2023-10-01 02:28:59,7302,2023-10-01 02:09:44,48:e7:29:55:52:ad,22.33,21.75,22.75,22.0,23.25,22.79,23.25,23.0,22.69,22.94
2023-10-01 02:29:18,7303,2023-10-01 02:10:03,48:e7:29:55:52:ad,22.25,22.33,22.5,21.75,23.75,22.79,23.27,23.0,22.71,22.94
2023-10-01 02:29:37,7304,2023-10-01 02:10:22,48:e7:29:55:52:ad,22.33,22.0,22.58,22.0,23.67,22.81,23.25,23.0,22.71,22.94
2023-10-01 02:29:56,7305,2023-10-01 02:10:42,48:e7:29:55:52:ad,22.5,23.08,22.75,22.17,23.58,22.81,23.29,22.98,22.73,22.94
2023-10-01 02:30:15,7306,2023-10-01 02:11:01,48:e7:29:55:52:ad,22.33,21.75,22.5,22.08,23.75,22.81,23.28,23.0,22.71,22.94
2023-10-01 02:30:34,7307,2023-10-01 02:11:21,48:e7:29:55:52:ad,22.33,21.75,22.75,22.17,23.0,22.81,23.25,23.0,22.67,22.94
2023-10-01 02:30:53,7308,2023-10-01 02:11:40,48:e7:29:55:52:ad,22.42,23.0,22.75,22.08,23.0,22.79,23.25,22.96,22.71,22.94
2023-10-01 02:31:12,7309,2023-10-01 02:11:59,48:e7:29:55:52:ad,22.5,22.0,22.5,22.25,23.33,22.77,23.25,22.98,22.69,22.94
2023-10-01 02:31:31,7310,2023-10-01 02:12:19,48:e7:29:55:52:ad,22.42,21.75,22.75,22.33,23.5,22.77,23.31,22.96,22.69,22.94
2023-10-01 02:31:50,7311,2023-10-01 02:12:38,48:e7:29:55:52:ad,22.42,22.83,22.75,22.17,23.33,22.81,23.27,23.0,22.69,22.94
2023-10-01 02:32:09,7312,2023-10-01 02:12:57,48:e7:29:55:52:ad,22.25,21.62,22.5,22.0,23.75,22.79,23.25,22.98,22.69,22.94
2023-10-01 02:32:28,7313,2023-10-01 02:13:17,48:e7:29:55:52:ad,22.33,22.88,22.58,22.08,23.42,22.79,23.25,22.98,22.71,22.94
2023-10-01 02:32:47,7314,2023-10-01 02:13:36,48:e7:29:55:52:ad,22.25,22.75,22.58,22.0,23.33,22.79,23.25,22.98,22.69,22.94
2023-10-01 02:33:06,7315,2023-10-01 02:13:56,48:e7:29:55:52:ad,22.25,23.0,22.5,21.75,23.75,22.77,23.25,22.96,22.69,22.94
2023-10-01 02:33:25,7316,2023-10-01 02:14:15,48:e7:29:55:52:ad,22.33,21.75,22.67,22.0,23.42,22.79,23.25,23.0,22.69,22.94
2023-10-01 02:33:44,7317,2023-10-01 02:14:34,48:e7:29:55:52:ad,22.25,22.75,22.67,22.0,23.5,22.77,23.25,22.94,22.69,22.94
2023-10-01 02:34:03,7318,2023-10-01 02:14:54,48:e7:29:55:52:ad,22.5,22.12,22.58,22.25,23.58,22.79,23.25,22.96,22.69,22.94
2023-10-01 02:34:22,7319,2023-10-01 02:15:13,48:e7:29:55:52:ad,22.33,21.88,22.75,22.08,23.0,22.77,23.25,22.96,22.69,22.94
2023-10-01 02:34:41,7320,2023-10-01 02:15:33,48:e7:29:55:52:ad,22.25,22.75,22.67,22.0,23.0,22.77,23.25,22.96,22.69,22.94
2023-10-01 02:35:00,7321,2023-10-01 02:15:52,48:e7:29:55:52:ad,22.25,21.75,22.5,22.08,23.5,22.79,23.25,22.96,22.69,22.94
2023-10-01 02:35:19,7322,2023-10-01 02:16:11,48:e7:29:55:52:ad,22.25,22.17,22.75,22.17,23.33,22.77,23.25,23.0,22.69,22.94
2023-10-01 02:35:38,7323,2023-10-01 02:16:31,48:e7:29:55:52:ad,22.25,21.88,22.5,22.0,23.67,22.77,23.25,22.96,22.69,22.94
2023-10-01 02:35:57,7324,2023-10-01 02:16:50,48:e7:29:55:52:ad,22.25,22.25,22.5,21.92,23.92,22.77,23.25,22.94,22.69,22.94
2023-10-01 02:36:16,7325,2023-10-01 02:17:10,48:e7:29:55:52:ad,22.25,21.75,22.5,21.75,23.67,22.77,23.25,22.94,22.69,22.94
2023-10-01 02:36:35,7326,2023-10-01 02:17:29,48:e7:29:55:52:ad,22.25,23.0,22.5,21.75,23.5,22.77,23.25,22.94,22.69,22.94
2023-10-01 02:36:54,7327,2023-10-01 02:17:48,48:e7:29:55:52:ad,22.25,22.5,22.5,21.83,23.75,22.77,23.28,22.94,22.71,22.94
2023-10-01 02:37:13,7328,2023-10-01 02:18:08,48:e7:29:55:52:ad,22.25,22.62,22.58,21.83,23.58,22.79,23.25,22.94,22.69,22.94
2023-10-01 02:37:32,7329,2023-10-01 02:18:27,48:e7:29:55:52:ad,22.25,22.25,22.58,21.75,23.58,22.77,23.22,22.94,22.69,22.94
2023-10-01 02:37:51,7330,2023-10-01 02:18:47,48:e7:29:55:52:ad,22.25,22.0,22.5,21.75,23.75,22.75,23.25,22.94,22.69,22.94
2023-10-01 02:38:10,7331,2023-10-01 02:19:06,48:e7:29:55:52:ad,22.25,22.0,22.5,21.92,23.42,22.75,23.25,22.94,22.67,22.94
2023-10-01 02:38:29,7332,2023-10-01 02:19:25,48:e7:29:55:52:ad,22.33,22.33,22.5,21.75,23.25,22.77,23.25,22.94,22.69,22.94
2023-10-01 02:38:48,7333,2023-10-01 02:19:45,48:e7:29:55:52:ad,22.25,22.0,22.5,21.83,23.5,22.77,23.25,22.94,22.67,22.94
2023-10-01 02:39:07,7334,2023-10-01 02:20:04,48:e7:29:55:52:ad,22.25,22.12,22.5,21.83,23.5,22.75,23.22,22.96,22.67,22.94
2023-10-01 02:39:26,7335,2023-10-01 02:20:24,48:e7:29:55:52:ad,22.25,22.25,22.5,21.75,23.75,22.79,23.25,22.94,22.67,22.94
2023-10-01 02:39:45,7336,2023-10-01 02:20:43,48:e7:29:55:52:ad,22.25,22.12,22.5,21.67,24.08,22.77,23.25,22.94,22.69,22.94
2023-10-01 02:40:04,7337,2023-10-01 02:21:02,48:e7:29:55:52:ad,22.25,22.0,22.58,21.92,23.5,22.77,23.22,22.94,22.67,22.94
2023-10-01 02:40:23,7338,2023-10-01 02:21:22,48:e7:29:55:52:ad,22.25,22.75,22.58,21.92,23.5,22.77,23.22,22.94,22.69,22.94
2023-10-01 02:40:42,7339,2023-10-01 02:21:41,48:e7:29:55:52:ad,22.25,22.17,22.5,21.83,23.75,22.75,23.25,22.94,22.69,22.94
2023-10-01 02:41:01,7340,2023-10-01 02:22:01,48:e7:29:55:52:ad,22.25,22.75,22.5,21.67,23.5,22.75,23.25,22.94,22.67,22.94
2023-10-01 02:41:20,7341,2023-10-01 02:22:20,48:e7:29:55:52:ad,22.25,21.5,22.5,21.58,23.58,22.75,23.25,22.94,22.69,22.94
2023-10-01 02:41:39,7342,2023-10-01 02:22:39,48:e7:29:55:52:ad,22.25,22.0,22.5,21.75,23.92,22.75,23.25,22.94,22.67,22.94
2023-10-01 02:41:58,7343,2023-10-01 02:22:59,48:e7:29:55:52:ad,22.25,23.0,22.5,21.75,23.33,22.77,23.25,22.94,22.69,22.94
2023-10-01 02:42:17,7344,2023-10-01 02:23:18,48:e7:29:55:52:ad,22.25,21.88,22.5,21.75,23.25,22.75,23.25,22.94,22.67,22.94
2023-10-01 02:42:36,7345,2023-10-01 02:23:38,48:e7:29:55:52:ad,22.25,21.88,22.5,21.75,23.5,22.77,23.25,22.94,22.65,22.94
2023-10-01 02:42:55,7346,2023-10-01 02:23:57,48:e7:29:55:52:ad,22.25,21.88,22.58,21.75,23.33,22.77,23.19,22.94,22.65,22.94
2023-10-01 02:43:14,7347,2023-10-01 02:24:16,48:e7:29:55:52:ad,22.25,22.5,22.5,21.75,23.67,22.75,23.19,22.94,22.69,22.94
2023-10-01 02:43:33,7348,2023-10-01 02:24:36,48:e7:29:55:52:ad,22.25,21.88,22.5,21.75,24.0,22.75,23.22,22.94,22.67,22.94
2023-10-01 02:43:52,7349,2023-10-01 02:24:55,48:e7:29:55:52:ad,22.25,22.12,22.5,21.75,23.5,22.75,23.25,22.94,22.65,22.94
2023-10-01 02:44:11,7350,2023-10-01 02:25:15,48:e7:29:55:52:ad,22.25,22.75,22.58,21.75,23.5,22.75,23.19,22.94,22.67,22.94
2023-10-01 02:44:30,7351,2023-10-01 02:25:34,48:e7:29:55:52:ad,22.25,22.58,22.5,21.75,23.67,22.75,23.21,22.94,22.67,22.94
2023-10-01 02:44:49,7352,2023-10-01 02:25:53,48:e7:29:55:52:ad,22.25,22.25,22.5,21.67,23.67,22.75,23.19,22.94,22.65,22.94
2023-10-01 02:45:08,7353,2023-10-01 02:26:13,48:e7:29:55:52:ad,22.25,22.25,22.5,21.75,23.67,22.75,23.19,22.94,22.65,22.94
2023-10-01 02:45:27,7354,2023-10-01 02:26:32,48:e7:29:55:52:ad,22.25,22.25,22.5,21.75,23.75,22.73,23.19,22.94,22.65,22.94
2023-10-01 02:45:46,7355,2023-10-01 02:26:52,48:e7:29:55:52:ad,22.25,22.42,22.5,21.75,23.17,22.75,23.19,22.94,22.67,22.94
2023-10-01 02:46:05,7356,2023-10-01 02:27:11,48:e7:29:55:52:ad,22.25,22.0,22.5,21.75,23.25,22.75,23.19,22.94,22.65,22.92
2023-10-01 02:46:24,7357,2023-10-01 02:27:30,48:e7:29:55:52:ad,22.25,23.0,22.5,21.75,23.58,22.73,23.19,22.94,22.62,22.94
2023-10-01 02:46:43,7358,2023-10-01 02:27:50,48:e7:29:55:52:ad,22.25,22.25,22.5,21.5,23.75,22.73,23.19,22.94,22.6,22.94
2023-10-01 02:47:02,7359,2023-10-01 02:28:09,48:e7:29:55:52:ad,22.25,21.75,22.58,21.58,23.75,22.75,23.19,22.94,22.62,22.94
2023-10-01 02:47:21,7360,2023-10-01 02:28:29,48:e7:29:55:52:ad,22.25,22.5,22.5,21.75,23.92,22.73,23.19,22.94,22.62,22.92
2023-10-01 02:47:40,7361,2023-10-01 02:28:48,48:e7:29:55:52:ad,22.25,22.75,22.5,21.75,23.42,22.73,23.19,22.94,22.65,22.94
2023-10-01 02:47:59,7362,2023-10-01 02:29:07,48:e7:29:55:52:ad,22.25,22.5,22.5,21.83,23.42,22.75,23.19,22.94,22.62,22.94
2023-10-01 02:48:18,7363,2023-10-01 02:29:27,48:e7:29:55:52:ad,22.25,22.75,22.5,21.83,23.5,22.73,23.19,22.94,22.62,22.92
2023-10-01 02:48:37,7364,2023-10-01 02:29:46,48:e7:29:55:52:ad,22.25,22.38,22.5,21.92,23.42,22.69,23.19,22.94,22.65,22.9
2023-10-01 02:48:56,7365,2023-10-01 02:30:06,48:e7:29:55:52:ad,22.25,22.5,22.5,21.67,23.5,22.75,23.19,22.94,22.62,22.9
2023-10-01 02:49:15,7366,2023-10-01 02:30:25,48:e7:29:55:52:ad,22.08,22.33,22.25,21.58,23.83,22.73,23.21,22.94,22.62,22.9
2023-10-01 02:49:34,7367,2023-10-01 02:30:44,48:e7:29:55:52:ad,22.17,21.75,22.33,21.58,23.33,22.69,23.19,22.94,22.62,22.92
2023-10-01 02:49:53,7368,2023-10-01 02:31:04,48:e7:29:55:52:ad,22.25,22.33,22.5,21.5,23.42,22.69,23.17,22.94,22.62,22.9
2023-10-01 02:50:12,7369,2023-10-01 02:31:23,48:e7:29:55:52:ad,22.25,22.12,22.5,21.5,23.75,22.69,23.19,22.94,22.62,22.9
2023-10-01 02:50:31,7370,2023-10-01 02:31:43,48:e7:29:55:52:ad,22.0,22.0,22.25,21.42,24.17,22.69,23.16,22.94,22.62,22.88
2023-10-01 02:50:50,7371,2023-10-01 02:32:02,48:e7:29:55:52:ad,22.25,21.75,22.5,21.75,23.83,22.71,23.19,22.94,22.62,22.92
2023-10-01 02:51:09,7372,2023-10-01 02:32:21,48:e7:29:55:52:ad,22.25,22.33,22.5,21.75,23.83,22.71,23.19,22.94,22.62,22.9
2023-10-01 02:51:28,7373,2023-10-01 02:32:41,48:e7:29:55:52:ad,22.25,22.42,22.5,21.83,23.42,22.69,23.17,22.94,22.62,22.92
2023-10-01 02:51:47,7374,2023-10-01 02:33:00,48:e7:29:55:52:ad,22.25,22.5,22.5,21.83,23.25,22.71,23.19,22.94,22.62,22.9
2023-10-01 02:52:06,7375,2023-10-01 02:33:20,48:e7:29:55:52:ad,22.25,22.25,22.5,21.67,23.5,22.69,23.16,22.94,22.6,22.9
2023-10-01 02:52:25,7376,2023-10-01 02:33:39,48:e7:29:55:52:ad,22.0,22.0,22.25,21.58,23.75,22.69,23.16,22.92,22.62,22.9
2023-10-01 02:52:44,7377,2023-10-01 02:33:58,48:e7:29:55:52:ad,22.0,22.33,22.5,21.75,23.33,22.71,23.17,22.94,22.62,22.88
2023-10-01 02:53:03,7378,2023-10-01 02:34:18,48:e7:29:55:52:ad,22.0,22.5,22.25,21.58,23.92,22.69,23.19,22.9,22.62,22.88
2023-10-01 02:53:22,7379,2023-10-01 02:34:37,48:e7:29:55:52:ad,22.0,22.25,22.25,21.33,23.67,22.69,23.12,22.94,22.6,22.88
2023-10-01 02:53:41,7380,2023-10-01 02:34:57,48:e7:29:55:52:ad,22.08,22.25,22.5,21.5,23.5,22.69,23.12,22.92,22.62,22.88
2023-10-01 02:54:00,7381,2023-10-01 02:35:16,48:e7:29:55:52:ad,22.0,21.75,22.5,21.5,23.75,22.69,23.12,22.92,22.6,22.88
2023-10-01 02:54:19,7382,2023-10-01 02:35:35,48:e7:29:55:52:ad,22.0,22.38,22.5,21.5,24.08,22.69,23.12,22.92,22.6,22.88
2023-10-01 02:54:38,7383,2023-10-01 02:35:55,48:e7:29:55:52:ad,22.17,22.25,22.67,21.67,23.58,22.69,23.12,22.92,22.6,22.85
2023-10-01 02:54:57,7384,2023-10-01 02:36:14,48:e7:29:55:52:ad,22.25,22.25,22.5,21.75,23.75,22.71,23.12,22.9,22.6,22.88
2023-10-01 02:55:16,7385,2023-10-01 02:36:34,48:e7:29:55:52:ad,22.25,22.25,22.5,21.75,23.42,22.67,23.12,22.92,22.56,22.88
2023-10-01 02:55:35,7386,2023-10-01 02:36:53,48:e7:29:55:52:ad,22.25,22.12,22.5,21.75,23.25,22.71,23.09,22.92,22.56,22.85
2023-10-01 02:55:54,7387,2023-10-01 02:37:12,48:e7:29:55:52:ad,22.17,22.5,22.25,21.75,23.5,22.67,23.12,22.88,22.58,22.88
2023-10-01 02:56:13,7388,2023-10-01 02:37:32,48:e7:29:55:52:ad,22.17,nan,22.25,21.67,23.83,22.69,nan,22.92,22.6,22.83
2023-10-01 02:56:32,7389,2023-10-01 02:37:51,48:e7:29:55:52:ad,22.17,22.0,22.5,21.67,23.58,22.67,23.12,22.88,22.56,22.83
2023-10-01 02:56:51,7390,2023-10-01 02:38:11,48:e7:29:55:52:ad,22.0,22.17,22.25,21.67,23.67,22.67,23.1,22.92,22.56,22.83
2023-10-01 02:57:10,7391,2023-10-01 02:38:30,48:e7:29:55:52:ad,22.17,22.25,22.5,21.5,23.75,22.65,23.12,22.92,22.58,22.85
2023-10-01 02:57:29,7392,2023-10-01 02:38:50,48:e7:29:55:52:ad,22.25,22.25,22.5,21.5,23.5,22.67,23.12,22.88,22.56,22.83
2023-10-01 02:57:48,7393,2023-10-01 02:39:09,48:e7:29:55:52:ad,22.17,22.25,22.33,21.5,23.75,22.65,23.12,22.88,22.54,22.83
2023-10-01 02:58:07,7394,2023-10-01 02:39:28,48:e7:29:55:52:ad,22.17,21.88,22.5,21.67,23.83,22.65,23.06,22.88,22.56,22.85
2023-10-01 02:58:26,7395,2023-10-01 02:39:48,48:e7:29:55:52:ad,22.25,22.17,22.5,21.75,23.58,22.62,23.08,22.88,22.54,22.83
2023-10-01 02:58:45,7396,2023-10-01 02:40:07,48:e7:29:55:52:ad,22.25,22.0,22.42,21.75,23.25,22.62,23.09,22.88,22.56,22.81
2023-10-01 02:59:04,7397,2023-10-01 02:40:27,48:e7:29:55:52:ad,22.08,22.0,22.5,21.58,23.5,22.62,23.06,22.88,22.56,22.83
2023-10-01 02:59:23,7398,2023-10-01 02:40:46,48:e7:29:55:52:ad,22.08,22.25,22.25,21.5,23.25,22.62,23.06,22.85,22.52,22.81
2023-10-01 02:59:42,7399,2023-10-01 02:41:06,48:e7:29:55:52:ad,22.0,22.08,22.25,21.5,23.92,22.62,23.06,22.88,22.54,22.81
2023-10-01 03:00:01,7400,2023-10-01 02:41:25,48:e7:29:55:52:ad,22.0,22.0,22.42,21.58,23.92,22.62,23.06,22.85,22.54,22.81
2023-10-01 03:00:20,7401,2023-10-01 02:41:44,48:e7:29:55:52:ad,22.0,22.0,22.42,21.5,23.83,22.62,23.06,22.88,22.52,22.81
2023-10-01 03:00:39,7402,2023-10-01 02:42:04,48:e7:29:55:52:ad,22.0,22.38,22.33,21.58,23.58,22.62,23.06,22.88,22.54,22.79
2023-10-01 03:00:58,7403,2023-10-01 02:42:23,48:e7:29:55:52:ad,22.0,22.25,22.25,21.42,23.75,22.62,23.06,22.83,22.5,22.81
2023-10-01 03:01:17,7404,2023-10-01 02:42:43,48:e7:29:55:52:ad,22.0,22.0,22.5,21.5,23.5,22.62,23.12,22.85,22.5,22.81
2023-10-01 03:01:36,7405,2023-10-01 02:43:02,48:e7:29:55:52:ad,22.08,22.17,22.5,21.5,23.58,22.6,23.08,22.85,22.5,22.81
2023-10-01 03:01:55,7406,2023-10-01 02:43:21,48:e7:29:55:52:ad,22.08,22.12,22.5,21.5,23.83,22.62,23.06,22.88,22.5,22.81
2023-10-01 03:02:14,7407,2023-10-01 02:43:41,48:e7:29:55:52:ad,22.0,22.0,22.5,21.5,23.25,22.62,23.04,22.83,22.52,22.81
2023-10-01 03:02:33,7408,2023-10-01 02:44:00,48:e7:29:55:52:ad,22.0,22.25,22.5,21.58,23.25,22.56,23.06,22.83,22.5,22.81
2023-10-01 03:02:52,7409,2023-10-01 02:44:20,48:e7:29:55:52:ad,22.08,22.5,22.25,21.5,23.5,22.58,23.06,22.83,22.52,22.79
2023-10-01 03:03:11,7410,2023-10-01 02:44:39,48:e7:29:55:52:ad,22.0,21.75,22.25,21.33,23.42,22.6,23.06,22.81,22.5,22.79
2023-10-01 03:03:30,7411,2023-10-01 02:44:59,48:e7:29:55:52:ad,22.0,22.08,22.42,21.5,23.42,22.62,23.06,22.81,22.5,22.79
2023-10-01 03:03:49,7412,2023-10-01 02:45:18,48:e7:29:55:52:ad,22.0,22.25,22.25,21.5,24.08,22.62,23.06,22.81,22.5,22.75
2023-10-01 03:04:08,7413,2023-10-01 02:45:37,48:e7:29:55:52:ad,22.0,22.38,22.5,21.58,23.33,22.6,23.0,22.85,22.5,22.75
2023-10-01 03:04:27,7414,2023-10-01 02:45:57,48:e7:29:55:52:ad,22.0,22.5,22.5,21.5,23.42,22.58,23.06,22.83,22.5,22.77
2023-10-01 03:04:46,7415,2023-10-01 02:46:16,48:e7:29:55:52:ad,22.17,22.17,22.25,21.5,23.75,22.56,23.02,22.83,22.5,22.79
2023-10-01 03:05:05,7416,2023-10-01 02:46:36,48:e7:29:55:52:ad,22.0,22.08,22.5,21.5,23.42,22.58,23.04,22.81,22.5,22.77
2023-10-01 03:05:24,7417,2023-10-01 02:46:55,48:e7:29:55:52:ad,22.17,21.88,22.42,21.58,23.42,22.58,23.03,22.81,22.48,22.77
2023-10-01 03:05:43,7418,2023-10-01 02:47:14,48:e7:29:55:52:ad,22.0,22.25,22.33,21.5,23.92,22.56,23.0,22.81,22.48,22.77
2023-10-01 03:06:02,7419,2023-10-01 02:47:34,48:e7:29:55:52:ad,22.0,22.12,22.25,21.5,23.17,22.56,23.03,22.81,22.5,22.75
2023-10-01 03:06:21,7420,2023-10-01 02:47:53,48:e7:29:55:52:ad,22.0,22.25,22.25,21.5,23.25,22.56,23.02,22.81,22.46,22.75
2023-10-01 03:06:40,7421,2023-10-01 02:48:13,48:e7:29:55:52:ad,22.0,22.12,22.25,21.5,23.5,22.54,23.0,22.81,22.5,22.77
2023-10-01 03:06:59,7422,2023-10-01 02:48:32,48:e7:29:55:52:ad,22.0,21.83,22.5,21.5,23.33,22.56,23.0,22.81,22.5,22.77
2023-10-01 03:07:18,7423,2023-10-01 02:48:51,48:e7:29:55:52:ad,22.0,22.08,22.5,21.5,23.83,22.56,23.02,22.81,22.48,22.75
2023-10-01 03:07:37,7424,2023-10-01 02:49:11,48:e7:29:55:52:ad,22.08,21.92,22.25,21.58,23.83,22.56,23.0,22.81,22.5,22.77
2023-10-01 03:07:56,7425,2023-10-01 02:49:30,48:e7:29:55:52:ad,22.0,22.0,22.5,21.5,23.25,22.56,23.0,22.81,22.5,22.75
2023-10-01 03:08:15,7426,2023-10-01 02:49:50,48:e7:29:55:52:ad,22.0,22.17,22.5,21.75,23.25,22.56,23.02,22.81,22.48,22.75
2023-10-01 03:08:34,7427,2023-10-01 02:50:09,48:e7:29:55:52:ad,22.0,22.0,22.17,21.42,23.58,22.54,23.0,22.79,22.46,22.75
2023-10-01 03:08:53,7428,2023-10-01 02:50:29,48:e7:29:55:52:ad,22.0,21.83,22.25,21.33,23.67,22.56,23.04,22.81,22.46,22.75
2023-10-01 03:09:12,7429,2023-10-01 02:50:48,48:e7:29:55:52:ad,22.0,22.25,22.25,21.5,23.5,22.54,23.0,22.81,22.48,22.73
2023-10-01 03:09:31,7430,2023-10-01 02:51:07,48:e7:29:55:52:ad,22.0,22.12,22.42,21.58,23.67,22.56,23.0,22.81,22.48,22.75
2023-10-01 03:09:50,7431,2023-10-01 02:51:27,48:e7:29:55:52:ad,22.0,nan,22.33,21.58,23.0,22.56,nan,22.77,22.44,22.75
2023-10-01 03:10:09,7432,2023-10-01 02:51:46,48:e7:29:55:52:ad,22.17,22.38,22.5,21.67,23.17,22.54,23.0,22.81,22.46,22.75
2023-10-01 03:10:28,7433,2023-10-01 02:52:06,48:e7:29:55:52:ad,22.0,22.25,22.25,21.5,23.58,22.56,23.0,22.79,22.46,22.75
2023-10-01 03:10:47,7434,2023-10-01 02:52:25,48:e7:29:55:52:ad,22.0,21.88,22.25,21.5,23.83,22.56,23.0,22.77,22.44,22.75
2023-10-01 03:11:06,7435,2023-10-01 02:52:45,48:e7:29:55:52:ad,22.0,21.62,22.5,21.5,23.67,22.56,22.97,22.77,22.44,22.75
2023-10-01 03:11:25,7436,2023-10-01 02:53:04,48:e7:29:55:52:ad,22.0,21.75,22.25,21.42,24.17,22.5,23.0,22.77,22.44,22.75
2023-10-01 03:11:44,7437,2023-10-01 02:53:24,48:e7:29:55:52:ad,22.0,22.0,22.25,21.58,23.25,22.56,23.0,22.75,22.44,22.75
2023-10-01 03:12:03,7438,2023-10-01 02:53:43,48:e7:29:55:52:ad,22.0,22.12,22.33,21.5,23.25,22.56,23.0,22.75,22.42,22.73
2023-10-01 03:12:22,7439,2023-10-01 02:54:02,48:e7:29:55:52:ad,22.0,22.0,22.25,21.5,23.5,22.52,23.0,22.77,22.44,22.75
2023-10-01 03:12:41,7440,2023-10-01 02:54:22,48:e7:29:55:52:ad,22.0,21.75,22.42,21.75,23.42,22.54,23.0,22.75,22.42,22.75
2023-10-01 03:13:00,7441,2023-10-01 02:54:41,48:e7:29:55:52:ad,22.0,22.0,22.5,21.67,23.17,22.52,23.0,22.75,22.42,22.73
2023-10-01 03:13:19,7442,2023-10-01 02:55:01,48:e7:29:55:52:ad,22.0,22.38,22.25,21.5,23.58,22.5,22.94,22.75,22.4,22.69
2023-10-01 03:13:38,7443,2023-10-01 02:55:20,48:e7:29:55:52:ad,22.0,22.0,22.25,21.42,23.08,22.52,22.97,22.75,22.44,22.71
2023-10-01 03:13:57,7444,2023-10-01 02:55:40,48:e7:29:55:52:ad,22.0,22.17,22.5,21.42,23.08,22.52,22.96,22.75,22.42,22.73
2023-10-01 03:14:16,7445,2023-10-01 02:55:59,48:e7:29:55:52:ad,22.0,22.12,22.25,21.42,23.5,22.5,22.97,22.75,22.44,22.69
2023-10-01 03:14:35,7446,2023-10-01 02:56:18,48:e7:29:55:52:ad,22.0,21.5,22.33,21.42,23.92,22.5,23.0,22.77,22.4,22.71
2023-10-01 03:14:54,7447,2023-10-01 02:56:38,48:e7:29:55:52:ad,22.0,22.0,22.5,21.5,23.67,22.5,23.0,22.75,22.46,22.69
2023-10-01 03:15:13,7448,2023-10-01 02:56:57,48:e7:29:55:52:ad,22.0,21.75,22.25,21.5,23.83,22.5,22.97,22.75,22.42,22.69
2023-10-01 03:15:32,7449,2023-10-01 02:57:17,48:e7:29:55:52:ad,22.0,21.75,22.33,21.75,23.17,22.5,22.94,22.75,22.44,22.69
2023-10-01 03:15:51,7450,2023-10-01 02:57:36,48:e7:29:55:52:ad,22.0,22.12,22.33,21.67,23.17,22.5,22.94,22.75,22.38,22.69
2023-10-01 03:16:10,7451,2023-10-01 02:57:56,48:e7:29:55:52:ad,22.0,nan,22.25,21.5,23.5,22.5,nan,22.73,22.38,22.73
2023-10-01 03:16:29,7452,2023-10-01 02:58:15,48:e7:29:55:52:ad,22.0,21.88,22.33,21.58,23.33,22.5,22.94,22.75,22.4,22.71
2023-10-01 03:16:48,7453,2023-10-01 02:58:34,48:e7:29:55:52:ad,22.0,21.92,22.5,21.5,23.25,22.5,22.94,22.75,22.42,22.69
2023-10-01 03:17:07,7454,2023-10-01 02:58:54,48:e7:29:55:52:ad,22.0,21.62,22.25,21.5,23.67,22.48,22.94,22.75,22.4,22.69
2023-10-01 03:17:26,7455,2023-10-01 02:59:13,48:e7:29:55:52:ad,22.0,22.25,22.25,21.33,23.0,22.5,22.94,22.75,22.38,22.69
2023-10-01 03:17:45,7456,2023-10-01 02:59:33,48:e7:29:55:52:ad,22.0,22.12,22.0,21.0,23.42,22.5,22.94,22.75,22.38,22.69
2023-10-01 03:18:04,7457,2023-10-01 02:59:52,48:e7:29:55:52:ad,21.75,22.0,22.0,21.25,23.75,22.5,22.94,22.71,22.38,22.69
2023-10-01 03:18:23,7458,2023-10-01 03:00:12,48:e7:29:55:52:ad,21.83,21.75,22.17,21.25,23.92,22.46,22.94,22.71,22.38,22.69
2023-10-01 03:18:42,7459,2023-10-01 03:00:31,48:e7:29:55:52:ad,21.83,21.25,22.25,21.33,23.67,22.48,22.94,22.73,22.38,22.67
2023-10-01 03:19:01,7460,2023-10-01 03:00:51,48:e7:29:55:52:ad,22.0,22.38,22.25,21.5,23.75,22.5,22.94,22.71,22.4,22.67
2023-10-01 03:19:20,7461,2023-10-01 03:01:10,48:e7:29:55:52:ad,22.0,22.5,22.25,21.5,23.17,22.46,22.94,22.69,22.38,22.67
2023-10-01 03:19:39,7462,2023-10-01 03:01:29,48:e7:29:55:52:ad,22.0,21.75,22.5,21.58,23.0,22.5,22.94,22.69,22.38,22.65
2023-10-01 03:19:58,7463,2023-10-01 03:01:49,48:e7:29:55:52:ad,22.0,22.5,22.25,21.58,23.25,22.44,22.94,22.69,22.38,22.67
2023-10-01 03:20:17,7464,2023-10-01 03:02:08,48:e7:29:55:52:ad,22.0,22.5,22.25,21.58,23.58,22.48,22.94,22.73,22.38,22.65
2023-10-01 03:20:36,7465,2023-10-01 03:02:28,48:e7:29:55:52:ad,22.0,21.88,22.42,21.67,23.25,22.48,22.94,22.71,22.4,22.67
2023-10-01 03:20:55,7466,2023-10-01 03:02:47,48:e7:29:55:52:ad,22.0,22.38,22.25,21.5,23.5,22.44,22.94,22.69,22.38,22.65
2023-10-01 03:21:14,7467,2023-10-01 03:03:07,48:e7:29:55:52:ad,22.0,22.5,22.25,21.33,23.08,22.42,22.94,22.69,22.38,22.67
2023-10-01 03:21:33,7468,2023-10-01 03:03:26,48:e7:29:55:52:ad,22.0,22.25,22.25,21.42,23.17,22.44,22.94,22.71,22.35,22.65
2023-10-01 03:21:52,7469,2023-10-01 03:03:45,48:e7:29:55:52:ad,22.0,22.25,22.17,21.42,23.58,22.46,22.94,22.71,22.38,22.67
