2023-10-01 02:41:45,15966,2023-09-30 23:02:18,c4:5b:be:e4:fd:71,27.42,27.5,26.25,27.08,24.67,24.69,25.08,24.75,24.38,23.92
2023-10-01 02:42:04,15967,2023-09-30 23:02:37,c4:5b:be:e4:fd:71,27.58,27.08,26.42,26.0,23.5,24.67,25.06,24.77,24.38,23.92
2023-10-01 02:42:23,15968,2023-09-30 23:02:55,c4:5b:be:e4:fd:71,26.92,27.42,26.5,25.17,24.0,24.69,25.06,24.79,24.38,23.9
2023-10-01 02:42:42,15969,2023-09-30 23:03:14,c4:5b:be:e4:fd:71,27.25,27.25,26.5,26.92,24.08,24.67,25.06,24.81,24.4,23.94
2023-10-01 02:43:01,15970,2023-09-30 23:03:33,c4:5b:be:e4:fd:71,27.25,27.25,26.33,26.75,24.17,24.69,25.08,24.77,24.4,23.94
2023-10-01 02:43:20,15971,2023-09-30 23:03:51,c4:5b:be:e4:fd:71,27.5,27.25,26.67,26.92,24.75,24.65,25.06,24.75,24.38,23.92
2023-10-01 02:43:39,15972,2023-09-30 23:04:10,c4:5b:be:e4:fd:71,27.33,27.42,26.5,27.08,24.25,24.65,25.06,24.79,24.4,23.91
2023-10-01 02:43:58,15973,2023-09-30 23:04:29,c4:5b:be:e4:fd:71,27.33,27.25,26.33,26.75,24.67,24.67,25.06,24.75,24.38,23.9
2023-10-01 02:44:17,15974,2023-09-30 23:04:47,c4:5b:be:e4:fd:71,27.33,27.0,26.5,26.92,24.25,24.65,25.06,24.79,24.38,23.91
2023-10-01 02:44:36,15975,2023-09-30 23:05:06,c4:5b:be:e4:fd:71,27.5,27.42,26.08,27.0,24.33,24.65,25.06,24.77,24.38,23.88
2023-10-01 02:44:55,15976,2023-09-30 23:05:24,c4:5b:be:e4:fd:71,27.42,27.25,26.75,26.67,24.83,24.67,25.06,24.77,24.38,23.88
2023-10-01 02:45:15,15977,2023-09-30 23:05:43,c4:5b:be:e4:fd:71,27.33,27.17,26.67,27.0,24.42,24.65,25.04,24.75,24.38,23.92
2023-10-01 02:45:34,15978,2023-09-30 23:06:02,c4:5b:be:e4:fd:71,27.42,27.25,26.38,27.0,24.25,24.62,25.06,24.75,24.35,23.88
2023-10-01 02:45:53,15979,2023-09-30 23:06:20,c4:5b:be:e4:fd:71,27.25,27.0,26.67,27.08,24.17,24.67,25.06,24.77,24.38,23.9
2023-10-01 02:46:12,15980,2023-09-30 23:06:39,c4:5b:be:e4:fd:71,27.5,27.42,26.08,27.08,24.33,24.62,25.04,24.77,24.38,23.88
2023-10-01 02:46:31,15981,2023-09-30 23:06:57,c4:5b:be:e4:fd:71,27.42,27.25,26.58,26.92,24.58,24.6,25.06,24.75,24.35,23.88
2023-10-01 02:46:50,15982,2023-09-30 23:07:16,c4:5b:be:e4:fd:71,27.42,27.33,26.58,27.08,24.67,24.65,25.04,24.75,24.38,23.88
2023-10-01 02:47:09,15983,2023-09-30 23:07:35,c4:5b:be:e4:fd:71,27.25,27.42,26.5,26.88,24.67,24.62,25.04,24.77,24.38,23.88
2023-10-01 02:47:28,15984,2023-09-30 23:07:53,c4:5b:be:e4:fd:71,27.5,27.08,26.33,27.08,24.33,24.66,25.04,24.75,24.38,23.88
2023-10-01 02:47:47,15985,2023-09-30 23:08:12,c4:5b:be:e4:fd:71,27.5,27.42,26.42,26.83,24.25,24.62,25.04,24.75,24.38,23.9
2023-10-01 02:48:06,15986,2023-09-30 23:08:31,c4:5b:be:e4:fd:71,27.33,27.58,26.5,26.67,24.38,24.62,25.02,24.73,24.35,23.88
2023-10-01 02:48:25,15987,2023-09-30 23:08:49,c4:5b:be:e4:fd:71,27.42,27.17,26.33,26.83,24.5,24.62,25.02,24.75,24.35,23.85
2023-10-01 02:48:44,15988,2023-09-30 23:09:08,c4:5b:be:e4:fd:71,27.5,27.25,26.33,26.75,24.67,24.62,25.0,24.73,24.33,23.88
2023-10-01 02:49:03,15989,2023-09-30 23:09:26,c4:5b:be:e4:fd:71,27.17,27.25,26.67,27.08,24.33,24.58,25.02,24.75,24.33,23.88
2023-10-01 02:49:22,15990,2023-09-30 23:09:45,c4:5b:be:e4:fd:71,26.83,27.08,26.5,25.67,23.33,24.58,25.04,24.75,24.33,23.88
2023-10-01 02:49:41,15991,2023-09-30 23:10:04,c4:5b:be:e4:fd:71,27.33,26.67,26.42,27.0,24.42,24.62,25.0,24.75,24.38,23.85
2023-10-01 02:50:00,15992,2023-09-30 23:10:22,c4:5b:be:e4:fd:71,27.33,27.33,26.25,27.08,23.25,24.6,25.02,24.75,24.31,23.88
2023-10-01 02:50:19,15993,2023-09-30 23:10:41,c4:5b:be:e4:fd:71,27.5,27.12,26.42,26.92,24.5,24.62,25.0,24.71,24.33,23.88
2023-10-01 02:50:38,15994,2023-09-30 23:11:00,c4:5b:be:e4:fd:71,27.17,27.25,26.5,27.0,23.17,24.6,25.0,24.73,24.33,23.85
2023-10-01 02:50:57,15995,2023-09-30 23:11:18,c4:5b:be:e4:fd:71,26.33,27.25,24.83,24.25,23.88,24.56,25.02,24.73,24.33,23.84
2023-10-01 02:51:16,15996,2023-09-30 23:11:37,c4:5b:be:e4:fd:71,26.67,27.0,26.25,26.17,24.17,24.58,25.0,24.73,24.31,23.85
2023-10-01 02:51:35,15997,2023-09-30 23:11:55,c4:5b:be:e4:fd:71,23.75,28.25,25.42,25.33,22.0,24.58,25.06,24.75,24.35,23.83
2023-10-01 02:51:54,15998,2023-09-30 23:12:14,c4:5b:be:e4:fd:71,27.25,27.0,26.17,27.08,24.67,24.58,25.0,24.73,24.31,23.83
2023-10-01 02:52:13,15999,2023-09-30 23:12:33,c4:5b:be:e4:fd:71,26.83,27.08,26.0,26.83,24.17,24.56,25.0,24.75,24.31,23.83
2023-10-01 02:52:32,16000,2023-09-30 23:12:51,c4:5b:be:e4:fd:71,27.42,27.42,26.67,26.67,24.33,24.56,25.0,24.73,24.31,23.83
2023-10-01 02:52:51,16001,2023-09-30 23:13:10,c4:5b:be:e4:fd:71,26.83,25.33,26.75,26.25,23.75,24.56,25.0,24.69,24.31,23.81
2023-10-01 02:53:10,16002,2023-09-30 23:13:28,c4:5b:be:e4:fd:71,27.42,26.17,26.25,26.62,24.25,24.58,25.0,24.72,24.34,23.81
2023-10-01 02:53:29,16003,2023-09-30 23:13:47,c4:5b:be:e4:fd:71,27.42,27.25,26.17,26.5,24.58,24.56,25.0,24.71,24.33,23.81
2023-10-01 02:53:48,16004,2023-09-30 23:14:06,c4:5b:be:e4:fd:71,27.08,26.67,26.42,27.0,24.0,24.56,24.98,24.69,24.31,23.81
2023-10-01 02:54:07,16005,2023-09-30 23:14:24,c4:5b:be:e4:fd:71,27.67,27.5,26.08,26.58,23.33,24.56,25.0,24.69,24.31,23.79
2023-10-01 02:54:26,16006,2023-09-30 23:14:43,c4:5b:be:e4:fd:71,27.25,27.17,26.5,26.83,24.42,24.56,24.96,24.69,24.31,23.81
2023-10-01 02:54:45,16007,2023-09-30 23:15:02,c4:5b:be:e4:fd:71,27.38,27.33,26.17,26.75,24.5,24.56,24.94,24.69,24.31,23.79
2023-10-01 02:55:04,16008,2023-09-30 23:15:20,c4:5b:be:e4:fd:71,26.58,26.92,26.33,26.92,24.58,24.54,24.98,24.69,24.31,23.79
2023-10-01 02:55:23,16009,2023-09-30 23:15:39,c4:5b:be:e4:fd:71,26.42,27.17,24.92,26.58,24.0,24.56,24.98,24.69,24.29,23.79
2023-10-01 02:55:42,16010,2023-09-30 23:15:57,c4:5b:be:e4:fd:71,27.25,27.38,26.08,25.88,23.88,24.56,24.94,24.69,24.31,23.81
2023-10-01 02:56:01,16011,2023-09-30 23:16:16,c4:5b:be:e4:fd:71,26.0,27.17,26.25,26.33,23.58,24.56,24.96,24.69,24.25,23.79
2023-10-01 02:56:20,16012,2023-09-30 23:16:35,c4:5b:be:e4:fd:71,27.33,27.33,26.17,27.0,24.25,24.54,24.96,24.67,24.31,23.79
2023-10-01 02:56:39,16013,2023-09-30 23:16:53,c4:5b:be:e4:fd:71,27.42,27.42,26.5,26.92,24.67,24.52,24.96,24.67,24.31,23.77
2023-10-01 02:56:58,16014,2023-09-30 23:17:12,c4:5b:be:e4:fd:71,26.92,26.92,26.25,25.42,23.67,24.56,24.94,24.69,24.27,23.75
2023-10-01 02:57:17,16015,2023-09-30 23:17:31,c4:5b:be:e4:fd:71,27.33,27.12,26.33,26.75,24.33,24.56,24.91,24.67,24.25,23.77
2023-10-01 02:57:36,16016,2023-09-30 23:17:49,c4:5b:be:e4:fd:71,26.67,26.92,26.67,26.08,24.75,24.52,24.94,24.65,24.29,23.78
2023-10-01 02:57:55,16017,2023-09-30 23:18:08,c4:5b:be:e4:fd:71,27.42,27.5,25.75,26.92,24.17,24.52,24.94,24.65,24.27,23.77
2023-10-01 02:58:14,16018,2023-09-30 23:18:26,c4:5b:be:e4:fd:71,27.25,27.17,26.42,26.83,24.08,24.5,24.96,24.65,24.25,23.77
2023-10-01 02:58:33,16019,2023-09-30 23:18:45,c4:5b:be:e4:fd:71,27.08,26.83,26.5,26.67,23.92,24.5,24.92,24.69,24.25,23.77
2023-10-01 02:58:52,16020,2023-09-30 23:19:04,c4:5b:be:e4:fd:71,27.42,27.5,26.33,26.58,24.5,24.5,24.94,24.65,24.25,23.77
2023-10-01 02:59:11,16021,2023-09-30 23:19:22,c4:5b:be:e4:fd:71,27.0,27.0,26.58,26.92,24.33,24.5,24.94,24.62,24.27,23.75
2023-10-01 02:59:30,16022,2023-09-30 23:19:41,c4:5b:be:e4:fd:71,27.42,27.0,26.25,26.92,24.08,24.5,24.94,24.62,24.25,23.75
2023-10-01 02:59:49,16023,2023-09-30 23:20:00,c4:5b:be:e4:fd:71,27.42,27.42,26.17,26.92,24.5,24.5,24.94,24.62,24.25,23.75
2023-10-01 03:00:08,16024,2023-09-30 23:20:18,c4:5b:be:e4:fd:71,27.17,27.25,26.17,26.92,24.08,24.52,24.94,24.65,24.25,23.75
2023-10-01 03:00:27,16025,2023-09-30 23:20:37,c4:5b:be:e4:fd:71,27.5,27.42,26.25,26.5,24.88,24.52,24.96,24.65,24.21,23.72
2023-10-01 03:00:46,16026,2023-09-30 23:20:55,c4:5b:be:e4:fd:71,27.25,27.33,26.33,26.33,24.17,24.52,24.94,24.62,24.23,23.75
2023-10-01 03:01:05,16027,2023-09-30 23:21:14,c4:5b:be:e4:fd:71,27.17,27.08,26.42,26.92,24.17,24.5,24.92,24.65,24.21,23.75
2023-10-01 03:01:24,16028,2023-09-30 23:21:33,c4:5b:be:e4:fd:71,27.25,27.33,26.42,27.0,24.75,24.52,24.92,24.62,24.25,23.75
2023-10-01 03:01:43,16029,2023-09-30 23:21:51,c4:5b:be:e4:fd:71,27.25,27.42,26.5,27.0,24.17,24.5,24.94,24.66,24.25,23.73
2023-10-01 03:02:02,16030,2023-09-30 23:22:10,c4:5b:be:e4:fd:71,26.92,26.75,26.33,26.67,23.83,24.52,24.94,24.62,24.21,23.75
2023-10-01 03:02:21,16031,2023-09-30 23:22:29,c4:5b:be:e4:fd:71,26.92,27.25,25.92,26.83,24.12,24.5,24.94,24.62,24.23,23.75
2023-10-01 03:02:40,16032,2023-09-30 23:22:47,c4:5b:be:e4:fd:71,27.25,27.25,26.08,26.83,24.25,24.52,24.94,24.62,24.23,23.75
2023-10-01 03:02:59,16033,2023-09-30 23:23:06,c4:5b:be:e4:fd:71,27.25,27.0,26.58,26.83,24.67,24.52,24.94,24.62,24.25,23.75
2023-10-01 03:03:18,16034,2023-09-30 23:23:24,c4:5b:be:e4:fd:71,27.08,27.33,26.5,26.33,23.58,24.54,24.96,24.65,24.25,23.73
2023-10-01 03:03:37,16035,2023-09-30 23:23:43,c4:5b:be:e4:fd:71,27.42,27.08,26.5,26.58,24.33,24.52,24.94,24.67,24.23,23.75
2023-10-01 03:03:56,16036,2023-09-30 23:24:02,c4:5b:be:e4:fd:71,26.92,26.92,26.42,24.08,22.92,24.5,24.96,24.65,24.25,23.75
2023-10-01 03:04:15,16037,2023-09-30 23:24:20,c4:5b:be:e4:fd:71,27.33,27.08,26.5,26.58,23.75,24.56,24.96,24.66,24.25,23.75
2023-10-01 03:04:34,16038,2023-09-30 23:24:39,c4:5b:be:e4:fd:71,26.5,27.17,26.5,26.17,24.33,24.52,24.94,24.62,24.25,23.75
2023-10-01 03:04:53,16039,2023-09-30 23:24:58,c4:5b:be:e4:fd:71,25.83,27.17,26.25,24.75,22.17,24.54,24.94,24.65,24.25,23.77
2023-10-01 03:05:12,16040,2023-09-30 23:25:16,c4:5b:be:e4:fd:71,25.83,26.5,25.75,26.0,22.0,24.52,24.94,24.62,24.23,23.75
2023-10-01 03:05:31,16041,2023-09-30 23:25:35,c4:5b:be:e4:fd:71,27.08,27.08,26.33,26.92,24.0,24.56,24.94,24.67,24.25,23.75
2023-10-01 03:05:50,16042,2023-09-30 23:25:53,c4:5b:be:e4:fd:71,27.25,27.33,26.17,26.92,23.92,24.56,24.96,24.65,24.25,23.75
2023-10-01 03:06:09,16043,2023-09-30 23:26:12,c4:5b:be:e4:fd:71,27.17,27.25,26.5,26.75,24.08,24.54,24.98,24.65,24.25,23.75
2023-10-01 03:06:28,16044,2023-09-30 23:26:31,c4:5b:be:e4:fd:71,27.17,27.5,26.25,26.92,24.08,24.54,24.94,24.67,24.25,23.77
2023-10-01 03:06:47,16045,2023-09-30 23:26:49,c4:5b:be:e4:fd:71,27.17,27.33,26.42,26.83,24.75,24.56,24.96,24.67,24.25,23.75
2023-10-01 03:07:06,16046,2023-09-30 23:27:08,c4:5b:be:e4:fd:71,27.25,27.12,26.25,26.83,24.58,24.56,24.97,24.65,24.25,23.75
2023-10-01 03:07:25,16047,2023-09-30 23:27:27,c4:5b:be:e4:fd:71,27.33,27.42,26.17,26.83,24.5,24.54,24.96,24.69,24.25,23.75
2023-10-01 03:07:44,16048,2023-09-30 23:27:45,c4:5b:be:e4:fd:71,27.12,27.17,26.5,26.75,24.5,24.56,24.94,24.67,24.27,23.78
2023-10-01 03:08:03,16049,2023-09-30 23:28:04,c4:5b:be:e4:fd:71,27.17,27.5,25.83,26.75,24.12,24.56,24.94,24.67,24.28,23.78
2023-10-01 03:08:22,16050,2023-09-30 23:28:22,c4:5b:be:e4:fd:71,27.25,27.42,26.17,26.83,24.75,24.56,24.98,24.67,24.25,23.75
2023-10-01 03:08:41,16051,2023-09-30 23:28:41,c4:5b:be:e4:fd:71,27.25,27.42,26.42,26.92,24.58,24.56,24.96,24.67,24.29,23.75
2023-10-01 03:09:00,16052,2023-09-30 23:29:00,c4:5b:be:e4:fd:71,27.25,27.58,26.42,26.67,24.58,24.56,24.96,24.67,24.27,23.75
2023-10-01 03:09:19,16053,2023-09-30 23:29:18,c4:5b:be:e4:fd:71,27.42,27.25,26.67,26.83,24.83,24.56,24.96,24.65,24.25,23.77
2023-10-01 03:09:38,16054,2023-09-30 23:29:37,c4:5b:be:e4:fd:71,27.42,27.5,26.33,26.92,24.33,24.56,24.96,24.69,24.29,23.79
2023-10-01 03:09:57,16055,2023-09-30 23:29:56,c4:5b:be:e4:fd:71,27.25,27.42,26.17,26.83,24.5,24.56,24.96,24.69,24.25,23.79
2023-10-01 03:10:16,16056,2023-09-30 23:30:14,c4:5b:be:e4:fd:71,27.5,27.17,26.17,27.0,24.33,24.56,24.98,24.67,24.29,23.79
2023-10-01 03:10:35,16057,2023-09-30 23:30:33,c4:5b:be:e4:fd:71,26.58,27.33,25.42,26.75,24.42,24.6,24.96,24.67,24.27,23.79
2023-10-01 03:10:54,16058,2023-09-30 23:30:51,c4:5b:be:e4:fd:71,27.25,27.5,26.58,27.0,24.58,24.58,24.96,24.69,24.29,23.79
2023-10-01 03:11:13,16059,2023-09-30 23:31:10,c4:5b:be:e4:fd:71,27.33,27.25,26.0,27.0,23.67,24.56,25.0,24.69,24.25,23.79
2023-10-01 03:11:32,16060,2023-09-30 23:31:29,c4:5b:be:e4:fd:71,27.33,27.25,26.17,26.88,23.5,24.56,24.96,24.69,24.25,23.78
2023-10-01 03:11:51,16061,2023-09-30 23:31:47,c4:5b:be:e4:fd:71,26.5,25.08,25.17,25.67,22.75,24.56,25.0,24.67,24.31,23.81
2023-10-01 03:12:10,16062,2023-09-30 23:32:06,c4:5b:be:e4:fd:71,26.75,26.88,25.92,26.17,22.25,24.56,25.0,24.69,24.29,23.79
2023-10-01 03:12:29,16063,2023-09-30 23:32:25,c4:5b:be:e4:fd:71,27.42,27.42,26.25,26.5,24.67,24.56,24.96,24.69,24.27,23.77
2023-10-01 03:12:48,16064,2023-09-30 23:32:43,c4:5b:be:e4:fd:71,27.17,27.33,26.17,26.58,24.33,24.56,25.0,24.69,24.27,23.81
2023-10-01 03:13:07,16065,2023-09-30 23:33:02,c4:5b:be:e4:fd:71,27.25,27.42,26.33,26.92,24.75,24.56,25.0,24.67,24.27,23.79
2023-10-01 03:13:26,16066,2023-09-30 23:33:20,c4:5b:be:e4:fd:71,27.0,27.67,26.42,26.75,24.17,24.6,25.0,24.69,24.29,23.77
2023-10-01 03:13:45,16067,2023-09-30 23:33:39,c4:5b:be:e4:fd:71,27.25,27.25,26.33,27.0,24.25,24.58,25.0,24.69,24.29,23.81
2023-10-01 03:14:04,16068,2023-09-30 23:33:58,c4:5b:be:e4:fd:71,27.25,27.58,26.25,26.75,24.62,24.56,25.0,24.69,24.29,23.78
2023-10-01 03:14:23,16069,2023-09-30 23:34:16,c4:5b:be:e4:fd:71,27.42,27.5,26.25,26.92,24.33,24.58,25.0,24.69,24.31,23.81
2023-10-01 03:14:42,16070,2023-09-30 23:34:35,c4:5b:be:e4:fd:71,27.42,27.25,26.5,26.67,24.92,24.56,25.0,24.69,24.25,23.79
2023-10-01 03:15:01,16071,2023-09-30 23:34:53,c4:5b:be:e4:fd:71,27.33,27.33,26.33,26.83,24.5,24.58,25.0,24.69,24.27,23.77
2023-10-01 03:15:20,16072,2023-09-30 23:35:12,c4:5b:be:e4:fd:71,27.0,26.83,26.5,26.83,23.67,24.58,24.98,24.73,24.25,23.75
2023-10-01 03:15:39,16073,2023-09-30 23:35:31,c4:5b:be:e4:fd:71,26.5,27.25,26.42,27.0,24.42,24.56,25.0,24.67,24.29,23.79
2023-10-01 03:15:58,16074,2023-09-30 23:35:49,c4:5b:be:e4:fd:71,27.5,27.42,26.08,27.0,24.25,24.58,25.0,24.69,24.25,23.77
2023-10-01 03:16:17,16075,2023-09-30 23:36:08,c4:5b:be:e4:fd:71,27.33,27.42,26.62,26.83,24.42,24.56,24.98,24.66,24.27,23.75
2023-10-01 03:16:36,16076,2023-09-30 23:36:27,c4:5b:be:e4:fd:71,27.08,27.17,26.5,26.5,23.88,24.56,24.98,24.69,24.27,23.75
2023-10-01 03:16:55,16077,2023-09-30 23:36:45,c4:5b:be:e4:fd:71,27.58,27.08,26.67,26.92,24.42,24.56,24.98,24.69,24.29,23.77
2023-10-01 03:17:14,16078,2023-09-30 23:37:04,c4:5b:be:e4:fd:71,27.0,27.08,26.17,26.83,24.5,24.54,25.0,24.69,24.27,23.77
2023-10-01 03:17:33,16079,2023-09-30 23:37:23,c4:5b:be:e4:fd:71,27.33,27.17,26.25,26.83,24.17,24.56,25.0,24.69,24.27,23.77
2023-10-01 03:17:52,16080,2023-09-30 23:37:41,c4:5b:be:e4:fd:71,27.33,27.17,26.42,26.67,24.42,24.56,24.98,24.69,24.25,23.75
2023-10-01 03:18:11,16081,2023-09-30 23:38:00,c4:5b:be:e4:fd:71,27.42,27.33,26.08,26.92,24.25,24.56,24.98,24.65,24.25,23.79
2023-10-01 03:18:30,16082,2023-09-30 23:38:18,c4:5b:be:e4:fd:71,27.0,27.33,26.08,26.58,24.25,24.56,24.96,24.65,24.25,23.75
2023-10-01 03:18:49,16083,2023-09-30 23:38:37,c4:5b:be:e4:fd:71,27.17,27.17,26.42,26.83,24.42,24.56,25.0,24.65,24.29,23.77
2023-10-01 03:19:08,16084,2023-09-30 23:38:56,c4:5b:be:e4:fd:71,25.75,27.0,26.42,25.0,23.25,24.54,25.0,24.65,24.27,23.77
2023-10-01 03:19:27,16085,2023-09-30 23:39:14,c4:5b:be:e4:fd:71,27.38,27.25,26.5,26.58,24.58,24.56,25.0,24.67,24.25,23.75
2023-10-01 03:19:46,16086,2023-09-30 23:39:33,c4:5b:be:e4:fd:71,27.33,27.5,26.25,27.0,24.17,24.54,25.0,24.67,24.27,23.75
2023-10-01 03:20:05,16087,2023-09-30 23:39:52,c4:5b:be:e4:fd:71,27.42,27.42,25.83,26.5,24.42,24.52,24.96,24.62,24.25,23.75
2023-10-01 03:20:24,16088,2023-09-30 23:40:10,c4:5b:be:e4:fd:71,27.25,27.08,26.25,27.0,24.17,24.52,24.98,24.65,24.25,23.75
2023-10-01 03:20:43,16089,2023-09-30 23:40:29,c4:5b:be:e4:fd:71,27.33,27.58,26.17,26.75,24.5,24.52,25.0,24.62,24.23,23.75
2023-10-01 03:21:02,16090,2023-09-30 23:40:47,c4:5b:be:e4:fd:71,27.25,27.33,26.67,26.92,24.5,24.5,24.94,24.67,24.25,23.75
2023-10-01 03:21:21,16091,2023-09-30 23:41:06,c4:5b:be:e4:fd:71,27.17,26.67,26.58,27.0,23.75,24.54,24.94,24.65,24.25,23.75
2023-10-01 03:21:40,16092,2023-09-30 23:41:25,c4:5b:be:e4:fd:71,27.33,27.33,25.83,27.0,23.88,24.52,24.94,24.62,24.25,23.75
2023-10-01 03:21:59,16093,2023-09-30 23:41:43,c4:5b:be:e4:fd:71,27.25,27.33,26.33,27.0,24.0,24.5,24.96,24.62,24.23,23.75
2023-10-01 03:22:18,16094,2023-09-30 23:42:02,c4:5b:be:e4:fd:71,27.5,27.25,26.17,26.33,24.25,24.52,24.94,24.62,24.23,23.75
2023-10-01 03:22:37,16095,2023-09-30 23:42:20,c4:5b:be:e4:fd:71,27.5,27.42,26.42,26.42,24.75,24.52,24.96,24.62,24.23,23.75
2023-10-01 03:22:56,16096,2023-09-30 23:42:39,c4:5b:be:e4:fd:71,27.25,27.25,26.17,26.83,24.5,24.5,24.94,24.6,24.25,23.75
2023-10-01 03:23:15,16097,2023-09-30 23:42:58,c4:5b:be:e4:fd:71,27.33,27.25,26.25,26.75,24.42,24.5,24.94,24.62,24.23,23.75
2023-10-01 03:23:34,16098,2023-09-30 23:43:16,c4:5b:be:e4:fd:71,27.25,27.12,26.5,26.75,24.0,24.54,24.94,24.65,24.25,23.75
2023-10-01 03:23:53,16099,2023-09-30 23:43:35,c4:5b:be:e4:fd:71,27.33,27.33,26.12,26.83,23.92,24.5,24.94,24.62,24.23,23.71
2023-10-01 03:24:12,16100,2023-09-30 23:43:54,c4:5b:be:e4:fd:71,27.08,27.33,26.25,26.42,24.08,24.5,24.96,24.62,24.21,23.73
2023-10-01 03:24:31,16101,2023-09-30 23:44:12,c4:5b:be:e4:fd:71,27.25,27.25,25.92,26.83,23.75,24.5,24.94,24.62,24.21,23.75
2023-10-01 03:24:50,16102,2023-09-30 23:44:31,c4:5b:be:e4:fd:71,27.5,27.33,26.17,26.67,24.67,24.48,24.96,24.6,24.19,23.73
2023-10-01 03:25:09,16103,2023-09-30 23:44:49,c4:5b:be:e4:fd:71,27.25,27.17,26.67,26.83,24.5,24.5,24.94,24.62,24.21,23.71
2023-10-01 03:25:28,16104,2023-09-30 23:45:08,c4:5b:be:e4:fd:71,27.42,27.0,26.33,26.67,24.17,24.5,24.94,24.62,24.21,23.71
2023-10-01 03:25:47,16105,2023-09-30 23:45:27,c4:5b:be:e4:fd:71,27.25,27.17,26.5,26.5,24.12,24.5,24.92,24.62,24.19,23.72
2023-10-01 03:26:06,16106,2023-09-30 23:45:45,c4:5b:be:e4:fd:71,27.17,27.25,26.17,26.83,24.12,24.48,24.9,24.6,24.23,23.72
2023-10-01 03:26:25,16107,2023-09-30 23:46:04,c4:5b:be:e4:fd:71,27.25,27.25,26.17,26.67,24.25,24.5,24.94,24.6,24.19,23.69
2023-10-01 03:26:44,16108,2023-09-30 23:46:23,c4:5b:be:e4:fd:71,27.17,27.17,26.5,27.0,24.17,24.5,24.94,24.58,24.19,23.71
2023-10-01 03:27:03,16109,2023-09-30 23:46:41,c4:5b:be:e4:fd:71,27.25,27.0,26.58,26.67,24.33,24.5,24.94,24.6,24.19,23.69
2023-10-01 03:27:22,16110,2023-09-30 23:47:00,c4:5b:be:e4:fd:71,27.25,27.25,26.42,26.92,24.58,24.46,24.91,24.58,24.19,23.69
2023-10-01 03:27:41,16111,2023-09-30 23:47:18,c4:5b:be:e4:fd:71,27.42,27.33,26.17,26.83,24.17,24.48,24.9,24.58,24.19,23.69
2023-10-01 03:28:00,16112,2023-09-30 23:47:37,c4:5b:be:e4:fd:71,27.42,27.17,26.25,26.58,24.58,24.48,24.88,24.58,24.19,23.69
2023-10-01 03:28:19,16113,2023-09-30 23:47:56,c4:5b:be:e4:fd:71,27.42,27.42,26.08,26.67,24.25,24.46,24.88,24.58,24.19,23.71
2023-10-01 03:28:38,16114,2023-09-30 23:48:14,c4:5b:be:e4:fd:71,27.5,27.17,26.42,26.67,24.58,24.46,24.94,24.58,24.19,23.71
2023-10-01 03:28:57,16115,2023-09-30 23:48:33,c4:5b:be:e4:fd:71,27.42,27.17,26.5,26.83,24.5,24.48,24.9,24.56,24.19,23.66
2023-10-01 03:29:16,16116,2023-09-30 23:48:52,c4:5b:be:e4:fd:71,27.42,27.33,26.17,26.83,24.0,24.46,24.9,24.58,24.17,23.69
2023-10-01 03:29:35,16117,2023-09-30 23:49:10,c4:5b:be:e4:fd:71,27.25,27.17,26.12,26.75,24.33,24.46,24.88,24.56,24.19,23.69
2023-10-01 03:29:54,16118,2023-09-30 23:49:29,c4:5b:be:e4:fd:71,27.33,26.5,26.25,26.75,23.42,24.44,24.88,24.59,24.17,23.69
2023-10-01 03:30:13,16119,2023-09-30 23:49:47,c4:5b:be:e4:fd:71,27.5,27.33,26.25,26.83,24.08,24.44,24.88,24.56,24.17,23.69
2023-10-01 03:30:32,16120,2023-09-30 23:50:06,c4:5b:be:e4:fd:71,27.25,27.0,26.33,26.83,24.17,24.44,24.91,24.58,24.19,23.69
2023-10-01 03:30:51,16121,2023-09-30 23:50:25,c4:5b:be:e4:fd:71,27.25,27.42,25.92,26.83,24.33,24.44,24.9,24.56,24.17,23.67
2023-10-01 03:31:10,16122,2023-09-30 23:50:43,c4:5b:be:e4:fd:71,27.42,27.17,26.58,26.75,24.5,24.44,24.92,24.54,24.15,23.67
2023-10-01 03:31:29,16123,2023-09-30 23:51:02,c4:5b:be:e4:fd:71,26.92,27.33,26.33,26.17,24.17,24.44,24.9,24.54,24.17,23.69
2023-10-01 03:31:48,16124,2023-09-30 23:51:21,c4:5b:be:e4:fd:71,27.17,27.33,26.0,26.92,24.25,24.44,24.9,24.56,24.17,23.69
2023-10-01 03:32:07,16125,2023-09-30 23:51:39,c4:5b:be:e4:fd:71,27.0,27.25,26.25,27.0,24.08,24.44,24.88,24.56,24.19,23.69
2023-10-01 03:32:26,16126,2023-09-30 23:51:58,c4:5b:be:e4:fd:71,25.83,27.17,25.92,26.17,24.33,24.44,24.88,24.56,24.15,23.67
2023-10-01 03:32:45,16127,2023-09-30 23:52:17,c4:5b:be:e4:fd:71,26.17,26.92,26.42,25.75,23.83,24.44,24.88,24.58,24.15,23.69
2023-10-01 03:33:04,16128,2023-09-30 23:52:35,c4:5b:be:e4:fd:71,27.08,27.08,26.25,26.58,24.58,24.46,24.88,24.58,24.17,23.69
2023-10-01 03:33:23,16129,2023-09-30 23:52:54,c4:5b:be:e4:fd:71,27.17,27.17,25.67,26.67,24.67,24.46,24.92,24.56,24.17,23.69
