Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_MTN_700_HMP45
2023/04/13 01:00,87.299471,
2023/04/13 01:15,89.442888,
2023/04/13 01:30,89.124005,
2023/04/13 01:45,88.745949,
2023/04/13 02:00,88.367892,
2023/04/13 02:15,90.300912,
2023/04/13 02:30,90.44556,
2023/04/13 02:45,89.28509,
2023/04/13 03:00,88.614451,
2023/04/13 03:15,87.585479,
2023/04/13 03:30,86.770192,
2023/04/13 03:45,86.635406,
2023/04/13 04:00,86.697868,
2023/04/13 04:15,86.23105,
2023/04/13 04:30,85.803681,
2023/04/13 04:45,85.721495,
2023/04/13 05:00,85.583422,
2023/04/13 05:15,85.25139,
2023/04/13 05:30,85.037706,
2023/04/13 05:45,84.866758,
2023/04/13 06:00,85.123179,
2023/04/13 06:15,84.557738,
2023/04/13 06:30,84.814159,
2023/04/13 06:45,84.275017,
2023/04/13 07:00,84.856896,
2023/04/13 07:15,85.093592,
2023/04/13 07:30,85.09688,
2023/04/13 07:45,85.017981,
2023/04/13 08:00,87.411244,
2023/04/13 08:15,84.626774,
2023/04/13 08:30,85.07058,
2023/04/13 08:45,84.353916,
2023/04/13 09:00,82.289398,
2023/04/13 09:15,82.263098,
2023/04/13 09:30,80.773884,
2023/04/13 09:45,79.712037,
2023/04/13 10:00,79.103859,
2023/04/13 10:15,78.091325,
2023/04/13 10:30,78.219535,
2023/04/13 10:45,77.006467,
2023/04/13 11:00,74.698677,
2023/04/13 11:15,75.882159,
2023/04/13 11:30,76.286515,
2023/04/13 11:45,75.721074,
2023/04/13 12:00,76.158305,
2023/04/13 12:15,76.210904,
2023/04/13 12:30,75.464653,
2023/04/13 12:45,76.164879,
2023/04/13 13:00,75.497527,
2023/04/13 13:15,74.33377,
2023/04/13 13:30,74.116798,
2023/04/13 13:45,73.863665,
2023/04/13 14:00,73.935989,
2023/04/13 14:15,72.318564,
2023/04/13 14:30,71.496701,
2023/04/13 14:45,71.092345,
2023/04/13 15:00,71.25343,
2023/04/13 15:15,71.164669,
2023/04/13 15:30,72.095017,
2023/04/13 15:45,72.06543,
2023/04/13 16:00,70.89181,
2023/04/13 16:15,71.07262,
2023/04/13 16:30,73.196313,
2023/04/13 16:45,73.85709,
2023/04/13 17:00,76.237203,
2023/04/13 17:15,77.529171,
2023/04/13 17:30,77.476572,
2023/04/13 17:45,77.867778,
2023/04/13 18:00,78.627179,
2023/04/13 18:15,79.389867,
2023/04/13 18:30,80.119681,
2023/04/13 18:45,80.01777,
2023/04/13 19:00,79.725187,
2023/04/13 19:15,79.767924,
2023/04/13 19:30,79.866548,
2023/04/13 19:45,79.070985,
2023/04/13 20:00,80.047357,
2023/04/13 20:15,79.797511,
2023/04/13 20:30,79.462191,
2023/04/13 20:45,80.076944,
2023/04/13 21:00,79.36028,
2023/04/13 21:15,78.689641,
2023/04/13 21:30,78.564718,
2023/04/13 21:45,77.532458,
2023/04/13 22:00,77.141252,
2023/04/13 22:15,77.111665,
2023/04/13 22:30,77.006467,
2023/04/13 22:45,76.454175,
2023/04/13 23:00,74.402807,
2023/04/13 23:15,73.153576,
2023/04/13 23:30,72.68347,
2023/04/13 23:45,71.657786,
2023/04/14 00:00,68.472248,
2023/04/14 00:15,66.87126,
2023/04/14 00:30,66.01981,
2023/04/14 00:45,65.313009,
2023/04/14 01:00,64.438547,
2023/04/14 01:15,64.862628,
2023/04/14 01:30,67.400539,
2023/04/14 01:45,68.77798,
2023/04/14 02:00,69.61628,
2023/04/14 02:15,69.984474,
2023/04/14 02:30,70.030499,
2023/04/14 02:45,70.010774,
2023/04/14 03:00,69.839827,
2023/04/14 03:15,70.050223,
2023/04/14 03:30,71.118644,
2023/04/14 03:45,71.144944,
2023/04/14 04:00,71.437527,
2023/04/14 04:15,71.289592,
2023/04/14 04:30,70.993721,
2023/04/14 04:45,71.197543,
2023/04/14 05:00,71.338904,
2023/04/14 05:15,71.171244,
2023/04/14 05:30,71.187681,
2023/04/14 05:45,71.177819,
2023/04/14 06:00,72.256102,
2023/04/14 06:15,72.739357,
2023/04/14 06:30,72.782094,
2023/04/14 06:45,72.995778,
2023/04/14 07:00,75.461365,
2023/04/14 07:15,76.776345,
2023/04/14 07:30,75.310143,
2023/04/14 07:45,76.575811,
2023/04/14 08:00,76.618547,
2023/04/14 08:15,76.161592,
2023/04/14 08:30,74.905786,
2023/04/14 08:45,76.102418,
2023/04/14 09:00,76.582386,
2023/04/14 09:15,77.42726,
2023/04/14 09:30,76.13858,
2023/04/14 09:45,74.481705,
2023/04/14 10:00,67.785171,
2023/04/14 10:15,71.243568,
2023/04/14 10:30,72.821543,
2023/04/14 10:45,72.660458,
2023/04/14 11:00,71.667649,
2023/04/14 11:15,72.282402,
2023/04/14 11:30,71.947082,
2023/04/14 11:45,71.753122,
2023/04/14 12:00,72.969479,
2023/04/14 12:15,72.532248,
2023/04/14 12:30,72.114742,
2023/04/14 12:45,72.072005,
2023/04/14 13:00,71.016734,
2023/04/14 13:15,71.309317,
2023/04/14 13:30,71.200831,
2023/04/14 13:45,72.443487,
2023/04/14 14:00,71.973381,
2023/04/14 14:15,72.07858,
2023/04/14 14:30,70.720863,
2023/04/14 14:45,69.991049,
2023/04/14 15:00,68.505122,
2023/04/14 15:15,69.159325,
2023/04/14 15:30,69.872701,
2023/04/14 15:45,70.457867,
2023/04/14 16:00,68.616895,
2023/04/14 16:15,70.158709,
2023/04/14 16:30,70.819487,
2023/04/14 16:45,71.348766,
2023/04/14 17:00,74.264734,
2023/04/14 17:15,75.665187,
2023/04/14 17:30,75.116183,
2023/04/14 17:45,75.954483,
2023/04/14 18:00,75.94462,
2023/04/14 18:15,76.309527,
2023/04/14 18:30,76.270078,
2023/04/14 18:45,77.331924,
2023/04/14 19:00,78.475956,
2023/04/14 19:15,78.163649,
2023/04/14 19:30,77.019616,
2023/04/14 19:45,76.851956,
2023/04/14 20:00,76.09913,
2023/04/14 20:15,76.023519,
2023/04/14 20:30,75.602726,
2023/04/14 20:45,75.050434,
2023/04/14 21:00,74.69539,
2023/04/14 21:15,74.340345,
2023/04/14 21:30,74.235147,
2023/04/14 21:45,73.968863,
2023/04/14 22:00,73.505333,
2023/04/14 22:15,73.390272,
2023/04/14 22:30,72.699908,
2023/04/14 22:45,72.985916,
2023/04/14 23:00,72.131179,
2023/04/14 23:15,72.085155,
2023/04/14 23:30,71.345478,
2023/04/14 23:45,71.766272,
2023/04/15 00:00,71.552588,
2023/04/15 00:15,71.289592,
2023/04/15 00:30,71.184393,
2023/04/15 00:45,71.049608,
2023/04/15 01:00,71.095632,
2023/04/15 01:15,70.852361,
2023/04/15 01:30,70.658402,
2023/04/15 01:45,70.707713,
2023/04/15 02:00,70.549916,
2023/04/15 02:15,70.474304,
2023/04/15 02:30,71.200831,
2023/04/15 02:45,71.125219,
2023/04/15 03:00,71.733398,
2023/04/15 03:15,71.802434,
2023/04/15 03:30,72.085155,
2023/04/15 03:45,71.989819,
2023/04/15 04:00,72.249527,
2023/04/15 04:15,72.450062,
2023/04/15 04:30,72.203503,
2023/04/15 04:45,72.292264,
2023/04/15 05:00,72.394175,
2023/04/15 05:15,72.358013,
2023/04/15 05:30,72.509236,
2023/04/15 05:45,71.532863,
2023/04/15 06:00,73.357398,
2023/04/15 06:15,73.699292,
2023/04/15 06:30,74.294321,
2023/04/15 06:45,74.524442,
2023/04/15 07:00,75.444928,
2023/04/15 07:15,78.22611,
2023/04/15 07:30,77.946677,
2023/04/15 07:45,77.779017,
2023/04/15 08:00,80.33994,
2023/04/15 08:15,77.821754,
2023/04/15 08:30,78.015714,
2023/04/15 08:45,78.495681,
2023/04/15 09:00,78.258985,
2023/04/15 09:15,77.315487,
2023/04/15 09:30,76.145155,
2023/04/15 09:45,74.432394,
2023/04/15 10:00,73.347535,
2023/04/15 10:15,74.738126,
2023/04/15 10:30,71.950369,
2023/04/15 10:45,72.21994,
2023/04/15 11:00,70.632102,
2023/04/15 11:15,72.650596,
2023/04/15 11:30,71.56245,
2023/04/15 11:45,71.739972,
2023/04/15 12:00,70.533478,
2023/04/15 12:15,70.842499,
2023/04/15 12:30,71.71696,
2023/04/15 12:45,70.845786,
2023/04/15 13:00,73.265349,
2023/04/15 13:15,70.073236,
2023/04/15 13:30,70.799762,
2023/04/15 13:45,71.572312,
2023/04/15 14:00,71.378353,
2023/04/15 14:15,69.379584,
2023/04/15 14:30,68.889754,
2023/04/15 14:45,67.729284,
2023/04/15 15:00,68.209252,
2023/04/15 15:15,66.841673,
2023/04/15 15:30,66.69045,
2023/04/15 15:45,67.939681,
2023/04/15 16:00,66.378142,
2023/04/15 16:15,68.117203,
2023/04/15 16:30,67.492588,
2023/04/15 16:45,68.932491,
2023/04/15 17:00,70.743875,
2023/04/15 17:15,72.045705,
2023/04/15 17:30,72.381025,
2023/04/15 17:45,73.626968,
2023/04/15 18:00,73.758466,
2023/04/15 18:15,74.961673,
2023/04/15 18:30,75.681624,
2023/04/15 18:45,76.61526,
2023/04/15 19:00,77.940102,
2023/04/15 19:15,78.890175,
2023/04/15 19:30,79.353705,
2023/04/15 19:45,79.278094,
2023/04/15 20:00,79.07756,
2023/04/15 20:15,79.015098,
2023/04/15 20:30,78.518693,
2023/04/15 20:45,78.508831,
2023/04/15 21:00,78.291859,
2023/04/15 21:15,77.976264,
2023/04/15 21:30,78.232685,
2023/04/15 21:45,77.433835,
2023/04/15 22:00,78.183373,
2023/04/15 22:15,78.104475,
2023/04/15 22:30,77.677106,
2023/04/15 22:45,77.769155,
2023/04/15 23:00,77.197139,
2023/04/15 23:15,77.437122,
2023/04/15 23:30,77.29905,
2023/04/15 23:45,77.098515,
2023/04/16 00:00,79.557527,
2023/04/16 00:15,86.145576,
2023/04/16 00:30,86.770192,
2023/04/16 00:45,85.123179,
2023/04/16 01:00,84.932507,
2023/04/16 01:15,87.190985,
2023/04/16 01:30,86.576232,
2023/04/16 01:45,84.5676,
2023/04/16 02:00,85.248102,
2023/04/16 02:15,87.54603,
2023/04/16 02:30,86.908264,
2023/04/16 02:45,85.737932,
2023/04/16 03:00,84.557738,
2023/04/16 03:15,83.620815,
2023/04/16 03:30,83.193446,
2023/04/16 03:45,82.848264,
2023/04/16 04:00,82.657592,
2023/04/16 04:15,82.026402,
2023/04/16 04:30,81.786418,
2023/04/16 04:45,81.51356,
2023/04/16 05:00,81.19139,
2023/04/16 05:15,81.17824,
2023/04/16 05:30,80.938256,
2023/04/16 05:45,80.793608,
2023/04/16 06:00,81.342612,
2023/04/16 06:15,81.605608,
2023/04/16 06:30,81.700944,
2023/04/16 06:45,81.84888,
2023/04/16 07:00,83.153997,
2023/04/16 07:15,82.779228,
2023/04/16 07:30,82.388021,
2023/04/16 07:45,81.181527,
2023/04/16 08:00,81.421511,
2023/04/16 08:15,80.346515,
2023/04/16 08:30,79.018386,
2023/04/16 08:45,78.784977,
2023/04/16 09:00,78.364183,
2023/04/16 09:15,77.348361,
2023/04/16 09:30,75.234531,
2023/04/16 09:45,74.123373,
2023/04/16 10:00,74.126661,
2023/04/16 10:15,73.719017,
2023/04/16 10:30,72.732782,
2023/04/16 10:45,72.111454,
2023/04/16 11:00,71.762985,
2023/04/16 11:15,72.042418,
2023/04/16 11:30,71.661074,
2023/04/16 11:45,72.768944,
2023/04/16 12:00,73.081252,
2023/04/16 12:15,71.187681,
2023/04/16 12:30,71.345478,
2023/04/16 12:45,72.03913,
2023/04/16 13:00,71.907632,
2023/04/16 13:15,71.26658,
2023/04/16 13:30,70.59594,
2023/04/16 13:45,72.561835,
2023/04/16 14:00,69.665592,
2023/04/16 14:15,71.89777,
2023/04/16 14:30,69.78394,
2023/04/16 14:45,68.127065,
2023/04/16 15:00,68.50841,
2023/04/16 15:15,67.226304,
2023/04/16 15:30,68.176377,
2023/04/16 15:45,68.317737,
2023/04/16 16:00,67.223017,
2023/04/16 16:15,67.420264,
2023/04/16 16:30,69.10015,
2023/04/16 16:45,68.896329,
2023/04/16 17:00,71.927357,
2023/04/16 17:15,74.195697,
2023/04/16 17:30,74.863049,
2023/04/16 17:45,76.621835,
2023/04/16 18:00,76.828944,
2023/04/16 18:15,77.670531,
2023/04/16 18:30,78.449657,
2023/04/16 18:45,79.24522,
2023/04/16 19:00,80.474726,
2023/04/16 19:15,80.803471,
2023/04/16 19:30,80.668685,
2023/04/16 19:45,80.385965,
2023/04/16 20:00,80.556912,
2023/04/16 20:15,80.053932,
2023/04/16 20:30,79.952021,
2023/04/16 20:45,79.741625,
2023/04/16 21:00,79.550952,
2023/04/16 21:15,79.462191,
2023/04/16 21:30,79.041398,
2023/04/16 21:45,79.833673,
2023/04/16 22:00,79.86326,
2023/04/16 22:15,80.096669,
2023/04/16 22:30,79.781074,
2023/04/16 22:45,79.580539,
2023/04/16 23:00,79.856685,
2023/04/16 23:15,79.531228,
2023/04/16 23:30,79.675876,
2023/04/16 23:45,79.337268,
2023/04/17 00:00,79.409592,
2023/04/17 00:15,79.03811,
2023/04/17 00:30,78.965786,
2023/04/17 00:45,79.166321,
2023/04/17 01:00,78.844151,
2023/04/17 01:15,78.449657,
2023/04/17 01:30,78.360896,
2023/04/17 01:45,78.337884,
2023/04/17 02:00,78.413495,
2023/04/17 02:15,78.078175,
2023/04/17 02:30,77.93024,
2023/04/17 02:45,77.667244,
2023/04/17 03:00,77.585058,
2023/04/17 03:15,77.759292,
2023/04/17 03:30,77.703406,
2023/04/17 03:45,77.519309,
2023/04/17 04:00,77.443697,
2023/04/17 04:15,77.154402,
2023/04/17 04:30,77.207001,
2023/04/17 04:45,77.059066,
2023/04/17 05:00,77.029479,
2023/04/17 05:15,76.828944,
2023/04/17 05:30,76.789495,
2023/04/17 05:45,76.868394,
2023/04/17 06:00,77.384523,
2023/04/17 06:15,77.295762,
2023/04/17 06:30,77.479859,
2023/04/17 06:45,77.792167,
2023/04/17 07:00,81.119066,
2023/04/17 07:15,78.768539,
2023/04/17 07:30,79.866548,
2023/04/17 07:45,78.544993,
2023/04/17 08:00,79.228782,
2023/04/17 08:15,77.233301,
2023/04/17 08:30,76.477187,
2023/04/17 08:45,76.168167,
2023/04/17 09:00,75.490952,
2023/04/17 09:15,74.882774,
2023/04/17 09:30,73.975438,
2023/04/17 09:45,73.965576,
2023/04/17 10:00,73.294936,
2023/04/17 10:15,73.206175,
2023/04/17 10:30,71.881333,
2023/04/17 10:45,71.470402,
2023/04/17 11:00,70.911535,
2023/04/17 11:15,70.129122,
2023/04/17 11:30,71.947082,
2023/04/17 11:45,71.503276,
2023/04/17 12:00,72.200215,
2023/04/17 12:15,69.79709,
2023/04/17 12:30,72.732782,
2023/04/17 12:45,70.924685,
2023/04/17 13:00,70.214596,
2023/04/17 13:15,69.760928,
2023/04/17 13:30,70.148847,
2023/04/17 13:45,71.904345,
2023/04/17 14:00,71.424377,
2023/04/17 14:15,70.59594,
2023/04/17 14:30,70.45458,
2023/04/17 14:45,68.952215,
2023/04/17 15:00,68.741818,
2023/04/17 15:15,67.801608,
2023/04/17 15:30,68.258563,
2023/04/17 15:45,68.209252,
2023/04/17 16:00,67.380814,
2023/04/17 16:15,69.261235,
2023/04/17 16:30,69.971325,
2023/04/17 16:45,70.645252,
2023/04/17 17:00,72.292264,
2023/04/17 17:15,73.462596,
2023/04/17 17:30,73.929414,
2023/04/17 17:45,74.455406,
2023/04/17 18:00,74.738126,
2023/04/17 18:15,75.822985,
2023/04/17 18:30,76.529786,
2023/04/17 18:45,77.476572,
2023/04/17 19:00,78.686353,
2023/04/17 19:15,79.419454,
2023/04/17 19:30,79.958596,
2023/04/17 19:45,79.932297,
2023/04/17 20:00,79.728475,
2023/04/17 20:15,80.142693,
2023/04/17 20:30,79.892847,
2023/04/17 20:45,79.55424,
2023/04/17 21:00,79.912572,
2023/04/17 21:15,79.195908,
2023/04/17 21:30,79.320831,
2023/04/17 21:45,79.011811,
2023/04/17 22:00,78.74224,
2023/04/17 22:15,78.249122,
2023/04/17 22:30,78.038726,
2023/04/17 22:45,77.617932,
2023/04/17 23:00,77.282612,
2023/04/17 23:15,77.006467,
2023/04/17 23:30,77.072216,
2023/04/17 23:45,76.871681,
2023/04/18 00:00,79.061122,
2023/04/18 00:15,86.382272,
2023/04/18 00:30,85.698483,
2023/04/18 00:45,84.639924,
2023/04/18 01:00,84.534726,
2023/04/18 01:15,87.384945,
2023/04/18 01:30,86.697868,
2023/04/18 01:45,85.215228,
2023/04/18 02:00,84.896345,
2023/04/18 02:15,87.549317,
2023/04/18 02:30,85.672183,
2023/04/18 02:45,84.064621,
2023/04/18 03:00,82.937025,
2023/04/18 03:15,81.763406,
2023/04/18 03:30,81.027017,
2023/04/18 03:45,80.800183,
2023/04/18 04:00,80.254467,
2023/04/18 04:15,80.011195,
2023/04/18 04:30,79.166321,
2023/04/18 04:45,79.442467,
2023/04/18 05:00,79.024961,
2023/04/18 05:15,78.38062,
2023/04/18 05:30,78.564718,
2023/04/18 05:45,78.025576,
2023/04/18 06:00,78.801414,
2023/04/18 06:15,78.732378,
2023/04/18 06:30,78.689641,
2023/04/18 06:45,79.284669,
2023/04/18 07:00,80.773884,
2023/04/18 07:15,79.485203,
2023/04/18 07:30,79.817236,
2023/04/18 07:45,80.080232,
2023/04/18 08:00,78.676491,
2023/04/18 08:15,78.104475,
2023/04/18 08:30,76.733608,
2023/04/18 08:45,76.792782,
2023/04/18 09:00,76.80922,
2023/04/18 09:15,75.855859,
2023/04/18 09:30,74.143098,
2023/04/18 09:45,73.847228,
2023/04/18 10:00,73.659843,
2023/04/18 10:15,73.571082,
2023/04/18 10:30,73.456021,
2023/04/18 10:45,72.772232,
2023/04/18 11:00,71.181106,
2023/04/18 11:15,71.759697,
2023/04/18 11:30,72.959616,
2023/04/18 11:45,73.429721,
2023/04/18 12:00,72.06543,
2023/04/18 12:15,71.089057,
2023/04/18 12:30,70.881948,
2023/04/18 12:45,71.693948,
2023/04/18 13:00,71.026596,
2023/04/18 13:15,71.141657,
2023/04/18 13:30,70.635389,
2023/04/18 13:45,70.546628,
2023/04/18 14:00,70.885236,
2023/04/18 14:15,70.753738,
2023/04/18 14:30,70.44143,
2023/04/18 14:45,68.715519,
2023/04/18 15:00,68.879891,
2023/04/18 15:15,68.353899,
2023/04/18 15:30,68.731956,
2023/04/18 15:45,68.107341,
2023/04/18 16:00,68.465673,
2023/04/18 16:15,68.044879,
2023/04/18 16:30,67.933106,
2023/04/18 16:45,69.254661,
2023/04/18 17:00,71.772847,
2023/04/18 17:15,71.943794,
2023/04/18 17:30,72.893867,
2023/04/18 17:45,73.239049,
2023/04/18 18:00,73.551357,
2023/04/18 18:15,73.653268,
2023/04/18 18:30,73.426434,
2023/04/18 18:45,74.698677,
2023/04/18 19:00,75.859147,
2023/04/18 19:15,76.401576,
2023/04/18 19:30,76.510062,
2023/04/18 19:45,75.931471,
2023/04/18 20:00,76.210904,
2023/04/18 20:15,75.878871,
2023/04/18 20:30,76.12543,
2023/04/18 20:45,76.230628,
2023/04/18 21:00,76.039956,
2023/04/18 21:15,76.368701,
2023/04/18 21:30,76.80922,
2023/04/18 21:45,76.039956,
2023/04/18 22:00,76.27994,
2023/04/18 22:15,76.556086,
2023/04/18 22:30,75.060296,
2023/04/18 22:45,74.435681,
2023/04/18 23:00,74.330483,
2023/04/18 23:15,73.942564,
2023/04/18 23:30,73.68943,
2023/04/18 23:45,73.469171,
2023/04/19 00:00,72.650596,
2023/04/19 00:15,71.766272,
2023/04/19 00:30,71.779422,
2023/04/19 00:45,70.977284,
2023/04/19 01:00,71.108782,
2023/04/19 01:15,70.997009,
2023/04/19 01:30,70.730725,
2023/04/19 01:45,70.898385,
2023/04/19 02:00,70.500604,
2023/04/19 02:15,70.395406,
2023/04/19 02:30,70.45458,
2023/04/19 02:45,70.467729,
2023/04/19 03:00,70.346094,
2023/04/19 03:15,69.915438,
2023/04/19 03:30,70.250758,
2023/04/19 03:45,70.017349,
2023/04/19 04:00,70.089673,
2023/04/19 04:15,70.155422,
2023/04/19 04:30,70.313219,
2023/04/19 04:45,70.352669,
2023/04/19 05:00,69.724766,
2023/04/19 05:15,70.296782,
2023/04/19 05:30,69.875989,
2023/04/19 05:45,70.004199,
2023/04/19 06:00,71.158094,
2023/04/19 06:15,71.190968,
2023/04/19 06:30,71.404653,
2023/04/19 06:45,72.502661,
2023/04/19 07:00,75.941333,
2023/04/19 07:15,76.184604,
2023/04/19 07:30,75.793398,
2023/04/19 07:45,75.527114,
2023/04/19 08:00,75.208232,
2023/04/19 08:15,75.014272,
2023/04/19 08:30,74.997835,
2023/04/19 08:45,76.503487,
2023/04/19 09:00,74.521155,
2023/04/19 09:15,74.580329,
2023/04/19 09:30,73.883389,
2023/04/19 09:45,72.930029,
2023/04/19 10:00,72.134466,
2023/04/19 10:15,71.141657,
2023/04/19 10:30,71.108782,
2023/04/19 10:45,70.477592,
2023/04/19 11:00,69.869414,
2023/04/19 11:15,69.43547,
2023/04/19 11:30,70.378968,
2023/04/19 11:45,69.872701,
2023/04/19 12:00,69.718191,
2023/04/19 12:15,70.030499,
2023/04/19 12:30,70.59594,
2023/04/19 12:45,68.626758,
2023/04/19 13:00,69.537381,
2023/04/19 13:15,70.175146,
2023/04/19 13:30,69.77079,
2023/04/19 13:45,70.566353,
2023/04/19 14:00,69.58998,
2023/04/19 14:15,69.599843,
2023/04/19 14:30,68.886466,
2023/04/19 14:45,68.255276,
2023/04/19 15:00,68.156652,
2023/04/19 15:15,66.815373,
2023/04/19 15:30,66.85811,
2023/04/19 15:45,67.147405,
2023/04/19 16:00,65.819276,
2023/04/19 16:15,66.253219,
2023/04/19 16:30,66.591827,
2023/04/19 16:45,65.944199,
2023/04/19 17:00,68.393349,
2023/04/19 17:15,69.182337,
2023/04/19 17:30,70.148847,
2023/04/19 17:45,71.634774,
2023/04/19 18:00,72.650596,
2023/04/19 18:15,73.347535,
2023/04/19 18:30,74.609916,
2023/04/19 18:45,74.915649,
2023/04/19 19:00,75.033997,
2023/04/19 19:15,74.701964,
2023/04/19 19:30,75.027422,
2023/04/19 19:45,73.995163,
2023/04/19 20:00,74.172685,
2023/04/19 20:15,74.429106,
2023/04/19 20:30,74.458693,
2023/04/19 20:45,74.596766,
2023/04/19 21:00,74.452118,
2023/04/19 21:15,74.724977,
2023/04/19 21:30,74.287746,
2023/04/19 21:45,73.978726,
2023/04/19 22:00,74.731551,
2023/04/19 22:15,74.784151,
2023/04/19 22:30,73.71573,
2023/04/19 22:45,72.574985,
2023/04/19 23:00,72.397462,
2023/04/19 23:15,71.582175,
2023/04/19 23:30,71.312604,
2023/04/19 23:45,70.046936,
2023/04/20 00:00,74.106936,
2023/04/20 00:15,84.041608,
2023/04/20 00:30,82.253236,
2023/04/20 00:45,78.663341,
2023/04/20 01:00,79.550952,
2023/04/20 01:15,83.334807,
2023/04/20 01:30,80.412264,
2023/04/20 01:45,78.045301,
2023/04/20 02:00,79.103859,
2023/04/20 02:15,82.910726,
2023/04/20 02:30,80.425414,
2023/04/20 02:45,77.670531,
2023/04/20 03:00,76.970305,
2023/04/20 03:15,76.467325,
2023/04/20 03:30,77.499584,
2023/04/20 03:45,77.134677,
2023/04/20 04:00,76.164879,
2023/04/20 04:15,75.901883,
2023/04/20 04:30,76.09913,
2023/04/20 04:45,75.435066,
2023/04/20 05:00,75.053722,
2023/04/20 05:15,75.191794,
2023/04/20 05:30,74.544167,
2023/04/20 05:45,74.399519,
2023/04/20 06:00,75.178645,
2023/04/20 06:15,75.336442,
2023/04/20 06:30,74.774288,
2023/04/20 06:45,74.948523,
2023/04/20 07:00,78.002564,
2023/04/20 07:15,77.585058,
2023/04/20 07:30,77.216863,
2023/04/20 07:45,77.137964,
2023/04/20 08:00,77.690256,
2023/04/20 08:15,76.260215,
2023/04/20 08:30,76.023519,
2023/04/20 08:45,75.270693,
2023/04/20 09:00,75.047147,
2023/04/20 09:15,74.297608,
2023/04/20 09:30,74.383082,
2023/04/20 09:45,73.719017,
2023/04/20 10:00,73.1733,
2023/04/20 10:15,73.265349,
2023/04/20 10:30,72.650596,
2023/04/20 10:45,71.749835,
2023/04/20 11:00,71.003584,
2023/04/20 11:15,70.323082,
2023/04/20 11:30,70.083098,
2023/04/20 11:45,71.822159,
2023/04/20 12:00,70.641964,
2023/04/20 12:15,71.753122,
2023/04/20 12:30,70.980572,
2023/04/20 12:45,69.353284,
2023/04/20 13:00,71.029883,
2023/04/20 13:15,68.376912,
2023/04/20 13:30,70.168572,
2023/04/20 13:45,70.000912,
2023/04/20 14:00,70.674839,
2023/04/20 14:15,69.576831,
2023/04/20 14:30,69.192199,
2023/04/20 14:45,66.568814,
2023/04/20 15:00,67.029057,
2023/04/20 15:15,66.141446,
2023/04/20 15:30,65.539843,
2023/04/20 15:45,66.983033,
2023/04/20 16:00,66.01981,
2023/04/20 16:15,66.848248,
2023/04/20 16:30,67.311778,
2023/04/20 16:45,67.630661,
2023/04/20 17:00,68.534709,
2023/04/20 17:15,71.970094,
2023/04/20 17:30,72.121317,
2023/04/20 17:45,73.475746,
2023/04/20 18:00,73.817641,
2023/04/20 18:15,74.422531,
2023/04/20 18:30,74.951811,
2023/04/20 18:45,75.418628,
2023/04/20 19:00,76.865106,
2023/04/20 19:15,77.976264,
2023/04/20 19:30,77.190564,
2023/04/20 19:45,76.927568,
2023/04/20 20:00,76.855244,
2023/04/20 20:15,76.352264,
2023/04/20 20:30,76.536361,
2023/04/20 20:45,76.546224,
2023/04/20 21:00,76.736896,
2023/04/20 21:15,76.529786,
2023/04/20 21:30,76.526499,
2023/04/20 21:45,75.638888,
2023/04/20 22:00,75.882159,
2023/04/20 22:15,74.64279,
2023/04/20 22:30,74.406094,
2023/04/20 22:45,73.482321,
2023/04/20 23:00,72.522385,
2023/04/20 23:15,72.463211,
2023/04/20 23:30,72.190353,
2023/04/20 23:45,71.444102,
2023/04/21 00:00,71.279729,
2023/04/21 00:15,69.829964,
2023/04/21 00:30,69.376296,
2023/04/21 00:45,68.745106,
2023/04/21 01:00,68.426223,
2023/04/21 01:15,68.413074,
2023/04/21 01:30,68.64977,
2023/04/21 01:45,68.491972,
2023/04/21 02:00,68.330887,
2023/04/21 02:15,68.646482,
2023/04/21 02:30,68.827292,
2023/04/21 02:45,69.001527,
2023/04/21 03:00,69.596555,
2023/04/21 03:15,69.774078,
2023/04/21 03:30,69.839827,
2023/04/21 03:45,69.856264,
2023/04/21 04:00,70.010774,
2023/04/21 04:15,69.682029,
2023/04/21 04:30,69.971325,
2023/04/21 04:45,70.224458,
2023/04/21 05:00,69.954887,
2023/04/21 05:15,70.165284,
2023/04/21 05:30,69.981187,
2023/04/21 05:45,69.596555,
2023/04/21 06:00,70.559778,
2023/04/21 06:15,71.799147,
2023/04/21 06:30,74.182547,
2023/04/21 06:45,73.166726,
2023/04/21 07:00,75.247681,
2023/04/21 07:15,75.244394,
2023/04/21 07:30,74.50143,
2023/04/21 07:45,75.264118,
2023/04/21 08:00,74.889349,
2023/04/21 08:15,74.971535,
2023/04/21 08:30,74.600053,
2023/04/21 08:45,73.738742,
2023/04/21 09:00,73.130564,
2023/04/21 09:15,73.209462,
2023/04/21 09:30,72.86428,
2023/04/21 09:45,72.571697,
2023/04/21 10:00,72.055568,
2023/04/21 10:15,71.608474,
2023/04/21 10:30,71.894483,
2023/04/21 10:45,70.7373,
2023/04/21 11:00,70.257333,
2023/04/21 11:15,70.484167,
2023/04/21 11:30,70.477592,
2023/04/21 11:45,70.658402,
2023/04/21 12:00,72.275827,
2023/04/21 12:15,69.902288,
2023/04/21 12:30,70.734013,
2023/04/21 12:45,69.543956,
2023/04/21 13:00,68.682644,
2023/04/21 13:15,68.28815,
2023/04/21 13:30,67.923244,
2023/04/21 13:45,67.712847,
