Please note that (-9999) indicates a null value
Global Radiation (GlobalRad) [W/m^2]

DateTime,TRF_MTN_1300_CS300
2023/03/13 07:30,33.594456,
2023/03/13 07:45,34.416319,
2023/03/13 08:00,35.238181,
2023/03/13 08:15,102.466523,
2023/03/13 08:30,71.235753,
2023/03/13 08:45,88.494863,
2023/03/13 09:00,173.31106,
2023/03/13 09:15,75.67381,
2023/03/13 09:30,310.068959,
2023/03/13 09:45,211.445474,
2023/03/13 10:00,135.176646,
2023/03/13 10:15,390.940217,
2023/03/13 10:30,209.637377,
2023/03/13 10:45,135.669763,
2023/03/13 11:00,576.516741,
2023/03/13 11:15,399.158841,
2023/03/13 11:30,528.026861,
2023/03/13 11:45,524.575039,
2023/03/13 12:00,535.423623,
2023/03/13 12:15,591.474637,
2023/03/13 12:30,563.695688,
2023/03/13 12:45,619.746702,
2023/03/13 13:00,608.898119,
2023/03/13 13:15,159.010655,
2023/03/13 13:30,460.141029,
2023/03/13 13:45,538.711072,
2023/03/13 14:00,541.341032,
2023/03/13 14:15,478.057629,
2023/03/13 14:30,426.609044,
2023/03/13 14:45,139.779075,
2023/03/13 15:00,132.382314,
2023/03/13 15:15,106.411463,
2023/03/13 15:30,102.959641,
2023/03/13 15:45,277.687582,
2023/03/13 16:00,249.251144,
2023/03/13 16:15,129.259237,
2023/03/13 16:30,149.970169,
2023/03/13 16:45,109.53454,
2023/03/13 17:00,194.515109,
2023/03/13 17:15,123.999318,
2023/03/13 17:30,39.84061,
2023/03/13 17:45,28.49891,
2023/03/13 18:00,47.730489,
2023/03/13 18:15,3.678666,
2023/03/13 18:30,-2.896233,
2023/03/13 18:45,-4.539958,
2023/03/13 19:00,-4.539958,
2023/03/13 19:15,-4.539958,
2023/03/13 19:30,-4.539958,
2023/03/13 19:45,-4.539958,
2023/03/13 20:00,-4.375585,
2023/03/13 20:15,-4.375585,
2023/03/13 20:30,-4.375585,
2023/03/13 20:45,-4.375585,
2023/03/13 21:00,-4.70433,
2023/03/13 21:15,-4.539958,
2023/03/13 21:30,-4.70433,
2023/03/13 21:45,-4.211213,
2023/03/13 22:00,-4.539958,
2023/03/13 22:15,-4.70433,
2023/03/13 22:30,-4.70433,
2023/03/13 22:45,-4.211213,
2023/03/13 23:00,-4.539958,
2023/03/13 23:15,-4.70433,
2023/03/13 23:30,-4.539958,
2023/03/13 23:45,-4.539958,
2023/03/14 00:00,-4.868703,
2023/03/14 00:15,-4.211213,
2023/03/14 00:30,-4.211213,
2023/03/14 00:45,-4.375585,
2023/03/14 01:00,-4.539958,
2023/03/14 01:15,-4.539958,
2023/03/14 01:30,-4.70433,
2023/03/14 01:45,-4.539958,
2023/03/14 02:00,-4.375585,
2023/03/14 02:15,-4.375585,
2023/03/14 02:30,-4.539958,
2023/03/14 02:45,-4.375585,
2023/03/14 03:00,-4.539958,
2023/03/14 03:15,-4.539958,
2023/03/14 03:30,-4.539958,
2023/03/14 03:45,-4.539958,
2023/03/14 04:00,-4.539958,
2023/03/14 04:15,-4.70433,
2023/03/14 04:30,-4.868703,
2023/03/14 04:45,-4.539958,
2023/03/14 05:00,-4.70433,
2023/03/14 05:15,-4.70433,
2023/03/14 05:30,-4.539958,
2023/03/14 05:45,-4.70433,
2023/03/14 06:00,-4.375585,
2023/03/14 06:15,-4.375585,
2023/03/14 06:30,-3.38935,
2023/03/14 06:45,-1.581253,
2023/03/14 07:00,5.158018,
2023/03/14 07:15,10.089192,
2023/03/14 07:30,16.664091,
2023/03/14 07:45,24.225225,
2023/03/14 08:00,35.566926,
2023/03/14 08:15,129.587982,
2023/03/14 08:30,61.373405,
2023/03/14 08:45,103.945876,
2023/03/14 09:00,230.677054,
2023/03/14 09:15,83.234944,
2023/03/14 09:30,283.933736,
2023/03/14 09:45,114.630087,
2023/03/14 10:00,111.50701,
2023/03/14 10:15,314.835761,
2023/03/14 10:30,150.627659,
2023/03/14 10:45,169.694866,
2023/03/14 11:00,481.509451,
2023/03/14 11:15,572.571802,
2023/03/14 11:30,560.243866,
2023/03/14 11:45,411.979894,
2023/03/14 12:00,567.311883,
2023/03/14 12:15,590.652774,
2023/03/14 12:30,587.69407,
2023/03/14 12:45,570.763705,
2023/03/14 13:00,535.587995,
2023/03/14 13:15,171.174218,
2023/03/14 13:30,456.360462,
2023/03/14 13:45,508.959654,
2023/03/14 14:00,150.463286,
2023/03/14 14:15,414.938598,
2023/03/14 14:30,280.481914,
2023/03/14 14:45,287.878675,
2023/03/14 15:00,268.647096,
2023/03/14 15:15,197.309441,
2023/03/14 15:30,151.449521,
2023/03/14 15:45,120.711868,
2023/03/14 16:00,64.989599,
2023/03/14 16:15,69.263283,
2023/03/14 16:30,77.481907,
2023/03/14 16:45,54.305388,
2023/03/14 17:00,39.018748,
2023/03/14 17:15,28.663282,
2023/03/14 17:30,23.732108,
2023/03/14 17:45,15.677857,
2023/03/14 18:00,3.514293,
2023/03/14 18:15,-0.266273,
2023/03/14 18:30,-3.882468,
2023/03/14 18:45,-4.70433,
2023/03/14 19:00,-4.539958,
2023/03/14 19:15,-4.539958,
2023/03/14 19:30,-4.375585,
2023/03/14 19:45,-4.539958,
2023/03/14 20:00,-4.539958,
2023/03/14 20:15,-4.868703,
2023/03/14 20:30,-4.539958,
2023/03/14 20:45,-4.70433,
2023/03/14 21:00,-4.375585,
2023/03/14 21:15,-4.70433,
2023/03/14 21:30,-4.868703,
2023/03/14 21:45,-4.539958,
2023/03/14 22:00,-4.70433,
2023/03/14 22:15,-4.70433,
2023/03/14 22:30,-4.868703,
2023/03/14 22:45,-4.539958,
2023/03/14 23:00,-5.033075,
2023/03/14 23:15,-4.868703,
2023/03/14 23:30,-4.868703,
2023/03/14 23:45,-4.70433,
2023/03/15 00:00,-4.868703,
2023/03/15 00:15,-4.375585,
2023/03/15 00:30,-4.868703,
2023/03/15 00:45,-4.539958,
2023/03/15 01:00,-4.539958,
2023/03/15 01:15,-4.70433,
2023/03/15 01:30,-4.539958,
2023/03/15 01:45,-4.375585,
2023/03/15 02:00,-5.033075,
2023/03/15 02:15,-4.375585,
2023/03/15 02:30,-4.539958,
2023/03/15 02:45,-4.539958,
2023/03/15 03:00,-4.70433,
2023/03/15 03:15,-4.70433,
2023/03/15 03:30,-4.539958,
2023/03/15 03:45,-4.539958,
2023/03/15 04:00,-4.375585,
2023/03/15 04:15,-4.539958,
2023/03/15 04:30,-4.70433,
2023/03/15 04:45,-4.375585,
2023/03/15 05:00,-4.539958,
2023/03/15 05:15,-4.70433,
2023/03/15 05:30,-4.70433,
2023/03/15 05:45,-4.375585,
2023/03/15 06:00,-4.539958,
2023/03/15 06:15,-4.539958,
2023/03/15 06:30,-4.211213,
2023/03/15 06:45,-0.101901,
2023/03/15 07:00,4.664901,
2023/03/15 07:15,4.993646,
2023/03/15 07:30,20.280286,
2023/03/15 07:45,35.238181,
2023/03/15 08:00,26.033323,
2023/03/15 08:15,29.320772,
2023/03/15 08:30,49.702959,
2023/03/15 08:45,64.167737,
2023/03/15 09:00,71.893243,
2023/03/15 09:15,58.579073,
2023/03/15 09:30,74.35883,
2023/03/15 09:45,118.739398,
2023/03/15 10:00,106.082718,
2023/03/15 10:15,127.615512,
2023/03/15 10:30,36.553161,
2023/03/15 10:45,36.388788,
2023/03/15 11:00,50.853566,
2023/03/15 11:15,78.30377,
2023/03/15 11:30,90.30296,
2023/03/15 11:45,139.45033,
2023/03/15 12:00,91.124823,
2023/03/15 12:15,135.341018,
2023/03/15 12:30,363.325641,
2023/03/15 12:45,136.984743,
2023/03/15 13:00,53.812271,
2023/03/15 13:15,33.923201,
2023/03/15 13:30,102.137778,
2023/03/15 13:45,76.98879,
2023/03/15 14:00,73.208223,
2023/03/15 14:15,56.770975,
2023/03/15 14:30,74.194458,
2023/03/15 14:45,52.497291,
2023/03/15 15:00,44.44304,
2023/03/15 15:15,25.21146,
2023/03/15 15:30,40.004983,
2023/03/15 15:45,25.375833,
2023/03/15 16:00,11.2398,
2023/03/15 16:15,31.950732,
2023/03/15 16:30,17.321581,
2023/03/15 16:45,9.26733,
2023/03/15 17:00,9.596075,
2023/03/15 17:15,6.472998,
2023/03/15 17:30,-1.745626,
2023/03/15 17:45,-3.718095,
2023/03/15 18:00,-3.718095,
2023/03/15 18:15,-3.060606,
2023/03/15 18:30,-3.882468,
2023/03/15 18:45,-4.375585,
2023/03/15 19:00,-4.375585,
2023/03/15 19:15,-4.375585,
2023/03/15 19:30,-4.539958,
2023/03/15 19:45,-4.539958,
2023/03/15 20:00,-4.539958,
2023/03/15 20:15,-4.539958,
2023/03/15 20:30,-4.70433,
2023/03/15 20:45,-4.70433,
2023/03/15 21:00,-4.70433,
2023/03/15 21:15,-4.868703,
2023/03/15 21:30,-4.375585,
2023/03/15 21:45,-4.70433,
2023/03/15 22:00,-4.539958,
2023/03/15 22:15,-4.211213,
2023/03/15 22:30,-4.868703,
2023/03/15 22:45,-4.70433,
2023/03/15 23:00,-4.70433,
2023/03/15 23:15,-4.375585,
2023/03/15 23:30,-4.211213,
2023/03/15 23:45,-4.70433,
2023/03/16 00:00,-4.375585,
2023/03/16 00:15,-4.539958,
2023/03/16 00:30,-4.539958,
2023/03/16 00:45,-4.375585,
2023/03/16 01:00,-4.375585,
2023/03/16 01:15,-4.70433,
2023/03/16 01:30,-4.539958,
2023/03/16 01:45,-4.539958,
2023/03/16 02:00,-4.70433,
2023/03/16 02:15,-4.539958,
2023/03/16 02:30,-4.211213,
2023/03/16 02:45,-4.211213,
2023/03/16 03:00,-4.70433,
2023/03/16 03:15,-4.868703,
2023/03/16 03:30,-4.539958,
2023/03/16 03:45,-4.375585,
2023/03/16 04:00,-4.539958,
2023/03/16 04:15,-4.539958,
2023/03/16 04:30,-4.539958,
2023/03/16 04:45,-4.375585,
2023/03/16 05:00,-4.868703,
2023/03/16 05:15,-4.375585,
2023/03/16 05:30,-4.539958,
2023/03/16 05:45,-4.211213,
2023/03/16 06:00,-4.375585,
2023/03/16 06:15,-4.375585,
2023/03/16 06:30,-3.882468,
2023/03/16 06:45,0.884334,
2023/03/16 07:00,4.336156,
2023/03/16 07:15,9.26733,
2023/03/16 07:30,8.445468,
2023/03/16 07:45,31.128869,
2023/03/16 08:00,59.72968,
2023/03/16 08:15,55.784741,
2023/03/16 08:30,96.384742,
2023/03/16 08:45,58.743445,
2023/03/16 09:00,80.604984,
2023/03/16 09:15,109.53454,
2023/03/16 09:30,135.505391,
2023/03/16 09:45,116.438184,
2023/03/16 10:00,123.670573,
2023/03/16 10:15,106.90458,
2023/03/16 10:30,194.515109,
2023/03/16 10:45,207.664907,
2023/03/16 11:00,176.762882,
2023/03/16 11:15,180.707822,
2023/03/16 11:30,251.881103,
2023/03/16 11:45,206.185555,
2023/03/16 12:00,162.791222,
2023/03/16 12:15,188.268955,
2023/03/16 12:30,206.678673,
2023/03/16 12:45,171.99608,
2023/03/16 13:00,219.664098,
2023/03/16 13:15,317.301348,
2023/03/16 13:30,326.834952,
2023/03/16 13:45,307.439,
2023/03/16 14:00,129.752354,
2023/03/16 14:15,162.955594,
2023/03/16 14:30,95.398507,
2023/03/16 14:45,51.675429,
2023/03/16 15:00,140.76531,
2023/03/16 15:15,69.098911,
2023/03/16 15:30,154.572598,
2023/03/16 15:45,59.236562,
2023/03/16 16:00,85.864903,
2023/03/16 16:15,71.071381,
2023/03/16 16:30,153.586363,
2023/03/16 16:45,68.277049,
2023/03/16 17:00,64.332109,
2023/03/16 17:15,48.881097,
2023/03/16 17:30,27.84142,
2023/03/16 17:45,75.838182,
2023/03/16 18:00,74.194458,
2023/03/16 18:15,33.430084,
2023/03/16 18:30,-1.745626,
2023/03/16 18:45,-4.04684,
2023/03/16 19:00,-4.868703,
2023/03/16 19:15,-4.375585,
2023/03/16 19:30,-4.539958,
2023/03/16 19:45,-4.539958,
2023/03/16 20:00,-4.539958,
2023/03/16 20:15,-4.70433,
2023/03/16 20:30,-4.375585,
2023/03/16 20:45,-4.375585,
2023/03/16 21:00,-4.375585,
2023/03/16 21:15,-4.539958,
2023/03/16 21:30,-4.539958,
2023/03/16 21:45,-4.539958,
2023/03/16 22:00,-4.539958,
2023/03/16 22:15,-4.70433,
2023/03/16 22:30,-4.539958,
2023/03/16 22:45,-4.375585,
2023/03/16 23:00,-4.375585,
2023/03/16 23:15,-4.539958,
2023/03/16 23:30,-4.70433,
2023/03/16 23:45,-4.04684,
2023/03/17 00:00,-4.375585,
2023/03/17 00:15,-4.539958,
2023/03/17 00:30,-4.539958,
2023/03/17 00:45,-4.70433,
2023/03/17 01:00,-4.70433,
2023/03/17 01:15,-4.868703,
2023/03/17 01:30,-4.539958,
2023/03/17 01:45,-4.211213,
2023/03/17 02:00,-4.868703,
2023/03/17 02:15,-4.375585,
2023/03/17 02:30,-4.375585,
2023/03/17 02:45,-4.375585,
2023/03/17 03:00,-4.375585,
2023/03/17 03:15,-4.539958,
2023/03/17 03:30,-4.375585,
2023/03/17 03:45,-4.539958,
2023/03/17 04:00,-4.70433,
2023/03/17 04:15,-4.539958,
2023/03/17 04:30,-4.539958,
2023/03/17 04:45,-4.539958,
2023/03/17 05:00,-4.539958,
2023/03/17 05:15,-4.70433,
2023/03/17 05:30,-4.539958,
2023/03/17 05:45,-4.70433,
2023/03/17 06:00,-4.539958,
2023/03/17 06:15,-4.539958,
2023/03/17 06:30,-3.553723,
2023/03/17 06:45,-0.266273,
2023/03/17 07:00,6.637371,
2023/03/17 07:15,5.979881,
2023/03/17 07:30,27.18393,
2023/03/17 07:45,25.047088,
2023/03/17 08:00,49.045469,
2023/03/17 08:15,54.634133,
2023/03/17 08:30,136.655998,
2023/03/17 08:45,254.511063,
2023/03/17 09:00,177.091627,
2023/03/17 09:15,97.535349,
2023/03/17 09:30,114.136969,
2023/03/17 09:45,111.342637,
2023/03/17 10:00,104.274621,
2023/03/17 10:15,399.323213,
2023/03/17 10:30,125.971787,
2023/03/17 10:45,139.943448,
2023/03/17 11:00,646.703788,
2023/03/17 11:15,696.015531,
2023/03/17 11:30,720.178284,
2023/03/17 11:45,272.592035,
2023/03/17 12:00,634.21148,
2023/03/17 12:15,220.650333,
2023/03/17 12:30,650.15561,
2023/03/17 12:45,146.518347,
2023/03/17 13:00,603.473827,
2023/03/17 13:15,255.990415,
2023/03/17 13:30,266.674626,
2023/03/17 13:45,587.69407,
2023/03/17 14:00,134.190411,
2023/03/17 14:15,111.178265,
2023/03/17 14:30,291.987987,
2023/03/17 14:45,256.97665,
2023/03/17 15:00,281.468149,
2023/03/17 15:15,40.826845,
2023/03/17 15:30,39.84061,
2023/03/17 15:45,63.510247,
2023/03/17 16:00,206.5143,
2023/03/17 16:15,191.22766,
2023/03/17 16:30,228.868957,
2023/03/17 16:45,133.039804,
2023/03/17 17:00,92.768547,
2023/03/17 17:15,84.549924,
2023/03/17 17:30,151.449521,
2023/03/17 17:45,102.137778,
2023/03/17 18:00,75.509438,
2023/03/17 18:15,35.731299,
2023/03/17 18:30,0.062472,
2023/03/17 18:45,-4.04684,
2023/03/17 19:00,-4.70433,
2023/03/17 19:15,-4.375585,
2023/03/17 19:30,-4.70433,
2023/03/17 19:45,-4.70433,
2023/03/17 20:00,-4.868703,
2023/03/17 20:15,-4.539958,
2023/03/17 20:30,-4.375585,
2023/03/17 20:45,-4.539958,
2023/03/17 21:00,-4.539958,
2023/03/17 21:15,-4.70433,
2023/03/17 21:30,-5.033075,
2023/03/17 21:45,-4.868703,
2023/03/17 22:00,-4.70433,
2023/03/17 22:15,-4.539958,
2023/03/17 22:30,-4.539958,
2023/03/17 22:45,-4.868703,
2023/03/17 23:00,-4.539958,
2023/03/17 23:15,-5.033075,
2023/03/17 23:30,-4.70433,
2023/03/17 23:45,-4.868703,
2023/03/18 00:00,-4.70433,
2023/03/18 00:15,-4.70433,
2023/03/18 00:30,-4.539958,
2023/03/18 00:45,-4.539958,
2023/03/18 01:00,-4.375585,
2023/03/18 01:15,-4.539958,
2023/03/18 01:30,-4.868703,
2023/03/18 01:45,-4.539958,
2023/03/18 02:00,-4.70433,
2023/03/18 02:15,-4.70433,
2023/03/18 02:30,-4.539958,
2023/03/18 02:45,-4.539958,
2023/03/18 03:00,-4.70433,
2023/03/18 03:15,-4.70433,
2023/03/18 03:30,-4.868703,
2023/03/18 03:45,-4.70433,
2023/03/18 04:00,-4.375585,
2023/03/18 04:15,-4.868703,
2023/03/18 04:30,-4.868703,
2023/03/18 04:45,-4.539958,
2023/03/18 05:00,-4.70433,
2023/03/18 05:15,-4.539958,
2023/03/18 05:30,-4.70433,
2023/03/18 05:45,-4.539958,
2023/03/18 06:00,-4.539958,
2023/03/18 06:15,-4.539958,
2023/03/18 06:30,-3.060606,
2023/03/18 06:45,-0.266273,
2023/03/18 07:00,7.29486,
2023/03/18 07:15,13.047897,
2023/03/18 07:30,22.581501,
2023/03/18 07:45,27.84142,
2023/03/18 08:00,41.648708,
2023/03/18 08:15,53.812271,
2023/03/18 08:30,158.02442,
2023/03/18 08:45,249.579889,
2023/03/18 09:00,118.410653,
2023/03/18 09:15,100.165309,
2023/03/18 09:30,93.261665,
2023/03/18 09:45,100.165309,
2023/03/18 10:00,109.53454,
2023/03/18 10:15,440.25196,
2023/03/18 10:30,136.491626,
2023/03/18 10:45,103.945876,
2023/03/18 11:00,595.419576,
2023/03/18 11:15,605.117552,
2023/03/18 11:30,657.716744,
2023/03/18 11:45,666.09974,
2023/03/18 12:00,636.348322,
2023/03/18 12:15,314.013899,
2023/03/18 12:30,644.731318,
2023/03/18 12:45,535.587995,
2023/03/18 13:00,455.209855,
2023/03/18 13:15,287.54993,
2023/03/18 13:30,637.005812,
2023/03/18 13:45,512.904594,
2023/03/18 14:00,558.107024,
2023/03/18 14:15,608.076257,
2023/03/18 14:30,152.435756,
2023/03/18 14:45,506.822812,
2023/03/18 15:00,331.437381,
2023/03/18 15:15,126.629277,
2023/03/18 15:30,121.862475,
2023/03/18 15:45,140.929683,
2023/03/18 16:00,82.413081,
2023/03/18 16:15,120.547496,
2023/03/18 16:30,110.520775,
2023/03/18 16:45,118.575026,
2023/03/18 17:00,105.260855,
2023/03/18 17:15,63.674619,
2023/03/18 17:30,89.152353,
2023/03/18 17:45,72.057616,
2023/03/18 18:00,56.277858,
2023/03/18 18:15,30.964497,
2023/03/18 18:30,-1.581253,
2023/03/18 18:45,-3.882468,
2023/03/18 19:00,-4.539958,
2023/03/18 19:15,-4.539958,
2023/03/18 19:30,-4.70433,
2023/03/18 19:45,-4.70433,
2023/03/18 20:00,-4.70433,
2023/03/18 20:15,-4.868703,
2023/03/18 20:30,-4.70433,
2023/03/18 20:45,-4.375585,
2023/03/18 21:00,-4.70433,
2023/03/18 21:15,-4.375585,
2023/03/18 21:30,-4.539958,
2023/03/18 21:45,-4.211213,
2023/03/18 22:00,-4.375585,
2023/03/18 22:15,-4.539958,
2023/03/18 22:30,-4.539958,
2023/03/18 22:45,-4.868703,
2023/03/18 23:00,-4.539958,
2023/03/18 23:15,-4.868703,
2023/03/18 23:30,-4.539958,
2023/03/18 23:45,-4.70433,
2023/03/19 00:00,-4.375585,
2023/03/19 00:15,-4.868703,
2023/03/19 00:30,-4.70433,
2023/03/19 00:45,-4.539958,
2023/03/19 01:00,-4.539958,
2023/03/19 01:15,-4.539958,
2023/03/19 01:30,-4.539958,
2023/03/19 01:45,-4.211213,
2023/03/19 02:00,-4.539958,
2023/03/19 02:15,-4.70433,
2023/03/19 02:30,-4.375585,
2023/03/19 02:45,-4.539958,
2023/03/19 03:00,-4.868703,
2023/03/19 03:15,-4.70433,
2023/03/19 03:30,-4.539958,
2023/03/19 03:45,-5.033075,
2023/03/19 04:00,-4.211213,
2023/03/19 04:15,-4.375585,
2023/03/19 04:30,-4.375585,
2023/03/19 04:45,-4.539958,
2023/03/19 05:00,-4.375585,
2023/03/19 05:15,-4.539958,
2023/03/19 05:30,-4.375585,
2023/03/19 05:45,-4.375585,
2023/03/19 06:00,-4.539958,
2023/03/19 06:15,-4.375585,
2023/03/19 06:30,-2.567488,
2023/03/19 06:45,3.021176,
2023/03/19 07:00,9.596075,
2023/03/19 07:15,15.842229,
2023/03/19 07:30,27.348302,
2023/03/19 07:45,53.483526,
2023/03/19 08:00,65.811461,
2023/03/19 08:15,66.304579,
2023/03/19 08:30,82.413081,
2023/03/19 08:45,129.916727,
2023/03/19 09:00,102.302151,
2023/03/19 09:15,111.342637,
2023/03/19 09:30,122.519965,
2023/03/19 09:45,128.437374,
2023/03/19 10:00,153.586363,
2023/03/19 10:15,151.285148,
2023/03/19 10:30,182.680291,
2023/03/19 10:45,184.159643,
2023/03/19 11:00,213.253572,
2023/03/19 11:15,217.362883,
2023/03/19 11:30,322.890012,
2023/03/19 11:45,351.98394,
2023/03/19 12:00,462.277871,
2023/03/19 12:15,298.234141,
2023/03/19 12:30,414.445481,
2023/03/19 12:45,459.319167,
2023/03/19 13:00,167.722396,
2023/03/19 13:15,316.479486,
2023/03/19 13:30,492.851152,
2023/03/19 13:45,431.211473,
2023/03/19 14:00,368.58556,
2023/03/19 14:15,206.185555,
2023/03/19 14:30,220.979078,
2023/03/19 14:45,195.665717,
2023/03/19 15:00,252.209848,
2023/03/19 15:15,187.94021,
2023/03/19 15:30,153.421991,
2023/03/19 15:45,91.61794,
2023/03/19 16:00,68.277049,
2023/03/19 16:15,53.976643,
2023/03/19 16:30,58.250328,
2023/03/19 16:45,55.620368,
2023/03/19 17:00,40.4981,
2023/03/19 17:15,21.595266,
2023/03/19 17:30,15.184739,
2023/03/19 17:45,11.89729,
2023/03/19 18:00,9.596075,
2023/03/19 18:15,6.472998,
2023/03/19 18:30,-3.718095,
2023/03/19 18:45,-4.539958,
2023/03/19 19:00,-4.375585,
2023/03/19 19:15,-4.211213,
2023/03/19 19:30,-4.868703,
2023/03/19 19:45,-4.375585,
2023/03/19 20:00,-4.539958,
2023/03/19 20:15,-4.539958,
2023/03/19 20:30,-4.375585,
2023/03/19 20:45,-4.70433,
2023/03/19 21:00,-4.539958,
2023/03/19 21:15,-4.70433,
2023/03/19 21:30,-4.375585,
2023/03/19 21:45,-4.539958,
2023/03/19 22:00,-4.375585,
2023/03/19 22:15,-4.539958,
2023/03/19 22:30,-4.70433,
2023/03/19 22:45,-4.539958,
2023/03/19 23:00,-4.70433,
2023/03/19 23:15,-4.539958,
2023/03/19 23:30,-4.211213,
2023/03/19 23:45,-4.375585,
2023/03/20 00:00,-4.539958,
2023/03/20 00:15,-4.70433,
2023/03/20 00:30,-5.033075,
2023/03/20 00:45,-4.868703,
2023/03/20 01:00,-4.868703,
2023/03/20 01:15,-4.375585,
2023/03/20 01:30,-4.70433,
2023/03/20 01:45,-4.211213,
2023/03/20 02:00,-4.375585,
2023/03/20 02:15,-4.375585,
2023/03/20 02:30,-4.868703,
2023/03/20 02:45,-4.868703,
2023/03/20 03:00,-4.375585,
2023/03/20 03:15,-4.539958,
2023/03/20 03:30,-4.70433,
2023/03/20 03:45,-4.70433,
2023/03/20 04:00,-4.539958,
2023/03/20 04:15,-4.539958,
2023/03/20 04:30,-4.539958,
2023/03/20 04:45,-4.70433,
2023/03/20 05:00,-4.539958,
2023/03/20 05:15,-4.868703,
2023/03/20 05:30,-4.70433,
2023/03/20 05:45,-4.868703,
2023/03/20 06:00,-4.868703,
2023/03/20 06:15,-4.539958,
2023/03/20 06:30,-3.224978,
2023/03/20 06:45,1.048706,
2023/03/20 07:00,9.760448,
2023/03/20 07:15,14.362877,
2023/03/20 07:30,26.690812,
2023/03/20 07:45,44.114295,
2023/03/20 08:00,43.292432,
2023/03/20 08:15,67.126441,
2023/03/20 08:30,152.271383,
2023/03/20 08:45,242.676245,
2023/03/20 09:00,95.398507,
2023/03/20 09:15,255.168553,
2023/03/20 09:30,109.863285,
2023/03/20 09:45,135.176646,
2023/03/20 10:00,137.313488,
2023/03/20 10:15,419.541028,
2023/03/20 10:30,133.039804,
2023/03/20 10:45,171.009846,
2023/03/20 11:00,467.044673,
2023/03/20 11:15,621.883544,
2023/03/20 11:30,685.824437,
2023/03/20 11:45,726.260066,
2023/03/20 12:00,600.35075,
2023/03/20 12:15,147.175837,
2023/03/20 12:30,619.417957,
2023/03/20 12:45,147.340209,
2023/03/20 13:00,347.874629,
2023/03/20 13:15,516.192043,
2023/03/20 13:30,725.931321,
2023/03/20 13:45,128.273002,
2023/03/20 14:00,603.309455,
2023/03/20 14:15,519.31512,
2023/03/20 14:30,86.358021,
2023/03/20 14:45,157.36693,
2023/03/20 15:00,255.168553,
2023/03/20 15:15,105.918345,
2023/03/20 15:30,119.068143,
2023/03/20 15:45,97.699722,
2023/03/20 16:00,130.738589,
2023/03/20 16:15,136.327253,
2023/03/20 16:30,91.289195,
2023/03/20 16:45,63.838992,
2023/03/20 17:00,40.662473,
2023/03/20 17:15,44.114295,
2023/03/20 17:30,23.89648,
2023/03/20 17:45,19.622796,
2023/03/20 18:00,9.92482,
2023/03/20 18:15,0.884334,
2023/03/20 18:30,-3.718095,
2023/03/20 18:45,-4.375585,
2023/03/20 19:00,-4.375585,
2023/03/20 19:15,-4.539958,
2023/03/20 19:30,-4.70433,
2023/03/20 19:45,-4.375585,
2023/03/20 20:00,-4.211213,
2023/03/20 20:15,-4.70433,
2023/03/20 20:30,-4.539958,
2023/03/20 20:45,-4.375585,
2023/03/20 21:00,-4.539958,
2023/03/20 21:15,-4.211213,
2023/03/20 21:30,-4.539958,
2023/03/20 21:45,-4.375585,
2023/03/20 22:00,-4.539958,
2023/03/20 22:15,-4.70433,
2023/03/20 22:30,-4.375585,
2023/03/20 22:45,-4.70433,
2023/03/20 23:00,-4.868703,
2023/03/20 23:15,-4.70433,
2023/03/20 23:30,-4.70433,
2023/03/20 23:45,-4.868703,
2023/03/21 00:00,-4.04684,
2023/03/21 00:15,-4.70433,
2023/03/21 00:30,-4.868703,
2023/03/21 00:45,-4.868703,
2023/03/21 01:00,-4.539958,
2023/03/21 01:15,-4.539958,
2023/03/21 01:30,-4.539958,
2023/03/21 01:45,-4.539958,
2023/03/21 02:00,-4.375585,
2023/03/21 02:15,-4.70433,
2023/03/21 02:30,-4.539958,
2023/03/21 02:45,-4.539958,
2023/03/21 03:00,-4.539958,
2023/03/21 03:15,-4.539958,
2023/03/21 03:30,-4.539958,
2023/03/21 03:45,-4.539958,
2023/03/21 04:00,-4.70433,
2023/03/21 04:15,-4.539958,
2023/03/21 04:30,-4.375585,
2023/03/21 04:45,-4.539958,
2023/03/21 05:00,-4.539958,
2023/03/21 05:15,-4.375585,
2023/03/21 05:30,-4.539958,
2023/03/21 05:45,-4.375585,
2023/03/21 06:00,-4.539958,
2023/03/21 06:15,-4.539958,
2023/03/21 06:30,-3.060606,
2023/03/21 06:45,0.719961,
2023/03/21 07:00,6.308626,
2023/03/21 07:15,14.198504,
2023/03/21 07:30,21.102148,
2023/03/21 07:45,43.292432,
2023/03/21 08:00,40.333728,
2023/03/21 08:15,34.745064,
2023/03/21 08:30,51.839801,
2023/03/21 08:45,67.948304,
2023/03/21 09:00,79.125632,
2023/03/21 09:15,90.138588,
2023/03/21 09:30,77.481907,
2023/03/21 09:45,74.687575,
2023/03/21 10:00,135.505391,
2023/03/21 10:15,129.752354,
2023/03/21 10:30,138.464095,
2023/03/21 10:45,167.886768,
2023/03/21 11:00,182.844664,
2023/03/21 11:15,187.282721,
2023/03/21 11:30,261.250334,
2023/03/21 11:45,343.107827,
2023/03/21 12:00,152.600128,
2023/03/21 12:15,201.418753,
2023/03/21 12:30,191.556405,
2023/03/21 12:45,164.434946,
2023/03/21 13:00,90.30296,
2023/03/21 13:15,206.5143,
2023/03/21 13:30,93.261665,
2023/03/21 13:45,34.909436,
2023/03/21 14:00,49.209842,
2023/03/21 14:15,73.208223,
