2023-10-13 21:44:19,1012,2023-10-13 21:30:00,48e72952e8d2,19.5684,66.8615,939.295,25
2023-10-13 21:47:08,1013,2023-10-13 21:45:04,48e72952e8d2,19.5526,66.9107,939.378,34
2023-10-13 21:47:55,1014,2023-10-13 21:45:05,48e72952e8d2,19.542,66.981,939.401,10
2023-10-13 22:00:51,1015,2023-10-13 22:00:04,48e72952e8d2,19.4331,67.0862,939.567,153
2023-10-13 22:12:56,1016,2023-10-13 22:00:01,48e72952e8d2,19.2483,67.6926,939.959,143
2023-10-13 22:27:09,1017,2023-10-13 22:15:03,48e72952e8d2,19.1141,67.9413,940.22,168
2023-10-13 22:29:17,1018,2023-10-13 22:15:04,48e72952e8d2,19.0784,68.031,940.39,26
2023-10-13 22:32:12,1019,2023-10-13 22:30:02,48e72952e8d2,19.0479,67.6895,940.438,35
2023-10-13 22:32:59,1020,2023-10-13 22:30:04,48e72952e8d2,19.017,67.731,940.514,10
2023-10-13 22:45:50,1021,2023-10-13 22:45:02,48e72952e8d2,18.9892,67.8586,940.545,152
2023-10-13 22:57:55,1022,2023-10-13 22:45:03,48e72952e8d2,18.8672,67.9665,940.731,143
2023-10-13 23:12:07,1023,2023-10-13 23:00:02,48e72952e8d2,18.7255,68.1187,941.007,168
2023-10-13 23:14:16,1024,2023-10-13 23:00:02,48e72952e8d2,18.5719,68.7641,941.281,26
2023-10-13 23:17:10,1025,2023-10-13 23:15:00,48e72952e8d2,18.5462,68.7887,941.339,35
2023-10-13 23:17:57,1026,2023-10-13 23:15:02,48e72952e8d2,18.533,68.7009,941.391,10
2023-10-13 23:30:48,1027,2023-10-13 23:30:02,48e72952e8d2,18.4358,69.0414,941.577,152
2023-10-13 23:42:53,1028,2023-10-13 23:30:02,48e72952e8d2,18.3136,68.9359,941.841,143
2023-10-13 23:57:05,1029,2023-10-13 23:45:00,48e72952e8d2,18.1527,69.3747,942.17,168
2023-10-13 23:59:14,1030,2023-10-13 23:45:01,48e72952e8d2,18.0015,69.8379,942.373,26
2023-10-14 00:02:14,1031,2023-10-14 00:00:04,48e72952e8d2,17.9525,70.0692,942.386,36
2023-10-14 00:03:01,1032,2023-10-14 00:00:01,48e72952e8d2,17.932,70.084,942.377,10
2023-10-14 00:15:52,1033,2023-10-14 00:15:04,48e72952e8d2,17.9208,70.4445,942.527,152
2023-10-14 00:27:57,1034,2023-10-14 00:15:05,48e72952e8d2,17.946,69.7685,942.542,143
2023-10-14 00:42:09,1035,2023-10-14 00:30:03,48e72952e8d2,17.8708,69.4544,942.771,168
2023-10-14 00:44:18,1036,2023-10-14 00:30:04,48e72952e8d2,17.8296,69.2102,942.858,26
2023-10-14 00:47:12,1037,2023-10-14 00:45:02,48e72952e8d2,17.8065,69.1195,942.911,35
2023-10-14 00:47:59,1038,2023-10-14 00:45:04,48e72952e8d2,17.802,69.054,942.964,10
2023-10-14 01:00:50,1039,2023-10-14 01:00:03,48e72952e8d2,17.7264,69.2379,943.069,152
2023-10-14 01:12:55,1040,2023-10-14 01:00:04,48e72952e8d2,17.6493,69.5479,943.225,143
2023-10-14 01:27:07,1041,2023-10-14 01:15:02,48e72952e8d2,17.5343,69.7337,943.496,168
2023-10-14 01:29:16,1042,2023-10-14 01:15:03,48e72952e8d2,17.4723,69.6649,943.634,26
2023-10-14 01:32:11,1043,2023-10-14 01:30:01,48e72952e8d2,17.4471,69.7315,943.696,35
2023-10-14 01:32:58,1044,2023-10-14 01:30:03,48e72952e8d2,17.422,69.7799,943.768,10
2023-10-14 01:45:49,1045,2023-10-14 01:45:01,48e72952e8d2,17.3532,70.041,943.867,152
2023-10-14 01:57:54,1046,2023-10-14 01:45:00,48e72952e8d2,17.7594,69.4356,943.162,143
2023-10-14 02:12:06,1047,2023-10-14 02:00:00,48e72952e8d2,18.0243,68.8943,942.86,168
2023-10-14 02:14:15,1048,2023-10-14 02:00:01,48e72952e8d2,17.9727,68.8268,942.975,26
2023-10-14 02:17:14,1049,2023-10-14 02:15:04,48e72952e8d2,17.8786,68.8765,943.17,36
2023-10-14 02:18:01,1050,2023-10-14 02:15:01,48e72952e8d2,17.818,69.0779,943.241,10
2023-10-14 02:30:52,1051,2023-10-14 02:30:04,48e72952e8d2,17.7298,69.0631,943.31,152
2023-10-14 02:42:52,1052,2023-10-14 02:30:01,48e72952e8d2,17.4564,69.5781,943.752,142
2023-10-14 02:57:04,1053,2023-10-14 02:45:02,48e72952e8d2,17.8497,69.099,943.068,168
2023-10-14 02:59:18,1054,2023-10-14 02:45:04,48e72952e8d2,17.9815,68.715,942.783,27
2023-10-14 03:02:18,1055,2023-10-14 03:00:03,48e72952e8d2,17.9905,68.7271,942.778,36
2023-10-14 03:03:05,1056,2023-10-14 03:00:05,48e72952e8d2,17.983,68.7349,942.811,10
2023-10-14 03:15:51,1057,2023-10-14 03:15:03,48e72952e8d2,17.8068,68.8288,943.107,151
2023-10-14 03:27:50,1058,2023-10-14 03:15:04,48e72952e8d2,17.4671,69.7504,943.763,142
2023-10-14 03:42:03,1059,2023-10-14 03:30:00,48e72952e8d2,17.8772,68.8815,943.257,168
2023-10-14 03:44:17,1060,2023-10-14 03:30:03,48e72952e8d2,17.9014,68.9944,943.279,27
2023-10-14 03:47:16,1061,2023-10-14 03:45:01,48e72952e8d2,17.8688,69.029,943.318,36
2023-10-14 03:48:03,1062,2023-10-14 03:45:03,48e72952e8d2,17.814,69.1089,943.398,10
2023-10-14 04:00:49,1063,2023-10-14 04:00:02,48e72952e8d2,17.6802,69.5639,943.691,151
2023-10-14 04:12:49,1064,2023-10-14 04:00:02,48e72952e8d2,17.4671,70.2691,944.125,142
2023-10-14 04:27:01,1065,2023-10-14 04:15:00,48e72952e8d2,17.6028,70.0887,943.916,168
2023-10-14 04:29:15,1066,2023-10-14 04:15:01,48e72952e8d2,17.8541,68.8524,943.596,27
2023-10-14 04:32:15,1067,2023-10-14 04:30:00,48e72952e8d2,17.8449,69.2329,943.608,36
2023-10-14 04:33:02,1068,2023-10-14 04:30:02,48e72952e8d2,17.837,69.3999,943.655,10
2023-10-14 04:45:48,1069,2023-10-14 04:45:00,48e72952e8d2,17.6749,69.6179,943.981,151
2023-10-14 04:57:47,1070,2023-10-14 04:45:01,48e72952e8d2,17.3934,70.3215,944.548,142
2023-10-14 05:12:05,1071,2023-10-14 05:00:03,48e72952e8d2,17.7983,69.2828,944.07,169
2023-10-14 05:14:19,1072,2023-10-14 05:00:00,48e72952e8d2,17.7485,69.241,944.218,27
2023-10-14 05:17:18,1073,2023-10-14 05:15:03,48e72952e8d2,17.6838,69.2607,944.292,36
2023-10-14 05:18:00,1074,2023-10-14 05:15:00,48e72952e8d2,17.6544,69.4122,944.317,9
2023-10-14 05:30:46,1075,2023-10-14 05:30:04,48e72952e8d2,17.507,69.5881,944.638,151
2023-10-14 05:42:51,1076,2023-10-14 05:30:04,48e72952e8d2,17.7608,68.93,944.372,143
2023-10-14 05:57:08,1077,2023-10-14 05:45:02,48e72952e8d2,17.7528,69.3651,944.382,169
2023-10-14 05:59:22,1078,2023-10-14 05:45:03,48e72952e8d2,18.094,69.1891,943.862,27
2023-10-14 06:02:17,1079,2023-10-14 06:00:02,48e72952e8d2,18.3202,68.9344,943.516,35
2023-10-14 06:02:59,1080,2023-10-14 06:00:04,48e72952e8d2,18.4611,68.9144,943.326,9
2023-10-14 06:15:50,1081,2023-10-14 06:15:04,48e72952e8d2,18.9702,68.07,942.568,152
2023-10-14 06:27:55,1082,2023-10-14 06:15:04,48e72952e8d2,19.2291,65.8694,942.278,143
2023-10-14 06:42:12,1083,2023-10-14 06:30:04,48e72952e8d2,19.4471,65.8815,942.035,169
2023-10-14 06:44:21,1084,2023-10-14 06:30:02,48e72952e8d2,19.2107,66.4641,942.419,26
2023-10-14 06:47:10,1085,2023-10-14 06:45:00,48e72952e8d2,19.3285,67.8416,942.253,34
2023-10-14 06:47:52,1086,2023-10-14 06:45:01,48e72952e8d2,19.4567,67.7355,942.041,9
2023-10-14 07:00:43,1087,2023-10-14 07:00:00,48e72952e8d2,19.6047,65.6808,941.881,152
2023-10-14 07:12:53,1088,2023-10-14 07:00:01,48e72952e8d2,19.5051,67.2787,942.104,144
2023-10-14 07:27:15,1089,2023-10-14 07:15:03,48e72952e8d2,19.6636,67.519,941.921,170
2023-10-14 07:29:24,1090,2023-10-14 07:15:00,48e72952e8d2,19.8169,67.363,941.798,26
2023-10-14 07:32:14,1091,2023-10-14 07:30:04,48e72952e8d2,19.9064,67.4231,941.702,34
2023-10-14 07:32:51,1092,2023-10-14 07:30:00,48e72952e8d2,19.9837,67.6825,941.622,8
2023-10-14 07:45:41,1093,2023-10-14 07:45:01,48e72952e8d2,20.5992,68.6267,940.659,152
2023-10-14 07:57:57,1094,2023-10-14 07:45:02,48e72952e8d2,21.6901,69.6259,939.002,145
2023-10-14 08:12:24,1095,2023-10-14 08:00:03,48e72952e8d2,23.2052,70.0529,936.71,171
2023-10-14 08:14:33,1096,2023-10-14 08:00:04,48e72952e8d2,24.183,68.5864,935.158,26
2023-10-14 08:17:12,1097,2023-10-14 08:15:04,48e72952e8d2,23.3296,53.8636,936.501,32
2023-10-14 08:17:44,1098,2023-10-14 08:15:03,48e72952e8d2,23.12,60.8157,936.954,7
2023-10-14 08:30:40,1099,2023-10-14 08:30:04,48e72952e8d2,23.7054,63.4856,936.088,153
2023-10-14 08:43:00,1100,2023-10-14 08:30:02,48e72952e8d2,23.2959,61.2634,936.823,146
2023-10-14 08:57:23,1101,2023-10-14 08:45:00,48e72952e8d2,23.4076,63.0044,936.707,170
2023-10-14 08:59:26,1102,2023-10-14 08:45:02,48e72952e8d2,23.66,66.2127,936.29,25
2023-10-14 09:02:05,1103,2023-10-14 09:00:01,48e72952e8d2,23.9256,66.3233,935.829,32
2023-10-14 09:02:42,1104,2023-10-14 09:00:02,48e72952e8d2,23.6062,52.6875,936.213,8
2023-10-14 09:15:43,1105,2023-10-14 09:15:04,48e72952e8d2,23.4925,63.6772,936.553,154
2023-10-14 09:28:04,1106,2023-10-14 09:15:02,48e72952e8d2,24.0843,64.0991,935.639,146
2023-10-14 09:42:27,1107,2023-10-14 09:30:03,48e72952e8d2,23.7329,67.1792,936.128,170
2023-10-14 09:44:25,1108,2023-10-14 09:30:01,48e72952e8d2,24.0675,69.2061,935.569,24
2023-10-14 09:46:59,1109,2023-10-14 09:45:01,48e72952e8d2,24.1858,69.8669,935.366,31
2023-10-14 09:47:36,1110,2023-10-14 09:45:00,48e72952e8d2,24.2475,69.6212,935.267,8
2023-10-14 10:00:42,1111,2023-10-14 10:00:04,48e72952e8d2,24.2725,66.1021,935.211,155
2023-10-14 10:13:12,1112,2023-10-14 10:00:04,48e72952e8d2,23.6967,63.1812,936.142,148
2023-10-14 10:27:35,1113,2023-10-14 10:15:03,48e72952e8d2,23.352,61.2778,936.583,170
2023-10-14 10:29:23,1114,2023-10-14 10:15:00,48e72952e8d2,22.8713,59.2249,937.346,22
2023-10-14 10:31:52,1115,2023-10-14 10:30:02,48e72952e8d2,23.3033,64.5125,936.635,30
2023-10-14 10:32:34,1116,2023-10-14 10:30:04,48e72952e8d2,23.1355,53.4244,936.822,9
2023-10-14 10:45:45,1117,2023-10-14 10:45:03,48e72952e8d2,22.8223,58.1785,937.443,156
2023-10-14 10:58:16,1118,2023-10-14 10:45:02,48e72952e8d2,22.675,57.9531,937.729,148
2023-10-14 11:12:33,1119,2023-10-14 11:00:01,48e72952e8d2,22.6784,58.4606,937.692,169
2023-10-14 11:14:21,1120,2023-10-14 11:00:03,48e72952e8d2,22.7568,53.9899,937.471,22
2023-10-14 11:16:50,1121,2023-10-14 11:15:01,48e72952e8d2,22.5026,55.5818,937.967,30
2023-10-14 11:17:32,1122,2023-10-14 11:15:02,48e72952e8d2,22.7844,62.3633,937.53,9
2023-10-14 11:30:44,1123,2023-10-14 11:30:03,48e72952e8d2,22.6004,56.0713,937.626,156
2023-10-14 11:43:14,1124,2023-10-14 11:30:04,48e72952e8d2,22.4065,55.2415,937.825,148
2023-10-14 11:57:31,1125,2023-10-14 11:45:01,48e72952e8d2,22.3334,55.3384,937.807,169
2023-10-14 11:59:20,1126,2023-10-14 11:45:01,48e72952e8d2,22.3295,56.4276,937.863,22
2023-10-14 12:01:49,1127,2023-10-14 12:00:00,48e72952e8d2,22.572,56.2999,937.346,30
2023-10-14 12:02:31,1128,2023-10-14 12:00:01,48e72952e8d2,22.4389,54.0311,937.537,9
2023-10-14 12:15:47,1129,2023-10-14 12:15:03,48e72952e8d2,22.5413,55.3976,937.322,157
2023-10-14 12:28:18,1130,2023-10-14 12:15:00,48e72952e8d2,22.708,55.3783,936.855,148
2023-10-14 12:42:35,1131,2023-10-14 12:30:02,48e72952e8d2,22.9514,55.4441,936.253,169
2023-10-14 12:44:18,1132,2023-10-14 12:30:00,48e72952e8d2,23.0671,54.1794,935.875,21
2023-10-14 12:46:47,1133,2023-10-14 12:45:03,48e72952e8d2,22.9983,53.8439,935.99,30
2023-10-14 12:47:34,1134,2023-10-14 12:45:05,48e72952e8d2,22.936,53.4019,936.059,10
2023-10-14 13:00:51,1135,2023-10-14 13:00:03,48e72952e8d2,23.0163,53.5143,935.891,157
2023-10-14 13:13:16,1136,2023-10-14 13:00:00,48e72952e8d2,23.0055,52.0717,935.716,147
2023-10-14 13:27:28,1137,2023-10-14 13:15:01,48e72952e8d2,23.0354,52.6901,935.46,168
2023-10-14 13:29:17,1138,2023-10-14 13:15:04,48e72952e8d2,22.9572,51.4999,935.417,22
2023-10-14 13:31:51,1139,2023-10-14 13:30:01,48e72952e8d2,22.9932,53.8047,935.429,31
2023-10-14 13:32:38,1140,2023-10-14 13:30:03,48e72952e8d2,23.274,54.752,934.901,10
2023-10-14 13:45:49,1141,2023-10-14 13:45:03,48e72952e8d2,23.0051,52.2499,935.213,156
2023-10-14 13:58:14,1142,2023-10-14 13:45:02,48e72952e8d2,22.9788,53.0026,935.22,147
2023-10-14 14:12:27,1143,2023-10-14 14:00:00,48e72952e8d2,22.8605,53.3426,935.294,168
2023-10-14 14:14:15,1144,2023-10-14 14:00:02,48e72952e8d2,22.8159,53.1049,935.329,22
2023-10-14 14:16:49,1145,2023-10-14 14:15:00,48e72952e8d2,22.7906,53.6025,935.333,31
2023-10-14 14:17:37,1146,2023-10-14 14:15:01,48e72952e8d2,22.778,53.8539,935.362,10
2023-10-14 14:30:48,1147,2023-10-14 14:30:00,48e72952e8d2,22.7173,53.504,935.354,156
2023-10-14 14:43:13,1148,2023-10-14 14:30:01,48e72952e8d2,22.7958,53.2045,935.151,147
2023-10-14 14:57:31,1149,2023-10-14 14:45:03,48e72952e8d2,22.8518,53.032,934.981,169
2023-10-14 14:59:19,1150,2023-10-14 14:45:00,48e72952e8d2,22.9359,52.4481,934.793,22
2023-10-14 15:01:53,1151,2023-10-14 15:00:04,48e72952e8d2,22.8674,51.9005,934.874,31
2023-10-14 15:02:35,1152,2023-10-14 15:00:00,48e72952e8d2,22.81,51.9344,934.966,9
2023-10-14 15:15:46,1153,2023-10-14 15:15:02,48e72952e8d2,22.8922,53.2861,934.828,156
2023-10-14 15:28:16,1154,2023-10-14 15:15:03,48e72952e8d2,23.05,53.2368,934.56,148
2023-10-14 15:42:34,1155,2023-10-14 15:30:02,48e72952e8d2,23.1261,53.4109,934.395,169
2023-10-14 15:44:22,1156,2023-10-14 15:30:04,48e72952e8d2,23.3022,54.5558,934.023,22
2023-10-14 15:46:51,1157,2023-10-14 15:45:02,48e72952e8d2,23.1149,51.9482,934.366,30
2023-10-14 15:47:33,1158,2023-10-14 15:45:02,48e72952e8d2,23.2289,57.7311,934.257,9
2023-10-14 16:00:44,1159,2023-10-14 16:00:03,48e72952e8d2,23.2582,53.7012,934.074,156
2023-10-14 16:13:15,1160,2023-10-14 16:00:01,48e72952e8d2,23.2782,53.4566,934.02,148
2023-10-14 16:27:32,1161,2023-10-14 16:15:01,48e72952e8d2,23.2926,54.1575,933.96,169
2023-10-14 16:29:21,1162,2023-10-14 16:15:02,48e72952e8d2,23.2063,50.5154,934.045,22
2023-10-14 16:31:50,1163,2023-10-14 16:30:00,48e72952e8d2,23.0933,53.6612,934.413,30
2023-10-14 16:32:32,1164,2023-10-14 16:30:01,48e72952e8d2,23.33,58.0222,934.048,9
2023-10-14 16:45:43,1165,2023-10-14 16:45:01,48e72952e8d2,23.2581,54.4367,934.104,156
2023-10-14 16:58:13,1166,2023-10-14 16:45:03,48e72952e8d2,23.2952,54.1411,934.069,148
2023-10-14 17:12:36,1167,2023-10-14 17:00:04,48e72952e8d2,23.4244,54.5855,933.947,170
2023-10-14 17:14:24,1168,2023-10-14 17:00:01,48e72952e8d2,23.3122,56.7244,934.247,22
2023-10-14 17:16:53,1169,2023-10-14 17:15:03,48e72952e8d2,23.6043,58.1659,933.776,30
2023-10-14 17:17:35,1170,2023-10-14 17:15:04,48e72952e8d2,23.83,58.94,933.432,9
2023-10-14 17:30:46,1171,2023-10-14 17:30:03,48e72952e8d2,23.6281,55.6861,933.76,156
2023-10-14 17:43:12,1172,2023-10-14 17:30:02,48e72952e8d2,23.6041,54.2711,933.884,147
2023-10-14 17:57:29,1173,2023-10-14 17:45:02,48e72952e8d2,24.1202,57.2073,933.22,169
2023-10-14 17:59:22,1174,2023-10-14 17:45:04,48e72952e8d2,24.3274,57.5981,932.992,23
2023-10-14 18:01:57,1175,2023-10-14 18:00:02,48e72952e8d2,24.369,57.6195,932.949,31
2023-10-14 18:02:39,1176,2023-10-14 18:00:03,48e72952e8d2,24.3989,57.7644,932.935,9
2023-10-14 18:15:45,1177,2023-10-14 18:15:02,48e72952e8d2,24.3786,57.5585,933.027,155
2023-10-14 18:28:10,1178,2023-10-14 18:15:03,48e72952e8d2,24.4255,58.0787,933.036,147
2023-10-14 18:42:27,1179,2023-10-14 18:30:01,48e72952e8d2,24.3926,58.3462,933.191,169
2023-10-14 18:44:21,1180,2023-10-14 18:30:02,48e72952e8d2,24.3652,58.8851,933.318,23
2023-10-14 18:46:55,1181,2023-10-14 18:45:01,48e72952e8d2,24.3641,58.9802,933.34,31
2023-10-14 18:47:37,1182,2023-10-14 18:45:02,48e72952e8d2,24.3555,59.0722,933.38,9
2023-10-14 19:00:43,1183,2023-10-14 19:00:00,48e72952e8d2,24.3034,59.3916,933.468,155
2023-10-14 19:13:08,1184,2023-10-14 19:00:02,48e72952e8d2,24.0267,60.3626,933.956,147
2023-10-14 19:27:26,1185,2023-10-14 19:15:02,48e72952e8d2,23.2616,61.2679,935.177,169
2023-10-14 19:29:19,1186,2023-10-14 19:15:01,48e72952e8d2,22.946,61.6068,935.749,23
2023-10-14 19:31:58,1187,2023-10-14 19:30:04,48e72952e8d2,22.9049,61.5646,935.84,32
2023-10-14 19:32:40,1188,2023-10-14 19:30:00,48e72952e8d2,22.8755,61.3444,935.876,9
2023-10-14 19:45:47,1189,2023-10-14 19:45:05,48e72952e8d2,22.6646,60.9888,936.161,155
2023-10-14 19:58:07,1190,2023-10-14 19:45:01,48e72952e8d2,22.3265,60.2679,936.673,146
2023-10-14 20:12:24,1191,2023-10-14 20:00:04,48e72952e8d2,22.0202,59.123,937.294,169
2023-10-14 20:14:23,1192,2023-10-14 20:00:04,48e72952e8d2,21.8604,58.8903,937.635,24
2023-10-14 20:17:02,1193,2023-10-14 20:15:03,48e72952e8d2,21.8293,59.1105,937.704,32
2023-10-14 20:17:44,1194,2023-10-14 20:15:03,48e72952e8d2,21.8078,59.0922,937.776,9
2023-10-14 20:30:45,1195,2023-10-14 20:30:02,48e72952e8d2,21.7365,59.3937,937.913,154
2023-10-14 20:43:05,1196,2023-10-14 20:30:04,48e72952e8d2,21.4418,59.2655,938.522,146
2023-10-14 20:57:23,1197,2023-10-14 20:45:02,48e72952e8d2,21.0773,60.6245,939.243,169
2023-10-14 20:59:21,1198,2023-10-14 20:45:03,48e72952e8d2,20.8904,60.9253,939.611,24
2023-10-14 21:02:00,1199,2023-10-14 21:00:01,48e72952e8d2,20.8062,61.0346,939.756,32
2023-10-14 21:02:42,1200,2023-10-14 21:00:02,48e72952e8d2,20.7667,61.0944,939.847,9
2023-10-14 21:15:43,1201,2023-10-14 21:15:02,48e72952e8d2,20.5192,61.4285,940.206,154
2023-10-14 21:28:04,1202,2023-10-14 21:15:03,48e72952e8d2,20.1521,62.2272,940.861,146
2023-10-14 21:42:21,1203,2023-10-14 21:30:02,48e72952e8d2,19.7773,63.3252,941.549,169
2023-10-14 21:44:20,1204,2023-10-14 21:30:01,48e72952e8d2,19.5858,63.8174,941.895,24
2023-10-14 21:47:04,1205,2023-10-14 21:45:04,48e72952e8d2,19.526,63.9077,941.981,33
2023-10-14 21:47:46,1206,2023-10-14 21:45:00,48e72952e8d2,19.4789,64.0666,942.06,9
2023-10-14 22:00:47,1207,2023-10-14 22:00:04,48e72952e8d2,19.4454,64.3567,942.152,154
2023-10-14 22:13:02,1208,2023-10-14 22:00:00,48e72952e8d2,19.3467,64.8458,942.376,145
2023-10-14 22:27:19,1209,2023-10-14 22:15:03,48e72952e8d2,19.2792,65.059,942.561,169
2023-10-14 22:29:23,1210,2023-10-14 22:15:04,48e72952e8d2,19.1548,65.1875,942.837,25
2023-10-14 22:32:07,1211,2023-10-14 22:30:03,48e72952e8d2,19.1233,65.4626,942.911,33
2023-10-14 22:32:49,1212,2023-10-14 22:30:05,48e72952e8d2,19.07,65.5622,943.028,9
2023-10-14 22:45:45,1213,2023-10-14 22:45:03,48e72952e8d2,19.0156,65.7597,943.07,153
2023-10-14 22:58:00,1214,2023-10-14 22:45:04,48e72952e8d2,18.8024,65.789,943.378,145
2023-10-14 23:12:18,1215,2023-10-14 23:00:02,48e72952e8d2,18.5875,66.3972,943.719,169
2023-10-14 23:14:21,1216,2023-10-14 23:00:03,48e72952e8d2,18.49,66.5803,943.97,25
2023-10-14 23:17:06,1217,2023-10-14 23:15:01,48e72952e8d2,18.4206,66.4868,944.074,33
2023-10-14 23:17:48,1218,2023-10-14 23:15:03,48e72952e8d2,18.4278,67.0121,944.059,9
2023-10-14 23:30:44,1219,2023-10-14 23:30:01,48e72952e8d2,18.4487,66.5247,944.032,153
2023-10-14 23:42:59,1220,2023-10-14 23:30:02,48e72952e8d2,18.2606,66.7455,944.325,145
2023-10-14 23:57:16,1221,2023-10-14 23:45:01,48e72952e8d2,18.0329,67.5058,944.776,169
2023-10-14 23:59:20,1222,2023-10-14 23:45:01,48e72952e8d2,17.9072,68.0071,945.062,25
2023-10-15 00:02:04,1223,2023-10-15 00:00:00,48e72952e8d2,17.8772,67.9556,945.102,33
2023-10-15 00:02:46,1224,2023-10-15 00:00:00,48e72952e8d2,17.88,68.0533,945.112,9
2023-10-15 00:15:47,1225,2023-10-15 00:15:04,48e72952e8d2,17.9507,68.1995,945.045,154
2023-10-15 00:28:02,1226,2023-10-15 00:15:00,48e72952e8d2,18.3511,67.4495,944.414,145
2023-10-15 00:42:15,1227,2023-10-15 00:30:01,48e72952e8d2,18.1205,68.047,944.826,168
2023-10-15 00:44:13,1228,2023-10-15 00:30:00,48e72952e8d2,17.8262,68.9011,945.362,24
2023-10-15 00:47:03,1229,2023-10-15 00:45:03,48e72952e8d2,17.767,69.0548,945.449,34
2023-10-15 00:47:50,1230,2023-10-15 00:45:00,48e72952e8d2,17.753,69.131,945.481,10
2023-10-15 01:00:51,1231,2023-10-15 01:00:03,48e72952e8d2,17.8139,69.5814,945.455,154
2023-10-15 01:13:06,1232,2023-10-15 01:00:04,48e72952e8d2,18.1542,68.0828,944.984,145
2023-10-15 01:27:18,1233,2023-10-15 01:15:03,48e72952e8d2,17.8712,68.8673,945.552,168
2023-10-15 01:29:17,1234,2023-10-15 01:15:03,48e72952e8d2,17.7066,69.1565,945.86,24
2023-10-15 01:32:01,1235,2023-10-15 01:30:02,48e72952e8d2,17.6778,69.4868,945.906,33
2023-10-15 01:32:48,1236,2023-10-15 01:30:03,48e72952e8d2,17.746,69.9709,945.797,10
2023-10-15 01:45:49,1237,2023-10-15 01:45:00,48e72952e8d2,18.0551,68.5048,945.313,154
2023-10-15 01:58:04,1238,2023-10-15 01:45:04,48e72952e8d2,17.9117,68.6917,945.471,145
2023-10-15 02:12:17,1239,2023-10-15 02:00:01,48e72952e8d2,17.775,69.4866,945.598,168
2023-10-15 02:14:15,1240,2023-10-15 02:00:02,48e72952e8d2,18.0021,66.6907,945.21,24
2023-10-15 02:17:00,1241,2023-10-15 02:15:00,48e72952e8d2,17.986,67.795,945.196,33
2023-10-15 02:17:47,1242,2023-10-15 02:15:02,48e72952e8d2,17.997,68.4899,945.173,10
2023-10-15 02:30:48,1243,2023-10-15 02:30:00,48e72952e8d2,17.8504,68.9365,945.347,154
2023-10-15 02:43:03,1244,2023-10-15 02:30:01,48e72952e8d2,17.7115,69.9279,945.487,145
2023-10-15 02:57:20,1245,2023-10-15 02:45:04,48e72952e8d2,18.1224,68.8273,944.739,169
2023-10-15 02:59:19,1246,2023-10-15 02:45:00,48e72952e8d2,17.9487,68.6403,944.997,24
2023-10-15 03:02:03,1247,2023-10-15 03:00:04,48e72952e8d2,17.83,68.9532,945.206,33
2023-10-15 03:02:45,1248,2023-10-15 03:00:00,48e72952e8d2,17.7489,69.1177,945.323,9
2023-10-15 03:15:46,1249,2023-10-15 03:15:03,48e72952e8d2,17.8261,69.4938,945.21,154
2023-10-15 03:28:01,1250,2023-10-15 03:15:00,48e72952e8d2,18.152,68.6655,944.708,145
2023-10-15 03:42:19,1251,2023-10-15 03:30:04,48e72952e8d2,17.8261,69.2998,945.247,169
2023-10-15 03:44:22,1252,2023-10-15 03:30:04,48e72952e8d2,18.0272,67.4607,944.948,25
2023-10-15 03:47:07,1253,2023-10-15 03:45:02,48e72952e8d2,17.9745,67.2017,945.016,33
2023-10-15 03:47:49,1254,2023-10-15 03:45:04,48e72952e8d2,17.96,67.9833,945.005,9
2023-10-15 04:00:45,1255,2023-10-15 04:00:02,48e72952e8d2,17.8191,68.6268,945.315,153
2023-10-15 04:13:00,1256,2023-10-15 04:00:01,48e72952e8d2,17.8348,68.6197,945.312,145
2023-10-15 04:27:17,1257,2023-10-15 04:15:03,48e72952e8d2,17.6654,68.3557,945.545,169
2023-10-15 04:29:21,1258,2023-10-15 04:15:02,48e72952e8d2,17.6324,69.6035,945.605,25
2023-10-15 04:32:05,1259,2023-10-15 04:30:01,48e72952e8d2,17.7739,69.3992,945.393,33
2023-10-15 04:32:47,1260,2023-10-15 04:30:01,48e72952e8d2,17.8733,69.1422,945.257,9
2023-10-15 04:45:43,1261,2023-10-15 04:45:01,48e72952e8d2,17.7174,67.1587,945.522,153
2023-10-15 04:57:58,1262,2023-10-15 04:45:01,48e72952e8d2,17.6235,68.4929,945.713,145
2023-10-15 05:12:16,1263,2023-10-15 05:00:01,48e72952e8d2,17.5742,66.9262,945.938,169
2023-10-15 05:14:19,1264,2023-10-15 05:00:01,48e72952e8d2,17.4704,68.9087,946.186,25
2023-10-15 05:17:09,1265,2023-10-15 05:15:04,48e72952e8d2,17.5938,68.7263,946.011,34
2023-10-15 05:17:51,1266,2023-10-15 05:15:00,48e72952e8d2,17.6944,68.6344,945.85,9
2023-10-15 05:30:47,1267,2023-10-15 05:30:04,48e72952e8d2,17.6398,66.474,945.971,153
2023-10-15 05:43:02,1268,2023-10-15 05:30:04,48e72952e8d2,17.5445,68.2171,946.256,145
2023-10-15 05:57:19,1269,2023-10-15 05:45:04,48e72952e8d2,17.6547,66.9023,946.165,169
2023-10-15 05:59:23,1270,2023-10-15 05:45:04,48e72952e8d2,18.1012,68.0043,945.505,25
2023-10-15 06:02:07,1271,2023-10-15 06:00:03,48e72952e8d2,18.2778,67.3586,945.237,33
