Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_NETower_700_HMP45
2023/03/23 05:00,85.2,
2023/03/23 05:15,84.80000000000001,
2023/03/23 05:30,84.60000000000001,
2023/03/23 05:45,84.2,
2023/03/23 06:00,83.9,
2023/03/23 06:15,83.7,
2023/03/23 06:30,83.7,
2023/03/23 06:45,83.7,
2023/03/23 07:00,83.80000000000001,
2023/03/23 07:15,83.7,
2023/03/23 07:30,84,
2023/03/23 07:45,84.10000000000001,
2023/03/23 08:00,83,
2023/03/23 08:15,79.81,
2023/03/23 08:30,78.05000000000001,
2023/03/23 08:45,77.88,
2023/03/23 09:00,78.80000000000001,
2023/03/23 09:15,79.17000000000002,
2023/03/23 09:30,79.08,
2023/03/23 09:45,79.21000000000001,
2023/03/23 10:00,79.62,
2023/03/23 10:15,79.95,
2023/03/23 10:30,79.98,
2023/03/23 10:45,80.30000000000001,
2023/03/23 11:00,80.9,
2023/03/23 11:15,81.80000000000001,
2023/03/23 11:30,82.10000000000001,
2023/03/23 11:45,82.7,
2023/03/23 12:00,83,
2023/03/23 12:15,82.30000000000001,
2023/03/23 12:30,83.10000000000001,
2023/03/23 12:45,84.10000000000001,
2023/03/23 13:00,84.4,
2023/03/23 13:15,83.80000000000001,
2023/03/23 13:30,84.5,
2023/03/23 13:45,85.9,
2023/03/23 14:00,86.60000000000001,
2023/03/23 14:15,85.7,
2023/03/23 14:30,84.4,
2023/03/23 14:45,84.10000000000001,
2023/03/23 15:00,83.80000000000001,
2023/03/23 15:15,83.9,
2023/03/23 15:30,83.9,
2023/03/23 15:45,83.5,
2023/03/23 16:00,82.9,
2023/03/23 16:15,83.5,
2023/03/23 16:30,86.2,
2023/03/23 16:45,86.5,
2023/03/23 17:00,86.80000000000001,
2023/03/23 17:15,86.80000000000001,
2023/03/23 17:30,86.2,
2023/03/23 17:45,86.30000000000001,
2023/03/23 18:00,86.4,
2023/03/23 18:15,87.10000000000001,
2023/03/23 18:30,87.30000000000001,
2023/03/23 18:45,87,
2023/03/23 19:00,86.60000000000001,
2023/03/23 19:15,86.2,
2023/03/23 19:30,85.80000000000001,
2023/03/23 19:45,85.60000000000001,
2023/03/23 20:00,85.2,
2023/03/23 20:15,84.9,
2023/03/23 20:30,84.9,
2023/03/23 20:45,84.80000000000001,
2023/03/23 21:00,84.60000000000001,
2023/03/23 21:15,84.60000000000001,
2023/03/23 21:30,84.4,
2023/03/23 21:45,84,
2023/03/23 22:00,83.80000000000001,
2023/03/23 22:15,83.7,
2023/03/23 22:30,83.5,
2023/03/23 22:45,83.30000000000001,
2023/03/23 23:00,83.2,
2023/03/23 23:15,83.30000000000001,
2023/03/23 23:30,83.2,
2023/03/23 23:45,83.2,
2023/03/24 00:00,83,
2023/03/24 00:15,82.7,
2023/03/24 00:30,82.60000000000001,
2023/03/24 00:45,82.5,
2023/03/24 01:00,82.4,
2023/03/24 01:15,82.4,
2023/03/24 01:30,82.4,
2023/03/24 01:45,82.4,
2023/03/24 02:00,82.10000000000001,
2023/03/24 02:15,81.9,
2023/03/24 02:30,81.60000000000001,
2023/03/24 02:45,81.5,
2023/03/24 03:00,81.4,
2023/03/24 03:15,81.2,
2023/03/24 03:30,81.10000000000001,
2023/03/24 03:45,81,
2023/03/24 04:00,80.9,
2023/03/24 04:15,80.4,
2023/03/24 04:30,80.4,
2023/03/24 04:45,80.30000000000001,
2023/03/24 05:00,80.5,
2023/03/24 05:15,80.60000000000001,
2023/03/24 05:30,80.60000000000001,
2023/03/24 05:45,80.30000000000001,
2023/03/24 06:00,79.75,
2023/03/24 06:15,79.35000000000001,
2023/03/24 06:30,79.27000000000001,
2023/03/24 06:45,79.26,
2023/03/24 07:00,79.32000000000001,
2023/03/24 07:15,79.29,
2023/03/24 07:30,79.68,
2023/03/24 07:45,79.93,
2023/03/24 08:00,80.10000000000001,
2023/03/24 08:15,80,
2023/03/24 08:30,79.62,
2023/03/24 08:45,79.46000000000001,
2023/03/24 09:00,79.23,
2023/03/24 09:15,79.01,
2023/03/24 09:30,76.77000000000001,
2023/03/24 09:45,74.99,
2023/03/24 10:00,76.11,
2023/03/24 10:15,76.91000000000001,
2023/03/24 10:30,77.63,
2023/03/24 10:45,78.01,
2023/03/24 11:00,76.85000000000001,
2023/03/24 11:15,76.67999999999999,
2023/03/24 11:30,76.74,
2023/03/24 11:45,77.55000000000001,
2023/03/24 12:00,78,
2023/03/24 12:15,78.63,
2023/03/24 12:30,79.57000000000001,
2023/03/24 12:45,80.80000000000001,
2023/03/24 13:00,82.10000000000001,
2023/03/24 13:15,83,
2023/03/24 13:30,83.5,
2023/03/24 13:45,83.7,
2023/03/24 14:00,83.60000000000001,
2023/03/24 14:15,83.7,
2023/03/24 14:30,83.7,
2023/03/24 14:45,83.4,
2023/03/24 15:00,82.7,
2023/03/24 15:15,82.2,
2023/03/24 15:30,81.80000000000001,
2023/03/24 15:45,81.5,
2023/03/24 16:00,81.9,
2023/03/24 16:15,84.5,
2023/03/24 16:30,87.2,
2023/03/24 16:45,87.7,
2023/03/24 17:00,87.7,
2023/03/24 17:15,87.4,
2023/03/24 17:30,86.80000000000001,
2023/03/24 17:45,87,
2023/03/24 18:00,86.9,
2023/03/24 18:15,86.80000000000001,
2023/03/24 18:30,86.80000000000001,
2023/03/24 18:45,86.60000000000001,
2023/03/24 19:00,86.4,
2023/03/24 19:15,86,
2023/03/24 19:30,85.4,
2023/03/24 19:45,84.80000000000001,
2023/03/24 20:00,84.30000000000001,
2023/03/24 20:15,83.9,
2023/03/24 20:30,83.5,
2023/03/24 20:45,83.30000000000001,
2023/03/24 21:00,83,
2023/03/24 21:15,83,
2023/03/24 21:30,82.7,
2023/03/24 21:45,82.60000000000001,
2023/03/24 22:00,82.5,
2023/03/24 22:15,82.30000000000001,
2023/03/24 22:30,82,
2023/03/24 22:45,81.80000000000001,
2023/03/24 23:00,81.60000000000001,
2023/03/24 23:15,81.4,
2023/03/24 23:30,81.2,
2023/03/24 23:45,81,
2023/03/25 00:00,80.80000000000001,
2023/03/25 00:15,80.80000000000001,
2023/03/25 00:30,80.80000000000001,
2023/03/25 00:45,80.60000000000001,
2023/03/25 01:00,80.5,
2023/03/25 01:15,80.4,
2023/03/25 01:30,80.2,
2023/03/25 01:45,80.2,
2023/03/25 02:00,80.2,
2023/03/25 02:15,79.85000000000001,
2023/03/25 02:30,79.82000000000001,
2023/03/25 02:45,79.73,
2023/03/25 03:00,79.61000000000001,
2023/03/25 03:15,79.48,
2023/03/25 03:30,79.13,
2023/03/25 03:45,78.96000000000001,
2023/03/25 04:00,78.89,
2023/03/25 04:15,78.91000000000001,
2023/03/25 04:30,78.92000000000002,
2023/03/25 04:45,78.96000000000001,
2023/03/25 05:00,78.84,
2023/03/25 05:15,78.62,
2023/03/25 05:30,78.39,
2023/03/25 05:45,78.5,
2023/03/25 06:00,78.57000000000001,
2023/03/25 06:15,78.46000000000001,
2023/03/25 06:30,78.21000000000001,
2023/03/25 06:45,78.28,
2023/03/25 07:00,78.58,
2023/03/25 07:15,78.86000000000001,
2023/03/25 07:30,78.96000000000001,
2023/03/25 07:45,78.75,
2023/03/25 08:00,78.44,
2023/03/25 08:15,76.85000000000001,
2023/03/25 08:30,75.56,
2023/03/25 08:45,75.60000000000001,
2023/03/25 09:00,76.41000000000001,
2023/03/25 09:15,77.03,
2023/03/25 09:30,77.15,
2023/03/25 09:45,78.12,
2023/03/25 10:00,79.25,
2023/03/25 10:15,80.30000000000001,
2023/03/25 10:30,81.9,
2023/03/25 10:45,82.7,
2023/03/25 11:00,82.9,
2023/03/25 11:15,83.2,
2023/03/25 11:30,83.7,
2023/03/25 11:45,84,
2023/03/25 12:00,84.7,
2023/03/25 12:15,84.9,
2023/03/25 12:30,84.9,
2023/03/25 12:45,85,
2023/03/25 13:00,84.80000000000001,
2023/03/25 13:15,84.4,
2023/03/25 13:30,84.80000000000001,
2023/03/25 13:45,85.4,
2023/03/25 14:00,85.4,
2023/03/25 14:15,85.10000000000001,
2023/03/25 14:30,84.4,
2023/03/25 14:45,84.30000000000001,
2023/03/25 15:00,84.7,
2023/03/25 15:15,85.10000000000001,
2023/03/25 15:30,85.4,
2023/03/25 15:45,85.7,
2023/03/25 16:00,85.9,
2023/03/25 16:15,87.9,
2023/03/25 16:30,88.80000000000001,
2023/03/25 16:45,88.60000000000001,
2023/03/25 17:00,87.9,
2023/03/25 17:15,87.10000000000001,
2023/03/25 17:30,86.10000000000001,
2023/03/25 17:45,85.5,
2023/03/25 18:00,85.2,
2023/03/25 18:15,84.80000000000001,
2023/03/25 18:30,84.9,
2023/03/25 18:45,85.10000000000001,
2023/03/25 19:00,85.80000000000001,
2023/03/25 19:15,86,
2023/03/25 19:30,86.2,
2023/03/25 19:45,86.5,
2023/03/25 20:00,86.60000000000001,
2023/03/25 20:15,86.60000000000001,
2023/03/25 20:30,86.60000000000001,
2023/03/25 20:45,86.60000000000001,
2023/03/25 21:00,86.5,
2023/03/25 21:15,86.10000000000001,
2023/03/25 21:30,85.60000000000001,
2023/03/25 21:45,85.2,
2023/03/25 22:00,84.9,
2023/03/25 22:15,84.5,
2023/03/25 22:30,83.7,
2023/03/25 22:45,83,
2023/03/25 23:00,82.60000000000001,
2023/03/25 23:15,82.60000000000001,
2023/03/25 23:30,81.30000000000001,
2023/03/25 23:45,80.80000000000001,
2023/03/26 00:00,81.30000000000001,
2023/03/26 00:15,85.10000000000001,
2023/03/26 00:30,87,
2023/03/26 00:45,86.60000000000001,
2023/03/26 01:00,86.2,
2023/03/26 01:15,87.4,
2023/03/26 01:30,87.7,
2023/03/26 01:45,87.2,
2023/03/26 02:00,86.7,
2023/03/26 02:15,87.7,
2023/03/26 02:30,88.10000000000001,
2023/03/26 02:45,87.2,
2023/03/26 03:00,86.30000000000001,
2023/03/26 03:15,85.60000000000001,
2023/03/26 03:30,85.10000000000001,
2023/03/26 03:45,84.9,
2023/03/26 04:00,84.4,
2023/03/26 04:15,84,
2023/03/26 04:30,83.7,
2023/03/26 04:45,83.4,
2023/03/26 05:00,83.4,
2023/03/26 05:15,82.80000000000001,
2023/03/26 05:30,82.30000000000001,
2023/03/26 05:45,81.5,
2023/03/26 06:00,81.60000000000001,
2023/03/26 06:15,81.4,
2023/03/26 06:30,81.30000000000001,
2023/03/26 06:45,81.4,
2023/03/26 07:00,80.7,
2023/03/26 07:15,80.30000000000001,
2023/03/26 07:30,80.80000000000001,
2023/03/26 07:45,81.7,
2023/03/26 08:00,81.4,
2023/03/26 08:15,79.13,
2023/03/26 08:30,80.9,
2023/03/26 08:45,82.7,
2023/03/26 09:00,83.60000000000001,
2023/03/26 09:15,83.9,
2023/03/26 09:30,83.7,
2023/03/26 09:45,83.60000000000001,
2023/03/26 10:00,83.80000000000001,
2023/03/26 10:15,83.80000000000001,
2023/03/26 10:30,84,
2023/03/26 10:45,84.30000000000001,
2023/03/26 11:00,84.5,
2023/03/26 11:15,84.7,
2023/03/26 11:30,85.2,
2023/03/26 11:45,85.10000000000001,
2023/03/26 12:00,85.4,
2023/03/26 12:15,85.5,
2023/03/26 12:30,85.7,
2023/03/26 12:45,85.80000000000001,
2023/03/26 13:00,85.60000000000001,
2023/03/26 13:15,85.30000000000001,
2023/03/26 13:30,85.5,
2023/03/26 13:45,85.80000000000001,
2023/03/26 14:00,85.4,
2023/03/26 14:15,85.30000000000001,
2023/03/26 14:30,84.60000000000001,
2023/03/26 14:45,84.80000000000001,
2023/03/26 15:00,84.9,
2023/03/26 15:15,85.7,
2023/03/26 15:30,86.10000000000001,
2023/03/26 15:45,86.10000000000001,
2023/03/26 16:00,86.30000000000001,
2023/03/26 16:15,88.60000000000001,
2023/03/26 16:30,89.30000000000001,
2023/03/26 16:45,89.2,
2023/03/26 17:00,88.80000000000001,
2023/03/26 17:15,88.2,
2023/03/26 17:30,87.10000000000001,
2023/03/26 17:45,86.7,
2023/03/26 18:00,86.2,
2023/03/26 18:15,85.60000000000001,
2023/03/26 18:30,85.30000000000001,
2023/03/26 18:45,85.4,
2023/03/26 19:00,85.80000000000001,
2023/03/26 19:15,86.30000000000001,
2023/03/26 19:30,86.7,
2023/03/26 19:45,87.2,
2023/03/26 20:00,87,
2023/03/26 20:15,86.80000000000001,
2023/03/26 20:30,86.5,
2023/03/26 20:45,86,
2023/03/26 21:00,85.80000000000001,
2023/03/26 21:15,85.7,
2023/03/26 21:30,85.60000000000001,
2023/03/26 21:45,85.30000000000001,
2023/03/26 22:00,83,
2023/03/26 22:15,80.9,
2023/03/26 22:30,80.10000000000001,
2023/03/26 22:45,78.83,
2023/03/26 23:00,78.64,
2023/03/26 23:15,78.42000000000002,
2023/03/26 23:30,78.15,
2023/03/26 23:45,77.88,
2023/03/27 00:00,77.07000000000001,
2023/03/27 00:15,76.60000000000001,
2023/03/27 00:30,75.98,
2023/03/27 00:45,75.28,
2023/03/27 01:00,75.5,
2023/03/27 01:15,75.53,
2023/03/27 01:30,75.78,
2023/03/27 01:45,75.84,
2023/03/27 02:00,75.98,
2023/03/27 02:15,75.17999999999999,
2023/03/27 02:30,75.71000000000001,
2023/03/27 02:45,76.83,
2023/03/27 03:00,77.13,
2023/03/27 03:15,77.10000000000001,
2023/03/27 03:30,77.11000000000001,
2023/03/27 03:45,76.63,
2023/03/27 04:00,76.49,
2023/03/27 04:15,76.59,
2023/03/27 04:30,76.55,
2023/03/27 04:45,76.82000000000001,
2023/03/27 05:00,76.59,
2023/03/27 05:15,76.25,
2023/03/27 05:30,75.91000000000001,
2023/03/27 05:45,75.89,
2023/03/27 06:00,75.89,
2023/03/27 06:15,75.4,
2023/03/27 06:30,75.21000000000001,
2023/03/27 06:45,75.57000000000001,
2023/03/27 07:00,75.38,
2023/03/27 07:15,75.59,
2023/03/27 07:30,77.19,
2023/03/27 07:45,78.33,
2023/03/27 08:00,77.35000000000001,
2023/03/27 08:15,74.91000000000001,
2023/03/27 08:30,76.59,
2023/03/27 08:45,78.4,
2023/03/27 09:00,79.44,
2023/03/27 09:15,81.80000000000001,
2023/03/27 09:30,84.10000000000001,
2023/03/27 09:45,84.5,
2023/03/27 10:00,84.4,
2023/03/27 10:15,84.10000000000001,
2023/03/27 10:30,84,
2023/03/27 10:45,84,
2023/03/27 11:00,84.2,
2023/03/27 11:15,84.60000000000001,
2023/03/27 11:30,84.9,
2023/03/27 11:45,85,
2023/03/27 12:00,85.7,
2023/03/27 12:15,85.9,
2023/03/27 12:30,86.10000000000001,
2023/03/27 12:45,86.30000000000001,
2023/03/27 13:00,85.9,
2023/03/27 13:15,85,
2023/03/27 13:30,85,
2023/03/27 13:45,85.4,
2023/03/27 14:00,83.9,
2023/03/27 14:15,78.71000000000001,
2023/03/27 14:30,80.5,
2023/03/27 14:45,82.30000000000001,
2023/03/27 15:00,83.60000000000001,
2023/03/27 15:15,86.10000000000001,
2023/03/27 15:30,87.7,
2023/03/27 15:45,89.2,
2023/03/27 16:00,91.5,
2023/03/27 16:15,92.10000000000001,
2023/03/27 16:30,91.5,
2023/03/27 16:45,88.10000000000001,
2023/03/27 17:00,90.30000000000001,
2023/03/27 17:15,92.5,
2023/03/27 17:30,92.30000000000001,
2023/03/27 17:45,91.5,
2023/03/27 18:00,90.5,
2023/03/27 18:15,89.30000000000001,
2023/03/27 18:30,88,
2023/03/27 18:45,86.9,
2023/03/27 19:00,86.60000000000001,
2023/03/27 19:15,86.80000000000001,
2023/03/27 19:30,86.9,
2023/03/27 19:45,87,
2023/03/27 20:00,87.2,
2023/03/27 20:15,87.5,
2023/03/27 20:30,87.60000000000001,
2023/03/27 20:45,87.7,
2023/03/27 21:00,87.60000000000001,
2023/03/27 21:15,87.60000000000001,
2023/03/27 21:30,87.5,
2023/03/27 21:45,87.4,
2023/03/27 22:00,87.30000000000001,
2023/03/27 22:15,87.30000000000001,
2023/03/27 22:30,86.60000000000001,
2023/03/27 22:45,86,
2023/03/27 23:00,85,
2023/03/27 23:15,83.4,
2023/03/27 23:30,82.4,
2023/03/27 23:45,81.60000000000001,
2023/03/28 00:00,82.30000000000001,
2023/03/28 00:15,83.9,
2023/03/28 00:30,85.30000000000001,
2023/03/28 00:45,85.4,
2023/03/28 01:00,85.30000000000001,
2023/03/28 01:15,85,
2023/03/28 01:30,85.4,
2023/03/28 01:45,85,
2023/03/28 02:00,85.5,
2023/03/28 02:15,86.9,
2023/03/28 02:30,87.5,
2023/03/28 02:45,86.60000000000001,
2023/03/28 03:00,85.60000000000001,
2023/03/28 03:15,84.9,
2023/03/28 03:30,84.7,
2023/03/28 03:45,84.2,
2023/03/28 04:00,84,
2023/03/28 04:15,83.9,
2023/03/28 04:30,83.9,
2023/03/28 04:45,83.30000000000001,
2023/03/28 05:00,83.2,
2023/03/28 05:15,82.7,
2023/03/28 05:30,82.7,
2023/03/28 05:45,82.80000000000001,
2023/03/28 06:00,83.10000000000001,
2023/03/28 06:15,85.5,
2023/03/28 06:30,85.80000000000001,
2023/03/28 06:45,85.7,
2023/03/28 07:00,85.9,
2023/03/28 07:15,85.30000000000001,
2023/03/28 07:30,83.7,
2023/03/28 07:45,82.60000000000001,
2023/03/28 08:00,79.01,
2023/03/28 08:15,80.9,
2023/03/28 08:30,82.80000000000001,
2023/03/28 08:45,83.80000000000001,
2023/03/28 09:00,84.4,
2023/03/28 09:15,84.80000000000001,
2023/03/28 09:30,85.2,
2023/03/28 09:45,85.7,
2023/03/28 10:00,86.2,
2023/03/28 10:15,86.60000000000001,
2023/03/28 10:30,86.80000000000001,
2023/03/28 10:45,87,
2023/03/28 11:00,87.10000000000001,
2023/03/28 11:15,87.2,
2023/03/28 11:30,87.30000000000001,
2023/03/28 11:45,86.7,
2023/03/28 12:00,86.5,
2023/03/28 12:15,86.2,
2023/03/28 12:30,86.10000000000001,
2023/03/28 12:45,86.30000000000001,
2023/03/28 13:00,85.80000000000001,
2023/03/28 13:15,85.7,
2023/03/28 13:30,86,
2023/03/28 13:45,86.10000000000001,
2023/03/28 14:00,86.4,
2023/03/28 14:15,86.5,
2023/03/28 14:30,85.9,
2023/03/28 14:45,85.5,
2023/03/28 15:00,86.80000000000001,
2023/03/28 15:15,87.5,
2023/03/28 15:30,87.7,
2023/03/28 15:45,87.60000000000001,
2023/03/28 16:00,88.4,
2023/03/28 16:15,91.5,
2023/03/28 16:30,92.30000000000001,
2023/03/28 16:45,91.7,
2023/03/28 17:00,91.30000000000001,
2023/03/28 17:15,91.4,
2023/03/28 17:30,90.5,
2023/03/28 17:45,89.30000000000001,
2023/03/28 18:00,87.30000000000001,
2023/03/28 18:15,86.2,
2023/03/28 18:30,85.5,
2023/03/28 18:45,85.4,
2023/03/28 19:00,85.5,
2023/03/28 19:15,85.30000000000001,
2023/03/28 19:30,85.9,
2023/03/28 19:45,86.10000000000001,
2023/03/28 20:00,86.5,
2023/03/28 20:15,86.7,
2023/03/28 20:30,86.80000000000001,
2023/03/28 20:45,86.9,
2023/03/28 21:00,87.30000000000001,
2023/03/28 21:15,87.5,
2023/03/28 21:30,87.30000000000001,
2023/03/28 21:45,87.30000000000001,
2023/03/28 22:00,87.30000000000001,
2023/03/28 22:15,87.2,
2023/03/28 22:30,87.30000000000001,
2023/03/28 22:45,87.30000000000001,
2023/03/28 23:00,87.2,
2023/03/28 23:15,87.10000000000001,
2023/03/28 23:30,87.2,
2023/03/28 23:45,87,
2023/03/29 00:00,86.4,
2023/03/29 00:15,86,
2023/03/29 00:30,85.80000000000001,
2023/03/29 00:45,85.60000000000001,
2023/03/29 01:00,85.4,
2023/03/29 01:15,85.2,
2023/03/29 01:30,85.2,
2023/03/29 01:45,85.2,
2023/03/29 02:00,85,
2023/03/29 02:15,85,
2023/03/29 02:30,84.80000000000001,
2023/03/29 02:45,84.30000000000001,
2023/03/29 03:00,83.80000000000001,
2023/03/29 03:15,83.7,
2023/03/29 03:30,83.60000000000001,
2023/03/29 03:45,83.5,
2023/03/29 04:00,83.4,
2023/03/29 04:15,83.30000000000001,
2023/03/29 04:30,83.10000000000001,
2023/03/29 04:45,83.10000000000001,
2023/03/29 05:00,83,
2023/03/29 05:15,82.9,
2023/03/29 05:30,83,
2023/03/29 05:45,82.9,
2023/03/29 06:00,83,
2023/03/29 06:15,82.9,
2023/03/29 06:30,82.60000000000001,
2023/03/29 06:45,82.7,
2023/03/29 07:00,82.60000000000001,
2023/03/29 07:15,82.9,
2023/03/29 07:30,83.4,
2023/03/29 07:45,83.80000000000001,
2023/03/29 08:00,82.80000000000001,
2023/03/29 08:15,82,
2023/03/29 08:30,82.10000000000001,
2023/03/29 08:45,82.10000000000001,
2023/03/29 09:00,82.60000000000001,
2023/03/29 09:15,83.10000000000001,
2023/03/29 09:30,83.5,
2023/03/29 09:45,84.10000000000001,
2023/03/29 10:00,84.5,
2023/03/29 10:15,85.10000000000001,
2023/03/29 10:30,85.30000000000001,
2023/03/29 10:45,85.5,
2023/03/29 11:00,85.7,
2023/03/29 11:15,85.80000000000001,
2023/03/29 11:30,85.7,
2023/03/29 11:45,85.80000000000001,
2023/03/29 12:00,86.4,
2023/03/29 12:15,86,
2023/03/29 12:30,86.10000000000001,
2023/03/29 12:45,86.30000000000001,
2023/03/29 13:00,85.7,
2023/03/29 13:15,85.30000000000001,
2023/03/29 13:30,85.7,
2023/03/29 13:45,85.9,
2023/03/29 14:00,86.7,
2023/03/29 14:15,86.60000000000001,
2023/03/29 14:30,85.9,
2023/03/29 14:45,85.30000000000001,
2023/03/29 15:00,86.9,
2023/03/29 15:15,87.60000000000001,
2023/03/29 15:30,88,
2023/03/29 15:45,88.10000000000001,
2023/03/29 16:00,89.80000000000001,
2023/03/29 16:15,92.10000000000001,
2023/03/29 16:30,92.10000000000001,
2023/03/29 16:45,91.30000000000001,
2023/03/29 17:00,90.80000000000001,
2023/03/29 17:15,90.9,
2023/03/29 17:30,89.7,
2023/03/29 17:45,88.10000000000001,
2023/03/29 18:00,86.30000000000001,
2023/03/29 18:15,85.60000000000001,
2023/03/29 18:30,85.4,
2023/03/29 18:45,85.60000000000001,
2023/03/29 19:00,86.2,
2023/03/29 19:15,86.60000000000001,
2023/03/29 19:30,86.60000000000001,
2023/03/29 19:45,86.7,
2023/03/29 20:00,86.80000000000001,
2023/03/29 20:15,86.80000000000001,
2023/03/29 20:30,86.9,
2023/03/29 20:45,86.9,
2023/03/29 21:00,87,
2023/03/29 21:15,87.4,
2023/03/29 21:30,87.5,
2023/03/29 21:45,87.4,
2023/03/29 22:00,87.30000000000001,
2023/03/29 22:15,87,
2023/03/29 22:30,86.7,
2023/03/29 22:45,86.30000000000001,
2023/03/29 23:00,86.2,
2023/03/29 23:15,86.10000000000001,
2023/03/29 23:30,86.10000000000001,
2023/03/29 23:45,85.9,
2023/03/30 00:00,86.5,
2023/03/30 00:15,87.9,
2023/03/30 00:30,89.4,
2023/03/30 00:45,89.5,
2023/03/30 01:00,89.5,
2023/03/30 01:15,89.4,
2023/03/30 01:30,90.10000000000001,
2023/03/30 01:45,89.9,
2023/03/30 02:00,89.9,
2023/03/30 02:15,89.5,
2023/03/30 02:30,90,
2023/03/30 02:45,89.9,
2023/03/30 03:00,89.4,
2023/03/30 03:15,89.2,
2023/03/30 03:30,89,
2023/03/30 03:45,88.7,
2023/03/30 04:00,88.4,
2023/03/30 04:15,88.2,
2023/03/30 04:30,87.9,
2023/03/30 04:45,87.60000000000001,
2023/03/30 05:00,87.5,
2023/03/30 05:15,87.2,
2023/03/30 05:30,87.10000000000001,
2023/03/30 05:45,86.80000000000001,
2023/03/30 06:00,86.7,
2023/03/30 06:15,86.5,
2023/03/30 06:30,86.30000000000001,
2023/03/30 06:45,86.30000000000001,
2023/03/30 07:00,86.10000000000001,
2023/03/30 07:15,86.10000000000001,
2023/03/30 07:30,86.10000000000001,
2023/03/30 07:45,85.9,
2023/03/30 08:00,85.10000000000001,
2023/03/30 08:15,82.5,
2023/03/30 08:30,81.2,
2023/03/30 08:45,81.10000000000001,
2023/03/30 09:00,81.10000000000001,
2023/03/30 09:15,81.60000000000001,
2023/03/30 09:30,81.80000000000001,
2023/03/30 09:45,82,
2023/03/30 10:00,81.9,
2023/03/30 10:15,81.80000000000001,
2023/03/30 10:30,82,
2023/03/30 10:45,81.80000000000001,
2023/03/30 11:00,81.60000000000001,
2023/03/30 11:15,81.2,
2023/03/30 11:30,80.60000000000001,
2023/03/30 11:45,80.2,
2023/03/30 12:00,80.30000000000001,
2023/03/30 12:15,80.10000000000001,
2023/03/30 12:30,80.10000000000001,
2023/03/30 12:45,79.98,
2023/03/30 13:00,80.10000000000001,
2023/03/30 13:15,80.30000000000001,
2023/03/30 13:30,80.5,
2023/03/30 13:45,80.60000000000001,
2023/03/30 14:00,80.60000000000001,
2023/03/30 14:15,80.60000000000001,
2023/03/30 14:30,80.80000000000001,
2023/03/30 14:45,80.5,
2023/03/30 15:00,80.2,
2023/03/30 15:15,80.2,
2023/03/30 15:30,79.89,
2023/03/30 15:45,79.99000000000001,
2023/03/30 16:00,82.2,
2023/03/30 16:15,86.9,
2023/03/30 16:30,87.60000000000001,
2023/03/30 16:45,87.7,
2023/03/30 17:00,87.80000000000001,
2023/03/30 17:15,87.9,
2023/03/30 17:30,88.10000000000001,
2023/03/30 17:45,88,
2023/03/30 18:00,87.9,
2023/03/30 18:15,87.5,
2023/03/30 18:30,87.10000000000001,
2023/03/30 18:45,86.5,
2023/03/30 19:00,85.80000000000001,
2023/03/30 19:15,85.10000000000001,
2023/03/30 19:30,84.4,
2023/03/30 19:45,83.9,
2023/03/30 20:00,83.5,
2023/03/30 20:15,83.4,
2023/03/30 20:30,83.4,
2023/03/30 20:45,83.30000000000001,
2023/03/30 21:00,83.30000000000001,
2023/03/30 21:15,83.4,
2023/03/30 21:30,83.4,
2023/03/30 21:45,83.2,
2023/03/30 22:00,83.10000000000001,
2023/03/30 22:15,83,
2023/03/30 22:30,83,
2023/03/30 22:45,82.9,
2023/03/30 23:00,82.80000000000001,
2023/03/30 23:15,82.7,
2023/03/30 23:30,82.4,
2023/03/30 23:45,82.30000000000001,
2023/03/31 00:00,82.2,
2023/03/31 00:15,82,
2023/03/31 00:30,82,
2023/03/31 00:45,81.80000000000001,
2023/03/31 01:00,81.80000000000001,
2023/03/31 01:15,81.80000000000001,
2023/03/31 01:30,81.80000000000001,
2023/03/31 01:45,81.60000000000001,
2023/03/31 02:00,81.5,
2023/03/31 02:15,81.2,
2023/03/31 02:30,81.10000000000001,
2023/03/31 02:45,80.9,
2023/03/31 03:00,80.7,
2023/03/31 03:15,80.7,
2023/03/31 03:30,80.60000000000001,
2023/03/31 03:45,80.4,
2023/03/31 04:00,80.10000000000001,
2023/03/31 04:15,80,
2023/03/31 04:30,79.9,
2023/03/31 04:45,79.81,
2023/03/31 05:00,79.69,
2023/03/31 05:15,79.63,
2023/03/31 05:30,79.66000000000001,
2023/03/31 05:45,79.62,
2023/03/31 06:00,79.7,
2023/03/31 06:15,79.59,
2023/03/31 06:30,78.94,
2023/03/31 06:45,78.9,
2023/03/31 07:00,79.07000000000001,
2023/03/31 07:15,79.63,
2023/03/31 07:30,80.2,
2023/03/31 07:45,80.9,
2023/03/31 08:00,79.99000000000001,
2023/03/31 08:15,77.57000000000001,
2023/03/31 08:30,77.07000000000001,
2023/03/31 08:45,77.31,
2023/03/31 09:00,77.9,
2023/03/31 09:15,78.54,
2023/03/31 09:30,79.04,
2023/03/31 09:45,79.71000000000001,
2023/03/31 10:00,80.60000000000001,
2023/03/31 10:15,81.4,
2023/03/31 10:30,81.9,
2023/03/31 10:45,82,
2023/03/31 11:00,82.80000000000001,
2023/03/31 11:15,83.60000000000001,
2023/03/31 11:30,83.30000000000001,
2023/03/31 11:45,82.7,
2023/03/31 12:00,82.5,
