2023-10-13 13:20:44,23130,2023-10-13 12:58:36,c4:5b:be:e4:fd:71,27.83,30.62,28.12,28.5,27.92,27.75,28.03,27.69,27.27,26.94
2023-10-13 13:21:03,23131,2023-10-13 12:58:55,c4:5b:be:e4:fd:71,28.25,27.75,29.25,28.62,27.83,27.75,28.03,27.69,27.25,26.94
2023-10-13 13:21:22,23132,2023-10-13 12:59:14,c4:5b:be:e4:fd:71,28.17,30.25,29.33,28.5,27.67,27.75,28.06,27.69,27.31,27.0
2023-10-13 13:21:41,23133,2023-10-13 12:59:33,c4:5b:be:e4:fd:71,28.42,30.25,28.42,28.42,27.75,27.79,28.06,27.69,27.31,26.96
2023-10-13 13:22:00,23134,2023-10-13 12:59:52,c4:5b:be:e4:fd:71,28.17,29.83,28.12,27.5,27.67,27.81,28.06,27.69,27.31,26.98
2023-10-13 13:22:19,23135,2023-10-13 13:00:10,c4:5b:be:e4:fd:71,28.0,30.25,28.25,28.75,27.75,27.79,28.06,27.69,27.31,26.94
2023-10-13 13:22:38,23136,2023-10-13 13:00:29,c4:5b:be:e4:fd:71,27.58,30.0,27.5,27.5,27.5,27.81,28.06,27.71,27.31,26.96
2023-10-13 13:22:57,23137,2023-10-13 13:00:48,c4:5b:be:e4:fd:71,27.58,29.12,29.42,28.88,27.33,27.81,28.06,27.71,27.31,26.96
2023-10-13 13:23:16,23138,2023-10-13 13:01:07,c4:5b:be:e4:fd:71,28.08,31.0,28.5,27.75,27.58,27.81,28.06,27.69,27.31,26.96
2023-10-13 13:23:35,23139,2023-10-13 13:01:26,c4:5b:be:e4:fd:71,27.83,27.92,28.25,28.0,27.5,27.81,28.06,27.69,27.29,26.98
2023-10-13 13:23:54,23140,2023-10-13 13:01:45,c4:5b:be:e4:fd:71,27.92,29.12,28.25,27.75,27.58,27.81,28.06,27.69,27.31,26.94
2023-10-13 13:24:13,23141,2023-10-13 13:02:03,c4:5b:be:e4:fd:71,28.25,30.5,27.58,28.67,27.58,27.81,28.06,27.71,27.31,26.94
2023-10-13 13:24:32,23142,2023-10-13 13:02:22,c4:5b:be:e4:fd:71,28.17,27.12,29.0,28.75,27.5,27.79,28.06,27.66,27.31,26.98
2023-10-13 13:24:51,23143,2023-10-13 13:02:41,c4:5b:be:e4:fd:71,28.08,30.5,29.25,27.83,27.5,27.79,28.06,27.69,27.29,26.96
2023-10-13 13:25:10,23144,2023-10-13 13:03:00,c4:5b:be:e4:fd:71,28.08,29.5,28.17,28.25,27.67,27.81,28.09,27.69,27.29,26.96
2023-10-13 13:25:29,23145,2023-10-13 13:03:19,c4:5b:be:e4:fd:71,28.0,29.12,28.17,28.17,27.58,27.77,28.06,27.67,27.29,26.96
2023-10-13 13:25:48,23146,2023-10-13 13:03:38,c4:5b:be:e4:fd:71,28.08,31.62,27.88,28.58,27.33,27.79,28.03,27.69,27.29,26.94
2023-10-13 13:26:07,23147,2023-10-13 13:03:57,c4:5b:be:e4:fd:71,27.67,30.08,27.83,28.17,27.42,27.79,28.06,27.69,27.31,26.94
2023-10-13 13:26:26,23148,2023-10-13 13:04:15,c4:5b:be:e4:fd:71,27.75,29.5,29.5,28.5,27.58,27.77,28.03,27.69,27.27,26.98
2023-10-13 13:26:45,23149,2023-10-13 13:04:34,c4:5b:be:e4:fd:71,27.92,30.0,27.75,27.67,27.5,27.81,28.0,27.66,27.27,26.96
2023-10-13 13:27:04,23150,2023-10-13 13:04:53,c4:5b:be:e4:fd:71,28.17,28.5,28.38,28.0,27.67,27.75,28.03,27.69,27.27,26.94
2023-10-13 13:27:24,23151,2023-10-13 13:05:12,c4:5b:be:e4:fd:71,28.08,28.5,29.0,28.75,27.75,27.79,28.06,27.62,27.25,26.94
2023-10-13 13:27:42,23152,2023-10-13 13:05:31,c4:5b:be:e4:fd:71,28.42,30.92,27.75,28.58,27.75,27.75,28.04,27.66,27.25,26.94
2023-10-13 13:28:01,23153,2023-10-13 13:05:50,c4:5b:be:e4:fd:71,28.33,28.08,28.5,28.83,27.83,27.75,28.02,27.69,27.23,26.94
2023-10-13 13:28:20,23154,2023-10-13 13:06:09,c4:5b:be:e4:fd:71,28.33,30.12,29.5,28.0,28.17,27.75,28.0,27.67,27.25,26.94
2023-10-13 13:28:39,23155,2023-10-13 13:06:27,c4:5b:be:e4:fd:71,28.58,30.38,28.12,27.92,27.5,27.75,28.0,27.66,27.25,26.94
2023-10-13 13:28:58,23156,2023-10-13 13:06:46,c4:5b:be:e4:fd:71,28.25,29.58,28.0,28.25,28.0,27.79,28.04,27.66,27.25,26.94
2023-10-13 13:29:18,23157,2023-10-13 13:07:05,c4:5b:be:e4:fd:71,28.25,31.12,28.67,29.12,27.92,27.75,28.0,27.65,27.28,26.92
2023-10-13 13:29:36,23158,2023-10-13 13:07:24,c4:5b:be:e4:fd:71,28.17,30.25,27.12,27.83,27.58,27.75,28.0,27.66,27.27,26.94
2023-10-13 13:29:55,23159,2023-10-13 13:07:43,c4:5b:be:e4:fd:71,28.25,29.25,29.62,28.67,27.42,27.75,28.03,27.66,27.25,26.94
2023-10-13 13:30:14,23160,2023-10-13 13:08:02,c4:5b:be:e4:fd:71,28.08,30.88,28.75,28.33,27.67,27.75,28.03,27.69,27.25,26.94
2023-10-13 13:30:33,23161,2023-10-13 13:08:20,c4:5b:be:e4:fd:71,28.25,28.58,28.75,28.25,27.75,27.75,28.02,27.69,27.27,26.94
2023-10-13 13:30:52,23162,2023-10-13 13:08:39,c4:5b:be:e4:fd:71,28.0,28.67,29.38,28.25,27.58,27.77,28.0,27.69,27.25,26.94
2023-10-13 13:31:11,23163,2023-10-13 13:08:58,c4:5b:be:e4:fd:71,28.0,30.25,27.38,28.5,27.0,27.79,28.0,27.69,27.31,26.94
2023-10-13 13:31:30,23164,2023-10-13 13:09:17,c4:5b:be:e4:fd:71,28.0,28.08,29.42,28.92,27.75,27.81,28.04,27.69,27.27,26.96
2023-10-13 13:31:49,23165,2023-10-13 13:09:36,c4:5b:be:e4:fd:71,28.25,29.88,29.17,28.0,27.67,27.79,28.0,27.67,27.25,26.92
2023-10-13 13:32:08,23166,2023-10-13 13:09:55,c4:5b:be:e4:fd:71,27.83,29.75,28.0,28.0,27.5,27.79,28.0,27.69,27.25,26.94
2023-10-13 13:32:27,23167,2023-10-13 13:10:14,c4:5b:be:e4:fd:71,28.17,29.0,28.83,28.12,27.75,27.77,28.06,27.69,27.25,26.96
2023-10-13 13:32:46,23168,2023-10-13 13:10:32,c4:5b:be:e4:fd:71,28.0,nan,28.17,28.75,27.67,27.79,nan,27.69,27.25,26.96
2023-10-13 13:33:05,23169,2023-10-13 13:10:51,c4:5b:be:e4:fd:71,28.25,29.67,27.88,28.33,27.58,27.81,28.0,27.69,27.27,26.94
2023-10-13 13:33:24,23170,2023-10-13 13:11:10,c4:5b:be:e4:fd:71,28.08,29.08,nan,28.33,27.5,27.77,28.0,nan,27.25,26.94
2023-10-13 13:33:43,23171,2023-10-13 13:11:29,c4:5b:be:e4:fd:71,28.08,29.33,29.0,28.25,27.58,27.75,28.0,27.69,27.27,26.94
2023-10-13 13:34:02,23172,2023-10-13 13:11:48,c4:5b:be:e4:fd:71,27.92,28.33,27.38,27.58,27.67,27.77,28.02,27.69,27.25,26.94
2023-10-13 13:34:21,23173,2023-10-13 13:12:07,c4:5b:be:e4:fd:71,28.08,28.38,29.25,28.33,27.17,27.77,28.0,27.69,27.25,26.92
2023-10-13 13:34:40,23174,2023-10-13 13:12:26,c4:5b:be:e4:fd:71,27.92,31.0,28.12,28.42,27.5,27.77,28.06,27.66,27.29,26.92
2023-10-13 13:34:59,23175,2023-10-13 13:12:45,c4:5b:be:e4:fd:71,28.0,28.75,29.25,28.5,27.25,27.75,28.04,27.66,27.25,26.9
2023-10-13 13:35:18,23176,2023-10-13 13:13:04,c4:5b:be:e4:fd:71,27.92,30.08,27.75,28.08,27.58,27.75,28.0,27.66,27.25,26.9
2023-10-13 13:35:37,23177,2023-10-13 13:13:22,c4:5b:be:e4:fd:71,27.92,29.75,26.75,28.12,27.42,27.75,28.0,27.62,27.22,26.88
2023-10-13 13:35:56,23178,2023-10-13 13:13:41,c4:5b:be:e4:fd:71,28.25,29.88,29.0,28.0,27.83,27.75,28.0,27.62,27.23,26.92
2023-10-13 13:36:15,23179,2023-10-13 13:14:00,c4:5b:be:e4:fd:71,28.5,31.75,28.88,28.83,28.08,27.75,28.0,27.62,27.19,26.9
2023-10-13 13:36:34,23180,2023-10-13 13:14:19,c4:5b:be:e4:fd:71,28.58,28.5,28.33,28.67,28.17,27.75,28.0,27.62,27.21,26.88
2023-10-13 13:36:53,23181,2023-10-13 13:14:38,c4:5b:be:e4:fd:71,28.25,30.38,30.5,28.58,28.25,27.73,28.0,27.62,27.25,26.85
2023-10-13 13:37:12,23182,2023-10-13 13:14:57,c4:5b:be:e4:fd:71,28.5,29.67,27.62,28.5,28.0,27.73,27.98,27.62,27.22,26.88
2023-10-13 13:37:31,23183,2023-10-13 13:15:16,c4:5b:be:e4:fd:71,27.92,29.5,28.5,28.25,27.75,27.73,27.96,27.59,27.22,26.88
2023-10-13 13:37:50,23184,2023-10-13 13:15:34,c4:5b:be:e4:fd:71,28.33,29.38,27.75,28.75,27.83,27.73,27.97,27.62,27.19,26.85
2023-10-13 13:38:09,23185,2023-10-13 13:15:53,c4:5b:be:e4:fd:71,27.83,31.12,27.5,28.42,27.75,27.73,27.97,27.56,27.23,26.88
2023-10-13 13:38:28,23186,2023-10-13 13:16:12,c4:5b:be:e4:fd:71,28.17,29.08,28.75,28.5,27.75,27.73,28.0,27.62,27.23,26.88
2023-10-13 13:38:47,23187,2023-10-13 13:16:31,c4:5b:be:e4:fd:71,28.17,30.75,28.75,27.83,27.75,27.75,28.06,27.56,27.23,26.85
2023-10-13 13:39:06,23188,2023-10-13 13:16:50,c4:5b:be:e4:fd:71,28.17,30.0,28.0,28.33,27.67,27.75,27.97,27.62,27.23,26.9
2023-10-13 13:39:25,23189,2023-10-13 13:17:09,c4:5b:be:e4:fd:71,28.17,28.92,28.5,28.17,27.58,27.75,27.96,27.66,27.23,26.88
2023-10-13 13:39:44,23190,2023-10-13 13:17:28,c4:5b:be:e4:fd:71,27.58,30.5,28.38,27.75,27.08,27.75,27.97,27.62,27.23,26.88
2023-10-13 13:40:03,23191,2023-10-13 13:17:46,c4:5b:be:e4:fd:71,28.08,26.25,28.12,28.42,27.33,27.75,27.97,27.59,27.23,26.88
2023-10-13 13:40:22,23192,2023-10-13 13:18:05,c4:5b:be:e4:fd:71,28.17,30.17,29.5,28.08,27.5,27.73,28.0,27.62,27.25,26.88
2023-10-13 13:40:41,23193,2023-10-13 13:18:24,c4:5b:be:e4:fd:71,28.17,29.25,27.58,28.08,27.58,27.73,27.98,27.62,27.23,26.9
2023-10-13 13:41:00,23194,2023-10-13 13:18:43,c4:5b:be:e4:fd:71,27.92,29.08,27.5,27.92,27.5,27.71,28.0,27.62,27.23,26.88
2023-10-13 13:41:19,23195,2023-10-13 13:19:02,c4:5b:be:e4:fd:71,27.92,29.33,28.08,28.5,27.33,27.75,27.98,27.62,27.21,26.88
2023-10-13 13:41:38,23196,2023-10-13 13:19:21,c4:5b:be:e4:fd:71,27.67,29.83,26.88,28.17,27.5,27.73,28.0,27.59,27.23,26.85
2023-10-13 13:41:57,23197,2023-10-13 13:19:40,c4:5b:be:e4:fd:71,27.75,28.83,29.75,28.5,27.42,27.75,27.98,27.59,27.23,26.88
2023-10-13 13:42:16,23198,2023-10-13 13:19:58,c4:5b:be:e4:fd:71,27.42,30.25,28.08,27.58,27.5,27.73,27.97,27.6,27.19,26.85
2023-10-13 13:42:35,23199,2023-10-13 13:20:17,c4:5b:be:e4:fd:71,27.75,28.5,28.38,27.5,27.25,27.73,27.98,27.59,27.23,26.85
2023-10-13 13:42:54,23200,2023-10-13 13:20:36,c4:5b:be:e4:fd:71,28.0,28.38,30.0,28.25,27.33,27.71,27.97,27.62,27.22,26.88
2023-10-13 13:43:13,23201,2023-10-13 13:20:55,c4:5b:be:e4:fd:71,27.83,31.0,28.5,28.33,27.67,27.71,28.0,27.59,27.19,26.88
2023-10-13 13:43:32,23202,2023-10-13 13:21:14,c4:5b:be:e4:fd:71,28.0,27.88,28.62,28.5,27.75,27.69,27.94,27.56,27.19,26.83
2023-10-13 13:43:51,23203,2023-10-13 13:21:33,c4:5b:be:e4:fd:71,28.42,30.25,28.25,28.25,27.83,27.69,27.94,27.56,27.22,26.83
2023-10-13 13:44:10,23204,2023-10-13 13:21:52,c4:5b:be:e4:fd:71,28.0,30.25,27.88,27.88,27.92,27.67,27.94,27.56,27.22,26.85
2023-10-13 13:44:29,23205,2023-10-13 13:22:10,c4:5b:be:e4:fd:71,28.08,29.83,28.12,28.17,28.0,27.69,27.94,27.56,27.19,26.85
2023-10-13 13:44:48,23206,2023-10-13 13:22:29,c4:5b:be:e4:fd:71,28.25,30.88,28.62,28.75,27.83,27.69,27.94,27.59,27.19,26.85
2023-10-13 13:45:07,23207,2023-10-13 13:22:48,c4:5b:be:e4:fd:71,28.25,29.83,28.25,28.33,27.75,27.69,27.92,27.56,27.19,26.85
2023-10-13 13:45:26,23208,2023-10-13 13:23:07,c4:5b:be:e4:fd:71,28.17,29.25,nan,28.25,27.67,27.71,27.92,nan,27.19,26.88
2023-10-13 13:45:45,23209,2023-10-13 13:23:26,c4:5b:be:e4:fd:71,28.08,29.38,28.5,28.25,27.5,27.69,27.94,27.62,27.19,26.88
2023-10-13 13:46:04,23210,2023-10-13 13:23:45,c4:5b:be:e4:fd:71,28.17,28.67,28.42,27.75,27.75,27.71,27.94,27.56,27.19,26.88
2023-10-13 13:46:23,23211,2023-10-13 13:24:04,c4:5b:be:e4:fd:71,28.17,28.83,28.12,28.75,27.25,27.69,27.94,27.62,27.23,26.88
2023-10-13 13:46:42,23212,2023-10-13 13:24:23,c4:5b:be:e4:fd:71,28.0,29.75,27.75,28.67,27.58,27.69,27.94,27.59,27.21,26.88
2023-10-13 13:47:01,23213,2023-10-13 13:24:41,c4:5b:be:e4:fd:71,27.92,28.62,28.62,28.12,27.58,27.69,27.94,27.56,27.19,26.88
2023-10-13 13:47:20,23214,2023-10-13 13:25:00,c4:5b:be:e4:fd:71,28.08,30.12,27.88,28.0,27.67,27.69,27.91,27.56,27.19,26.85
2023-10-13 13:47:39,23215,2023-10-13 13:25:19,c4:5b:be:e4:fd:71,28.0,29.25,27.75,28.17,27.58,27.71,27.91,27.59,27.19,26.85
2023-10-13 13:47:58,23216,2023-10-13 13:25:38,c4:5b:be:e4:fd:71,28.0,29.38,27.88,28.17,27.42,27.69,27.91,27.56,27.19,26.85
2023-10-13 13:48:17,23217,2023-10-13 13:25:57,c4:5b:be:e4:fd:71,27.67,30.75,28.0,28.25,27.42,27.67,27.94,27.5,27.19,26.85
2023-10-13 13:48:36,23218,2023-10-13 13:26:16,c4:5b:be:e4:fd:71,27.83,29.0,27.5,28.12,27.5,27.67,27.88,27.56,27.19,26.85
2023-10-13 13:48:55,23219,2023-10-13 13:26:35,c4:5b:be:e4:fd:71,28.0,29.17,29.25,28.25,27.33,27.67,27.9,27.56,27.19,26.83
2023-10-13 13:49:14,23220,2023-10-13 13:26:54,c4:5b:be:e4:fd:71,28.17,29.25,28.12,28.0,27.67,27.67,27.88,27.56,27.19,26.83
2023-10-13 13:49:33,23221,2023-10-13 13:27:12,c4:5b:be:e4:fd:71,27.92,29.0,27.58,28.08,27.5,27.65,27.88,27.56,27.17,26.81
2023-10-13 13:49:52,23222,2023-10-13 13:27:31,c4:5b:be:e4:fd:71,27.58,28.5,29.75,28.38,27.25,27.67,27.91,27.56,27.16,26.81
2023-10-13 13:50:11,23223,2023-10-13 13:27:50,c4:5b:be:e4:fd:71,27.83,30.33,27.88,28.0,27.33,27.69,27.9,27.56,27.17,26.81
2023-10-13 13:50:30,23224,2023-10-13 13:28:09,c4:5b:be:e4:fd:71,27.92,28.12,29.5,28.5,27.42,27.67,27.88,27.56,27.15,26.81
2023-10-13 13:50:49,23225,2023-10-13 13:28:28,c4:5b:be:e4:fd:71,28.08,29.67,28.0,27.83,27.75,27.62,27.88,27.53,27.15,26.81
2023-10-13 13:51:08,23226,2023-10-13 13:28:47,c4:5b:be:e4:fd:71,28.08,29.62,27.33,28.75,27.83,27.62,27.88,27.52,27.17,26.81
2023-10-13 13:51:27,23227,2023-10-13 13:29:06,c4:5b:be:e4:fd:71,28.17,29.38,28.67,27.92,27.42,27.62,27.88,27.52,27.15,26.81
2023-10-13 13:51:46,23228,2023-10-13 13:29:25,c4:5b:be:e4:fd:71,28.33,30.67,28.12,28.88,27.83,27.65,27.88,27.53,27.16,26.81
2023-10-13 13:52:05,23229,2023-10-13 13:29:43,c4:5b:be:e4:fd:71,28.08,29.25,28.5,28.67,27.25,27.62,27.88,27.56,27.12,26.79
2023-10-13 13:52:24,23230,2023-10-13 13:30:02,c4:5b:be:e4:fd:71,28.17,30.0,29.0,28.38,27.58,27.65,27.88,27.5,27.12,26.77
2023-10-13 13:52:43,23231,2023-10-13 13:30:21,c4:5b:be:e4:fd:71,27.92,30.5,28.0,28.0,27.58,27.67,27.88,27.53,27.15,26.81
2023-10-13 13:53:02,23232,2023-10-13 13:30:40,c4:5b:be:e4:fd:71,27.58,29.0,27.62,28.25,27.5,27.65,27.91,27.5,27.15,26.81
2023-10-13 13:53:21,23233,2023-10-13 13:30:59,c4:5b:be:e4:fd:71,27.92,28.75,28.75,28.0,27.42,27.62,27.88,27.56,27.16,26.81
2023-10-13 13:53:40,23234,2023-10-13 13:31:18,c4:5b:be:e4:fd:71,28.0,30.08,28.75,27.83,27.42,27.62,27.88,27.56,27.17,26.81
2023-10-13 13:53:59,23235,2023-10-13 13:31:37,c4:5b:be:e4:fd:71,27.67,27.38,27.75,28.5,27.42,27.67,27.94,27.56,27.19,26.79
2023-10-13 13:54:18,23236,2023-10-13 13:31:55,c4:5b:be:e4:fd:71,27.92,29.5,28.42,27.42,27.42,27.65,27.91,27.54,27.15,26.81
2023-10-13 13:54:37,23237,2023-10-13 13:32:14,c4:5b:be:e4:fd:71,28.17,30.25,27.33,28.42,27.42,27.67,27.88,27.56,27.15,26.81
2023-10-13 13:54:56,23238,2023-10-13 13:32:33,c4:5b:be:e4:fd:71,27.67,27.88,28.08,28.88,27.17,27.62,27.91,27.5,27.12,26.81
2023-10-13 13:55:15,23239,2023-10-13 13:32:52,c4:5b:be:e4:fd:71,28.17,30.58,27.62,28.17,27.5,27.65,27.9,27.5,27.17,26.81
2023-10-13 13:55:34,23240,2023-10-13 13:33:11,c4:5b:be:e4:fd:71,28.17,28.5,26.75,28.5,27.42,27.67,27.94,27.56,27.15,26.81
2023-10-13 13:55:53,23241,2023-10-13 13:33:30,c4:5b:be:e4:fd:71,27.75,29.5,28.5,27.58,27.42,27.67,27.88,27.53,27.15,26.81
2023-10-13 13:56:12,23242,2023-10-13 13:33:49,c4:5b:be:e4:fd:71,27.58,30.25,27.88,28.17,27.42,27.62,27.88,27.56,27.12,26.79
2023-10-13 13:56:31,23243,2023-10-13 13:34:07,c4:5b:be:e4:fd:71,27.67,29.08,28.08,28.38,27.33,27.67,27.88,27.5,27.12,26.77
2023-10-13 13:56:50,23244,2023-10-13 13:34:26,c4:5b:be:e4:fd:71,27.25,28.38,29.12,28.92,27.17,27.62,27.88,27.53,27.12,26.75
2023-10-13 13:57:09,23245,2023-10-13 13:34:45,c4:5b:be:e4:fd:71,28.0,30.25,28.25,27.83,27.67,27.62,27.9,27.5,27.12,26.79
2023-10-13 13:57:28,23246,2023-10-13 13:35:04,c4:5b:be:e4:fd:71,27.17,27.38,28.12,27.42,26.33,27.62,27.88,27.5,27.12,26.79
2023-10-13 13:57:47,23247,2023-10-13 13:35:23,c4:5b:be:e4:fd:71,28.08,29.08,28.0,27.67,27.5,27.62,27.9,27.47,27.1,26.75
2023-10-13 13:58:06,23248,2023-10-13 13:35:42,c4:5b:be:e4:fd:71,28.0,30.0,27.25,28.75,27.75,27.6,27.88,27.47,27.12,26.75
2023-10-13 13:58:25,23249,2023-10-13 13:36:01,c4:5b:be:e4:fd:71,28.42,28.25,28.0,29.25,27.75,27.58,27.88,27.47,27.1,26.77
2023-10-13 13:58:44,23250,2023-10-13 13:36:19,c4:5b:be:e4:fd:71,28.17,nan,28.58,28.38,28.0,27.56,nan,27.5,27.09,26.75
2023-10-13 13:59:03,23251,2023-10-13 13:36:38,c4:5b:be:e4:fd:71,28.25,29.75,27.5,28.5,27.83,27.6,27.84,27.44,27.12,26.75
2023-10-13 13:59:22,23252,2023-10-13 13:36:57,c4:5b:be:e4:fd:71,28.5,30.38,29.42,28.25,28.0,27.6,27.84,27.48,27.08,26.75
2023-10-13 13:59:41,23253,2023-10-13 13:37:16,c4:5b:be:e4:fd:71,28.58,30.62,27.88,29.0,28.08,27.6,27.88,27.44,27.06,26.77
2023-10-13 14:00:00,23254,2023-10-13 13:37:35,c4:5b:be:e4:fd:71,28.0,28.5,28.62,28.08,27.75,27.56,27.88,27.5,27.1,26.79
2023-10-13 14:00:19,23255,2023-10-13 13:37:54,c4:5b:be:e4:fd:71,27.58,29.25,29.08,28.5,27.0,27.6,27.88,27.5,27.1,26.77
2023-10-13 14:00:38,23256,2023-10-13 13:38:13,c4:5b:be:e4:fd:71,27.92,30.08,28.38,27.83,27.58,27.6,27.85,27.47,27.1,26.75
2023-10-13 14:00:57,23257,2023-10-13 13:38:32,c4:5b:be:e4:fd:71,28.17,28.58,28.75,28.08,27.5,27.62,27.85,27.44,27.1,26.75
2023-10-13 14:01:16,23258,2023-10-13 13:38:51,c4:5b:be:e4:fd:71,28.08,28.92,27.67,28.17,27.5,27.6,27.88,27.46,27.1,26.75
2023-10-13 14:01:35,23259,2023-10-13 13:39:09,c4:5b:be:e4:fd:71,28.08,30.38,27.25,28.08,27.5,27.6,27.88,27.5,27.12,26.77
2023-10-13 14:01:54,23260,2023-10-13 13:39:28,c4:5b:be:e4:fd:71,28.08,28.5,28.5,28.75,27.5,27.6,27.88,27.47,27.1,26.75
2023-10-13 14:02:13,23261,2023-10-13 13:39:47,c4:5b:be:e4:fd:71,27.92,31.0,28.12,28.17,27.5,27.62,27.88,27.53,27.1,26.75
2023-10-13 14:02:32,23262,2023-10-13 13:40:06,c4:5b:be:e4:fd:71,27.92,28.67,28.25,28.38,27.5,27.62,27.88,27.5,27.09,26.75
2023-10-13 14:02:51,23263,2023-10-13 13:40:25,c4:5b:be:e4:fd:71,27.92,29.25,29.25,27.42,27.67,27.62,27.85,27.5,27.06,26.79
2023-10-13 14:03:10,23264,2023-10-13 13:40:44,c4:5b:be:e4:fd:71,27.67,29.25,28.0,28.38,27.33,27.6,27.88,27.44,27.06,26.75
2023-10-13 14:03:29,23265,2023-10-13 13:41:03,c4:5b:be:e4:fd:71,27.67,28.42,28.42,27.75,27.33,27.62,27.88,27.46,27.1,26.75
2023-10-13 14:03:48,23266,2023-10-13 13:41:21,c4:5b:be:e4:fd:71,27.92,28.83,28.0,28.25,27.33,27.58,27.88,27.47,27.1,26.81
2023-10-13 14:04:07,23267,2023-10-13 13:41:40,c4:5b:be:e4:fd:71,28.0,28.62,27.88,28.25,27.33,27.62,27.88,27.47,27.12,26.77
2023-10-13 14:04:26,23268,2023-10-13 13:41:59,c4:5b:be:e4:fd:71,28.0,29.5,28.42,27.83,27.33,27.6,27.84,27.46,27.06,26.77
2023-10-13 14:04:45,23269,2023-10-13 13:42:18,c4:5b:be:e4:fd:71,28.17,30.25,27.62,28.67,27.75,27.62,27.81,27.47,27.1,26.77
2023-10-13 14:05:04,23270,2023-10-13 13:42:37,c4:5b:be:e4:fd:71,28.5,30.5,27.25,27.92,27.83,27.6,27.88,27.5,27.08,26.77
2023-10-13 14:05:23,23271,2023-10-13 13:42:56,c4:5b:be:e4:fd:71,28.42,29.12,28.5,28.75,28.0,27.6,27.88,27.5,27.08,26.75
2023-10-13 14:05:42,23272,2023-10-13 13:43:15,c4:5b:be:e4:fd:71,28.5,30.92,29.12,28.17,27.83,27.58,27.85,27.47,27.08,26.75
2023-10-13 14:06:01,23273,2023-10-13 13:43:33,c4:5b:be:e4:fd:71,28.25,28.0,29.75,28.75,27.92,27.6,27.88,27.44,27.12,26.75
2023-10-13 14:06:20,23274,2023-10-13 13:43:52,c4:5b:be:e4:fd:71,27.75,29.5,nan,27.5,27.5,27.6,27.88,nan,27.12,26.75
2023-10-13 14:06:39,23275,2023-10-13 13:44:11,c4:5b:be:e4:fd:71,28.08,29.42,27.0,28.33,27.25,27.62,27.88,27.44,27.1,26.75
2023-10-13 14:06:58,23276,2023-10-13 13:44:30,c4:5b:be:e4:fd:71,27.92,28.12,29.0,28.42,27.25,27.65,27.88,27.5,27.12,26.79
2023-10-13 14:07:17,23277,2023-10-13 13:44:49,c4:5b:be:e4:fd:71,27.83,30.0,27.75,28.0,26.33,27.6,27.9,27.44,27.12,26.75
2023-10-13 14:07:36,23278,2023-10-13 13:45:08,c4:5b:be:e4:fd:71,27.67,28.38,28.0,27.75,27.42,27.62,27.88,27.5,27.12,26.79
2023-10-13 14:07:55,23279,2023-10-13 13:45:27,c4:5b:be:e4:fd:71,27.67,29.38,28.83,27.75,27.17,27.62,27.84,27.48,27.12,26.75
2023-10-13 14:08:14,23280,2023-10-13 13:45:46,c4:5b:be:e4:fd:71,27.83,30.38,27.25,28.0,27.42,27.62,27.84,27.5,27.1,26.75
2023-10-13 14:08:33,23281,2023-10-13 13:46:04,c4:5b:be:e4:fd:71,28.0,28.5,27.58,28.33,27.58,27.62,27.88,27.5,27.1,26.75
2023-10-13 14:08:52,23282,2023-10-13 13:46:23,c4:5b:be:e4:fd:71,27.83,28.88,29.38,28.5,27.25,27.62,27.88,27.53,27.1,26.77
2023-10-13 14:09:11,23283,2023-10-13 13:46:42,c4:5b:be:e4:fd:71,27.92,29.62,28.25,27.62,27.25,27.62,27.88,27.44,27.12,26.75
2023-10-13 14:09:30,23284,2023-10-13 13:47:01,c4:5b:be:e4:fd:71,27.83,28.25,29.5,28.38,27.33,27.62,27.88,27.44,27.09,26.77
2023-10-13 14:09:49,23285,2023-10-13 13:47:20,c4:5b:be:e4:fd:71,27.75,29.0,27.83,27.92,27.42,27.6,27.84,27.44,27.1,26.77
2023-10-13 14:10:08,23286,2023-10-13 13:47:39,c4:5b:be:e4:fd:71,27.5,30.08,27.25,28.12,25.67,27.62,27.83,27.47,27.09,26.75
2023-10-13 14:10:27,23287,2023-10-13 13:47:58,c4:5b:be:e4:fd:71,28.42,28.38,29.12,29.25,27.67,27.58,27.81,27.47,27.1,26.75
2023-10-13 14:10:46,23288,2023-10-13 13:48:17,c4:5b:be:e4:fd:71,28.33,32.5,28.5,28.17,27.67,27.6,27.88,27.46,27.1,26.75
2023-10-13 14:11:05,23289,2023-10-13 13:48:35,c4:5b:be:e4:fd:71,28.17,29.5,27.75,28.12,27.75,27.56,27.81,27.46,27.09,26.75
2023-10-13 14:11:24,23290,2023-10-13 13:48:54,c4:5b:be:e4:fd:71,28.08,29.88,28.75,27.92,28.0,27.6,27.81,27.44,27.1,26.75
2023-10-13 14:11:43,23291,2023-10-13 13:49:13,c4:5b:be:e4:fd:71,28.25,30.75,27.92,29.0,28.0,27.6,27.84,27.44,27.08,26.75
2023-10-13 14:12:02,23292,2023-10-13 13:49:32,c4:5b:be:e4:fd:71,28.33,28.12,28.5,28.17,27.92,27.62,27.81,27.47,27.08,26.75
2023-10-13 14:12:21,23293,2023-10-13 13:49:51,c4:5b:be:e4:fd:71,27.75,29.12,29.0,28.5,27.58,27.6,27.84,27.5,27.1,26.75
