2000-01-01 15:37:06,2939,2023-09-28 05:21:29,c4:5b:be:e4:fd:71,15.17,19.67,16.58,21.42,13.5,23.54,23.85,23.4,23.0,22.56
2000-01-01 15:37:25,2940,2023-09-28 05:21:48,c4:5b:be:e4:fd:71,16.33,20.58,16.0,21.5,14.58,23.56,23.88,23.44,23.0,22.58
2000-01-01 15:37:44,2941,2023-09-28 05:22:07,c4:5b:be:e4:fd:71,15.92,19.92,16.5,20.25,14.58,23.54,23.88,23.44,23.0,22.62
2000-01-01 15:38:03,2942,2023-09-28 05:22:25,c4:5b:be:e4:fd:71,15.58,19.75,16.62,21.62,14.58,23.56,23.85,23.41,23.0,22.62
2000-01-01 15:38:22,2943,2023-09-28 05:22:44,c4:5b:be:e4:fd:71,16.0,19.83,16.5,21.62,15.67,23.56,23.88,23.44,23.0,22.6
2000-01-01 15:38:41,2944,2023-09-28 05:23:03,c4:5b:be:e4:fd:71,16.17,19.42,17.08,22.17,15.08,23.58,23.9,23.44,23.0,22.62
2000-01-01 15:39:00,2945,2023-09-28 05:23:22,c4:5b:be:e4:fd:71,16.25,20.42,16.0,21.75,14.33,23.6,23.94,23.44,23.02,22.62
2000-01-01 15:39:19,2946,2023-09-28 05:23:40,c4:5b:be:e4:fd:71,16.33,20.42,17.25,21.42,14.38,23.56,23.9,23.46,23.02,22.62
2000-01-01 15:39:38,2947,2023-09-28 05:23:59,c4:5b:be:e4:fd:71,14.58,19.33,16.88,21.25,14.25,23.58,23.92,23.47,23.06,22.62
2000-01-01 15:39:57,2948,2023-09-28 05:24:18,c4:5b:be:e4:fd:71,16.42,19.58,16.25,20.08,15.5,23.6,23.94,23.46,23.02,22.62
2000-01-01 15:40:16,2949,2023-09-28 05:24:36,c4:5b:be:e4:fd:71,11.88,19.17,17.25,21.42,14.83,23.59,23.94,23.44,23.04,22.65
2000-01-01 15:40:35,2950,2023-09-28 05:24:55,c4:5b:be:e4:fd:71,16.62,19.5,17.17,20.83,14.67,23.62,23.94,23.48,23.06,22.65
2000-01-01 15:40:54,2951,2023-09-28 05:25:14,c4:5b:be:e4:fd:71,16.33,20.42,16.33,21.17,15.17,23.58,23.96,23.46,23.04,22.62
2000-01-01 15:41:13,2952,2023-09-28 05:25:33,c4:5b:be:e4:fd:71,6.92,19.0,16.25,21.0,13.5,23.62,23.94,23.48,23.06,22.69
2000-01-01 15:41:32,2953,2023-09-28 05:25:51,c4:5b:be:e4:fd:71,12.0,19.33,15.42,21.0,14.67,23.62,23.92,23.48,23.06,22.69
2000-01-01 15:41:51,2954,2023-09-28 05:26:10,c4:5b:be:e4:fd:71,14.25,19.67,16.33,21.83,14.5,23.62,23.92,23.5,23.06,22.69
2000-01-01 15:42:10,2955,2023-09-28 05:26:29,c4:5b:be:e4:fd:71,13.92,20.42,17.0,21.38,15.5,23.62,23.94,23.5,23.06,22.69
2000-01-01 15:42:29,2956,2023-09-28 05:26:48,c4:5b:be:e4:fd:71,16.25,19.92,17.67,21.67,14.67,23.62,23.94,23.5,23.08,22.69
2000-01-01 15:42:48,2957,2023-09-28 05:27:06,c4:5b:be:e4:fd:71,13.5,19.5,16.83,21.88,13.42,23.62,23.94,23.5,23.09,22.69
2000-01-01 15:43:07,2958,2023-09-28 05:27:25,c4:5b:be:e4:fd:71,16.67,19.83,15.75,21.12,15.0,23.62,23.94,23.53,23.09,22.69
2000-01-01 15:43:26,2959,2023-09-28 05:27:44,c4:5b:be:e4:fd:71,17.25,20.0,16.5,21.58,13.67,23.65,23.94,23.52,23.08,22.69
2000-01-01 15:43:45,2960,2023-09-28 05:28:03,c4:5b:be:e4:fd:71,17.75,20.0,17.42,21.0,15.25,23.62,24.0,23.5,23.09,22.71
2000-01-01 15:44:04,2961,2023-09-28 05:28:21,c4:5b:be:e4:fd:71,16.67,19.75,17.17,21.5,14.58,23.62,23.94,23.52,23.12,22.71
2000-01-01 15:44:23,2962,2023-09-28 05:28:40,c4:5b:be:e4:fd:71,16.75,19.75,17.08,21.12,14.75,23.67,23.98,23.54,23.09,22.71
2000-01-01 15:44:42,2963,2023-09-28 05:28:59,c4:5b:be:e4:fd:71,16.67,19.5,16.92,21.17,15.75,23.67,23.98,23.56,23.12,22.73
2000-01-01 15:45:01,2964,2023-09-28 05:29:18,c4:5b:be:e4:fd:71,17.08,20.0,17.17,21.42,14.33,23.67,23.98,23.56,23.12,22.75
2000-01-01 15:45:20,2965,2023-09-28 05:29:36,c4:5b:be:e4:fd:71,17.25,20.08,16.92,21.0,15.75,23.69,23.96,23.58,23.15,22.73
2000-01-01 15:45:39,2966,2023-09-28 05:29:55,c4:5b:be:e4:fd:71,17.17,19.62,17.08,21.0,14.75,23.69,23.97,23.54,23.15,22.75
2000-01-01 15:45:58,2967,2023-09-28 05:30:14,c4:5b:be:e4:fd:71,17.33,20.17,16.75,21.42,15.25,23.69,24.0,23.58,23.19,22.77
2000-01-01 15:46:17,2968,2023-09-28 05:30:32,c4:5b:be:e4:fd:71,17.25,19.33,17.5,21.17,16.25,23.69,24.0,23.58,23.17,22.75
2000-01-01 15:46:36,2969,2023-09-28 05:30:51,c4:5b:be:e4:fd:71,16.58,20.08,16.92,21.5,14.58,23.71,24.0,23.58,23.16,22.75
2000-01-01 15:46:55,2970,2023-09-28 05:31:10,c4:5b:be:e4:fd:71,15.75,20.08,17.17,21.33,13.83,23.75,24.02,23.6,23.19,22.75
2000-01-01 15:47:14,2971,2023-09-28 05:31:29,c4:5b:be:e4:fd:71,16.5,19.5,17.58,21.67,14.62,23.75,24.04,23.6,23.19,22.75
2000-01-01 15:47:33,2972,2023-09-28 05:31:47,c4:5b:be:e4:fd:71,17.38,20.5,16.17,22.0,14.83,23.75,24.04,23.62,23.19,22.79
2000-01-01 15:47:52,2973,2023-09-28 05:32:06,c4:5b:be:e4:fd:71,16.83,19.83,17.67,21.17,15.08,23.77,24.06,23.62,23.21,22.79
2000-01-01 15:48:11,2974,2023-09-28 05:32:25,c4:5b:be:e4:fd:71,16.42,19.33,16.92,21.33,15.33,23.77,24.06,23.65,23.19,22.81
2000-01-01 15:48:30,2975,2023-09-28 05:32:44,c4:5b:be:e4:fd:71,16.58,19.92,17.08,21.33,16.12,23.81,24.06,23.65,23.21,22.81
2000-01-01 15:48:49,2976,2023-09-28 05:33:02,c4:5b:be:e4:fd:71,16.42,19.92,17.25,21.58,15.58,23.77,24.12,23.69,23.25,22.83
2000-01-01 15:49:08,2977,2023-09-28 05:33:21,c4:5b:be:e4:fd:71,17.25,20.08,16.67,21.5,14.58,23.79,24.06,23.69,23.25,22.85
2000-01-01 15:49:27,2978,2023-09-28 05:33:40,c4:5b:be:e4:fd:71,16.75,20.33,17.42,20.42,15.58,23.81,24.12,23.69,23.25,22.85
2000-01-01 15:49:46,2979,2023-09-28 05:33:58,c4:5b:be:e4:fd:71,17.08,20.17,17.0,21.42,14.83,23.81,24.12,23.67,23.25,22.88
2000-01-01 15:50:05,2980,2023-09-28 05:34:17,c4:5b:be:e4:fd:71,17.25,20.0,17.42,21.25,15.92,23.81,24.1,23.69,23.27,22.88
2000-01-01 15:50:24,2981,2023-09-28 05:34:36,c4:5b:be:e4:fd:71,16.5,19.62,18.0,21.83,14.62,23.83,24.12,23.69,23.29,22.88
2000-01-01 15:50:43,2982,2023-09-28 05:34:55,c4:5b:be:e4:fd:71,17.12,20.33,16.17,21.83,13.75,23.88,24.12,23.73,23.31,22.88
2000-01-01 15:51:02,2983,2023-09-28 05:35:13,c4:5b:be:e4:fd:71,16.0,19.92,16.67,21.62,15.17,23.88,24.17,23.73,23.31,22.9
2000-01-01 15:51:21,2984,2023-09-28 05:35:32,c4:5b:be:e4:fd:71,17.5,19.92,17.08,22.08,13.92,23.88,24.15,23.71,23.31,22.88
2000-01-01 15:51:40,2985,2023-09-28 05:35:51,c4:5b:be:e4:fd:71,17.08,20.5,17.08,21.42,15.25,23.85,24.17,23.75,23.29,22.88
2000-01-01 15:51:59,2986,2023-09-28 05:36:09,c4:5b:be:e4:fd:71,17.12,19.75,16.5,22.17,14.75,23.88,24.19,23.73,23.31,22.88
2000-01-01 15:52:18,2987,2023-09-28 05:36:28,c4:5b:be:e4:fd:71,17.25,20.08,16.92,21.33,14.75,23.88,24.19,23.75,23.31,22.94
2000-01-01 15:52:37,2988,2023-09-28 05:36:47,c4:5b:be:e4:fd:71,16.83,20.25,17.58,21.25,15.08,23.9,24.19,23.75,23.35,22.94
2000-01-01 15:52:56,2989,2023-09-28 05:37:06,c4:5b:be:e4:fd:71,16.33,19.58,17.33,21.92,14.17,23.9,24.21,23.75,23.35,22.94
2000-01-01 15:53:15,2990,2023-09-28 05:37:24,c4:5b:be:e4:fd:71,16.33,20.25,16.08,21.17,15.58,23.9,24.19,23.75,23.31,22.94
2000-01-01 15:53:34,2991,2023-09-28 05:37:43,c4:5b:be:e4:fd:71,16.33,20.17,16.62,21.75,14.08,23.94,24.19,23.78,23.38,22.94
2000-01-01 15:53:53,2992,2023-09-28 05:38:02,c4:5b:be:e4:fd:71,17.42,20.08,17.58,21.25,16.0,23.88,24.19,23.77,23.35,22.94
2000-01-01 15:54:12,2993,2023-09-28 05:38:20,c4:5b:be:e4:fd:71,16.58,20.25,17.88,21.25,15.67,23.94,24.21,23.78,23.38,22.94
2000-01-01 15:54:31,2994,2023-09-28 05:38:39,c4:5b:be:e4:fd:71,16.58,19.75,17.58,21.38,15.0,23.92,24.19,23.79,23.38,22.94
2000-01-01 15:54:50,2995,2023-09-28 05:38:58,c4:5b:be:e4:fd:71,16.58,19.5,17.67,21.42,15.92,23.94,24.25,23.79,23.38,22.94
2000-01-01 15:55:09,2996,2023-09-28 05:39:17,c4:5b:be:e4:fd:71,15.75,20.67,16.5,21.83,14.17,23.94,24.21,23.83,23.38,22.94
2000-01-01 15:55:28,2997,2023-09-28 05:39:35,c4:5b:be:e4:fd:71,17.33,20.42,17.08,21.5,15.42,23.92,24.23,23.81,23.38,22.94
2000-01-01 15:55:47,2998,2023-09-28 05:39:54,c4:5b:be:e4:fd:71,17.12,20.0,17.42,21.33,14.42,23.94,24.21,23.81,23.42,22.94
2000-01-01 15:56:06,2999,2023-09-28 05:40:13,c4:5b:be:e4:fd:71,16.5,20.67,17.42,22.08,14.92,23.94,24.25,23.81,23.4,22.94
2000-01-01 15:56:25,3000,2023-09-28 05:40:31,c4:5b:be:e4:fd:71,16.83,19.33,17.83,21.75,16.17,23.94,24.25,23.81,23.4,22.94
2000-01-01 15:56:44,3001,2023-09-28 05:40:50,c4:5b:be:e4:fd:71,14.17,19.83,17.08,22.08,15.0,23.94,24.23,23.81,23.42,22.94
2000-01-01 15:57:03,3002,2023-09-28 05:41:09,c4:5b:be:e4:fd:71,15.75,20.5,17.33,21.58,14.83,23.94,24.25,23.81,23.4,22.94
2000-01-01 15:57:22,3003,2023-09-28 05:41:28,c4:5b:be:e4:fd:71,16.83,19.92,17.67,22.08,14.5,23.94,24.27,23.81,23.4,22.94
2000-01-01 15:57:41,3004,2023-09-28 05:41:46,c4:5b:be:e4:fd:71,16.92,20.42,16.42,21.5,15.25,23.94,24.25,23.83,23.4,22.94
2000-01-01 15:58:00,3005,2023-09-28 05:42:05,c4:5b:be:e4:fd:71,17.25,20.17,18.0,21.17,15.5,23.94,24.25,23.85,23.44,22.97
2000-01-01 15:58:19,3006,2023-09-28 05:42:24,c4:5b:be:e4:fd:71,15.75,20.33,16.42,21.0,14.75,23.94,24.27,23.85,23.41,22.98
2000-01-01 15:58:38,3007,2023-09-28 05:42:42,c4:5b:be:e4:fd:71,16.08,19.83,17.62,20.75,15.33,23.98,24.25,23.88,23.42,22.98
2000-01-01 15:58:57,3008,2023-09-28 05:43:01,c4:5b:be:e4:fd:71,16.17,19.83,17.75,22.38,14.75,23.96,24.27,23.85,23.44,22.98
2000-01-01 15:59:16,3009,2023-09-28 05:43:20,c4:5b:be:e4:fd:71,17.0,20.75,16.62,21.92,13.67,24.0,24.27,23.88,23.42,22.96
2000-01-01 15:59:35,3010,2023-09-28 05:43:38,c4:5b:be:e4:fd:71,16.25,19.75,17.75,21.62,14.17,23.96,24.25,23.88,23.44,22.94
2000-01-01 15:59:54,3011,2023-09-28 05:43:57,c4:5b:be:e4:fd:71,16.25,20.0,16.25,21.88,14.08,23.96,24.27,23.88,23.41,22.98
2000-01-01 16:00:13,3012,2023-09-28 05:44:16,c4:5b:be:e4:fd:71,16.62,20.42,16.75,21.0,15.5,24.0,24.29,23.88,23.42,23.0
2000-01-01 16:00:32,3013,2023-09-28 05:44:35,c4:5b:be:e4:fd:71,16.5,19.42,17.75,22.12,14.5,24.0,24.31,23.88,23.44,22.97
2000-01-01 16:00:51,3014,2023-09-28 05:44:53,c4:5b:be:e4:fd:71,15.92,20.08,16.58,21.83,14.0,23.98,24.29,23.88,23.44,22.98
2000-01-01 16:01:10,3015,2023-09-28 05:45:12,c4:5b:be:e4:fd:71,14.92,20.08,16.38,21.58,15.75,24.0,24.31,23.88,23.44,22.98
2000-01-01 16:01:29,3016,2023-09-28 05:45:31,c4:5b:be:e4:fd:71,15.58,20.17,16.17,21.5,13.92,24.0,24.33,23.9,23.44,23.0
2000-01-01 16:01:48,3017,2023-09-28 05:45:49,c4:5b:be:e4:fd:71,14.58,20.58,16.12,21.12,15.33,24.0,24.31,23.91,23.47,23.0
2000-01-01 16:02:07,3018,2023-09-28 05:46:08,c4:5b:be:e4:fd:71,16.58,19.5,17.0,22.08,16.25,24.0,24.33,23.9,23.44,23.0
2000-01-01 16:02:26,3019,2023-09-28 05:46:27,c4:5b:be:e4:fd:71,16.75,20.67,17.0,21.42,14.92,24.02,24.31,23.9,23.44,23.0
2000-01-01 16:02:45,3020,2023-09-28 05:46:46,c4:5b:be:e4:fd:71,16.5,20.0,18.0,21.58,15.75,24.0,24.31,23.88,23.48,22.98
2000-01-01 16:03:04,3021,2023-09-28 05:47:04,c4:5b:be:e4:fd:71,16.92,19.83,17.12,21.88,14.58,24.02,24.31,23.88,23.44,23.02
2000-01-01 16:03:23,3022,2023-09-28 05:47:23,c4:5b:be:e4:fd:71,16.92,20.42,16.92,21.17,15.83,24.02,24.33,23.9,23.46,23.0
2000-01-01 16:03:42,3023,2023-09-28 05:47:42,c4:5b:be:e4:fd:71,16.92,20.0,16.83,21.75,14.33,24.0,24.33,23.94,23.5,23.0
2000-01-01 16:04:01,3024,2023-09-28 05:48:00,c4:5b:be:e4:fd:71,17.58,20.08,17.25,21.17,15.75,24.02,24.33,23.91,23.5,23.0
2000-01-01 16:04:20,3025,2023-09-28 05:48:19,c4:5b:be:e4:fd:71,17.17,19.92,17.5,21.75,16.33,24.02,24.33,23.94,23.46,23.02
2000-01-01 16:04:39,3026,2023-09-28 05:48:38,c4:5b:be:e4:fd:71,16.58,20.58,17.58,21.75,14.17,24.02,24.38,23.88,23.48,23.02
2000-01-01 16:04:58,3027,2023-09-28 05:48:56,c4:5b:be:e4:fd:71,16.75,19.83,17.58,22.08,14.83,24.0,24.35,23.94,23.5,23.04
2000-01-01 16:05:17,3028,2023-09-28 05:49:15,c4:5b:be:e4:fd:71,16.5,20.25,17.33,22.25,14.42,24.04,24.38,23.94,23.5,23.0
2000-01-01 16:05:36,3029,2023-09-28 05:49:34,c4:5b:be:e4:fd:71,18.17,20.75,16.75,21.75,15.17,24.06,24.38,23.94,23.5,23.02
2000-01-01 16:05:55,3030,2023-09-28 05:49:53,c4:5b:be:e4:fd:71,16.83,19.75,17.83,21.38,14.25,24.04,24.38,23.92,23.5,23.02
2000-01-01 16:06:14,3031,2023-09-28 05:50:11,c4:5b:be:e4:fd:71,16.17,20.0,18.12,21.42,15.25,24.06,24.38,23.97,23.5,23.04
2000-01-01 16:06:33,3032,2023-09-28 05:50:30,c4:5b:be:e4:fd:71,17.25,20.25,17.67,21.58,16.08,24.06,24.4,23.96,23.52,23.04
2000-01-01 16:06:52,3033,2023-09-28 05:50:49,c4:5b:be:e4:fd:71,13.83,20.67,16.17,21.83,14.92,24.06,24.38,23.98,23.5,23.06
2000-01-01 16:07:11,3034,2023-09-28 05:51:07,c4:5b:be:e4:fd:71,16.58,20.42,17.25,21.25,14.17,24.1,24.42,24.0,23.52,23.06
2000-01-01 16:07:30,3035,2023-09-28 05:51:26,c4:5b:be:e4:fd:71,15.75,20.5,17.08,21.5,14.42,24.06,24.42,23.96,23.54,23.06
2000-01-01 16:07:49,3036,2023-09-28 05:51:45,c4:5b:be:e4:fd:71,16.67,20.75,17.17,21.75,15.17,24.06,24.42,23.96,23.56,23.08
2000-01-01 16:08:08,3037,2023-09-28 05:52:03,c4:5b:be:e4:fd:71,17.17,19.83,17.83,21.33,16.25,24.08,24.4,23.98,23.56,23.08
2000-01-01 16:08:27,3038,2023-09-28 05:52:22,c4:5b:be:e4:fd:71,17.5,20.08,16.83,21.92,14.58,24.12,24.44,23.96,23.56,23.08
2000-01-01 16:08:46,3039,2023-09-28 05:52:41,c4:5b:be:e4:fd:71,16.5,19.83,17.17,21.42,14.38,24.1,24.4,24.0,23.56,23.12
2000-01-01 16:09:05,3040,2023-09-28 05:52:59,c4:5b:be:e4:fd:71,16.42,20.17,17.42,22.17,15.25,24.15,24.42,24.0,23.56,23.12
2000-01-01 16:09:24,3041,2023-09-28 05:53:18,c4:5b:be:e4:fd:71,17.58,21.0,17.33,22.08,14.0,24.15,24.44,24.02,23.54,23.12
2000-01-01 16:09:43,3042,2023-09-28 05:53:37,c4:5b:be:e4:fd:71,17.0,19.92,17.83,21.33,15.17,24.15,24.46,24.0,23.58,23.12
2000-01-01 16:10:02,3043,2023-09-28 05:53:55,c4:5b:be:e4:fd:71,16.42,20.5,16.58,22.33,15.17,24.15,24.44,24.02,23.58,23.15
2000-01-01 16:10:21,3044,2023-09-28 05:54:14,c4:5b:be:e4:fd:71,16.75,20.42,18.0,21.38,16.0,24.19,24.46,24.06,23.59,23.15
2000-01-01 16:10:40,3045,2023-09-28 05:54:33,c4:5b:be:e4:fd:71,15.92,19.08,18.25,22.17,15.75,24.19,24.46,24.06,23.62,23.15
2000-01-01 16:10:59,3046,2023-09-28 05:54:52,c4:5b:be:e4:fd:71,16.33,20.58,16.67,21.83,15.08,24.19,24.46,24.06,23.62,23.17
2000-01-01 16:11:18,3047,2023-09-28 05:55:10,c4:5b:be:e4:fd:71,16.42,19.92,17.67,21.58,15.83,24.19,24.5,24.06,23.65,23.17
2000-01-01 16:11:37,3048,2023-09-28 05:55:29,c4:5b:be:e4:fd:71,15.38,21.33,14.5,21.33,14.25,24.19,24.5,24.06,23.65,23.19
2000-01-01 16:11:56,3049,2023-09-28 05:55:48,c4:5b:be:e4:fd:71,17.0,21.0,17.83,20.75,16.17,24.19,24.5,24.1,23.62,23.17
2000-01-01 16:12:15,3050,2023-09-28 05:56:06,c4:5b:be:e4:fd:71,17.17,19.67,17.67,21.83,16.12,24.21,24.5,24.12,23.62,23.19
2000-01-01 16:12:34,3051,2023-09-28 05:56:25,c4:5b:be:e4:fd:71,15.67,20.33,17.17,21.38,15.42,24.21,24.5,24.1,23.66,23.19
2000-01-01 16:12:53,3052,2023-09-28 05:56:44,c4:5b:be:e4:fd:71,16.33,19.92,18.08,21.42,15.33,24.25,24.52,24.1,23.69,23.19
2000-01-01 16:13:12,3053,2023-09-28 05:57:02,c4:5b:be:e4:fd:71,17.0,20.08,17.33,22.08,14.0,24.25,24.52,24.12,23.67,23.21
2000-01-01 16:13:31,3054,2023-09-28 05:57:21,c4:5b:be:e4:fd:71,17.67,20.42,16.83,21.5,14.92,24.25,24.54,24.1,23.69,23.19
2000-01-01 16:13:50,3055,2023-09-28 05:57:40,c4:5b:be:e4:fd:71,17.5,20.25,17.42,22.58,14.0,24.25,24.52,24.12,23.69,23.21
2000-01-01 16:14:09,3056,2023-09-28 05:57:58,c4:5b:be:e4:fd:71,17.17,20.83,17.33,21.67,15.08,24.25,24.52,24.12,23.71,23.25
2000-01-01 16:14:28,3057,2023-09-28 05:58:17,c4:5b:be:e4:fd:71,17.25,19.83,17.75,22.25,15.17,24.25,24.56,24.12,23.69,23.25
2000-01-01 16:14:47,3058,2023-09-28 05:58:36,c4:5b:be:e4:fd:71,17.25,20.33,18.38,21.92,14.42,24.27,24.56,24.16,23.69,23.25
2000-01-01 16:15:06,3059,2023-09-28 05:58:54,c4:5b:be:e4:fd:71,17.25,20.5,17.42,21.75,15.67,24.25,24.56,24.15,23.73,23.25
2000-01-01 16:15:25,3060,2023-09-28 05:59:13,c4:5b:be:e4:fd:71,17.5,20.33,17.42,21.92,14.42,24.27,24.56,24.19,23.73,23.27
2000-01-01 16:15:44,3061,2023-09-28 05:59:32,c4:5b:be:e4:fd:71,17.58,20.33,16.75,21.67,15.42,24.29,24.6,24.12,23.71,23.27
2000-01-01 16:16:03,3062,2023-09-28 05:59:50,c4:5b:be:e4:fd:71,17.25,20.0,16.75,21.67,14.92,24.31,24.6,24.17,23.73,23.27
2000-01-01 16:16:22,3063,2023-09-28 06:00:09,c4:5b:be:e4:fd:71,15.88,19.62,17.5,21.25,15.5,24.31,24.59,24.17,23.75,23.27
2000-01-01 16:16:41,3064,2023-09-28 06:00:28,c4:5b:be:e4:fd:71,16.83,20.33,17.92,21.58,16.67,24.31,24.58,24.17,23.75,23.31
2000-01-01 16:17:00,3065,2023-09-28 06:00:46,c4:5b:be:e4:fd:71,14.92,20.5,14.67,21.92,15.42,24.29,24.6,24.17,23.75,23.29
2000-01-01 16:17:19,3066,2023-09-28 06:01:05,c4:5b:be:e4:fd:71,14.67,20.17,16.0,21.67,13.5,24.31,24.62,24.19,23.75,23.31
2000-01-01 16:17:38,3067,2023-09-28 06:01:24,c4:5b:be:e4:fd:71,13.5,20.83,17.83,21.75,14.5,24.33,24.62,24.19,23.75,23.31
2000-01-01 16:17:57,3068,2023-09-28 06:01:42,c4:5b:be:e4:fd:71,15.75,20.92,15.5,21.42,15.17,24.31,24.62,24.21,23.79,23.31
2000-01-01 16:18:16,3069,2023-09-28 06:02:01,c4:5b:be:e4:fd:71,16.0,20.33,17.38,21.33,16.17,24.33,24.6,24.25,23.77,23.31
2000-01-01 16:18:35,3070,2023-09-28 06:02:20,c4:5b:be:e4:fd:71,15.42,20.75,15.75,21.67,14.83,24.35,24.62,24.23,23.81,23.33
2000-01-01 16:18:54,3071,2023-09-28 06:02:38,c4:5b:be:e4:fd:71,16.92,19.75,17.0,21.62,15.75,24.38,24.62,24.25,23.84,23.38
2000-01-01 16:19:13,3072,2023-09-28 06:02:57,c4:5b:be:e4:fd:71,15.75,21.0,16.67,21.92,15.5,24.38,24.65,24.25,23.81,23.38
2000-01-01 16:19:32,3073,2023-09-28 06:03:16,c4:5b:be:e4:fd:71,17.0,21.25,17.5,21.92,14.0,24.38,24.67,24.25,23.85,23.38
2000-01-01 16:19:51,3074,2023-09-28 06:03:34,c4:5b:be:e4:fd:71,17.17,20.25,17.83,22.17,15.92,24.38,24.65,24.27,23.85,23.38
2000-01-01 16:20:10,3075,2023-09-28 06:03:53,c4:5b:be:e4:fd:71,16.17,20.33,16.0,22.17,15.88,24.38,24.69,24.27,23.85,23.38
2000-01-01 16:20:29,3076,2023-09-28 06:04:12,c4:5b:be:e4:fd:71,16.67,20.5,17.12,21.17,15.25,24.44,24.69,24.28,23.85,23.38
2000-01-01 16:20:48,3077,2023-09-28 06:04:30,c4:5b:be:e4:fd:71,16.92,19.42,18.33,22.08,15.5,24.4,24.69,24.27,23.9,23.38
2000-01-01 16:21:07,3078,2023-09-28 06:04:49,c4:5b:be:e4:fd:71,17.0,20.67,17.33,21.33,15.5,24.44,24.69,24.29,23.88,23.38
2000-01-01 16:21:26,3079,2023-09-28 06:05:08,c4:5b:be:e4:fd:71,17.17,20.38,17.92,22.0,15.25,24.42,24.72,24.27,23.88,23.4
2000-01-01 16:21:45,3080,2023-09-28 06:05:26,c4:5b:be:e4:fd:71,17.5,21.08,17.25,22.33,14.67,24.42,24.73,24.28,23.88,23.42
2000-01-01 16:22:04,3081,2023-09-28 06:05:45,c4:5b:be:e4:fd:71,17.83,20.75,18.25,21.08,16.08,24.44,24.73,24.31,23.88,23.44
2000-01-01 16:22:23,3082,2023-09-28 06:06:04,c4:5b:be:e4:fd:71,17.25,19.75,18.67,22.0,15.75,24.46,24.75,24.33,23.94,23.44
2000-01-01 16:22:42,3083,2023-09-28 06:06:22,c4:5b:be:e4:fd:71,17.42,21.0,17.92,21.58,14.92,24.44,24.75,24.31,23.9,23.44
2000-01-01 16:23:01,3084,2023-09-28 06:06:41,c4:5b:be:e4:fd:71,16.67,19.92,18.25,22.25,15.83,24.44,24.75,24.33,23.92,23.42
2000-01-01 16:23:20,3085,2023-09-28 06:07:00,c4:5b:be:e4:fd:71,17.33,20.83,17.25,22.33,14.5,24.48,24.75,24.35,23.94,23.44
2000-01-01 16:23:39,3086,2023-09-28 06:07:18,c4:5b:be:e4:fd:71,14.25,20.25,15.92,21.5,16.0,24.46,24.75,24.38,23.94,23.46
2000-01-01 16:23:58,3087,2023-09-28 06:07:37,c4:5b:be:e4:fd:71,17.0,20.58,17.92,22.33,14.08,24.46,24.77,24.38,23.94,23.46
2000-01-01 16:24:17,3088,2023-09-28 06:07:56,c4:5b:be:e4:fd:71,16.83,20.83,17.58,21.92,15.33,24.48,24.75,24.38,23.96,23.46
2000-01-01 16:24:36,3089,2023-09-28 06:08:14,c4:5b:be:e4:fd:71,15.42,19.92,18.0,22.75,16.5,24.48,24.77,24.4,23.96,23.48
2000-01-01 16:24:55,3090,2023-09-28 06:08:33,c4:5b:be:e4:fd:71,16.0,20.92,17.17,22.25,14.25,24.5,24.75,24.44,23.96,23.47
2000-01-01 16:25:14,3091,2023-09-28 06:08:52,c4:5b:be:e4:fd:71,17.0,20.0,17.58,22.08,15.92,24.5,24.81,24.38,24.0,23.5
2000-01-01 16:25:33,3092,2023-09-28 06:09:10,c4:5b:be:e4:fd:71,17.17,19.92,17.58,22.5,14.67,24.52,24.81,24.38,23.98,23.5
2000-01-01 16:25:52,3093,2023-09-28 06:09:29,c4:5b:be:e4:fd:71,16.12,21.25,16.67,21.75,15.92,24.5,24.81,24.42,23.98,23.48
2000-01-01 16:26:11,3094,2023-09-28 06:09:48,c4:5b:be:e4:fd:71,17.5,20.17,18.17,21.92,16.5,24.52,24.81,24.42,24.0,23.52
2000-01-01 16:26:30,3095,2023-09-28 06:10:06,c4:5b:be:e4:fd:71,15.58,19.83,18.25,21.33,15.92,24.54,24.81,24.42,24.0,23.5
2000-01-01 16:26:49,3096,2023-09-28 06:10:25,c4:5b:be:e4:fd:71,17.5,20.33,18.33,21.67,15.58,24.52,24.83,24.42,24.0,23.5
2000-01-01 16:27:08,3097,2023-09-28 06:10:44,c4:5b:be:e4:fd:71,16.75,20.42,18.17,22.5,15.5,24.56,24.85,24.44,24.0,23.52
2000-01-01 16:27:27,3098,2023-09-28 06:11:02,c4:5b:be:e4:fd:71,17.25,20.5,17.42,22.0,14.12,24.54,24.85,24.44,24.0,23.56
2000-01-01 16:27:46,3099,2023-09-28 06:11:21,c4:5b:be:e4:fd:71,17.17,21.0,18.0,22.17,14.42,24.54,24.84,24.44,24.02,23.54
2000-01-01 16:28:05,3100,2023-09-28 06:11:40,c4:5b:be:e4:fd:71,17.42,20.92,17.58,21.92,15.12,24.56,24.88,24.46,24.06,23.56
2000-01-01 16:28:24,3101,2023-09-28 06:11:58,c4:5b:be:e4:fd:71,17.83,20.67,18.17,21.92,16.5,24.58,24.88,24.48,24.06,23.56
2000-01-01 16:28:43,3102,2023-09-28 06:12:17,c4:5b:be:e4:fd:71,18.0,20.58,18.25,22.83,14.0,24.56,24.88,24.48,24.08,23.62
