Please note that (-9999) indicates a null value
Global Radiation (GlobalRad) [W/m^2]

DateTime,TRF_STower_700_CS300
2023/08/08 14:45,42.1,
2023/08/08 15:00,21.675,
2023/08/08 15:15,21.835,
2023/08/08 15:30,10.975,
2023/08/08 15:45,6.615,
2023/08/08 16:00,3.4899999999999998,
2023/08/08 16:15,1.28,
2023/08/08 16:30,0.8200000000000001,
2023/08/08 16:45,0.685,
2023/08/08 17:00,0.41000000000000003,
2023/08/08 17:15,0.73,
2023/08/08 17:30,1.4149999999999998,
2023/08/08 17:45,2.2600000000000002,
2023/08/08 18:00,7.755,
2023/08/08 18:15,7.915,
2023/08/08 18:30,3.74,
2023/08/08 18:45,1.53,
2023/08/08 19:00,0.32,
2023/08/08 19:15,0.07,
2023/08/08 19:30,0,
2023/08/08 19:45,0,
2023/08/08 20:00,0,
2023/08/08 20:15,0,
2023/08/08 20:30,0,
2023/08/08 20:45,0,
2023/08/08 21:00,0,
2023/08/08 21:15,0,
2023/08/08 21:30,0,
2023/08/08 21:45,0,
2023/08/08 22:00,0,
2023/08/08 22:15,0,
2023/08/08 22:30,0,
2023/08/08 22:45,0,
2023/08/08 23:00,0,
2023/08/08 23:15,0,
2023/08/08 23:30,0,
2023/08/08 23:45,0,
2023/08/09 00:00,0,
2023/08/09 00:15,0,
2023/08/09 00:30,0,
2023/08/09 00:45,0,
2023/08/09 01:00,0,
2023/08/09 01:15,0,
2023/08/09 01:30,0,
2023/08/09 01:45,0,
2023/08/09 02:00,0,
2023/08/09 02:15,0,
2023/08/09 02:30,0,
2023/08/09 02:45,0,
2023/08/09 03:00,0,
2023/08/09 03:15,0,
2023/08/09 03:30,0,
2023/08/09 03:45,0,
2023/08/09 04:00,0,
2023/08/09 04:15,0,
2023/08/09 04:30,0,
2023/08/09 04:45,0,
2023/08/09 05:00,0,
2023/08/09 05:15,0,
2023/08/09 05:30,0,
2023/08/09 05:45,0.32,
2023/08/09 06:00,1.095,
2023/08/09 06:15,5.09,
2023/08/09 06:30,7.46,
2023/08/09 06:45,11.75,
2023/08/09 07:00,13.915,
2023/08/09 07:15,16.52,
2023/08/09 07:30,18.25,
2023/08/09 07:45,23.11,
2023/08/09 08:00,27.79,
2023/08/09 08:15,29.705,
2023/08/09 08:30,29.295,
2023/08/09 08:45,28.52,
2023/08/09 09:00,31.19,
2023/08/09 09:15,35.910000000000004,
2023/08/09 09:30,42.5,
2023/08/09 09:45,38.44,
2023/08/09 10:00,40.8,
2023/08/09 10:15,43.099999999999994,
2023/08/09 10:30,46.6,
2023/08/09 10:45,52.25,
2023/08/09 11:00,52,
2023/08/09 11:15,67.6,
2023/08/09 11:30,73.4,
2023/08/09 11:45,68.35,
2023/08/09 12:00,66.55,
2023/08/09 12:15,70.35,
2023/08/09 12:30,98.35000000000001,
2023/08/09 12:45,102.10000000000001,
2023/08/09 13:00,77.6,
2023/08/09 13:15,83.85,
2023/08/09 13:30,56.95,
2023/08/09 13:45,57.05,
2023/08/09 14:00,59.2,
2023/08/09 14:15,58.25,
2023/08/09 14:30,48.3,
2023/08/09 14:45,46.65,
2023/08/09 15:00,43.4,
2023/08/09 15:15,39.63,
2023/08/09 15:30,38.53,
2023/08/09 15:45,33.285,
2023/08/09 16:00,31.005,
2023/08/09 16:15,29.544999999999998,
2023/08/09 16:30,26.9,
2023/08/09 16:45,25.21,
2023/08/09 17:00,23.66,
2023/08/09 17:15,28.769999999999996,
2023/08/09 17:30,29.2,
2023/08/09 17:45,19.78,
2023/08/09 18:00,15.674999999999999,
2023/08/09 18:15,14.510000000000002,
2023/08/09 18:30,10.905000000000001,
2023/08/09 18:45,8.120000000000001,
2023/08/09 19:00,3.375,
2023/08/09 19:15,0.73,
2023/08/09 19:30,0.135,
2023/08/09 19:45,0,
2023/08/09 20:00,0,
2023/08/09 20:15,0,
2023/08/09 20:30,0,
2023/08/09 20:45,0,
2023/08/09 21:00,0,
2023/08/09 21:15,0,
2023/08/09 21:30,0,
2023/08/09 21:45,0,
2023/08/09 22:00,0,
2023/08/09 22:15,0,
2023/08/09 22:30,0,
2023/08/09 22:45,0,
2023/08/09 23:00,0,
2023/08/09 23:15,0,
2023/08/09 23:30,0,
2023/08/09 23:45,0,
2023/08/10 00:00,0,
2023/08/10 00:15,0,
2023/08/10 00:30,0,
2023/08/10 00:45,0,
2023/08/10 01:00,0,
2023/08/10 01:15,0,
2023/08/10 01:30,0,
2023/08/10 01:45,0,
2023/08/10 02:00,0,
2023/08/10 02:15,0,
2023/08/10 02:30,0,
2023/08/10 02:45,0,
2023/08/10 03:00,0,
2023/08/10 03:15,0,
2023/08/10 03:30,0,
2023/08/10 03:45,0,
2023/08/10 04:00,0,
2023/08/10 04:15,0,
2023/08/10 04:30,0,
2023/08/10 04:45,0,
2023/08/10 05:00,0,
2023/08/10 05:15,0,
2023/08/10 05:30,0,
2023/08/10 05:45,0.20500000000000002,
2023/08/10 06:00,1.255,
2023/08/10 06:15,2.7150000000000003,
2023/08/10 06:30,3.58,
2023/08/10 06:45,6.455,
2023/08/10 07:00,6.09,
2023/08/10 07:15,15.88,
2023/08/10 07:30,18.07,
2023/08/10 07:45,22.31,
2023/08/10 08:00,30.615000000000002,
2023/08/10 08:15,33.63,
2023/08/10 08:30,31.869999999999997,
2023/08/10 08:45,31.095000000000002,
2023/08/10 09:00,35.43,
2023/08/10 09:15,41.849999999999994,
2023/08/10 09:30,26.965,
2023/08/10 09:45,26.99,
2023/08/10 10:00,33.355000000000004,
2023/08/10 10:15,49.85,
2023/08/10 10:30,41.550000000000004,
2023/08/10 10:45,35.339999999999996,
2023/08/10 11:00,41.550000000000004,
2023/08/10 11:15,56,
2023/08/10 11:30,51.2,
2023/08/10 11:45,73.55000000000001,
2023/08/10 12:00,73.85,
2023/08/10 12:15,75.75,
2023/08/10 12:30,106.55,
2023/08/10 12:45,85.3,
2023/08/10 13:00,63.35,
2023/08/10 13:15,88.14999999999999,
2023/08/10 13:30,62.35,
2023/08/10 13:45,66.39999999999999,
2023/08/10 14:00,62.1,
2023/08/10 14:15,55.949999999999996,
2023/08/10 14:30,55.9,
2023/08/10 14:45,43.449999999999996,
2023/08/10 15:00,42.95,
2023/08/10 15:15,40.650000000000006,
2023/08/10 15:30,40.300000000000004,
2023/08/10 15:45,34.335,
2023/08/10 16:00,32.58,
2023/08/10 16:15,35.795,
2023/08/10 16:30,38.945,
2023/08/10 16:45,44.050000000000004,
2023/08/10 17:00,41.900000000000006,
2023/08/10 17:15,23.769999999999996,
2023/08/10 17:30,27.945,
2023/08/10 17:45,16.175,
2023/08/10 18:00,8.35,
2023/08/10 18:15,4.835,
2023/08/10 18:30,3.1950000000000003,
2023/08/10 18:45,2.325,
2023/08/10 19:00,1.3,
2023/08/10 19:15,0.8200000000000001,
2023/08/10 19:30,0.07,
2023/08/10 19:45,0,
2023/08/10 20:00,0,
2023/08/10 20:15,0,
2023/08/10 20:30,0,
2023/08/10 20:45,0,
2023/08/10 21:00,0,
2023/08/10 21:15,0,
2023/08/10 21:30,0,
2023/08/10 21:45,0,
2023/08/10 22:00,0,
2023/08/10 22:15,0,
2023/08/10 22:30,0,
2023/08/10 22:45,0,
2023/08/10 23:00,0,
2023/08/10 23:15,0,
2023/08/10 23:30,0,
2023/08/10 23:45,0,
2023/08/11 00:00,0,
2023/08/11 00:15,0,
2023/08/11 00:30,0,
2023/08/11 00:45,0,
2023/08/11 01:00,0,
2023/08/11 01:15,0,
2023/08/11 01:30,0,
2023/08/11 01:45,0,
2023/08/11 02:00,0,
2023/08/11 02:15,0,
2023/08/11 02:30,0,
2023/08/11 02:45,0,
2023/08/11 03:00,0,
2023/08/11 03:15,0,
2023/08/11 03:30,0,
2023/08/11 03:45,0,
2023/08/11 04:00,0,
2023/08/11 04:15,0,
2023/08/11 04:30,0,
2023/08/11 04:45,0,
2023/08/11 05:00,0,
2023/08/11 05:15,0,
2023/08/11 05:30,0,
2023/08/11 05:45,0.135,
2023/08/11 06:00,0.64,
2023/08/11 06:15,1.28,
2023/08/11 06:30,2.58,
2023/08/11 06:45,6.9799999999999995,
2023/08/11 07:00,9.399999999999999,
2023/08/11 07:15,10.245,
2023/08/11 07:30,9.42,
2023/08/11 07:45,11.795,
2023/08/11 08:00,19.94,
2023/08/11 08:15,27.31,
2023/08/11 08:30,18.205,
2023/08/11 08:45,16.245,
2023/08/11 09:00,18.64,
2023/08/11 09:15,15.425,
2023/08/11 09:30,11.34,
2023/08/11 09:45,11.725000000000001,
2023/08/11 10:00,17.544999999999998,
2023/08/11 10:15,27.42,
2023/08/11 10:30,40.25,
2023/08/11 10:45,41.75,
2023/08/11 11:00,43.9,
2023/08/11 11:15,47.599999999999994,
2023/08/11 11:30,55.25,
2023/08/11 11:45,67.15,
2023/08/11 12:00,72.64999999999999,
2023/08/11 12:15,49.2,
2023/08/11 12:30,35.019999999999996,
2023/08/11 12:45,42,
2023/08/11 13:00,65.6,
2023/08/11 13:15,65.85,
2023/08/11 13:30,38.58,
2023/08/11 13:45,48,
2023/08/11 14:00,30.5,
2023/08/11 14:15,27.515,
2023/08/11 14:30,45.55,
2023/08/11 14:45,50.949999999999996,
2023/08/11 15:00,31.095000000000002,
2023/08/11 15:15,15.72,
2023/08/11 15:30,7.39,
2023/08/11 15:45,5.385,
2023/08/11 16:00,6.07,
2023/08/11 16:15,11.245000000000001,
2023/08/11 16:30,11.68,
2023/08/11 16:45,13.985000000000001,
2023/08/11 17:00,14.58,
2023/08/11 17:15,18.16,
2023/08/11 17:30,18.865000000000002,
2023/08/11 17:45,13.620000000000001,
2023/08/11 18:00,12.684999999999999,
2023/08/11 18:15,18.41,
2023/08/11 18:30,14.055,
2023/08/11 18:45,8.01,
2023/08/11 19:00,5.295,
2023/08/11 19:15,0.96,
2023/08/11 19:30,0.135,
2023/08/11 19:45,0,
2023/08/11 20:00,0,
2023/08/11 20:15,0,
2023/08/11 20:30,0,
2023/08/11 20:45,0,
2023/08/11 21:00,0,
2023/08/11 21:15,0,
2023/08/11 21:30,0,
2023/08/11 21:45,0,
2023/08/11 22:00,0,
2023/08/11 22:15,0,
2023/08/11 22:30,0,
2023/08/11 22:45,0,
2023/08/11 23:00,0,
2023/08/11 23:15,0,
2023/08/11 23:30,0,
2023/08/11 23:45,0,
2023/08/12 00:00,0,
2023/08/12 00:15,0,
2023/08/12 00:30,0,
2023/08/12 00:45,0,
2023/08/12 01:00,0,
2023/08/12 01:15,0,
2023/08/12 01:30,0,
2023/08/12 01:45,0,
2023/08/12 02:00,0,
2023/08/12 02:15,0,
2023/08/12 02:30,0,
2023/08/12 02:45,0,
2023/08/12 03:00,0,
2023/08/12 03:15,0,
2023/08/12 03:30,0,
2023/08/12 03:45,0,
2023/08/12 04:00,0,
2023/08/12 04:15,0,
2023/08/12 04:30,0,
2023/08/12 04:45,0,
2023/08/12 05:00,0,
2023/08/12 05:15,0,
2023/08/12 05:30,0,
2023/08/12 05:45,0.16,
2023/08/12 06:00,0.915,
2023/08/12 06:15,3.01,
2023/08/12 06:30,5.659999999999999,
2023/08/12 06:45,5.225,
2023/08/12 07:00,2.625,
2023/08/12 07:15,10.88,
2023/08/12 07:30,17.09,
2023/08/12 07:45,22.22,
2023/08/12 08:00,35.225,
2023/08/12 08:15,21.035,
2023/08/12 08:30,28.424999999999997,
2023/08/12 08:45,27.995,
2023/08/12 09:00,29.615000000000002,
2023/08/12 09:15,34.93,
2023/08/12 09:30,49.65,
2023/08/12 09:45,37.3,
2023/08/12 10:00,39.56,
2023/08/12 10:15,41.7,
2023/08/12 10:30,46.449999999999996,
2023/08/12 10:45,46.150000000000006,
2023/08/12 11:00,49.400000000000006,
2023/08/12 11:15,51.4,
2023/08/12 11:30,61,
2023/08/12 11:45,60.85,
2023/08/12 12:00,68.15,
2023/08/12 12:15,79.6,
2023/08/12 12:30,83.75,
2023/08/12 12:45,108.75,
2023/08/12 13:00,89.35000000000001,
2023/08/12 13:15,103.3,
2023/08/12 13:30,35.225,
2023/08/12 13:45,49.15,
2023/08/12 14:00,72.4,
2023/08/12 14:15,54,
2023/08/12 14:30,63.9,
2023/08/12 14:45,52.699999999999996,
2023/08/12 15:00,55.8,
2023/08/12 15:15,27.9,
2023/08/12 15:30,15.24,
2023/08/12 15:45,29.82,
2023/08/12 16:00,32.58,
2023/08/12 16:15,39.06,
2023/08/12 16:30,41.1,
2023/08/12 16:45,25.005000000000003,
2023/08/12 17:00,9.945,
2023/08/12 17:15,5.865,
2023/08/12 17:30,5.09,
2023/08/12 17:45,8.69,
2023/08/12 18:00,17.135,
2023/08/12 18:15,21.31,
2023/08/12 18:30,12.455,
2023/08/12 18:45,8.92,
2023/08/12 19:00,1.985,
2023/08/12 19:15,0.595,
2023/08/12 19:30,0.045,
2023/08/12 19:45,0,
2023/08/12 20:00,0,
2023/08/12 20:15,0,
2023/08/12 20:30,0,
2023/08/12 20:45,0,
2023/08/12 21:00,0,
2023/08/12 21:15,0,
2023/08/12 21:30,0,
2023/08/12 21:45,0,
2023/08/12 22:00,0,
2023/08/12 22:15,0,
2023/08/12 22:30,0,
2023/08/12 22:45,0,
2023/08/12 23:00,0,
2023/08/12 23:15,0,
2023/08/12 23:30,0,
2023/08/12 23:45,0,
2023/08/13 00:00,0,
2023/08/13 00:15,0,
2023/08/13 00:30,0,
2023/08/13 00:45,0,
2023/08/13 01:00,0,
2023/08/13 01:15,0,
2023/08/13 01:30,0,
2023/08/13 01:45,0,
2023/08/13 02:00,0,
2023/08/13 02:15,0,
2023/08/13 02:30,0,
2023/08/13 02:45,0,
2023/08/13 03:00,0,
2023/08/13 03:15,0,
2023/08/13 03:30,0,
2023/08/13 03:45,0,
2023/08/13 04:00,0,
2023/08/13 04:15,0,
2023/08/13 04:30,0,
2023/08/13 04:45,0,
2023/08/13 05:00,0,
2023/08/13 05:15,0,
2023/08/13 05:30,0,
2023/08/13 05:45,0.20500000000000002,
2023/08/13 06:00,0.5,
2023/08/13 06:15,0.915,
2023/08/13 06:30,2.165,
2023/08/13 06:45,3.765,
2023/08/13 07:00,6.205,
2023/08/13 07:15,13.645,
2023/08/13 07:30,21.79,
2023/08/13 07:45,21.65,
2023/08/13 08:00,30.73,
2023/08/13 08:15,29.775,
2023/08/13 08:30,26.875,
2023/08/13 08:45,27.995,
2023/08/13 09:00,30.275,
2023/08/13 09:15,39.58,
2023/08/13 09:30,34.105,
2023/08/13 09:45,40.85,
2023/08/13 10:00,22.745,
2023/08/13 10:15,40.300000000000004,
2023/08/13 10:30,41.4,
2023/08/13 10:45,47.199999999999996,
2023/08/13 11:00,42.55,
2023/08/13 11:15,47.400000000000006,
2023/08/13 11:30,54.25,
2023/08/13 11:45,57.55,
2023/08/13 12:00,67.45,
2023/08/13 12:15,27.650000000000002,
2023/08/13 12:30,68.1,
2023/08/13 12:45,22.995,
2023/08/13 13:00,48.2,
2023/08/13 13:15,43.6,
2023/08/13 13:30,36.345,
2023/08/13 13:45,28.105000000000004,
2023/08/13 14:00,12.044999999999998,
2023/08/13 14:15,7.485,
2023/08/13 14:30,4.565,
2023/08/13 14:45,5.295,
2023/08/13 15:00,7.824999999999999,
2023/08/13 15:15,11.66,
2023/08/13 15:30,16.655,
2023/08/13 15:45,21.195,
2023/08/13 16:00,18.96,
2023/08/13 16:15,15.969999999999999,
2023/08/13 16:30,19.23,
2023/08/13 16:45,20.535,
2023/08/13 17:00,16.995,
2023/08/13 17:15,12.135,
2023/08/13 17:30,8.875,
2023/08/13 17:45,7.3,
2023/08/13 18:00,13.280000000000001,
2023/08/13 18:15,7.46,
2023/08/13 18:30,5.545,
2023/08/13 18:45,1.55,
2023/08/13 19:00,1.21,
2023/08/13 19:15,0.55,
2023/08/13 19:30,0,
2023/08/13 19:45,0,
2023/08/13 20:00,0,
2023/08/13 20:15,0,
2023/08/13 20:30,0,
2023/08/13 20:45,0,
2023/08/13 21:00,0,
2023/08/13 21:15,0,
2023/08/13 21:30,0,
2023/08/13 21:45,0,
2023/08/13 22:00,0,
2023/08/13 22:15,0,
2023/08/13 22:30,0,
2023/08/13 22:45,0,
2023/08/13 23:00,0,
2023/08/13 23:15,0,
2023/08/13 23:30,0,
2023/08/13 23:45,0,
2023/08/14 00:00,0,
2023/08/14 00:15,0,
2023/08/14 00:30,0,
2023/08/14 00:45,0,
2023/08/14 01:00,0,
2023/08/14 01:15,0,
2023/08/14 01:30,0,
2023/08/14 01:45,0,
2023/08/14 02:00,0,
2023/08/14 02:15,0,
2023/08/14 02:30,0,
2023/08/14 02:45,0,
2023/08/14 03:00,0,
2023/08/14 03:15,0,
2023/08/14 03:30,0,
2023/08/14 03:45,0,
2023/08/14 04:00,0,
2023/08/14 04:15,0,
2023/08/14 04:30,0,
2023/08/14 04:45,0,
2023/08/14 05:00,0,
2023/08/14 05:15,0,
2023/08/14 05:30,0,
2023/08/14 05:45,0.11499999999999999,
2023/08/14 06:00,0.48,
2023/08/14 06:15,0.8450000000000001,
2023/08/14 06:30,1.37,
2023/08/14 06:45,2.0549999999999997,
2023/08/14 07:00,5.385,
2023/08/14 07:15,6.41,
2023/08/14 07:30,7.504999999999999,
2023/08/14 07:45,9.559999999999999,
2023/08/14 08:00,9.81,
2023/08/14 08:15,13.825000000000001,
2023/08/14 08:30,13.075000000000001,
2023/08/14 08:45,12.729999999999999,
2023/08/14 09:00,17.315,
2023/08/14 09:15,14.190000000000001,
2023/08/14 09:30,12.435,
2023/08/14 09:45,12.23,
2023/08/14 10:00,14.030000000000001,
2023/08/14 10:15,15.215,
2023/08/14 10:30,11.61,
2023/08/14 10:45,10.425,
2023/08/14 11:00,14.785,
2023/08/14 11:15,11.615,
2023/08/14 11:30,10.45,
2023/08/14 11:45,9.65,
2023/08/14 12:00,8.945,
2023/08/14 12:15,8.805,
2023/08/14 12:30,11.200000000000001,
2023/08/14 12:45,14.875,
2023/08/14 13:00,18.23,
2023/08/14 13:15,34.06,
2023/08/14 13:30,33.605000000000004,
2023/08/14 13:45,38.92,
2023/08/14 14:00,51.8,
2023/08/14 14:15,46.8,
2023/08/14 14:30,55.05,
2023/08/14 14:45,42.800000000000004,
2023/08/14 15:00,41.3,
2023/08/14 15:15,37.345,
2023/08/14 15:30,34.7,
2023/08/14 15:45,33.010000000000005,
2023/08/14 16:00,31.005,
2023/08/14 16:15,31.894999999999996,
2023/08/14 16:30,26.83,
2023/08/14 16:45,25.165000000000003,
2023/08/14 17:00,22.95,
2023/08/14 17:15,21.855000000000004,
2023/08/14 17:30,17.955000000000002,
2023/08/14 17:45,17.93,
2023/08/14 18:00,13.37,
2023/08/14 18:15,13.14,
2023/08/14 18:30,9.355,
2023/08/14 18:45,4.355,
2023/08/14 19:00,1.7999999999999998,
2023/08/14 19:15,0.41000000000000003,
2023/08/14 19:30,0,
2023/08/14 19:45,0,
2023/08/14 20:00,0,
2023/08/14 20:15,0,
2023/08/14 20:30,0,
2023/08/14 20:45,0,
2023/08/14 21:00,0,
2023/08/14 21:15,0,
2023/08/14 21:30,0,
2023/08/14 21:45,0,
2023/08/14 22:00,0,
2023/08/14 22:15,0,
2023/08/14 22:30,0,
2023/08/14 22:45,0,
2023/08/14 23:00,0,
2023/08/14 23:15,0,
2023/08/14 23:30,0,
2023/08/14 23:45,0,
2023/08/15 00:00,0,
2023/08/15 00:15,0,
2023/08/15 00:30,0,
2023/08/15 00:45,0,
2023/08/15 01:00,0,
2023/08/15 01:15,0,
2023/08/15 01:30,0,
2023/08/15 01:45,0,
2023/08/15 02:00,0,
2023/08/15 02:15,0,
2023/08/15 02:30,0,
2023/08/15 02:45,0,
2023/08/15 03:00,0,
2023/08/15 03:15,0,
2023/08/15 03:30,0,
2023/08/15 03:45,0,
2023/08/15 04:00,0,
2023/08/15 04:15,0,
2023/08/15 04:30,0,
2023/08/15 04:45,0,
2023/08/15 05:00,0,
2023/08/15 05:15,0,
2023/08/15 05:30,0,
2023/08/15 05:45,0.22999999999999998,
2023/08/15 06:00,1.1400000000000001,
2023/08/15 06:15,4.45,
2023/08/15 06:30,7.165,
2023/08/15 06:45,11.565000000000001,
2023/08/15 07:00,18.48,
2023/08/15 07:15,21.240000000000002,
2023/08/15 07:30,14.945,
2023/08/15 07:45,17.98,
2023/08/15 08:00,29.295,
2023/08/15 08:15,26.375,
2023/08/15 08:30,26.009999999999998,
2023/08/15 08:45,27.72,
2023/08/15 09:00,30.295,
2023/08/15 09:15,25.939999999999998,
2023/08/15 09:30,31.21,
2023/08/15 09:45,36.230000000000004,
2023/08/15 10:00,38.99,
2023/08/15 10:15,39.535,
2023/08/15 10:30,47.25,
2023/08/15 10:45,43.8,
2023/08/15 11:00,45,
2023/08/15 11:15,48.7,
2023/08/15 11:30,61.449999999999996,
2023/08/15 11:45,62.5,
2023/08/15 12:00,60.55,
2023/08/15 12:15,74.35,
2023/08/15 12:30,102.15,
2023/08/15 12:45,94.45,
2023/08/15 13:00,30.09,
2023/08/15 13:15,32.485,
2023/08/15 13:30,32.19,
2023/08/15 13:45,49.349999999999994,
2023/08/15 14:00,35.98,
2023/08/15 14:15,30.275,
2023/08/15 14:30,26.99,
2023/08/15 14:45,23.405,
2023/08/15 15:00,23.2,
2023/08/15 15:15,17.2,
2023/08/15 15:30,9.879999999999999,
2023/08/15 15:45,8.030000000000001,
2023/08/15 16:00,16.745,
2023/08/15 16:15,21.150000000000002,
2023/08/15 16:30,15.375,
2023/08/15 16:45,17.725,
2023/08/15 17:00,26.33,
2023/08/15 17:15,14.075,
2023/08/15 17:30,8.92,
2023/08/15 17:45,6.9350000000000005,
2023/08/15 18:00,6.09,
2023/08/15 18:15,5.225,
2023/08/15 18:30,6.09,
2023/08/15 18:45,4.88,
2023/08/15 19:00,0.755,
2023/08/15 19:15,0.22999999999999998,
2023/08/15 19:30,0,
2023/08/15 19:45,0,
2023/08/15 20:00,0,
2023/08/15 20:15,0,
2023/08/15 20:30,0,
2023/08/15 20:45,0,
2023/08/15 21:00,0,
2023/08/15 21:15,0,
2023/08/15 21:30,0,
2023/08/15 21:45,0,
2023/08/15 22:00,0,
2023/08/15 22:15,0,
2023/08/15 22:30,0,
2023/08/15 22:45,0,
2023/08/15 23:00,0,
2023/08/15 23:15,0,
2023/08/15 23:30,0,
2023/08/15 23:45,0,
2023/08/16 00:00,0,
2023/08/16 00:15,0,
2023/08/16 00:30,0,
2023/08/16 00:45,0,
2023/08/16 01:00,0,
2023/08/16 01:15,0,
2023/08/16 01:30,0,
2023/08/16 01:45,0,
2023/08/16 02:00,0,
2023/08/16 02:15,0,
2023/08/16 02:30,0,
2023/08/16 02:45,0,
2023/08/16 03:00,0,
2023/08/16 03:15,0,
2023/08/16 03:30,0,
2023/08/16 03:45,0,
2023/08/16 04:00,0,
2023/08/16 04:15,0,
2023/08/16 04:30,0,
2023/08/16 04:45,0,
2023/08/16 05:00,0,
2023/08/16 05:15,0,
2023/08/16 05:30,0,
2023/08/16 05:45,0.135,
2023/08/16 06:00,1.4849999999999999,
2023/08/16 06:15,5.455,
2023/08/16 06:30,9.65,
2023/08/16 06:45,11.59,
2023/08/16 07:00,13.39,
2023/08/16 07:15,11.84,
2023/08/16 07:30,17.064999999999998,
2023/08/16 07:45,22.130000000000003,
2023/08/16 08:00,33.515,
2023/08/16 08:15,38.464999999999996,
2023/08/16 08:30,40.15,
2023/08/16 08:45,38.075,
2023/08/16 09:00,33.425,
2023/08/16 09:15,38.875,
2023/08/16 09:30,36.82,
2023/08/16 09:45,32.120000000000005,
2023/08/16 10:00,31.075,
2023/08/16 10:15,25.575000000000003,
2023/08/16 10:30,47.699999999999996,
2023/08/16 10:45,24.96,
2023/08/16 11:00,41.3,
2023/08/16 11:15,59.65,
2023/08/16 11:30,46.349999999999994,
2023/08/16 11:45,37.415,
2023/08/16 12:00,72.5,
2023/08/16 12:15,41.8,
2023/08/16 12:30,111.15,
2023/08/16 12:45,90,
2023/08/16 13:00,63.6,
2023/08/16 13:15,23.5,
2023/08/16 13:30,16.04,
2023/08/16 13:45,21.675,
2023/08/16 14:00,21.604999999999997,
2023/08/16 14:15,14.44,
2023/08/16 14:30,19.85,
2023/08/16 14:45,36.775000000000006,
2023/08/16 15:00,46.7,
2023/08/16 15:15,38.03,
2023/08/16 15:30,35.089999999999996,
2023/08/16 15:45,33.08,
2023/08/16 16:00,35.455,
2023/08/16 16:15,33.835,
2023/08/16 16:30,27.195,
2023/08/16 16:45,23.98,
2023/08/16 17:00,22.425,
2023/08/16 17:15,8.805,
2023/08/16 17:30,7.94,
2023/08/16 17:45,7.39,
2023/08/16 18:00,4.1499999999999995,
2023/08/16 18:15,3.625,
2023/08/16 18:30,2.58,
2023/08/16 18:45,1.7100000000000002,
2023/08/16 19:00,0.595,
2023/08/16 19:15,0.025,
2023/08/16 19:30,0,
2023/08/16 19:45,0,
2023/08/16 20:00,0,
2023/08/16 20:15,0,
2023/08/16 20:30,0,
2023/08/16 20:45,0,
2023/08/16 21:00,0,
2023/08/16 21:15,0,
2023/08/16 21:30,0,
2023/08/16 21:45,0,
2023/08/16 22:00,0,
2023/08/16 22:15,0,
2023/08/16 22:30,0,
2023/08/16 22:45,0,
2023/08/16 23:00,0,
2023/08/16 23:15,0,
2023/08/16 23:30,0,
2023/08/16 23:45,0,
2023/08/17 00:00,0,
2023/08/17 00:15,0,
2023/08/17 00:30,0,
2023/08/17 00:45,0,
2023/08/17 01:00,0,
2023/08/17 01:15,0,
2023/08/17 01:30,0,
2023/08/17 01:45,0,
2023/08/17 02:00,0,
2023/08/17 02:15,0,
2023/08/17 02:30,0,
2023/08/17 02:45,0,
2023/08/17 03:00,0,
2023/08/17 03:15,0,
2023/08/17 03:30,0,
2023/08/17 03:45,0,
2023/08/17 04:00,0,
2023/08/17 04:15,0,
2023/08/17 04:30,0,
2023/08/17 04:45,0,
2023/08/17 05:00,0,
2023/08/17 05:15,0,
2023/08/17 05:30,0,
2023/08/17 05:45,0.16,
2023/08/17 06:00,0.8200000000000001,
2023/08/17 06:15,4.1049999999999995,
2023/08/17 06:30,6.915,
2023/08/17 06:45,9.355,
2023/08/17 07:00,11.545000000000002,
2023/08/17 07:15,13.645,
2023/08/17 07:30,16.200000000000003,
2023/08/17 07:45,18.134999999999998,
2023/08/17 08:00,21.105,
2023/08/17 08:15,23.134999999999998,
2023/08/17 08:30,24.55,
2023/08/17 08:45,25.85,
2023/08/17 09:00,27.970000000000002,
2023/08/17 09:15,30.025,
2023/08/17 09:30,32.74,
2023/08/17 09:45,34.995,
2023/08/17 10:00,37.05,
2023/08/17 10:15,38.9,
2023/08/17 10:30,41.75,
2023/08/17 10:45,42.9,
2023/08/17 11:00,45.300000000000004,
2023/08/17 11:15,55.05,
2023/08/17 11:30,55.4,
2023/08/17 11:45,8.785,
2023/08/17 12:00,12.935,
2023/08/17 12:15,25.619999999999997,
2023/08/17 12:30,19.165,
2023/08/17 12:45,12.615,
2023/08/17 13:00,15.08,
2023/08/17 13:15,22.31,
2023/08/17 13:30,38.010000000000005,
2023/08/17 13:45,43.4,
2023/08/17 14:00,33.010000000000005,
2023/08/17 14:15,20.145,
2023/08/17 14:30,13.025,
2023/08/17 14:45,9.535,
2023/08/17 15:00,14.305000000000001,
2023/08/17 15:15,25.755,
2023/08/17 15:30,42.45,
2023/08/17 15:45,40.25,
2023/08/17 16:00,23.065,
2023/08/17 16:15,16.815,
2023/08/17 16:30,11.155,
2023/08/17 16:45,7.824999999999999,
2023/08/17 17:00,7.755,
2023/08/17 17:15,7.800000000000001,
2023/08/17 17:30,8.145,
2023/08/17 17:45,7.915,
2023/08/17 18:00,6.595,
2023/08/17 18:15,5.68,
2023/08/17 18:30,3.7199999999999998,
2023/08/17 18:45,1.4849999999999999,
2023/08/17 19:00,0.615,
