Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_STower_100_HMP45
2023/04/25 17:30,51.32000000000001,
2023/04/25 17:45,50.57,
2023/04/25 18:00,49.43000000000001,
2023/04/25 18:15,47.080000000000005,
2023/04/25 18:30,47.28,
2023/04/25 18:45,47.27,
2023/04/25 19:00,48,
2023/04/25 19:15,48.410000000000004,
2023/04/25 19:30,48.510000000000005,
2023/04/25 19:45,48.46000000000001,
2023/04/25 20:00,48.42,
2023/04/25 20:15,48.230000000000004,
2023/04/25 20:30,48.150000000000006,
2023/04/25 20:45,48.160000000000004,
2023/04/25 21:00,48.24,
2023/04/25 21:15,48.21000000000001,
2023/04/25 21:30,48.22,
2023/04/25 21:45,48.330000000000005,
2023/04/25 22:00,48.38,
2023/04/25 22:15,48.580000000000005,
2023/04/25 22:30,48.6,
2023/04/25 22:45,48.64,
2023/04/25 23:00,48.71000000000001,
2023/04/25 23:15,48.78,
2023/04/25 23:30,48.82,
2023/04/25 23:45,48.85,
2023/04/26 00:00,48.79,
2023/04/26 00:15,48.88,
2023/04/26 00:30,48.900000000000006,
2023/04/26 00:45,48.81,
2023/04/26 01:00,48.68000000000001,
2023/04/26 01:15,48.79,
2023/04/26 01:30,48.61000000000001,
2023/04/26 01:45,48.53,
2023/04/26 02:00,48.43000000000001,
2023/04/26 02:15,48.34,
2023/04/26 02:30,48.43000000000001,
2023/04/26 02:45,48.330000000000005,
2023/04/26 03:00,48.25,
2023/04/26 03:15,48.2,
2023/04/26 03:30,48.18000000000001,
2023/04/26 03:45,47.980000000000004,
2023/04/26 04:00,48.2,
2023/04/26 04:15,48.370000000000005,
2023/04/26 04:30,48.230000000000004,
2023/04/26 04:45,48.29,
2023/04/26 05:00,48.28,
2023/04/26 05:15,48.22,
2023/04/26 05:30,48.27,
2023/04/26 05:45,48.39,
2023/04/26 06:00,48.52,
2023/04/26 06:15,47.46000000000001,
2023/04/26 06:30,45.53,
2023/04/26 06:45,44.580000000000005,
2023/04/26 07:00,45.59,
2023/04/26 07:15,47.64,
2023/04/26 07:30,48.59,
2023/04/26 07:45,49.02,
2023/04/26 08:00,49.24,
2023/04/26 08:15,49.54,
2023/04/26 08:30,49.75,
2023/04/26 08:45,50.07,
2023/04/26 09:00,50.410000000000004,
2023/04/26 09:15,50.77,
2023/04/26 09:30,51.1,
2023/04/26 09:45,51.46000000000001,
2023/04/26 10:00,51.84,
2023/04/26 10:15,52.21000000000001,
2023/04/26 10:30,52.660000000000004,
2023/04/26 10:45,52.85,
2023/04/26 11:00,53.1,
2023/04/26 11:15,53.129999999999995,
2023/04/26 11:30,53.2,
2023/04/26 11:45,52.900000000000006,
2023/04/26 12:00,52.73,
2023/04/26 12:15,52.59,
2023/04/26 12:30,52.31,
2023/04/26 12:45,52.25,
2023/04/26 13:00,52.03,
2023/04/26 13:15,51.800000000000004,
2023/04/26 13:30,51.7,
2023/04/26 13:45,51.620000000000005,
2023/04/26 14:00,51.57000000000001,
2023/04/26 14:15,51.470000000000006,
2023/04/26 14:30,51.150000000000006,
2023/04/26 14:45,51.13,
2023/04/26 15:00,51.080000000000005,
2023/04/26 15:15,51,
2023/04/26 15:30,50.96000000000001,
2023/04/26 15:45,50.910000000000004,
2023/04/26 16:00,50.84,
2023/04/26 16:15,50.84,
2023/04/26 16:30,50.72,
2023/04/26 16:45,50.59,
2023/04/26 17:00,51.92000000000001,
2023/04/26 17:15,52.27000000000001,
2023/04/26 17:30,51.720000000000006,
2023/04/26 17:45,50.88,
2023/04/26 18:00,50.45,
2023/04/26 18:15,49.830000000000005,
2023/04/26 18:30,49.480000000000004,
2023/04/26 18:45,49.21000000000001,
2023/04/26 19:00,48.88,
2023/04/26 19:15,48.46000000000001,
2023/04/26 19:30,47.980000000000004,
2023/04/26 19:45,47.71000000000001,
2023/04/26 20:00,47.57,
2023/04/26 20:15,47.52,
2023/04/26 20:30,47.480000000000004,
2023/04/26 20:45,47.5,
2023/04/26 21:00,47.410000000000004,
2023/04/26 21:15,47.24,
2023/04/26 21:30,47.27,
2023/04/26 21:45,47.38,
2023/04/26 22:00,47.39,
2023/04/26 22:15,47.59,
2023/04/26 22:30,47.61000000000001,
2023/04/26 22:45,47.620000000000005,
2023/04/26 23:00,47.620000000000005,
2023/04/26 23:15,47.81,
2023/04/26 23:30,47.93000000000001,
2023/04/26 23:45,47.92,
2023/04/27 00:00,48.63,
2023/04/27 00:15,50.92,
2023/04/27 00:30,51.78,
2023/04/27 00:45,52.21000000000001,
2023/04/27 01:00,52.54,
2023/04/27 01:15,53.120000000000005,
2023/04/27 01:30,53.17000000000001,
2023/04/27 01:45,53.24,
2023/04/27 02:00,53.33,
2023/04/27 02:15,53.67000000000001,
2023/04/27 02:30,53.7,
2023/04/27 02:45,53.71000000000001,
2023/04/27 03:00,53.660000000000004,
2023/04/27 03:15,53.56,
2023/04/27 03:30,53.46000000000001,
2023/04/27 03:45,53.32000000000001,
2023/04/27 04:00,53.2,
2023/04/27 04:15,53.120000000000005,
2023/04/27 04:30,53.02000000000001,
2023/04/27 04:45,52.85,
2023/04/27 05:00,52.7,
2023/04/27 05:15,52.61000000000001,
2023/04/27 05:30,52.52000000000001,
2023/04/27 05:45,52.550000000000004,
2023/04/27 06:00,52.69,
2023/04/27 06:15,52.31,
2023/04/27 06:30,50.46000000000001,
2023/04/27 06:45,48.7,
2023/04/27 07:00,48.74,
2023/04/27 07:15,49.6,
2023/04/27 07:30,50.230000000000004,
2023/04/27 07:45,50.7,
2023/04/27 08:00,51.150000000000006,
2023/04/27 08:15,51.400000000000006,
2023/04/27 08:30,51.71000000000001,
2023/04/27 08:45,51.98,
2023/04/27 09:00,52.31,
2023/04/27 09:15,52.58,
2023/04/27 09:30,52.68,
2023/04/27 09:45,52.81,
2023/04/27 10:00,52.68,
2023/04/27 10:15,52.67000000000001,
2023/04/27 10:30,52.7,
2023/04/27 10:45,52.75,
2023/04/27 11:00,52.98,
2023/04/27 11:15,52.970000000000006,
2023/04/27 11:30,52.99,
2023/04/27 11:45,53.010000000000005,
2023/04/27 12:00,52.99,
2023/04/27 12:15,52.93,
2023/04/27 12:30,53.14,
2023/04/27 12:45,53.31,
2023/04/27 13:00,53.21000000000001,
2023/04/27 13:15,53.08,
2023/04/27 13:30,53.09,
2023/04/27 13:45,52.900000000000006,
2023/04/27 14:00,52.86000000000001,
2023/04/27 14:15,52.54,
2023/04/27 14:30,52.57000000000001,
2023/04/27 14:45,52.43,
2023/04/27 15:00,52.220000000000006,
2023/04/27 15:15,52.25,
2023/04/27 15:30,52.2,
2023/04/27 15:45,52.18,
2023/04/27 16:00,52.23,
2023/04/27 16:15,51.95,
2023/04/27 16:30,52.04,
2023/04/27 16:45,51.94,
2023/04/27 17:00,53.29,
2023/04/27 17:15,53.77000000000001,
2023/04/27 17:30,53.1,
2023/04/27 17:45,52.010000000000005,
2023/04/27 18:00,51.370000000000005,
2023/04/27 18:15,51.1,
2023/04/27 18:30,50.69,
2023/04/27 18:45,50.43000000000001,
2023/04/27 19:00,50.13,
2023/04/27 19:15,49.77,
2023/04/27 19:30,49.580000000000005,
2023/04/27 19:45,49.21000000000001,
2023/04/27 20:00,48.68000000000001,
2023/04/27 20:15,48.5,
2023/04/27 20:30,48.370000000000005,
2023/04/27 20:45,48.330000000000005,
2023/04/27 21:00,48.35,
2023/04/27 21:15,48.27,
2023/04/27 21:30,48.21000000000001,
2023/04/27 21:45,48.2,
2023/04/27 22:00,48.2,
2023/04/27 22:15,48.32,
2023/04/27 22:30,48.38,
2023/04/27 22:45,48.43000000000001,
2023/04/27 23:00,48.45,
2023/04/27 23:15,48.45,
2023/04/27 23:30,48.49,
2023/04/27 23:45,48.57,
2023/04/28 00:00,48.56,
2023/04/28 00:15,48.64,
2023/04/28 00:30,48.650000000000006,
2023/04/28 00:45,48.67,
2023/04/28 01:00,48.7,
2023/04/28 01:15,48.800000000000004,
2023/04/28 01:30,48.800000000000004,
2023/04/28 01:45,48.79,
2023/04/28 02:00,48.81,
2023/04/28 02:15,48.67,
2023/04/28 02:30,48.650000000000006,
2023/04/28 02:45,48.72,
2023/04/28 03:00,48.67,
2023/04/28 03:15,48.75,
2023/04/28 03:30,48.78,
2023/04/28 03:45,48.77,
2023/04/28 04:00,48.81,
2023/04/28 04:15,48.760000000000005,
2023/04/28 04:30,48.830000000000005,
2023/04/28 04:45,48.85,
2023/04/28 05:00,48.89,
2023/04/28 05:15,49.06,
2023/04/28 05:30,49.260000000000005,
2023/04/28 05:45,49.54,
2023/04/28 06:00,49.160000000000004,
2023/04/28 06:15,48.21000000000001,
2023/04/28 06:30,48.13,
2023/04/28 06:45,48.230000000000004,
2023/04/28 07:00,48.38,
2023/04/28 07:15,48.910000000000004,
2023/04/28 07:30,49.370000000000005,
2023/04/28 07:45,50.010000000000005,
2023/04/28 08:00,50.52,
2023/04/28 08:15,51,
2023/04/28 08:30,51.39,
2023/04/28 08:45,51.74,
2023/04/28 09:00,52.04,
2023/04/28 09:15,52.35,
2023/04/28 09:30,52.660000000000004,
2023/04/28 09:45,52.83,
2023/04/28 10:00,53.07000000000001,
2023/04/28 10:15,53.400000000000006,
2023/04/28 10:30,53.64,
2023/04/28 10:45,53.92000000000001,
2023/04/28 11:00,53.910000000000004,
2023/04/28 11:15,53.99,
2023/04/28 11:30,53.879999999999995,
2023/04/28 11:45,53.64,
2023/04/28 12:00,53.68,
2023/04/28 12:15,53.510000000000005,
2023/04/28 12:30,53.400000000000006,
2023/04/28 12:45,53.120000000000005,
2023/04/28 13:00,52.96000000000001,
2023/04/28 13:15,52.89,
2023/04/28 13:30,52.800000000000004,
2023/04/28 13:45,52.660000000000004,
2023/04/28 14:00,52.43,
2023/04/28 14:15,52.300000000000004,
2023/04/28 14:30,52.220000000000006,
2023/04/28 14:45,52.160000000000004,
2023/04/28 15:00,52.23,
2023/04/28 15:15,52.370000000000005,
2023/04/28 15:30,52.35,
2023/04/28 15:45,52.33,
2023/04/28 16:00,52.29,
2023/04/28 16:15,52.29,
2023/04/28 16:30,52.27000000000001,
2023/04/28 16:45,52.25,
2023/04/28 17:00,53.11000000000001,
2023/04/28 17:15,53.61000000000001,
2023/04/28 17:30,53.56,
2023/04/28 17:45,53.370000000000005,
2023/04/28 18:00,53.050000000000004,
2023/04/28 18:15,52.68,
2023/04/28 18:30,52.220000000000006,
2023/04/28 18:45,51.67000000000001,
2023/04/28 19:00,51.050000000000004,
2023/04/28 19:15,50.54,
2023/04/28 19:30,50.120000000000005,
2023/04/28 19:45,49.910000000000004,
2023/04/28 20:00,49.78,
2023/04/28 20:15,49.660000000000004,
2023/04/28 20:30,49.71000000000001,
2023/04/28 20:45,49.57,
2023/04/28 21:00,49.370000000000005,
2023/04/28 21:15,49.14,
2023/04/28 21:30,49.17,
2023/04/28 21:45,49.400000000000006,
2023/04/28 22:00,49.67,
2023/04/28 22:15,49.85,
2023/04/28 22:30,50.080000000000005,
2023/04/28 22:45,50.300000000000004,
2023/04/28 23:00,50.44,
2023/04/28 23:15,50.43000000000001,
2023/04/28 23:30,50.480000000000004,
2023/04/28 23:45,50.52,
2023/04/29 00:00,50.5,
2023/04/29 00:15,50.650000000000006,
2023/04/29 00:30,50.660000000000004,
2023/04/29 00:45,50.660000000000004,
2023/04/29 01:00,50.69,
2023/04/29 01:15,50.59,
2023/04/29 01:30,50.52,
2023/04/29 01:45,50.480000000000004,
2023/04/29 02:00,50.480000000000004,
2023/04/29 02:15,50.64,
2023/04/29 02:30,50.77,
2023/04/29 02:45,50.800000000000004,
2023/04/29 03:00,50.78,
2023/04/29 03:15,50.6,
2023/04/29 03:30,50.47,
2023/04/29 03:45,50.53,
2023/04/29 04:00,50.6,
2023/04/29 04:15,50.78,
2023/04/29 04:30,50.870000000000005,
2023/04/29 04:45,50.82,
2023/04/29 05:00,50.84,
2023/04/29 05:15,50.830000000000005,
2023/04/29 05:30,50.830000000000005,
2023/04/29 05:45,50.88,
2023/04/29 06:00,50.81,
2023/04/29 06:15,48.7,
2023/04/29 06:30,47.13,
2023/04/29 06:45,47.330000000000005,
2023/04/29 07:00,48.31,
2023/04/29 07:15,49.49,
2023/04/29 07:30,50.120000000000005,
2023/04/29 07:45,50.650000000000006,
2023/04/29 08:00,51.160000000000004,
2023/04/29 08:15,51.69,
2023/04/29 08:30,51.89,
2023/04/29 08:45,52.11000000000001,
2023/04/29 09:00,52.42000000000001,
2023/04/29 09:15,52.510000000000005,
2023/04/29 09:30,52.61000000000001,
2023/04/29 09:45,52.760000000000005,
2023/04/29 10:00,52.99,
2023/04/29 10:15,53.14,
2023/04/29 10:30,53.470000000000006,
2023/04/29 10:45,53.69,
2023/04/29 11:00,53.720000000000006,
2023/04/29 11:15,53.83,
2023/04/29 11:30,53.99,
2023/04/29 11:45,54.150000000000006,
2023/04/29 12:00,54.19,
2023/04/29 12:15,54.160000000000004,
2023/04/29 12:30,54.21000000000001,
2023/04/29 12:45,54.07000000000001,
2023/04/29 13:00,53.879999999999995,
2023/04/29 13:15,53.77000000000001,
2023/04/29 13:30,53.910000000000004,
2023/04/29 13:45,53.94,
2023/04/29 14:00,53.94,
2023/04/29 14:15,53.67000000000001,
2023/04/29 14:30,53.379999999999995,
2023/04/29 14:45,53.300000000000004,
2023/04/29 15:00,53.31,
2023/04/29 15:15,53.400000000000006,
2023/04/29 15:30,53.31,
2023/04/29 15:45,53.370000000000005,
2023/04/29 16:00,53.49,
2023/04/29 16:15,53.42000000000001,
2023/04/29 16:30,53.35,
2023/04/29 16:45,53.34,
2023/04/29 17:00,54.32000000000001,
2023/04/29 17:15,54.5,
2023/04/29 17:30,54.21000000000001,
2023/04/29 17:45,53.82000000000001,
2023/04/29 18:00,53.29,
2023/04/29 18:15,52.660000000000004,
2023/04/29 18:30,52.260000000000005,
2023/04/29 18:45,51.720000000000006,
2023/04/29 19:00,51.45,
2023/04/29 19:15,51.17,
2023/04/29 19:30,51.11000000000001,
2023/04/29 19:45,51.02,
2023/04/29 20:00,50.97,
2023/04/29 20:15,50.92,
2023/04/29 20:30,50.84,
2023/04/29 20:45,50.74,
2023/04/29 21:00,50.660000000000004,
2023/04/29 21:15,50.5,
2023/04/29 21:30,50.43000000000001,
2023/04/29 21:45,50.42,
2023/04/29 22:00,50.410000000000004,
2023/04/29 22:15,50.49,
2023/04/29 22:30,50.44,
2023/04/29 22:45,50.47,
2023/04/29 23:00,50.45,
2023/04/29 23:15,50.42,
2023/04/29 23:30,50.52,
2023/04/29 23:45,50.61000000000001,
2023/04/30 00:00,51.32000000000001,
2023/04/30 00:15,53.17000000000001,
2023/04/30 00:30,53.98,
2023/04/30 00:45,54.35,
2023/04/30 01:00,54.650000000000006,
2023/04/30 01:15,55.17000000000001,
2023/04/30 01:30,55.23,
2023/04/30 01:45,55.25,
2023/04/30 02:00,55.29,
2023/04/30 02:15,55.629999999999995,
2023/04/30 02:30,55.54,
2023/04/30 02:45,55.620000000000005,
2023/04/30 03:00,55.650000000000006,
2023/04/30 03:15,55.67000000000001,
2023/04/30 03:30,55.660000000000004,
2023/04/30 03:45,55.61000000000001,
2023/04/30 04:00,55.54,
2023/04/30 04:15,55.46000000000001,
2023/04/30 04:30,55.39,
2023/04/30 04:45,55.33,
2023/04/30 05:00,55.28,
2023/04/30 05:15,55.25,
2023/04/30 05:30,55.21000000000001,
2023/04/30 05:45,55.04,
2023/04/30 06:00,55.07000000000001,
2023/04/30 06:15,54.39,
2023/04/30 06:30,52.78,
2023/04/30 06:45,52.14,
2023/04/30 07:00,51.96000000000001,
2023/04/30 07:15,52.300000000000004,
2023/04/30 07:30,52.629999999999995,
2023/04/30 07:45,53.03,
2023/04/30 08:00,53.400000000000006,
2023/04/30 08:15,53.83,
2023/04/30 08:30,54.220000000000006,
2023/04/30 08:45,54.42000000000001,
2023/04/30 09:00,54.71000000000001,
2023/04/30 09:15,54.98,
2023/04/30 09:30,55.160000000000004,
2023/04/30 09:45,55.160000000000004,
2023/04/30 10:00,55.36000000000001,
2023/04/30 10:15,55.79,
2023/04/30 10:30,55.84,
2023/04/30 10:45,55.69,
2023/04/30 11:00,55.61000000000001,
2023/04/30 11:15,55.67000000000001,
2023/04/30 11:30,55.77000000000001,
2023/04/30 11:45,55.92000000000001,
2023/04/30 12:00,55.79,
2023/04/30 12:15,55.760000000000005,
2023/04/30 12:30,55.73,
2023/04/30 12:45,55.650000000000006,
2023/04/30 13:00,55.46000000000001,
2023/04/30 13:15,55.150000000000006,
2023/04/30 13:30,55.07000000000001,
2023/04/30 13:45,55.06,
2023/04/30 14:00,55.02000000000001,
2023/04/30 14:15,54.83,
2023/04/30 14:30,54.6,
2023/04/30 14:45,54.68,
2023/04/30 15:00,54.79,
2023/04/30 15:15,54.96000000000001,
2023/04/30 15:30,55.07000000000001,
2023/04/30 15:45,55.129999999999995,
2023/04/30 16:00,55.150000000000006,
2023/04/30 16:15,55.150000000000006,
2023/04/30 16:30,55.06,
2023/04/30 16:45,54.970000000000006,
2023/04/30 17:00,55.129999999999995,
2023/04/30 17:15,54.45,
2023/04/30 17:30,55.17000000000001,
2023/04/30 17:45,54.93,
2023/04/30 18:00,54.48,
2023/04/30 18:15,53.92000000000001,
2023/04/30 18:30,53.34,
2023/04/30 18:45,52.99,
2023/04/30 19:00,52.56,
2023/04/30 19:15,52.19,
2023/04/30 19:30,51.86000000000001,
2023/04/30 19:45,51.68,
2023/04/30 20:00,51.57000000000001,
2023/04/30 20:15,51.46000000000001,
2023/04/30 20:30,51.400000000000006,
2023/04/30 20:45,51.300000000000004,
2023/04/30 21:00,51.160000000000004,
2023/04/30 21:15,50.97,
2023/04/30 21:30,50.99,
2023/04/30 21:45,50.910000000000004,
2023/04/30 22:00,50.67,
2023/04/30 22:15,50.75,
2023/04/30 22:30,50.72,
2023/04/30 22:45,50.410000000000004,
2023/04/30 23:00,50.27,
2023/04/30 23:15,50.02,
2023/04/30 23:30,50.07,
2023/04/30 23:45,50.42,
2023/05/01 00:00,50.63,
2023/05/01 00:15,50.69,
2023/05/01 00:30,50.81,
2023/05/01 00:45,50.88,
2023/05/01 01:00,51,
2023/05/01 01:15,51.14,
2023/05/01 01:30,51.14,
2023/05/01 01:45,51.120000000000005,
2023/05/01 02:00,51.07,
2023/05/01 02:15,51.13,
2023/05/01 02:30,50.7,
2023/05/01 02:45,50.5,
2023/05/01 03:00,50.42,
2023/05/01 03:15,50.34,
2023/05/01 03:30,50.35,
2023/05/01 03:45,50.39,
2023/05/01 04:00,50.510000000000005,
2023/05/01 04:15,50.69,
2023/05/01 04:30,50.79,
2023/05/01 04:45,50.84,
2023/05/01 05:00,50.85,
2023/05/01 05:15,50.910000000000004,
2023/05/01 05:30,50.86000000000001,
2023/05/01 05:45,50.82,
2023/05/01 06:00,50.85,
2023/05/01 06:15,49.650000000000006,
2023/05/01 06:30,48.1,
2023/05/01 06:45,47.84,
2023/05/01 07:00,48.980000000000004,
2023/05/01 07:15,50.92,
2023/05/01 07:30,52.220000000000006,
2023/05/01 07:45,53.120000000000005,
2023/05/01 08:00,53.86000000000001,
2023/05/01 08:15,54.35,
2023/05/01 08:30,54.64,
2023/05/01 08:45,54.84,
2023/05/01 09:00,55.04,
2023/05/01 09:15,55.260000000000005,
2023/05/01 09:30,55.57000000000001,
2023/05/01 09:45,55.95,
2023/05/01 10:00,56.29,
2023/05/01 10:15,56.470000000000006,
2023/05/01 10:30,56.71000000000001,
2023/05/01 10:45,56.86000000000001,
2023/05/01 11:00,57.010000000000005,
2023/05/01 11:15,57.08,
2023/05/01 11:30,57.19,
2023/05/01 11:45,57.260000000000005,
2023/05/01 12:00,57.150000000000006,
2023/05/01 12:15,57.14,
2023/05/01 12:30,57.010000000000005,
2023/05/01 12:45,56.89,
2023/05/01 13:00,56.61000000000001,
2023/05/01 13:15,56.220000000000006,
2023/05/01 13:30,56.1,
2023/05/01 13:45,55.69,
2023/05/01 14:00,54.81,
2023/05/01 14:15,55.14,
2023/05/01 14:30,55.160000000000004,
2023/05/01 14:45,54.79,
2023/05/01 15:00,54.86000000000001,
2023/05/01 15:15,54.910000000000004,
2023/05/01 15:30,54.95,
2023/05/01 15:45,54.92000000000001,
2023/05/01 16:00,54.59,
2023/05/01 16:15,54.25,
2023/05/01 16:30,53.870000000000005,
2023/05/01 16:45,53.48,
2023/05/01 17:00,53.44,
2023/05/01 17:15,54.14,
2023/05/01 17:30,53.150000000000006,
2023/05/01 17:45,52.379999999999995,
2023/05/01 18:00,51.96000000000001,
2023/05/01 18:15,51.410000000000004,
2023/05/01 18:30,51.25,
2023/05/01 18:45,51.28,
2023/05/01 19:00,50.97,
2023/05/01 19:15,50.68000000000001,
2023/05/01 19:30,50.480000000000004,
2023/05/01 19:45,50.54,
2023/05/01 20:00,50.300000000000004,
2023/05/01 20:15,50.080000000000005,
2023/05/01 20:30,50.11000000000001,
2023/05/01 20:45,50.13,
2023/05/01 21:00,50.22,
2023/05/01 21:15,50.31,
2023/05/01 21:30,50.370000000000005,
2023/05/01 21:45,50.480000000000004,
2023/05/01 22:00,50.620000000000005,
2023/05/01 22:15,50.660000000000004,
2023/05/01 22:30,50.59,
2023/05/01 22:45,50.410000000000004,
2023/05/01 23:00,50.31,
2023/05/01 23:15,50.39,
2023/05/01 23:30,50.53,
2023/05/01 23:45,50.63,
2023/05/02 00:00,51.32000000000001,
2023/05/02 00:15,53.23,
2023/05/02 00:30,53.900000000000006,
2023/05/02 00:45,54.150000000000006,
2023/05/02 01:00,54.25,
2023/05/02 01:15,54.78,
2023/05/02 01:30,54.83,
2023/05/02 01:45,54.95,
2023/05/02 02:00,55.08,
2023/05/02 02:15,55.470000000000006,
2023/05/02 02:30,55.5,
2023/05/02 02:45,55.510000000000005,
2023/05/02 03:00,55.45,
2023/05/02 03:15,55.510000000000005,
2023/05/02 03:30,55.5,
2023/05/02 03:45,55.42000000000001,
2023/05/02 04:00,55.34,
2023/05/02 04:15,55.31,
2023/05/02 04:30,55.260000000000005,
2023/05/02 04:45,55.24,
2023/05/02 05:00,55.129999999999995,
2023/05/02 05:15,54.95,
2023/05/02 05:30,54.870000000000005,
2023/05/02 05:45,54.77000000000001,
2023/05/02 06:00,55.03,
2023/05/02 06:15,55,
2023/05/02 06:30,53.410000000000004,
2023/05/02 06:45,53.1,
2023/05/02 07:00,53.54,
2023/05/02 07:15,54.5,
2023/05/02 07:30,55.07000000000001,
2023/05/02 07:45,55.27000000000001,
2023/05/02 08:00,55.44,
2023/05/02 08:15,55.45,
2023/05/02 08:30,55.650000000000006,
2023/05/02 08:45,55.81,
2023/05/02 09:00,55.94,
2023/05/02 09:15,56.19,
2023/05/02 09:30,56.370000000000005,
2023/05/02 09:45,56.49,
2023/05/02 10:00,56.650000000000006,
2023/05/02 10:15,56.75,
2023/05/02 10:30,56.7,
2023/05/02 10:45,56.79,
2023/05/02 11:00,56.650000000000006,
2023/05/02 11:15,56.379999999999995,
2023/05/02 11:30,56.28,
2023/05/02 11:45,56.400000000000006,
2023/05/02 12:00,56.23,
2023/05/02 12:15,55.99,
2023/05/02 12:30,55.79,
2023/05/02 12:45,55.61000000000001,
2023/05/02 13:00,55.19,
2023/05/02 13:15,55.04,
2023/05/02 13:30,55.010000000000005,
2023/05/02 13:45,54.95,
2023/05/02 14:00,54.98,
2023/05/02 14:15,54.89,
2023/05/02 14:30,54.93,
2023/05/02 14:45,54.84,
2023/05/02 15:00,54.900000000000006,
2023/05/02 15:15,55.010000000000005,
2023/05/02 15:30,55.02000000000001,
2023/05/02 15:45,54.900000000000006,
2023/05/02 16:00,54.89,
2023/05/02 16:15,54.900000000000006,
2023/05/02 16:30,54.800000000000004,
2023/05/02 16:45,54.660000000000004,
2023/05/02 17:00,54.870000000000005,
2023/05/02 17:15,55.68,
2023/05/02 17:30,55.7,
2023/05/02 17:45,55.36000000000001,
2023/05/02 18:00,54.77000000000001,
2023/05/02 18:15,54.29,
2023/05/02 18:30,53.84,
2023/05/02 18:45,53.379999999999995,
2023/05/02 19:00,52.910000000000004,
2023/05/02 19:15,52.650000000000006,
2023/05/02 19:30,52.31,
2023/05/02 19:45,51.84,
2023/05/02 20:00,51.45,
2023/05/02 20:15,51.27000000000001,
2023/05/02 20:30,51,
2023/05/02 20:45,50.81,
2023/05/02 21:00,50.900000000000006,
2023/05/02 21:15,51.06,
2023/05/02 21:30,51.21000000000001,
2023/05/02 21:45,51.410000000000004,
2023/05/02 22:00,51.470000000000006,
2023/05/02 22:15,51.64,
2023/05/02 22:30,51.870000000000005,
2023/05/02 22:45,52.06,
2023/05/02 23:00,52.24,
2023/05/02 23:15,52.33,
2023/05/02 23:30,52.35,
2023/05/02 23:45,52.379999999999995,
2023/05/03 00:00,52.27000000000001,
2023/05/03 00:15,52.34,
2023/05/03 00:30,52.28,
2023/05/03 00:45,52.31,
2023/05/03 01:00,52.39,
2023/05/03 01:15,52.400000000000006,
2023/05/03 01:30,52.48,
2023/05/03 01:45,52.54,
2023/05/03 02:00,52.58,
2023/05/03 02:15,52.59,
2023/05/03 02:30,52.64,
2023/05/03 02:45,52.82000000000001,
2023/05/03 03:00,52.86000000000001,
2023/05/03 03:15,52.89,
2023/05/03 03:30,53.129999999999995,
2023/05/03 03:45,53.400000000000006,
2023/05/03 04:00,53.510000000000005,
2023/05/03 04:15,53.720000000000006,
2023/05/03 04:30,53.83,
2023/05/03 04:45,53.93,
2023/05/03 05:00,53.93,
2023/05/03 05:15,53.900000000000006,
2023/05/03 05:30,53.92000000000001,
2023/05/03 05:45,53.95,
2023/05/03 06:00,54.160000000000004,
2023/05/03 06:15,53.09,
2023/05/03 06:30,51.150000000000006,
2023/05/03 06:45,50.92,
2023/05/03 07:00,51.61000000000001,
2023/05/03 07:15,52.53,
2023/05/03 07:30,53.150000000000006,
2023/05/03 07:45,53.54,
2023/05/03 08:00,53.900000000000006,
2023/05/03 08:15,54.24,
2023/05/03 08:30,54.54,
2023/05/03 08:45,54.74,
2023/05/03 09:00,54.900000000000006,
2023/05/03 09:15,55.010000000000005,
2023/05/03 09:30,55.19,
2023/05/03 09:45,55.300000000000004,
2023/05/03 10:00,55.32000000000001,
2023/05/03 10:15,55.42000000000001,
2023/05/03 10:30,55.31,
2023/05/03 10:45,55.08,
2023/05/03 11:00,55.120000000000005,
2023/05/03 11:15,55.14,
2023/05/03 11:30,55.23,
2023/05/03 11:45,55.08,
2023/05/03 12:00,55.220000000000006,
2023/05/03 12:15,55.470000000000006,
2023/05/03 12:30,55.28,
2023/05/03 12:45,55.03,
2023/05/03 13:00,55.07000000000001,
2023/05/03 13:15,54.96000000000001,
2023/05/03 13:30,55.25,
2023/05/03 13:45,55.29,
2023/05/03 14:00,55.39,
2023/05/03 14:15,55.28,
2023/05/03 14:30,56.61000000000001,
2023/05/03 14:45,55.720000000000006,
2023/05/03 15:00,55.379999999999995,
2023/05/03 15:15,55.23,
2023/05/03 15:30,55.27000000000001,
2023/05/03 15:45,55.160000000000004,
2023/05/03 16:00,55.1,
2023/05/03 16:15,54.77000000000001,
2023/05/03 16:30,54.620000000000005,
2023/05/03 16:45,54.39,
2023/05/03 17:00,54.71000000000001,
2023/05/03 17:15,55.470000000000006,
2023/05/03 17:30,55.220000000000006,
2023/05/03 17:45,54.370000000000005,
2023/05/03 18:00,53.370000000000005,
2023/05/03 18:15,52.56,
2023/05/03 18:30,51.98,
2023/05/03 18:45,51.370000000000005,
2023/05/03 19:00,51.14,
2023/05/03 19:15,50.74,
2023/05/03 19:30,50.52,
2023/05/03 19:45,50.510000000000005,
2023/05/03 20:00,50.38,
2023/05/03 20:15,50.22,
2023/05/03 20:30,50.1,
2023/05/03 20:45,49.900000000000006,
2023/05/03 21:00,49.830000000000005,
2023/05/03 21:15,50.06,
