Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_STower_300_SQ-110
2023/03/11 02:45,599.5,
2023/03/11 03:00,601,
2023/03/11 03:15,601.5,
2023/03/11 03:30,604,
2023/03/11 03:45,605,
2023/03/11 04:00,607.5,
2023/03/11 04:15,609.5,
2023/03/11 04:30,609,
2023/03/11 04:45,610.5,
2023/03/11 05:00,612,
2023/03/11 05:15,612,
2023/03/11 05:30,611.5,
2023/03/11 05:45,613.5,
2023/03/11 06:00,613.5,
2023/03/11 06:15,614.5,
2023/03/11 06:30,616.5,
2023/03/11 06:45,618,
2023/03/11 07:00,620,
2023/03/11 07:15,621,
2023/03/11 07:30,623.5,
2023/03/11 07:45,623.5,
2023/03/11 08:00,627,
2023/03/11 08:15,625,
2023/03/11 08:30,627.5,
2023/03/11 08:45,628.5,
2023/03/11 09:00,624.5,
2023/03/11 09:15,622,
2023/03/11 09:30,618.5,
2023/03/11 09:45,617.5,
2023/03/11 10:00,615,
2023/03/11 10:15,616,
2023/03/11 10:30,617,
2023/03/11 10:45,615,
2023/03/11 11:00,613,
2023/03/11 11:15,612.5,
2023/03/11 11:30,613.5,
2023/03/11 11:45,615,
2023/03/11 12:00,615,
2023/03/11 12:15,614,
2023/03/11 12:30,612,
2023/03/11 12:45,612.5,
2023/03/11 13:00,611.5,
2023/03/11 13:15,608,
2023/03/11 13:30,605,
2023/03/11 13:45,602,
2023/03/11 14:00,596,
2023/03/11 14:15,592,
2023/03/11 14:30,588,
2023/03/11 14:45,586.5,
2023/03/11 15:00,582.5,
2023/03/11 15:15,579,
2023/03/11 15:30,574,
2023/03/11 15:45,570,
2023/03/11 16:00,569,
2023/03/11 16:15,573.5,
2023/03/11 16:30,576,
2023/03/11 16:45,573,
2023/03/11 17:00,568.5,
2023/03/11 17:15,563.5,
2023/03/11 17:30,563.5,
2023/03/11 17:45,556.5,
2023/03/11 18:00,553,
2023/03/11 18:15,551.5,
2023/03/11 18:30,549.5,
2023/03/11 18:45,548,
2023/03/11 19:00,544.5,
2023/03/11 19:15,547.5,
2023/03/11 19:30,550,
2023/03/11 19:45,548,
2023/03/11 20:00,550,
2023/03/11 20:15,551,
2023/03/11 20:30,558.5,
2023/03/11 20:45,560,
2023/03/11 21:00,564,
2023/03/11 21:15,568,
2023/03/11 21:30,572.5,
2023/03/11 21:45,576,
2023/03/11 22:00,580.5,
2023/03/11 22:15,580,
2023/03/11 22:30,584.5,
2023/03/11 22:45,589.5,
2023/03/11 23:00,593,
2023/03/11 23:15,594,
2023/03/11 23:30,595.5,
2023/03/11 23:45,597,
2023/03/12 00:00,601.5,
2023/03/12 00:15,615,
2023/03/12 00:30,617.5,
2023/03/12 00:45,620,
2023/03/12 01:00,621,
2023/03/12 01:15,628,
2023/03/12 01:30,628.5,
2023/03/12 01:45,629.5,
2023/03/12 02:00,627.5,
2023/03/12 02:15,632.5,
2023/03/12 02:30,633,
2023/03/12 02:45,632.5,
2023/03/12 03:00,631.5,
2023/03/12 03:15,633,
2023/03/12 03:30,631.5,
2023/03/12 03:45,632.5,
2023/03/12 04:00,629.5,
2023/03/12 04:15,630,
2023/03/12 04:30,627.5,
2023/03/12 04:45,629,
2023/03/12 05:00,628,
2023/03/12 05:15,626.5,
2023/03/12 05:30,625,
2023/03/12 05:45,625.5,
2023/03/12 06:00,625,
2023/03/12 06:15,622.5,
2023/03/12 06:30,622.5,
2023/03/12 06:45,622.5,
2023/03/12 07:00,622,
2023/03/12 07:15,622.5,
2023/03/12 07:30,621.5,
2023/03/12 07:45,622.5,
2023/03/12 08:00,620.5,
2023/03/12 08:15,620.5,
2023/03/12 08:30,621.5,
2023/03/12 08:45,623,
2023/03/12 09:00,616,
2023/03/12 09:15,611,
2023/03/12 09:30,605,
2023/03/12 09:45,597.5,
2023/03/12 10:00,592.5,
2023/03/12 10:15,587,
2023/03/12 10:30,584.5,
2023/03/12 10:45,579,
2023/03/12 11:00,574.5,
2023/03/12 11:15,574,
2023/03/12 11:30,572,
2023/03/12 11:45,568.5,
2023/03/12 12:00,566,
2023/03/12 12:15,561.5,
2023/03/12 12:30,560.5,
2023/03/12 12:45,555,
2023/03/12 13:00,552,
2023/03/12 13:15,546.5,
2023/03/12 13:30,544.5,
2023/03/12 13:45,540.5,
2023/03/12 14:00,537,
2023/03/12 14:15,533,
2023/03/12 14:30,533,
2023/03/12 14:45,527,
2023/03/12 15:00,523,
2023/03/12 15:15,522.5,
2023/03/12 15:30,517,
2023/03/12 15:45,516,
2023/03/12 16:00,514,
2023/03/12 16:15,518.5,
2023/03/12 16:30,518.5,
2023/03/12 16:45,515.5,
2023/03/12 17:00,508.5,
2023/03/12 17:15,504.5,
2023/03/12 17:30,500,
2023/03/12 17:45,492.5,
2023/03/12 18:00,484,
2023/03/12 18:15,480,
2023/03/12 18:30,474.5,
2023/03/12 18:45,470.5,
2023/03/12 19:00,467,
2023/03/12 19:15,467,
2023/03/12 19:30,467,
2023/03/12 19:45,467,
2023/03/12 20:00,469.5,
2023/03/12 20:15,475,
2023/03/12 20:30,476.5,
2023/03/12 20:45,484.5,
2023/03/12 21:00,491,
2023/03/12 21:15,493.5,
2023/03/12 21:30,502.5,
2023/03/12 21:45,510,
2023/03/12 22:00,517.5,
2023/03/12 22:15,524.5,
2023/03/12 22:30,531.5,
2023/03/12 22:45,538,
2023/03/12 23:00,544,
2023/03/12 23:15,548,
2023/03/12 23:30,552.5,
2023/03/12 23:45,556.5,
2023/03/13 00:00,559,
2023/03/13 00:15,561.5,
2023/03/13 00:30,566.5,
2023/03/13 00:45,568.5,
2023/03/13 01:00,572,
2023/03/13 01:15,576.5,
2023/03/13 01:30,575.5,
2023/03/13 01:45,575.5,
2023/03/13 02:00,579,
2023/03/13 02:15,581.5,
2023/03/13 02:30,582,
2023/03/13 02:45,586.5,
2023/03/13 03:00,584,
2023/03/13 03:15,587,
2023/03/13 03:30,589.5,
2023/03/13 03:45,588,
2023/03/13 04:00,589,
2023/03/13 04:15,589.5,
2023/03/13 04:30,589.5,
2023/03/13 04:45,592,
2023/03/13 05:00,596.5,
2023/03/13 05:15,594,
2023/03/13 05:30,595.5,
2023/03/13 05:45,596.5,
2023/03/13 06:00,594.5,
2023/03/13 06:15,595.5,
2023/03/13 06:30,598,
2023/03/13 06:45,598,
2023/03/13 07:00,599.5,
2023/03/13 07:15,600.5,
2023/03/13 07:30,602.5,
2023/03/13 07:45,604.5,
2023/03/13 08:00,602,
2023/03/13 08:15,603.5,
2023/03/13 08:30,604.5,
2023/03/13 08:45,604,
2023/03/13 09:00,613,
2023/03/13 09:15,611,
2023/03/13 09:30,600.5,
2023/03/13 09:45,591,
2023/03/13 10:00,577.5,
2023/03/13 10:15,583,
2023/03/13 10:30,583.5,
2023/03/13 10:45,570,
2023/03/13 11:00,564,
2023/03/13 11:15,560.5,
2023/03/13 11:30,557,
2023/03/13 11:45,553,
2023/03/13 12:00,549.5,
2023/03/13 12:15,545.5,
2023/03/13 12:30,544.5,
2023/03/13 12:45,540,
2023/03/13 13:00,536.5,
2023/03/13 13:15,533,
2023/03/13 13:30,528,
2023/03/13 13:45,524,
2023/03/13 14:00,521,
2023/03/13 14:15,516,
2023/03/13 14:30,509.5,
2023/03/13 14:45,506,
2023/03/13 15:00,503,
2023/03/13 15:15,498.5,
2023/03/13 15:30,496,
2023/03/13 15:45,491.5,
2023/03/13 16:00,492.5,
2023/03/13 16:15,495,
2023/03/13 16:30,496.5,
2023/03/13 16:45,493,
2023/03/13 17:00,489,
2023/03/13 17:15,485,
2023/03/13 17:30,481.5,
2023/03/13 17:45,474.5,
2023/03/13 18:00,472.5,
2023/03/13 18:15,467.5,
2023/03/13 18:30,464.5,
2023/03/13 18:45,464,
2023/03/13 19:00,464.5,
2023/03/13 19:15,464,
2023/03/13 19:30,466.5,
2023/03/13 19:45,466.5,
2023/03/13 20:00,472.5,
2023/03/13 20:15,477.5,
2023/03/13 20:30,483,
2023/03/13 20:45,489,
2023/03/13 21:00,495.5,
2023/03/13 21:15,504,
2023/03/13 21:30,511,
2023/03/13 21:45,518.5,
2023/03/13 22:00,524,
2023/03/13 22:15,533,
2023/03/13 22:30,539.5,
2023/03/13 22:45,548.5,
2023/03/13 23:00,553,
2023/03/13 23:15,559.5,
2023/03/13 23:30,565,
2023/03/13 23:45,570.5,
2023/03/14 00:00,576.5,
2023/03/14 00:15,588,
2023/03/14 00:30,593,
2023/03/14 00:45,595,
2023/03/14 01:00,600.5,
2023/03/14 01:15,609,
2023/03/14 01:30,611.5,
2023/03/14 01:45,613.5,
2023/03/14 02:00,616,
2023/03/14 02:15,622,
2023/03/14 02:30,622.5,
2023/03/14 02:45,624.5,
2023/03/14 03:00,624,
2023/03/14 03:15,626.5,
2023/03/14 03:30,624.5,
2023/03/14 03:45,624,
2023/03/14 04:00,623.5,
2023/03/14 04:15,625,
2023/03/14 04:30,628,
2023/03/14 04:45,628.5,
2023/03/14 05:00,630,
2023/03/14 05:15,627.5,
2023/03/14 05:30,627.5,
2023/03/14 05:45,626,
2023/03/14 06:00,624.5,
2023/03/14 06:15,624.5,
2023/03/14 06:30,625,
2023/03/14 06:45,623.5,
2023/03/14 07:00,620.5,
2023/03/14 07:15,619,
2023/03/14 07:30,613,
2023/03/14 07:45,614.5,
2023/03/14 08:00,607.5,
2023/03/14 08:15,607.5,
2023/03/14 08:30,604.5,
2023/03/14 08:45,604,
2023/03/14 09:00,599.5,
2023/03/14 09:15,597.5,
2023/03/14 09:30,593,
2023/03/14 09:45,599.5,
2023/03/14 10:00,601,
2023/03/14 10:15,599,
2023/03/14 10:30,589.5,
2023/03/14 10:45,586,
2023/03/14 11:00,579.5,
2023/03/14 11:15,576.5,
2023/03/14 11:30,574,
2023/03/14 11:45,571.5,
2023/03/14 12:00,567.5,
2023/03/14 12:15,562.5,
2023/03/14 12:30,561,
2023/03/14 12:45,557.5,
2023/03/14 13:00,552.5,
2023/03/14 13:15,547.5,
2023/03/14 13:30,543.5,
2023/03/14 13:45,540,
2023/03/14 14:00,533,
2023/03/14 14:15,527,
2023/03/14 14:30,520.5,
2023/03/14 14:45,517,
2023/03/14 15:00,511,
2023/03/14 15:15,506,
2023/03/14 15:30,500.5,
2023/03/14 15:45,499,
2023/03/14 16:00,497,
2023/03/14 16:15,494,
2023/03/14 16:30,492,
2023/03/14 16:45,486.5,
2023/03/14 17:00,484.5,
2023/03/14 17:15,478,
2023/03/14 17:30,476.5,
2023/03/14 17:45,473.5,
2023/03/14 18:00,471,
2023/03/14 18:15,470,
2023/03/14 18:30,465,
2023/03/14 18:45,464.5,
2023/03/14 19:00,464.5,
2023/03/14 19:15,470,
2023/03/14 19:30,472.5,
2023/03/14 19:45,473,
2023/03/14 20:00,477.5,
2023/03/14 20:15,480.5,
2023/03/14 20:30,490,
2023/03/14 20:45,495,
2023/03/14 21:00,502,
2023/03/14 21:15,509.5,
2023/03/14 21:30,517.5,
2023/03/14 21:45,523.5,
2023/03/14 22:00,527,
2023/03/14 22:15,532.5,
2023/03/14 22:30,539,
2023/03/14 22:45,541.5,
2023/03/14 23:00,550.5,
2023/03/14 23:15,552,
2023/03/14 23:30,554.5,
2023/03/14 23:45,560.5,
2023/03/15 00:00,564,
2023/03/15 00:15,567,
2023/03/15 00:30,570.5,
2023/03/15 00:45,570,
2023/03/15 01:00,572,
2023/03/15 01:15,573.5,
2023/03/15 01:30,575,
2023/03/15 01:45,575,
2023/03/15 02:00,574.5,
2023/03/15 02:15,577,
2023/03/15 02:30,576.5,
2023/03/15 02:45,578.5,
2023/03/15 03:00,579,
2023/03/15 03:15,580.5,
2023/03/15 03:30,580.5,
2023/03/15 03:45,582,
2023/03/15 04:00,581,
2023/03/15 04:15,584,
2023/03/15 04:30,584,
2023/03/15 04:45,586,
2023/03/15 05:00,589,
2023/03/15 05:15,588.5,
2023/03/15 05:30,590.5,
2023/03/15 05:45,590.5,
2023/03/15 06:00,590.5,
2023/03/15 06:15,593,
2023/03/15 06:30,591.5,
2023/03/15 06:45,590,
2023/03/15 07:00,591.5,
2023/03/15 07:15,588,
2023/03/15 07:30,587.5,
2023/03/15 07:45,585,
2023/03/15 08:00,584,
2023/03/15 08:15,583,
2023/03/15 08:30,581,
2023/03/15 08:45,580.5,
2023/03/15 09:00,576.5,
2023/03/15 09:15,576,
2023/03/15 09:30,577,
2023/03/15 09:45,575,
2023/03/15 10:00,572.5,
2023/03/15 10:15,572,
2023/03/15 10:30,570.5,
2023/03/15 10:45,571.5,
2023/03/15 11:00,568,
2023/03/15 11:15,568.5,
2023/03/15 11:30,566,
2023/03/15 11:45,571,
2023/03/15 12:00,570.5,
2023/03/15 12:15,570.5,
2023/03/15 12:30,570,
2023/03/15 12:45,569.5,
2023/03/15 13:00,566.5,
2023/03/15 13:15,566.5,
2023/03/15 13:30,567.5,
2023/03/15 13:45,568,
2023/03/15 14:00,569.5,
2023/03/15 14:15,570.5,
2023/03/15 14:30,570,
2023/03/15 14:45,570,
2023/03/15 15:00,570,
2023/03/15 15:15,572.5,
2023/03/15 15:30,575,
2023/03/15 15:45,573.5,
2023/03/15 16:00,578.5,
2023/03/15 16:15,587,
2023/03/15 16:30,585.5,
2023/03/15 16:45,586,
2023/03/15 17:00,585,
2023/03/15 17:15,588.5,
2023/03/15 17:30,587,
2023/03/15 17:45,587.5,
2023/03/15 18:00,587.5,
2023/03/15 18:15,590.5,
2023/03/15 18:30,588.5,
2023/03/15 18:45,591,
2023/03/15 19:00,590,
2023/03/15 19:15,592,
2023/03/15 19:30,592,
2023/03/15 19:45,594.5,
2023/03/15 20:00,595.5,
2023/03/15 20:15,599,
2023/03/15 20:30,600.5,
2023/03/15 20:45,599,
2023/03/15 21:00,602,
2023/03/15 21:15,604,
2023/03/15 21:30,605,
2023/03/15 21:45,606,
2023/03/15 22:00,607,
2023/03/15 22:15,606,
2023/03/15 22:30,604.5,
2023/03/15 22:45,606.5,
2023/03/15 23:00,609,
2023/03/15 23:15,608,
2023/03/15 23:30,608,
2023/03/15 23:45,610,
2023/03/16 00:00,614,
2023/03/16 00:15,625.5,
2023/03/16 00:30,628.5,
2023/03/16 00:45,628.5,
2023/03/16 01:00,629,
2023/03/16 01:15,636,
2023/03/16 01:30,636.5,
2023/03/16 01:45,634,
2023/03/16 02:00,634,
2023/03/16 02:15,640.5,
2023/03/16 02:30,638,
2023/03/16 02:45,637,
2023/03/16 03:00,635.5,
2023/03/16 03:15,636,
2023/03/16 03:30,634.5,
2023/03/16 03:45,635,
2023/03/16 04:00,632.5,
2023/03/16 04:15,632.5,
2023/03/16 04:30,631.5,
2023/03/16 04:45,632,
2023/03/16 05:00,631,
2023/03/16 05:15,631,
2023/03/16 05:30,627,
2023/03/16 05:45,629,
2023/03/16 06:00,627.5,
2023/03/16 06:15,626.5,
2023/03/16 06:30,626,
2023/03/16 06:45,627.5,
2023/03/16 07:00,625.5,
2023/03/16 07:15,621.5,
2023/03/16 07:30,620.5,
2023/03/16 07:45,621,
2023/03/16 08:00,620,
2023/03/16 08:15,618,
2023/03/16 08:30,618,
2023/03/16 08:45,615,
2023/03/16 09:00,611,
2023/03/16 09:15,607.5,
2023/03/16 09:30,603,
2023/03/16 09:45,600,
2023/03/16 10:00,595,
2023/03/16 10:15,590.5,
2023/03/16 10:30,592,
2023/03/16 10:45,588.5,
2023/03/16 11:00,587,
2023/03/16 11:15,586,
2023/03/16 11:30,583.5,
2023/03/16 11:45,584,
2023/03/16 12:00,583.5,
2023/03/16 12:15,580.5,
2023/03/16 12:30,576.5,
2023/03/16 12:45,574,
2023/03/16 13:00,573.5,
2023/03/16 13:15,572,
2023/03/16 13:30,573.5,
2023/03/16 13:45,575,
2023/03/16 14:00,572,
2023/03/16 14:15,571,
2023/03/16 14:30,565,
2023/03/16 14:45,563,
2023/03/16 15:00,561,
2023/03/16 15:15,556.5,
2023/03/16 15:30,555,
2023/03/16 15:45,557,
2023/03/16 16:00,565,
2023/03/16 16:15,573,
2023/03/16 16:30,571.5,
2023/03/16 16:45,571,
2023/03/16 17:00,569,
2023/03/16 17:15,569.5,
2023/03/16 17:30,565,
2023/03/16 17:45,564.5,
2023/03/16 18:00,562,
2023/03/16 18:15,562.5,
2023/03/16 18:30,560,
2023/03/16 18:45,556.5,
2023/03/16 19:00,555,
2023/03/16 19:15,554,
2023/03/16 19:30,554.5,
2023/03/16 19:45,561.5,
2023/03/16 20:00,568,
2023/03/16 20:15,564,
2023/03/16 20:30,560,
2023/03/16 20:45,563.5,
2023/03/16 21:00,565.5,
2023/03/16 21:15,567,
2023/03/16 21:30,571.5,
2023/03/16 21:45,572.5,
2023/03/16 22:00,575,
2023/03/16 22:15,577,
2023/03/16 22:30,580.5,
2023/03/16 22:45,580.5,
2023/03/16 23:00,583.5,
2023/03/16 23:15,587.5,
2023/03/16 23:30,586.5,
2023/03/16 23:45,588,
2023/03/17 00:00,591,
2023/03/17 00:15,592,
2023/03/17 00:30,592,
2023/03/17 00:45,593.5,
2023/03/17 01:00,596.5,
2023/03/17 01:15,597.5,
2023/03/17 01:30,599,
2023/03/17 01:45,599.5,
2023/03/17 02:00,602,
2023/03/17 02:15,603.5,
2023/03/17 02:30,603.5,
2023/03/17 02:45,603.5,
2023/03/17 03:00,605,
2023/03/17 03:15,608.5,
2023/03/17 03:30,605,
2023/03/17 03:45,606,
2023/03/17 04:00,608.5,
2023/03/17 04:15,607.5,
2023/03/17 04:30,607,
2023/03/17 04:45,605.5,
2023/03/17 05:00,610,
2023/03/17 05:15,609,
2023/03/17 05:30,609.5,
2023/03/17 05:45,610,
2023/03/17 06:00,612.5,
2023/03/17 06:15,612.5,
2023/03/17 06:30,616,
2023/03/17 06:45,615.5,
2023/03/17 07:00,615.5,
2023/03/17 07:15,614.5,
2023/03/17 07:30,611.5,
2023/03/17 07:45,610.5,
2023/03/17 08:00,605,
2023/03/17 08:15,607,
2023/03/17 08:30,606.5,
2023/03/17 08:45,604.5,
2023/03/17 09:00,602,
2023/03/17 09:15,598.5,
2023/03/17 09:30,599.5,
2023/03/17 09:45,599,
2023/03/17 10:00,597,
2023/03/17 10:15,598,
2023/03/17 10:30,599.5,
2023/03/17 10:45,595,
2023/03/17 11:00,593.5,
2023/03/17 11:15,591,
2023/03/17 11:30,590.5,
2023/03/17 11:45,587,
2023/03/17 12:00,585,
2023/03/17 12:15,583.5,
2023/03/17 12:30,577.5,
2023/03/17 12:45,574.5,
2023/03/17 13:00,573.5,
2023/03/17 13:15,570,
2023/03/17 13:30,568,
2023/03/17 13:45,565.5,
2023/03/17 14:00,562,
2023/03/17 14:15,557.5,
2023/03/17 14:30,555,
2023/03/17 14:45,549.5,
2023/03/17 15:00,551.5,
2023/03/17 15:15,546,
2023/03/17 15:30,540.5,
2023/03/17 15:45,536.5,
2023/03/17 16:00,545.5,
2023/03/17 16:15,552,
2023/03/17 16:30,550.5,
2023/03/17 16:45,549.5,
2023/03/17 17:00,547.5,
2023/03/17 17:15,546.5,
2023/03/17 17:30,544,
2023/03/17 17:45,541,
2023/03/17 18:00,537.5,
2023/03/17 18:15,538,
2023/03/17 18:30,535,
2023/03/17 18:45,532.5,
2023/03/17 19:00,529,
2023/03/17 19:15,529,
2023/03/17 19:30,530,
2023/03/17 19:45,530,
2023/03/17 20:00,533.5,
2023/03/17 20:15,536,
2023/03/17 20:30,539,
2023/03/17 20:45,541.5,
2023/03/17 21:00,548,
2023/03/17 21:15,554.5,
2023/03/17 21:30,558.5,
2023/03/17 21:45,564.5,
2023/03/17 22:00,568.5,
2023/03/17 22:15,574,
2023/03/17 22:30,577.5,
2023/03/17 22:45,582,
2023/03/17 23:00,584.5,
2023/03/17 23:15,588,
2023/03/17 23:30,586.5,
2023/03/17 23:45,589,
2023/03/18 00:00,594.5,
2023/03/18 00:15,592.5,
2023/03/18 00:30,595,
2023/03/18 00:45,596,
2023/03/18 01:00,596,
2023/03/18 01:15,599.5,
2023/03/18 01:30,602,
2023/03/18 01:45,600.5,
2023/03/18 02:00,600.5,
2023/03/18 02:15,603,
2023/03/18 02:30,603.5,
2023/03/18 02:45,603.5,
2023/03/18 03:00,603.5,
2023/03/18 03:15,602,
2023/03/18 03:30,601.5,
2023/03/18 03:45,601,
2023/03/18 04:00,599.5,
2023/03/18 04:15,598.5,
2023/03/18 04:30,598,
2023/03/18 04:45,597.5,
2023/03/18 05:00,596,
2023/03/18 05:15,598.5,
2023/03/18 05:30,597,
2023/03/18 05:45,598,
2023/03/18 06:00,596.5,
2023/03/18 06:15,597,
2023/03/18 06:30,597.5,
2023/03/18 06:45,597,
2023/03/18 07:00,600.5,
2023/03/18 07:15,600.5,
2023/03/18 07:30,599.5,
2023/03/18 07:45,598,
2023/03/18 08:00,596.5,
2023/03/18 08:15,602.5,
2023/03/18 08:30,608,
2023/03/18 08:45,611,
2023/03/18 09:00,614,
2023/03/18 09:15,617.5,
2023/03/18 09:30,618.5,
2023/03/18 09:45,620,
2023/03/18 10:00,620,
2023/03/18 10:15,620,
2023/03/18 10:30,623,
2023/03/18 10:45,622.5,
2023/03/18 11:00,623,
2023/03/18 11:15,622,
2023/03/18 11:30,621.5,
2023/03/18 11:45,620,
2023/03/18 12:00,619.5,
2023/03/18 12:15,619,
2023/03/18 12:30,616,
2023/03/18 12:45,614.5,
2023/03/18 13:00,615,
2023/03/18 13:15,604.5,
2023/03/18 13:30,600.5,
2023/03/18 13:45,597.5,
2023/03/18 14:00,594.5,
2023/03/18 14:15,590.5,
2023/03/18 14:30,585.5,
2023/03/18 14:45,582,
2023/03/18 15:00,578.5,
2023/03/18 15:15,574.5,
2023/03/18 15:30,572.5,
2023/03/18 15:45,568.5,
2023/03/18 16:00,574,
2023/03/18 16:15,574.5,
2023/03/18 16:30,570,
2023/03/18 16:45,567.5,
2023/03/18 17:00,564,
2023/03/18 17:15,560,
2023/03/18 17:30,558,
2023/03/18 17:45,556,
2023/03/18 18:00,550,
2023/03/18 18:15,548,
2023/03/18 18:30,544,
2023/03/18 18:45,542,
2023/03/18 19:00,541.5,
2023/03/18 19:15,541,
2023/03/18 19:30,539,
2023/03/18 19:45,539.5,
2023/03/18 20:00,542,
2023/03/18 20:15,542,
2023/03/18 20:30,545,
2023/03/18 20:45,547,
2023/03/18 21:00,549,
2023/03/18 21:15,552.5,
2023/03/18 21:30,558,
2023/03/18 21:45,560.5,
2023/03/18 22:00,562,
2023/03/18 22:15,561,
2023/03/18 22:30,565,
2023/03/18 22:45,567,
2023/03/18 23:00,568.5,
2023/03/18 23:15,572.5,
2023/03/18 23:30,572.5,
2023/03/18 23:45,573,
2023/03/19 00:00,578,
2023/03/19 00:15,592.5,
2023/03/19 00:30,593.5,
2023/03/19 00:45,596.5,
2023/03/19 01:00,596.5,
2023/03/19 01:15,606,
2023/03/19 01:30,604.5,
2023/03/19 01:45,603.5,
2023/03/19 02:00,604,
2023/03/19 02:15,612,
2023/03/19 02:30,612,
2023/03/19 02:45,608.5,
2023/03/19 03:00,610,
2023/03/19 03:15,607.5,
2023/03/19 03:30,607.5,
2023/03/19 03:45,606.5,
2023/03/19 04:00,605,
2023/03/19 04:15,605,
2023/03/19 04:30,603,
2023/03/19 04:45,601.5,
2023/03/19 05:00,601,
2023/03/19 05:15,600.5,
2023/03/19 05:30,601.5,
2023/03/19 05:45,600,
2023/03/19 06:00,600.5,
2023/03/19 06:15,599,
2023/03/19 06:30,598,
2023/03/19 06:45,599.5,
2023/03/19 07:00,595.5,
2023/03/19 07:15,595,
2023/03/19 07:30,597.5,
2023/03/19 07:45,596,
2023/03/19 08:00,596,
2023/03/19 08:15,600,
2023/03/19 08:30,602,
2023/03/19 08:45,602.5,
2023/03/19 09:00,602,
2023/03/19 09:15,606,
2023/03/19 09:30,601,
2023/03/19 09:45,605,
2023/03/19 10:00,606.5,
2023/03/19 10:15,603.5,
2023/03/19 10:30,607.5,
2023/03/19 10:45,609,
2023/03/19 11:00,608.5,
2023/03/19 11:15,610.5,
2023/03/19 11:30,608.5,
2023/03/19 11:45,609,
2023/03/19 12:00,608.5,
2023/03/19 12:15,610,
2023/03/19 12:30,610,
2023/03/19 12:45,609.5,
2023/03/19 13:00,610.5,
2023/03/19 13:15,604.5,
2023/03/19 13:30,599.5,
2023/03/19 13:45,599,
2023/03/19 14:00,595.5,
2023/03/19 14:15,591,
2023/03/19 14:30,588.5,
2023/03/19 14:45,584.5,
2023/03/19 15:00,582.5,
2023/03/19 15:15,579,
2023/03/19 15:30,575,
2023/03/19 15:45,571.5,
2023/03/19 16:00,574.5,
2023/03/19 16:15,575.5,
2023/03/19 16:30,575,
2023/03/19 16:45,572,
2023/03/19 17:00,567,
2023/03/19 17:15,565,
2023/03/19 17:30,560.5,
2023/03/19 17:45,558,
2023/03/19 18:00,553.5,
2023/03/19 18:15,552.5,
2023/03/19 18:30,548.5,
2023/03/19 18:45,549,
2023/03/19 19:00,546,
2023/03/19 19:15,547,
2023/03/19 19:30,548.5,
2023/03/19 19:45,549,
2023/03/19 20:00,550,
2023/03/19 20:15,550,
2023/03/19 20:30,555.5,
2023/03/19 20:45,556.5,
2023/03/19 21:00,559,
2023/03/19 21:15,562.5,
2023/03/19 21:30,565.5,
2023/03/19 21:45,570,
2023/03/19 22:00,571.5,
2023/03/19 22:15,575.5,
2023/03/19 22:30,577,
2023/03/19 22:45,579,
2023/03/19 23:00,581.5,
2023/03/19 23:15,583,
2023/03/19 23:30,585.5,
2023/03/19 23:45,587.5,
2023/03/20 00:00,587.5,
2023/03/20 00:15,589.5,
2023/03/20 00:30,590,
2023/03/20 00:45,592.5,
2023/03/20 01:00,593.5,
2023/03/20 01:15,592.5,
2023/03/20 01:30,596,
2023/03/20 01:45,593.5,
2023/03/20 02:00,595.5,
2023/03/20 02:15,595,
2023/03/20 02:30,595.5,
2023/03/20 02:45,597.5,
2023/03/20 03:00,597,
2023/03/20 03:15,598.5,
2023/03/20 03:30,600.5,
2023/03/20 03:45,604,
2023/03/20 04:00,605,
2023/03/20 04:15,604.5,
2023/03/20 04:30,606,
2023/03/20 04:45,604.5,
2023/03/20 05:00,607.5,
2023/03/20 05:15,619,
2023/03/20 05:30,619,
2023/03/20 05:45,606,
2023/03/20 06:00,605.5,
2023/03/20 06:15,605.5,
2023/03/20 06:30,607,
2023/03/20 06:45,607,
2023/03/20 07:00,605.5,
2023/03/20 07:15,603.5,
2023/03/20 07:30,601.5,
2023/03/20 07:45,597.5,
2023/03/20 08:00,597,
2023/03/20 08:15,596.5,
2023/03/20 08:30,595,
2023/03/20 08:45,593.5,
2023/03/20 09:00,595,
2023/03/20 09:15,597,
2023/03/20 09:30,596,
2023/03/20 09:45,596,
2023/03/20 10:00,599.5,
2023/03/20 10:15,598,
2023/03/20 10:30,598.5,
2023/03/20 10:45,594.5,
2023/03/20 11:00,595,
2023/03/20 11:15,594.5,
2023/03/20 11:30,595.5,
2023/03/20 11:45,593,
2023/03/20 12:00,594,
2023/03/20 12:15,592,
2023/03/20 12:30,588,
2023/03/20 12:45,586,
2023/03/20 13:00,585.5,
2023/03/20 13:15,580.5,
2023/03/20 13:30,577,
2023/03/20 13:45,573,
2023/03/20 14:00,570,
2023/03/20 14:15,567.5,
2023/03/20 14:30,564.5,
2023/03/20 14:45,560.5,
2023/03/20 15:00,560,
2023/03/20 15:15,556.5,
2023/03/20 15:30,555,
2023/03/20 15:45,553,
2023/03/20 16:00,556,
2023/03/20 16:15,561.5,
2023/03/20 16:30,561,
2023/03/20 16:45,556.5,
2023/03/20 17:00,556.5,
2023/03/20 17:15,551,
2023/03/20 17:30,553,
2023/03/20 17:45,548.5,
2023/03/20 18:00,550.5,
2023/03/20 18:15,546.5,
2023/03/20 18:30,545.5,
2023/03/20 18:45,544.5,
