Please note that (-9999) indicates a null value
Global Radiation (GlobalRad) [W/m^2]

DateTime,TRF_NETower_700_CS300
2023/03/20 07:15,16.55,
2023/03/20 07:30,22.105,
2023/03/20 07:45,29.1,
2023/03/20 08:00,27.3,
2023/03/20 08:15,30.81,
2023/03/20 08:30,30.605000000000004,
2023/03/20 08:45,43.8,
2023/03/20 09:00,46.050000000000004,
2023/03/20 09:15,55.949999999999996,
2023/03/20 09:30,75.19999999999999,
2023/03/20 09:45,65.75,
2023/03/20 10:00,57.15,
2023/03/20 10:15,73,
2023/03/20 10:30,72.8,
2023/03/20 10:45,73.2,
2023/03/20 11:00,98.4,
2023/03/20 11:15,70.35,
2023/03/20 11:30,63,
2023/03/20 11:45,68.94999999999999,
2023/03/20 12:00,64.95,
2023/03/20 12:15,62.599999999999994,
2023/03/20 12:30,70.35,
2023/03/20 12:45,63.650000000000006,
2023/03/20 13:00,85.8,
2023/03/20 13:15,64,
2023/03/20 13:30,75.14999999999999,
2023/03/20 13:45,49,
2023/03/20 14:00,62.45,
2023/03/20 14:15,69.95,
2023/03/20 14:30,50.8,
2023/03/20 14:45,52.05,
2023/03/20 15:00,54.95,
2023/03/20 15:15,45.650000000000006,
2023/03/20 15:30,36.655,
2023/03/20 15:45,35.485,
2023/03/20 16:00,30.875,
2023/03/20 16:15,27.1,
2023/03/20 16:30,25.975,
2023/03/20 16:45,23.769999999999996,
2023/03/20 17:00,13.540000000000001,
2023/03/20 17:15,13.855,
2023/03/20 17:30,9.96,
2023/03/20 17:45,6.545,
2023/03/20 18:00,4.25,
2023/03/20 18:15,2.25,
2023/03/20 18:30,0.8300000000000001,
2023/03/20 18:45,0,
2023/03/20 19:00,0,
2023/03/20 19:15,0,
2023/03/20 19:30,0,
2023/03/20 19:45,0,
2023/03/20 20:00,0,
2023/03/20 20:15,0,
2023/03/20 20:30,0,
2023/03/20 20:45,0,
2023/03/20 21:00,0,
2023/03/20 21:15,0,
2023/03/20 21:30,0,
2023/03/20 21:45,0,
2023/03/20 22:00,0,
2023/03/20 22:15,0,
2023/03/20 22:30,0,
2023/03/20 22:45,0,
2023/03/20 23:00,0,
2023/03/20 23:15,0,
2023/03/20 23:30,0,
2023/03/20 23:45,0,
2023/03/21 00:00,0,
2023/03/21 00:15,0,
2023/03/21 00:30,0,
2023/03/21 00:45,0,
2023/03/21 01:00,0,
2023/03/21 01:15,0,
2023/03/21 01:30,0,
2023/03/21 01:45,0,
2023/03/21 02:00,0,
2023/03/21 02:15,0,
2023/03/21 02:30,0,
2023/03/21 02:45,0,
2023/03/21 03:00,0,
2023/03/21 03:15,0,
2023/03/21 03:30,0,
2023/03/21 03:45,0,
2023/03/21 04:00,0,
2023/03/21 04:15,0,
2023/03/21 04:30,0,
2023/03/21 04:45,0,
2023/03/21 05:00,0,
2023/03/21 05:15,0,
2023/03/21 05:30,0,
2023/03/21 05:45,0,
2023/03/21 06:00,0,
2023/03/21 06:15,0,
2023/03/21 06:30,0.02,
2023/03/21 06:45,0.81,
2023/03/21 07:00,2.315,
2023/03/21 07:15,4.295,
2023/03/21 07:30,6.2749999999999995,
2023/03/21 07:45,10.75,
2023/03/21 08:00,10.209999999999999,
2023/03/21 08:15,13.29,
2023/03/21 08:30,15.694999999999999,
2023/03/21 08:45,15.09,
2023/03/21 09:00,20.755,
2023/03/21 09:15,23.23,
2023/03/21 09:30,24.4,
2023/03/21 09:45,21.05,
2023/03/21 10:00,30.09,
2023/03/21 10:15,41.4,
2023/03/21 10:30,35.195,
2023/03/21 10:45,42.45,
2023/03/21 11:00,52.300000000000004,
2023/03/21 11:15,49.25,
2023/03/21 11:30,60.05,
2023/03/21 11:45,55.45,
2023/03/21 12:00,57.599999999999994,
2023/03/21 12:15,43.949999999999996,
2023/03/21 12:30,53.8,
2023/03/21 12:45,48.05,
2023/03/21 13:00,32.655,
2023/03/21 13:15,38.905,
2023/03/21 13:30,50.5,
2023/03/21 13:45,16.73,
2023/03/21 14:00,12.190000000000001,
2023/03/21 14:15,20.33,
2023/03/21 14:30,22.31,
2023/03/21 14:45,10.815,
2023/03/21 15:00,6.745,
2023/03/21 15:15,6.61,
2023/03/21 15:30,3.645,
2023/03/21 15:45,3.35,
2023/03/21 16:00,4.069999999999999,
2023/03/21 16:15,3.06,
2023/03/21 16:30,2.8100000000000005,
2023/03/21 16:45,2.8549999999999995,
2023/03/21 17:00,3.035,
2023/03/21 17:15,3.08,
2023/03/21 17:30,1.98,
2023/03/21 17:45,1.4149999999999998,
2023/03/21 18:00,0.8550000000000001,
2023/03/21 18:15,0.42500000000000004,
2023/03/21 18:30,0.47,
2023/03/21 18:45,0,
2023/03/21 19:00,0,
2023/03/21 19:15,0,
2023/03/21 19:30,0,
2023/03/21 19:45,0,
2023/03/21 20:00,0,
2023/03/21 20:15,0,
2023/03/21 20:30,0,
2023/03/21 20:45,0,
2023/03/21 21:00,0,
2023/03/21 21:15,0,
2023/03/21 21:30,0,
2023/03/21 21:45,0,
2023/03/21 22:00,0,
2023/03/21 22:15,0,
2023/03/21 22:30,0,
2023/03/21 22:45,0,
2023/03/21 23:00,0,
2023/03/21 23:15,0,
2023/03/21 23:30,0,
2023/03/21 23:45,0,
2023/03/22 00:00,0,
2023/03/22 00:15,0,
2023/03/22 00:30,0,
2023/03/22 00:45,0,
2023/03/22 01:00,0,
2023/03/22 01:15,0,
2023/03/22 01:30,0,
2023/03/22 01:45,0,
2023/03/22 02:00,0,
2023/03/22 02:15,0,
2023/03/22 02:30,0,
2023/03/22 02:45,0,
2023/03/22 03:00,0,
2023/03/22 03:15,0,
2023/03/22 03:30,0,
2023/03/22 03:45,0,
2023/03/22 04:00,0,
2023/03/22 04:15,0,
2023/03/22 04:30,0,
2023/03/22 04:45,0,
2023/03/22 05:00,0,
2023/03/22 05:15,0,
2023/03/22 05:30,0,
2023/03/22 05:45,0,
2023/03/22 06:00,0,
2023/03/22 06:15,0,
2023/03/22 06:30,0.02,
2023/03/22 06:45,0.22499999999999998,
2023/03/22 07:00,0.9450000000000001,
2023/03/22 07:15,2.1149999999999998,
2023/03/22 07:30,2.9899999999999998,
2023/03/22 07:45,3.69,
2023/03/22 08:00,6.59,
2023/03/22 08:15,4.655,
2023/03/22 08:30,9.245,
2023/03/22 08:45,9.13,
2023/03/22 09:00,13.360000000000001,
2023/03/22 09:15,15.785,
2023/03/22 09:30,9.200000000000001,
2023/03/22 09:45,8.995,
2023/03/22 10:00,7.015000000000001,
2023/03/22 10:15,10.57,
2023/03/22 10:30,15.99,
2023/03/22 10:45,19.52,
2023/03/22 11:00,19.475,
2023/03/22 11:15,18.169999999999998,
2023/03/22 11:30,5.915,
2023/03/22 11:45,12.91,
2023/03/22 12:00,10.365,
2023/03/22 14:00,7.3950000000000005,
2023/03/22 14:15,6.385,
2023/03/22 14:30,6.949999999999999,
2023/03/22 14:45,8.95,
2023/03/22 15:00,14.12,
2023/03/22 15:15,24.78,
2023/03/22 15:30,14.190000000000001,
2023/03/22 15:45,14.435,
2023/03/22 16:00,24.085,
2023/03/22 16:15,15.9,
2023/03/22 16:30,14.125,
2023/03/22 16:45,9.42,
2023/03/22 17:00,7.645,
2023/03/22 17:15,11.76,
2023/03/22 17:30,16.395,
2023/03/22 17:45,10.3,
2023/03/22 18:00,10.95,
2023/03/22 18:15,6.385,
2023/03/22 18:30,2.25,
2023/03/22 18:45,0.5850000000000001,
2023/03/22 19:00,0.02,
2023/03/22 19:15,0,
2023/03/22 19:30,0,
2023/03/22 19:45,0,
2023/03/22 20:00,0,
2023/03/22 20:15,0,
2023/03/22 20:30,0,
2023/03/22 20:45,0,
2023/03/22 21:00,0,
2023/03/22 21:15,0,
2023/03/22 21:30,0,
2023/03/22 21:45,0,
2023/03/22 22:00,0,
2023/03/22 22:15,0,
2023/03/22 22:30,0,
2023/03/22 22:45,0,
2023/03/22 23:00,0,
2023/03/22 23:15,0,
2023/03/22 23:30,0,
2023/03/22 23:45,0,
2023/03/23 00:00,0,
2023/03/23 00:15,0,
2023/03/23 00:30,0,
2023/03/23 00:45,0,
2023/03/23 01:00,0,
2023/03/23 01:15,0,
2023/03/23 01:30,0,
2023/03/23 01:45,0,
2023/03/23 02:00,0,
2023/03/23 02:15,0,
2023/03/23 02:30,0,
2023/03/23 02:45,0,
2023/03/23 03:00,0,
2023/03/23 03:15,0,
2023/03/23 03:30,0,
2023/03/23 03:45,0,
2023/03/23 04:00,0,
2023/03/23 04:15,0,
2023/03/23 04:30,0,
2023/03/23 04:45,0,
2023/03/23 05:00,0,
2023/03/23 05:15,0,
2023/03/23 05:30,0,
2023/03/23 05:45,0,
2023/03/23 06:00,0,
2023/03/23 06:15,0,
2023/03/23 06:30,0.29000000000000004,
2023/03/23 06:45,2.225,
2023/03/23 07:00,9.13,
2023/03/23 07:15,19.27,
2023/03/23 07:30,9.76,
2023/03/23 07:45,10.68,
2023/03/23 08:00,33.620000000000005,
2023/03/23 08:15,37.555,
2023/03/23 08:30,39.69,
2023/03/23 08:45,40.949999999999996,
2023/03/23 09:00,41.550000000000004,
2023/03/23 09:15,38.184999999999995,
2023/03/23 09:30,60.75,
2023/03/23 09:45,44.050000000000004,
2023/03/23 10:00,62.400000000000006,
2023/03/23 10:15,16.845000000000002,
2023/03/23 10:30,42.05,
2023/03/23 10:45,54.65,
2023/03/23 11:00,72.8,
2023/03/23 11:15,60.650000000000006,
2023/03/23 11:30,54.55,
2023/03/23 11:45,64.80000000000001,
2023/03/23 12:00,34.225,
2023/03/23 12:15,55.9,
2023/03/23 12:30,71.85,
2023/03/23 12:45,102.85,
2023/03/23 13:00,36.88,
2023/03/23 13:15,55.5,
2023/03/23 13:30,82.30000000000001,
2023/03/23 13:45,90.5,
2023/03/23 14:00,67.2,
2023/03/23 14:15,34.925000000000004,
2023/03/23 14:30,34.97,
2023/03/23 14:45,47,
2023/03/23 15:00,47.199999999999996,
2023/03/23 15:15,46.95,
2023/03/23 15:30,30.2,
2023/03/23 15:45,26.04,
2023/03/23 16:00,27.39,
2023/03/23 16:15,28.4,
2023/03/23 16:30,15.785,
2023/03/23 16:45,21.095000000000002,
2023/03/23 17:00,21.05,
2023/03/23 17:15,11.94,
2023/03/23 17:30,11.83,
2023/03/23 17:45,8.68,
2023/03/23 18:00,8.59,
2023/03/23 18:15,4.41,
2023/03/23 18:30,2.36,
2023/03/23 18:45,0.515,
2023/03/23 19:00,0,
2023/03/23 19:15,0,
2023/03/23 19:30,0,
2023/03/23 19:45,0,
2023/03/23 20:00,0,
2023/03/23 20:15,0,
2023/03/23 20:30,0,
2023/03/23 20:45,0,
2023/03/23 21:00,0,
2023/03/23 21:15,0,
2023/03/23 21:30,0,
2023/03/23 21:45,0,
2023/03/23 22:00,0,
2023/03/23 22:15,0,
2023/03/23 22:30,0,
2023/03/23 22:45,0,
2023/03/23 23:00,0,
2023/03/23 23:15,0,
2023/03/23 23:30,0,
2023/03/23 23:45,0,
2023/03/24 00:00,0,
2023/03/24 00:15,0,
2023/03/24 00:30,0,
2023/03/24 00:45,0,
2023/03/24 01:00,0,
2023/03/24 01:15,0,
2023/03/24 01:30,0,
2023/03/24 01:45,0,
2023/03/24 02:00,0,
2023/03/24 02:15,0,
2023/03/24 02:30,0,
2023/03/24 02:45,0,
2023/03/24 03:00,0,
2023/03/24 03:15,0,
2023/03/24 03:30,0,
2023/03/24 03:45,0,
2023/03/24 04:00,0,
2023/03/24 04:15,0,
2023/03/24 04:30,0,
2023/03/24 04:45,0,
2023/03/24 05:00,0,
2023/03/24 05:15,0,
2023/03/24 05:30,0,
2023/03/24 05:45,0,
2023/03/24 06:00,0,
2023/03/24 06:15,0,
2023/03/24 06:30,0.335,
2023/03/24 06:45,3.465,
2023/03/24 07:00,2.0250000000000004,
2023/03/24 07:15,5.15,
2023/03/24 07:30,4.32,
2023/03/24 07:45,9.805,
2023/03/24 08:00,10.14,
2023/03/24 08:15,9.335,
2023/03/24 08:30,18.6,
2023/03/24 08:45,20.915,
2023/03/24 09:00,27.974999999999998,
2023/03/24 09:15,34.855000000000004,
2023/03/24 09:30,63,
2023/03/24 09:45,72.2,
2023/03/24 10:00,62.5,
2023/03/24 10:15,58,
2023/03/24 10:30,56.5,
2023/03/24 10:45,20.305,
2023/03/24 11:00,49.3,
2023/03/24 11:15,24.220000000000002,
2023/03/24 11:30,47.95,
2023/03/24 11:45,56.449999999999996,
2023/03/24 12:00,49.45,
2023/03/24 12:15,67.9,
2023/03/24 12:30,81.95,
2023/03/24 12:45,107.25,
2023/03/24 13:00,117.85,
2023/03/24 13:15,62.55,
2023/03/24 13:30,44.75,
2023/03/24 13:45,48.550000000000004,
2023/03/24 14:00,67.2,
2023/03/24 14:15,94.94999999999999,
2023/03/24 14:30,101.8,
2023/03/24 14:45,51.849999999999994,
2023/03/24 15:00,37.78,
2023/03/24 15:15,26.065,
2023/03/24 15:30,23.345,
2023/03/24 15:45,23.32,
2023/03/24 16:00,23.544999999999998,
2023/03/24 16:15,30.495,
2023/03/24 16:30,31.685,
2023/03/24 16:45,21.16,
2023/03/24 17:00,18.73,
2023/03/24 17:15,8.275,
2023/03/24 17:30,19.564999999999998,
2023/03/24 17:45,11.875,
2023/03/24 18:00,8.795,
2023/03/24 18:15,6.16,
2023/03/24 18:30,2.79,
2023/03/24 18:45,0.605,
2023/03/24 19:00,0,
2023/03/24 19:15,0,
2023/03/24 19:30,0,
2023/03/24 19:45,0,
2023/03/24 20:00,0,
2023/03/24 20:15,0,
2023/03/24 20:30,0,
2023/03/24 20:45,0,
2023/03/24 21:00,0,
2023/03/24 21:15,0,
2023/03/24 21:30,0,
2023/03/24 21:45,0,
2023/03/24 22:00,0,
2023/03/24 22:15,0,
2023/03/24 22:30,0,
2023/03/24 22:45,0,
2023/03/24 23:00,0,
2023/03/24 23:15,0,
2023/03/24 23:30,0,
2023/03/24 23:45,0,
2023/03/25 00:00,0,
2023/03/25 00:15,0,
2023/03/25 00:30,0,
2023/03/25 00:45,0,
2023/03/25 01:00,0,
2023/03/25 01:15,0,
2023/03/25 01:30,0,
2023/03/25 01:45,0,
2023/03/25 02:00,0,
2023/03/25 02:15,0,
2023/03/25 02:30,0,
2023/03/25 02:45,0,
2023/03/25 03:00,0,
2023/03/25 03:15,0,
2023/03/25 03:30,0,
2023/03/25 03:45,0,
2023/03/25 04:00,0,
2023/03/25 04:15,0,
2023/03/25 04:30,0,
2023/03/25 04:45,0,
2023/03/25 05:00,0,
2023/03/25 05:15,0,
2023/03/25 05:30,0,
2023/03/25 05:45,0,
2023/03/25 06:00,0,
2023/03/25 06:15,0.045,
2023/03/25 06:30,0.765,
2023/03/25 06:45,5.845000000000001,
2023/03/25 07:00,14.930000000000001,
2023/03/25 07:15,21.43,
2023/03/25 07:30,25.32,
2023/03/25 07:45,29.48,
2023/03/25 08:00,33.485,
2023/03/25 08:15,37.42,
2023/03/25 08:30,38.725,
2023/03/25 08:45,43.9,
2023/03/25 09:00,46.900000000000006,
2023/03/25 09:15,55.75,
2023/03/25 09:30,67.69999999999999,
2023/03/25 09:45,57.1,
2023/03/25 10:00,60.5,
2023/03/25 10:15,72.69999999999999,
2023/03/25 10:30,67.95,
2023/03/25 10:45,68.05,
2023/03/25 11:00,82.89999999999999,
2023/03/25 11:15,91.35,
2023/03/25 11:30,82.6,
2023/03/25 11:45,72.9,
2023/03/25 12:00,71.39999999999999,
2023/03/25 12:15,74.4,
2023/03/25 12:30,78.60000000000001,
2023/03/25 12:45,112.85,
2023/03/25 13:00,113.9,
2023/03/25 13:15,63.8,
2023/03/25 13:30,59.800000000000004,
2023/03/25 13:45,64.75,
2023/03/25 14:00,67.55,
2023/03/25 14:15,124.25,
2023/03/25 14:30,184.89999999999998,
2023/03/25 14:45,133.95,
2023/03/25 15:00,102.75,
2023/03/25 15:15,44.1,
2023/03/25 15:30,39.085,
2023/03/25 15:45,41.95,
2023/03/25 16:00,32.135,
2023/03/25 16:15,26.47,
2023/03/25 16:30,24.285,
2023/03/25 16:45,22.445,
2023/03/25 17:00,18.6,
2023/03/25 17:15,15.469999999999999,
2023/03/25 17:30,13.134999999999998,
2023/03/25 17:45,10.68,
2023/03/25 18:00,8.345,
2023/03/25 18:15,5.709999999999999,
2023/03/25 18:30,2.745,
2023/03/25 18:45,0.5850000000000001,
2023/03/25 19:00,0,
2023/03/25 19:15,0,
2023/03/25 19:30,0,
2023/03/25 19:45,0,
2023/03/25 20:00,0,
2023/03/25 20:15,0,
2023/03/25 20:30,0,
2023/03/25 20:45,0,
2023/03/25 21:00,0,
2023/03/25 21:15,0,
2023/03/25 21:30,0,
2023/03/25 21:45,0,
2023/03/25 22:00,0,
2023/03/25 22:15,0,
2023/03/25 22:30,0,
2023/03/25 22:45,0,
2023/03/25 23:00,0,
2023/03/25 23:15,0,
2023/03/25 23:30,0,
2023/03/25 23:45,0,
2023/03/26 00:00,0,
2023/03/26 00:15,0,
2023/03/26 00:30,0,
2023/03/26 00:45,0,
2023/03/26 01:00,0,
2023/03/26 01:15,0,
2023/03/26 01:30,0,
2023/03/26 01:45,0,
2023/03/26 02:00,0,
2023/03/26 02:15,0,
2023/03/26 02:30,0,
2023/03/26 02:45,0,
2023/03/26 03:00,0,
2023/03/26 03:15,0,
2023/03/26 03:30,0,
2023/03/26 03:45,0,
2023/03/26 04:00,0,
2023/03/26 04:15,0,
2023/03/26 04:30,0,
2023/03/26 04:45,0,
2023/03/26 05:00,0,
2023/03/26 05:15,0,
2023/03/26 05:30,0,
2023/03/26 05:45,0,
2023/03/26 06:00,0,
2023/03/26 06:15,0.09,
2023/03/26 06:30,0.8550000000000001,
2023/03/26 06:45,7.015000000000001,
2023/03/26 07:00,16.145,
2023/03/26 07:15,21.95,
2023/03/26 07:30,25.634999999999998,
2023/03/26 07:45,29.84,
2023/03/26 08:00,33.620000000000005,
2023/03/26 08:15,37.71,
2023/03/26 08:30,39.24,
2023/03/26 08:45,42.599999999999994,
2023/03/26 09:00,46.150000000000006,
2023/03/26 09:15,57.199999999999996,
2023/03/26 09:30,62.800000000000004,
2023/03/26 09:45,56.849999999999994,
2023/03/26 10:00,58.7,
2023/03/26 10:15,64.5,
2023/03/26 10:30,70,
2023/03/26 10:45,65,
2023/03/26 11:00,74.35,
2023/03/26 11:15,83.35000000000001,
2023/03/26 11:30,77.85,
2023/03/26 11:45,67.69999999999999,
2023/03/26 12:00,80.85000000000001,
2023/03/26 12:15,76.15,
2023/03/26 12:30,82.65,
2023/03/26 12:45,118.14999999999999,
2023/03/26 13:00,126.19999999999999,
2023/03/26 13:15,64.1,
2023/03/26 13:30,57.599999999999994,
2023/03/26 13:45,66.25,
2023/03/26 14:00,80,
2023/03/26 14:15,157.89999999999998,
2023/03/26 14:30,165.45000000000002,
2023/03/26 14:45,183.75,
2023/03/26 15:00,78.45,
2023/03/26 15:15,42.9,
2023/03/26 15:30,45,
2023/03/26 15:45,37.105000000000004,
2023/03/26 16:00,31.099999999999998,
2023/03/26 16:15,26.29,
2023/03/26 16:30,24.220000000000002,
2023/03/26 16:45,21.86,
2023/03/26 17:00,18.465,
2023/03/26 17:15,15,
2023/03/26 17:30,12.865,
2023/03/26 17:45,10.634999999999998,
2023/03/26 18:00,8.41,
2023/03/26 18:15,6.14,
2023/03/26 18:30,3.4200000000000004,
2023/03/26 18:45,0.81,
2023/03/26 19:00,0,
2023/03/26 19:15,0,
2023/03/26 19:30,0,
2023/03/26 19:45,0,
2023/03/26 20:00,0,
2023/03/26 20:15,0,
2023/03/26 20:30,0,
2023/03/26 20:45,0,
2023/03/26 21:00,0,
2023/03/26 21:15,0,
2023/03/26 21:30,0,
2023/03/26 21:45,0,
2023/03/26 22:00,0,
2023/03/26 22:15,0,
2023/03/26 22:30,0,
2023/03/26 22:45,0,
2023/03/26 23:00,0,
2023/03/26 23:15,0,
2023/03/26 23:30,0,
2023/03/26 23:45,0,
2023/03/27 00:00,0,
2023/03/27 00:15,0,
2023/03/27 00:30,0,
2023/03/27 00:45,0,
2023/03/27 01:00,0,
2023/03/27 01:15,0,
2023/03/27 01:30,0,
2023/03/27 01:45,0,
2023/03/27 02:00,0,
2023/03/27 02:15,0,
2023/03/27 02:30,0,
2023/03/27 02:45,0,
2023/03/27 03:00,0,
2023/03/27 03:15,0,
2023/03/27 03:30,0,
2023/03/27 03:45,0,
2023/03/27 04:00,0,
2023/03/27 04:15,0,
2023/03/27 04:30,0,
2023/03/27 04:45,0,
2023/03/27 05:00,0,
2023/03/27 05:15,0,
2023/03/27 05:30,0,
2023/03/27 05:45,0,
2023/03/27 06:00,0,
2023/03/27 06:15,0.10999999999999999,
2023/03/27 06:30,0.765,
2023/03/27 06:45,9.465,
2023/03/27 07:00,18.53,
2023/03/27 07:15,23.435000000000002,
2023/03/27 07:30,27.01,
2023/03/27 07:45,31.19,
2023/03/27 08:00,34.585,
2023/03/27 08:15,39.22,
2023/03/27 08:30,40.25,
2023/03/27 08:45,43.75,
2023/03/27 09:00,48.75,
2023/03/27 09:15,59.55,
2023/03/27 09:30,59.800000000000004,
2023/03/27 09:45,63.9,
2023/03/27 10:00,60.4,
2023/03/27 10:15,65.5,
2023/03/27 10:30,67.5,
2023/03/27 10:45,68.45,
2023/03/27 11:00,83.65,
2023/03/27 11:15,67.85,
2023/03/27 11:30,72.05,
2023/03/27 11:45,67.95,
2023/03/27 12:00,89.3,
2023/03/27 12:15,80.19999999999999,
2023/03/27 12:30,84.85,
2023/03/27 12:45,126.15,
2023/03/27 13:00,157.45,
2023/03/27 13:15,66.65,
2023/03/27 13:30,60.4,
2023/03/27 13:45,65.6,
2023/03/27 14:00,91.15,
2023/03/27 14:15,148.5,
2023/03/27 14:30,170.79999999999998,
2023/03/27 14:45,163,
2023/03/27 15:00,68.55000000000001,
2023/03/27 15:15,43.099999999999994,
2023/03/27 15:30,58.849999999999994,
2023/03/27 15:45,40.35,
2023/03/27 16:00,35.245000000000005,
2023/03/27 16:15,26.695,
2023/03/27 16:30,25.03,
2023/03/27 16:45,21.815,
2023/03/27 17:00,18.96,
2023/03/27 17:15,15.385,
2023/03/27 17:30,13.29,
2023/03/27 17:45,11.040000000000001,
2023/03/27 18:00,8.84,
2023/03/27 18:15,6.59,
2023/03/27 18:30,4.069999999999999,
2023/03/27 18:45,1.145,
2023/03/27 19:00,0.045,
2023/03/27 19:15,0,
2023/03/27 19:30,0,
2023/03/27 19:45,0,
2023/03/27 20:00,0,
2023/03/27 20:15,0,
2023/03/27 20:30,0,
2023/03/27 20:45,0,
2023/03/27 21:00,0,
2023/03/27 21:15,0,
2023/03/27 21:30,0,
2023/03/27 21:45,0,
2023/03/27 22:00,0,
2023/03/27 22:15,0,
2023/03/27 22:30,0,
2023/03/27 22:45,0,
2023/03/27 23:00,0,
2023/03/27 23:15,0,
2023/03/27 23:30,0,
2023/03/27 23:45,0,
2023/03/28 00:00,0,
2023/03/28 00:15,0,
2023/03/28 00:30,0,
2023/03/28 00:45,0,
2023/03/28 01:00,0,
2023/03/28 01:15,0,
2023/03/28 01:30,0,
2023/03/28 01:45,0,
2023/03/28 02:00,0,
2023/03/28 02:15,0,
2023/03/28 02:30,0,
2023/03/28 02:45,0,
2023/03/28 03:00,0,
2023/03/28 03:15,0,
2023/03/28 03:30,0,
2023/03/28 03:45,0,
2023/03/28 04:00,0,
2023/03/28 04:15,0,
2023/03/28 04:30,0,
2023/03/28 04:45,0,
2023/03/28 05:00,0,
2023/03/28 05:15,0,
2023/03/28 05:30,0,
2023/03/28 05:45,0,
2023/03/28 06:00,0,
2023/03/28 06:15,0.135,
2023/03/28 06:30,0.8550000000000001,
2023/03/28 06:45,10.235000000000001,
2023/03/28 07:00,18.395,
2023/03/28 07:15,22.869999999999997,
2023/03/28 07:30,26.355,
2023/03/28 07:45,30.72,
2023/03/28 08:00,33.125,
2023/03/28 08:15,36.25,
2023/03/28 08:30,39.31,
2023/03/28 08:45,42.400000000000006,
2023/03/28 09:00,47.35,
2023/03/28 09:15,60.8,
2023/03/28 09:30,55.949999999999996,
2023/03/28 09:45,65.45,
2023/03/28 10:00,56.8,
2023/03/28 10:15,59.85,
2023/03/28 10:30,63.949999999999996,
2023/03/28 10:45,63.849999999999994,
2023/03/28 11:00,72.1,
2023/03/28 11:15,73.45,
2023/03/28 11:30,65.14999999999999,
2023/03/28 11:45,76.2,
2023/03/28 12:00,78.8,
2023/03/28 12:15,77.95,
2023/03/28 12:30,88.75,
2023/03/28 12:45,134.2,
2023/03/28 13:00,150.75,
2023/03/28 13:15,66.15,
2023/03/28 13:30,58.150000000000006,
2023/03/28 13:45,64.15,
2023/03/28 14:00,84.35000000000001,
2023/03/28 14:15,195.25,
2023/03/28 14:30,137.55,
2023/03/28 14:45,141,
2023/03/28 15:00,57.85,
2023/03/28 15:15,50.35,
2023/03/28 15:30,48.550000000000004,
2023/03/28 15:45,38.14,
2023/03/28 16:00,47.15,
2023/03/28 16:15,28.11,
2023/03/28 16:30,25.634999999999998,
2023/03/28 16:45,21.815,
2023/03/28 17:00,18.509999999999998,
2023/03/28 17:15,15.585,
2023/03/28 17:30,13.45,
2023/03/28 17:45,11.155,
2023/03/28 18:00,8.905,
2023/03/28 18:15,6.61,
2023/03/28 18:30,4.025,
2023/03/28 18:45,1.125,
2023/03/28 19:00,0.02,
2023/03/28 19:15,0,
2023/03/28 19:30,0,
2023/03/28 19:45,0,
2023/03/28 20:00,0,
2023/03/28 20:15,0,
2023/03/28 20:30,0,
2023/03/28 20:45,0,
2023/03/28 21:00,0,
2023/03/28 21:15,0,
2023/03/28 21:30,0,
2023/03/28 21:45,0,
2023/03/28 22:00,0,
2023/03/28 22:15,0,
2023/03/28 22:30,0,
2023/03/28 22:45,0,
2023/03/28 23:00,0,
2023/03/28 23:15,0,
2023/03/28 23:30,0,
2023/03/28 23:45,0,
2023/03/29 00:00,0,
2023/03/29 00:15,0,
2023/03/29 00:30,0,
2023/03/29 00:45,0,
2023/03/29 01:00,0,
2023/03/29 01:15,0,
2023/03/29 01:30,0,
2023/03/29 01:45,0,
2023/03/29 02:00,0,
2023/03/29 02:15,0,
2023/03/29 02:30,0,
2023/03/29 02:45,0,
2023/03/29 03:00,0,
2023/03/29 03:15,0,
2023/03/29 03:30,0,
2023/03/29 03:45,0,
2023/03/29 04:00,0,
2023/03/29 04:15,0,
2023/03/29 04:30,0,
2023/03/29 04:45,0,
2023/03/29 05:00,0,
2023/03/29 05:15,0,
2023/03/29 05:30,0,
2023/03/29 05:45,0,
2023/03/29 06:00,0,
2023/03/29 06:15,0.18,
2023/03/29 06:30,0.9450000000000001,
2023/03/29 06:45,12.325,
2023/03/29 07:00,19.005000000000003,
2023/03/29 07:15,23.05,
2023/03/29 07:30,26.74,
2023/03/29 07:45,31.17,
2023/03/29 08:00,33.555,
2023/03/29 08:15,36.905,
2023/03/29 08:30,40.55,
2023/03/29 08:45,43.3,
2023/03/29 09:00,47.9,
2023/03/29 09:15,61.7,
2023/03/29 09:30,55.9,
2023/03/29 09:45,65.4,
2023/03/29 10:00,57.599999999999994,
2023/03/29 10:15,60.099999999999994,
2023/03/29 10:30,62.9,
2023/03/29 10:45,64.75,
2023/03/29 11:00,68.1,
2023/03/29 11:15,78.85,
2023/03/29 11:30,73.2,
2023/03/29 11:45,71.25,
2023/03/29 12:00,75.65,
2023/03/29 12:15,76.25,
2023/03/29 12:30,102.30000000000001,
2023/03/29 12:45,125.1,
2023/03/29 13:00,156.05,
2023/03/29 13:15,68.05,
2023/03/29 13:30,59.25,
2023/03/29 13:45,65.14999999999999,
2023/03/29 14:00,80.9,
2023/03/29 14:15,210.9,
2023/03/29 14:30,145.85000000000002,
2023/03/29 14:45,95.95,
2023/03/29 15:00,56.550000000000004,
2023/03/29 15:15,59.349999999999994,
