2023-01-06 12:38:40,236,2023-01-06 12:32:44,48:e7:29:53:48:f8,28.5,28.38,27.83,27.67,27.5,29.0,28.88,29.12,28.31,28.44
2023-01-06 12:38:59,237,2023-01-06 12:33:02,48:e7:29:53:48:f8,28.5,27.67,28.0,27.67,28.17,29.0,28.9,29.17,28.33,28.46
2023-01-06 12:39:18,238,2023-01-06 12:33:19,48:e7:29:53:48:f8,28.5,27.88,27.92,27.5,28.25,29.02,28.88,29.15,28.35,28.48
2023-01-06 12:39:37,239,2023-01-06 12:33:36,48:e7:29:53:48:f8,28.5,28.25,28.0,27.75,28.25,28.98,28.9,29.17,28.31,28.44
2023-01-06 12:39:56,240,2023-01-06 12:33:54,48:e7:29:53:48:f8,28.5,28.33,27.75,27.75,27.92,29.0,28.9,29.15,28.33,28.42
2023-01-06 12:40:15,241,2023-01-06 12:34:11,48:e7:29:53:48:f8,28.5,27.92,28.0,27.58,28.25,29.0,28.9,29.17,28.33,28.44
2023-01-06 12:40:34,242,2023-01-06 12:34:28,48:e7:29:53:48:f8,28.5,27.5,27.92,27.67,28.58,29.0,28.88,29.17,28.33,28.46
2023-01-06 12:40:53,243,2023-01-06 12:34:46,48:e7:29:53:48:f8,28.5,28.5,28.0,27.58,28.0,29.04,28.91,29.12,28.35,28.44
2023-01-06 12:41:12,244,2023-01-06 12:35:03,48:e7:29:53:48:f8,28.5,28.0,28.0,27.75,27.75,29.0,28.88,29.17,28.31,28.47
2023-01-06 12:41:31,245,2023-01-06 12:35:21,48:e7:29:53:48:f8,28.5,28.0,28.0,27.58,28.25,29.0,28.88,29.19,28.33,28.44
2023-01-06 12:41:50,246,2023-01-06 12:35:38,48:e7:29:53:48:f8,28.5,27.5,27.92,27.58,28.62,29.0,28.91,29.12,28.31,28.44
2023-01-06 12:42:09,247,2023-01-06 12:35:55,48:e7:29:53:48:f8,28.5,28.42,28.0,27.67,27.92,28.98,28.9,29.15,28.33,28.44
2023-01-06 12:42:28,248,2023-01-06 12:36:13,48:e7:29:53:48:f8,28.5,28.25,28.0,27.75,27.75,29.0,28.91,29.12,28.31,28.46
2023-01-06 12:42:47,249,2023-01-06 12:36:30,48:e7:29:53:48:f8,28.5,27.83,28.0,27.75,27.92,29.0,28.88,29.19,28.33,28.46
2023-01-06 12:43:06,250,2023-01-06 12:36:47,48:e7:29:53:48:f8,28.5,27.88,28.0,27.75,28.0,29.0,28.91,29.17,28.33,28.44
2023-01-06 12:43:25,251,2023-01-06 12:37:05,48:e7:29:53:48:f8,28.5,28.5,28.0,27.58,27.5,29.0,28.91,29.15,28.35,28.44
2023-01-06 12:43:44,252,2023-01-06 12:37:22,48:e7:29:53:48:f8,28.5,28.17,28.0,27.75,27.5,28.98,28.88,29.19,28.35,28.48
2023-01-06 12:44:03,253,2023-01-06 12:37:39,48:e7:29:53:48:f8,28.5,28.08,28.0,27.75,28.12,29.0,28.88,29.12,28.35,28.47
2023-01-06 12:44:22,254,2023-01-06 12:37:57,48:e7:29:53:48:f8,28.5,27.62,28.25,27.75,28.33,29.0,28.88,29.17,28.33,28.46
2023-01-06 12:44:41,255,2023-01-06 12:38:14,48:e7:29:53:48:f8,28.5,28.33,28.08,27.67,27.62,28.98,28.9,29.15,28.31,28.44
2023-01-06 12:45:00,256,2023-01-06 12:38:32,48:e7:29:53:48:f8,28.5,28.25,28.42,27.75,27.75,29.0,28.88,29.15,28.33,28.48
2023-01-06 12:45:19,257,2023-01-06 12:38:49,48:e7:29:53:48:f8,28.5,27.5,28.25,27.5,28.25,29.0,28.88,29.12,28.33,28.44
2023-01-06 12:45:38,258,2023-01-06 12:39:06,48:e7:29:53:48:f8,28.5,27.62,28.25,27.75,27.62,28.98,28.88,29.17,28.29,28.47
2023-01-06 12:45:57,259,2023-01-06 12:39:24,48:e7:29:53:48:f8,28.5,28.12,28.08,27.5,27.75,29.0,28.91,29.17,28.33,28.47
2023-01-06 12:46:16,260,2023-01-06 12:39:41,48:e7:29:53:48:f8,28.5,28.25,28.17,27.75,27.5,28.98,28.9,29.19,28.31,28.44
2023-01-06 12:46:35,261,2023-01-06 12:39:58,48:e7:29:53:48:f8,28.5,27.75,28.0,27.75,28.0,29.0,28.88,29.15,28.35,28.44
2023-01-06 12:46:54,262,2023-01-06 12:40:16,48:e7:29:53:48:f8,28.5,28.0,28.0,27.67,28.25,29.0,28.88,29.17,28.31,28.5
2023-01-06 12:47:13,263,2023-01-06 12:40:33,48:e7:29:53:48:f8,28.42,28.25,28.0,27.75,28.12,28.98,28.88,29.17,28.31,28.5
2023-01-06 12:47:32,264,2023-01-06 12:40:50,48:e7:29:53:48:f8,28.5,27.62,28.0,27.58,28.0,29.02,28.88,29.17,28.31,28.44
2023-01-06 12:47:51,265,2023-01-06 12:41:08,48:e7:29:53:48:f8,28.5,27.75,28.0,27.5,27.92,28.96,28.88,29.17,28.35,28.48
2023-01-06 12:48:10,266,2023-01-06 12:41:25,48:e7:29:53:48:f8,28.5,27.83,28.0,27.75,28.0,28.98,28.88,29.15,28.33,28.44
2023-01-06 12:48:29,267,2023-01-06 12:41:43,48:e7:29:53:48:f8,28.5,28.12,28.0,27.5,28.08,29.0,28.88,29.17,28.38,28.44
2023-01-06 12:48:48,268,2023-01-06 12:42:00,48:e7:29:53:48:f8,28.5,28.0,28.0,27.5,27.83,29.0,28.88,29.15,28.33,28.46
2023-01-06 12:49:07,269,2023-01-06 12:42:17,48:e7:29:53:48:f8,28.5,27.83,28.0,27.58,28.62,29.0,28.9,29.15,28.35,28.44
2023-01-06 12:49:26,270,2023-01-06 12:42:35,48:e7:29:53:48:f8,28.5,28.08,28.0,27.5,27.38,29.0,28.88,29.15,28.35,28.44
2023-01-06 12:49:45,271,2023-01-06 12:42:52,48:e7:29:53:48:f8,28.5,28.0,28.0,27.75,27.42,28.96,28.88,29.15,28.35,28.5
2023-01-06 12:50:04,272,2023-01-06 12:43:09,48:e7:29:53:48:f8,28.5,27.83,28.0,27.5,27.88,28.98,28.88,29.15,28.33,28.47
2023-01-06 12:50:23,273,2023-01-06 12:43:27,48:e7:29:53:48:f8,28.5,27.83,28.0,27.58,28.0,28.98,28.88,29.15,28.35,28.47
2023-01-06 12:50:42,274,2023-01-06 12:43:44,48:e7:29:53:48:f8,28.5,28.08,28.0,27.5,27.88,28.98,28.88,29.12,28.35,28.44
2023-01-06 12:51:01,275,2023-01-06 12:44:01,48:e7:29:53:48:f8,28.5,27.88,27.92,27.58,27.88,29.0,28.88,29.12,28.33,28.44
2023-01-06 12:51:20,276,2023-01-06 12:44:19,48:e7:29:53:48:f8,28.5,27.75,28.0,27.58,28.0,28.98,28.88,29.15,28.35,28.44
2023-01-06 12:51:39,277,2023-01-06 12:44:36,48:e7:29:53:48:f8,28.5,27.83,27.83,27.58,28.5,28.94,28.85,29.12,28.33,28.44
2023-01-06 12:51:58,278,2023-01-06 12:44:54,48:e7:29:53:48:f8,28.5,28.38,28.0,27.5,27.62,28.98,28.88,29.15,28.33,28.47
2023-01-06 12:52:17,279,2023-01-06 12:45:11,48:e7:29:53:48:f8,28.5,28.25,27.92,27.5,28.0,28.98,28.88,29.12,28.33,28.44
2023-01-06 12:52:36,280,2023-01-06 12:45:28,48:e7:29:53:48:f8,28.5,27.75,28.0,27.58,28.62,28.96,28.88,29.12,28.35,28.44
2023-01-06 12:52:55,281,2023-01-06 12:45:46,48:e7:29:53:48:f8,28.5,28.0,28.0,27.67,28.5,28.98,28.88,29.12,28.31,28.44
2023-01-06 12:53:14,282,2023-01-06 12:46:03,48:e7:29:53:48:f8,28.5,28.25,27.92,27.58,27.5,29.0,28.88,29.12,28.33,28.44
2023-01-06 12:53:33,283,2023-01-06 12:46:20,48:e7:29:53:48:f8,28.5,28.12,27.92,27.75,28.0,28.96,28.88,29.12,28.33,28.44
2023-01-06 12:53:52,284,2023-01-06 12:46:38,48:e7:29:53:48:f8,28.42,27.5,28.0,27.5,28.38,28.96,28.88,29.12,28.31,28.44
2023-01-06 12:54:11,285,2023-01-06 12:46:55,48:e7:29:53:48:f8,28.5,27.88,28.0,27.67,28.12,29.0,28.88,29.12,28.31,28.44
2023-01-06 12:54:30,286,2023-01-06 12:47:12,48:e7:29:53:48:f8,28.5,28.33,28.0,27.5,28.08,28.94,28.88,29.12,28.31,28.46
2023-01-06 12:54:49,287,2023-01-06 12:47:30,48:e7:29:53:48:f8,28.42,28.33,28.0,27.67,27.75,28.96,28.85,29.12,28.31,28.44
2023-01-06 12:55:08,288,2023-01-06 12:47:47,48:e7:29:53:48:f8,28.42,27.75,28.0,27.5,28.5,28.96,28.88,29.12,28.31,28.46
2023-01-06 12:55:27,289,2023-01-06 12:48:05,48:e7:29:53:48:f8,28.5,27.88,28.0,27.5,28.25,28.96,28.88,29.1,28.31,28.44
2023-01-06 12:55:46,290,2023-01-06 12:48:22,48:e7:29:53:48:f8,28.42,28.33,27.92,27.58,27.83,28.94,28.88,29.12,28.31,28.44
2023-01-06 12:56:05,291,2023-01-06 12:48:39,48:e7:29:53:48:f8,28.33,28.12,28.0,27.5,27.75,28.94,28.84,29.12,28.31,28.44
2023-01-06 12:56:24,292,2023-01-06 12:48:57,48:e7:29:53:48:f8,28.5,27.75,28.0,27.58,27.88,28.94,28.84,29.12,28.31,28.41
2023-01-06 12:56:43,293,2023-01-06 12:49:14,48:e7:29:53:48:f8,28.33,27.92,28.0,27.58,28.25,28.96,28.85,29.12,28.31,28.44
2023-01-06 12:57:02,294,2023-01-06 12:49:31,48:e7:29:53:48:f8,28.5,28.38,28.0,27.58,28.12,28.96,28.84,29.12,28.29,28.44
2023-01-06 12:57:21,295,2023-01-06 12:49:49,48:e7:29:53:48:f8,28.5,28.17,28.0,27.5,27.67,28.94,28.85,29.12,28.31,28.44
2023-01-06 12:57:40,296,2023-01-06 12:50:06,48:e7:29:53:48:f8,28.42,28.0,28.0,27.5,28.0,28.94,28.84,29.12,28.31,28.41
2023-01-06 12:57:59,297,2023-01-06 12:50:24,48:e7:29:53:48:f8,28.5,27.83,28.0,27.5,28.08,28.94,28.81,29.12,28.29,28.44
2023-01-06 12:58:18,298,2023-01-06 12:50:41,48:e7:29:53:48:f8,28.25,28.33,28.0,27.75,27.83,28.92,28.83,29.1,28.31,28.4
2023-01-06 12:58:37,299,2023-01-06 12:50:58,48:e7:29:53:48:f8,28.5,28.33,28.0,27.5,27.62,28.94,28.83,29.08,28.25,28.41
2023-01-06 12:58:56,300,2023-01-06 12:51:16,48:e7:29:53:48:f8,28.33,27.58,27.92,27.67,28.12,28.9,28.83,29.06,28.31,28.41
2023-01-06 12:59:15,301,2023-01-06 12:51:33,48:e7:29:53:48:f8,28.5,27.83,28.0,27.67,28.08,28.9,28.81,29.1,28.31,28.38
2023-01-06 12:59:34,302,2023-01-06 12:51:50,48:e7:29:53:48:f8,28.5,28.12,28.0,27.58,27.88,28.94,28.81,29.08,28.29,28.41
2023-01-06 12:59:53,303,2023-01-06 12:52:08,48:e7:29:53:48:f8,28.42,28.12,28.0,27.75,28.08,28.92,28.81,29.06,28.31,28.4
2023-01-06 13:00:12,304,2023-01-06 12:52:25,48:e7:29:53:48:f8,28.33,27.83,28.0,27.58,28.08,28.9,28.83,29.08,28.27,28.44
2023-01-06 13:00:31,305,2023-01-06 12:52:43,48:e7:29:53:48:f8,28.5,27.88,28.0,27.58,28.12,28.9,28.84,29.06,28.31,28.41
2023-01-06 13:00:50,306,2023-01-06 12:53:00,48:e7:29:53:48:f8,28.42,28.08,28.0,27.67,27.5,28.88,28.81,29.1,28.27,28.38
2023-01-06 13:01:09,307,2023-01-06 12:53:17,48:e7:29:53:48:f8,28.42,28.25,28.0,27.5,28.0,28.88,28.81,29.08,28.27,28.38
2023-01-06 13:01:28,308,2023-01-06 12:53:35,48:e7:29:53:48:f8,28.25,27.58,27.92,27.75,27.75,28.85,28.81,29.08,28.27,28.38
2023-01-06 13:01:47,309,2023-01-06 12:53:52,48:e7:29:53:48:f8,28.42,27.92,28.0,27.5,28.12,28.9,28.81,29.1,28.25,28.38
2023-01-06 13:02:06,310,2023-01-06 12:54:09,48:e7:29:53:48:f8,28.5,27.88,28.0,27.67,27.67,28.92,28.81,29.06,28.27,28.4
2023-01-06 13:02:25,311,2023-01-06 12:54:27,48:e7:29:53:48:f8,28.42,28.25,28.0,27.58,27.5,28.88,28.81,29.1,28.27,28.38
2023-01-06 13:02:44,312,2023-01-06 12:54:44,48:e7:29:53:48:f8,28.5,27.5,28.0,27.67,28.17,28.85,28.81,29.1,28.27,28.38
2023-01-06 13:03:03,313,2023-01-06 12:55:02,48:e7:29:53:48:f8,28.5,27.62,28.0,27.58,28.25,28.88,28.78,29.08,28.27,28.38
2023-01-06 13:03:22,314,2023-01-06 12:55:19,48:e7:29:53:48:f8,28.25,28.25,28.0,27.5,27.88,28.88,28.81,29.06,28.25,28.38
2023-01-06 13:03:41,315,2023-01-06 12:55:36,48:e7:29:53:48:f8,28.5,28.25,27.92,27.75,28.0,28.88,28.81,29.06,28.27,28.38
2023-01-06 13:04:00,316,2023-01-06 12:55:54,48:e7:29:53:48:f8,28.33,27.67,28.0,27.58,28.12,28.88,28.79,29.06,28.27,28.38
2023-01-06 13:04:19,317,2023-01-06 12:56:11,48:e7:29:53:48:f8,28.5,27.67,28.0,27.58,28.33,28.9,28.79,29.06,28.25,28.4
2023-01-06 13:04:38,318,2023-01-06 12:56:28,48:e7:29:53:48:f8,28.33,28.12,28.0,27.58,27.75,28.88,28.78,29.1,28.23,28.35
2023-01-06 13:04:57,319,2023-01-06 12:56:46,48:e7:29:53:48:f8,28.5,28.12,28.0,27.75,27.75,28.83,28.78,29.06,28.25,28.38
2023-01-06 13:05:16,320,2023-01-06 12:57:03,48:e7:29:53:48:f8,28.42,27.75,28.0,27.67,28.25,28.85,28.78,29.06,28.25,28.38
2023-01-06 13:05:35,321,2023-01-06 12:57:21,48:e7:29:53:48:f8,28.5,28.0,28.0,27.67,28.38,28.9,28.81,29.08,28.23,28.38
2023-01-06 13:05:54,322,2023-01-06 12:57:38,48:e7:29:53:48:f8,28.5,28.25,28.0,27.5,27.5,28.85,28.77,29.06,28.25,28.38
2023-01-06 13:06:13,323,2023-01-06 12:57:55,48:e7:29:53:48:f8,28.5,28.12,28.0,27.75,28.0,28.9,28.81,29.06,28.25,28.38
2023-01-06 13:06:32,324,2023-01-06 12:58:13,48:e7:29:53:48:f8,28.5,27.5,28.0,27.75,28.33,28.88,28.75,29.06,28.25,28.38
2023-01-06 13:06:51,325,2023-01-06 12:58:30,48:e7:29:53:48:f8,28.42,27.75,28.0,27.75,28.25,28.85,28.79,29.06,28.25,28.38
2023-01-06 13:07:10,326,2023-01-06 12:58:48,48:e7:29:53:48:f8,28.5,28.38,28.0,27.75,27.5,28.83,28.78,29.06,28.25,28.38
2023-01-06 13:07:29,327,2023-01-06 12:59:05,48:e7:29:53:48:f8,28.5,28.5,27.83,27.75,27.75,28.83,28.81,29.06,28.25,28.38
2023-01-06 13:07:48,328,2023-01-06 12:59:22,48:e7:29:53:48:f8,28.5,28.0,28.0,27.58,28.12,28.85,28.81,29.04,28.25,28.38
2023-01-06 13:08:07,329,2023-01-06 12:59:40,48:e7:29:53:48:f8,28.5,28.12,27.92,27.75,28.12,28.88,28.75,29.04,28.25,28.38
2023-01-06 13:08:26,330,2023-01-06 12:59:57,48:e7:29:53:48:f8,28.5,28.25,28.0,27.67,28.0,28.88,28.75,29.06,28.25,28.42
2023-01-06 13:08:45,331,2023-01-06 13:00:14,48:e7:29:53:48:f8,28.5,28.0,27.83,27.75,27.67,28.88,28.75,29.06,28.25,28.38
2023-01-06 13:09:04,332,2023-01-06 13:00:32,48:e7:29:53:48:f8,28.5,27.88,28.0,27.75,28.25,28.9,28.81,29.06,28.27,28.38
2023-01-06 13:09:23,333,2023-01-06 13:00:49,48:e7:29:53:48:f8,28.58,27.62,28.0,27.67,28.08,28.9,28.81,29.08,28.29,28.4
2023-01-06 13:09:42,334,2023-01-06 13:01:07,48:e7:29:53:48:f8,28.5,28.25,28.0,27.75,27.92,28.9,28.78,29.06,28.25,28.38
2023-01-06 13:10:01,335,2023-01-06 13:01:24,48:e7:29:53:48:f8,28.5,28.25,27.92,27.75,27.88,28.9,28.78,29.08,28.27,28.41
2023-01-06 13:10:20,336,2023-01-06 13:01:41,48:e7:29:53:48:f8,28.5,27.88,28.0,27.75,28.42,28.9,28.78,29.06,28.25,28.44
2023-01-06 13:10:39,337,2023-01-06 13:01:59,48:e7:29:53:48:f8,28.5,27.83,28.0,27.75,28.08,28.88,28.79,29.08,28.25,28.4
2023-01-06 13:10:58,338,2023-01-06 13:02:16,48:e7:29:53:48:f8,28.5,28.33,27.83,27.67,28.12,28.92,28.81,29.08,28.27,28.44
2023-01-06 13:11:17,339,2023-01-06 13:02:33,48:e7:29:53:48:f8,28.5,27.67,27.92,27.75,28.0,28.94,28.79,29.1,28.31,28.44
2023-01-06 13:11:36,340,2023-01-06 13:02:51,48:e7:29:53:48:f8,28.5,27.92,27.83,27.75,28.38,28.94,28.79,29.08,28.31,28.44
2023-01-06 13:11:55,341,2023-01-06 13:03:08,48:e7:29:53:48:f8,28.5,27.75,27.92,27.67,28.0,28.92,28.78,29.08,28.31,28.44
2023-01-06 13:12:14,342,2023-01-06 13:03:26,48:e7:29:53:48:f8,28.5,28.25,27.83,27.75,27.75,28.94,28.84,29.12,28.29,28.44
2023-01-06 13:12:33,343,2023-01-06 13:03:43,48:e7:29:53:48:f8,28.5,27.88,28.0,27.75,28.0,28.94,28.81,29.12,28.31,28.41
2023-01-06 13:12:52,344,2023-01-06 13:04:00,48:e7:29:53:48:f8,28.5,27.83,28.0,27.75,28.25,28.94,28.83,29.12,28.31,28.44
2023-01-06 13:13:11,345,2023-01-06 13:04:18,48:e7:29:53:48:f8,28.5,27.92,28.0,27.75,27.83,28.94,28.83,29.12,28.31,28.44
2023-01-06 13:13:30,346,2023-01-06 13:04:35,48:e7:29:53:48:f8,28.5,28.17,27.75,27.75,27.88,28.96,28.83,29.12,28.31,28.44
2023-01-06 13:13:49,347,2023-01-06 13:04:53,48:e7:29:53:48:f8,28.5,28.25,27.75,27.75,28.0,28.94,28.88,29.12,28.31,28.47
2023-01-06 13:14:08,348,2023-01-06 13:05:10,48:e7:29:53:48:f8,28.5,27.88,27.75,27.75,28.5,28.94,28.84,29.12,28.35,28.44
2023-01-06 13:14:27,349,2023-01-06 13:05:27,48:e7:29:53:48:f8,28.5,28.25,27.75,27.5,27.88,28.96,28.88,29.12,28.33,28.47
2023-01-06 13:14:46,350,2023-01-06 13:05:45,48:e7:29:53:48:f8,28.5,27.88,27.75,27.75,27.62,28.98,28.88,29.15,28.31,28.47
2023-01-06 13:15:05,351,2023-01-06 13:06:02,48:e7:29:53:48:f8,28.67,27.42,27.75,27.75,28.0,28.98,28.88,29.12,28.35,28.46
2023-01-06 13:15:24,352,2023-01-06 13:06:19,48:e7:29:53:48:f8,28.5,27.83,27.83,27.75,28.38,29.0,28.88,29.17,28.38,28.47
2023-01-06 13:15:43,353,2023-01-06 13:06:37,48:e7:29:53:48:f8,28.5,28.25,27.75,27.75,27.67,29.0,28.85,29.17,28.33,28.5
2023-01-06 13:16:02,354,2023-01-06 13:06:54,48:e7:29:53:48:f8,28.5,28.12,27.67,27.67,27.62,29.0,28.88,29.15,28.38,28.5
2023-01-06 13:16:21,355,2023-01-06 13:07:12,48:e7:29:53:48:f8,28.5,27.5,27.75,27.5,28.0,29.02,28.88,29.15,28.38,28.5
2023-01-06 13:16:40,356,2023-01-06 13:07:29,48:e7:29:53:48:f8,28.5,28.0,27.75,27.5,28.0,29.0,28.91,29.19,28.38,28.5
2023-01-06 13:16:59,357,2023-01-06 13:07:46,48:e7:29:53:48:f8,28.5,28.0,27.75,27.5,27.62,29.0,28.91,29.17,28.35,28.5
2023-01-06 13:17:18,358,2023-01-06 13:08:04,48:e7:29:53:48:f8,28.5,28.5,27.75,27.67,27.75,29.04,28.94,29.19,28.38,28.54
2023-01-06 13:17:37,359,2023-01-06 13:08:21,48:e7:29:53:48:f8,28.5,27.62,27.75,27.5,27.62,29.02,28.94,29.19,28.38,28.5
2023-01-06 13:17:56,360,2023-01-06 13:08:38,48:e7:29:53:48:f8,28.58,28.08,27.75,27.5,28.25,29.04,28.94,29.21,28.4,28.53
2023-01-06 13:18:15,361,2023-01-06 13:08:56,48:e7:29:53:48:f8,28.58,28.62,27.75,27.67,27.62,29.06,28.91,29.19,28.4,28.5
2023-01-06 13:18:34,362,2023-01-06 13:09:13,48:e7:29:53:48:f8,28.58,28.17,27.75,27.67,27.38,29.06,28.92,29.19,28.38,28.5
2023-01-06 13:18:53,363,2023-01-06 13:09:31,48:e7:29:53:48:f8,28.5,27.62,27.75,27.58,27.88,29.02,28.94,29.19,28.38,28.5
2023-01-06 13:19:12,364,2023-01-06 13:09:48,48:e7:29:53:48:f8,28.67,27.62,27.83,27.75,28.12,29.08,28.94,29.23,28.4,28.5
2023-01-06 13:19:31,365,2023-01-06 13:10:05,48:e7:29:53:48:f8,28.67,28.33,27.75,27.58,27.88,29.06,28.96,29.25,28.4,28.53
2023-01-06 13:19:50,366,2023-01-06 13:10:23,48:e7:29:53:48:f8,28.58,28.08,27.75,27.67,27.58,29.08,28.96,29.23,28.42,28.54
2023-01-06 13:20:09,367,2023-01-06 13:10:40,48:e7:29:53:48:f8,28.58,27.83,27.75,27.75,28.08,29.1,28.98,29.25,28.44,28.56
2023-01-06 13:20:28,368,2023-01-06 13:10:57,48:e7:29:53:48:f8,28.67,27.75,27.75,27.67,28.25,29.1,29.0,29.25,28.42,28.56
2023-01-06 13:20:47,369,2023-01-06 13:11:15,48:e7:29:53:48:f8,28.58,28.5,27.75,27.75,27.75,29.12,29.0,29.25,28.44,28.56
2023-01-06 13:21:06,370,2023-01-06 13:11:32,48:e7:29:53:48:f8,28.5,28.42,27.92,27.67,27.62,29.12,29.0,29.25,28.44,28.56
2023-01-06 13:21:25,371,2023-01-06 13:11:50,48:e7:29:53:48:f8,28.75,27.75,27.83,27.58,28.38,29.12,29.0,29.25,28.44,28.59
2023-01-06 13:21:44,372,2023-01-06 13:12:07,48:e7:29:53:48:f8,28.58,28.0,27.75,27.75,28.0,29.12,29.0,29.25,28.46,28.62
2023-01-06 13:22:03,373,2023-01-06 13:12:24,48:e7:29:53:48:f8,28.67,28.5,27.75,27.75,27.75,29.12,29.0,29.25,28.44,28.56
2023-01-06 13:22:22,374,2023-01-06 13:12:42,48:e7:29:53:48:f8,28.67,28.12,27.92,27.75,27.5,29.12,29.03,29.25,28.46,28.59
2023-01-06 13:22:41,375,2023-01-06 13:12:59,48:e7:29:53:48:f8,28.58,27.75,27.75,27.75,28.25,29.15,29.02,29.31,28.46,28.56
2023-01-06 13:23:00,376,2023-01-06 13:13:16,48:e7:29:53:48:f8,28.75,27.92,27.83,27.75,28.25,29.12,29.02,29.25,28.5,28.59
2023-01-06 13:23:19,377,2023-01-06 13:13:34,48:e7:29:53:48:f8,28.75,28.12,28.0,27.75,27.83,29.17,29.0,29.27,28.44,28.62
2023-01-06 13:23:38,378,2023-01-06 13:13:51,48:e7:29:53:48:f8,28.75,28.08,28.0,27.75,28.0,29.12,29.0,29.27,28.46,28.62
2023-01-06 13:23:57,379,2023-01-06 13:14:08,48:e7:29:53:48:f8,28.58,28.0,28.0,27.75,28.12,29.15,29.04,29.29,28.46,28.62
2023-01-06 13:24:16,380,2023-01-06 13:14:26,48:e7:29:53:48:f8,28.75,28.0,28.0,27.75,27.62,29.12,29.03,29.27,28.46,28.62
2023-01-06 13:24:35,381,2023-01-06 13:14:43,48:e7:29:53:48:f8,28.5,28.5,28.0,27.75,27.75,29.17,29.04,29.29,28.48,28.62
2023-01-06 13:24:54,382,2023-01-06 13:15:01,48:e7:29:53:48:f8,28.42,28.38,28.0,27.75,27.75,29.15,29.03,29.29,28.5,28.62
2023-01-06 13:25:13,383,2023-01-06 13:15:18,48:e7:29:53:48:f8,28.42,27.88,28.0,27.75,28.08,29.17,29.03,29.31,28.48,28.62
2023-01-06 13:25:32,384,2023-01-06 13:15:35,48:e7:29:53:48:f8,28.25,28.0,28.0,27.58,27.75,29.15,29.03,29.31,28.48,28.62
2023-01-06 13:25:51,385,2023-01-06 13:15:53,48:e7:29:53:48:f8,28.33,28.25,27.92,27.75,27.38,29.12,29.0,29.29,28.48,28.59
2023-01-06 13:26:10,386,2023-01-06 13:16:10,48:e7:29:53:48:f8,28.42,27.83,28.0,27.75,27.92,29.15,29.02,29.31,28.5,28.62
2023-01-06 13:26:29,387,2023-01-06 13:16:27,48:e7:29:53:48:f8,28.42,27.75,28.0,27.75,28.17,29.12,29.04,29.31,28.5,28.62
2023-01-06 13:26:48,388,2023-01-06 13:16:45,48:e7:29:53:48:f8,28.33,28.17,28.0,27.75,27.75,29.12,29.04,29.31,28.48,28.62
2023-01-06 13:27:07,389,2023-01-06 13:17:02,48:e7:29:53:48:f8,28.42,28.38,27.92,27.67,27.62,29.12,29.03,29.31,28.48,28.59
2023-01-06 13:27:26,390,2023-01-06 13:17:19,48:e7:29:53:48:f8,28.42,27.62,28.0,27.75,28.38,29.12,29.03,29.31,28.5,28.62
2023-01-06 13:27:45,391,2023-01-06 13:17:37,48:e7:29:53:48:f8,28.33,28.0,28.0,27.75,28.5,29.12,29.0,29.27,28.48,28.62
2023-01-06 13:28:04,392,2023-01-06 13:17:54,48:e7:29:53:48:f8,28.33,28.12,28.0,27.75,27.5,29.12,29.03,29.29,28.46,28.59
2023-01-06 13:28:23,393,2023-01-06 13:18:12,48:e7:29:53:48:f8,28.5,28.17,28.0,27.75,27.67,29.15,29.0,29.31,28.46,28.6
2023-01-06 13:28:42,394,2023-01-06 13:18:29,48:e7:29:53:48:f8,28.5,27.62,28.0,27.75,28.17,29.12,29.03,29.27,28.48,28.6
2023-01-06 13:29:01,395,2023-01-06 13:18:46,48:e7:29:53:48:f8,28.5,27.75,28.0,27.67,28.33,29.12,29.06,29.29,28.46,28.56
2023-01-06 13:29:20,396,2023-01-06 13:19:04,48:e7:29:53:48:f8,28.42,28.25,28.0,27.75,27.75,29.12,29.0,29.31,28.46,28.6
2023-01-06 13:29:39,397,2023-01-06 13:19:21,48:e7:29:53:48:f8,28.42,28.25,28.0,27.67,27.25,29.12,29.02,29.27,28.48,28.59
2023-01-06 13:29:58,398,2023-01-06 13:19:38,48:e7:29:53:48:f8,28.5,27.67,28.0,27.75,28.12,29.12,29.0,29.27,28.46,28.56
2023-01-06 13:30:17,399,2023-01-06 13:19:56,48:e7:29:53:48:f8,28.5,27.75,28.0,27.75,28.42,29.12,29.0,29.27,28.46,28.58
2023-01-06 13:30:36,400,2023-01-06 13:20:13,48:e7:29:53:48:f8,28.5,28.33,28.0,27.67,27.25,29.1,29.02,29.29,28.46,28.56
2023-01-06 13:30:55,401,2023-01-06 13:20:30,48:e7:29:53:48:f8,28.42,28.12,28.0,27.75,27.5,29.12,29.0,29.25,28.44,28.59
2023-01-06 13:31:14,402,2023-01-06 13:20:48,48:e7:29:53:48:f8,28.5,27.75,28.0,27.75,27.92,29.12,29.0,29.27,28.46,28.56
2023-01-06 13:31:33,403,2023-01-06 13:21:05,48:e7:29:53:48:f8,28.5,28.12,28.0,27.5,27.88,29.12,29.0,29.27,28.44,28.56
2023-01-06 13:31:52,404,2023-01-06 13:21:22,48:e7:29:53:48:f8,28.5,28.33,28.0,27.75,27.25,29.12,29.02,29.25,28.46,28.56
2023-01-06 13:32:11,405,2023-01-06 13:21:40,48:e7:29:53:48:f8,28.5,28.17,28.0,27.75,27.33,29.12,29.0,29.25,28.44,28.56
