2023-10-09 07:02:53,3748,2023-10-09 06:57:12,c4:5b:be:e4:fd:71,27.5,27.17,26.25,27.0,26.17,25.94,26.27,25.73,25.38,25.0
2023-10-09 07:03:12,3749,2023-10-09 06:57:31,c4:5b:be:e4:fd:71,27.33,27.33,26.33,26.25,25.58,25.92,26.25,25.75,25.38,25.0
2023-10-09 07:03:31,3750,2023-10-09 06:57:50,c4:5b:be:e4:fd:71,27.33,27.5,26.33,26.58,26.08,25.94,26.25,25.73,25.38,25.04
2023-10-09 07:03:50,3751,2023-10-09 06:58:09,c4:5b:be:e4:fd:71,27.25,28.0,26.33,26.42,24.0,25.88,26.25,25.75,25.38,25.02
2023-10-09 07:04:09,3752,2023-10-09 06:58:28,c4:5b:be:e4:fd:71,27.5,27.62,26.33,26.92,26.0,25.92,26.25,25.75,25.38,25.0
2023-10-09 07:04:28,3753,2023-10-09 06:58:47,c4:5b:be:e4:fd:71,27.5,28.67,26.12,27.08,26.0,25.9,26.25,25.75,25.38,25.02
2023-10-09 07:04:47,3754,2023-10-09 06:59:06,c4:5b:be:e4:fd:71,27.5,27.58,26.0,27.0,26.0,25.92,26.25,25.78,25.38,25.0
2023-10-09 07:05:06,3755,2023-10-09 06:59:25,c4:5b:be:e4:fd:71,27.42,28.0,26.42,27.0,26.0,25.88,26.25,25.75,25.38,25.04
2023-10-09 07:05:25,3756,2023-10-09 06:59:44,c4:5b:be:e4:fd:71,27.5,28.0,26.33,27.0,26.0,25.92,26.25,25.77,25.38,25.02
2023-10-09 07:05:44,3757,2023-10-09 07:00:04,c4:5b:be:e4:fd:71,27.5,26.75,26.38,27.08,26.0,25.94,26.25,25.75,25.38,24.98
2023-10-09 07:06:03,3758,2023-10-09 07:00:23,c4:5b:be:e4:fd:71,27.42,27.42,26.33,27.08,26.17,25.9,26.25,25.75,25.38,25.0
2023-10-09 07:06:22,3759,2023-10-09 07:00:42,c4:5b:be:e4:fd:71,27.5,27.75,26.25,27.0,26.17,25.9,26.25,25.75,25.38,25.02
2023-10-09 07:06:41,3760,2023-10-09 07:01:01,c4:5b:be:e4:fd:71,27.5,27.12,26.25,27.17,25.92,25.9,26.25,25.77,25.38,25.02
2023-10-09 07:07:00,3761,2023-10-09 07:01:20,c4:5b:be:e4:fd:71,27.42,28.88,26.33,27.0,26.08,25.94,26.25,25.77,25.38,25.02
2023-10-09 07:07:19,3762,2023-10-09 07:01:39,c4:5b:be:e4:fd:71,27.5,27.0,26.0,27.0,26.25,25.94,26.25,25.75,25.38,25.0
2023-10-09 07:07:38,3763,2023-10-09 07:01:58,c4:5b:be:e4:fd:71,27.5,26.88,26.62,27.0,26.25,25.92,26.25,25.75,25.38,25.02
2023-10-09 07:07:57,3764,2023-10-09 07:02:17,c4:5b:be:e4:fd:71,27.5,27.58,26.42,27.08,26.08,25.92,26.25,25.77,25.38,25.0
2023-10-09 07:08:16,3765,2023-10-09 07:02:36,c4:5b:be:e4:fd:71,27.25,28.17,26.25,27.0,26.17,25.92,26.23,25.77,25.38,25.06
2023-10-09 07:08:35,3766,2023-10-09 07:02:55,c4:5b:be:e4:fd:71,27.08,27.08,26.25,26.92,26.08,25.92,26.25,25.77,25.38,25.06
2023-10-09 07:08:54,3767,2023-10-09 07:03:14,c4:5b:be:e4:fd:71,27.33,28.12,26.33,27.08,26.08,25.94,26.25,25.77,25.4,25.06
2023-10-09 07:09:13,3768,2023-10-09 07:03:33,c4:5b:be:e4:fd:71,27.25,27.67,26.38,27.0,26.0,25.94,26.25,25.75,25.38,25.04
2023-10-09 07:09:32,3769,2023-10-09 07:03:52,c4:5b:be:e4:fd:71,27.33,27.5,26.0,26.83,26.0,25.96,26.25,25.78,25.38,25.04
2023-10-09 07:09:51,3770,2023-10-09 07:04:11,c4:5b:be:e4:fd:71,27.58,27.38,26.5,27.17,26.25,25.96,26.25,25.75,25.38,25.06
2023-10-09 07:10:10,3771,2023-10-09 07:04:30,c4:5b:be:e4:fd:71,27.42,27.67,26.62,27.0,26.17,25.94,26.25,25.78,25.38,25.04
2023-10-09 07:10:29,3772,2023-10-09 07:04:49,c4:5b:be:e4:fd:71,27.25,27.25,26.12,26.92,26.08,25.94,26.25,25.81,25.38,25.04
2023-10-09 07:10:48,3773,2023-10-09 07:05:08,c4:5b:be:e4:fd:71,27.25,26.5,26.12,27.0,26.0,25.94,26.25,25.78,25.38,25.04
2023-10-09 07:11:07,3774,2023-10-09 07:05:27,c4:5b:be:e4:fd:71,27.25,27.0,26.42,26.75,26.0,25.94,26.28,25.77,25.38,25.06
2023-10-09 07:11:26,3775,2023-10-09 07:05:46,c4:5b:be:e4:fd:71,27.42,28.5,26.0,27.0,26.08,25.96,26.31,25.79,25.38,25.06
2023-10-09 07:11:45,3776,2023-10-09 07:06:05,c4:5b:be:e4:fd:71,27.33,27.0,26.25,26.92,26.0,26.0,26.25,25.81,25.38,25.06
2023-10-09 07:12:04,3777,2023-10-09 07:06:24,c4:5b:be:e4:fd:71,27.5,28.12,26.12,27.0,26.08,25.96,26.28,25.78,25.42,25.06
2023-10-09 07:12:23,3778,2023-10-09 07:06:43,c4:5b:be:e4:fd:71,27.25,27.38,26.38,27.0,26.08,25.96,26.28,25.81,25.42,25.06
2023-10-09 07:12:42,3779,2023-10-09 07:07:02,c4:5b:be:e4:fd:71,27.5,27.75,26.58,27.0,26.17,25.96,26.28,25.79,25.42,25.06
2023-10-09 07:13:01,3780,2023-10-09 07:07:21,c4:5b:be:e4:fd:71,27.5,27.33,26.5,27.08,26.17,25.98,26.31,25.81,25.44,25.08
2023-10-09 07:13:20,3781,2023-10-09 07:07:40,c4:5b:be:e4:fd:71,27.42,27.5,26.33,27.0,25.83,26.0,26.25,25.81,25.42,25.06
2023-10-09 07:13:39,3782,2023-10-09 07:07:59,c4:5b:be:e4:fd:71,27.33,29.08,26.67,26.92,26.0,25.98,26.29,25.81,25.42,25.06
2023-10-09 07:13:58,3783,2023-10-09 07:08:18,c4:5b:be:e4:fd:71,27.5,28.5,26.25,27.08,26.17,26.0,26.28,25.81,25.4,25.06
2023-10-09 07:14:18,3784,2023-10-09 07:08:38,c4:5b:be:e4:fd:71,27.42,27.88,26.5,26.92,25.58,26.0,26.28,25.81,25.44,25.06
2023-10-09 07:14:36,3785,2023-10-09 07:08:57,c4:5b:be:e4:fd:71,27.5,27.5,26.38,27.0,26.25,26.0,26.28,25.81,25.44,25.08
2023-10-09 07:14:55,3786,2023-10-09 07:09:16,c4:5b:be:e4:fd:71,27.5,28.0,26.58,27.0,26.25,26.0,26.31,25.83,25.44,25.12
2023-10-09 07:15:15,3787,2023-10-09 07:09:35,c4:5b:be:e4:fd:71,27.67,28.25,26.62,27.25,26.25,26.04,26.31,25.84,25.44,25.12
2023-10-09 07:15:33,3788,2023-10-09 07:09:54,c4:5b:be:e4:fd:71,27.42,28.67,26.25,27.17,26.33,26.0,26.31,25.81,25.44,25.12
2023-10-09 07:15:52,3789,2023-10-09 07:10:13,c4:5b:be:e4:fd:71,27.5,27.38,26.58,27.25,26.25,26.0,26.31,25.85,25.44,25.12
2023-10-09 07:16:11,3790,2023-10-09 07:10:32,c4:5b:be:e4:fd:71,-35.58,-15.42,-28.67,-14.83,-30.25,26.0,26.31,25.88,25.44,25.1
2023-10-09 07:16:30,3791,2023-10-09 07:10:51,c4:5b:be:e4:fd:71,-55.08,-27.33,-39.58,-20.83,-42.75,26.0,26.33,25.88,25.46,25.12
2023-10-09 07:16:49,3792,2023-10-09 07:11:10,c4:5b:be:e4:fd:71,-43.83,-12.92,-41.12,-16.67,-38.75,26.04,26.33,25.84,25.5,25.12
2023-10-09 07:17:08,3793,2023-10-09 07:11:29,c4:5b:be:e4:fd:71,-37.33,-8.88,-28.67,-14.0,-26.08,26.02,26.34,25.85,25.46,25.15
2023-10-09 07:17:27,3794,2023-10-09 07:11:48,c4:5b:be:e4:fd:71,-35.33,-6.83,-25.67,-10.58,-22.5,26.04,26.35,25.88,25.46,25.12
2023-10-09 07:17:46,3795,2023-10-09 07:12:07,c4:5b:be:e4:fd:71,-32.0,-3.42,-20.75,-15.75,-24.58,26.04,26.35,25.88,25.48,25.12
2023-10-09 07:18:05,3796,2023-10-09 07:12:26,c4:5b:be:e4:fd:71,-36.92,-6.17,-21.0,-13.08,-20.33,26.06,26.35,25.88,25.48,25.1
2023-10-09 07:18:24,3797,2023-10-09 07:12:45,c4:5b:be:e4:fd:71,-38.42,-0.25,-22.0,-11.08,-18.0,26.06,26.35,25.88,25.5,25.12
2023-10-09 07:18:43,3798,2023-10-09 07:13:04,c4:5b:be:e4:fd:71,-35.25,-0.12,-17.75,-7.5,-17.92,26.06,26.38,25.88,25.44,25.17
2023-10-09 07:19:02,3799,2023-10-09 07:13:23,c4:5b:be:e4:fd:71,-38.0,1.67,-21.17,-8.0,-16.67,26.06,26.38,25.88,25.48,25.15
2023-10-09 07:19:21,3800,2023-10-09 07:13:42,c4:5b:be:e4:fd:71,-36.25,1.5,-14.92,-11.75,-15.75,26.06,26.38,25.88,25.48,25.17
2023-10-09 07:19:40,3801,2023-10-09 07:14:01,c4:5b:be:e4:fd:71,-32.5,-0.92,-17.08,-10.83,-16.92,26.06,26.35,25.9,25.48,25.17
2023-10-09 07:19:59,3802,2023-10-09 07:14:20,c4:5b:be:e4:fd:71,-31.58,0.75,-21.75,-11.25,-17.58,26.04,26.34,25.92,25.52,25.17
2023-10-09 07:20:18,3803,2023-10-09 07:14:39,c4:5b:be:e4:fd:71,-37.58,2.08,-17.75,-8.83,-20.25,26.06,26.38,25.88,25.5,25.17
2023-10-09 07:20:37,3804,2023-10-09 07:14:58,c4:5b:be:e4:fd:71,-34.33,-1.25,-18.25,-8.5,-17.83,26.06,26.38,25.88,25.5,25.15
2023-10-09 07:20:56,3805,2023-10-09 07:15:17,c4:5b:be:e4:fd:71,-32.17,-0.5,-20.5,-7.0,-19.08,26.06,26.38,25.92,25.5,25.15
2023-10-09 07:21:15,3806,2023-10-09 07:15:36,c4:5b:be:e4:fd:71,-36.08,-0.38,-17.0,-5.83,-21.5,26.06,26.38,25.91,25.52,25.15
2023-10-09 07:21:34,3807,2023-10-09 07:15:55,c4:5b:be:e4:fd:71,-31.92,-0.38,-18.62,-6.75,-21.33,26.08,26.38,25.91,25.5,25.19
2023-10-09 07:21:53,3808,2023-10-09 07:16:14,c4:5b:be:e4:fd:71,-29.67,-1.17,-19.42,-7.0,-21.0,26.08,26.42,25.92,25.54,25.19
2023-10-09 07:22:12,3809,2023-10-09 07:16:33,c4:5b:be:e4:fd:71,-31.42,2.08,-17.62,-8.75,-20.92,26.06,26.38,25.94,25.54,25.19
2023-10-09 07:22:31,3810,2023-10-09 07:16:52,c4:5b:be:e4:fd:71,-35.33,0.38,-19.25,-8.58,-19.92,26.06,26.38,25.94,25.5,25.21
2023-10-09 07:22:50,3811,2023-10-09 07:17:11,c4:5b:be:e4:fd:71,-34.08,2.75,-16.33,-10.58,-19.58,26.06,26.41,25.92,25.54,25.19
2023-10-09 07:23:09,3812,2023-10-09 07:17:30,c4:5b:be:e4:fd:71,-37.17,-4.25,-16.25,-7.75,-17.58,26.08,26.38,25.92,25.56,25.21
2023-10-09 07:23:28,3813,2023-10-09 07:17:49,c4:5b:be:e4:fd:71,-36.5,-0.42,-19.0,-6.42,-14.92,26.1,26.4,25.94,25.56,25.23
2023-10-09 07:23:47,3814,2023-10-09 07:18:08,c4:5b:be:e4:fd:71,-36.33,2.25,-18.83,-8.75,-17.42,26.08,26.44,25.96,25.54,25.21
2023-10-09 07:24:06,3815,2023-10-09 07:18:27,c4:5b:be:e4:fd:71,-33.58,-2.5,-17.25,-8.08,-16.75,26.12,26.41,25.94,25.56,25.23
2023-10-09 07:24:25,3816,2023-10-09 07:18:46,c4:5b:be:e4:fd:71,-37.0,3.0,-16.12,-15.17,-14.83,26.12,26.42,25.97,25.56,25.23
2023-10-09 07:24:44,3817,2023-10-09 07:19:05,c4:5b:be:e4:fd:71,-32.25,1.38,-18.25,-10.08,-16.83,26.12,26.44,25.94,25.56,25.21
2023-10-09 07:25:03,3818,2023-10-09 07:19:24,c4:5b:be:e4:fd:71,-31.5,-0.88,-18.5,-9.17,-16.25,26.12,26.44,26.0,25.58,25.25
2023-10-09 07:25:22,3819,2023-10-09 07:19:43,c4:5b:be:e4:fd:71,-32.33,0.83,-16.5,-8.25,-18.83,26.15,26.44,25.96,25.56,25.25
2023-10-09 07:25:41,3820,2023-10-09 07:20:02,c4:5b:be:e4:fd:71,-32.0,-0.5,-19.75,-7.5,-19.17,26.12,26.44,25.94,25.56,25.25
2023-10-09 07:26:00,3821,2023-10-09 07:20:21,c4:5b:be:e4:fd:71,-34.33,1.88,-17.0,-7.92,-19.0,26.15,26.44,26.0,25.62,25.25
2023-10-09 07:26:19,3822,2023-10-09 07:20:40,c4:5b:be:e4:fd:71,-34.17,-0.38,-14.5,-5.08,-20.67,26.15,26.44,26.0,25.6,25.29
2023-10-09 07:26:38,3823,2023-10-09 07:20:59,c4:5b:be:e4:fd:71,-30.0,1.88,-20.5,-6.5,-20.42,26.15,26.44,26.0,25.56,25.27
2023-10-09 07:26:57,3824,2023-10-09 07:21:18,c4:5b:be:e4:fd:71,-33.42,2.0,-16.62,-6.42,-18.58,26.15,26.48,26.0,25.58,25.25
2023-10-09 07:27:16,3825,2023-10-09 07:21:37,c4:5b:be:e4:fd:71,-32.33,-0.17,-16.08,-8.5,-19.25,26.17,26.44,25.98,25.6,25.27
2023-10-09 07:27:35,3826,2023-10-09 07:21:56,c4:5b:be:e4:fd:71,-29.75,0.42,-17.83,-9.58,-17.33,26.17,26.48,26.0,25.62,25.29
2023-10-09 07:27:54,3827,2023-10-09 07:22:15,c4:5b:be:e4:fd:71,-36.67,-2.25,-15.58,-5.0,-16.42,26.19,26.44,26.0,25.62,25.31
2023-10-09 07:28:13,3828,2023-10-09 07:22:34,c4:5b:be:e4:fd:71,-34.42,2.38,-17.0,-5.75,-15.83,26.19,26.47,26.0,25.62,25.29
2023-10-09 07:28:32,3829,2023-10-09 07:22:54,c4:5b:be:e4:fd:71,-35.17,-1.92,-20.62,-4.92,-15.17,26.19,26.46,26.0,25.62,25.31
2023-10-09 07:28:51,3830,2023-10-09 07:23:13,c4:5b:be:e4:fd:71,-35.5,1.0,-17.38,-8.67,-17.17,26.21,26.48,26.03,25.62,25.29
2023-10-09 07:29:10,3831,2023-10-09 07:23:32,c4:5b:be:e4:fd:71,-31.67,0.5,-17.25,-8.75,-17.83,26.17,26.44,26.06,25.62,25.31
2023-10-09 07:29:29,3832,2023-10-09 07:23:51,c4:5b:be:e4:fd:71,-30.92,-2.12,-15.75,-11.08,-15.67,26.17,26.5,26.04,25.67,25.31
2023-10-09 07:29:48,3833,2023-10-09 07:24:10,c4:5b:be:e4:fd:71,-30.33,1.12,-18.83,-11.0,-17.42,26.19,26.5,26.02,25.67,25.33
2023-10-09 07:30:07,3834,2023-10-09 07:24:29,c4:5b:be:e4:fd:71,-33.5,1.5,-17.0,-8.33,-17.67,26.21,26.5,26.06,25.67,25.33
2023-10-09 07:30:26,3835,2023-10-09 07:24:48,c4:5b:be:e4:fd:71,-29.42,1.0,-16.62,-9.33,-18.33,26.19,26.5,26.06,25.65,25.33
2023-10-09 07:30:45,3836,2023-10-09 07:25:07,c4:5b:be:e4:fd:71,-30.08,0.92,-18.42,-7.75,-19.08,26.23,26.5,26.08,25.69,25.35
2023-10-09 07:31:04,3837,2023-10-09 07:25:26,c4:5b:be:e4:fd:71,-50.83,-4.75,-26.58,-19.58,-29.25,26.19,26.5,26.06,25.67,25.35
2023-10-09 07:31:23,3838,2023-10-09 07:25:45,c4:5b:be:e4:fd:71,-41.33,-9.83,-24.42,-11.75,-32.42,26.23,26.5,26.08,25.67,25.38
2023-10-09 07:31:42,3839,2023-10-09 07:26:04,c4:5b:be:e4:fd:71,-40.58,-4.62,-31.33,-15.42,-31.58,26.23,26.5,26.06,25.69,25.33
2023-10-09 07:32:01,3840,2023-10-09 07:26:23,c4:5b:be:e4:fd:71,-47.42,-5.75,-25.25,-15.75,-26.67,26.25,26.5,26.09,25.69,25.38
2023-10-09 07:32:20,3841,2023-10-09 07:26:42,c4:5b:be:e4:fd:71,-42.5,-7.5,-23.75,-15.25,-25.67,26.25,26.56,26.09,25.69,25.38
2023-10-09 07:32:39,3842,2023-10-09 07:27:01,c4:5b:be:e4:fd:71,-42.08,-3.0,-24.58,-16.0,-26.17,26.25,26.56,26.08,25.71,25.38
2023-10-09 07:32:58,3843,2023-10-09 07:27:20,c4:5b:be:e4:fd:71,-48.92,-4.08,-21.08,-10.58,-25.08,26.25,26.54,26.08,25.71,25.38
2023-10-09 07:33:17,3844,2023-10-09 07:27:39,c4:5b:be:e4:fd:71,-46.58,-2.0,-26.25,-13.0,-25.33,26.25,26.56,26.12,25.73,25.38
2023-10-09 07:33:36,3845,2023-10-09 07:27:58,c4:5b:be:e4:fd:71,-44.67,-5.25,-27.67,-11.33,-22.58,26.25,26.56,26.1,25.73,25.38
2023-10-09 07:33:55,3846,2023-10-09 07:28:17,c4:5b:be:e4:fd:71,-43.0,-1.92,-22.08,-13.17,-26.83,26.27,26.56,26.12,25.73,25.38
2023-10-09 07:34:14,3847,2023-10-09 07:28:36,c4:5b:be:e4:fd:71,-43.0,-0.5,-23.08,-17.08,-26.58,26.25,26.56,26.12,25.75,25.38
2023-10-09 07:34:33,3848,2023-10-09 07:28:55,c4:5b:be:e4:fd:71,-33.5,-4.12,-21.75,-11.42,-20.75,26.27,26.56,26.12,25.75,25.38
2023-10-09 07:34:52,3849,2023-10-09 07:29:14,c4:5b:be:e4:fd:71,-39.58,-3.17,-23.42,-15.58,-24.5,26.29,26.56,26.12,25.75,25.38
2023-10-09 07:35:11,3850,2023-10-09 07:29:33,c4:5b:be:e4:fd:71,-42.83,-4.38,-23.25,-11.83,-24.42,26.29,26.59,26.12,25.75,25.38
2023-10-09 07:35:30,3851,2023-10-09 07:29:52,c4:5b:be:e4:fd:71,-39.58,-4.08,-21.75,-14.33,-24.08,26.31,26.6,26.12,25.77,25.38
2023-10-09 07:35:49,3852,2023-10-09 07:30:11,c4:5b:be:e4:fd:71,-41.5,-4.12,-22.75,-12.08,-23.58,26.29,26.62,26.12,25.75,25.38
2023-10-09 07:36:08,3853,2023-10-09 07:30:30,c4:5b:be:e4:fd:71,-44.67,-2.5,-20.17,-11.5,-20.58,26.31,26.62,26.17,25.79,25.4
2023-10-09 07:36:27,3854,2023-10-09 07:30:49,c4:5b:be:e4:fd:71,-42.33,-2.12,-23.25,-14.25,-23.33,26.31,26.62,26.16,25.75,25.42
2023-10-09 07:36:46,3855,2023-10-09 07:31:08,c4:5b:be:e4:fd:71,-44.08,-2.67,-24.58,-12.58,-25.5,26.33,26.6,26.19,25.77,25.38
2023-10-09 07:37:05,3856,2023-10-09 07:31:27,c4:5b:be:e4:fd:71,-43.5,-4.12,-22.08,-17.75,-21.92,26.31,26.62,26.19,25.81,25.38
2023-10-09 07:37:24,3857,2023-10-09 07:31:46,c4:5b:be:e4:fd:71,-41.42,-5.33,-24.83,-14.17,-24.42,26.31,26.62,26.17,25.79,25.38
2023-10-09 07:37:43,3858,2023-10-09 07:32:05,c4:5b:be:e4:fd:71,-45.08,-1.83,-24.33,-12.25,-25.08,26.33,26.65,26.19,25.79,25.4
2023-10-09 07:38:02,3859,2023-10-09 07:32:24,c4:5b:be:e4:fd:71,-43.42,-7.62,-21.92,-10.67,-24.0,26.33,26.66,26.19,25.83,25.44
2023-10-09 07:38:21,3860,2023-10-09 07:32:43,c4:5b:be:e4:fd:71,-43.42,-0.67,-28.08,-9.83,-27.5,26.35,26.67,26.19,25.83,25.42
2023-10-09 07:38:40,3861,2023-10-09 07:33:02,c4:5b:be:e4:fd:71,-42.42,-2.12,-23.5,-13.75,-26.75,26.31,26.66,26.22,25.83,25.4
2023-10-09 07:38:59,3862,2023-10-09 07:33:21,c4:5b:be:e4:fd:71,-39.58,-5.0,-20.67,-12.83,-28.17,26.35,26.67,26.21,25.81,25.44
2023-10-09 07:39:18,3863,2023-10-09 07:33:40,c4:5b:be:e4:fd:71,-39.33,-1.75,-25.75,-15.5,-28.75,26.38,26.66,26.22,25.83,25.44
2023-10-09 07:39:37,3864,2023-10-09 07:33:59,c4:5b:be:e4:fd:71,-41.58,-7.0,-24.0,-12.58,-25.0,26.35,26.67,26.22,25.85,25.44
2023-10-09 07:39:56,3865,2023-10-09 07:34:18,c4:5b:be:e4:fd:71,-42.58,-2.75,-26.25,-14.83,-24.17,26.38,26.67,26.22,25.88,25.44
2023-10-09 07:40:15,3866,2023-10-09 07:34:37,c4:5b:be:e4:fd:71,-43.92,-5.58,-25.38,-13.08,-24.75,26.38,26.67,26.22,25.88,25.46
2023-10-09 07:40:34,3867,2023-10-09 07:34:55,c4:5b:be:e4:fd:71,-46.0,-6.25,-21.0,-13.25,-22.58,26.4,26.69,26.25,25.88,25.44
2023-10-09 07:40:53,3868,2023-10-09 07:35:14,c4:5b:be:e4:fd:71,-46.0,-1.83,-24.0,-14.5,-22.42,26.42,26.69,26.25,25.88,25.46
2023-10-09 07:41:12,3869,2023-10-09 07:35:33,c4:5b:be:e4:fd:71,-41.17,-5.08,-25.0,-12.92,-22.17,26.42,26.75,26.31,25.88,25.46
2023-10-09 07:41:31,3870,2023-10-09 07:35:52,c4:5b:be:e4:fd:71,-43.58,-2.08,-23.67,-17.33,-22.08,26.4,26.73,26.27,25.88,25.5
2023-10-09 07:41:50,3871,2023-10-09 07:36:11,c4:5b:be:e4:fd:71,-44.67,-2.75,-23.83,-15.92,-23.83,26.42,26.75,26.31,25.9,25.48
2023-10-09 07:42:09,3872,2023-10-09 07:36:30,c4:5b:be:e4:fd:71,-39.33,-5.58,-23.08,-19.25,-22.5,26.44,26.75,26.25,25.92,25.5
2023-10-09 07:42:28,3873,2023-10-09 07:36:49,c4:5b:be:e4:fd:71,-41.08,-2.58,-26.25,-15.08,-24.92,26.44,26.73,26.29,25.94,25.5
2023-10-09 07:42:47,3874,2023-10-09 07:37:08,c4:5b:be:e4:fd:71,-44.08,0.0,-23.25,-11.42,-27.75,26.46,26.75,26.28,25.92,25.5
2023-10-09 07:43:06,3875,2023-10-09 07:37:27,c4:5b:be:e4:fd:71,-39.67,-5.88,-22.0,-11.92,-26.0,26.46,26.75,26.31,25.94,25.5
2023-10-09 07:43:25,3876,2023-10-09 07:37:46,c4:5b:be:e4:fd:71,-38.58,-2.0,-26.5,-10.42,-25.58,26.46,26.75,26.31,25.9,25.54
2023-10-09 07:43:44,3877,2023-10-09 07:38:05,c4:5b:be:e4:fd:71,-39.33,-2.75,-19.0,-12.25,-24.33,26.44,26.75,26.31,25.94,25.52
2023-10-09 07:44:03,3878,2023-10-09 07:38:24,c4:5b:be:e4:fd:71,-36.67,-4.62,-20.33,-11.67,-24.67,26.44,26.81,26.31,25.96,25.54
2023-10-09 07:44:22,3879,2023-10-09 07:38:43,c4:5b:be:e4:fd:71,-35.83,0.75,-26.25,-10.25,-26.0,26.5,26.81,26.31,25.96,25.54
2023-10-09 07:44:41,3880,2023-10-09 07:39:02,c4:5b:be:e4:fd:71,-42.58,-4.0,-21.17,-13.25,-20.58,26.5,26.79,26.31,25.96,25.56
2023-10-09 07:45:01,3881,2023-10-09 07:39:21,c4:5b:be:e4:fd:71,-43.25,-3.0,-26.62,-11.92,-21.58,26.5,26.81,26.31,25.96,25.56
2023-10-09 07:45:19,3882,2023-10-09 07:39:40,c4:5b:be:e4:fd:71,-40.25,1.12,-21.0,-11.42,-23.42,26.5,26.81,26.34,26.0,25.56
2023-10-09 07:45:38,3883,2023-10-09 07:39:59,c4:5b:be:e4:fd:71,-43.67,-6.75,-18.5,-8.92,-21.5,26.5,26.81,26.35,26.0,25.56
2023-10-09 07:45:57,3884,2023-10-09 07:40:18,c4:5b:be:e4:fd:71,-40.83,1.25,-22.58,-9.83,-20.67,26.5,26.84,26.38,26.0,25.56
2023-10-09 07:46:16,3885,2023-10-09 07:40:37,c4:5b:be:e4:fd:71,-36.75,-6.42,-23.17,-8.92,-19.75,26.52,26.81,26.38,26.0,25.58
2023-10-09 07:46:35,3886,2023-10-09 07:40:56,c4:5b:be:e4:fd:71,-37.33,-2.83,-20.83,-14.83,-21.67,26.52,26.81,26.38,26.0,25.62
2023-10-09 07:46:54,3887,2023-10-09 07:41:15,c4:5b:be:e4:fd:71,-35.42,2.62,-20.67,-14.67,-23.0,26.52,26.88,26.38,26.0,25.62
2023-10-09 07:47:13,3888,2023-10-09 07:41:34,c4:5b:be:e4:fd:71,-37.33,-5.5,-22.75,-13.58,-22.33,26.56,26.81,26.38,26.02,25.62
2023-10-09 07:47:32,3889,2023-10-09 07:41:53,c4:5b:be:e4:fd:71,-40.92,-1.08,-24.17,-13.17,-21.58,26.54,26.83,26.38,26.02,25.62
2023-10-09 07:47:51,3890,2023-10-09 07:42:12,c4:5b:be:e4:fd:71,-40.0,-2.25,-21.08,-10.92,-26.25,26.56,26.88,26.42,26.04,25.65
2023-10-09 07:48:10,3891,2023-10-09 07:42:31,c4:5b:be:e4:fd:71,-39.33,-1.25,-21.83,-12.92,-22.5,26.58,26.88,26.4,26.04,25.65
2023-10-09 07:48:29,3892,2023-10-09 07:42:50,c4:5b:be:e4:fd:71,-38.83,-3.17,-21.75,-11.25,-22.17,26.56,26.88,26.44,26.04,25.67
2023-10-09 07:48:48,3893,2023-10-09 07:43:09,c4:5b:be:e4:fd:71,-37.25,-2.0,-18.67,-12.75,-23.17,26.56,26.91,26.46,26.1,25.69
2023-10-09 07:49:07,3894,2023-10-09 07:43:28,c4:5b:be:e4:fd:71,-39.17,-1.08,-22.75,-12.83,-22.0,26.6,26.92,26.44,26.06,25.67
2023-10-09 07:49:26,3895,2023-10-09 07:43:47,c4:5b:be:e4:fd:71,-40.92,-1.62,-22.38,-10.5,-23.58,26.6,26.91,26.44,26.12,25.67
2023-10-09 07:49:45,3896,2023-10-09 07:44:06,c4:5b:be:e4:fd:71,-44.0,-6.58,-21.17,-13.0,-22.08,26.6,26.94,26.48,26.06,25.71
2023-10-09 07:50:04,3897,2023-10-09 07:44:25,c4:5b:be:e4:fd:71,-43.17,-1.62,-25.92,-11.42,-21.5,26.62,26.94,26.5,26.1,25.69
2023-10-09 07:50:23,3898,2023-10-09 07:44:44,c4:5b:be:e4:fd:71,-46.25,-1.25,-20.12,-13.33,-26.17,26.65,26.97,26.5,26.1,25.73
2023-10-09 07:50:42,3899,2023-10-09 07:45:03,c4:5b:be:e4:fd:71,-41.92,-7.75,-20.25,-10.08,-25.83,26.65,26.94,26.5,26.12,25.75
2023-10-09 07:51:01,3900,2023-10-09 07:45:22,c4:5b:be:e4:fd:71,-37.0,0.42,-29.62,-10.5,-27.5,26.65,26.94,26.5,26.12,25.71
2023-10-09 07:51:20,3901,2023-10-09 07:45:41,c4:5b:be:e4:fd:71,-43.08,-2.5,-22.0,-14.75,-24.92,26.67,27.0,26.52,26.19,25.75
2023-10-09 07:51:39,3902,2023-10-09 07:46:00,c4:5b:be:e4:fd:71,-40.25,-6.25,-21.75,-13.17,-25.0,26.69,27.0,26.54,26.15,25.73
2023-10-09 07:51:58,3903,2023-10-09 07:46:19,c4:5b:be:e4:fd:71,-36.83,-1.33,-21.67,-15.33,-25.83,26.69,26.98,26.56,26.19,25.79
2023-10-09 07:52:17,3904,2023-10-09 07:46:38,c4:5b:be:e4:fd:71,-45.83,-5.62,-20.33,-11.42,-22.17,26.71,27.0,26.54,26.19,25.77
2023-10-09 07:52:36,3905,2023-10-09 07:46:57,c4:5b:be:e4:fd:71,-46.17,0.25,-24.17,-13.25,-20.67,26.71,27.02,26.56,26.21,25.81
