Please note that (-9999) indicates a null value
Global Radiation (GlobalRad) [W/m^2]

DateTime,TRF_NETower_100_CS300
2023/04/04 15:45,17.88,
2023/04/04 16:00,15,
2023/04/04 16:15,13.56,
2023/04/04 16:30,12.235,
2023/04/04 16:45,10.75,
2023/04/04 17:00,9.265,
2023/04/04 17:15,7.960000000000001,
2023/04/04 17:30,6.835,
2023/04/04 17:45,5.6000000000000005,
2023/04/04 18:00,4.475,
2023/04/04 18:15,3.35,
2023/04/04 18:30,2.205,
2023/04/04 18:45,1.01,
2023/04/04 19:00,0.045,
2023/04/04 19:15,0,
2023/04/04 19:30,0,
2023/04/04 19:45,0,
2023/04/04 20:00,0,
2023/04/04 20:15,0,
2023/04/04 20:30,0,
2023/04/04 20:45,0,
2023/04/04 21:00,0,
2023/04/04 21:15,0,
2023/04/04 21:30,0,
2023/04/04 21:45,0,
2023/04/04 22:00,0,
2023/04/04 22:15,0,
2023/04/04 22:30,0,
2023/04/04 22:45,0,
2023/04/04 23:00,0,
2023/04/04 23:15,0,
2023/04/04 23:30,0,
2023/04/04 23:45,0,
2023/04/05 00:00,0,
2023/04/05 00:15,0,
2023/04/05 00:30,0,
2023/04/05 00:45,0,
2023/04/05 01:00,0,
2023/04/05 01:15,0,
2023/04/05 01:30,0,
2023/04/05 01:45,0,
2023/04/05 02:00,0,
2023/04/05 02:15,0,
2023/04/05 02:30,0,
2023/04/05 02:45,0,
2023/04/05 03:00,0,
2023/04/05 03:15,0,
2023/04/05 03:30,0,
2023/04/05 03:45,0,
2023/04/05 04:00,0,
2023/04/05 04:15,0,
2023/04/05 04:30,0,
2023/04/05 04:45,0,
2023/04/05 05:00,0,
2023/04/05 05:15,0,
2023/04/05 05:30,0,
2023/04/05 05:45,0,
2023/04/05 06:00,0.09,
2023/04/05 06:15,0.36,
2023/04/05 06:30,2.16,
2023/04/05 06:45,4.455,
2023/04/05 07:00,5.305,
2023/04/05 07:15,7.8500000000000005,
2023/04/05 07:30,13.72,
2023/04/05 07:45,21.41,
2023/04/05 08:00,23.88,
2023/04/05 08:15,25.48,
2023/04/05 08:30,27.73,
2023/04/05 08:45,29.62,
2023/04/05 09:00,38.1,
2023/04/05 09:15,37.99,
2023/04/05 09:30,35.695,
2023/04/05 09:45,38.19,
2023/04/05 10:00,39.565,
2023/04/05 10:15,44.400000000000006,
2023/04/05 10:30,64.7,
2023/04/05 10:45,67.9,
2023/04/05 11:00,54.15,
2023/04/05 11:15,46.6,
2023/04/05 11:30,45.8,
2023/04/05 11:45,48.6,
2023/04/05 12:00,49.25,
2023/04/05 12:15,57.1,
2023/04/05 12:30,53.849999999999994,
2023/04/05 12:45,57.1,
2023/04/05 13:00,59.400000000000006,
2023/04/05 13:15,49.65,
2023/04/05 13:30,48.949999999999996,
2023/04/05 13:45,54.400000000000006,
2023/04/05 14:00,85.39999999999999,
2023/04/05 14:15,63.75,
2023/04/05 14:30,55.85,
2023/04/05 14:45,64.95,
2023/04/05 15:00,60,
2023/04/05 15:15,34.27,
2023/04/05 15:30,24.104999999999997,
2023/04/05 15:45,19.205000000000002,
2023/04/05 16:00,15.155000000000001,
2023/04/05 16:15,13.585,
2023/04/05 16:30,12.030000000000001,
2023/04/05 16:45,10.435,
2023/04/05 17:00,9.13,
2023/04/05 17:15,7.805,
2023/04/05 17:30,6.680000000000001,
2023/04/05 17:45,5.510000000000001,
2023/04/05 18:00,4.34,
2023/04/05 18:15,3.215,
2023/04/05 18:30,2.09,
2023/04/05 18:45,0.9650000000000001,
2023/04/05 19:00,0.045,
2023/04/05 19:15,0,
2023/04/05 19:30,0,
2023/04/05 19:45,0,
2023/04/05 20:00,0,
2023/04/05 20:15,0,
2023/04/05 20:30,0,
2023/04/05 20:45,0,
2023/04/05 21:00,0,
2023/04/05 21:15,0,
2023/04/05 21:30,0,
2023/04/05 21:45,0,
2023/04/05 22:00,0,
2023/04/05 22:15,0,
2023/04/05 22:30,0,
2023/04/05 22:45,0,
2023/04/05 23:00,0,
2023/04/05 23:15,0,
2023/04/05 23:30,0,
2023/04/05 23:45,0,
2023/04/06 00:00,0,
2023/04/06 00:15,0,
2023/04/06 00:30,0,
2023/04/06 00:45,0,
2023/04/06 01:00,0,
2023/04/06 01:15,0,
2023/04/06 01:30,0,
2023/04/06 01:45,0,
2023/04/06 02:00,0,
2023/04/06 02:15,0,
2023/04/06 02:30,0,
2023/04/06 02:45,0,
2023/04/06 03:00,0,
2023/04/06 03:15,0,
2023/04/06 03:30,0,
2023/04/06 03:45,0,
2023/04/06 04:00,0,
2023/04/06 04:15,0,
2023/04/06 04:30,0,
2023/04/06 04:45,0,
2023/04/06 05:00,0,
2023/04/06 05:15,0,
2023/04/06 05:30,0,
2023/04/06 05:45,0,
2023/04/06 06:00,0.09,
2023/04/06 06:15,0.495,
2023/04/06 06:30,3.105,
2023/04/06 06:45,7.355,
2023/04/06 07:00,10.615000000000002,
2023/04/06 07:15,16.259999999999998,
2023/04/06 07:30,18.509999999999998,
2023/04/06 07:45,20.06,
2023/04/06 08:00,22.22,
2023/04/06 08:15,24.375,
2023/04/06 08:30,26.875,
2023/04/06 08:45,29.55,
2023/04/06 09:00,37.400000000000006,
2023/04/06 09:15,36.230000000000004,
2023/04/06 09:30,35.535000000000004,
2023/04/06 09:45,37.29,
2023/04/06 10:00,39.695,
2023/04/06 10:15,44.15,
2023/04/06 10:30,70.55,
2023/04/06 10:45,65.19999999999999,
2023/04/06 11:00,57.699999999999996,
2023/04/06 11:15,46.1,
2023/04/06 11:30,45.45,
2023/04/06 11:45,47.199999999999996,
2023/04/06 12:00,49.85,
2023/04/06 12:15,64.45,
2023/04/06 12:30,56.150000000000006,
2023/04/06 12:45,61.3,
2023/04/06 13:00,56.4,
2023/04/06 13:15,52.800000000000004,
2023/04/06 13:30,53.6,
2023/04/06 13:45,56.849999999999994,
2023/04/06 14:00,65.05,
2023/04/06 14:15,71.05000000000001,
2023/04/06 14:30,62.85,
2023/04/06 14:45,41.7,
2023/04/06 15:00,55.199999999999996,
2023/04/06 15:15,39.85,
2023/04/06 15:30,23.05,
2023/04/06 15:45,20.89,
2023/04/06 16:00,16.665,
2023/04/06 16:15,14.684999999999999,
2023/04/06 16:30,12.91,
2023/04/06 16:45,10.84,
2023/04/06 17:00,6.725,
2023/04/06 17:15,8.255,
2023/04/06 17:30,7.015000000000001,
2023/04/06 17:45,8.209999999999999,
2023/04/06 18:00,6.07,
2023/04/06 18:15,2.3400000000000003,
2023/04/06 18:30,1.595,
2023/04/06 18:45,0.675,
2023/04/06 19:00,0.245,
2023/04/06 19:15,0,
2023/04/06 19:30,0,
2023/04/06 19:45,0,
2023/04/06 20:00,0,
2023/04/06 20:15,0,
2023/04/06 20:30,0,
2023/04/06 20:45,0,
2023/04/06 21:00,0,
2023/04/06 21:15,0,
2023/04/06 21:30,0,
2023/04/06 21:45,0,
2023/04/06 22:00,0,
2023/04/06 22:15,0,
2023/04/06 22:30,0,
2023/04/06 22:45,0,
2023/04/06 23:00,0,
2023/04/06 23:15,0,
2023/04/06 23:30,0,
2023/04/06 23:45,0,
2023/04/07 00:00,0,
2023/04/07 00:15,0,
2023/04/07 00:30,0,
2023/04/07 00:45,0,
2023/04/07 01:00,0,
2023/04/07 01:15,0,
2023/04/07 01:30,0,
2023/04/07 01:45,0,
2023/04/07 02:00,0,
2023/04/07 02:15,0,
2023/04/07 02:30,0,
2023/04/07 02:45,0,
2023/04/07 03:00,0,
2023/04/07 03:15,0,
2023/04/07 03:30,0,
2023/04/07 03:45,0,
2023/04/07 04:00,0,
2023/04/07 04:15,0,
2023/04/07 04:30,0,
2023/04/07 04:45,0,
2023/04/07 05:00,0,
2023/04/07 05:15,0,
2023/04/07 05:30,0,
2023/04/07 05:45,0,
2023/04/07 06:00,0,
2023/04/07 06:15,0.405,
2023/04/07 06:30,3.8,
2023/04/07 06:45,10.03,
2023/04/07 07:00,13.27,
2023/04/07 07:15,15.834999999999999,
2023/04/07 07:30,17.995,
2023/04/07 07:45,20.29,
2023/04/07 08:00,22.22,
2023/04/07 08:15,24.355000000000004,
2023/04/07 08:30,27.775,
2023/04/07 08:45,31.284999999999997,
2023/04/07 09:00,35.85,
2023/04/07 09:15,38.55,
2023/04/07 09:30,35.735,
2023/04/07 09:45,37.83,
2023/04/07 10:00,40.650000000000006,
2023/04/07 10:15,46.050000000000004,
2023/04/07 10:30,71.39999999999999,
2023/04/07 10:45,65.6,
2023/04/07 11:00,53.7,
2023/04/07 11:15,48.099999999999994,
2023/04/07 11:30,49.95,
2023/04/07 11:45,50.5,
2023/04/07 12:00,50.8,
2023/04/07 12:15,56.849999999999994,
2023/04/07 12:30,52.85,
2023/04/07 12:45,71.15,
2023/04/07 13:00,61.6,
2023/04/07 13:15,45.5,
2023/04/07 13:30,41.25,
2023/04/07 13:45,34.07,
2023/04/07 14:00,46.349999999999994,
2023/04/07 14:15,56.6,
2023/04/07 14:30,68.1,
2023/04/07 14:45,53.9,
2023/04/07 15:00,50.75,
2023/04/07 15:15,36.655,
2023/04/07 15:30,23.904999999999998,
2023/04/07 15:45,17.7,
2023/04/07 16:00,13.495,
2023/04/07 16:15,14.299999999999999,
2023/04/07 16:30,13.674999999999999,
2023/04/07 16:45,11.76,
2023/04/07 17:00,6.835,
2023/04/07 17:15,8.95,
2023/04/07 17:30,7.49,
2023/04/07 17:45,6.14,
2023/04/07 18:00,4.565,
2023/04/07 18:15,2.765,
2023/04/07 18:30,2.36,
2023/04/07 18:45,1.145,
2023/04/07 19:00,0.135,
2023/04/07 19:15,0,
2023/04/07 19:30,0,
2023/04/07 19:45,0,
2023/04/07 20:00,0,
2023/04/07 20:15,0,
2023/04/07 20:30,0,
2023/04/07 20:45,0,
2023/04/07 21:00,0,
2023/04/07 21:15,0,
2023/04/07 21:30,0,
2023/04/07 21:45,0,
2023/04/07 22:00,0,
2023/04/07 22:15,0,
2023/04/07 22:30,0,
2023/04/07 22:45,0,
2023/04/07 23:00,0,
2023/04/07 23:15,0,
2023/04/07 23:30,0,
2023/04/07 23:45,0,
2023/04/08 00:00,0,
2023/04/08 00:15,0,
2023/04/08 00:30,0,
2023/04/08 00:45,0,
2023/04/08 01:00,0,
2023/04/08 01:15,0,
2023/04/08 01:30,0,
2023/04/08 01:45,0,
2023/04/08 02:00,0,
2023/04/08 02:15,0,
2023/04/08 02:30,0,
2023/04/08 02:45,0,
2023/04/08 03:00,0,
2023/04/08 03:15,0,
2023/04/08 03:30,0,
2023/04/08 03:45,0,
2023/04/08 04:00,0,
2023/04/08 04:15,0,
2023/04/08 04:30,0,
2023/04/08 04:45,0,
2023/04/08 05:00,0,
2023/04/08 05:15,0,
2023/04/08 05:30,0,
2023/04/08 05:45,0,
2023/04/08 06:00,0,
2023/04/08 06:15,0.44999999999999996,
2023/04/08 06:30,4.59,
2023/04/08 06:45,10.685,
2023/04/08 07:00,13.674999999999999,
2023/04/08 07:15,16.035,
2023/04/08 07:30,18.174999999999997,
2023/04/08 07:45,20.2,
2023/04/08 08:00,22.130000000000003,
2023/04/08 08:15,24.585,
2023/04/08 08:30,30.23,
2023/04/08 08:45,33.785,
2023/04/08 09:00,34.82,
2023/04/08 09:15,39.18,
2023/04/08 09:30,36.415,
2023/04/08 09:45,38.28,
2023/04/08 10:00,41.449999999999996,
2023/04/08 10:15,46.900000000000006,
2023/04/08 10:30,79.55,
2023/04/08 10:45,76.5,
2023/04/08 11:00,52.95,
2023/04/08 11:15,50.300000000000004,
2023/04/08 11:30,45.15,
2023/04/08 11:45,49.25,
2023/04/08 12:00,49.5,
2023/04/08 12:15,52.300000000000004,
2023/04/08 12:30,58.5,
2023/04/08 12:45,74.80000000000001,
2023/04/08 13:00,63.7,
2023/04/08 13:15,49.400000000000006,
2023/04/08 13:30,56.4,
2023/04/08 13:45,69.65,
2023/04/08 14:00,84.94999999999999,
2023/04/08 14:15,60.8,
2023/04/08 14:30,60.199999999999996,
2023/04/08 14:45,48.05,
2023/04/08 15:00,55.35,
2023/04/08 15:15,43.5,
2023/04/08 15:30,25.634999999999998,
2023/04/08 15:45,20.979999999999997,
2023/04/08 16:00,19.655,
2023/04/08 16:15,14.864999999999998,
2023/04/08 16:30,15.065,
2023/04/08 16:45,14.325000000000001,
2023/04/08 17:00,12.93,
2023/04/08 17:15,8.615,
2023/04/08 17:30,7.465000000000001,
2023/04/08 17:45,6.16,
2023/04/08 18:00,4.77,
2023/04/08 18:15,3.305,
2023/04/08 18:30,1.775,
2023/04/08 18:45,0.5850000000000001,
2023/04/08 19:00,0,
2023/04/08 19:15,0,
2023/04/08 19:30,0,
2023/04/08 19:45,0,
2023/04/08 20:00,0,
2023/04/08 20:15,0,
2023/04/08 20:30,0,
2023/04/08 20:45,0,
2023/04/08 21:00,0,
2023/04/08 21:15,0,
2023/04/08 21:30,0,
2023/04/08 21:45,0,
2023/04/08 22:00,0,
2023/04/08 22:15,0,
2023/04/08 22:30,0,
2023/04/08 22:45,0,
2023/04/08 23:00,0,
2023/04/08 23:15,0,
2023/04/08 23:30,0,
2023/04/08 23:45,0,
2023/04/09 00:00,0,
2023/04/09 00:15,0,
2023/04/09 00:30,0,
2023/04/09 00:45,0,
2023/04/09 01:00,0,
2023/04/09 01:15,0,
2023/04/09 01:30,0,
2023/04/09 01:45,0,
2023/04/09 02:00,0,
2023/04/09 02:15,0,
2023/04/09 02:30,0,
2023/04/09 02:45,0,
2023/04/09 03:00,0,
2023/04/09 03:15,0,
2023/04/09 03:30,0,
2023/04/09 03:45,0,
2023/04/09 04:00,0,
2023/04/09 04:15,0,
2023/04/09 04:30,0,
2023/04/09 04:45,0,
2023/04/09 05:00,0,
2023/04/09 05:15,0,
2023/04/09 05:30,0,
2023/04/09 05:45,0,
2023/04/09 06:00,0,
2023/04/09 06:15,0.245,
2023/04/09 06:30,3.755,
2023/04/09 06:45,10.504999999999999,
2023/04/09 07:00,13.540000000000001,
2023/04/09 07:15,15.88,
2023/04/09 07:30,18.105,
2023/04/09 07:45,20.085,
2023/04/09 08:00,22.200000000000003,
2023/04/09 08:15,24.18,
2023/04/09 08:30,27.17,
2023/04/09 08:45,31.825000000000003,
2023/04/09 09:00,34.21,
2023/04/09 09:15,36.905,
2023/04/09 09:30,38.254999999999995,
2023/04/09 09:45,38.275,
2023/04/09 10:00,42.300000000000004,
2023/04/09 10:15,48.099999999999994,
2023/04/09 10:30,80.55,
2023/04/09 10:45,80.05000000000001,
2023/04/09 11:00,55.05,
2023/04/09 11:15,48.550000000000004,
2023/04/09 11:30,51.150000000000006,
2023/04/09 11:45,52.65,
2023/04/09 12:00,50.4,
2023/04/09 12:15,56.449999999999996,
2023/04/09 12:30,58.35,
2023/04/09 12:45,80.5,
2023/04/09 13:00,62.599999999999994,
2023/04/09 13:15,48,
2023/04/09 13:30,53.35,
2023/04/09 13:45,61.900000000000006,
2023/04/09 14:00,68.35,
2023/04/09 14:15,59.3,
2023/04/09 14:30,72.25,
2023/04/09 14:45,48.25,
2023/04/09 15:00,67.8,
2023/04/09 15:15,41.25,
2023/04/09 15:30,25.095,
2023/04/09 15:45,17.99,
2023/04/09 16:00,15.405,
2023/04/09 16:15,13.83,
2023/04/09 16:30,12.325,
2023/04/09 16:45,10.77,
2023/04/09 17:00,9.355,
2023/04/09 17:15,7.984999999999999,
2023/04/09 17:30,6.879999999999999,
2023/04/09 17:45,5.735,
2023/04/09 18:00,4.565,
2023/04/09 18:15,3.485,
2023/04/09 18:30,2.27,
2023/04/09 18:45,1.26,
2023/04/09 19:00,0.155,
2023/04/09 19:15,0,
2023/04/09 19:30,0,
2023/04/09 19:45,0,
2023/04/09 20:00,0,
2023/04/09 20:15,0,
2023/04/09 20:30,0,
2023/04/09 20:45,0,
2023/04/09 21:00,0,
2023/04/09 21:15,0,
2023/04/09 21:30,0,
2023/04/09 21:45,0,
2023/04/09 22:00,0,
2023/04/09 22:15,0,
2023/04/09 22:30,0,
2023/04/09 22:45,0,
2023/04/09 23:00,0,
2023/04/09 23:15,0,
2023/04/09 23:30,0,
2023/04/09 23:45,0,
2023/04/10 00:00,0,
2023/04/10 00:15,0,
2023/04/10 00:30,0,
2023/04/10 00:45,0,
2023/04/10 01:00,0,
2023/04/10 01:15,0,
2023/04/10 01:30,0,
2023/04/10 01:45,0,
2023/04/10 02:00,0,
2023/04/10 02:15,0,
2023/04/10 02:30,0,
2023/04/10 02:45,0,
2023/04/10 03:00,0,
2023/04/10 03:15,0,
2023/04/10 03:30,0,
2023/04/10 03:45,0,
2023/04/10 04:00,0,
2023/04/10 04:15,0,
2023/04/10 04:30,0,
2023/04/10 04:45,0,
2023/04/10 05:00,0,
2023/04/10 05:15,0,
2023/04/10 05:30,0,
2023/04/10 05:45,0,
2023/04/10 06:00,0.045,
2023/04/10 06:15,0.495,
2023/04/10 06:30,6.14,
2023/04/10 06:45,10.995,
2023/04/10 07:00,13.945,
2023/04/10 07:15,16.279999999999998,
2023/04/10 07:30,18.465,
2023/04/10 07:45,20.6,
2023/04/10 08:00,22.445,
2023/04/10 08:15,24.6,
2023/04/10 08:30,27.075,
2023/04/10 08:45,35.105,
2023/04/10 09:00,36.14,
2023/04/10 09:15,38.23,
2023/04/10 09:30,37.15,
2023/04/10 09:45,39.96,
2023/04/10 10:00,44.349999999999994,
2023/04/10 10:15,51.25,
2023/04/10 10:30,87.5,
2023/04/10 10:45,82.05,
2023/04/10 11:00,60.5,
2023/04/10 11:15,51.2,
2023/04/10 11:30,47.699999999999996,
2023/04/10 11:45,49.85,
2023/04/10 12:00,56.4,
2023/04/10 12:15,55.949999999999996,
2023/04/10 12:30,60.949999999999996,
2023/04/10 12:45,93.65,
2023/04/10 13:00,59.95,
2023/04/10 13:15,50.35,
2023/04/10 13:30,61.1,
2023/04/10 13:45,84.25,
2023/04/10 14:00,86.85000000000001,
2023/04/10 14:15,59.800000000000004,
2023/04/10 14:30,81.5,
2023/04/10 14:45,54.5,
2023/04/10 15:00,52.35,
2023/04/10 15:15,39.735,
2023/04/10 15:30,24.310000000000002,
2023/04/10 15:45,18.845,
2023/04/10 16:00,15.74,
2023/04/10 16:15,14.165000000000001,
2023/04/10 16:30,12.729999999999999,
2023/04/10 16:45,11.11,
2023/04/10 17:00,9.695,
2023/04/10 17:15,8.255,
2023/04/10 17:30,7.06,
2023/04/10 17:45,5.869999999999999,
2023/04/10 18:00,4.655,
2023/04/10 18:15,3.5549999999999997,
2023/04/10 18:30,2.36,
2023/04/10 18:45,1.28,
2023/04/10 19:00,0.135,
2023/04/10 19:15,0,
2023/04/10 19:30,0,
2023/04/10 19:45,0,
2023/04/10 20:00,0,
2023/04/10 20:15,0,
2023/04/10 20:30,0,
2023/04/10 20:45,0,
2023/04/10 21:00,0,
2023/04/10 21:15,0,
2023/04/10 21:30,0,
2023/04/10 21:45,0,
2023/04/10 22:00,0,
2023/04/10 22:15,0,
2023/04/10 22:30,0,
2023/04/10 22:45,0,
2023/04/10 23:00,0,
2023/04/10 23:15,0,
2023/04/10 23:30,0,
2023/04/10 23:45,0,
2023/04/11 00:00,0,
2023/04/11 00:15,0,
2023/04/11 00:30,0,
2023/04/11 00:45,0,
2023/04/11 01:00,0,
2023/04/11 01:15,0,
2023/04/11 01:30,0,
2023/04/11 01:45,0,
2023/04/11 02:00,0,
2023/04/11 02:15,0,
2023/04/11 02:30,0,
2023/04/11 02:45,0,
2023/04/11 03:00,0,
2023/04/11 03:15,0,
2023/04/11 03:30,0,
2023/04/11 03:45,0,
2023/04/11 04:00,0,
2023/04/11 04:15,0,
2023/04/11 04:30,0,
2023/04/11 04:45,0,
2023/04/11 05:00,0,
2023/04/11 05:15,0,
2023/04/11 05:30,0,
2023/04/11 05:45,0,
2023/04/11 06:00,0.065,
2023/04/11 06:15,0.56,
2023/04/11 06:30,6.025,
2023/04/11 06:45,10.209999999999999,
2023/04/11 07:00,13.225,
2023/04/11 07:15,15.540000000000001,
2023/04/11 07:30,17.745,
2023/04/11 07:45,20.240000000000002,
2023/04/11 08:00,21.905,
2023/04/11 08:15,23.775,
2023/04/11 08:30,27.235,
2023/04/11 08:45,31.06,
2023/04/11 09:00,38.885,
2023/04/11 09:15,35.644999999999996,
2023/04/11 09:30,35.69,
2023/04/11 09:45,41.449999999999996,
2023/04/11 10:00,46.150000000000006,
2023/04/11 10:15,52.65,
2023/04/11 10:30,86.15,
2023/04/11 10:45,78.85,
2023/04/11 11:00,61.5,
2023/04/11 11:15,49.900000000000006,
2023/04/11 11:30,49.55,
2023/04/11 11:45,52,
2023/04/11 12:00,58.949999999999996,
2023/04/11 12:15,55.75,
2023/04/11 12:30,66,
2023/04/11 12:45,88.94999999999999,
2023/04/11 13:00,52.599999999999994,
2023/04/11 13:15,36.025,
2023/04/11 13:30,59.800000000000004,
2023/04/11 13:45,84.75,
2023/04/11 14:00,112.8,
2023/04/11 14:15,82.15,
2023/04/11 14:30,77,
2023/04/11 14:45,63.7,
2023/04/11 15:00,50.300000000000004,
2023/04/11 15:15,53.2,
2023/04/11 15:30,14.775,
2023/04/11 15:45,6.97,
2023/04/11 16:00,4.069999999999999,
2023/04/11 16:15,5.555,
2023/04/11 16:30,5.484999999999999,
2023/04/11 16:45,8.48,
2023/04/11 17:00,5.620000000000001,
2023/04/11 17:15,3.4200000000000004,
2023/04/11 17:30,2.16,
2023/04/11 17:45,2.585,
2023/04/11 18:00,2.88,
2023/04/11 18:15,2.475,
2023/04/11 18:30,2.88,
2023/04/11 18:45,1.685,
2023/04/11 19:00,0.22499999999999998,
2023/04/11 19:15,0,
2023/04/11 19:30,0,
2023/04/11 19:45,0,
2023/04/11 20:00,0,
2023/04/11 20:15,0,
2023/04/11 20:30,0,
2023/04/11 20:45,0,
2023/04/11 21:00,0,
2023/04/11 21:15,0,
2023/04/11 21:30,0,
2023/04/11 21:45,0,
2023/04/11 22:00,0,
2023/04/11 22:15,0,
2023/04/11 22:30,0,
2023/04/11 22:45,0,
2023/04/11 23:00,0,
2023/04/11 23:15,0,
2023/04/11 23:30,0,
2023/04/11 23:45,0,
2023/04/12 00:00,0,
2023/04/12 00:15,0,
2023/04/12 00:30,0,
2023/04/12 00:45,0,
2023/04/12 01:00,0,
2023/04/12 01:15,0,
2023/04/12 01:30,0,
2023/04/12 01:45,0,
2023/04/12 02:00,0,
2023/04/12 02:15,0,
2023/04/12 02:30,0,
2023/04/12 02:45,0,
2023/04/12 03:00,0,
2023/04/12 03:15,0,
2023/04/12 03:30,0,
2023/04/12 03:45,0,
2023/04/12 04:00,0,
2023/04/12 04:15,0,
2023/04/12 04:30,0,
2023/04/12 04:45,0,
2023/04/12 05:00,0,
2023/04/12 05:15,0,
2023/04/12 05:30,0,
2023/04/12 05:45,0,
2023/04/12 06:00,0.065,
2023/04/12 06:15,0.605,
2023/04/12 06:30,5.755,
2023/04/12 06:45,9.895,
2023/04/12 07:00,12.885,
2023/04/12 07:15,15.25,
2023/04/12 07:30,17.54,
2023/04/12 07:45,20.85,
2023/04/12 08:00,21.795,
2023/04/12 08:15,23.615,
2023/04/12 08:30,26.894999999999996,
2023/04/12 08:45,31.53,
2023/04/12 09:00,36.905,
2023/04/12 09:15,43.25,
2023/04/12 09:30,36.339999999999996,
2023/04/12 09:45,39.42,
2023/04/12 10:00,48.150000000000006,
2023/04/12 10:15,54.699999999999996,
2023/04/12 10:30,92.44999999999999,
2023/04/12 10:45,72.05,
2023/04/12 11:00,59,
2023/04/12 11:15,51.4,
2023/04/12 11:30,49.5,
2023/04/12 11:45,45.7,
2023/04/12 12:00,57.15,
2023/04/12 12:15,50.05,
2023/04/12 12:30,66.05000000000001,
2023/04/12 12:45,99.35000000000001,
2023/04/12 13:00,40.650000000000006,
2023/04/12 13:15,57.45,
2023/04/12 13:30,92.75,
2023/04/12 13:45,92.5,
2023/04/12 14:00,134.75,
2023/04/12 14:15,69.85000000000001,
2023/04/12 14:30,45.45,
2023/04/12 14:45,30.830000000000002,
2023/04/12 15:00,47.800000000000004,
2023/04/12 15:15,41.050000000000004,
2023/04/12 15:30,29.3,
2023/04/12 15:45,24.555,
2023/04/12 16:00,20.259999999999998,
2023/04/12 16:15,19.07,
2023/04/12 16:30,16.439999999999998,
2023/04/12 16:45,17.99,
2023/04/12 17:00,12.75,
2023/04/12 17:15,6.995,
2023/04/12 17:30,7.895,
2023/04/12 17:45,6.455,
2023/04/12 18:00,5.24,
2023/04/12 18:15,3.96,
2023/04/12 18:30,2.54,
2023/04/12 18:45,0.9199999999999999,
2023/04/12 19:00,0.02,
2023/04/12 19:15,0,
2023/04/12 19:30,0,
2023/04/12 19:45,0,
2023/04/12 20:00,0,
2023/04/12 20:15,0,
2023/04/12 20:30,0,
2023/04/12 20:45,0,
2023/04/12 21:00,0,
2023/04/12 21:15,0,
2023/04/12 21:30,0,
2023/04/12 21:45,0,
2023/04/12 22:00,0,
2023/04/12 22:15,0,
2023/04/12 22:30,0,
2023/04/12 22:45,0,
2023/04/12 23:00,0,
2023/04/12 23:15,0,
2023/04/12 23:30,0,
2023/04/12 23:45,0,
2023/04/13 00:00,0,
2023/04/13 00:15,0,
2023/04/13 00:30,0,
2023/04/13 00:45,0,
2023/04/13 01:00,0,
2023/04/13 01:15,0,
2023/04/13 01:30,0,
2023/04/13 01:45,0,
2023/04/13 02:00,0,
2023/04/13 02:15,0,
2023/04/13 02:30,0,
2023/04/13 02:45,0,
2023/04/13 03:00,0,
2023/04/13 03:15,0,
2023/04/13 03:30,0,
2023/04/13 03:45,0,
2023/04/13 04:00,0,
2023/04/13 04:15,0,
2023/04/13 04:30,0,
2023/04/13 04:45,0,
2023/04/13 05:00,0,
2023/04/13 05:15,0,
2023/04/13 05:30,0,
2023/04/13 05:45,0,
2023/04/13 06:00,0,
2023/04/13 06:15,0.44999999999999996,
2023/04/13 06:30,2,
2023/04/13 06:45,6.25,
2023/04/13 07:00,11.445,
2023/04/13 07:15,6.86,
2023/04/13 07:30,6.7,
2023/04/13 07:45,8.815,
2023/04/13 08:00,13.315,
2023/04/13 08:15,14.145000000000001,
2023/04/13 08:30,15.540000000000001,
2023/04/13 08:45,34.86,
2023/04/13 09:00,37.225,
2023/04/13 09:15,44.65,
2023/04/13 09:30,38.730000000000004,
2023/04/13 09:45,41.900000000000006,
2023/04/13 10:00,48.6,
2023/04/13 10:15,56.75,
2023/04/13 10:30,102.85,
2023/04/13 10:45,69.80000000000001,
2023/04/13 11:00,35.53,
2023/04/13 11:15,50.9,
2023/04/13 11:30,38.97,
2023/04/13 11:45,36.364999999999995,
2023/04/13 12:00,56.4,
2023/04/13 12:15,51.4,
2023/04/13 12:30,56.849999999999994,
2023/04/13 12:45,86.35,
2023/04/13 13:00,57.95,
2023/04/13 13:15,56.75,
2023/04/13 13:30,92.10000000000001,
2023/04/13 13:45,71.5,
2023/04/13 14:00,167.2,
2023/04/13 14:15,63.8,
2023/04/13 14:30,57.55,
2023/04/13 14:45,42.95,
2023/04/13 15:00,45.55,
2023/04/13 15:15,39.15,
2023/04/13 15:30,23.88,
2023/04/13 15:45,19.045,
2023/04/13 16:00,15.469999999999999,
2023/04/13 16:15,12.66,
2023/04/13 16:30,11.579999999999998,
2023/04/13 16:45,10.455000000000002,
2023/04/13 17:00,8.39,
2023/04/13 17:15,9.200000000000001,
2023/04/13 17:30,7.51,
2023/04/13 17:45,5.735,
2023/04/13 18:00,1.98,
2023/04/13 18:15,1.595,
2023/04/13 18:30,1.53,
2023/04/13 18:45,1.28,
2023/04/13 19:00,0.155,
2023/04/13 19:15,0,
2023/04/13 19:30,0,
2023/04/13 19:45,0,
2023/04/13 20:00,0,
2023/04/13 20:15,0,
2023/04/13 20:30,0,
2023/04/13 20:45,0,
2023/04/13 21:00,0,
2023/04/13 21:15,0,
2023/04/13 21:30,0,
