Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_NETower_700_SQ-110
2023/01/30 15:00,41.8,
2023/01/30 15:15,34.4,
2023/01/30 15:30,30.085,
2023/01/30 15:45,25.09,
2023/01/30 16:00,21.345,
2023/01/30 16:15,19.755,
2023/01/30 16:30,17.255,
2023/01/30 16:45,13.625,
2023/01/30 17:00,10.67,
2023/01/30 17:15,8.74,
2023/01/30 17:30,6.245000000000001,
2023/01/30 17:45,3.4050000000000002,
2023/01/30 18:00,0.68,
2023/01/30 18:15,0,
2023/01/30 18:30,0,
2023/01/30 18:45,0,
2023/01/30 19:00,0,
2023/01/30 19:15,0,
2023/01/30 19:30,0,
2023/01/30 19:45,0,
2023/01/30 20:00,0,
2023/01/30 20:15,0,
2023/01/30 20:30,0,
2023/01/30 20:45,0,
2023/01/30 21:00,0,
2023/01/30 21:15,0,
2023/01/30 21:30,0,
2023/01/30 21:45,0,
2023/01/30 22:00,0,
2023/01/30 22:15,0,
2023/01/30 22:30,0,
2023/01/30 22:45,0,
2023/01/30 23:00,0,
2023/01/30 23:15,0,
2023/01/30 23:30,0,
2023/01/30 23:45,0,
2023/01/31 00:00,0,
2023/01/31 00:15,0,
2023/01/31 00:30,0,
2023/01/31 00:45,0,
2023/01/31 01:00,0,
2023/01/31 01:15,0,
2023/01/31 01:30,0,
2023/01/31 01:45,0,
2023/01/31 02:00,0,
2023/01/31 02:15,0,
2023/01/31 02:30,0,
2023/01/31 02:45,0,
2023/01/31 03:00,0,
2023/01/31 03:15,0,
2023/01/31 03:30,0,
2023/01/31 03:45,0,
2023/01/31 04:00,0,
2023/01/31 04:15,0,
2023/01/31 04:30,0,
2023/01/31 04:45,0,
2023/01/31 05:00,0,
2023/01/31 05:15,0,
2023/01/31 05:30,0,
2023/01/31 05:45,0,
2023/01/31 06:00,0,
2023/01/31 06:15,0,
2023/01/31 06:30,0,
2023/01/31 06:45,0,
2023/01/31 07:00,0,
2023/01/31 07:15,0,
2023/01/31 07:30,1.25,
2023/01/31 07:45,3.8600000000000003,
2023/01/31 08:00,9.99,
2023/01/31 08:15,14.76,
2023/01/31 08:30,19.3,
2023/01/31 08:45,20.435,
2023/01/31 09:00,24.07,
2023/01/31 09:15,25.09,
2023/01/31 09:30,28.27,
2023/01/31 09:45,28.045,
2023/01/31 10:00,29.975,
2023/01/31 10:15,32.7,
2023/01/31 10:30,37.465,
2023/01/31 10:45,73.8,
2023/01/31 11:00,48.150000000000006,
2023/01/31 11:15,47.9,
2023/01/31 11:30,58.150000000000006,
2023/01/31 11:45,42.25,
2023/01/31 12:00,34.4,
2023/01/31 12:15,31.22,
2023/01/31 12:30,30.655,
2023/01/31 12:45,33.605000000000004,
2023/01/31 13:00,41.65,
2023/01/31 13:15,34.4,
2023/01/31 13:30,35.31,
2023/01/31 13:45,40.300000000000004,
2023/01/31 14:00,37.24,
2023/01/31 14:15,28.84,
2023/01/31 14:30,47.800000000000004,
2023/01/31 14:45,47.9,
2023/01/31 15:00,52.35,
2023/01/31 15:15,38.83,
2023/01/31 15:30,27.25,
2023/01/31 15:45,28.84,
2023/01/31 16:00,26.909999999999997,
2023/01/31 16:15,25.659999999999997,
2023/01/31 16:30,22.255,
2023/01/31 16:45,16.69,
2023/01/31 17:00,11.81,
2023/01/31 17:15,9.65,
2023/01/31 17:30,6.36,
2023/01/31 17:45,3.4050000000000002,
2023/01/31 18:00,0.5700000000000001,
2023/01/31 18:15,0,
2023/01/31 18:30,0,
2023/01/31 18:45,0,
2023/01/31 19:00,0,
2023/01/31 19:15,0,
2023/01/31 19:30,0,
2023/01/31 19:45,0,
2023/01/31 20:00,0,
2023/01/31 20:15,0,
2023/01/31 20:30,0,
2023/01/31 20:45,0,
2023/01/31 21:00,0,
2023/01/31 21:15,0,
2023/01/31 21:30,0,
2023/01/31 21:45,0,
2023/01/31 22:00,0,
2023/01/31 22:15,0,
2023/01/31 22:30,0,
2023/01/31 22:45,0,
2023/01/31 23:00,0,
2023/01/31 23:15,0,
2023/01/31 23:30,0,
2023/01/31 23:45,0,
2023/02/01 00:00,0,
2023/02/01 00:15,0,
2023/02/01 00:30,0,
2023/02/01 00:45,0,
2023/02/01 01:00,0,
2023/02/01 01:15,0,
2023/02/01 01:30,0,
2023/02/01 01:45,0,
2023/02/01 02:00,0,
2023/02/01 02:15,0,
2023/02/01 02:30,0,
2023/02/01 02:45,0,
2023/02/01 03:00,0,
2023/02/01 03:15,0,
2023/02/01 03:30,0,
2023/02/01 03:45,0,
2023/02/01 04:00,0,
2023/02/01 04:15,0,
2023/02/01 04:30,0,
2023/02/01 04:45,0,
2023/02/01 05:00,0,
2023/02/01 05:15,0,
2023/02/01 05:30,0,
2023/02/01 05:45,0,
2023/02/01 06:00,0,
2023/02/01 06:15,0,
2023/02/01 06:30,0,
2023/02/01 06:45,0,
2023/02/01 07:00,0,
2023/02/01 07:15,0,
2023/02/01 07:30,1.59,
2023/02/01 07:45,3.8600000000000003,
2023/02/01 08:00,9.765,
2023/02/01 08:15,15.1,
2023/02/01 08:30,19.53,
2023/02/01 08:45,20.665,
2023/02/01 09:00,25.09,
2023/02/01 09:15,29.18,
2023/02/01 09:30,28.84,
2023/02/01 09:45,27.25,
2023/02/01 10:00,31.564999999999998,
2023/02/01 10:15,31.110000000000003,
2023/02/01 10:30,24.295,
2023/02/01 10:45,68.25,
2023/02/01 11:00,49.75,
2023/02/01 11:15,47.25,
2023/02/01 11:30,62.35,
2023/02/01 11:45,41.449999999999996,
2023/02/01 12:00,33.605000000000004,
2023/02/01 12:15,31.905,
2023/02/01 12:30,29.064999999999998,
2023/02/01 12:45,29.29,
2023/02/01 13:00,35.875,
2023/02/01 13:15,34.74,
2023/02/01 13:30,43.8,
2023/02/01 13:45,39.965,
2023/02/01 14:00,33.72,
2023/02/01 14:15,45.85,
2023/02/01 14:30,25.205000000000002,
2023/02/01 14:45,26.564999999999998,
2023/02/01 15:00,25.09,
2023/02/01 15:15,22.025000000000002,
2023/02/01 15:30,20.665,
2023/02/01 15:45,14.190000000000001,
2023/02/01 16:00,10.22,
2023/02/01 16:15,9.875,
2023/02/01 16:30,11.355,
2023/02/01 16:45,7.6049999999999995,
2023/02/01 17:00,6.8100000000000005,
2023/02/01 17:15,7.495000000000001,
2023/02/01 17:30,6.36,
2023/02/01 17:45,3.4050000000000002,
2023/02/01 18:00,1.135,
2023/02/01 18:15,0,
2023/02/01 18:30,0,
2023/02/01 18:45,0,
2023/02/01 19:00,0,
2023/02/01 19:15,0,
2023/02/01 19:30,0,
2023/02/01 19:45,0,
2023/02/01 20:00,0,
2023/02/01 20:15,0,
2023/02/01 20:30,0,
2023/02/01 20:45,0,
2023/02/01 21:00,0,
2023/02/01 21:15,0,
2023/02/01 21:30,0,
2023/02/01 21:45,0,
2023/02/01 22:00,0,
2023/02/01 22:15,0,
2023/02/01 22:30,0,
2023/02/01 22:45,0,
2023/02/01 23:00,0,
2023/02/01 23:15,0,
2023/02/01 23:30,0,
2023/02/01 23:45,0,
2023/02/02 00:00,0,
2023/02/02 00:15,0,
2023/02/02 00:30,0,
2023/02/02 00:45,0,
2023/02/02 01:00,0,
2023/02/02 01:15,0,
2023/02/02 01:30,0,
2023/02/02 01:45,0,
2023/02/02 02:00,0,
2023/02/02 02:15,0,
2023/02/02 02:30,0,
2023/02/02 02:45,0,
2023/02/02 03:00,0,
2023/02/02 03:15,0,
2023/02/02 03:30,0,
2023/02/02 03:45,0,
2023/02/02 04:00,0,
2023/02/02 04:15,0,
2023/02/02 04:30,0,
2023/02/02 04:45,0,
2023/02/02 05:00,0,
2023/02/02 05:15,0,
2023/02/02 05:30,0,
2023/02/02 05:45,0,
2023/02/02 06:00,0,
2023/02/02 06:15,0,
2023/02/02 06:30,0,
2023/02/02 06:45,0,
2023/02/02 07:00,0,
2023/02/02 07:15,0,
2023/02/02 07:30,1.59,
2023/02/02 07:45,4.2,
2023/02/02 08:00,10.9,
2023/02/02 08:15,15.555000000000001,
2023/02/02 08:30,19.53,
2023/02/02 08:45,21.8,
2023/02/02 09:00,25.884999999999998,
2023/02/02 09:15,30.994999999999997,
2023/02/02 09:30,32.47,
2023/02/02 09:45,27.25,
2023/02/02 10:00,31.335,
2023/02/02 10:15,31.560000000000002,
2023/02/02 10:30,39.51,
2023/02/02 10:45,86.05000000000001,
2023/02/02 11:00,54.699999999999996,
2023/02/02 11:15,50.300000000000004,
2023/02/02 11:30,62.800000000000004,
2023/02/02 11:45,42.25,
2023/02/02 12:00,34.4,
2023/02/02 12:15,33.15,
2023/02/02 12:30,30.655,
2023/02/02 12:45,30.655,
2023/02/02 13:00,31.335,
2023/02/02 13:15,29.860000000000003,
2023/02/02 13:30,29.860000000000003,
2023/02/02 13:45,30.655,
2023/02/02 14:00,27.814999999999998,
2023/02/02 14:15,29.860000000000003,
2023/02/02 14:30,31.335,
2023/02/02 14:45,46,
2023/02/02 15:00,48.25,
2023/02/02 15:15,38.144999999999996,
2023/02/02 15:30,26.795,
2023/02/02 15:45,24.75,
2023/02/02 16:00,21.685,
2023/02/02 16:15,19.755,
2023/02/02 16:30,17.94,
2023/02/02 16:45,16.805,
2023/02/02 17:00,11.465,
2023/02/02 17:15,9.875,
2023/02/02 17:30,6.8100000000000005,
2023/02/02 17:45,3.5199999999999996,
2023/02/02 18:00,1.4749999999999999,
2023/02/02 18:15,0,
2023/02/02 18:30,0,
2023/02/02 18:45,0,
2023/02/02 19:00,0,
2023/02/02 19:15,0,
2023/02/02 19:30,0,
2023/02/02 19:45,0,
2023/02/02 20:00,0,
2023/02/02 20:15,0,
2023/02/02 20:30,0,
2023/02/02 20:45,0,
2023/02/02 21:00,0,
2023/02/02 21:15,0,
2023/02/02 21:30,0,
2023/02/02 21:45,0,
2023/02/02 22:00,0,
2023/02/02 22:15,0,
2023/02/02 22:30,0,
2023/02/02 22:45,0,
2023/02/02 23:00,0,
2023/02/02 23:15,0,
2023/02/02 23:30,0,
2023/02/02 23:45,0,
2023/02/03 00:00,0,
2023/02/03 00:15,0,
2023/02/03 00:30,0,
2023/02/03 00:45,0,
2023/02/03 01:00,0,
2023/02/03 01:15,0,
2023/02/03 01:30,0,
2023/02/03 01:45,0,
2023/02/03 02:00,0,
2023/02/03 02:15,0,
2023/02/03 02:30,0,
2023/02/03 02:45,0,
2023/02/03 03:00,0,
2023/02/03 03:15,0,
2023/02/03 03:30,0,
2023/02/03 03:45,0,
2023/02/03 04:00,0,
2023/02/03 04:15,0,
2023/02/03 04:30,0,
2023/02/03 04:45,0,
2023/02/03 05:00,0,
2023/02/03 05:15,0,
2023/02/03 05:30,0,
2023/02/03 05:45,0,
2023/02/03 06:00,0,
2023/02/03 06:15,0,
2023/02/03 06:30,0,
2023/02/03 06:45,0,
2023/02/03 07:00,0,
2023/02/03 07:15,0,
2023/02/03 07:30,1.705,
2023/02/03 07:45,4.995,
2023/02/03 08:00,7.835,
2023/02/03 08:15,15.440000000000001,
2023/02/03 08:30,13.625,
2023/02/03 08:45,14.305000000000001,
2023/02/03 09:00,24.185,
2023/02/03 09:15,25.659999999999997,
2023/02/03 09:30,37.465,
2023/02/03 09:45,30.880000000000003,
2023/02/03 10:00,31.79,
2023/02/03 10:15,28.835,
2023/02/03 10:30,28.494999999999997,
2023/02/03 10:45,90.7,
2023/02/03 11:00,60.85,
2023/02/03 11:15,54.699999999999996,
2023/02/03 11:30,64.5,
2023/02/03 11:45,44.75,
2023/02/03 12:00,35.875,
2023/02/03 12:15,34.855000000000004,
2023/02/03 12:30,42.45,
2023/02/03 12:45,41.550000000000004,
2023/02/03 13:00,42.699999999999996,
2023/02/03 13:15,41.8,
2023/02/03 13:30,40.85,
2023/02/03 13:45,43.7,
2023/02/03 14:00,42,
2023/02/03 14:15,42.25,
2023/02/03 14:30,34.06,
2023/02/03 14:45,27.02,
2023/02/03 15:00,32.925,
2023/02/03 15:15,25.884999999999998,
2023/02/03 15:30,36.105000000000004,
2023/02/03 15:45,30.655,
2023/02/03 16:00,21.345,
2023/02/03 16:15,20.21,
2023/02/03 16:30,20.325000000000003,
2023/02/03 16:45,14.76,
2023/02/03 17:00,15.215,
2023/02/03 17:15,8.4,
2023/02/03 17:30,5.789999999999999,
2023/02/03 17:45,3.29,
2023/02/03 18:00,0,
2023/02/03 18:15,0,
2023/02/03 18:30,0,
2023/02/03 18:45,0,
2023/02/03 19:00,0,
2023/02/03 19:15,0,
2023/02/03 19:30,0,
2023/02/03 19:45,0,
2023/02/03 20:00,0,
2023/02/03 20:15,0,
2023/02/03 20:30,0,
2023/02/03 20:45,0,
2023/02/03 21:00,0,
2023/02/03 21:15,0,
2023/02/03 21:30,0,
2023/02/03 21:45,0,
2023/02/03 22:00,0,
2023/02/03 22:15,0,
2023/02/03 22:30,0,
2023/02/03 22:45,0,
2023/02/03 23:00,0,
2023/02/03 23:15,0,
2023/02/03 23:30,0,
2023/02/03 23:45,0,
2023/02/04 00:00,0,
2023/02/04 00:15,0,
2023/02/04 00:30,0,
2023/02/04 00:45,0,
2023/02/04 01:00,0,
2023/02/04 01:15,0,
2023/02/04 01:30,0,
2023/02/04 01:45,0,
2023/02/04 02:00,0,
2023/02/04 02:15,0,
2023/02/04 02:30,0,
2023/02/04 02:45,0,
2023/02/04 03:00,0,
2023/02/04 03:15,0,
2023/02/04 03:30,0,
2023/02/04 03:45,0,
2023/02/04 04:00,0,
2023/02/04 04:15,0,
2023/02/04 04:30,0,
2023/02/04 04:45,0,
2023/02/04 05:00,0,
2023/02/04 05:15,0,
2023/02/04 05:30,0,
2023/02/04 05:45,0,
2023/02/04 06:00,0,
2023/02/04 06:15,0,
2023/02/04 06:30,0,
2023/02/04 06:45,0,
2023/02/04 07:00,0,
2023/02/04 07:15,0,
2023/02/04 07:30,2.045,
2023/02/04 07:45,4.54,
2023/02/04 08:00,12.035,
2023/02/04 08:15,15.895,
2023/02/04 08:30,20.21,
2023/02/04 08:45,22.255,
2023/02/04 09:00,25.43,
2023/02/04 09:15,31.335,
2023/02/04 09:30,32.015,
2023/02/04 09:45,28.610000000000003,
2023/02/04 10:00,31.110000000000003,
2023/02/04 10:15,32.925,
2023/02/04 10:30,46.1,
2023/02/04 10:45,98.80000000000001,
2023/02/04 11:00,72.8,
2023/02/04 11:15,71.75,
2023/02/04 11:30,65.4,
2023/02/04 11:45,49.15,
2023/02/04 12:00,36.9,
2023/02/04 12:15,34.74,
2023/02/04 12:30,33.835,
2023/02/04 12:45,31.335,
2023/02/04 13:00,31.79,
2023/02/04 13:15,30.655,
2023/02/04 13:30,30.655,
2023/02/04 13:45,31.110000000000003,
2023/02/04 14:00,30.655,
2023/02/04 14:15,31.335,
2023/02/04 14:30,35.425,
2023/02/04 14:45,44.050000000000004,
2023/02/04 15:00,49.15,
2023/02/04 15:15,40.55,
2023/02/04 15:30,29.975,
2023/02/04 15:45,29.064999999999998,
2023/02/04 16:00,20.665,
2023/02/04 16:15,20.32,
2023/02/04 16:30,18.39,
2023/02/04 16:45,18.39,
2023/02/04 17:00,12.6,
2023/02/04 17:15,10.22,
2023/02/04 17:30,7.039999999999999,
2023/02/04 17:45,4.085,
2023/02/04 18:00,1.815,
2023/02/04 18:15,0,
2023/02/04 18:30,0,
2023/02/04 18:45,0,
2023/02/04 19:00,0,
2023/02/04 19:15,0,
2023/02/04 19:30,0,
2023/02/04 19:45,0,
2023/02/04 20:00,0,
2023/02/04 20:15,0,
2023/02/04 20:30,0,
2023/02/04 20:45,0,
2023/02/04 21:00,0,
2023/02/04 21:15,0,
2023/02/04 21:30,0,
2023/02/04 21:45,0,
2023/02/04 22:00,0,
2023/02/04 22:15,0,
2023/02/04 22:30,0,
2023/02/04 22:45,0,
2023/02/04 23:00,0,
2023/02/04 23:15,0,
2023/02/04 23:30,0,
2023/02/04 23:45,0,
2023/02/05 00:00,0,
2023/02/05 00:15,0,
2023/02/05 00:30,0,
2023/02/05 00:45,0,
2023/02/05 01:00,0,
2023/02/05 01:15,0,
2023/02/05 01:30,0,
2023/02/05 01:45,0,
2023/02/05 02:00,0,
2023/02/05 02:15,0,
2023/02/05 02:30,0,
2023/02/05 02:45,0,
2023/02/05 03:00,0,
2023/02/05 03:15,0,
2023/02/05 03:30,0,
2023/02/05 03:45,0,
2023/02/05 04:00,0,
2023/02/05 04:15,0,
2023/02/05 04:30,0,
2023/02/05 04:45,0,
2023/02/05 05:00,0,
2023/02/05 05:15,0,
2023/02/05 05:30,0,
2023/02/05 05:45,0,
2023/02/05 06:00,0,
2023/02/05 06:15,0,
2023/02/05 06:30,0,
2023/02/05 06:45,0,
2023/02/05 07:00,0,
2023/02/05 07:15,0,
2023/02/05 07:30,2.155,
2023/02/05 07:45,5.905,
2023/02/05 08:00,12.715,
2023/02/05 08:15,17.255,
2023/02/05 08:30,20.435,
2023/02/05 08:45,22.255,
2023/02/05 09:00,27.475,
2023/02/05 09:15,32.925,
2023/02/05 09:30,36.33,
2023/02/05 09:45,30.655,
2023/02/05 10:00,30.994999999999997,
2023/02/05 10:15,34.285000000000004,
2023/02/05 10:30,51.550000000000004,
2023/02/05 10:45,106.7,
2023/02/05 11:00,69.6,
2023/02/05 11:15,71.3,
2023/02/05 11:30,66.2,
2023/02/05 11:45,48.949999999999996,
2023/02/05 12:00,37.125,
2023/02/05 12:15,34.855000000000004,
2023/02/05 12:30,32.47,
2023/02/05 12:45,31.335,
2023/02/05 13:00,32.015,
2023/02/05 13:15,30.655,
2023/02/05 13:30,30.655,
2023/02/05 13:45,30.655,
2023/02/05 14:00,30.655,
2023/02/05 14:15,32.015,
2023/02/05 14:30,31.335,
2023/02/05 14:45,45.300000000000004,
2023/02/05 15:00,39.285000000000004,
2023/02/05 15:15,73.1,
2023/02/05 15:30,27.7,
2023/02/05 15:45,26.115,
2023/02/05 16:00,21.115,
2023/02/05 16:15,20.665,
2023/02/05 16:30,18.28,
2023/02/05 16:45,19.64,
2023/02/05 17:00,12.715,
2023/02/05 17:15,10.22,
2023/02/05 17:30,7.155,
2023/02/05 17:45,3.5199999999999996,
2023/02/05 18:00,1.135,
2023/02/05 18:15,0,
2023/02/05 18:30,0,
2023/02/05 18:45,0,
2023/02/05 19:00,0,
2023/02/05 19:15,0,
2023/02/05 19:30,0,
2023/02/05 19:45,0,
2023/02/05 20:00,0,
2023/02/05 20:15,0,
2023/02/05 20:30,0,
2023/02/05 20:45,0,
2023/02/05 21:00,0,
2023/02/05 21:15,0,
2023/02/05 21:30,0,
2023/02/05 21:45,0,
2023/02/05 22:00,0,
2023/02/05 22:15,0,
2023/02/05 22:30,0,
2023/02/05 22:45,0,
2023/02/05 23:00,0,
2023/02/05 23:15,0,
2023/02/05 23:30,0,
2023/02/05 23:45,0,
2023/02/06 00:00,0,
2023/02/06 00:15,0,
2023/02/06 00:30,0,
2023/02/06 00:45,0,
2023/02/06 01:00,0,
2023/02/06 01:15,0,
2023/02/06 01:30,0,
2023/02/06 01:45,0,
2023/02/06 02:00,0,
2023/02/06 02:15,0,
2023/02/06 02:30,0,
2023/02/06 02:45,0,
2023/02/06 03:00,0,
2023/02/06 03:15,0,
2023/02/06 03:30,0,
2023/02/06 03:45,0,
2023/02/06 04:00,0,
2023/02/06 04:15,0,
2023/02/06 04:30,0,
2023/02/06 04:45,0,
2023/02/06 05:00,0,
2023/02/06 05:15,0,
2023/02/06 05:30,0,
2023/02/06 05:45,0,
2023/02/06 06:00,0,
2023/02/06 06:15,0,
2023/02/06 06:30,0,
2023/02/06 06:45,0,
2023/02/06 07:00,0,
2023/02/06 07:15,0,
2023/02/06 07:30,2.5,
2023/02/06 07:45,6.36,
2023/02/06 08:00,12.490000000000002,
2023/02/06 08:15,17.03,
2023/02/06 08:30,20.435,
2023/02/06 08:45,19.87,
2023/02/06 09:00,21.115,
2023/02/06 09:15,32.81,
2023/02/06 09:30,35.425,
2023/02/06 09:45,26.225,
2023/02/06 10:00,12.035,
2023/02/06 10:15,37.355000000000004,
2023/02/06 10:30,52.55,
2023/02/06 10:45,117.30000000000001,
2023/02/06 11:00,62.199999999999996,
2023/02/06 11:15,78.8,
2023/02/06 11:30,69.25,
2023/02/06 11:45,51.1,
2023/02/06 12:00,38.144999999999996,
2023/02/06 12:15,34.97,
2023/02/06 12:30,33.945,
2023/02/06 12:45,33.38,
2023/02/06 13:00,31.110000000000003,
2023/02/06 13:15,35.65,
2023/02/06 13:30,32.355000000000004,
2023/02/06 13:45,37.24,
2023/02/06 14:00,32.7,
2023/02/06 14:15,37.695,
2023/02/06 14:30,33.72,
2023/02/06 14:45,42.9,
2023/02/06 15:00,45.55,
2023/02/06 15:15,85.39999999999999,
2023/02/06 15:30,28.610000000000003,
2023/02/06 15:45,25.545,
2023/02/06 16:00,21.46,
2023/02/06 16:15,20.435,
2023/02/06 16:30,18.845,
2023/02/06 16:45,17.03,
2023/02/06 17:00,12.605,
2023/02/06 17:15,10.22,
2023/02/06 17:30,7.265000000000001,
2023/02/06 17:45,4.54,
2023/02/06 18:00,2.27,
2023/02/06 18:15,0,
2023/02/06 18:30,0,
2023/02/06 18:45,0,
2023/02/06 19:00,0,
2023/02/06 19:15,0,
2023/02/06 19:30,0,
2023/02/06 19:45,0,
2023/02/06 20:00,0,
2023/02/06 20:15,0,
2023/02/06 20:30,0,
2023/02/06 20:45,0,
2023/02/06 21:00,0,
2023/02/06 21:15,0,
2023/02/06 21:30,0,
2023/02/06 21:45,0,
2023/02/06 22:00,0,
2023/02/06 22:15,0,
2023/02/06 22:30,0,
2023/02/06 22:45,0,
2023/02/06 23:00,0,
2023/02/06 23:15,0,
2023/02/06 23:30,0,
2023/02/06 23:45,0,
2023/02/07 00:00,0,
2023/02/07 00:15,0,
2023/02/07 00:30,0,
2023/02/07 00:45,0,
2023/02/07 01:00,0,
2023/02/07 01:15,0,
2023/02/07 01:30,0,
2023/02/07 01:45,0,
2023/02/07 02:00,0,
2023/02/07 02:15,0,
2023/02/07 02:30,0,
2023/02/07 02:45,0,
2023/02/07 03:00,0,
2023/02/07 03:15,0,
2023/02/07 03:30,0,
2023/02/07 03:45,0,
2023/02/07 04:00,0,
2023/02/07 04:15,0,
2023/02/07 04:30,0,
2023/02/07 04:45,0,
2023/02/07 05:00,0,
2023/02/07 05:15,0,
2023/02/07 05:30,0,
2023/02/07 05:45,0,
2023/02/07 06:00,0,
2023/02/07 06:15,0,
2023/02/07 06:30,0,
2023/02/07 06:45,0,
2023/02/07 07:00,0,
2023/02/07 07:15,0,
2023/02/07 07:30,2.725,
2023/02/07 07:45,7.495000000000001,
2023/02/07 08:00,13.965,
2023/02/07 08:15,19.53,
2023/02/07 08:30,20.435,
2023/02/07 08:45,24.980000000000004,
2023/02/07 09:00,32.015,
2023/02/07 09:15,35.99,
2023/02/07 09:30,34.515,
2023/02/07 09:45,32.015,
2023/02/07 10:00,34.745,
2023/02/07 10:15,35.65,
2023/02/07 10:30,61.900000000000006,
2023/02/07 10:45,92.55000000000001,
2023/02/07 11:00,62.55,
2023/02/07 11:15,79.95,
2023/02/07 11:30,75.25,
2023/02/07 11:45,49.25,
2023/02/07 12:00,38.715,
2023/02/07 12:15,35.42,
2023/02/07 12:30,34.74,
2023/02/07 12:45,34.285000000000004,
2023/02/07 13:00,34.06,
2023/02/07 13:15,30.880000000000003,
2023/02/07 13:30,31.335,
2023/02/07 13:45,31.335,
2023/02/07 14:00,30.994999999999997,
2023/02/07 14:15,31.335,
2023/02/07 14:30,31.335,
2023/02/07 14:45,40.650000000000006,
2023/02/07 15:00,43.05,
2023/02/07 15:15,56.900000000000006,
2023/02/07 15:30,27.7,
2023/02/07 15:45,26.34,
2023/02/07 16:00,21.685,
2023/02/07 16:15,21.345,
2023/02/07 16:30,18.845,
2023/02/07 16:45,17.6,
2023/02/07 17:00,13.055000000000001,
2023/02/07 17:15,10.22,
2023/02/07 17:30,7.38,
2023/02/07 17:45,4.77,
2023/02/07 18:00,2.725,
2023/02/07 18:15,0,
2023/02/07 18:30,0,
2023/02/07 18:45,0,
2023/02/07 19:00,0,
2023/02/07 19:15,0,
2023/02/07 19:30,0,
2023/02/07 19:45,0,
2023/02/07 20:00,0,
2023/02/07 20:15,0,
2023/02/07 20:30,0,
2023/02/07 20:45,0,
2023/02/07 21:00,0,
2023/02/07 21:15,0,
2023/02/07 21:30,0,
2023/02/07 21:45,0,
2023/02/07 22:00,0,
2023/02/07 22:15,0,
2023/02/07 22:30,0,
2023/02/07 22:45,0,
2023/02/07 23:00,0,
2023/02/07 23:15,0,
2023/02/07 23:30,0,
2023/02/07 23:45,0,
2023/02/08 00:00,0,
2023/02/08 00:15,0,
2023/02/08 00:30,0,
2023/02/08 00:45,0,
2023/02/08 01:00,0,
2023/02/08 01:15,0,
2023/02/08 01:30,0,
2023/02/08 01:45,0,
2023/02/08 02:00,0,
2023/02/08 02:15,0,
2023/02/08 02:30,0,
2023/02/08 02:45,0,
2023/02/08 03:00,0,
2023/02/08 03:15,0,
2023/02/08 03:30,0,
2023/02/08 03:45,0,
2023/02/08 04:00,0,
2023/02/08 04:15,0,
2023/02/08 04:30,0,
2023/02/08 04:45,0,
2023/02/08 05:00,0,
2023/02/08 05:15,0,
2023/02/08 05:30,0,
2023/02/08 05:45,0,
2023/02/08 06:00,0,
2023/02/08 06:15,0,
2023/02/08 06:30,0,
2023/02/08 06:45,0,
2023/02/08 07:00,0,
2023/02/08 07:15,0,
2023/02/08 07:30,3.065,
2023/02/08 07:45,8.4,
2023/02/08 08:00,15.440000000000001,
2023/02/08 08:15,19.98,
2023/02/08 08:30,20.435,
2023/02/08 08:45,28.155,
2023/02/08 09:00,34.74,
2023/02/08 09:15,38.375,
2023/02/08 09:30,36.9,
2023/02/08 09:45,35.425,
2023/02/08 10:00,36.56,
2023/02/08 10:15,37.355000000000004,
2023/02/08 10:30,60.05,
2023/02/08 10:45,78.35,
2023/02/08 11:00,60.05,
2023/02/08 11:15,76.85,
2023/02/08 11:30,59.25,
2023/02/08 11:45,48.8,
2023/02/08 12:00,40.85,
2023/02/08 12:15,35.875,
2023/02/08 12:30,34.06,
2023/02/08 12:45,36.785000000000004,
2023/02/08 13:00,34.06,
2023/02/08 13:15,31.905,
2023/02/08 13:30,31.22,
2023/02/08 13:45,33.72,
2023/02/08 14:00,32.585,
2023/02/08 14:15,33.72,
2023/02/08 14:30,35.535000000000004,
2023/02/08 14:45,52.35,
2023/02/08 15:00,43.8,
2023/02/08 15:15,39.28,
2023/02/08 15:30,28.155,
2023/02/08 15:45,26.34,
2023/02/08 16:00,22.025000000000002,
2023/02/08 16:15,20.665,
2023/02/08 16:30,20.095,
2023/02/08 16:45,19.3,
2023/02/08 17:00,13.625,
2023/02/08 17:15,10.22,
2023/02/08 17:30,7.945,
2023/02/08 17:45,5.11,
2023/02/08 18:00,2.9499999999999997,
2023/02/08 18:15,0,
2023/02/08 18:30,0,
2023/02/08 18:45,0,
2023/02/08 19:00,0,
2023/02/08 19:15,0,
2023/02/08 19:30,0,
2023/02/08 19:45,0,
2023/02/08 20:00,0,
2023/02/08 20:15,0,
2023/02/08 20:30,0,
2023/02/08 20:45,0,
2023/02/08 21:00,0,
2023/02/08 21:15,0,
2023/02/08 21:30,0,
2023/02/08 21:45,0,
2023/02/08 22:00,0,
2023/02/08 22:15,0,
2023/02/08 22:30,0,
2023/02/08 22:45,0,
2023/02/08 23:00,0,
2023/02/08 23:15,0,
2023/02/08 23:30,0,
2023/02/08 23:45,0,
2023/02/09 00:00,0,
2023/02/09 00:15,0,
2023/02/09 00:30,0,
2023/02/09 00:45,0,
2023/02/09 01:00,0,
2023/02/09 01:15,0,
2023/02/09 01:30,0,
2023/02/09 01:45,0,
2023/02/09 02:00,0,
2023/02/09 02:15,0,
