Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_MTN_300_SQ-110
2023/01/26 12:30,75.838182,
2023/01/26 12:45,69.920773,
2023/01/26 13:00,62.030895,
2023/01/26 13:15,72.715105,
2023/01/26 13:30,50.853566,
2023/01/26 13:45,46.744254,
2023/01/26 14:00,43.78555,
2023/01/26 14:15,41.15559,
2023/01/26 14:30,38.525631,
2023/01/26 14:45,33.758829,
2023/01/26 15:00,30.800124,
2023/01/26 15:15,28.827655,
2023/01/26 15:30,27.019557,
2023/01/26 15:45,24.55397,
2023/01/26 16:00,22.252756,
2023/01/26 16:15,19.458424,
2023/01/26 16:30,16.992836,
2023/01/26 16:45,13.541014,
2023/01/26 17:00,10.089192,
2023/01/26 17:15,5.651136,
2023/01/26 17:30,1.541824,
2023/01/26 17:45,-2.567488,
2023/01/26 18:00,-4.539958,
2023/01/26 18:15,-4.539958,
2023/01/26 18:30,-4.375585,
2023/01/26 18:45,-4.539958,
2023/01/26 19:00,-4.70433,
2023/01/26 19:15,-4.375585,
2023/01/26 19:30,-4.04684,
2023/01/26 19:45,-4.539958,
2023/01/26 20:00,-4.04684,
2023/01/26 20:15,-4.539958,
2023/01/26 20:30,-4.868703,
2023/01/26 20:45,-4.211213,
2023/01/26 21:00,-4.868703,
2023/01/26 21:15,-4.211213,
2023/01/26 21:30,-4.539958,
2023/01/26 21:45,-4.539958,
2023/01/26 22:00,-4.211213,
2023/01/26 22:15,-5.197448,
2023/01/26 22:30,-4.539958,
2023/01/26 22:45,-4.868703,
2023/01/26 23:00,-4.211213,
2023/01/26 23:15,-4.868703,
2023/01/26 23:30,-4.70433,
2023/01/26 23:45,-4.375585,
2023/01/27 00:00,-4.375585,
2023/01/27 00:15,-4.211213,
2023/01/27 00:30,-3.718095,
2023/01/27 00:45,-4.868703,
2023/01/27 01:00,-4.70433,
2023/01/27 01:15,-5.033075,
2023/01/27 01:30,-4.539958,
2023/01/27 01:45,-4.70433,
2023/01/27 02:00,-4.539958,
2023/01/27 02:15,-4.211213,
2023/01/27 02:30,-5.197448,
2023/01/27 02:45,-4.211213,
2023/01/27 03:00,-4.04684,
2023/01/27 03:15,-4.70433,
2023/01/27 03:30,-4.04684,
2023/01/27 03:45,-4.375585,
2023/01/27 04:00,-4.539958,
2023/01/27 04:15,-5.197448,
2023/01/27 04:30,-4.211213,
2023/01/27 04:45,-4.539958,
2023/01/27 05:00,-4.211213,
2023/01/27 05:15,-4.211213,
2023/01/27 05:30,-3.718095,
2023/01/27 05:45,-4.868703,
2023/01/27 06:00,-4.70433,
2023/01/27 06:15,-4.211213,
2023/01/27 06:30,-3.882468,
2023/01/27 06:45,-4.868703,
2023/01/27 07:00,-4.70433,
2023/01/27 07:15,-4.04684,
2023/01/27 07:30,-2.403116,
2023/01/27 07:45,-0.101901,
2023/01/27 08:00,7.623605,
2023/01/27 08:15,11.2398,
2023/01/27 08:30,22.910246,
2023/01/27 08:45,22.745873,
2023/01/27 09:00,28.170165,
2023/01/27 09:15,31.950732,
2023/01/27 09:30,41.484335,
2023/01/27 09:45,40.826845,
2023/01/27 10:00,47.566117,
2023/01/27 10:15,57.264093,
2023/01/27 10:30,53.976643,
2023/01/27 10:45,59.894052,
2023/01/27 11:00,56.277858,
2023/01/27 11:15,59.72968,
2023/01/27 11:30,66.468951,
2023/01/27 11:45,76.3313,
2023/01/27 12:00,174.461667,
2023/01/27 12:15,329.629284,
2023/01/27 12:30,78.796887,
2023/01/27 12:45,74.030085,
2023/01/27 13:00,69.756401,
2023/01/27 13:15,62.030895,
2023/01/27 13:30,52.990408,
2023/01/27 13:45,48.881097,
2023/01/27 14:00,45.593647,
2023/01/27 14:15,41.484335,
2023/01/27 14:30,38.854376,
2023/01/27 14:45,35.566926,
2023/01/27 15:00,31.950732,
2023/01/27 15:15,29.320772,
2023/01/27 15:30,27.348302,
2023/01/27 15:45,24.882715,
2023/01/27 16:00,22.252756,
2023/01/27 16:15,20.444658,
2023/01/27 16:30,17.321581,
2023/01/27 16:45,14.198504,
2023/01/27 17:00,10.58231,
2023/01/27 17:15,6.637371,
2023/01/27 17:30,1.541824,
2023/01/27 17:45,-2.238743,
2023/01/27 18:00,-3.882468,
2023/01/27 18:15,-4.375585,
2023/01/27 18:30,-4.04684,
2023/01/27 18:45,-4.70433,
2023/01/27 19:00,-4.04684,
2023/01/27 19:15,-4.70433,
2023/01/27 19:30,-4.04684,
2023/01/27 19:45,-4.70433,
2023/01/27 20:00,-4.539958,
2023/01/27 20:15,-4.539958,
2023/01/27 20:30,-4.375585,
2023/01/27 20:45,-4.539958,
2023/01/27 21:00,-4.539958,
2023/01/27 21:15,-3.882468,
2023/01/27 21:30,-4.211213,
2023/01/27 21:45,-4.375585,
2023/01/27 22:00,-4.868703,
2023/01/27 22:15,-5.033075,
2023/01/27 22:30,-4.868703,
2023/01/27 22:45,-4.211213,
2023/01/27 23:00,-4.375585,
2023/01/27 23:15,-4.539958,
2023/01/27 23:30,-4.211213,
2023/01/27 23:45,-5.033075,
2023/01/28 00:00,-4.539958,
2023/01/28 00:15,-4.539958,
2023/01/28 00:30,-4.868703,
2023/01/28 00:45,-4.211213,
2023/01/28 01:00,-4.375585,
2023/01/28 01:15,-4.211213,
2023/01/28 01:30,-4.868703,
2023/01/28 01:45,-4.70433,
2023/01/28 02:00,-4.211213,
2023/01/28 02:15,-5.197448,
2023/01/28 02:30,-5.033075,
2023/01/28 02:45,-4.375585,
2023/01/28 03:00,-4.539958,
2023/01/28 03:15,-3.882468,
2023/01/28 03:30,-4.375585,
2023/01/28 03:45,-4.539958,
2023/01/28 04:00,-4.70433,
2023/01/28 04:15,-4.04684,
2023/01/28 04:30,-4.539958,
2023/01/28 04:45,-4.211213,
2023/01/28 05:00,-4.04684,
2023/01/28 05:15,-4.70433,
2023/01/28 05:30,-4.539958,
2023/01/28 05:45,-4.375585,
2023/01/28 06:00,-4.211213,
2023/01/28 06:15,-4.211213,
2023/01/28 06:30,-4.211213,
2023/01/28 06:45,-4.211213,
2023/01/28 07:00,-4.868703,
2023/01/28 07:15,-3.224978,
2023/01/28 07:30,-1.252508,
2023/01/28 07:45,2.363686,
2023/01/28 08:00,8.60984,
2023/01/28 08:15,10.746682,
2023/01/28 08:30,22.252756,
2023/01/28 08:45,27.512675,
2023/01/28 09:00,30.964497,
2023/01/28 09:15,34.087574,
2023/01/28 09:30,42.963687,
2023/01/28 09:45,37.210651,
2023/01/28 10:00,48.387979,
2023/01/28 10:15,56.935348,
2023/01/28 10:30,56.606603,
2023/01/28 10:45,59.400935,
2023/01/28 11:00,58.250328,
2023/01/28 11:15,61.04466,
2023/01/28 11:30,66.468951,
2023/01/28 11:45,82.741826,
2023/01/28 12:00,130.574217,
2023/01/28 12:15,359.709447,
2023/01/28 12:30,83.070571,
2023/01/28 12:45,75.67381,
2023/01/28 13:00,63.510247,
2023/01/28 13:15,59.236562,
2023/01/28 13:30,53.483526,
2023/01/28 13:45,48.716724,
2023/01/28 14:00,45.593647,
2023/01/28 14:15,41.977453,
2023/01/28 14:30,39.018748,
2023/01/28 14:45,34.416319,
2023/01/28 15:00,31.786359,
2023/01/28 15:15,29.649517,
2023/01/28 15:30,27.677047,
2023/01/28 15:45,25.047088,
2023/01/28 16:00,22.745873,
2023/01/28 16:15,20.280286,
2023/01/28 16:30,17.814699,
2023/01/28 16:45,14.362877,
2023/01/28 17:00,10.911055,
2023/01/28 17:15,7.130488,
2023/01/28 17:30,2.692431,
2023/01/28 17:45,-1.909998,
2023/01/28 18:00,-3.882468,
2023/01/28 18:15,-4.539958,
2023/01/28 18:30,-4.539958,
2023/01/28 18:45,-4.539958,
2023/01/28 19:00,-4.375585,
2023/01/28 19:15,-4.70433,
2023/01/28 19:30,-4.375585,
2023/01/28 19:45,-4.211213,
2023/01/28 20:00,-4.70433,
2023/01/28 20:15,-4.539958,
2023/01/28 20:30,-3.882468,
2023/01/28 20:45,-5.033075,
2023/01/28 21:00,-4.868703,
2023/01/28 21:15,-4.211213,
2023/01/28 21:30,-4.868703,
2023/01/28 21:45,-4.70433,
2023/01/28 22:00,-4.375585,
2023/01/28 22:15,-4.211213,
2023/01/28 22:30,-4.375585,
2023/01/28 22:45,-4.04684,
2023/01/28 23:00,-4.375585,
2023/01/28 23:15,-5.197448,
2023/01/28 23:30,-4.70433,
2023/01/28 23:45,-4.375585,
2023/01/29 00:00,-4.70433,
2023/01/29 00:15,-4.375585,
2023/01/29 00:30,-4.375585,
2023/01/29 00:45,-4.375585,
2023/01/29 01:00,-4.70433,
2023/01/29 01:15,-4.375585,
2023/01/29 01:30,-4.375585,
2023/01/29 01:45,-4.211213,
2023/01/29 02:00,-4.04684,
2023/01/29 02:15,-4.375585,
2023/01/29 02:30,-4.211213,
2023/01/29 02:45,-4.868703,
2023/01/29 03:00,-4.211213,
2023/01/29 03:15,-4.539958,
2023/01/29 03:30,-4.70433,
2023/01/29 03:45,-4.539958,
2023/01/29 04:00,-4.70433,
2023/01/29 04:15,-4.539958,
2023/01/29 04:30,-4.211213,
2023/01/29 04:45,-3.882468,
2023/01/29 05:00,-4.04684,
2023/01/29 05:15,-4.539958,
2023/01/29 05:30,-4.211213,
2023/01/29 05:45,-4.868703,
2023/01/29 06:00,-4.539958,
2023/01/29 06:15,-4.375585,
2023/01/29 06:30,-4.70433,
2023/01/29 06:45,-4.539958,
2023/01/29 07:00,-4.539958,
2023/01/29 07:15,-3.718095,
2023/01/29 07:30,-1.745626,
2023/01/29 07:45,1.706196,
2023/01/29 08:00,8.445468,
2023/01/29 08:15,11.89729,
2023/01/29 08:30,20.444658,
2023/01/29 08:45,18.965306,
2023/01/29 09:00,29.1564,
2023/01/29 09:15,31.950732,
2023/01/29 09:30,41.648708,
2023/01/29 09:45,42.799315,
2023/01/29 10:00,49.209842,
2023/01/29 10:15,57.264093,
2023/01/29 10:30,55.291623,
2023/01/29 10:45,59.236562,
2023/01/29 11:00,56.770975,
2023/01/29 11:15,59.565307,
2023/01/29 11:30,65.975834,
2023/01/29 11:45,83.728061,
2023/01/29 12:00,197.638186,
2023/01/29 12:15,278.345072,
2023/01/29 12:30,110.520775,
2023/01/29 12:45,72.715105,
2023/01/29 13:00,63.838992,
2023/01/29 13:15,121.533731,
2023/01/29 13:30,54.469761,
2023/01/29 13:45,48.881097,
2023/01/29 14:00,46.251137,
2023/01/29 14:15,42.141825,
2023/01/29 14:30,39.183121,
2023/01/29 14:45,35.731299,
2023/01/29 15:00,32.115104,
2023/01/29 15:15,29.978262,
2023/01/29 15:30,27.18393,
2023/01/29 15:45,25.21146,
2023/01/29 16:00,23.074618,
2023/01/29 16:15,20.773403,
2023/01/29 16:30,17.814699,
2023/01/29 16:45,14.691622,
2023/01/29 17:00,10.253565,
2023/01/29 17:15,6.966115,
2023/01/29 17:30,2.692431,
2023/01/29 17:45,-1.581253,
2023/01/29 18:00,-3.882468,
2023/01/29 18:15,-4.868703,
2023/01/29 18:30,-4.539958,
2023/01/29 18:45,-4.70433,
2023/01/29 19:00,-4.539958,
2023/01/29 19:15,-4.70433,
2023/01/29 19:30,-4.539958,
2023/01/29 19:45,-4.375585,
2023/01/29 20:00,-4.868703,
2023/01/29 20:15,-4.868703,
2023/01/29 20:30,-4.70433,
2023/01/29 20:45,-4.375585,
2023/01/29 21:00,-4.868703,
2023/01/29 21:15,-4.211213,
2023/01/29 21:30,-4.04684,
2023/01/29 21:45,-4.539958,
2023/01/29 22:00,-4.04684,
2023/01/29 22:15,-4.211213,
2023/01/29 22:30,-4.539958,
2023/01/29 22:45,-4.04684,
2023/01/29 23:00,-4.868703,
2023/01/29 23:15,-4.70433,
2023/01/29 23:30,-4.04684,
2023/01/29 23:45,-4.375585,
2023/01/30 00:00,-4.539958,
2023/01/30 00:15,-4.04684,
2023/01/30 00:30,-4.04684,
2023/01/30 00:45,-4.539958,
2023/01/30 01:00,-4.375585,
2023/01/30 01:15,-4.70433,
2023/01/30 01:30,-4.70433,
2023/01/30 01:45,-4.539958,
2023/01/30 02:00,-4.211213,
2023/01/30 02:15,-4.211213,
2023/01/30 02:30,-4.211213,
2023/01/30 02:45,-5.033075,
2023/01/30 03:00,-4.70433,
2023/01/30 03:15,-4.868703,
2023/01/30 03:30,-4.868703,
2023/01/30 03:45,-5.033075,
2023/01/30 04:00,-4.211213,
2023/01/30 04:15,-4.211213,
2023/01/30 04:30,-4.211213,
2023/01/30 04:45,-4.375585,
2023/01/30 05:00,-4.539958,
2023/01/30 05:15,-4.04684,
2023/01/30 05:30,-5.033075,
2023/01/30 05:45,-4.539958,
2023/01/30 06:00,-4.539958,
2023/01/30 06:15,-4.539958,
2023/01/30 06:30,-5.197448,
2023/01/30 06:45,-4.539958,
2023/01/30 07:00,-3.882468,
2023/01/30 07:15,-4.211213,
2023/01/30 07:30,-2.074371,
2023/01/30 07:45,2.692431,
2023/01/30 08:00,8.938585,
2023/01/30 08:15,12.061662,
2023/01/30 08:30,19.294051,
2023/01/30 08:45,26.197695,
2023/01/30 09:00,28.663282,
2023/01/30 09:15,34.087574,
2023/01/30 09:30,40.826845,
2023/01/30 09:45,43.78555,
2023/01/30 10:00,49.867331,
2023/01/30 10:15,56.277858,
2023/01/30 10:30,56.606603,
2023/01/30 10:45,59.236562,
2023/01/30 11:00,56.935348,
2023/01/30 11:15,60.058425,
2023/01/30 11:30,66.633324,
2023/01/30 11:45,89.64547,
2023/01/30 12:00,194.350737,
2023/01/30 12:15,391.268962,
2023/01/30 12:30,146.847092,
2023/01/30 12:45,74.851948,
2023/01/30 13:00,65.647089,
2023/01/30 13:15,183.502154,
2023/01/30 13:30,56.277858,
2023/01/30 13:45,50.689194,
2023/01/30 14:00,46.579882,
2023/01/30 14:15,43.292432,
2023/01/30 14:30,39.676238,
2023/01/30 14:45,35.895671,
2023/01/30 15:00,32.443849,
2023/01/30 15:15,29.978262,
2023/01/30 15:30,28.005792,
2023/01/30 15:45,26.197695,
2023/01/30 16:00,22.745873,
2023/01/30 16:15,20.773403,
2023/01/30 16:30,17.485954,
2023/01/30 16:45,14.527249,
2023/01/30 17:00,11.732917,
2023/01/30 17:15,7.459233,
2023/01/30 17:30,2.692431,
2023/01/30 17:45,-1.088136,
2023/01/30 18:00,-3.38935,
2023/01/30 18:15,-4.211213,
2023/01/30 18:30,-4.375585,
2023/01/30 18:45,-4.375585,
2023/01/30 19:00,-4.70433,
2023/01/30 19:15,-4.375585,
2023/01/30 19:30,-4.539958,
2023/01/30 19:45,-4.375585,
2023/01/30 20:00,-4.211213,
2023/01/30 20:15,-4.04684,
2023/01/30 20:30,-4.375585,
2023/01/30 20:45,-4.868703,
2023/01/30 21:00,-4.868703,
2023/01/30 21:15,-4.211213,
2023/01/30 21:30,-4.868703,
2023/01/30 21:45,-4.04684,
2023/01/30 22:00,-4.868703,
2023/01/30 22:15,-4.211213,
2023/01/30 22:30,-4.375585,
2023/01/30 22:45,-4.868703,
2023/01/30 23:00,-4.539958,
2023/01/30 23:15,-4.868703,
2023/01/30 23:30,-4.539958,
2023/01/30 23:45,-4.375585,
2023/01/31 00:00,-5.033075,
2023/01/31 00:15,-4.211213,
2023/01/31 00:30,-4.70433,
2023/01/31 00:45,-4.375585,
2023/01/31 01:00,-4.211213,
2023/01/31 01:15,-4.375585,
2023/01/31 01:30,-4.375585,
2023/01/31 01:45,-4.211213,
2023/01/31 02:00,-4.211213,
2023/01/31 02:15,-5.033075,
2023/01/31 02:30,-4.70433,
2023/01/31 02:45,-4.539958,
2023/01/31 03:00,-4.211213,
2023/01/31 03:15,-4.04684,
2023/01/31 03:30,-4.868703,
2023/01/31 03:45,-4.539958,
2023/01/31 04:00,-4.539958,
2023/01/31 04:15,-4.211213,
2023/01/31 04:30,-4.868703,
2023/01/31 04:45,-4.70433,
2023/01/31 05:00,-4.868703,
2023/01/31 05:15,-4.375585,
2023/01/31 05:30,-4.70433,
2023/01/31 05:45,-4.539958,
2023/01/31 06:00,-4.375585,
2023/01/31 06:15,-4.375585,
2023/01/31 06:30,-4.211213,
2023/01/31 06:45,-5.033075,
2023/01/31 07:00,-5.033075,
2023/01/31 07:15,-3.38935,
2023/01/31 07:30,-1.416881,
2023/01/31 07:45,3.514293,
2023/01/31 08:00,9.26733,
2023/01/31 08:15,12.55478,
2023/01/31 08:30,18.472189,
2023/01/31 08:45,26.690812,
2023/01/31 09:00,28.49891,
2023/01/31 09:15,35.238181,
2023/01/31 09:30,40.333728,
2023/01/31 09:45,45.75802,
2023/01/31 10:00,55.949113,
2023/01/31 10:15,60.38717,
2023/01/31 10:30,58.907818,
2023/01/31 10:45,61.04466,
2023/01/31 11:00,59.400935,
2023/01/31 11:15,62.852757,
2023/01/31 11:30,70.413891,
2023/01/31 11:45,96.713487,
2023/01/31 12:00,367.599326,
2023/01/31 12:15,126.958022,
2023/01/31 12:30,129.916727,
2023/01/31 12:45,96.220369,
2023/01/31 13:00,93.097292,
2023/01/31 13:15,98.028467,
2023/01/31 13:30,72.879478,
2023/01/31 13:45,82.413081,
2023/01/31 14:00,83.234944,
2023/01/31 14:15,72.38636,
2023/01/31 14:30,61.70215,
2023/01/31 14:45,48.552352,
2023/01/31 15:00,44.771785,
2023/01/31 15:15,14.034132,
2023/01/31 15:30,29.813889,
2023/01/31 15:45,32.443849,
2023/01/31 16:00,29.1564,
2023/01/31 16:15,32.772594,
2023/01/31 16:30,33.430084,
2023/01/31 16:45,19.622796,
2023/01/31 17:00,11.732917,
2023/01/31 17:15,8.60984,
2023/01/31 17:30,1.048706,
2023/01/31 17:45,-2.074371,
2023/01/31 18:00,-3.718095,
2023/01/31 18:15,-4.868703,
2023/01/31 18:30,-4.539958,
2023/01/31 18:45,-4.539958,
2023/01/31 19:00,-4.211213,
2023/01/31 19:15,-4.375585,
2023/01/31 19:30,-4.211213,
2023/01/31 19:45,-4.375585,
2023/01/31 20:00,-4.375585,
2023/01/31 20:15,-4.539958,
2023/01/31 20:30,-4.375585,
2023/01/31 20:45,-4.375585,
2023/01/31 21:00,-4.70433,
2023/01/31 21:15,-4.375585,
2023/01/31 21:30,-4.211213,
2023/01/31 21:45,-4.539958,
2023/01/31 22:00,-4.539958,
2023/01/31 22:15,-4.375585,
2023/01/31 22:30,-4.211213,
2023/01/31 22:45,-4.375585,
2023/01/31 23:00,-4.375585,
2023/01/31 23:15,-4.375585,
2023/01/31 23:30,-4.539958,
2023/01/31 23:45,-4.04684,
2023/02/01 00:00,-4.868703,
2023/02/01 00:15,-4.539958,
2023/02/01 00:30,-4.70433,
2023/02/01 00:45,-4.375585,
2023/02/01 01:00,-4.868703,
2023/02/01 01:15,-4.211213,
2023/02/01 01:30,-4.539958,
2023/02/01 01:45,-4.211213,
2023/02/01 02:00,-5.033075,
2023/02/01 02:15,-4.70433,
2023/02/01 02:30,-4.70433,
2023/02/01 02:45,-4.211213,
2023/02/01 03:00,-4.375585,
2023/02/01 03:15,-4.70433,
2023/02/01 03:30,-3.882468,
2023/02/01 03:45,-4.539958,
2023/02/01 04:00,-4.868703,
2023/02/01 04:15,-4.211213,
2023/02/01 04:30,-4.211213,
2023/02/01 04:45,-4.211213,
2023/02/01 05:00,-4.375585,
2023/02/01 05:15,-4.539958,
2023/02/01 05:30,-4.70433,
2023/02/01 05:45,-4.211213,
2023/02/01 06:00,-4.70433,
2023/02/01 06:15,-4.539958,
2023/02/01 06:30,-4.539958,
2023/02/01 06:45,-4.375585,
2023/02/01 07:00,-4.375585,
2023/02/01 07:15,-3.553723,
2023/02/01 07:30,-1.581253,
2023/02/01 07:45,3.678666,
2023/02/01 08:00,9.26733,
2023/02/01 08:15,12.390407,
2023/02/01 08:30,18.636561,
2023/02/01 08:45,26.197695,
2023/02/01 09:00,29.1564,
2023/02/01 09:15,38.361258,
2023/02/01 09:30,41.15559,
2023/02/01 09:45,48.881097,
2023/02/01 10:00,58.085955,
2023/02/01 10:15,21.266521,
2023/02/01 10:30,41.648708,
2023/02/01 10:45,85.371786,
2023/02/01 11:00,64.496482,
2023/02/01 11:15,65.811461,
2023/02/01 11:30,76.98879,
2023/02/01 11:45,99.836564,
2023/02/01 12:00,295.604182,
2023/02/01 12:15,120.547496,
2023/02/01 12:30,163.613084,
2023/02/01 12:45,76.002555,
2023/02/01 13:00,93.919155,
2023/02/01 13:15,61.209032,
2023/02/01 13:30,101.151544,
2023/02/01 13:45,69.427656,
2023/02/01 14:00,81.755592,
2023/02/01 14:15,64.496482,
2023/02/01 14:30,58.250328,
2023/02/01 14:45,38.525631,
2023/02/01 15:00,45.429275,
2023/02/01 15:15,37.539396,
2023/02/01 15:30,19.951541,
2023/02/01 15:45,7.95235,
2023/02/01 16:00,8.774213,
2023/02/01 16:15,7.29486,
2023/02/01 16:30,7.130488,
2023/02/01 16:45,5.815508,
2023/02/01 17:00,5.486763,
2023/02/01 17:15,7.29486,
2023/02/01 17:30,3.021176,
2023/02/01 17:45,-1.252508,
2023/02/01 18:00,-4.211213,
2023/02/01 18:15,-4.868703,
2023/02/01 18:30,-4.211213,
2023/02/01 18:45,-4.539958,
2023/02/01 19:00,-4.70433,
2023/02/01 19:15,-3.882468,
2023/02/01 19:30,-4.70433,
2023/02/01 19:45,-4.375585,
2023/02/01 20:00,-4.539958,
2023/02/01 20:15,-4.868703,
2023/02/01 20:30,-4.539958,
2023/02/01 20:45,-4.539958,
2023/02/01 21:00,-5.033075,
2023/02/01 21:15,-4.70433,
2023/02/01 21:30,-4.375585,
2023/02/01 21:45,-4.211213,
2023/02/01 22:00,-4.70433,
2023/02/01 22:15,-4.868703,
2023/02/01 22:30,-4.70433,
2023/02/01 22:45,-4.539958,
2023/02/01 23:00,-4.539958,
2023/02/01 23:15,-4.375585,
2023/02/01 23:30,-4.70433,
2023/02/01 23:45,-4.70433,
2023/02/02 00:00,-5.033075,
2023/02/02 00:15,-3.882468,
2023/02/02 00:30,-4.868703,
2023/02/02 00:45,-4.539958,
2023/02/02 01:00,-4.868703,
2023/02/02 01:15,-4.868703,
2023/02/02 01:30,-4.211213,
2023/02/02 01:45,-4.868703,
2023/02/02 02:00,-4.70433,
2023/02/02 02:15,-4.539958,
2023/02/02 02:30,-4.539958,
2023/02/02 02:45,-4.70433,
2023/02/02 03:00,-4.211213,
2023/02/02 03:15,-4.868703,
2023/02/02 03:30,-5.197448,
2023/02/02 03:45,-4.70433,
2023/02/02 04:00,-4.375585,
2023/02/02 04:15,-4.375585,
2023/02/02 04:30,-4.539958,
2023/02/02 04:45,-4.04684,
2023/02/02 05:00,-4.375585,
2023/02/02 05:15,-4.868703,
2023/02/02 05:30,-4.70433,
2023/02/02 05:45,-4.539958,
2023/02/02 06:00,-4.70433,
2023/02/02 06:15,-4.539958,
2023/02/02 06:30,-4.211213,
2023/02/02 06:45,-4.211213,
2023/02/02 07:00,-4.375585,
2023/02/02 07:15,-3.718095,
2023/02/02 07:30,-1.581253,
2023/02/02 07:45,4.336156,
2023/02/02 08:00,10.253565,
2023/02/02 08:15,12.55478,
2023/02/02 08:30,18.800934,
2023/02/02 08:45,27.348302,
2023/02/02 09:00,28.49891,
2023/02/02 09:15,35.731299,
2023/02/02 09:30,39.84061,
2023/02/02 09:45,46.086765,
2023/02/02 10:00,54.469761,
2023/02/02 10:15,59.565307,
2023/02/02 10:30,59.894052,
2023/02/02 10:45,61.866522,
2023/02/02 11:00,60.880287,
2023/02/02 11:15,64.003364,
2023/02/02 11:30,73.536968,
2023/02/02 11:45,100.000936,
2023/02/02 12:00,323.876247,
2023/02/02 12:15,188.268955,
2023/02/02 12:30,145.038994,
2023/02/02 12:45,87.179883,
2023/02/02 13:00,68.441421,
2023/02/02 13:15,69.098911,
2023/02/02 13:30,58.085955,
2023/02/02 13:45,52.826036,
2023/02/02 14:00,49.045469,
2023/02/02 14:15,44.278667,
2023/02/02 14:30,40.662473,
2023/02/02 14:45,37.375023,
2023/02/02 15:00,33.758829,
2023/02/02 15:15,30.142634,
2023/02/02 15:30,29.1564,
2023/02/02 15:45,25.86895,
2023/02/02 16:00,24.060853,
2023/02/02 16:15,20.773403,
2023/02/02 16:30,18.472189,
2023/02/02 16:45,15.349112,
2023/02/02 17:00,11.89729,
2023/02/02 17:15,7.623605,
2023/02/02 17:30,3.349921,
2023/02/02 17:45,-0.266273,
2023/02/02 18:00,-4.04684,
2023/02/02 18:15,-4.539958,
2023/02/02 18:30,-4.211213,
2023/02/02 18:45,-4.539958,
2023/02/02 19:00,-4.539958,
2023/02/02 19:15,-4.211213,
2023/02/02 19:30,-4.539958,
2023/02/02 19:45,-4.539958,
2023/02/02 20:00,-4.375585,
2023/02/02 20:15,-4.539958,
2023/02/02 20:30,-4.375585,
2023/02/02 20:45,-4.211213,
2023/02/02 21:00,-4.70433,
2023/02/02 21:15,-4.375585,
2023/02/02 21:30,-4.868703,
2023/02/02 21:45,-4.539958,
2023/02/02 22:00,-3.718095,
2023/02/02 22:15,-4.70433,
2023/02/02 22:30,-4.70433,
2023/02/02 22:45,-4.539958,
2023/02/02 23:00,-5.033075,
2023/02/02 23:15,-4.868703,
2023/02/02 23:30,-4.70433,
2023/02/02 23:45,-5.033075,
2023/02/03 00:00,-4.539958,
2023/02/03 00:15,-5.033075,
2023/02/03 00:30,-5.197448,
2023/02/03 00:45,-4.539958,
2023/02/03 01:00,-4.375585,
2023/02/03 01:15,-4.04684,
2023/02/03 01:30,-4.375585,
2023/02/03 01:45,-4.211213,
2023/02/03 02:00,-4.70433,
2023/02/03 02:15,-4.375585,
2023/02/03 02:30,-4.539958,
2023/02/03 02:45,-4.375585,
2023/02/03 03:00,-4.70433,
2023/02/03 03:15,-4.70433,
2023/02/03 03:30,-4.868703,
2023/02/03 03:45,-4.211213,
2023/02/03 04:00,-4.539958,
2023/02/03 04:15,-4.375585,
2023/02/03 04:30,-4.868703,
2023/02/03 04:45,-4.04684,
2023/02/03 05:00,-4.868703,
2023/02/03 05:15,-4.211213,
2023/02/03 05:30,-4.70433,
2023/02/03 05:45,-4.375585,
2023/02/03 06:00,-4.868703,
2023/02/03 06:15,-4.211213,
2023/02/03 06:30,-4.539958,
2023/02/03 06:45,-4.539958,
2023/02/03 07:00,-4.868703,
2023/02/03 07:15,-3.38935,
2023/02/03 07:30,-1.252508,
2023/02/03 07:45,7.95235,
2023/02/03 08:00,9.431703,
2023/02/03 08:15,19.294051,
2023/02/03 08:30,21.266521,
2023/02/03 08:45,23.074618,
2023/02/03 09:00,31.128869,
2023/02/03 09:15,40.169355,
2023/02/03 09:30,57.428465,
2023/02/03 09:45,46.415509,
2023/02/03 10:00,53.319153,
2023/02/03 10:15,55.949113,
2023/02/03 10:30,55.949113,
2023/02/03 10:45,63.345874,
2023/02/03 11:00,61.373405,
2023/02/03 11:15,65.153972,
2023/02/03 11:30,74.35883,
2023/02/03 11:45,106.575835,
2023/02/03 12:00,287.878675,
2023/02/03 12:15,148.983934,
2023/02/03 12:30,94.576645,
2023/02/03 12:45,111.50701,
2023/02/03 13:00,92.93292,
2023/02/03 13:15,96.713487,
2023/02/03 13:30,96.384742,
2023/02/03 13:45,78.796887,
2023/02/03 14:00,86.851138,
2023/02/03 14:15,67.126441,
2023/02/03 14:30,59.72968,
2023/02/03 14:45,53.483526,
2023/02/03 15:00,57.264093,
2023/02/03 15:15,59.565307,
2023/02/03 15:30,56.44223,
2023/02/03 15:45,37.375023,
2023/02/03 16:00,34.745064,
2023/02/03 16:15,26.690812,
2023/02/03 16:30,26.855185,
2023/02/03 16:45,19.787169,
2023/02/03 17:00,13.21227,
2023/02/03 17:15,7.459233,
2023/02/03 17:30,3.185549,
2023/02/03 17:45,-2.238743,
2023/02/03 18:00,-4.211213,
2023/02/03 18:15,-4.375585,
2023/02/03 18:30,-4.375585,
