Please note that (-9999) indicates a null value
Global Radiation (GlobalRad) [W/m^2]

DateTime,TRF_STower_300_CS300
2023/08/18 11:00,41.75,
2023/08/18 11:15,58.8,
2023/08/18 11:30,46.150000000000006,
2023/08/18 11:45,47.9,
2023/08/18 12:00,35.66,
2023/08/18 12:15,29.405,
2023/08/18 12:30,32.625,
2023/08/18 12:45,45,
2023/08/18 13:00,38.42,
2023/08/18 13:15,50.25,
2023/08/18 13:30,47.5,
2023/08/18 13:45,50,
2023/08/18 14:00,62.300000000000004,
2023/08/18 14:15,55.25,
2023/08/18 14:30,42.45,
2023/08/18 14:45,46.849999999999994,
2023/08/18 15:00,39.125,
2023/08/18 15:15,33.675000000000004,
2023/08/18 15:30,30.659999999999997,
2023/08/18 15:45,21.560000000000002,
2023/08/18 16:00,24.23,
2023/08/18 16:15,19.915,
2023/08/18 16:30,13.895,
2023/08/18 16:45,14.1,
2023/08/18 17:00,14.690000000000001,
2023/08/18 17:15,14.805,
2023/08/18 17:30,11.245000000000001,
2023/08/18 17:45,4.495,
2023/08/18 18:00,3.4200000000000004,
2023/08/18 18:15,3.33,
2023/08/18 18:30,1.4849999999999999,
2023/08/18 18:45,0.915,
2023/08/18 19:00,0.16,
2023/08/18 19:15,0,
2023/08/18 19:30,0,
2023/08/18 19:45,0,
2023/08/18 20:00,0,
2023/08/18 20:15,0,
2023/08/18 20:30,0,
2023/08/18 20:45,0,
2023/08/18 21:00,0,
2023/08/18 21:15,0,
2023/08/18 21:30,0,
2023/08/18 21:45,0,
2023/08/18 22:00,0,
2023/08/18 22:15,0,
2023/08/18 22:30,0,
2023/08/18 22:45,0,
2023/08/18 23:00,0,
2023/08/18 23:15,0,
2023/08/18 23:30,0,
2023/08/18 23:45,0,
2023/08/19 00:00,0,
2023/08/19 00:15,0,
2023/08/19 00:30,0,
2023/08/19 00:45,0,
2023/08/19 01:00,0,
2023/08/19 01:15,0,
2023/08/19 01:30,0,
2023/08/19 01:45,0,
2023/08/19 02:00,0,
2023/08/19 02:15,0,
2023/08/19 02:30,0,
2023/08/19 02:45,0,
2023/08/19 03:00,0,
2023/08/19 03:15,0,
2023/08/19 03:30,0,
2023/08/19 03:45,0,
2023/08/19 04:00,0,
2023/08/19 04:15,0,
2023/08/19 04:30,0,
2023/08/19 04:45,0,
2023/08/19 05:00,0,
2023/08/19 05:15,0,
2023/08/19 05:30,0,
2023/08/19 05:45,0.185,
2023/08/19 06:00,1.095,
2023/08/19 06:15,4.905,
2023/08/19 06:30,4.675000000000001,
2023/08/19 06:45,7.805,
2023/08/19 07:00,10.2,
2023/08/19 07:15,12.615,
2023/08/19 07:30,15.265,
2023/08/19 07:45,13.209999999999999,
2023/08/19 08:00,14.670000000000002,
2023/08/19 08:15,17.475,
2023/08/19 08:30,18.915,
2023/08/19 08:45,21.31,
2023/08/19 09:00,24.345,
2023/08/19 09:15,27.22,
2023/08/19 09:30,35.5,
2023/08/19 09:45,34.495,
2023/08/19 10:00,38.92,
2023/08/19 10:15,39.515,
2023/08/19 10:30,40.45,
2023/08/19 10:45,40.55,
2023/08/19 11:00,41.349999999999994,
2023/08/19 11:15,45.75,
2023/08/19 11:30,25.87,
2023/08/19 11:45,59.45,
2023/08/19 12:00,59.800000000000004,
2023/08/19 12:15,63.150000000000006,
2023/08/19 12:30,64.15,
2023/08/19 12:45,42.05,
2023/08/19 13:00,27.01,
2023/08/19 13:15,22.770000000000003,
2023/08/19 13:30,29.59,
2023/08/19 13:45,32.325,
2023/08/19 14:00,20.235,
2023/08/19 14:15,15.469999999999999,
2023/08/19 14:30,14.030000000000001,
2023/08/19 14:45,18.09,
2023/08/19 15:00,34.86,
2023/08/19 15:15,17.27,
2023/08/19 15:30,7.325,
2023/08/19 15:45,10.175,
2023/08/19 16:00,9.535,
2023/08/19 16:15,17.405,
2023/08/19 16:30,15.169999999999998,
2023/08/19 16:45,13.754999999999999,
2023/08/19 17:00,9.879999999999999,
2023/08/19 17:15,10.2,
2023/08/19 17:30,7.8500000000000005,
2023/08/19 17:45,6.615,
2023/08/19 18:00,5.430000000000001,
2023/08/19 18:15,3.4699999999999998,
2023/08/19 18:30,1.895,
2023/08/19 18:45,0.64,
2023/08/19 19:00,0.25,
2023/08/19 19:15,0,
2023/08/19 19:30,0,
2023/08/19 19:45,0,
2023/08/19 20:00,0,
2023/08/19 20:15,0,
2023/08/19 20:30,0,
2023/08/19 20:45,0,
2023/08/19 21:00,0,
2023/08/19 21:15,0,
2023/08/19 21:30,0,
2023/08/19 21:45,0,
2023/08/19 22:00,0,
2023/08/19 22:15,0,
2023/08/19 22:30,0,
2023/08/19 22:45,0,
2023/08/19 23:00,0,
2023/08/19 23:15,0,
2023/08/19 23:30,0,
2023/08/19 23:45,0,
2023/08/20 00:00,0,
2023/08/20 00:15,0,
2023/08/20 00:30,0,
2023/08/20 00:45,0,
2023/08/20 01:00,0,
2023/08/20 01:15,0,
2023/08/20 01:30,0,
2023/08/20 01:45,0,
2023/08/20 02:00,0,
2023/08/20 02:15,0,
2023/08/20 02:30,0,
2023/08/20 02:45,0,
2023/08/20 03:00,0,
2023/08/20 03:15,0,
2023/08/20 03:30,0,
2023/08/20 03:45,0,
2023/08/20 04:00,0,
2023/08/20 04:15,0,
2023/08/20 04:30,0,
2023/08/20 04:45,0,
2023/08/20 05:00,0,
2023/08/20 05:15,0,
2023/08/20 05:30,0,
2023/08/20 05:45,0.16,
2023/08/20 06:00,0.73,
2023/08/20 06:15,2.92,
2023/08/20 06:30,8.805,
2023/08/20 06:45,8.645,
2023/08/20 07:00,6.775,
2023/08/20 07:15,13.805,
2023/08/20 07:30,12.5,
2023/08/20 07:45,18.134999999999998,
2023/08/20 08:00,12.615,
2023/08/20 08:15,16.61,
2023/08/20 08:30,16.61,
2023/08/20 08:45,16.7,
2023/08/20 09:00,26.945,
2023/08/20 09:15,22.725,
2023/08/20 09:30,16.725,
2023/08/20 09:45,18.39,
2023/08/20 10:00,23.04,
2023/08/20 10:15,21.58,
2023/08/20 10:30,19.87,
2023/08/20 10:45,20.58,
2023/08/20 11:00,18.39,
2023/08/20 11:15,27.445,
2023/08/20 11:30,27.58,
2023/08/20 11:45,25.55,
2023/08/20 12:00,22.265,
2023/08/20 12:15,32.58,
2023/08/20 12:30,20.715,
2023/08/20 12:45,29.455,
2023/08/20 13:00,33.835,
2023/08/20 13:15,30.865000000000002,
2023/08/20 13:30,30.185,
2023/08/20 13:45,31.299999999999997,
2023/08/20 14:00,24.96,
2023/08/20 14:15,24,
2023/08/20 14:30,20.099999999999998,
2023/08/20 14:45,17.405,
2023/08/20 15:00,19.05,
2023/08/20 15:15,17.36,
2023/08/20 15:30,17.43,
2023/08/20 15:45,16.245,
2023/08/20 16:00,17.2,
2023/08/20 16:15,14.76,
2023/08/20 16:30,15.834999999999999,
2023/08/20 16:45,14.1,
2023/08/20 17:00,9.08,
2023/08/20 17:15,6.435,
2023/08/20 17:30,4.61,
2023/08/20 17:45,5.18,
2023/08/20 18:00,3.5599999999999996,
2023/08/20 18:15,2.0549999999999997,
2023/08/20 18:30,1.55,
2023/08/20 18:45,1.28,
2023/08/20 19:00,0.55,
2023/08/20 19:15,0.07,
2023/08/20 19:30,0,
2023/08/20 19:45,0,
2023/08/20 20:00,0,
2023/08/20 20:15,0,
2023/08/20 20:30,0,
2023/08/20 20:45,0,
2023/08/20 21:00,0,
2023/08/20 21:15,0,
2023/08/20 21:30,0,
2023/08/20 21:45,0,
2023/08/20 22:00,0,
2023/08/20 22:15,0,
2023/08/20 22:30,0,
2023/08/20 22:45,0,
2023/08/20 23:00,0,
2023/08/20 23:15,0,
2023/08/20 23:30,0,
2023/08/20 23:45,0,
2023/08/21 00:00,0,
2023/08/21 00:15,0,
2023/08/21 00:30,0,
2023/08/21 00:45,0,
2023/08/21 01:00,0,
2023/08/21 01:15,0,
2023/08/21 01:30,0,
2023/08/21 01:45,0,
2023/08/21 02:00,0,
2023/08/21 02:15,0,
2023/08/21 02:30,0,
2023/08/21 02:45,0,
2023/08/21 03:00,0,
2023/08/21 03:15,0,
2023/08/21 03:30,0,
2023/08/21 03:45,0,
2023/08/21 04:00,0,
2023/08/21 04:15,0,
2023/08/21 04:30,0,
2023/08/21 04:45,0,
2023/08/21 05:00,0,
2023/08/21 05:15,0,
2023/08/21 05:30,0,
2023/08/21 05:45,0,
2023/08/21 06:00,0.11499999999999999,
2023/08/21 06:15,1.025,
2023/08/21 06:30,1.28,
2023/08/21 06:45,1.62,
2023/08/21 07:00,1.645,
2023/08/21 07:15,2.625,
2023/08/21 07:30,8.645,
2023/08/21 07:45,6.1850000000000005,
2023/08/21 08:00,9.01,
2023/08/21 08:15,18.25,
2023/08/21 08:30,24.295,
2023/08/21 08:45,18.39,
2023/08/21 09:00,28.565,
2023/08/21 09:15,30.55,
2023/08/21 09:30,30.435,
2023/08/21 09:45,27.31,
2023/08/21 10:00,23.294999999999998,
2023/08/21 10:15,34.405,
2023/08/21 10:30,31.735000000000003,
2023/08/21 10:45,33.97,
2023/08/21 11:00,40.35,
2023/08/21 11:15,43,
2023/08/21 11:30,43.35,
2023/08/21 11:45,43.05,
2023/08/21 12:00,44.1,
2023/08/21 12:15,39.055,
2023/08/21 12:30,46.7,
2023/08/21 12:45,43.75,
2023/08/21 13:00,50.599999999999994,
2023/08/21 13:15,44.900000000000006,
2023/08/21 13:30,41.5,
2023/08/21 13:45,39.925000000000004,
2023/08/21 14:00,49.3,
2023/08/21 14:15,29.085,
2023/08/21 14:30,11.36,
2023/08/21 14:45,25.915,
2023/08/21 15:00,40.85,
2023/08/21 15:15,48.9,
2023/08/21 15:30,11.635,
2023/08/21 15:45,4.495,
2023/08/21 16:00,0.595,
2023/08/21 16:15,0.34,
2023/08/21 16:30,0.865,
2023/08/21 16:45,1.7799999999999998,
2023/08/21 17:00,3.31,
2023/08/21 17:15,2.875,
2023/08/21 17:30,0.775,
2023/08/21 17:45,1.165,
2023/08/21 18:00,2.0100000000000002,
2023/08/21 18:15,2.165,
2023/08/21 18:30,1.1400000000000001,
2023/08/21 18:45,0.48,
2023/08/21 19:00,0.20500000000000002,
2023/08/21 19:15,0,
2023/08/21 19:30,0,
2023/08/21 19:45,0,
2023/08/21 20:00,0,
2023/08/21 20:15,0,
2023/08/21 20:30,0,
2023/08/21 20:45,0,
2023/08/21 21:00,0,
2023/08/21 21:15,0,
2023/08/21 21:30,0,
2023/08/21 21:45,0,
2023/08/21 22:00,0,
2023/08/21 22:15,0,
2023/08/21 22:30,0,
2023/08/21 22:45,0,
2023/08/21 23:00,0,
2023/08/21 23:15,0,
2023/08/21 23:30,0,
2023/08/21 23:45,0,
2023/08/22 00:00,0,
2023/08/22 00:15,0,
2023/08/22 00:30,0,
2023/08/22 00:45,0,
2023/08/22 01:00,0,
2023/08/22 01:15,0,
2023/08/22 01:30,0,
2023/08/22 01:45,0,
2023/08/22 02:00,0,
2023/08/22 02:15,0,
2023/08/22 02:30,0,
2023/08/22 02:45,0,
2023/08/22 03:00,0,
2023/08/22 03:15,0,
2023/08/22 03:30,0,
2023/08/22 03:45,0,
2023/08/22 04:00,0,
2023/08/22 04:15,0,
2023/08/22 04:30,0,
2023/08/22 04:45,0,
2023/08/22 05:00,0,
2023/08/22 05:15,0,
2023/08/22 05:30,0,
2023/08/22 05:45,0.045,
2023/08/22 06:00,0.45499999999999996,
2023/08/22 06:15,1.665,
2023/08/22 06:30,3.765,
2023/08/22 06:45,7.1850000000000005,
2023/08/22 07:00,10.175,
2023/08/22 07:15,12.48,
2023/08/22 07:30,15.489999999999998,
2023/08/22 07:45,14.215,
2023/08/22 08:00,20.535,
2023/08/22 08:15,16.265,
2023/08/22 08:30,22.54,
2023/08/22 08:45,23.18,
2023/08/22 09:00,31.709999999999997,
2023/08/22 09:15,25.71,
2023/08/22 09:30,48.4,
2023/08/22 09:45,62.35,
2023/08/22 10:00,45.85,
2023/08/22 10:15,45.199999999999996,
2023/08/22 10:30,38.44,
2023/08/22 10:45,40.45,
2023/08/22 11:00,42,
2023/08/22 11:15,44.900000000000006,
2023/08/22 11:30,41.25,
2023/08/22 11:45,46.7,
2023/08/22 12:00,48.449999999999996,
2023/08/22 12:15,64.6,
2023/08/22 12:30,56.5,
2023/08/22 12:45,51.7,
2023/08/22 13:00,50.85,
2023/08/22 13:15,53.449999999999996,
2023/08/22 13:30,46.349999999999994,
2023/08/22 13:45,69,
2023/08/22 14:00,48.75,
2023/08/22 14:15,45,
2023/08/22 14:30,39.01,
2023/08/22 14:45,31.869999999999997,
2023/08/22 15:00,43.449999999999996,
2023/08/22 15:15,41.550000000000004,
2023/08/22 15:30,31.115,
2023/08/22 15:45,9.15,
2023/08/22 16:00,7.485,
2023/08/22 16:15,3.08,
2023/08/22 16:30,0.915,
2023/08/22 16:45,0.685,
2023/08/22 17:00,0.685,
2023/08/22 17:15,0.8200000000000001,
2023/08/22 17:30,1.255,
2023/08/22 17:45,1.4849999999999999,
2023/08/22 18:00,1.62,
2023/08/22 18:15,1.07,
2023/08/22 18:30,0.705,
2023/08/22 18:45,0.32,
2023/08/22 19:00,0.045,
2023/08/22 19:15,0,
2023/08/22 19:30,0,
2023/08/22 19:45,0,
2023/08/22 20:00,0,
2023/08/22 20:15,0,
2023/08/22 20:30,0,
2023/08/22 20:45,0,
2023/08/22 21:00,0,
2023/08/22 21:15,0,
2023/08/22 21:30,0,
2023/08/22 21:45,0,
2023/08/22 22:00,0,
2023/08/22 22:15,0,
2023/08/22 22:30,0,
2023/08/22 22:45,0,
2023/08/22 23:00,0,
2023/08/22 23:15,0,
2023/08/22 23:30,0,
2023/08/22 23:45,0,
2023/08/23 00:00,0,
2023/08/23 00:15,0,
2023/08/23 00:30,0,
2023/08/23 00:45,0,
2023/08/23 01:00,0,
2023/08/23 01:15,0,
2023/08/23 01:30,0,
2023/08/23 01:45,0,
2023/08/23 02:00,0,
2023/08/23 02:15,0,
2023/08/23 02:30,0,
2023/08/23 02:45,0,
2023/08/23 03:00,0,
2023/08/23 03:15,0,
2023/08/23 03:30,0,
2023/08/23 03:45,0,
2023/08/23 04:00,0,
2023/08/23 04:15,0,
2023/08/23 04:30,0,
2023/08/23 04:45,0,
2023/08/23 05:00,0,
2023/08/23 05:15,0,
2023/08/23 05:30,0,
2023/08/23 05:45,0,
2023/08/23 06:00,0.275,
2023/08/23 06:15,0.705,
2023/08/23 06:30,5.11,
2023/08/23 06:45,8.055,
2023/08/23 07:00,10.725,
2023/08/23 07:15,11.36,
2023/08/23 07:30,14.58,
2023/08/23 07:45,15.4,
2023/08/23 08:00,19.55,
2023/08/23 08:15,18.799999999999997,
2023/08/23 08:30,20.830000000000002,
2023/08/23 08:45,24.96,
2023/08/23 09:00,33.47,
2023/08/23 09:15,37.03,
2023/08/23 09:30,28.995,
2023/08/23 09:45,21.515,
2023/08/23 10:00,23.93,
2023/08/23 10:15,39.17,
2023/08/23 10:30,37.325,
2023/08/23 10:45,44,
2023/08/23 11:00,43.5,
2023/08/23 11:15,39.95,
2023/08/23 11:30,28.995,
2023/08/23 11:45,29.384999999999998,
2023/08/23 12:00,35.865,
2023/08/23 12:15,51.25,
2023/08/23 12:30,41.65,
2023/08/23 12:45,39.47,
2023/08/23 13:00,31.505000000000003,
2023/08/23 13:15,35.065,
2023/08/23 13:30,33.239999999999995,
2023/08/23 13:45,28.155,
2023/08/23 14:00,30.135,
2023/08/23 14:15,28.700000000000003,
2023/08/23 14:30,31.165,
2023/08/23 14:45,33.425,
2023/08/23 15:00,41.5,
2023/08/23 15:15,36.435,
2023/08/23 15:30,43.449999999999996,
2023/08/23 15:45,35.705,
2023/08/23 16:00,27.080000000000002,
2023/08/23 16:15,22.174999999999997,
2023/08/23 16:30,19.28,
2023/08/23 16:45,17.18,
2023/08/23 17:00,12.549999999999999,
2023/08/23 17:15,10.515,
2023/08/23 17:30,9.9,
2023/08/23 17:45,10.93,
2023/08/23 18:00,13.85,
2023/08/23 18:15,10.77,
2023/08/23 18:30,4.31,
2023/08/23 18:45,1.1400000000000001,
2023/08/23 19:00,0.22999999999999998,
2023/08/23 19:15,0,
2023/08/23 19:30,0,
2023/08/23 19:45,0,
2023/08/23 20:00,0,
2023/08/23 20:15,0,
2023/08/23 20:30,0,
2023/08/23 20:45,0,
2023/08/23 21:00,0,
2023/08/23 21:15,0,
2023/08/23 21:30,0,
2023/08/23 21:45,0,
2023/08/23 22:00,0,
2023/08/23 22:15,0,
2023/08/23 22:30,0,
2023/08/23 22:45,0,
2023/08/23 23:00,0,
2023/08/23 23:15,0,
2023/08/23 23:30,0,
2023/08/23 23:45,0,
2023/08/24 00:00,0,
2023/08/24 00:15,0,
2023/08/24 00:30,0,
2023/08/24 00:45,0,
2023/08/24 01:00,0,
2023/08/24 01:15,0,
2023/08/24 01:30,0,
2023/08/24 01:45,0,
2023/08/24 02:00,0,
2023/08/24 02:15,0,
2023/08/24 02:30,0,
2023/08/24 02:45,0,
2023/08/24 03:00,0,
2023/08/24 03:15,0,
2023/08/24 03:30,0,
2023/08/24 03:45,0,
2023/08/24 04:00,0,
2023/08/24 04:15,0,
2023/08/24 04:30,0,
2023/08/24 04:45,0,
2023/08/24 05:00,0,
2023/08/24 05:15,0,
2023/08/24 05:30,0,
2023/08/24 05:45,0.025,
2023/08/24 06:00,0.45499999999999996,
2023/08/24 06:15,1.85,
2023/08/24 06:30,2.785,
2023/08/24 06:45,8.625,
2023/08/24 07:00,10.815,
2023/08/24 07:15,11.705000000000002,
2023/08/24 07:30,11.245000000000001,
2023/08/24 07:45,8.26,
2023/08/24 08:00,12,
2023/08/24 08:15,17.68,
2023/08/24 08:30,16.45,
2023/08/24 08:45,25.325000000000003,
2023/08/24 09:00,26.76,
2023/08/24 09:15,24.48,
2023/08/24 09:30,50.650000000000006,
2023/08/24 09:45,74.9,
2023/08/24 10:00,45.650000000000006,
2023/08/24 10:15,40.199999999999996,
2023/08/24 10:30,40.15,
2023/08/24 10:45,44.900000000000006,
2023/08/24 11:00,48.099999999999994,
2023/08/24 11:15,36.39,
2023/08/24 11:30,39.195,
2023/08/24 11:45,45.9,
2023/08/24 12:00,77,
2023/08/24 12:15,55,
2023/08/24 12:30,66.85,
2023/08/24 12:45,55.599999999999994,
2023/08/24 13:00,49.050000000000004,
2023/08/24 13:15,59.55,
2023/08/24 13:30,59.15,
2023/08/24 13:45,51.900000000000006,
2023/08/24 14:00,35.705,
2023/08/24 14:15,34.425,
2023/08/24 14:30,34.29,
2023/08/24 14:45,17.04,
2023/08/24 15:00,14.74,
2023/08/24 15:15,15.945,
2023/08/24 15:30,39.31,
2023/08/24 15:45,15.854999999999999,
2023/08/24 16:00,9.58,
2023/08/24 16:15,11.93,
2023/08/24 16:30,17.98,
2023/08/24 16:45,12.5,
2023/08/24 17:00,11.155,
2023/08/24 17:15,13.915,
2023/08/24 17:30,10.245,
2023/08/24 17:45,2.0549999999999997,
2023/08/24 18:00,4.31,
2023/08/24 18:15,6.07,
2023/08/24 18:30,3.835,
2023/08/24 18:45,2.305,
2023/08/24 19:00,0.55,
2023/08/24 19:15,0.045,
2023/08/24 19:30,0,
2023/08/24 19:45,0,
2023/08/24 20:00,0,
2023/08/24 20:15,0,
2023/08/24 20:30,0,
2023/08/24 20:45,0,
2023/08/24 21:00,0,
2023/08/24 21:15,0,
2023/08/24 21:30,0,
2023/08/24 21:45,0,
2023/08/24 22:00,0,
2023/08/24 22:15,0,
2023/08/24 22:30,0,
2023/08/24 22:45,0,
2023/08/24 23:00,0,
2023/08/24 23:15,0,
2023/08/24 23:30,0,
2023/08/24 23:45,0,
2023/08/25 00:00,0,
2023/08/25 00:15,0,
2023/08/25 00:30,0,
2023/08/25 00:45,0,
2023/08/25 01:00,0,
2023/08/25 01:15,0,
2023/08/25 01:30,0,
2023/08/25 01:45,0,
2023/08/25 02:00,0,
2023/08/25 02:15,0,
2023/08/25 02:30,0,
2023/08/25 02:45,0,
2023/08/25 03:00,0,
2023/08/25 03:15,0,
2023/08/25 03:30,0,
2023/08/25 03:45,0,
2023/08/25 04:00,0,
2023/08/25 04:15,0,
2023/08/25 04:30,0,
2023/08/25 04:45,0,
2023/08/25 05:00,0,
2023/08/25 05:15,0,
2023/08/25 05:30,0,
2023/08/25 05:45,0,
2023/08/25 06:00,0.365,
2023/08/25 06:15,1.7349999999999999,
2023/08/25 06:30,4.8149999999999995,
2023/08/25 06:45,7.165,
2023/08/25 07:00,9.055,
2023/08/25 07:15,10.469999999999999,
2023/08/25 07:30,12.96,
2023/08/25 07:45,14.945,
2023/08/25 08:00,16.815,
2023/08/25 08:15,20.215,
2023/08/25 08:30,20.6,
2023/08/25 08:45,20.075,
2023/08/25 09:00,23.11,
2023/08/25 09:15,25.779999999999998,
2023/08/25 09:30,66.15,
2023/08/25 09:45,80.1,
2023/08/25 10:00,39.489999999999995,
2023/08/25 10:15,35.705,
2023/08/25 10:30,39.925000000000004,
2023/08/25 10:45,42.55,
2023/08/25 11:00,47.55,
2023/08/25 11:15,6.615,
2023/08/25 11:30,20.785,
2023/08/25 11:45,22.244999999999997,
2023/08/25 12:00,38.785,
2023/08/25 12:15,40.25,
2023/08/25 12:30,55.4,
2023/08/25 12:45,48.75,
2023/08/25 13:00,31.075,
2023/08/25 13:15,10.79,
2023/08/25 13:30,13.075000000000001,
2023/08/25 13:45,24.915,
2023/08/25 14:00,32.875,
2023/08/25 14:15,37.825,
2023/08/25 14:30,36.64,
2023/08/25 14:45,35.635,
2023/08/25 15:00,41.849999999999994,
2023/08/25 15:15,63.75,
2023/08/25 15:30,27.400000000000002,
2023/08/25 15:45,29.18,
2023/08/25 16:00,25.805,
2023/08/25 16:15,24.25,
2023/08/25 16:30,22.360000000000003,
2023/08/25 16:45,21.74,
2023/08/25 17:00,18.71,
2023/08/25 17:15,10.2,
2023/08/25 17:30,5.225,
2023/08/25 17:45,6.25,
2023/08/25 18:00,6.48,
2023/08/25 18:15,6.66,
2023/08/25 18:30,4.515000000000001,
2023/08/25 18:45,2.44,
2023/08/25 19:00,0.66,
2023/08/25 19:15,0.025,
2023/08/25 19:30,0,
2023/08/25 19:45,0,
2023/08/25 20:00,0,
2023/08/25 20:15,0,
2023/08/25 20:30,0,
2023/08/25 20:45,0,
2023/08/25 21:00,0,
2023/08/25 21:15,0,
2023/08/25 21:30,0,
2023/08/25 21:45,0,
2023/08/25 22:00,0,
2023/08/25 22:15,0,
2023/08/25 22:30,0,
2023/08/25 22:45,0,
2023/08/25 23:00,0,
2023/08/25 23:15,0,
2023/08/25 23:30,0,
2023/08/25 23:45,0,
2023/08/26 00:00,0,
2023/08/26 00:15,0,
2023/08/26 00:30,0,
2023/08/26 00:45,0,
2023/08/26 01:00,0,
2023/08/26 01:15,0,
2023/08/26 01:30,0,
2023/08/26 01:45,0,
2023/08/26 02:00,0,
2023/08/26 02:15,0,
2023/08/26 02:30,0,
2023/08/26 02:45,0,
2023/08/26 03:00,0,
2023/08/26 03:15,0,
2023/08/26 03:30,0,
2023/08/26 03:45,0,
2023/08/26 04:00,0,
2023/08/26 04:15,0,
2023/08/26 04:30,0,
2023/08/26 04:45,0,
2023/08/26 05:00,0,
2023/08/26 05:15,0,
2023/08/26 05:30,0,
2023/08/26 05:45,0,
2023/08/26 06:00,0.275,
2023/08/26 06:15,1.1400000000000001,
2023/08/26 06:30,2.555,
2023/08/26 06:45,3.9450000000000003,
2023/08/26 07:00,4.63,
2023/08/26 07:15,5.430000000000001,
2023/08/26 07:30,6.48,
2023/08/26 07:45,9.695,
2023/08/26 08:00,9.285,
2023/08/26 08:15,10.29,
2023/08/26 08:30,12.8,
2023/08/26 08:45,14.990000000000002,
2023/08/26 09:00,16.220000000000002,
2023/08/26 09:15,16.93,
2023/08/26 09:30,21.765,
2023/08/26 09:45,26.125,
2023/08/26 10:00,28.405,
2023/08/26 10:15,40.35,
2023/08/26 10:30,35.295,
2023/08/26 10:45,44.5,
2023/08/26 11:00,34.745,
2023/08/26 11:15,34.29,
2023/08/26 11:30,38.375,
2023/08/26 11:45,42.300000000000004,
2023/08/26 12:00,56.8,
2023/08/26 12:15,43.5,
2023/08/26 12:30,32.51,
2023/08/26 12:45,35.065,
2023/08/26 13:00,41.95,
2023/08/26 13:15,65.75,
2023/08/26 13:30,50.45,
2023/08/26 13:45,41.349999999999994,
2023/08/26 14:00,30.39,
2023/08/26 14:15,38.875,
2023/08/26 14:30,29.04,
2023/08/26 14:45,15.995,
2023/08/26 15:00,14.055,
2023/08/26 15:15,47.699999999999996,
2023/08/26 15:30,39.31,
2023/08/26 15:45,20.28,
2023/08/26 16:00,8.145,
2023/08/26 16:15,5.3149999999999995,
2023/08/26 16:30,3.4899999999999998,
2023/08/26 16:45,2.875,
2023/08/26 17:00,2.7600000000000002,
2023/08/26 17:15,2.485,
2023/08/26 17:30,2.305,
2023/08/26 17:45,1.96,
2023/08/26 18:00,1.505,
2023/08/26 18:15,1.255,
2023/08/26 18:30,1.575,
2023/08/26 18:45,0.525,
2023/08/26 19:00,0.34,
2023/08/26 19:15,0,
2023/08/26 19:30,0,
2023/08/26 19:45,0,
2023/08/26 20:00,0,
2023/08/26 20:15,0,
2023/08/26 20:30,0,
2023/08/26 20:45,0,
2023/08/26 21:00,0,
2023/08/26 21:15,0,
2023/08/26 21:30,0,
2023/08/26 21:45,0,
2023/08/26 22:00,0,
2023/08/26 22:15,0,
2023/08/26 22:30,0,
2023/08/26 22:45,0,
2023/08/26 23:00,0,
2023/08/26 23:15,0,
2023/08/26 23:30,0,
2023/08/26 23:45,0,
2023/08/27 00:00,0,
2023/08/27 00:15,0,
2023/08/27 00:30,0,
2023/08/27 00:45,0,
2023/08/27 01:00,0,
2023/08/27 01:15,0,
2023/08/27 01:30,0,
2023/08/27 01:45,0,
2023/08/27 02:00,0,
2023/08/27 02:15,0,
2023/08/27 02:30,0,
2023/08/27 02:45,0,
2023/08/27 03:00,0,
2023/08/27 03:15,0,
2023/08/27 03:30,0,
2023/08/27 03:45,0,
2023/08/27 04:00,0,
2023/08/27 04:15,0,
2023/08/27 04:30,0,
2023/08/27 04:45,0,
2023/08/27 05:00,0,
2023/08/27 05:15,0,
2023/08/27 05:30,0,
2023/08/27 05:45,0,
2023/08/27 06:00,0.185,
2023/08/27 06:15,0.98,
2023/08/27 06:30,5.2,
2023/08/27 06:45,8.83,
2023/08/27 07:00,12.23,
2023/08/27 07:15,10.175,
2023/08/27 07:30,11.77,
2023/08/27 07:45,14.830000000000002,
2023/08/27 08:00,16.47,
2023/08/27 08:15,16.61,
2023/08/27 08:30,20.625,
2023/08/27 08:45,19.665,
2023/08/27 09:00,21.74,
2023/08/27 09:15,24.915,
2023/08/27 09:30,39.56,
2023/08/27 09:45,50.75,
2023/08/27 10:00,31.939999999999998,
2023/08/27 10:15,31.915,
2023/08/27 10:30,38.464999999999996,
2023/08/27 10:45,34.725,
2023/08/27 11:00,42.45,
2023/08/27 11:15,33.675000000000004,
2023/08/27 11:30,35.5,
2023/08/27 11:45,37.03,
2023/08/27 12:00,54.800000000000004,
2023/08/27 12:15,50.7,
2023/08/27 12:30,53.449999999999996,
2023/08/27 12:45,70.35,
2023/08/27 13:00,60.300000000000004,
2023/08/27 13:15,57.45,
2023/08/27 13:30,57.35,
2023/08/27 13:45,48.650000000000006,
2023/08/27 14:00,53.5,
2023/08/27 14:15,50.650000000000006,
2023/08/27 14:30,42.65,
2023/08/27 14:45,8.83,
2023/08/27 15:00,6.755,
2023/08/27 15:15,7.095000000000001,
2023/08/27 15:30,7.069999999999999,
2023/08/27 15:45,7.325,
2023/08/27 16:00,7.05,
2023/08/27 16:15,8.19,
2023/08/27 16:30,6.82,
2023/08/27 16:45,6.959999999999999,
2023/08/27 17:00,8.465,
