Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_STower_100_SQ-110
2023/04/13 20:15,606,
2023/04/13 20:30,606,
2023/04/13 20:45,607,
2023/04/13 21:00,611,
2023/04/13 21:15,614,
2023/04/13 21:30,614,
2023/04/13 21:45,616,
2023/04/13 22:00,618.5,
2023/04/13 22:15,622,
2023/04/13 22:30,624.5,
2023/04/13 22:45,627,
2023/04/13 23:00,627.5,
2023/04/13 23:15,625.5,
2023/04/13 23:30,627.5,
2023/04/13 23:45,629,
2023/04/14 00:00,629,
2023/04/14 00:15,626.5,
2023/04/14 00:30,624.5,
2023/04/14 00:45,625.5,
2023/04/14 01:00,623.5,
2023/04/14 01:15,626,
2023/04/14 01:30,631,
2023/04/14 01:45,637.5,
2023/04/14 02:00,642.5,
2023/04/14 02:15,646,
2023/04/14 02:30,649,
2023/04/14 02:45,653,
2023/04/14 03:00,652.5,
2023/04/14 03:15,651.5,
2023/04/14 03:30,655.5,
2023/04/14 03:45,658.5,
2023/04/14 04:00,660.5,
2023/04/14 04:15,664,
2023/04/14 04:30,666,
2023/04/14 04:45,669,
2023/04/14 05:00,671,
2023/04/14 05:15,673,
2023/04/14 05:30,676.5,
2023/04/14 05:45,677.5,
2023/04/14 06:00,680,
2023/04/14 06:15,680,
2023/04/14 06:30,680,
2023/04/14 06:45,678.5,
2023/04/14 07:00,679,
2023/04/14 07:15,681,
2023/04/14 07:30,681.5,
2023/04/14 07:45,679,
2023/04/14 08:00,678.5,
2023/04/14 08:15,680,
2023/04/14 08:30,681.5,
2023/04/14 08:45,679.5,
2023/04/14 09:00,674,
2023/04/14 09:15,675,
2023/04/14 09:30,677.5,
2023/04/14 09:45,679.5,
2023/04/14 10:00,677,
2023/04/14 10:15,675.5,
2023/04/14 10:30,681,
2023/04/14 10:45,681,
2023/04/14 11:00,680.5,
2023/04/14 11:15,679.5,
2023/04/14 11:30,678,
2023/04/14 11:45,678.5,
2023/04/14 12:00,679,
2023/04/14 12:15,671.5,
2023/04/14 12:30,670.5,
2023/04/14 12:45,668.5,
2023/04/14 13:00,665.5,
2023/04/14 13:15,664.5,
2023/04/14 13:30,659.5,
2023/04/14 13:45,657.5,
2023/04/14 14:00,654.5,
2023/04/14 14:15,647.5,
2023/04/14 14:30,648,
2023/04/14 14:45,645,
2023/04/14 15:00,642,
2023/04/14 15:15,633.5,
2023/04/14 15:30,633.5,
2023/04/14 15:45,627,
2023/04/14 16:00,630.5,
2023/04/14 16:15,626.5,
2023/04/14 16:30,626.5,
2023/04/14 16:45,626.5,
2023/04/14 17:00,638.5,
2023/04/14 17:15,636,
2023/04/14 17:30,630,
2023/04/14 17:45,629.5,
2023/04/14 18:00,629.5,
2023/04/14 18:15,624,
2023/04/14 18:30,622.5,
2023/04/14 18:45,620.5,
2023/04/14 19:00,620.5,
2023/04/14 19:15,619,
2023/04/14 19:30,618,
2023/04/14 19:45,618,
2023/04/14 20:00,614,
2023/04/14 20:15,617.5,
2023/04/14 20:30,617.5,
2023/04/14 20:45,619.5,
2023/04/14 21:00,624.5,
2023/04/14 21:15,624.5,
2023/04/14 21:30,625,
2023/04/14 21:45,628,
2023/04/14 22:00,631,
2023/04/14 22:15,633,
2023/04/14 22:30,637,
2023/04/14 22:45,641.5,
2023/04/14 23:00,643.5,
2023/04/14 23:15,646.5,
2023/04/14 23:30,649,
2023/04/14 23:45,651.5,
2023/04/15 00:00,655,
2023/04/15 00:15,657,
2023/04/15 00:30,658.5,
2023/04/15 00:45,664,
2023/04/15 01:00,664,
2023/04/15 01:15,668.5,
2023/04/15 01:30,670.5,
2023/04/15 01:45,674,
2023/04/15 02:00,675.5,
2023/04/15 02:15,679,
2023/04/15 02:30,684.5,
2023/04/15 02:45,687.5,
2023/04/15 03:00,688.5,
2023/04/15 03:15,693,
2023/04/15 03:30,694,
2023/04/15 03:45,698,
2023/04/15 04:00,700.5,
2023/04/15 04:15,702,
2023/04/15 04:30,702,
2023/04/15 04:45,703,
2023/04/15 05:00,707.5,
2023/04/15 05:15,709.5,
2023/04/15 05:30,710,
2023/04/15 05:45,713,
2023/04/15 06:00,713.5,
2023/04/15 06:15,713.5,
2023/04/15 06:30,719.5,
2023/04/15 06:45,743,
2023/04/15 07:00,752.5,
2023/04/15 07:15,756,
2023/04/15 07:30,760.5,
2023/04/15 07:45,763,
2023/04/15 08:00,762,
2023/04/15 08:15,764,
2023/04/15 08:30,763.5,
2023/04/15 08:45,763.5,
2023/04/15 09:00,761,
2023/04/15 09:15,759.5,
2023/04/15 09:30,732,
2023/04/15 09:45,710,
2023/04/15 10:00,699,
2023/04/15 10:15,692,
2023/04/15 10:30,689.5,
2023/04/15 10:45,684,
2023/04/15 11:00,680.5,
2023/04/15 11:15,676,
2023/04/15 11:30,673,
2023/04/15 11:45,668,
2023/04/15 12:00,668.5,
2023/04/15 12:15,661.5,
2023/04/15 12:30,659,
2023/04/15 12:45,654.5,
2023/04/15 13:00,653,
2023/04/15 13:15,648.5,
2023/04/15 13:30,644,
2023/04/15 13:45,635.5,
2023/04/15 14:00,635.5,
2023/04/15 14:15,625.5,
2023/04/15 14:30,626.5,
2023/04/15 14:45,623,
2023/04/15 15:00,616.5,
2023/04/15 15:15,616,
2023/04/15 15:30,616.5,
2023/04/15 15:45,612,
2023/04/15 16:00,611,
2023/04/15 16:15,610,
2023/04/15 16:30,610.5,
2023/04/15 16:45,611,
2023/04/15 17:00,620.5,
2023/04/15 17:15,619.5,
2023/04/15 17:30,617,
2023/04/15 17:45,615.5,
2023/04/15 18:00,612.5,
2023/04/15 18:15,608,
2023/04/15 18:30,605,
2023/04/15 18:45,605,
2023/04/15 19:00,605,
2023/04/15 19:15,603,
2023/04/15 19:30,601.5,
2023/04/15 19:45,602,
2023/04/15 20:00,602.5,
2023/04/15 20:15,605.5,
2023/04/15 20:30,605.5,
2023/04/15 20:45,606.5,
2023/04/15 21:00,607,
2023/04/15 21:15,612,
2023/04/15 21:30,620,
2023/04/15 21:45,623.5,
2023/04/15 22:00,627,
2023/04/15 22:15,632,
2023/04/15 22:30,636.5,
2023/04/15 22:45,641.5,
2023/04/15 23:00,648,
2023/04/15 23:15,652.5,
2023/04/15 23:30,657,
2023/04/15 23:45,659.5,
2023/04/16 00:00,670.5,
2023/04/16 00:15,698,
2023/04/16 00:30,703.5,
2023/04/16 00:45,707,
2023/04/16 01:00,711.5,
2023/04/16 01:15,731,
2023/04/16 01:30,733,
2023/04/16 01:45,734,
2023/04/16 02:00,737,
2023/04/16 02:15,749.5,
2023/04/16 02:30,748,
2023/04/16 02:45,748,
2023/04/16 03:00,747.5,
2023/04/16 03:15,747,
2023/04/16 03:30,748,
2023/04/16 03:45,749,
2023/04/16 04:00,749,
2023/04/16 04:15,751.5,
2023/04/16 04:30,752,
2023/04/16 04:45,753.5,
2023/04/16 05:00,755.5,
2023/04/16 05:15,755.5,
2023/04/16 05:30,755.5,
2023/04/16 05:45,755,
2023/04/16 06:00,755,
2023/04/16 06:15,756.5,
2023/04/16 06:30,753,
2023/04/16 06:45,748,
2023/04/16 07:00,745,
2023/04/16 07:15,741.5,
2023/04/16 07:30,740,
2023/04/16 07:45,741.5,
2023/04/16 08:00,747,
2023/04/16 08:15,753,
2023/04/16 08:30,743,
2023/04/16 08:45,735.5,
2023/04/16 09:00,742,
2023/04/16 09:15,733.5,
2023/04/16 09:30,733.5,
2023/04/16 09:45,730.5,
2023/04/16 10:00,727,
2023/04/16 10:15,726,
2023/04/16 10:30,723.5,
2023/04/16 10:45,723.5,
2023/04/16 11:00,720.5,
2023/04/16 11:15,721,
2023/04/16 11:30,722,
2023/04/16 11:45,717.5,
2023/04/16 12:00,714,
2023/04/16 12:15,708,
2023/04/16 12:30,703.5,
2023/04/16 12:45,695.5,
2023/04/16 13:00,700.5,
2023/04/16 13:15,691,
2023/04/16 13:30,685,
2023/04/16 13:45,686,
2023/04/16 14:00,675,
2023/04/16 14:15,676.5,
2023/04/16 14:30,665.5,
2023/04/16 14:45,670.5,
2023/04/16 15:00,663.5,
2023/04/16 15:15,660.5,
2023/04/16 15:30,660,
2023/04/16 15:45,657.5,
2023/04/16 16:00,654,
2023/04/16 16:15,654.5,
2023/04/16 16:30,647.5,
2023/04/16 16:45,647.5,
2023/04/16 17:00,654.5,
2023/04/16 17:15,656,
2023/04/16 17:30,649.5,
2023/04/16 17:45,645,
2023/04/16 18:00,643.5,
2023/04/16 18:15,642,
2023/04/16 18:30,639.5,
2023/04/16 18:45,636.5,
2023/04/16 19:00,630.5,
2023/04/16 19:15,628.5,
2023/04/16 19:30,627.5,
2023/04/16 19:45,625.5,
2023/04/16 20:00,627.5,
2023/04/16 20:15,627,
2023/04/16 20:30,629,
2023/04/16 20:45,628.5,
2023/04/16 21:00,633,
2023/04/16 21:15,634,
2023/04/16 21:30,636,
2023/04/16 21:45,641.5,
2023/04/16 22:00,651.5,
2023/04/16 22:15,654,
2023/04/16 22:30,660.5,
2023/04/16 22:45,664,
2023/04/16 23:00,671.5,
2023/04/16 23:15,674,
2023/04/16 23:30,678.5,
2023/04/16 23:45,682.5,
2023/04/17 00:00,687,
2023/04/17 00:15,691.5,
2023/04/17 00:30,694,
2023/04/17 00:45,697,
2023/04/17 01:00,700,
2023/04/17 01:15,702,
2023/04/17 01:30,704.5,
2023/04/17 01:45,707.5,
2023/04/17 02:00,708.5,
2023/04/17 02:15,712.5,
2023/04/17 02:30,716,
2023/04/17 02:45,718.5,
2023/04/17 03:00,721.5,
2023/04/17 03:15,721,
2023/04/17 03:30,723.5,
2023/04/17 03:45,724.5,
2023/04/17 04:00,726.5,
2023/04/17 04:15,730.5,
2023/04/17 04:30,731,
2023/04/17 04:45,734.5,
2023/04/17 05:00,736.5,
2023/04/17 05:15,738.5,
2023/04/17 05:30,742.5,
2023/04/17 05:45,743,
2023/04/17 06:00,744,
2023/04/17 06:15,744.5,
2023/04/17 06:30,739,
2023/04/17 06:45,737,
2023/04/17 07:00,739.5,
2023/04/17 07:15,741,
2023/04/17 07:30,742.5,
2023/04/17 07:45,742.5,
2023/04/17 08:00,744.5,
2023/04/17 08:15,747.5,
2023/04/17 08:30,747.5,
2023/04/17 08:45,749,
2023/04/17 09:00,747,
2023/04/17 09:15,750,
2023/04/17 09:30,751.5,
2023/04/17 09:45,750,
2023/04/17 10:00,747,
2023/04/17 10:15,747.5,
2023/04/17 10:30,745.5,
2023/04/17 10:45,744,
2023/04/17 11:00,747,
2023/04/17 11:15,745,
2023/04/17 11:30,734.5,
2023/04/17 11:45,739.5,
2023/04/17 12:00,736.5,
2023/04/17 12:15,727.5,
2023/04/17 12:30,728.5,
2023/04/17 12:45,726,
2023/04/17 13:00,717.5,
2023/04/17 13:15,716.5,
2023/04/17 13:30,713,
2023/04/17 13:45,704,
2023/04/17 14:00,704,
2023/04/17 14:15,701.5,
2023/04/17 14:30,694.5,
2023/04/17 14:45,689.5,
2023/04/17 15:00,690,
2023/04/17 15:15,683.5,
2023/04/17 15:30,680,
2023/04/17 15:45,674.5,
2023/04/17 16:00,673,
2023/04/17 16:15,670,
2023/04/17 16:30,666.5,
2023/04/17 16:45,666,
2023/04/17 17:00,669,
2023/04/17 17:15,669,
2023/04/17 17:30,662,
2023/04/17 17:45,658,
2023/04/17 18:00,653,
2023/04/17 18:15,647,
2023/04/17 18:30,644.5,
2023/04/17 18:45,645,
2023/04/17 19:00,640,
2023/04/17 19:15,636,
2023/04/17 19:30,637,
2023/04/17 19:45,634.5,
2023/04/17 20:00,634.5,
2023/04/17 20:15,633.5,
2023/04/17 20:30,633.5,
2023/04/17 20:45,634,
2023/04/17 21:00,634,
2023/04/17 21:15,634.5,
2023/04/17 21:30,639,
2023/04/17 21:45,643,
2023/04/17 22:00,644,
2023/04/17 22:15,647.5,
2023/04/17 22:30,652.5,
2023/04/17 22:45,657,
2023/04/17 23:00,660.5,
2023/04/17 23:15,664.5,
2023/04/17 23:30,667.5,
2023/04/17 23:45,669.5,
2023/04/18 00:00,679,
2023/04/18 00:15,706,
2023/04/18 00:30,715.5,
2023/04/18 00:45,715.5,
2023/04/18 01:00,723.5,
2023/04/18 01:15,740.5,
2023/04/18 01:30,740.5,
2023/04/18 01:45,740.5,
2023/04/18 02:00,746.5,
2023/04/18 02:15,762.5,
2023/04/18 02:30,757.5,
2023/04/18 02:45,756,
2023/04/18 03:00,757,
2023/04/18 03:15,760.5,
2023/04/18 03:30,763.5,
2023/04/18 03:45,762,
2023/04/18 04:00,763.5,
2023/04/18 04:15,764.5,
2023/04/18 04:30,763,
2023/04/18 04:45,763.5,
2023/04/18 05:00,765,
2023/04/18 05:15,769,
2023/04/18 05:30,768.5,
2023/04/18 05:45,770,
2023/04/18 06:00,775,
2023/04/18 06:15,772.5,
2023/04/18 06:30,770.5,
2023/04/18 06:45,768,
2023/04/18 07:00,763,
2023/04/18 07:15,761,
2023/04/18 07:30,757,
2023/04/18 07:45,753.5,
2023/04/18 08:00,754,
2023/04/18 08:15,750,
2023/04/18 08:30,749.5,
2023/04/18 08:45,746.5,
2023/04/18 09:00,744,
2023/04/18 09:15,741.5,
2023/04/18 09:30,740,
2023/04/18 09:45,738.5,
2023/04/18 10:00,738,
2023/04/18 10:15,738,
2023/04/18 10:30,737,
2023/04/18 10:45,737,
2023/04/18 11:00,733,
2023/04/18 11:15,731.5,
2023/04/18 11:30,731.5,
2023/04/18 11:45,725,
2023/04/18 12:00,724,
2023/04/18 12:15,720,
2023/04/18 12:30,714.5,
2023/04/18 12:45,716,
2023/04/18 13:00,713,
2023/04/18 13:15,703.5,
2023/04/18 13:30,703.5,
2023/04/18 13:45,696.5,
2023/04/18 14:00,691.5,
2023/04/18 14:15,689.5,
2023/04/18 14:30,683,
2023/04/18 14:45,681.5,
2023/04/18 15:00,679,
2023/04/18 15:15,674.5,
2023/04/18 15:30,667.5,
2023/04/18 15:45,666.5,
2023/04/18 16:00,665.5,
2023/04/18 16:15,661,
2023/04/18 16:30,662,
2023/04/18 16:45,662.5,
2023/04/18 17:00,670.5,
2023/04/18 17:15,668,
2023/04/18 17:30,660,
2023/04/18 17:45,657,
2023/04/18 18:00,652.5,
2023/04/18 18:15,650.5,
2023/04/18 18:30,647.5,
2023/04/18 18:45,647.5,
2023/04/18 19:00,648,
2023/04/18 19:15,649,
2023/04/18 19:30,651,
2023/04/18 19:45,654.5,
2023/04/18 20:00,656.5,
2023/04/18 20:15,660,
2023/04/18 20:30,661.5,
2023/04/18 20:45,665,
2023/04/18 21:00,669.5,
2023/04/18 21:15,678,
2023/04/18 21:30,683.5,
2023/04/18 21:45,684,
2023/04/18 22:00,688.5,
2023/04/18 22:15,690,
2023/04/18 22:30,691.5,
2023/04/18 22:45,693,
2023/04/18 23:00,697,
2023/04/18 23:15,703.5,
2023/04/18 23:30,703.5,
2023/04/18 23:45,708.5,
2023/04/19 00:00,707.5,
2023/04/19 00:15,709.5,
2023/04/19 00:30,711.5,
2023/04/19 00:45,713,
2023/04/19 01:00,714,
2023/04/19 01:15,716,
2023/04/19 01:30,721,
2023/04/19 01:45,721.5,
2023/04/19 02:00,721,
2023/04/19 02:15,723,
2023/04/19 02:30,726.5,
2023/04/19 02:45,726.5,
2023/04/19 03:00,727,
2023/04/19 03:15,728.5,
2023/04/19 03:30,731,
2023/04/19 03:45,733,
2023/04/19 04:00,735,
2023/04/19 04:15,736,
2023/04/19 04:30,737.5,
2023/04/19 04:45,738.5,
2023/04/19 05:00,738,
2023/04/19 05:15,740.5,
2023/04/19 05:30,743,
2023/04/19 05:45,744.5,
2023/04/19 06:00,749,
2023/04/19 06:15,745,
2023/04/19 06:30,739.5,
2023/04/19 06:45,739.5,
2023/04/19 07:00,743.5,
2023/04/19 07:15,748.5,
2023/04/19 07:30,744.5,
2023/04/19 07:45,743.5,
2023/04/19 08:00,741,
2023/04/19 08:15,739,
2023/04/19 08:30,740,
2023/04/19 08:45,738,
2023/04/19 09:00,737,
2023/04/19 09:15,737,
2023/04/19 09:30,735.5,
2023/04/19 09:45,732,
2023/04/19 10:00,734,
2023/04/19 10:15,731,
2023/04/19 10:30,734.5,
2023/04/19 10:45,727,
2023/04/19 11:00,728,
2023/04/19 11:15,722.5,
2023/04/19 11:30,720,
2023/04/19 11:45,715,
2023/04/19 12:00,718.5,
2023/04/19 12:15,714.5,
2023/04/19 12:30,712.5,
2023/04/19 12:45,706.5,
2023/04/19 13:00,704,
2023/04/19 13:15,696,
2023/04/19 13:30,706,
2023/04/19 13:45,710,
2023/04/19 14:00,695,
2023/04/19 14:15,684,
2023/04/19 14:30,680,
2023/04/19 14:45,674.5,
2023/04/19 15:00,670.5,
2023/04/19 15:15,659.5,
2023/04/19 15:30,649,
2023/04/19 15:45,642,
2023/04/19 16:00,636.5,
2023/04/19 16:15,636,
2023/04/19 16:30,635,
2023/04/19 16:45,634.5,
2023/04/19 17:00,644.5,
2023/04/19 17:15,643.5,
2023/04/19 17:30,640.5,
2023/04/19 17:45,648,
2023/04/19 18:00,638,
2023/04/19 18:15,644,
2023/04/19 18:30,649,
2023/04/19 18:45,650,
2023/04/19 19:00,656.5,
2023/04/19 19:15,660.5,
2023/04/19 19:30,662,
2023/04/19 19:45,666.5,
2023/04/19 20:00,673.5,
2023/04/19 20:15,679.5,
2023/04/19 20:30,682,
2023/04/19 20:45,691,
2023/04/19 21:00,697,
2023/04/19 21:15,701.5,
2023/04/19 21:30,708,
2023/04/19 21:45,713,
2023/04/19 22:00,718.5,
2023/04/19 22:15,721.5,
2023/04/19 22:30,723,
2023/04/19 22:45,727,
2023/04/19 23:00,730.5,
2023/04/19 23:15,732.5,
2023/04/19 23:30,736.5,
2023/04/19 23:45,736,
2023/04/20 00:00,749,
2023/04/20 00:15,786,
2023/04/20 00:30,791.5,
2023/04/20 00:45,790,
2023/04/20 01:00,797,
2023/04/20 01:15,818,
2023/04/20 01:30,812,
2023/04/20 01:45,806,
2023/04/20 02:00,812,
2023/04/20 02:15,830,
2023/04/20 02:30,822,
2023/04/20 02:45,817,
2023/04/20 03:00,817.5,
2023/04/20 03:15,817.5,
2023/04/20 03:30,817,
2023/04/20 03:45,816.5,
2023/04/20 04:00,817,
2023/04/20 04:15,814,
2023/04/20 04:30,815.5,
2023/04/20 04:45,815,
2023/04/20 05:00,815,
2023/04/20 05:15,815.5,
2023/04/20 05:30,815.5,
2023/04/20 05:45,815.5,
2023/04/20 06:00,816.5,
2023/04/20 06:15,816,
2023/04/20 06:30,811.5,
2023/04/20 06:45,805.5,
2023/04/20 07:00,805,
2023/04/20 07:15,806,
2023/04/20 07:30,801,
2023/04/20 07:45,796.5,
2023/04/20 08:00,795.5,
2023/04/20 08:15,793,
2023/04/20 08:30,793,
2023/04/20 08:45,793,
2023/04/20 09:00,795,
2023/04/20 09:15,795.5,
2023/04/20 09:30,797,
2023/04/20 09:45,796.5,
2023/04/20 10:00,795,
2023/04/20 10:15,793.5,
2023/04/20 10:30,795.5,
2023/04/20 10:45,792,
2023/04/20 11:00,792.5,
2023/04/20 11:15,789,
2023/04/20 11:30,791.5,
2023/04/20 11:45,782,
2023/04/20 12:00,781.5,
2023/04/20 12:15,778,
2023/04/20 12:30,775,
2023/04/20 12:45,772.5,
2023/04/20 13:00,762.5,
2023/04/20 13:15,765,
2023/04/20 13:30,758.5,
2023/04/20 13:45,752.5,
2023/04/20 14:00,750,
2023/04/20 14:15,741.5,
2023/04/20 14:30,737.5,
2023/04/20 14:45,741,
2023/04/20 15:00,732.5,
2023/04/20 15:15,731,
2023/04/20 15:30,730,
2023/04/20 15:45,729,
2023/04/20 16:00,730,
2023/04/20 16:15,729,
2023/04/20 16:30,726,
2023/04/20 16:45,726,
2023/04/20 17:00,732,
2023/04/20 17:15,739,
2023/04/20 17:30,731.5,
2023/04/20 17:45,726,
2023/04/20 18:00,724,
2023/04/20 18:15,721,
2023/04/20 18:30,718.5,
2023/04/20 18:45,716,
2023/04/20 19:00,718.5,
2023/04/20 19:15,718.5,
2023/04/20 19:30,716,
2023/04/20 19:45,718,
2023/04/20 20:00,719.5,
2023/04/20 20:15,720,
2023/04/20 20:30,720,
2023/04/20 20:45,725,
2023/04/20 21:00,730,
2023/04/20 21:15,733.5,
2023/04/20 21:30,737,
2023/04/20 21:45,740.5,
2023/04/20 22:00,743.5,
2023/04/20 22:15,744,
2023/04/20 22:30,746.5,
2023/04/20 22:45,751.5,
2023/04/20 23:00,752,
2023/04/20 23:15,754,
2023/04/20 23:30,757.5,
2023/04/20 23:45,758,
2023/04/21 00:00,757,
2023/04/21 00:15,756.5,
2023/04/21 00:30,756,
2023/04/21 00:45,756.5,
2023/04/21 01:00,756,
2023/04/21 01:15,760,
2023/04/21 01:30,763.5,
2023/04/21 01:45,764.5,
2023/04/21 02:00,764.5,
2023/04/21 02:15,766,
2023/04/21 02:30,768.5,
2023/04/21 02:45,771,
2023/04/21 03:00,769.5,
2023/04/21 03:15,770,
2023/04/21 03:30,770,
2023/04/21 03:45,773,
2023/04/21 04:00,774,
2023/04/21 04:15,776,
2023/04/21 04:30,778.5,
2023/04/21 04:45,779.5,
2023/04/21 05:00,781.5,
2023/04/21 05:15,783.5,
2023/04/21 05:30,787.5,
2023/04/21 05:45,782.5,
2023/04/21 06:00,783.5,
2023/04/21 06:15,785.5,
2023/04/21 06:30,788.5,
2023/04/21 06:45,793.5,
2023/04/21 07:00,787,
2023/04/21 07:15,785.5,
2023/04/21 07:30,784,
2023/04/21 07:45,782,
2023/04/21 08:00,783,
2023/04/21 08:15,784.5,
2023/04/21 08:30,782.5,
2023/04/21 08:45,786,
2023/04/21 09:00,786.5,
2023/04/21 09:15,785,
2023/04/21 09:30,782.5,
2023/04/21 09:45,783,
2023/04/21 10:00,780.5,
2023/04/21 10:15,782,
2023/04/21 10:30,781,
2023/04/21 10:45,781.5,
2023/04/21 11:00,778.5,
2023/04/21 11:15,779,
2023/04/21 11:30,778,
2023/04/21 11:45,779,
2023/04/21 12:00,774,
2023/04/21 12:15,770.5,
2023/04/21 12:30,768.5,
2023/04/21 12:45,759.5,
2023/04/21 13:00,760,
2023/04/21 13:15,755,
2023/04/21 13:30,750,
2023/04/21 13:45,745,
2023/04/21 14:00,737.5,
2023/04/21 14:15,747,
2023/04/21 14:30,735,
2023/04/21 14:45,732.5,
2023/04/21 15:00,729.5,
2023/04/21 15:15,728.5,
2023/04/21 15:30,726.5,
2023/04/21 15:45,728.5,
2023/04/21 16:00,728.5,
2023/04/21 16:15,728,
2023/04/21 16:30,728.5,
2023/04/21 16:45,724.5,
2023/04/21 17:00,730,
2023/04/21 17:15,735.5,
2023/04/21 17:30,727,
2023/04/21 17:45,721.5,
2023/04/21 18:00,722.5,
2023/04/21 18:15,724.5,
2023/04/21 18:30,722,
2023/04/21 18:45,719.5,
2023/04/21 19:00,716.5,
2023/04/21 19:15,718,
2023/04/21 19:30,718.5,
2023/04/21 19:45,721,
2023/04/21 20:00,722.5,
2023/04/21 20:15,723,
2023/04/21 20:30,725,
2023/04/21 20:45,728,
2023/04/21 21:00,731,
2023/04/21 21:15,735,
2023/04/21 21:30,741.5,
2023/04/21 21:45,743,
2023/04/21 22:00,748.5,
2023/04/21 22:15,754.5,
2023/04/21 22:30,754.5,
2023/04/21 22:45,761.5,
2023/04/21 23:00,763.5,
2023/04/21 23:15,768,
2023/04/21 23:30,769.5,
2023/04/21 23:45,774.5,
2023/04/22 00:00,776.5,
2023/04/22 00:15,779.5,
2023/04/22 00:30,783,
2023/04/22 00:45,785.5,
2023/04/22 01:00,786.5,
2023/04/22 01:15,790,
2023/04/22 01:30,795.5,
2023/04/22 01:45,795,
2023/04/22 02:00,797,
2023/04/22 02:15,799.5,
2023/04/22 02:30,799.5,
2023/04/22 02:45,803.5,
2023/04/22 03:00,805,
2023/04/22 03:15,807,
2023/04/22 03:30,805,
2023/04/22 03:45,805.5,
2023/04/22 04:00,805.5,
2023/04/22 04:15,808,
2023/04/22 04:30,810.5,
2023/04/22 04:45,812.5,
2023/04/22 05:00,814.5,
2023/04/22 05:15,817.5,
2023/04/22 05:30,820,
2023/04/22 05:45,820.5,
2023/04/22 06:00,822,
2023/04/22 06:15,821.5,
2023/04/22 06:30,818,
2023/04/22 06:45,822.5,
2023/04/22 07:00,822,
2023/04/22 07:15,825,
2023/04/22 07:30,829.5,
2023/04/22 07:45,831.5,
2023/04/22 08:00,835.5,
2023/04/22 08:15,838.5,
2023/04/22 08:30,842.5,
2023/04/22 08:45,843,
2023/04/22 09:00,841,
2023/04/22 09:15,840.5,
2023/04/22 09:30,840.5,
2023/04/22 09:45,838,
2023/04/22 10:00,834.5,
2023/04/22 10:15,834,
2023/04/22 10:30,831,
2023/04/22 10:45,828,
2023/04/22 11:00,826.5,
2023/04/22 11:15,823,
2023/04/22 11:30,820.5,
2023/04/22 11:45,821.5,
2023/04/22 12:00,817.5,
2023/04/22 12:15,806.5,
2023/04/22 12:30,807.5,
2023/04/22 12:45,800,
2023/04/22 13:00,792,
2023/04/22 13:15,792.5,
2023/04/22 13:30,789,
2023/04/22 13:45,777.5,
2023/04/22 14:00,781.5,
2023/04/22 14:15,774,
2023/04/22 14:30,772,
2023/04/22 14:45,779,
2023/04/22 15:00,772,
2023/04/22 15:15,775.5,
2023/04/22 15:30,768.5,
2023/04/22 15:45,766,
2023/04/22 16:00,768.5,
2023/04/22 16:15,764,
2023/04/22 16:30,762,
2023/04/22 16:45,764,
2023/04/22 17:00,765,
2023/04/22 17:15,773,
2023/04/22 17:30,764.5,
2023/04/22 17:45,761.5,
2023/04/22 18:00,758,
2023/04/22 18:15,753.5,
2023/04/22 18:30,754,
2023/04/22 18:45,752.5,
2023/04/22 19:00,756,
2023/04/22 19:15,753,
2023/04/22 19:30,752,
2023/04/22 19:45,754,
2023/04/22 20:00,756,
2023/04/22 20:15,760,
2023/04/22 20:30,761.5,
2023/04/22 20:45,762.5,
2023/04/22 21:00,766.5,
2023/04/22 21:15,769,
2023/04/22 21:30,771,
2023/04/22 21:45,774.5,
2023/04/22 22:00,774,
2023/04/22 22:15,778,
2023/04/22 22:30,780,
2023/04/22 22:45,782.5,
2023/04/22 23:00,785.5,
2023/04/22 23:15,788,
2023/04/22 23:30,794.5,
2023/04/22 23:45,794.5,
2023/04/23 00:00,804,
2023/04/23 00:15,839.5,
2023/04/23 00:30,849.5,
2023/04/23 00:45,853.5,
2023/04/23 01:00,858.5,
2023/04/23 01:15,874,
2023/04/23 01:30,872.5,
2023/04/23 01:45,870.5,
2023/04/23 02:00,873.5,
2023/04/23 02:15,887,
2023/04/23 02:30,883,
2023/04/23 02:45,885.5,
2023/04/23 03:00,893,
2023/04/23 03:15,885.5,
2023/04/23 03:30,875.5,
2023/04/23 03:45,874,
2023/04/23 04:00,874,
2023/04/23 04:15,873.5,
2023/04/23 04:30,873,
2023/04/23 04:45,873.5,
2023/04/23 05:00,872,
2023/04/23 05:15,872,
2023/04/23 05:30,870.5,
2023/04/23 05:45,872,
2023/04/23 06:00,872.5,
2023/04/23 06:15,878,
2023/04/23 06:30,876,
2023/04/23 06:45,876,
2023/04/23 07:00,876,
2023/04/23 07:15,877.5,
2023/04/23 07:30,879,
2023/04/23 07:45,881.5,
2023/04/23 08:00,884.5,
2023/04/23 08:15,883,
2023/04/23 08:30,885.5,
2023/04/23 08:45,885.5,
2023/04/23 09:00,883,
2023/04/23 09:15,881,
2023/04/23 09:30,876.5,
2023/04/23 09:45,872.5,
2023/04/23 10:00,868.5,
2023/04/23 10:15,861,
2023/04/23 10:30,858,
2023/04/23 10:45,856.5,
2023/04/23 11:00,844,
2023/04/23 11:15,848,
2023/04/23 11:30,837.5,
2023/04/23 11:45,831.5,
2023/04/23 12:00,830,
2023/04/23 12:15,824,
