Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_STower_700_HMP45
2023/04/07 02:30,21.72,
2023/04/07 02:45,21.790000000000003,
2023/04/07 03:00,21.86,
2023/04/07 03:15,21.900000000000002,
2023/04/07 03:30,21.97,
2023/04/07 03:45,22,
2023/04/07 04:00,21.89,
2023/04/07 04:15,21.990000000000002,
2023/04/07 04:30,22.25,
2023/04/07 04:45,22.37,
2023/04/07 05:00,22.700000000000003,
2023/04/07 05:15,22.97,
2023/04/07 05:30,23.14,
2023/04/07 05:45,23.3,
2023/04/07 06:00,23.380000000000003,
2023/04/07 06:15,23.85,
2023/04/07 06:30,24.16,
2023/04/07 06:45,24.5,
2023/04/07 07:00,23.96,
2023/04/07 07:15,23.53,
2023/04/07 07:30,23.590000000000003,
2023/04/07 07:45,23.650000000000002,
2023/04/07 08:00,24.130000000000003,
2023/04/07 08:15,24.89,
2023/04/07 08:30,25.1,
2023/04/07 08:45,25.28,
2023/04/07 09:00,25.290000000000003,
2023/04/07 09:15,25.37,
2023/04/07 09:30,25.42,
2023/04/07 09:45,25.42,
2023/04/07 10:00,25.44,
2023/04/07 10:15,25.480000000000004,
2023/04/07 10:30,25.490000000000002,
2023/04/07 10:45,25.44,
2023/04/07 11:00,25.36,
2023/04/07 11:15,25.380000000000003,
2023/04/07 11:30,25.290000000000003,
2023/04/07 11:45,25.17,
2023/04/07 12:00,25.05,
2023/04/07 12:15,24.950000000000003,
2023/04/07 12:30,24.900000000000002,
2023/04/07 12:45,24.82,
2023/04/07 13:00,24.740000000000002,
2023/04/07 13:15,24.66,
2023/04/07 13:30,24.590000000000003,
2023/04/07 13:45,24.560000000000002,
2023/04/07 14:00,24.55,
2023/04/07 14:15,24.540000000000003,
2023/04/07 14:30,24.52,
2023/04/07 14:45,24.5,
2023/04/07 15:00,24.53,
2023/04/07 15:15,24.46,
2023/04/07 15:30,24.46,
2023/04/07 15:45,24.37,
2023/04/07 16:00,24.46,
2023/04/07 16:15,24.580000000000002,
2023/04/07 16:30,24.590000000000003,
2023/04/07 16:45,24.36,
2023/04/07 17:00,23.86,
2023/04/07 17:15,23.46,
2023/04/07 17:30,23.25,
2023/04/07 17:45,23,
2023/04/07 18:00,22.94,
2023/04/07 18:15,22.130000000000003,
2023/04/07 18:30,21.590000000000003,
2023/04/07 18:45,21.290000000000003,
2023/04/07 19:00,21.11,
2023/04/07 19:15,21.040000000000003,
2023/04/07 19:30,20.900000000000002,
2023/04/07 19:45,20.790000000000003,
2023/04/07 20:00,20.680000000000003,
2023/04/07 20:15,20.66,
2023/04/07 20:30,20.55,
2023/04/07 20:45,20.490000000000002,
2023/04/07 21:00,20.47,
2023/04/07 21:15,20.42,
2023/04/07 21:30,20.430000000000003,
2023/04/07 21:45,20.400000000000002,
2023/04/07 22:00,20.310000000000002,
2023/04/07 22:15,20.42,
2023/04/07 22:30,20.590000000000003,
2023/04/07 22:45,20.78,
2023/04/07 23:00,20.91,
2023/04/07 23:15,21.080000000000002,
2023/04/07 23:30,21.230000000000004,
2023/04/07 23:45,21.41,
2023/04/08 00:00,21.57,
2023/04/08 00:15,21.700000000000003,
2023/04/08 00:30,21.94,
2023/04/08 00:45,22.07,
2023/04/08 01:00,22.180000000000003,
2023/04/08 01:15,22.28,
2023/04/08 01:30,22.380000000000003,
2023/04/08 01:45,22.55,
2023/04/08 02:00,22.71,
2023/04/08 02:15,22.840000000000003,
2023/04/08 02:30,23.02,
2023/04/08 02:45,23.07,
2023/04/08 03:00,23.27,
2023/04/08 03:15,23.330000000000002,
2023/04/08 03:30,23.490000000000002,
2023/04/08 03:45,23.6,
2023/04/08 04:00,23.78,
2023/04/08 04:15,23.900000000000002,
2023/04/08 04:30,23.990000000000002,
2023/04/08 04:45,24.1,
2023/04/08 05:00,24.230000000000004,
2023/04/08 05:15,24.310000000000002,
2023/04/08 05:30,24.44,
2023/04/08 05:45,24.52,
2023/04/08 06:00,24.6,
2023/04/08 06:15,24.480000000000004,
2023/04/08 06:30,24.540000000000003,
2023/04/08 06:45,24.630000000000003,
2023/04/08 07:00,24.67,
2023/04/08 07:15,24.94,
2023/04/08 07:30,25.310000000000002,
2023/04/08 07:45,25.52,
2023/04/08 08:00,25.72,
2023/04/08 08:15,26.1,
2023/04/08 08:30,26.22,
2023/04/08 08:45,26.34,
2023/04/08 09:00,26.400000000000002,
2023/04/08 09:15,26.439999999999998,
2023/04/08 09:30,26.47,
2023/04/08 09:45,26.42,
2023/04/08 10:00,26.5,
2023/04/08 10:15,26.49,
2023/04/08 10:30,26.410000000000004,
2023/04/08 10:45,26.35,
2023/04/08 11:00,26.24,
2023/04/08 11:15,26.17,
2023/04/08 11:30,25.980000000000004,
2023/04/08 11:45,25.78,
2023/04/08 12:00,25.560000000000002,
2023/04/08 12:15,25.44,
2023/04/08 12:30,25.28,
2023/04/08 12:45,25.14,
2023/04/08 13:00,25.040000000000003,
2023/04/08 13:15,24.900000000000002,
2023/04/08 13:30,24.77,
2023/04/08 13:45,24.630000000000003,
2023/04/08 14:00,24.580000000000002,
2023/04/08 14:15,24.53,
2023/04/08 14:30,24.46,
2023/04/08 14:45,24.37,
2023/04/08 15:00,24.3,
2023/04/08 15:15,24.200000000000003,
2023/04/08 15:30,24.19,
2023/04/08 15:45,24.080000000000002,
2023/04/08 16:00,24.1,
2023/04/08 16:15,24.21,
2023/04/08 16:30,24.12,
2023/04/08 16:45,23.950000000000003,
2023/04/08 17:00,23.64,
2023/04/08 17:15,23.290000000000003,
2023/04/08 17:30,23.01,
2023/04/08 17:45,22.790000000000003,
2023/04/08 18:00,22.61,
2023/04/08 18:15,22.5,
2023/04/08 18:30,22.21,
2023/04/08 18:45,21.900000000000002,
2023/04/08 19:00,21.66,
2023/04/08 19:15,21.5,
2023/04/08 19:30,21.37,
2023/04/08 19:45,21.310000000000002,
2023/04/08 20:00,21.26,
2023/04/08 20:15,21.12,
2023/04/08 20:30,21.130000000000003,
2023/04/08 20:45,21.11,
2023/04/08 21:00,21.11,
2023/04/08 21:15,21.12,
2023/04/08 21:30,21.12,
2023/04/08 21:45,21.180000000000003,
2023/04/08 22:00,21.22,
2023/04/08 22:15,21.310000000000002,
2023/04/08 22:30,21.340000000000003,
2023/04/08 22:45,21.37,
2023/04/08 23:00,21.41,
2023/04/08 23:15,21.490000000000002,
2023/04/08 23:30,21.52,
2023/04/08 23:45,21.61,
2023/04/09 00:00,21.75,
2023/04/09 00:15,22.380000000000003,
2023/04/09 00:30,22.840000000000003,
2023/04/09 00:45,23.05,
2023/04/09 01:00,23.16,
2023/04/09 01:15,23.41,
2023/04/09 01:30,23.57,
2023/04/09 01:45,23.67,
2023/04/09 02:00,23.730000000000004,
2023/04/09 02:15,23.830000000000002,
2023/04/09 02:30,23.94,
2023/04/09 02:45,24.05,
2023/04/09 03:00,24.02,
2023/04/09 03:15,24.02,
2023/04/09 03:30,24,
2023/04/09 03:45,24.060000000000002,
2023/04/09 04:00,24.080000000000002,
2023/04/09 04:15,24.080000000000002,
2023/04/09 04:30,24.060000000000002,
2023/04/09 04:45,24.090000000000003,
2023/04/09 05:00,24.07,
2023/04/09 05:15,24.07,
2023/04/09 05:30,24.11,
2023/04/09 05:45,24.11,
2023/04/09 06:00,24.040000000000003,
2023/04/09 06:15,23.92,
2023/04/09 06:30,23.71,
2023/04/09 06:45,23.61,
2023/04/09 07:00,23.62,
2023/04/09 07:15,23.75,
2023/04/09 07:30,23.930000000000003,
2023/04/09 07:45,24.02,
2023/04/09 08:00,24.150000000000002,
2023/04/09 08:15,24.310000000000002,
2023/04/09 08:30,24.330000000000002,
2023/04/09 08:45,24.380000000000003,
2023/04/09 09:00,24.310000000000002,
2023/04/09 09:15,24.240000000000002,
2023/04/09 09:30,24.16,
2023/04/09 09:45,24.07,
2023/04/09 10:00,23.97,
2023/04/09 10:15,23.900000000000002,
2023/04/09 10:30,23.75,
2023/04/09 10:45,23.630000000000003,
2023/04/09 11:00,23.51,
2023/04/09 11:15,23.27,
2023/04/09 11:30,23.17,
2023/04/09 11:45,22.92,
2023/04/09 12:00,22.8,
2023/04/09 12:15,22.700000000000003,
2023/04/09 12:30,22.6,
2023/04/09 12:45,22.47,
2023/04/09 13:00,22.290000000000003,
2023/04/09 13:15,22.75,
2023/04/09 13:30,22.76,
2023/04/09 13:45,22.400000000000002,
2023/04/09 14:00,22.22,
2023/04/09 14:15,22.080000000000002,
2023/04/09 14:30,21.92,
2023/04/09 14:45,21.69,
2023/04/09 15:00,21.590000000000003,
2023/04/09 15:15,21.42,
2023/04/09 15:30,21.3,
2023/04/09 15:45,21.22,
2023/04/09 16:00,21.14,
2023/04/09 16:15,21.150000000000002,
2023/04/09 16:30,21.05,
2023/04/09 16:45,20.87,
2023/04/09 17:00,20.66,
2023/04/09 17:15,20.430000000000003,
2023/04/09 17:30,20.36,
2023/04/09 17:45,20.21,
2023/04/09 18:00,20.060000000000002,
2023/04/09 18:15,19.930000000000003,
2023/04/09 18:30,19.840000000000003,
2023/04/09 18:45,19.650000000000002,
2023/04/09 19:00,19.51,
2023/04/09 19:15,19.3,
2023/04/09 19:30,19.01,
2023/04/09 19:45,18.71,
2023/04/09 20:00,18.61,
2023/04/09 20:15,18.47,
2023/04/09 20:30,18.380000000000003,
2023/04/09 20:45,18.32,
2023/04/09 21:00,18.3,
2023/04/09 21:15,18.28,
2023/04/09 21:30,18.240000000000002,
2023/04/09 21:45,18.240000000000002,
2023/04/09 22:00,18.25,
2023/04/09 22:15,18.31,
2023/04/09 22:30,18.35,
2023/04/09 22:45,18.380000000000003,
2023/04/09 23:00,18.44,
2023/04/09 23:15,18.48,
2023/04/09 23:30,18.55,
2023/04/09 23:45,18.6,
2023/04/10 00:00,18.71,
2023/04/10 00:15,18.72,
2023/04/10 00:30,18.77,
2023/04/10 00:45,18.830000000000002,
2023/04/10 01:00,18.84,
2023/04/10 01:15,18.990000000000002,
2023/04/10 01:30,19.040000000000003,
2023/04/10 01:45,19.12,
2023/04/10 02:00,19.180000000000003,
2023/04/10 02:15,19.180000000000003,
2023/04/10 02:30,19.28,
2023/04/10 02:45,19.380000000000003,
2023/04/10 03:00,19.450000000000003,
2023/04/10 03:15,19.490000000000002,
2023/04/10 03:30,19.580000000000002,
2023/04/10 03:45,19.650000000000002,
2023/04/10 04:00,19.680000000000003,
2023/04/10 04:15,19.77,
2023/04/10 04:30,19.880000000000003,
2023/04/10 04:45,19.96,
2023/04/10 05:00,19.96,
2023/04/10 05:15,20.040000000000003,
2023/04/10 05:30,20.1,
2023/04/10 05:45,20.180000000000003,
2023/04/10 06:00,20.230000000000004,
2023/04/10 06:15,20.21,
2023/04/10 06:30,20.16,
2023/04/10 06:45,20.1,
2023/04/10 07:00,20.14,
2023/04/10 07:15,20.19,
2023/04/10 07:30,20.19,
2023/04/10 07:45,20.25,
2023/04/10 08:00,20.230000000000004,
2023/04/10 08:15,20.17,
2023/04/10 08:30,20.240000000000002,
2023/04/10 08:45,20.36,
2023/04/10 09:00,20.400000000000002,
2023/04/10 09:15,20.480000000000004,
2023/04/10 09:30,20.52,
2023/04/10 09:45,20.55,
2023/04/10 10:00,20.560000000000002,
2023/04/10 10:15,20.540000000000003,
2023/04/10 10:30,20.490000000000002,
2023/04/10 10:45,20.490000000000002,
2023/04/10 11:00,20.450000000000003,
2023/04/10 11:15,20.41,
2023/04/10 11:30,20.36,
2023/04/10 11:45,20.290000000000003,
2023/04/10 12:00,20.200000000000003,
2023/04/10 12:15,20.1,
2023/04/10 12:30,20.03,
2023/04/10 12:45,20.060000000000002,
2023/04/10 13:00,19.96,
2023/04/10 13:15,19.700000000000003,
2023/04/10 13:30,19.540000000000003,
2023/04/10 13:45,19.44,
2023/04/10 14:00,19.32,
2023/04/10 14:15,19.200000000000003,
2023/04/10 14:30,19.1,
2023/04/10 14:45,19.07,
2023/04/10 15:00,19.11,
2023/04/10 15:15,18.96,
2023/04/10 15:30,18.919999999999998,
2023/04/10 15:45,18.86,
2023/04/10 16:00,19.09,
2023/04/10 16:15,19.03,
2023/04/10 16:30,18.7,
2023/04/10 16:45,18.37,
2023/04/10 17:00,18.01,
2023/04/10 17:15,17.78,
2023/04/10 17:30,17.66,
2023/04/10 17:45,17.47,
2023/04/10 18:00,17.419999999999998,
2023/04/10 18:15,17.290000000000003,
2023/04/10 18:30,17.21,
2023/04/10 18:45,17.130000000000003,
2023/04/10 19:00,17.02,
2023/04/10 19:15,16.95,
2023/04/10 19:30,16.86,
2023/04/10 19:45,16.740000000000002,
2023/04/10 20:00,16.64,
2023/04/10 20:15,16.540000000000003,
2023/04/10 20:30,16.540000000000003,
2023/04/10 20:45,16.62,
2023/04/10 21:00,16.580000000000002,
2023/04/10 21:15,16.6,
2023/04/10 21:30,16.669999999999998,
2023/04/10 21:45,16.69,
2023/04/10 22:00,16.71,
2023/04/10 22:15,16.77,
2023/04/10 22:30,16.81,
2023/04/10 22:45,16.84,
2023/04/10 23:00,16.919999999999998,
2023/04/10 23:15,16.98,
2023/04/10 23:30,17.01,
2023/04/10 23:45,17.06,
2023/04/11 00:00,17.21,
2023/04/11 00:15,17.69,
2023/04/11 00:30,18.07,
2023/04/11 00:45,18.240000000000002,
2023/04/11 01:00,18.37,
2023/04/11 01:15,18.540000000000003,
2023/04/11 01:30,18.790000000000003,
2023/04/11 01:45,18.94,
2023/04/11 02:00,19.040000000000003,
2023/04/11 02:15,19.25,
2023/04/11 02:30,19.380000000000003,
2023/04/11 02:45,19.540000000000003,
2023/04/11 03:00,19.590000000000003,
2023/04/11 03:15,19.67,
2023/04/11 03:30,19.740000000000002,
2023/04/11 03:45,19.85,
2023/04/11 04:00,19.930000000000003,
2023/04/11 04:15,20,
2023/04/11 04:30,20.1,
2023/04/11 04:45,20.150000000000002,
2023/04/11 05:00,20.230000000000004,
2023/04/11 05:15,20.340000000000003,
2023/04/11 05:30,20.41,
2023/04/11 05:45,20.490000000000002,
2023/04/11 06:00,20.53,
2023/04/11 06:15,20.450000000000003,
2023/04/11 06:30,20.340000000000003,
2023/04/11 06:45,20.240000000000002,
2023/04/11 07:00,20.17,
2023/04/11 07:15,20.27,
2023/04/11 07:30,20.37,
2023/04/11 07:45,20.51,
2023/04/11 08:00,20.6,
2023/04/11 08:15,20.680000000000003,
2023/04/11 08:30,20.75,
2023/04/11 08:45,20.75,
2023/04/11 09:00,20.77,
2023/04/11 09:15,20.76,
2023/04/11 09:30,20.76,
2023/04/11 09:45,20.680000000000003,
2023/04/11 10:00,20.650000000000002,
2023/04/11 10:15,20.560000000000002,
2023/04/11 10:30,21.03,
2023/04/11 10:45,20.990000000000002,
2023/04/11 11:00,20.76,
2023/04/11 11:15,20.52,
2023/04/11 11:30,20.330000000000002,
2023/04/11 11:45,20.22,
2023/04/11 12:00,20.150000000000002,
2023/04/11 12:15,20,
2023/04/11 12:30,19.86,
2023/04/11 12:45,19.76,
2023/04/11 13:00,19.700000000000003,
2023/04/11 13:15,19.61,
2023/04/11 13:30,19.52,
2023/04/11 13:45,19.37,
2023/04/11 14:00,19.230000000000004,
2023/04/11 14:15,19.1,
2023/04/11 14:30,19,
2023/04/11 14:45,18.900000000000002,
2023/04/11 15:00,18.75,
2023/04/11 15:15,18.6,
2023/04/11 15:30,18.45,
2023/04/11 15:45,18.419999999999998,
2023/04/11 16:00,18.330000000000002,
2023/04/11 16:15,18.26,
2023/04/11 16:30,18.180000000000003,
2023/04/11 16:45,18.169999999999998,
2023/04/11 17:00,18.25,
2023/04/11 17:15,18.19,
2023/04/11 17:30,18,
2023/04/11 17:45,17.790000000000003,
2023/04/11 18:00,17.61,
2023/04/11 18:15,17.52,
2023/04/11 18:30,17.47,
2023/04/11 18:45,17.490000000000002,
2023/04/11 19:00,17.41,
2023/04/11 19:15,17.31,
2023/04/11 19:30,17.25,
2023/04/11 19:45,17.2,
2023/04/11 20:00,17.169999999999998,
2023/04/11 20:15,17.14,
2023/04/11 20:30,17.12,
2023/04/11 20:45,17.080000000000002,
2023/04/11 21:00,17.06,
2023/04/11 21:15,17.09,
2023/04/11 21:30,17.11,
2023/04/11 21:45,17.130000000000003,
2023/04/11 22:00,17.14,
2023/04/11 22:15,17.19,
2023/04/11 22:30,17.22,
2023/04/11 22:45,17.28,
2023/04/11 23:00,17.400000000000002,
2023/04/11 23:15,17.44,
2023/04/11 23:30,17.51,
2023/04/11 23:45,17.57,
2023/04/12 00:00,17.66,
2023/04/12 00:15,17.790000000000003,
2023/04/12 00:30,17.8,
2023/04/12 00:45,17.900000000000002,
2023/04/12 01:00,18.03,
2023/04/12 01:15,18.09,
2023/04/12 01:30,18.21,
2023/04/12 01:45,18.290000000000003,
2023/04/12 02:00,18.36,
2023/04/12 02:15,18.48,
2023/04/12 02:30,18.59,
2023/04/12 02:45,18.669999999999998,
2023/04/12 03:00,18.77,
2023/04/12 03:15,18.830000000000002,
2023/04/12 03:30,18.930000000000003,
2023/04/12 03:45,18.98,
2023/04/12 04:00,19.080000000000002,
2023/04/12 04:15,19.16,
2023/04/12 04:30,19.27,
2023/04/12 04:45,19.400000000000002,
2023/04/12 05:00,19.480000000000004,
2023/04/12 05:15,19.53,
2023/04/12 05:30,19.67,
2023/04/12 05:45,19.730000000000004,
2023/04/12 06:00,19.77,
2023/04/12 06:15,19.540000000000003,
2023/04/12 06:30,19.490000000000002,
2023/04/12 06:45,19.47,
2023/04/12 07:00,19.47,
2023/04/12 07:15,19.66,
2023/04/12 07:30,19.8,
2023/04/12 07:45,19.97,
2023/04/12 08:00,20.090000000000003,
2023/04/12 08:15,20.200000000000003,
2023/04/12 08:30,20.26,
2023/04/12 08:45,20.39,
2023/04/12 09:00,20.39,
2023/04/12 09:15,20.430000000000003,
2023/04/12 09:30,20.46,
2023/04/12 09:45,20.39,
2023/04/12 10:00,20.37,
2023/04/12 10:15,20.3,
2023/04/12 10:30,20.3,
2023/04/12 10:45,20.180000000000003,
2023/04/12 11:00,20.180000000000003,
2023/04/12 11:15,20.1,
2023/04/12 11:30,20.03,
2023/04/12 11:45,19.94,
2023/04/12 12:00,19.87,
2023/04/12 12:15,19.82,
2023/04/12 12:30,19.740000000000002,
2023/04/12 12:45,19.64,
2023/04/12 13:00,19.630000000000003,
2023/04/12 13:15,19.490000000000002,
2023/04/12 13:30,19.41,
2023/04/12 13:45,19.310000000000002,
2023/04/12 14:00,19.25,
2023/04/12 14:15,19.16,
2023/04/12 14:30,19.06,
2023/04/12 14:45,19.040000000000003,
2023/04/12 15:00,18.95,
2023/04/12 15:15,18.91,
2023/04/12 15:30,18.82,
2023/04/12 15:45,18.76,
2023/04/12 16:00,18.61,
2023/04/12 16:15,18.61,
2023/04/12 16:30,18.5,
2023/04/12 16:45,18.48,
2023/04/12 17:00,18.6,
2023/04/12 17:15,18.57,
2023/04/12 17:30,18.26,
2023/04/12 17:45,18.02,
2023/04/12 18:00,17.82,
2023/04/12 18:15,17.72,
2023/04/12 18:30,17.56,
2023/04/12 18:45,17.47,
2023/04/12 19:00,17.37,
2023/04/12 19:15,17.19,
2023/04/12 19:30,17.25,
2023/04/12 19:45,17.27,
2023/04/12 20:00,17.37,
2023/04/12 20:15,17.419999999999998,
2023/04/12 20:30,17.46,
2023/04/12 20:45,17.52,
2023/04/12 21:00,17.6,
2023/04/12 21:15,17.580000000000002,
2023/04/12 21:30,17.7,
2023/04/12 21:45,17.77,
2023/04/12 22:00,17.87,
2023/04/12 22:15,18.03,
2023/04/12 22:30,18.3,
2023/04/12 22:45,18.3,
2023/04/12 23:00,18.23,
2023/04/12 23:15,18.31,
2023/04/12 23:30,18.430000000000003,
2023/04/12 23:45,18.540000000000003,
2023/04/13 00:00,18.8,
2023/04/13 00:15,19.62,
2023/04/13 00:30,20.05,
2023/04/13 00:45,20.28,
2023/04/13 01:00,20.47,
2023/04/13 01:15,20.85,
2023/04/13 01:30,21.02,
2023/04/13 01:45,21.05,
2023/04/13 02:00,21.150000000000002,
2023/04/13 02:15,21.42,
2023/04/13 02:30,21.590000000000003,
2023/04/13 02:45,21.630000000000003,
2023/04/13 03:00,21.64,
2023/04/13 03:15,21.64,
2023/04/13 03:30,21.66,
2023/04/13 03:45,21.67,
2023/04/13 04:00,21.730000000000004,
2023/04/13 04:15,21.77,
2023/04/13 04:30,21.82,
2023/04/13 04:45,21.930000000000003,
2023/04/13 05:00,22.02,
2023/04/13 05:15,22.07,
2023/04/13 05:30,22.130000000000003,
2023/04/13 05:45,22.22,
2023/04/13 06:00,22.28,
2023/04/13 06:15,22.05,
2023/04/13 06:30,21.94,
2023/04/13 06:45,21.89,
2023/04/13 07:00,21.930000000000003,
2023/04/13 07:15,21.980000000000004,
2023/04/13 07:30,21.96,
2023/04/13 07:45,22,
2023/04/13 08:00,22.11,
2023/04/13 08:15,22.150000000000002,
2023/04/13 08:30,22.290000000000003,
2023/04/13 08:45,22.47,
2023/04/13 09:00,22.730000000000004,
2023/04/13 09:15,22.680000000000003,
2023/04/13 09:30,22.650000000000002,
2023/04/13 09:45,22.61,
2023/04/13 10:00,22.540000000000003,
2023/04/13 10:15,22.430000000000003,
2023/04/13 10:30,22.310000000000002,
2023/04/13 10:45,22.26,
2023/04/13 11:00,22.130000000000003,
2023/04/13 11:15,22.02,
2023/04/13 11:30,21.900000000000002,
2023/04/13 11:45,21.810000000000002,
2023/04/13 12:00,21.75,
2023/04/13 12:15,21.700000000000003,
2023/04/13 12:30,21.6,
2023/04/13 12:45,21.51,
2023/04/13 13:00,21.39,
2023/04/13 13:15,21.28,
2023/04/13 13:30,21.21,
2023/04/13 13:45,21.130000000000003,
2023/04/13 14:00,21.040000000000003,
2023/04/13 14:15,20.97,
2023/04/13 14:30,20.85,
2023/04/13 14:45,20.840000000000003,
2023/04/13 15:00,20.78,
2023/04/13 15:15,20.69,
2023/04/13 15:30,20.650000000000002,
2023/04/13 15:45,20.490000000000002,
2023/04/13 16:00,20.5,
2023/04/13 16:15,20.480000000000004,
2023/04/13 16:30,20.400000000000002,
2023/04/13 16:45,20.37,
2023/04/13 17:00,20.740000000000002,
2023/04/13 17:15,20.72,
2023/04/13 17:30,20.330000000000002,
2023/04/13 17:45,20.05,
2023/04/13 18:00,19.790000000000003,
2023/04/13 18:15,19.55,
2023/04/13 18:30,19.330000000000002,
2023/04/13 18:45,19.3,
2023/04/13 19:00,19.26,
2023/04/13 19:15,19.340000000000003,
2023/04/13 19:30,19.39,
2023/04/13 19:45,19.430000000000003,
2023/04/13 20:00,19.480000000000004,
2023/04/13 20:15,19.480000000000004,
2023/04/13 20:30,19.560000000000002,
2023/04/13 20:45,19.590000000000003,
2023/04/13 21:00,19.680000000000003,
2023/04/13 21:15,19.900000000000002,
2023/04/13 21:30,19.96,
2023/04/13 21:45,20.040000000000003,
2023/04/13 22:00,20.11,
2023/04/13 22:15,20.17,
2023/04/13 22:30,20.180000000000003,
2023/04/13 22:45,20.21,
2023/04/13 23:00,20.1,
2023/04/13 23:15,19.950000000000003,
2023/04/13 23:30,19.96,
2023/04/13 23:45,19.97,
2023/04/14 00:00,20.02,
2023/04/14 00:15,19.86,
2023/04/14 00:30,19.71,
2023/04/14 00:45,19.680000000000003,
2023/04/14 01:00,19.680000000000003,
2023/04/14 01:15,19.630000000000003,
2023/04/14 01:30,19.62,
2023/04/14 01:45,19.82,
2023/04/14 02:00,20.040000000000003,
2023/04/14 02:15,20.200000000000003,
2023/04/14 02:30,20.290000000000003,
2023/04/14 02:45,20.42,
2023/04/14 03:00,20.41,
2023/04/14 03:15,20.380000000000003,
2023/04/14 03:30,20.44,
2023/04/14 03:45,20.57,
2023/04/14 04:00,20.67,
2023/04/14 04:15,20.82,
2023/04/14 04:30,20.930000000000003,
2023/04/14 04:45,20.990000000000002,
2023/04/14 05:00,21.12,
2023/04/14 05:15,21.17,
2023/04/14 05:30,21.25,
2023/04/14 05:45,21.39,
2023/04/14 06:00,21.39,
2023/04/14 06:15,21.03,
2023/04/14 06:30,20.880000000000003,
2023/04/14 06:45,20.62,
2023/04/14 07:00,20.580000000000002,
2023/04/14 07:15,20.740000000000002,
2023/04/14 07:30,20.75,
2023/04/14 07:45,20.77,
2023/04/14 08:00,20.89,
2023/04/14 08:15,21.01,
2023/04/14 08:30,21.1,
2023/04/14 08:45,21.240000000000002,
2023/04/14 09:00,21.16,
2023/04/14 09:15,21.150000000000002,
2023/04/14 09:30,21.200000000000003,
2023/04/14 09:45,21.240000000000002,
2023/04/14 10:00,21.340000000000003,
2023/04/14 10:15,21.57,
2023/04/14 10:30,21.590000000000003,
2023/04/14 10:45,21.560000000000002,
2023/04/14 11:00,21.55,
2023/04/14 11:15,21.580000000000002,
2023/04/14 11:30,21.53,
2023/04/14 11:45,21.51,
2023/04/14 12:00,21.5,
2023/04/14 12:15,21.41,
2023/04/14 12:30,21.290000000000003,
2023/04/14 12:45,21.25,
2023/04/14 13:00,21.17,
2023/04/14 13:15,21.150000000000002,
2023/04/14 13:30,21.1,
2023/04/14 13:45,21.040000000000003,
2023/04/14 14:00,21.02,
2023/04/14 14:15,20.96,
2023/04/14 14:30,20.94,
2023/04/14 14:45,20.91,
2023/04/14 15:00,20.8,
2023/04/14 15:15,20.76,
2023/04/14 15:30,20.72,
2023/04/14 15:45,20.66,
2023/04/14 16:00,20.67,
2023/04/14 16:15,20.64,
2023/04/14 16:30,20.580000000000002,
2023/04/14 16:45,20.590000000000003,
2023/04/14 17:00,20.980000000000004,
2023/04/14 17:15,20.87,
2023/04/14 17:30,20.57,
2023/04/14 17:45,20.430000000000003,
2023/04/14 18:00,20.290000000000003,
2023/04/14 18:15,20.16,
2023/04/14 18:30,20.01,
2023/04/14 18:45,19.92,
2023/04/14 19:00,19.94,
2023/04/14 19:15,19.96,
2023/04/14 19:30,19.97,
2023/04/14 19:45,20,
2023/04/14 20:00,20.03,
2023/04/14 20:15,20.1,
2023/04/14 20:30,20.16,
2023/04/14 20:45,20.28,
2023/04/14 21:00,20.42,
2023/04/14 21:15,20.450000000000003,
2023/04/14 21:30,20.46,
2023/04/14 21:45,20.480000000000004,
2023/04/14 22:00,20.47,
2023/04/14 22:15,20.51,
2023/04/14 22:30,20.540000000000003,
2023/04/14 22:45,20.61,
2023/04/14 23:00,20.650000000000002,
2023/04/14 23:15,20.78,
2023/04/14 23:30,20.8,
2023/04/14 23:45,20.880000000000003,
2023/04/15 00:00,20.930000000000003,
2023/04/15 00:15,20.97,
2023/04/15 00:30,21.02,
2023/04/15 00:45,21.11,
2023/04/15 01:00,21.12,
2023/04/15 01:15,21.230000000000004,
2023/04/15 01:30,21.27,
2023/04/15 01:45,21.340000000000003,
2023/04/15 02:00,21.42,
2023/04/15 02:15,21.490000000000002,
2023/04/15 02:30,21.69,
2023/04/15 02:45,21.86,
2023/04/15 03:00,21.97,
2023/04/15 03:15,22.03,
2023/04/15 03:30,22.14,
2023/04/15 03:45,22.200000000000003,
2023/04/15 04:00,22.27,
2023/04/15 04:15,22.3,
2023/04/15 04:30,22.35,
2023/04/15 04:45,22.47,
2023/04/15 05:00,22.52,
2023/04/15 05:15,22.590000000000003,
2023/04/15 05:30,22.67,
2023/04/15 05:45,22.72,
2023/04/15 06:00,22.77,
2023/04/15 06:15,22.290000000000003,
2023/04/15 06:30,22.26,
2023/04/15 06:45,22.42,
2023/04/15 07:00,22.42,
2023/04/15 07:15,22.430000000000003,
2023/04/15 07:30,22.6,
2023/04/15 07:45,22.76,
2023/04/15 08:00,22.880000000000003,
2023/04/15 08:15,22.97,
2023/04/15 08:30,23.130000000000003,
2023/04/15 08:45,23.150000000000002,
2023/04/15 09:00,23.19,
2023/04/15 09:15,23.17,
2023/04/15 09:30,22.580000000000002,
2023/04/15 09:45,22.380000000000003,
2023/04/15 10:00,22.27,
