Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_MTN_100_HMP45
2023/01/30 13:45,87.237009,
2023/01/30 14:00,87.529592,
2023/01/30 14:15,87.641366,
2023/01/30 14:30,87.542742,
2023/01/30 14:45,86.868815,
2023/01/30 15:00,87.253447,
2023/01/30 15:15,87.237009,
2023/01/30 15:30,86.517058,
2023/01/30 15:45,85.862855,
2023/01/30 16:00,87.37837,
2023/01/30 16:15,89.255503,
2023/01/30 16:30,90.511309,
2023/01/30 16:45,90.629657,
2023/01/30 17:00,90.067503,
2023/01/30 17:15,88.52569,
2023/01/30 17:30,87.743277,
2023/01/30 17:45,85.688621,
2023/01/30 18:00,85.849706,
2023/01/30 18:15,86.319811,
2023/01/30 18:30,86.563082,
2023/01/30 18:45,84.824021,
2023/01/30 19:00,85.570272,
2023/01/30 19:15,83.173722,
2023/01/30 19:30,84.672799,
2023/01/30 19:45,83.170434,
2023/01/30 20:00,83.397268,
2023/01/30 20:15,84.515001,
2023/01/30 20:30,82.079001,
2023/01/30 20:45,80.852782,
2023/01/30 21:00,80.951406,
2023/01/30 21:15,81.050029,
2023/01/30 21:30,79.39973,
2023/01/30 21:45,80.599649,
2023/01/30 22:00,79.156458,
2023/01/30 22:15,78.791552,
2023/01/30 22:30,78.331309,
2023/01/30 22:45,78.331309,
2023/01/30 23:00,76.802645,
2023/01/30 23:15,75.826272,
2023/01/30 23:30,76.043244,
2023/01/30 23:45,75.224669,
2023/01/31 00:00,75.625738,
2023/01/31 00:15,85.192216,
2023/01/31 00:30,88.824847,
2023/01/31 00:45,87.220572,
2023/01/31 01:00,85.363163,
2023/01/31 01:15,87.973398,
2023/01/31 01:30,89.01552,
2023/01/31 01:45,89.147018,
2023/01/31 02:00,85.938467,
2023/01/31 02:15,90.60007,
2023/01/31 02:30,91.011001,
2023/01/31 02:45,91.454807,
2023/01/31 03:00,88.637463,
2023/01/31 03:15,87.421107,
2023/01/31 03:30,87.273171,
2023/01/31 03:45,88.012847,
2023/01/31 04:00,88.196945,
2023/01/31 04:15,86.904977,
2023/01/31 04:30,86.688005,
2023/01/31 04:45,86.664993,
2023/01/31 05:00,84.623487,
2023/01/31 05:15,85.192216,
2023/01/31 05:30,84.830596,
2023/01/31 05:45,85.780669,
2023/01/31 06:00,82.088863,
2023/01/31 06:15,83.637252,
2023/01/31 06:30,84.6202,
2023/01/31 06:45,82.115163,
2023/01/31 07:00,83.377544,
2023/01/31 07:15,82.414321,
2023/01/31 07:30,83.180297,
2023/01/31 07:45,81.046742,
2023/01/31 08:00,84.002159,
2023/01/31 08:15,85.185641,
2023/01/31 08:30,85.455212,
2023/01/31 08:45,86.378985,
2023/01/31 09:00,83.926548,
2023/01/31 09:15,81.677932,
2023/01/31 09:30,80.813333,
2023/01/31 09:45,80.898807,
2023/01/31 10:00,81.937641,
2023/01/31 10:15,84.459115,
2023/01/31 10:30,85.997641,
2023/01/31 10:45,87.398094,
2023/01/31 11:00,87.680815,
2023/01/31 11:15,87.927374,
2023/01/31 11:30,87.739989,
2023/01/31 11:45,88.065447,
2023/01/31 12:00,87.809026,
2023/01/31 12:15,88.282418,
2023/01/31 12:30,88.683487,
2023/01/31 12:45,88.801835,
2023/01/31 13:00,89.229204,
2023/01/31 13:15,88.782111,
2023/01/31 13:30,88.407341,
2023/01/31 13:45,88.907034,
2023/01/31 14:00,89.797933,
2023/01/31 14:15,89.025382,
2023/01/31 14:30,88.621026,
2023/01/31 14:45,88.791973,
2023/01/31 15:00,89.383714,
2023/01/31 15:15,89.150305,
2023/01/31 15:30,88.351455,
2023/01/31 15:45,87.279746,
2023/01/31 16:00,88.124621,
2023/01/31 16:15,90.60007,
2023/01/31 16:30,91.435082,
2023/01/31 16:45,90.889366,
2023/01/31 17:00,90.330499,
2023/01/31 17:15,88.17722,
2023/01/31 17:30,87.569042,
2023/01/31 17:45,85.491374,
2023/01/31 18:00,85.72807,
2023/01/31 18:15,86.444734,
2023/01/31 18:30,88.095034,
2023/01/31 18:45,88.755811,
2023/01/31 19:00,87.562467,
2023/01/31 19:15,86.119277,
2023/01/31 19:30,84.60705,
2023/01/31 19:45,83.282208,
2023/01/31 20:00,83.857511,
2023/01/31 20:15,84.962094,
2023/01/31 20:30,83.416993,
2023/01/31 20:45,83.965997,
2023/01/31 21:00,82.877851,
2023/01/31 21:15,84.07777,
2023/01/31 21:30,83.390693,
2023/01/31 21:45,83.952847,
2023/01/31 22:00,82.729916,
2023/01/31 22:15,82.085576,
2023/01/31 22:30,82.095438,
2023/01/31 22:45,81.454386,
2023/01/31 23:00,81.184815,
2023/01/31 23:15,80.372815,
2023/01/31 23:30,81.645058,
2023/01/31 23:45,81.414936,
2023/02/01 00:00,79.067697,
2023/02/01 00:15,79.149884,
2023/02/01 00:30,78.410207,
2023/02/01 00:45,78.738952,
2023/02/01 01:00,79.264944,
2023/02/01 01:15,78.426645,
2023/02/01 01:30,78.844151,
2023/02/01 01:45,77.348361,
2023/02/01 02:00,77.137964,
2023/02/01 02:15,77.207001,
2023/02/01 02:30,77.460135,
2023/02/01 02:45,75.99722,
2023/02/01 03:00,76.072831,
2023/02/01 03:15,75.668475,
2023/02/01 03:30,75.497527,
2023/02/01 03:45,76.224054,
2023/02/01 04:00,76.441025,
2023/02/01 04:15,76.128718,
2023/02/01 04:30,75.753948,
2023/02/01 04:45,75.599438,
2023/02/01 05:00,74.909074,
2023/02/01 05:15,74.698677,
2023/02/01 05:30,74.932086,
2023/02/01 05:45,76.076118,
2023/02/01 06:00,74.764426,
2023/02/01 06:15,75.01756,
2023/02/01 06:30,74.593479,
2023/02/01 06:45,73.866952,
2023/02/01 07:00,74.51458,
2023/02/01 07:15,76.072831,
2023/02/01 07:30,74.021462,
2023/02/01 07:45,76.868394,
2023/02/01 08:00,79.340556,
2023/02/01 08:15,78.738952,
2023/02/01 08:30,80.297203,
2023/02/01 08:45,82.470208,
2023/02/01 09:00,83.196734,
2023/02/01 09:15,79.310969,
2023/02/01 09:30,79.261657,
2023/02/01 09:45,78.637041,
2023/02/01 10:00,80.737722,
2023/02/01 10:15,83.456442,
2023/02/01 10:30,85.244815,
2023/02/01 10:45,84.653074,
2023/02/01 11:00,86.87539,
2023/02/01 11:15,84.478839,
2023/02/01 11:30,83.581366,
2023/02/01 11:45,84.853608,
2023/02/01 12:00,85.783957,
2023/02/01 12:15,85.90888,
2023/02/01 12:30,83.699714,
2023/02/01 12:45,83.811487,
2023/02/01 13:00,84.692523,
2023/02/01 13:15,85.530823,
2023/02/01 13:30,86.55322,
2023/02/01 13:45,85.760945,
2023/02/01 14:00,86.747179,
2023/02/01 14:15,88.601301,
2023/02/01 14:30,89.400151,
2023/02/01 14:45,87.023325,
2023/02/01 15:00,85.751082,
2023/02/01 15:15,84.123795,
2023/02/01 15:30,84.455827,
2023/02/01 15:45,83.726013,
2023/02/01 16:00,83.686564,
2023/02/01 16:15,85.054143,
2023/02/01 16:30,85.928604,
2023/02/01 16:45,86.632119,
2023/02/01 17:00,87.447406,
2023/02/01 17:15,87.427681,
2023/02/01 17:30,86.2442,
2023/02/01 17:45,87.144961,
2023/02/01 18:00,84.071195,
2023/02/01 18:15,84.643212,
2023/02/01 18:30,83.850936,
2023/02/01 18:45,82.00339,
2023/02/01 19:00,82.351859,
2023/02/01 19:15,82.276248,
2023/02/01 19:30,80.484588,
2023/02/01 19:45,80.849495,
2023/02/01 20:00,80.034208,
2023/02/01 20:15,78.758677,
2023/02/01 20:30,79.623276,
2023/02/01 20:45,79.163033,
2023/02/01 21:00,79.833673,
2023/02/01 21:15,78.538418,
2023/02/01 21:30,78.43322,
2023/02/01 21:45,79.416167,
2023/02/01 22:00,79.271519,
2023/02/01 22:15,78.318159,
2023/02/01 22:30,77.940102,
2023/02/01 22:45,77.210288,
2023/02/01 23:00,79.20577,
2023/02/01 23:15,77.617932,
2023/02/01 23:30,79.600264,
2023/02/01 23:45,77.972977,
2023/02/02 00:00,77.598207,
2023/02/02 00:15,83.269058,
2023/02/02 00:30,87.621641,
2023/02/02 00:45,88.187082,
2023/02/02 01:00,85.271115,
2023/02/02 01:15,88.791973,
2023/02/02 01:30,90.603358,
2023/02/02 01:45,90.189139,
2023/02/02 02:00,87.039762,
2023/02/02 02:15,89.380426,
2023/02/02 02:30,88.867584,
2023/02/02 02:45,88.854435,
2023/02/02 03:00,87.371795,
2023/02/02 03:15,87.213997,
2023/02/02 03:30,86.957576,
2023/02/02 03:45,85.553835,
2023/02/02 04:00,86.750467,
2023/02/02 04:15,84.179681,
2023/02/02 04:30,84.715536,
2023/02/02 04:45,85.534111,
2023/02/02 05:00,83.719438,
2023/02/02 05:15,84.475552,
2023/02/02 05:30,83.26577,
2023/02/02 05:45,83.7819,
2023/02/02 06:00,81.753544,
2023/02/02 06:15,82.60828,
2023/02/02 06:30,81.395212,
2023/02/02 06:45,81.280151,
2023/02/02 07:00,81.858742,
2023/02/02 07:15,82.654305,
2023/02/02 07:30,80.921819,
2023/02/02 07:45,81.401786,
2023/02/02 08:00,83.15071,
2023/02/02 08:15,84.544588,
2023/02/02 08:30,86.017366,
2023/02/02 08:45,87.240297,
2023/02/02 09:00,85.435487,
2023/02/02 09:15,82.930451,
2023/02/02 09:30,82.953463,
2023/02/02 09:45,83.209884,
2023/02/02 10:00,84.363778,
2023/02/02 10:15,85.336864,
2023/02/02 10:30,85.307277,
2023/02/02 10:45,85.399325,
2023/02/02 11:00,84.268442,
2023/02/02 11:15,84.202693,
2023/02/02 11:30,84.252005,
2023/02/02 11:45,87.542742,
2023/02/02 12:00,86.990451,
2023/02/02 12:15,87.786013,
2023/02/02 12:30,87.177835,
2023/02/02 12:45,88.354742,
2023/02/02 13:00,88.351455,
2023/02/02 13:15,88.085171,
2023/02/02 13:30,88.131196,
2023/02/02 13:45,87.986548,
2023/02/02 14:00,87.979973,
2023/02/02 14:15,88.489528,
2023/02/02 14:30,88.762386,
2023/02/02 14:45,88.321868,
2023/02/02 15:00,88.450078,
2023/02/02 15:15,88.200232,
2023/02/02 15:30,87.424394,
2023/02/02 15:45,86.572945,
2023/02/02 16:00,85.497949,
2023/02/02 16:15,86.599244,
2023/02/02 16:30,87.723552,
2023/02/02 16:45,88.338305,
2023/02/02 17:00,88.226532,
2023/02/02 17:15,86.832653,
2023/02/02 17:30,84.850321,
2023/02/02 17:45,83.387406,
2023/02/02 18:00,81.03688,
2023/02/02 18:15,82.891001,
2023/02/02 18:30,82.578693,
2023/02/02 18:45,82.026402,
2023/02/02 19:00,80.053932,
2023/02/02 19:15,79.761349,
2023/02/02 19:30,81.549722,
2023/02/02 19:45,79.337268,
2023/02/02 20:00,79.06441,
2023/02/02 20:15,77.460135,
2023/02/02 20:30,77.318774,
2023/02/02 20:45,75.964345,
2023/02/02 21:00,79.741625,
2023/02/02 21:15,78.40692,
2023/02/02 21:30,76.477187,
2023/02/02 21:45,75.099746,
2023/02/02 22:00,76.079406,
2023/02/02 22:15,79.008523,
2023/02/02 22:30,76.289803,
2023/02/02 22:45,74.863049,
2023/02/02 23:00,75.030709,
2023/02/02 23:15,76.940718,
2023/02/02 23:30,80.399114,
2023/02/02 23:45,75.993932,
2023/02/03 00:00,74.310758,
2023/02/03 00:15,75.586288,
2023/02/03 00:30,75.589576,
2023/02/03 00:45,75.155632,
2023/02/03 01:00,77.614645,
2023/02/03 01:15,76.503487,
2023/02/03 01:30,78.676491,
2023/02/03 01:45,78.738952,
2023/02/03 02:00,78.758677,
2023/02/03 02:15,79.225495,
2023/02/03 02:30,77.437122,
2023/02/03 02:45,78.860588,
2023/02/03 03:00,78.466094,
2023/02/03 03:15,78.39377,
2023/02/03 03:30,79.600264,
2023/02/03 03:45,77.723131,
2023/02/03 04:00,78.640329,
2023/02/03 04:15,77.2596,
2023/02/03 04:30,76.723746,
2023/02/03 04:45,76.414726,
2023/02/03 05:00,73.456021,
2023/02/03 05:15,74.02475,
2023/02/03 05:30,72.726207,
2023/02/03 05:45,72.627584,
2023/02/03 06:00,72.640734,
2023/02/03 06:15,72.867568,
2023/02/03 06:30,74.392944,
2023/02/03 06:45,75.721074,
2023/02/03 07:00,74.537592,
2023/02/03 07:15,73.633543,
2023/02/03 07:30,72.259389,
2023/02/03 07:45,74.593479,
2023/02/03 08:00,75.001122,
2023/02/03 08:15,74.162823,
2023/02/03 08:30,74.189122,
2023/02/03 08:45,74.596766,
2023/02/03 09:00,75.224669,
2023/02/03 09:15,77.134677,
2023/02/03 09:30,72.492798,
2023/02/03 09:45,70.7373,
2023/02/03 10:00,73.324523,
2023/02/03 10:15,75.869009,
2023/02/03 10:30,77.420685,
2023/02/03 10:45,78.637041,
2023/02/03 11:00,81.128928,
2023/02/03 11:15,82.871276,
2023/02/03 11:30,83.643827,
2023/02/03 11:45,84.166532,
2023/02/03 12:00,85.234953,
2023/02/03 12:15,85.72807,
2023/02/03 12:30,85.70177,
2023/02/03 12:45,85.609722,
2023/02/03 13:00,85.652459,
2023/02/03 13:15,86.043665,
2023/02/03 13:30,86.339536,
2023/02/03 13:45,86.927989,
2023/02/03 14:00,86.158726,
2023/02/03 14:15,87.0036,
2023/02/03 14:30,85.632734,
2023/02/03 14:45,85.290839,
2023/02/03 15:00,81.786418,
2023/02/03 15:15,83.015924,
2023/02/03 15:30,82.197349,
2023/02/03 15:45,85.455212,
2023/02/03 16:00,85.580135,
2023/02/03 16:15,85.777382,
2023/02/03 16:30,84.521576,
2023/02/03 16:45,85.626159,
2023/02/03 17:00,86.934564,
2023/02/03 17:15,87.315908,
2023/02/03 17:30,86.816216,
2023/02/03 17:45,86.043665,
2023/02/03 18:00,85.543973,
2023/02/03 18:15,85.708345,
2023/02/03 18:30,85.813544,
2023/02/03 18:45,86.286936,
2023/02/03 19:00,87.023325,
2023/02/03 19:15,84.603762,
2023/02/03 19:30,84.508426,
2023/02/03 19:45,84.741835,
2023/02/03 20:00,85.813544,
2023/02/03 20:15,85.126467,
2023/02/03 20:30,82.907438,
2023/02/03 20:45,84.143519,
2023/02/03 21:00,83.223034,
2023/02/03 21:15,84.42624,
2023/02/03 21:30,84.005447,
2023/02/03 21:45,85.589997,
2023/02/03 22:00,83.370969,
2023/02/03 22:15,82.529382,
2023/02/03 22:30,83.015924,
2023/02/03 22:45,82.585268,
2023/02/03 23:00,82.384734,
2023/02/03 23:15,81.901479,
2023/02/03 23:30,81.355762,
2023/02/03 23:45,83.726013,
2023/02/04 00:00,81.523422,
2023/02/04 00:15,81.395212,
2023/02/04 00:30,82.374872,
2023/02/04 00:45,80.497738,
2023/02/04 01:00,80.793608,
2023/02/04 01:15,80.208442,
2023/02/04 01:30,81.385349,
2023/02/04 01:45,81.309738,
2023/02/04 02:00,79.596977,
2023/02/04 02:15,80.19858,
2023/02/04 02:30,80.145981,
2023/02/04 02:45,81.931066,
2023/02/04 03:00,80.911957,
2023/02/04 03:15,79.136734,
2023/02/04 03:30,79.38658,
2023/02/04 03:45,80.911957,
2023/02/04 04:00,79.264944,
2023/02/04 04:15,78.170224,
2023/02/04 04:30,77.617932,
2023/02/04 04:45,77.279325,
2023/02/04 05:00,78.43322,
2023/02/04 05:15,79.531228,
2023/02/04 05:30,76.158305,
2023/02/04 05:45,74.961673,
2023/02/04 06:00,74.34692,
2023/02/04 06:15,73.222612,
2023/02/04 06:30,71.473689,
2023/02/04 06:45,72.305414,
2023/02/04 07:00,76.611973,
2023/02/04 07:15,73.761754,
2023/02/04 07:30,73.449446,
2023/02/04 07:45,73.502045,
2023/02/04 08:00,74.126661,
2023/02/04 08:15,74.994547,
2023/02/04 08:30,76.812507,
2023/02/04 08:45,78.801414,
2023/02/04 09:00,79.340556,
2023/02/04 09:15,80.566774,
2023/02/04 09:30,81.562872,
2023/02/04 09:45,82.151325,
2023/02/04 10:00,83.140847,
2023/02/04 10:15,83.357819,
2023/02/04 10:30,84.939082,
2023/02/04 10:45,85.280977,
2023/02/04 11:00,82.98305,
2023/02/04 11:15,84.965382,
2023/02/04 11:30,86.638694,
2023/02/04 11:45,86.194888,
2023/02/04 12:00,86.688005,
2023/02/04 12:15,86.960864,
2023/02/04 12:30,87.095649,
2023/02/04 12:45,86.789916,
2023/02/04 13:00,86.415147,
2023/02/04 13:15,86.941139,
2023/02/04 13:30,87.342208,
2023/02/04 13:45,87.779439,
2023/02/04 14:00,87.874775,
2023/02/04 14:15,88.568426,
2023/02/04 14:30,87.835325,
2023/02/04 14:45,88.52569,
2023/02/04 15:00,88.459941,
2023/02/04 15:15,87.927374,
2023/02/04 15:30,87.638078,
2023/02/04 15:45,86.786629,
2023/02/04 16:00,85.185641,
2023/02/04 16:15,83.998872,
2023/02/04 16:30,82.946888,
2023/02/04 16:45,85.09688,
2023/02/04 17:00,86.895115,
2023/02/04 17:15,86.079827,
2023/02/04 17:30,86.674855,
2023/02/04 17:45,85.05743,
2023/02/04 18:00,84.692523,
2023/02/04 18:15,84.113932,
2023/02/04 18:30,83.183584,
2023/02/04 18:45,83.647115,
2023/02/04 19:00,84.304604,
2023/02/04 19:15,84.623487,
2023/02/04 19:30,84.150094,
2023/02/04 19:45,84.228993,
2023/02/04 20:00,84.370353,
2023/02/04 20:15,83.752313,
2023/02/04 20:30,83.653689,
2023/02/04 20:45,83.890386,
2023/02/04 21:00,83.916685,
2023/02/04 21:15,83.012637,
2023/02/04 21:30,81.257139,
2023/02/04 21:45,82.795665,
2023/02/04 22:00,81.326175,
2023/02/04 22:15,84.449252,
2023/02/04 22:30,82.637868,
2023/02/04 22:45,83.344669,
2023/02/04 23:00,81.076329,
2023/02/04 23:15,82.276248,
2023/02/04 23:30,82.831827,
2023/02/04 23:45,82.463633,
2023/02/05 00:00,81.477398,
2023/02/05 00:15,87.217285,
2023/02/05 00:30,89.488912,
2023/02/05 00:45,90.422548,
2023/02/05 01:00,90.554046,
2023/02/05 01:15,92.687601,
2023/02/05 01:30,93.792184,
2023/02/05 01:45,93.470014,
2023/02/05 02:00,93.844783,
2023/02/05 02:15,93.39769,
2023/02/05 02:30,94.768556,
2023/02/05 02:45,94.696232,
2023/02/05 03:00,94.061755,
2023/02/05 03:15,93.269479,
2023/02/05 03:30,92.490354,
2023/02/05 03:45,92.138597,
2023/02/05 04:00,91.175374,
2023/02/05 04:15,91.507406,
2023/02/05 04:30,91.195099,
2023/02/05 04:45,90.465285,
2023/02/05 05:00,90.534321,
2023/02/05 05:15,90.45871,
2023/02/05 05:30,89.807795,
2023/02/05 05:45,89.81437,
2023/02/05 06:00,88.233107,
2023/02/05 06:15,88.801835,
2023/02/05 06:30,88.446791,
2023/02/05 06:45,88.831422,
2023/02/05 07:00,88.394192,
2023/02/05 07:15,88.104896,
2023/02/05 07:30,87.565754,
2023/02/05 07:45,88.147633,
2023/02/05 08:00,88.19037,
2023/02/05 08:15,89.912993,
2023/02/05 08:30,91.093188,
2023/02/05 08:45,92.128734,
2023/02/05 09:00,91.977512,
2023/02/05 09:15,90.853204,
2023/02/05 09:30,91.201673,
2023/02/05 09:45,91.339746,
2023/02/05 10:00,91.484394,
2023/02/05 10:15,91.91505,
2023/02/05 10:30,91.477819,
2023/02/05 10:45,91.165512,
2023/02/05 11:00,91.359471,
2023/02/05 11:15,90.78088,
2023/02/05 11:30,91.57973,
2023/02/05 11:45,91.316734,
2023/02/05 12:00,91.819714,
2023/02/05 12:15,91.155649,
2023/02/05 12:30,91.0899,
2023/02/05 12:45,90.517884,
2023/02/05 13:00,89.912993,
2023/02/05 13:15,89.995179,
2023/02/05 13:30,89.676297,
2023/02/05 13:45,90.12339,
2023/02/05 14:00,90.373236,
2023/02/05 14:15,89.436313,
2023/02/05 14:30,90.363374,
2023/02/05 14:45,90.442273,
2023/02/05 15:00,89.880119,
2023/02/05 15:15,89.255503,
2023/02/05 15:30,88.538839,
2023/02/05 15:45,88.880734,
2023/02/05 16:00,87.710402,
2023/02/05 16:15,87.177835,
2023/02/05 16:30,87.572329,
2023/02/05 16:45,88.127908,
2023/02/05 17:00,88.404054,
2023/02/05 17:15,88.607876,
2023/02/05 17:30,87.960248,
2023/02/05 17:45,86.760329,
2023/02/05 18:00,84.935795,
2023/02/05 18:15,85.662321,
2023/02/05 18:30,87.401382,
2023/02/05 18:45,86.23105,
2023/02/05 19:00,87.233722,
2023/02/05 19:15,86.112702,
2023/02/05 19:30,86.106127,
2023/02/05 19:45,86.362548,
2023/02/05 20:00,85.90888,
2023/02/05 20:15,85.320426,
2023/02/05 20:30,85.777382,
2023/02/05 20:45,86.139001,
2023/02/05 21:00,85.021268,
2023/02/05 21:15,86.007503,
2023/02/05 21:30,85.050855,
2023/02/05 21:45,86.717592,
2023/02/05 22:00,85.534111,
2023/02/05 22:15,84.538013,
2023/02/05 22:30,85.142904,
2023/02/05 22:45,83.344669,
2023/02/05 23:00,83.43343,
2023/02/05 23:15,85.810256,
2023/02/05 23:30,82.535957,
2023/02/05 23:45,85.284264,
2023/02/06 00:00,83.226321,
2023/02/06 00:15,84.561025,
2023/02/06 00:30,83.104685,
2023/02/06 00:45,84.92922,
2023/02/06 01:00,82.259811,
2023/02/06 01:15,80.451714,
2023/02/06 01:30,81.050029,
2023/02/06 01:45,80.833058,
2023/02/06 02:00,80.04407,
2023/02/06 02:15,80.5339,
2023/02/06 02:30,80.37939,
2023/02/06 02:45,81.148653,
2023/02/06 03:00,80.287341,
2023/02/06 03:15,80.780459,
2023/02/06 03:30,79.905997,
2023/02/06 03:45,80.931681,
2023/02/06 04:00,80.027633,
2023/02/06 04:15,79.353705,
2023/02/06 04:30,79.41288,
2023/02/06 04:45,79.491778,
2023/02/06 05:00,78.92305,
2023/02/06 05:15,80.67526,
2023/02/06 05:30,79.38658,
2023/02/06 05:45,79.478629,
2023/02/06 06:00,79.6956,
2023/02/06 06:15,81.875179,
2023/02/06 06:30,80.274191,
2023/02/06 06:45,81.20454,
2023/02/06 07:00,79.070985,
2023/02/06 07:15,82.391309,
2023/02/06 07:30,79.968459,
2023/02/06 07:45,78.952637,
2023/02/06 08:00,80.990855,
2023/02/06 08:15,82.138175,
2023/02/06 08:30,84.692523,
2023/02/06 08:45,86.086402,
2023/02/06 09:00,86.740604,
2023/02/06 09:15,85.968054,
2023/02/06 09:30,86.1916,
2023/02/06 09:45,86.194888,
2023/02/06 10:00,83.854224,
2023/02/06 10:15,84.511714,
2023/02/06 10:30,85.767519,
2023/02/06 10:45,86.355973,
2023/02/06 11:00,86.964151,
2023/02/06 11:15,87.887924,
2023/02/06 11:30,87.716977,
2023/02/06 11:45,88.282418,
2023/02/06 12:00,88.275843,
2023/02/06 12:15,88.256119,
2023/02/06 12:30,87.513155,
2023/02/06 12:45,87.523017,
2023/02/06 13:00,87.746564,
2023/02/06 13:15,87.424394,
2023/02/06 13:30,87.21071,
2023/02/06 13:45,87.526305,
2023/02/06 14:00,87.204135,
2023/02/06 14:15,87.407957,
2023/02/06 14:30,87.993123,
2023/02/06 14:45,88.31858,
2023/02/06 15:00,88.542127,
2023/02/06 15:15,88.650613,
2023/02/06 15:30,87.345495,
2023/02/06 15:45,86.41186,
2023/02/06 16:00,85.823406,
2023/02/06 16:15,87.657803,
2023/02/06 16:30,88.02271,
2023/02/06 16:45,88.923471,
2023/02/06 17:00,89.11743,
2023/02/06 17:15,88.118046,
2023/02/06 17:30,87.052912,
2023/02/06 17:45,85.465074,
2023/02/06 18:00,85.90888,
2023/02/06 18:15,86.54007,
2023/02/06 18:30,85.662321,
2023/02/06 18:45,86.004216,
2023/02/06 19:00,84.998256,
2023/02/06 19:15,84.613625,
2023/02/06 19:30,85.129754,
2023/02/06 19:45,84.265155,
2023/02/06 20:00,85.297414,
2023/02/06 20:15,84.242143,
2023/02/06 20:30,83.663552,
2023/02/06 20:45,83.574791,
2023/02/06 21:00,83.144135,
2023/02/06 21:15,83.288783,
2023/02/06 21:30,79.899422,
2023/02/06 21:45,82.894289,
2023/02/06 22:00,80.612799,
2023/02/06 22:15,79.03811,
2023/02/06 22:30,79.557527,
2023/02/06 22:45,80.464863,
2023/02/06 23:00,81.885042,
2023/02/06 23:15,79.156458,
2023/02/06 23:30,80.195293,
2023/02/06 23:45,78.413495,
2023/02/07 00:00,78.775114,
2023/02/07 00:15,87.703827,
2023/02/07 00:30,88.637463,
2023/02/07 00:45,88.242969,
2023/02/07 01:00,86.812928,
2023/02/07 01:15,89.962305,
2023/02/07 01:30,91.247698,
2023/02/07 01:45,89.603973,
2023/02/07 02:00,87.789301,
2023/02/07 02:15,89.998467,
2023/02/07 02:30,90.603358,
2023/02/07 02:45,89.715746,
2023/02/07 03:00,88.502677,
2023/02/07 03:15,87.394807,
2023/02/07 03:30,86.895115,
2023/02/07 03:45,85.540685,
2023/02/07 04:00,84.945657,
2023/02/07 04:15,84.939082,
2023/02/07 04:30,83.785187,
2023/02/07 04:45,86.293511,
2023/02/07 05:00,85.054143,
2023/02/07 05:15,84.777997,
2023/02/07 05:30,82.572119,
2023/02/07 05:45,83.515617,
2023/02/07 06:00,83.896961,
2023/02/07 06:15,85.471649,
2023/02/07 06:30,80.84292,
2023/02/07 06:45,81.214402,
2023/02/07 07:00,81.64177,
2023/02/07 07:15,81.247276,
2023/02/07 07:30,82.779228,
2023/02/07 07:45,83.778612,
2023/02/07 08:00,85.465074,
2023/02/07 08:15,84.60705,
2023/02/07 08:30,86.342823,
2023/02/07 08:45,86.967439,
2023/02/07 09:00,85.576847,
2023/02/07 09:15,83.548491,
2023/02/07 09:30,80.944831,
2023/02/07 09:45,80.839633,
2023/02/07 10:00,81.717382,
2023/02/07 10:15,83.788475,
2023/02/07 10:30,85.047568,
2023/02/07 10:45,84.311179,
2023/02/07 11:00,85.56041,
2023/02/07 11:15,86.040378,
2023/02/07 11:30,86.812928,
2023/02/07 11:45,86.349398,
2023/02/07 12:00,87.125236,
2023/02/07 12:15,86.789916,
2023/02/07 12:30,86.711017,
2023/02/07 12:45,85.800394,
2023/02/07 13:00,85.688621,
2023/02/07 13:15,86.020653,
2023/02/07 13:30,86.139001,
2023/02/07 13:45,87.148248,
2023/02/07 14:00,88.35803,
2023/02/07 14:15,88.236394,
2023/02/07 14:30,88.979358,
2023/02/07 14:45,89.058256,
2023/02/07 15:00,88.275843,
2023/02/07 15:15,88.275843,
2023/02/07 15:30,87.759714,
2023/02/07 15:45,87.657803,
2023/02/07 16:00,87.67424,
2023/02/07 16:15,88.854435,
2023/02/07 16:30,90.238451,
2023/02/07 16:45,91.017576,
2023/02/07 17:00,90.596783,
2023/02/07 17:15,89.847244,
2023/02/07 17:30,89.100993,
2023/02/07 17:45,87.437544,
2023/02/07 18:00,86.053528,
2023/02/07 18:15,86.494046,
2023/02/07 18:30,86.408572,
2023/02/07 18:45,85.491374,
2023/02/07 19:00,85.284264,
2023/02/07 19:15,84.777997,
2023/02/07 19:30,85.024556,
2023/02/07 19:45,83.581366,
2023/02/07 20:00,84.554451,
2023/02/07 20:15,84.166532,
2023/02/07 20:30,84.291455,
2023/02/07 20:45,84.574175,
2023/02/07 21:00,83.989009,
2023/02/07 21:15,82.825252,
2023/02/07 21:30,85.317139,
2023/02/07 21:45,84.110645,
2023/02/07 22:00,82.48007,
2023/02/07 22:15,81.155228,
2023/02/07 22:30,80.425414,
2023/02/07 22:45,79.36028,
2023/02/07 23:00,78.906612,
2023/02/07 23:15,77.90394,
2023/02/07 23:30,76.644847,
2023/02/07 23:45,78.528556,
2023/02/08 00:00,78.038726,
2023/02/08 00:15,78.637041,
2023/02/08 00:30,76.053106,
2023/02/08 00:45,76.184604,
2023/02/08 01:00,77.486434,
2023/02/08 01:15,75.126045,
2023/02/08 01:30,77.509446,
2023/02/08 01:45,77.874353,
2023/02/08 02:00,77.114952,
2023/02/08 02:15,75.204944,
2023/02/08 02:30,75.421916,
