Please note that (-9999) indicates a null value
Temperature (AirTempC) [degC]

DateTime,TRF_NETower_700_HMP45
2023/02/05 17:00,27.340000000000003,
2023/02/05 17:15,26.92,
2023/02/05 17:30,26.510000000000005,
2023/02/05 17:45,26.17,
2023/02/05 18:00,25.700000000000003,
2023/02/05 18:15,25.28,
2023/02/05 18:30,24.939999999999998,
2023/02/05 18:45,24.650000000000006,
2023/02/05 19:00,24.429999999999993,
2023/02/05 19:15,24.370000000000005,
2023/02/05 19:30,24.299999999999997,
2023/02/05 19:45,24.200000000000003,
2023/02/05 20:00,24.10000000000001,
2023/02/05 20:15,24.120000000000005,
2023/02/05 20:30,24.150000000000006,
2023/02/05 20:45,24.150000000000006,
2023/02/05 21:00,24.340000000000003,
2023/02/05 21:15,24.929999999999993,
2023/02/05 21:30,24.870000000000005,
2023/02/05 21:45,24.77000000000001,
2023/02/05 22:00,24.67,
2023/02/05 22:15,24.570000000000007,
2023/02/05 22:30,24.510000000000005,
2023/02/05 22:45,24.5,
2023/02/05 23:00,25.08,
2023/02/05 23:15,25.340000000000003,
2023/02/05 23:30,25.400000000000006,
2023/02/05 23:45,25.470000000000013,
2023/02/06 00:00,25.540000000000006,
2023/02/06 00:15,25.560000000000002,
2023/02/06 00:30,25.5,
2023/02/06 00:45,25.510000000000005,
2023/02/06 01:00,26.129999999999995,
2023/02/06 01:15,26.290000000000006,
2023/02/06 01:30,26.379999999999995,
2023/02/06 01:45,26.540000000000006,
2023/02/06 02:00,26.60000000000001,
2023/02/06 02:15,26.61,
2023/02/06 02:30,26.67,
2023/02/06 02:45,26.64,
2023/02/06 03:00,26.16000000000001,
2023/02/06 03:15,26.189999999999998,
2023/02/06 03:30,26.210000000000008,
2023/02/06 03:45,26.17,
2023/02/06 04:00,26.14,
2023/02/06 04:15,26.129999999999995,
2023/02/06 04:30,26.16000000000001,
2023/02/06 04:45,26.060000000000002,
2023/02/06 05:00,26.049999999999997,
2023/02/06 05:15,26.040000000000006,
2023/02/06 05:30,25.960000000000008,
2023/02/06 05:45,25.929999999999993,
2023/02/06 06:00,25.939999999999998,
2023/02/06 06:15,25.960000000000008,
2023/02/06 06:30,25.85000000000001,
2023/02/06 06:45,25.840000000000003,
2023/02/06 07:00,25.91000000000001,
2023/02/06 07:15,25.870000000000005,
2023/02/06 07:30,25.840000000000003,
2023/02/06 07:45,25.85000000000001,
2023/02/06 08:00,25.91000000000001,
2023/02/06 08:15,26.179999999999993,
2023/02/06 08:30,26.41000000000001,
2023/02/06 08:45,26.75,
2023/02/06 09:00,26.92,
2023/02/06 09:15,27.03,
2023/02/06 09:30,27.400000000000006,
2023/02/06 09:45,27.710000000000008,
2023/02/06 10:00,27.470000000000013,
2023/02/06 10:15,27.239999999999995,
2023/02/06 10:30,27.570000000000007,
2023/02/06 10:45,27.879999999999995,
2023/02/06 11:00,28.299999999999997,
2023/02/06 11:15,28.60000000000001,
2023/02/06 11:30,28.989999999999995,
2023/02/06 11:45,29.400000000000006,
2023/02/06 12:00,29.629999999999995,
2023/02/06 12:15,29.760000000000005,
2023/02/06 12:30,29.85000000000001,
2023/02/06 12:45,29.85000000000001,
2023/02/06 13:00,29.799999999999997,
2023/02/06 13:15,29.730000000000004,
2023/02/06 13:30,29.66000000000001,
2023/02/06 13:45,29.590000000000003,
2023/02/06 14:00,29.460000000000008,
2023/02/06 14:15,29.320000000000007,
2023/02/06 14:30,29.14,
2023/02/06 14:45,28.879999999999995,
2023/02/06 15:00,28.64,
2023/02/06 15:15,28.439999999999998,
2023/02/06 15:30,28.25,
2023/02/06 15:45,27.970000000000013,
2023/02/06 16:00,27.689999999999998,
2023/02/06 16:15,27.28,
2023/02/06 16:30,26.720000000000013,
2023/02/06 16:45,26.260000000000005,
2023/02/06 17:00,25.939999999999998,
2023/02/06 17:15,25.739999999999995,
2023/02/06 17:30,25.489999999999995,
2023/02/06 17:45,25.239999999999995,
2023/02/06 18:00,25.08,
2023/02/06 18:15,24.939999999999998,
2023/02/06 18:30,24.730000000000004,
2023/02/06 18:45,24.950000000000003,
2023/02/06 19:00,25.17,
2023/02/06 19:15,25.150000000000006,
2023/02/06 19:30,25.17,
2023/02/06 19:45,25.14,
2023/02/06 20:00,25.14,
2023/02/06 20:15,25.08,
2023/02/06 20:30,25.070000000000007,
2023/02/06 20:45,25.03,
2023/02/06 21:00,25.03,
2023/02/06 21:15,25.049999999999997,
2023/02/06 21:30,25.14,
2023/02/06 21:45,25.460000000000008,
2023/02/06 22:00,25.41000000000001,
2023/02/06 22:15,25.239999999999995,
2023/02/06 22:30,25.28,
2023/02/06 22:45,25.25,
2023/02/06 23:00,25.290000000000006,
2023/02/06 23:15,25.320000000000007,
2023/02/06 23:30,25.36,
2023/02/06 23:45,25.220000000000013,
2023/02/07 00:00,25.120000000000005,
2023/02/07 00:15,23.92000000000001,
2023/02/07 00:30,23.800000000000004,
2023/02/07 00:45,24.370000000000005,
2023/02/07 01:00,24.980000000000004,
2023/02/07 01:15,24.650000000000006,
2023/02/07 01:30,24.810000000000002,
2023/02/07 01:45,25.28,
2023/02/07 02:00,25.460000000000008,
2023/02/07 02:15,24.929999999999993,
2023/02/07 02:30,24.989999999999995,
2023/02/07 02:45,25.33,
2023/02/07 03:00,25.60000000000001,
2023/02/07 03:15,25.739999999999995,
2023/02/07 03:30,25.879999999999995,
2023/02/07 03:45,25.989999999999995,
2023/02/07 04:00,26.060000000000002,
2023/02/07 04:15,26.10000000000001,
2023/02/07 04:30,26.150000000000006,
2023/02/07 04:45,26.179999999999993,
2023/02/07 05:00,26.260000000000005,
2023/02/07 05:15,26.310000000000002,
2023/02/07 05:30,26.340000000000003,
2023/02/07 05:45,26.340000000000003,
2023/02/07 06:00,26.310000000000002,
2023/02/07 06:15,26.310000000000002,
2023/02/07 06:30,26.310000000000002,
2023/02/07 06:45,26.27000000000001,
2023/02/07 07:00,26.230000000000004,
2023/02/07 07:15,26.25,
2023/02/07 07:30,26.290000000000006,
2023/02/07 07:45,26.39,
2023/02/07 08:00,26.810000000000002,
2023/02/07 08:15,27.33,
2023/02/07 08:30,27.629999999999995,
2023/02/07 08:45,28.11,
2023/02/07 09:00,28.560000000000002,
2023/02/07 09:15,28.91000000000001,
2023/02/07 09:30,29.049999999999997,
2023/02/07 09:45,29.120000000000005,
2023/02/07 10:00,29.10000000000001,
2023/02/07 10:15,28.77000000000001,
2023/02/07 10:30,28.41000000000001,
2023/02/07 10:45,28.340000000000003,
2023/02/07 11:00,28.450000000000003,
2023/02/07 11:15,28.570000000000007,
2023/02/07 11:30,28.799999999999997,
2023/02/07 11:45,29.129999999999995,
2023/02/07 12:00,29.299999999999997,
2023/02/07 12:15,29.320000000000007,
2023/02/07 12:30,29.220000000000013,
2023/02/07 12:45,29.189999999999998,
2023/02/07 13:00,29.179999999999993,
2023/02/07 13:15,29.200000000000003,
2023/02/07 13:30,29.230000000000004,
2023/02/07 13:45,29.189999999999998,
2023/02/07 14:00,29.150000000000006,
2023/02/07 14:15,29.060000000000002,
2023/02/07 14:30,28.91000000000001,
2023/02/07 14:45,28.820000000000007,
2023/02/07 15:00,28.679999999999993,
2023/02/07 15:15,28.540000000000006,
2023/02/07 15:30,28.35000000000001,
2023/02/07 15:45,28.10000000000001,
2023/02/07 16:00,27.840000000000003,
2023/02/07 16:15,27.620000000000005,
2023/02/07 16:30,27.260000000000005,
2023/02/07 16:45,27.02000000000001,
2023/02/07 17:00,26.870000000000005,
2023/02/07 17:15,26.67,
2023/02/07 17:30,26.39,
2023/02/07 17:45,25.989999999999995,
2023/02/07 18:00,25.540000000000006,
2023/02/07 18:15,25.299999999999997,
2023/02/07 18:30,25.77000000000001,
2023/02/07 18:45,25.960000000000008,
2023/02/07 19:00,25.92,
2023/02/07 19:15,25.820000000000007,
2023/02/07 19:30,25.78,
2023/02/07 19:45,25.78,
2023/02/07 20:00,25.58,
2023/02/07 20:15,25.470000000000013,
2023/02/07 20:30,25.28,
2023/02/07 20:45,25.290000000000006,
2023/02/07 21:00,25.790000000000006,
2023/02/07 21:15,26.700000000000003,
2023/02/07 21:30,26.960000000000008,
2023/02/07 21:45,26.929999999999993,
2023/02/07 22:00,26.340000000000003,
2023/02/07 22:15,25.61,
2023/02/07 22:30,25.590000000000003,
2023/02/07 22:45,25.75,
2023/02/07 23:00,25.870000000000005,
2023/02/07 23:15,25.92,
2023/02/07 23:30,25.83,
2023/02/07 23:45,25.730000000000004,
2023/02/08 00:00,25.66000000000001,
2023/02/08 00:15,25.83,
2023/02/08 00:30,25.879999999999995,
2023/02/08 00:45,25.939999999999998,
2023/02/08 01:00,25.939999999999998,
2023/02/08 01:15,25.960000000000008,
2023/02/08 01:30,26.02000000000001,
2023/02/08 01:45,26,
2023/02/08 02:00,25.980000000000004,
2023/02/08 02:15,25.980000000000004,
2023/02/08 02:30,25.929999999999993,
2023/02/08 02:45,25.970000000000013,
2023/02/08 03:00,26.03,
2023/02/08 03:15,26.010000000000005,
2023/02/08 03:30,25.870000000000005,
2023/02/08 03:45,25.85000000000001,
2023/02/08 04:00,25.820000000000007,
2023/02/08 04:15,25.86,
2023/02/08 04:30,25.879999999999995,
2023/02/08 04:45,25.89,
2023/02/08 05:00,25.810000000000002,
2023/02/08 05:15,25.820000000000007,
2023/02/08 05:30,25.78,
2023/02/08 05:45,25.790000000000006,
2023/02/08 06:00,25.790000000000006,
2023/02/08 06:15,25.77000000000001,
2023/02/08 06:30,25.760000000000005,
2023/02/08 06:45,25.730000000000004,
2023/02/08 07:00,25.739999999999995,
2023/02/08 07:15,25.700000000000003,
2023/02/08 07:30,25.730000000000004,
2023/02/08 07:45,25.840000000000003,
2023/02/08 08:00,26.27000000000001,
2023/02/08 08:15,26.760000000000005,
2023/02/08 08:30,27.14,
2023/02/08 08:45,27.590000000000003,
2023/02/08 09:00,28.150000000000006,
2023/02/08 09:15,28.25,
2023/02/08 09:30,28.08,
2023/02/08 09:45,28.16000000000001,
2023/02/08 10:00,28.28,
2023/02/08 10:15,28.489999999999995,
2023/02/08 10:30,28.370000000000005,
2023/02/08 10:45,28.16000000000001,
2023/02/08 11:00,28.14,
2023/02/08 11:15,28.179999999999993,
2023/02/08 11:30,28.120000000000005,
2023/02/08 11:45,28.14,
2023/02/08 12:00,28.200000000000003,
2023/02/08 12:15,28.220000000000013,
2023/02/08 12:30,28.120000000000005,
2023/02/08 12:45,28.08,
2023/02/08 13:00,28.060000000000002,
2023/02/08 13:15,28.08,
2023/02/08 13:30,28.16000000000001,
2023/02/08 13:45,28.220000000000013,
2023/02/08 14:00,28.28,
2023/02/08 14:15,28.379999999999995,
2023/02/08 14:30,28.39,
2023/02/08 14:45,28.299999999999997,
2023/02/08 15:00,28.220000000000013,
2023/02/08 15:15,28.239999999999995,
2023/02/08 15:30,28.210000000000008,
2023/02/08 15:45,28.08,
2023/02/08 16:00,27.939999999999998,
2023/02/08 16:15,27.730000000000004,
2023/02/08 16:30,27.67,
2023/02/08 16:45,27.53,
2023/02/08 17:00,27.310000000000002,
2023/02/08 17:15,27.049999999999997,
2023/02/08 17:30,26.679999999999993,
2023/02/08 17:45,26.230000000000004,
2023/02/08 18:00,25.739999999999995,
2023/02/08 18:15,25.200000000000003,
2023/02/08 18:30,24.799999999999997,
2023/02/08 18:45,24.58,
2023/02/08 19:00,24.370000000000005,
2023/02/08 19:15,24.11,
2023/02/08 19:30,23.879999999999995,
2023/02/08 19:45,23.75,
2023/02/08 20:00,25.049999999999997,
2023/02/08 20:15,25.60000000000001,
2023/02/08 20:30,25.900000000000006,
2023/02/08 20:45,26.11,
2023/02/08 21:00,26.220000000000013,
2023/02/08 21:15,26.33,
2023/02/08 21:30,26.39,
2023/02/08 21:45,26.470000000000013,
2023/02/08 22:00,26.700000000000003,
2023/02/08 22:15,26.840000000000003,
2023/02/08 22:30,26.189999999999998,
2023/02/08 22:45,25.840000000000003,
2023/02/08 23:00,25.879999999999995,
2023/02/08 23:15,25.78,
2023/02/08 23:30,25.799999999999997,
2023/02/08 23:45,25.840000000000003,
2023/02/09 00:00,25.66000000000001,
2023/02/09 00:15,24.549999999999997,
2023/02/09 00:30,24.53,
2023/02/09 00:45,25.210000000000008,
2023/02/09 01:00,25.629999999999995,
2023/02/09 01:15,25.03,
2023/02/09 01:30,24.85000000000001,
2023/02/09 01:45,25.17,
2023/02/09 02:00,25.570000000000007,
2023/02/09 02:15,25.17,
2023/02/09 02:30,25.260000000000005,
2023/02/09 02:45,25.67,
2023/02/09 03:00,25.66000000000001,
2023/02/09 03:15,25.620000000000005,
2023/02/09 03:30,25.650000000000006,
2023/02/09 03:45,25.64,
2023/02/09 04:00,25.730000000000004,
2023/02/09 04:15,25.840000000000003,
2023/02/09 04:30,25.870000000000005,
2023/02/09 04:45,25.879999999999995,
2023/02/09 05:00,25.900000000000006,
2023/02/09 05:15,25.91000000000001,
2023/02/09 05:30,26.040000000000006,
2023/02/09 05:45,26.010000000000005,
2023/02/09 06:00,26.049999999999997,
2023/02/09 06:15,26.03,
2023/02/09 06:30,26.03,
2023/02/09 06:45,26.10000000000001,
2023/02/09 07:00,26.10000000000001,
2023/02/09 07:15,26.179999999999993,
2023/02/09 07:30,26.060000000000002,
2023/02/09 07:45,25.03,
2023/02/09 08:00,24.840000000000003,
2023/02/09 08:15,25.10000000000001,
2023/02/09 08:30,25.439999999999998,
2023/02/09 08:45,25.820000000000007,
2023/02/09 09:00,26.239999999999995,
2023/02/09 09:15,26.510000000000005,
2023/02/09 09:30,26.700000000000003,
2023/02/09 09:45,26.980000000000004,
2023/02/09 10:00,27.120000000000005,
2023/02/09 10:15,27.150000000000006,
2023/02/09 10:30,27.179999999999993,
2023/02/09 10:45,27.220000000000013,
2023/02/09 11:00,27.210000000000008,
2023/02/09 11:15,27.310000000000002,
2023/02/09 11:30,27.310000000000002,
2023/02/09 11:45,27.340000000000003,
2023/02/09 12:00,27.480000000000004,
2023/02/09 12:15,27.5,
2023/02/09 12:30,27.549999999999997,
2023/02/09 12:45,27.540000000000006,
2023/02/09 13:00,27.52000000000001,
2023/02/09 13:15,27.53,
2023/02/09 13:30,27.560000000000002,
2023/02/09 13:45,27.60000000000001,
2023/02/09 14:00,27.61,
2023/02/09 14:15,27.58,
2023/02/09 14:30,27.510000000000005,
2023/02/09 14:45,27.480000000000004,
2023/02/09 15:00,27.429999999999993,
2023/02/09 15:15,27.379999999999995,
2023/02/09 15:30,27.220000000000013,
2023/02/09 15:45,27.040000000000006,
2023/02/09 16:00,26.790000000000006,
2023/02/09 16:15,26.540000000000006,
2023/02/09 16:30,26.299999999999997,
2023/02/09 16:45,26.02000000000001,
2023/02/09 17:00,25.790000000000006,
2023/02/09 17:15,25.570000000000007,
2023/02/09 17:30,25.320000000000007,
2023/02/09 17:45,25,
2023/02/09 18:00,24.790000000000006,
2023/02/09 18:15,24.53,
2023/02/09 18:30,24.77000000000001,
2023/02/09 18:45,24.78,
2023/02/09 19:00,24.61,
2023/02/09 19:15,24.489999999999995,
2023/02/09 19:30,24.310000000000002,
2023/02/09 19:45,24.58,
2023/02/09 20:00,24.950000000000003,
2023/02/09 20:15,25.070000000000007,
2023/02/09 20:30,25.489999999999995,
2023/02/09 20:45,25.820000000000007,
2023/02/09 21:00,25.91000000000001,
2023/02/09 21:15,25.939999999999998,
2023/02/09 21:30,25.939999999999998,
2023/02/09 21:45,25.989999999999995,
2023/02/09 22:00,26.02000000000001,
2023/02/09 22:15,26.040000000000006,
2023/02/09 22:30,26.090000000000003,
2023/02/09 22:45,26.129999999999995,
2023/02/09 23:00,26.429999999999993,
2023/02/09 23:15,26.710000000000008,
2023/02/09 23:30,26.629999999999995,
2023/02/09 23:45,26.61,
2023/02/10 00:00,26.650000000000006,
2023/02/10 00:15,26.620000000000005,
2023/02/10 00:30,26.549999999999997,
2023/02/10 00:45,26.61,
2023/02/10 01:00,26.64,
2023/02/10 01:15,26.700000000000003,
2023/02/10 01:30,26.66000000000001,
2023/02/10 01:45,26.549999999999997,
2023/02/10 02:00,26.41000000000001,
2023/02/10 02:15,26.200000000000003,
2023/02/10 02:30,26.10000000000001,
2023/02/10 02:45,26.040000000000006,
2023/02/10 03:00,26.02000000000001,
2023/02/10 03:15,26.010000000000005,
2023/02/10 03:30,25.960000000000008,
2023/02/10 03:45,25.980000000000004,
2023/02/10 04:00,26,
2023/02/10 04:15,25.989999999999995,
2023/02/10 04:30,25.980000000000004,
2023/02/10 04:45,25.929999999999993,
2023/02/10 05:00,25.92,
2023/02/10 05:15,25.939999999999998,
2023/02/10 05:30,25.950000000000003,
2023/02/10 05:45,25.91000000000001,
2023/02/10 06:00,25.879999999999995,
2023/02/10 06:15,25.870000000000005,
2023/02/10 06:30,25.85000000000001,
2023/02/10 06:45,25.799999999999997,
2023/02/10 07:00,25.730000000000004,
2023/02/10 07:15,25.67,
2023/02/10 07:30,25.510000000000005,
2023/02/10 07:45,24.570000000000007,
2023/02/10 08:00,24.429999999999993,
2023/02/10 08:15,24.710000000000008,
2023/02/10 08:30,25.010000000000005,
2023/02/10 08:45,25.42,
2023/02/10 09:00,25.86,
2023/02/10 09:15,26.08,
2023/02/10 09:30,26.27000000000001,
2023/02/10 09:45,26.53,
2023/02/10 10:00,26.77000000000001,
2023/02/10 10:15,26.92,
2023/02/10 10:30,26.960000000000008,
2023/02/10 10:45,27.120000000000005,
2023/02/10 11:00,27.35000000000001,
2023/02/10 11:15,27.620000000000005,
2023/02/10 11:30,27.820000000000007,
2023/02/10 11:45,27.879999999999995,
2023/02/10 12:00,28.010000000000005,
2023/02/10 12:15,28.02000000000001,
2023/02/10 12:30,27.980000000000004,
2023/02/10 12:45,27.900000000000006,
2023/02/10 13:00,27.89,
2023/02/10 13:15,27.92,
2023/02/10 13:30,27.939999999999998,
2023/02/10 13:45,27.980000000000004,
2023/02/10 14:00,28.070000000000007,
2023/02/10 14:15,28.17,
2023/02/10 14:30,28.200000000000003,
2023/02/10 14:45,28.189999999999998,
2023/02/10 15:00,28.260000000000005,
2023/02/10 15:15,28.39,
2023/02/10 15:30,28.340000000000003,
2023/02/10 15:45,28.11,
2023/02/10 16:00,27.720000000000013,
2023/02/10 16:15,27.480000000000004,
2023/02/10 16:30,27.549999999999997,
2023/02/10 16:45,27.489999999999995,
2023/02/10 17:00,27.400000000000006,
2023/02/10 17:15,27.210000000000008,
2023/02/10 17:30,26.870000000000005,
2023/02/10 17:45,26.39,
2023/02/10 18:00,25.790000000000006,
2023/02/10 18:15,25.189999999999998,
2023/02/10 18:30,24.929999999999993,
2023/02/10 18:45,25.39,
2023/02/10 19:00,25.590000000000003,
2023/02/10 19:15,25.549999999999997,
2023/02/10 19:30,25.460000000000008,
2023/02/10 19:45,25.35000000000001,
2023/02/10 20:00,25.290000000000006,
2023/02/10 20:15,25.27000000000001,
2023/02/10 20:30,25.129999999999995,
2023/02/10 20:45,25.33,
2023/02/10 21:00,25.540000000000006,
2023/02/10 21:15,25.700000000000003,
2023/02/10 21:30,25.83,
2023/02/10 21:45,25.91000000000001,
2023/02/10 22:00,26.060000000000002,
2023/02/10 22:15,26.14,
2023/02/10 22:30,26.220000000000013,
2023/02/10 22:45,26.230000000000004,
2023/02/10 23:00,26.220000000000013,
2023/02/10 23:15,26.260000000000005,
2023/02/10 23:30,26.36,
2023/02/10 23:45,26.379999999999995,
2023/02/11 00:00,26.41000000000001,
2023/02/11 00:15,26.540000000000006,
2023/02/11 00:30,26.560000000000002,
2023/02/11 00:45,26.42,
2023/02/11 01:00,26.299999999999997,
2023/02/11 01:15,26.189999999999998,
2023/02/11 01:30,26.17,
2023/02/11 01:45,26.070000000000007,
2023/02/11 02:00,26.090000000000003,
2023/02/11 02:15,25.960000000000008,
2023/02/11 02:30,25.799999999999997,
2023/02/11 02:45,26.02000000000001,
2023/02/11 03:00,26.14,
2023/02/11 03:15,26.10000000000001,
2023/02/11 03:30,26.08,
2023/02/11 03:45,26.150000000000006,
2023/02/11 04:00,26.230000000000004,
2023/02/11 04:15,26.25,
2023/02/11 04:30,26.179999999999993,
2023/02/11 04:45,26.17,
2023/02/11 05:00,26.14,
2023/02/11 05:15,26.16000000000001,
2023/02/11 05:30,26.200000000000003,
2023/02/11 05:45,26.27000000000001,
2023/02/11 06:00,26.230000000000004,
2023/02/11 06:15,26.299999999999997,
2023/02/11 06:30,26.27000000000001,
2023/02/11 06:45,26.36,
2023/02/11 07:00,26.450000000000003,
2023/02/11 07:15,26.439999999999998,
2023/02/11 07:30,26.460000000000008,
2023/02/11 07:45,26.41000000000001,
2023/02/11 08:00,26.400000000000006,
2023/02/11 08:15,26.53,
2023/02/11 08:30,26.489999999999995,
2023/02/11 08:45,26.53,
2023/02/11 09:00,26.53,
2023/02/11 09:15,26.570000000000007,
2023/02/11 09:30,26.5,
2023/02/11 09:45,26.310000000000002,
2023/02/11 10:00,26.260000000000005,
2023/02/11 10:15,26.400000000000006,
2023/02/11 10:30,26.370000000000005,
2023/02/11 10:45,26.53,
2023/02/11 11:00,26.799999999999997,
2023/02/11 11:15,27.27000000000001,
2023/02/11 11:30,27.340000000000003,
2023/02/11 11:45,27.220000000000013,
2023/02/11 12:00,27.090000000000003,
2023/02/11 12:15,27.040000000000006,
2023/02/11 12:30,27.02000000000001,
2023/02/11 12:45,27.210000000000008,
2023/02/11 13:00,27.210000000000008,
2023/02/11 13:15,27.310000000000002,
2023/02/11 13:30,27.220000000000013,
2023/02/11 13:45,27.03,
2023/02/11 14:00,26.879999999999995,
2023/02/11 14:15,26.78,
2023/02/11 14:30,26.86,
2023/02/11 14:45,27.11,
2023/02/11 15:00,27.310000000000002,
2023/02/11 15:15,27.5,
2023/02/11 15:30,27.570000000000007,
2023/02/11 15:45,27.549999999999997,
2023/02/11 16:00,27.42,
2023/02/11 16:15,27.290000000000006,
2023/02/11 16:30,27.210000000000008,
2023/02/11 16:45,27.220000000000013,
2023/02/11 17:00,27.14,
2023/02/11 17:15,27.070000000000007,
2023/02/11 17:30,27.010000000000005,
2023/02/11 17:45,27.090000000000003,
2023/02/11 18:00,27.320000000000007,
2023/02/11 18:15,28.010000000000005,
2023/02/11 18:30,28.36,
2023/02/11 18:45,28.41000000000001,
2023/02/11 19:00,28.35000000000001,
2023/02/11 19:15,28.42,
2023/02/11 19:30,28.39,
2023/02/11 19:45,28.320000000000007,
2023/02/11 20:00,28.260000000000005,
2023/02/11 20:15,28.260000000000005,
2023/02/11 20:30,28.210000000000008,
2023/02/11 20:45,28.179999999999993,
2023/02/11 21:00,28.070000000000007,
2023/02/11 21:15,28.040000000000006,
2023/02/11 21:30,28.040000000000006,
2023/02/11 21:45,28.049999999999997,
2023/02/11 22:00,28.090000000000003,
2023/02/11 22:15,28.049999999999997,
2023/02/11 22:30,28.120000000000005,
2023/02/11 22:45,28.129999999999995,
2023/02/11 23:00,28.179999999999993,
2023/02/11 23:15,28.220000000000013,
2023/02/11 23:30,28.17,
2023/02/11 23:45,28.220000000000013,
2023/02/12 00:00,28.129999999999995,
2023/02/12 00:15,26.810000000000002,
2023/02/12 00:30,26.61,
2023/02/12 00:45,27,
2023/02/12 01:00,27.239999999999995,
2023/02/12 01:15,26.53,
2023/02/12 01:30,26.620000000000005,
2023/02/12 01:45,27.010000000000005,
2023/02/12 02:00,27.220000000000013,
2023/02/12 02:15,26.570000000000007,
2023/02/12 02:30,26.560000000000002,
2023/02/12 02:45,26.929999999999993,
2023/02/12 03:00,27.189999999999998,
2023/02/12 03:15,27.320000000000007,
2023/02/12 03:30,27.39,
2023/02/12 03:45,27.439999999999998,
2023/02/12 04:00,27.58,
2023/02/12 04:15,27.60000000000001,
2023/02/12 04:30,27.60000000000001,
2023/02/12 04:45,27.66000000000001,
2023/02/12 05:00,27.679999999999993,
2023/02/12 05:15,27.689999999999998,
2023/02/12 05:30,27.78,
2023/02/12 05:45,27.790000000000006,
2023/02/12 06:00,27.799999999999997,
2023/02/12 06:15,27.840000000000003,
2023/02/12 06:30,27.820000000000007,
2023/02/12 06:45,27.760000000000005,
2023/02/12 07:00,27.78,
2023/02/12 07:15,27.810000000000002,
2023/02/12 07:30,27.739999999999995,
2023/02/12 07:45,27.189999999999998,
2023/02/12 08:00,27.220000000000013,
2023/02/12 08:15,27.5,
2023/02/12 08:30,27.840000000000003,
2023/02/12 08:45,28.220000000000013,
2023/02/12 09:00,28.540000000000006,
2023/02/12 09:15,28.590000000000003,
2023/02/12 09:30,28.760000000000005,
2023/02/12 09:45,28.980000000000004,
2023/02/12 10:00,29.33,
2023/02/12 10:15,29.64,
2023/02/12 10:30,29.900000000000006,
2023/02/12 10:45,30.299999999999997,
2023/02/12 11:00,30.730000000000004,
2023/02/12 11:15,31.040000000000006,
2023/02/12 11:30,31.27000000000001,
2023/02/12 11:45,31.39,
2023/02/12 12:00,31.290000000000006,
2023/02/12 12:15,31.14,
2023/02/12 12:30,31.040000000000006,
2023/02/12 12:45,30.929999999999993,
2023/02/12 13:00,30.929999999999993,
2023/02/12 13:15,30.900000000000006,
2023/02/12 13:30,30.91000000000001,
2023/02/12 13:45,30.870000000000005,
2023/02/12 14:00,30.86,
2023/02/12 14:15,30.89,
2023/02/12 14:30,30.900000000000006,
2023/02/12 14:45,30.879999999999995,
2023/02/12 15:00,30.810000000000002,
2023/02/12 15:15,30.629999999999995,
2023/02/12 15:30,30.28,
2023/02/12 15:45,29.810000000000002,
2023/02/12 16:00,29.28,
2023/02/12 16:15,28.760000000000005,
2023/02/12 16:30,28.510000000000005,
2023/02/12 16:45,28.60000000000001,
2023/02/12 17:00,28.710000000000008,
2023/02/12 17:15,28.739999999999995,
2023/02/12 17:30,28.61,
2023/02/12 17:45,28.41000000000001,
2023/02/12 18:00,28.040000000000006,
2023/02/12 18:15,28.450000000000003,
2023/02/12 18:30,28.730000000000004,
2023/02/12 18:45,28.67,
2023/02/12 19:00,28.60000000000001,
2023/02/12 19:15,28.549999999999997,
2023/02/12 19:30,28.42,
2023/02/12 19:45,28.320000000000007,
2023/02/12 20:00,28.28,
2023/02/12 20:15,28.290000000000006,
2023/02/12 20:30,28.27000000000001,
2023/02/12 20:45,28.150000000000006,
2023/02/12 21:00,27.989999999999995,
2023/02/12 21:15,27.879999999999995,
2023/02/12 21:30,27.77000000000001,
2023/02/12 21:45,27.689999999999998,
2023/02/12 22:00,27.58,
2023/02/12 22:15,27.560000000000002,
2023/02/12 22:30,27.460000000000008,
2023/02/12 22:45,27.400000000000006,
2023/02/12 23:00,27.370000000000005,
2023/02/12 23:15,27.450000000000003,
2023/02/12 23:30,27.5,
2023/02/12 23:45,27.489999999999995,
2023/02/13 00:00,27.53,
2023/02/13 00:15,27.549999999999997,
2023/02/13 00:30,27.560000000000002,
2023/02/13 00:45,27.58,
2023/02/13 01:00,27.510000000000005,
2023/02/13 01:15,27.540000000000006,
2023/02/13 01:30,27.549999999999997,
2023/02/13 01:45,27.560000000000002,
2023/02/13 02:00,27.570000000000007,
2023/02/13 02:15,27.620000000000005,
2023/02/13 02:30,27.620000000000005,
2023/02/13 02:45,27.590000000000003,
2023/02/13 03:00,27.61,
2023/02/13 03:15,27.590000000000003,
2023/02/13 03:30,27.52000000000001,
2023/02/13 03:45,27.480000000000004,
2023/02/13 04:00,27.53,
2023/02/13 04:15,27.53,
2023/02/13 04:30,27.439999999999998,
2023/02/13 04:45,27.39,
2023/02/13 05:00,27.41000000000001,
2023/02/13 05:15,27.42,
2023/02/13 05:30,27.42,
2023/02/13 05:45,27.41000000000001,
2023/02/13 06:00,27.400000000000006,
2023/02/13 06:15,27.39,
2023/02/13 06:30,27.370000000000005,
2023/02/13 06:45,27.370000000000005,
2023/02/13 07:00,27.379999999999995,
2023/02/13 07:15,27.370000000000005,
2023/02/13 07:30,27.33,
