2000-01-01 04:34:25,183351,2023-11-08 16:00:44,48:e7:29:55:52:ad,24.92,25.0,25.08,24.75,25.75,25.4,25.96,25.71,25.38,25.62
2000-01-01 04:34:44,183352,2023-11-08 16:01:03,48:e7:29:55:52:ad,24.92,25.08,25.0,24.75,25.75,25.38,25.94,25.69,25.38,25.6
2000-01-01 04:35:03,183353,2023-11-08 16:01:22,48:e7:29:55:52:ad,25.0,25.08,25.25,24.75,25.75,25.4,25.94,25.75,25.38,25.62
2000-01-01 04:35:22,183354,2023-11-08 16:01:41,48:e7:29:55:52:ad,25.0,25.08,25.25,24.75,25.75,25.38,25.96,25.71,25.4,25.62
2000-01-01 04:35:41,183355,2023-11-08 16:02:00,48:e7:29:55:52:ad,25.0,25.0,25.17,24.75,25.75,25.38,25.94,25.69,25.4,25.62
2000-01-01 04:36:00,183356,2023-11-08 16:02:20,48:e7:29:55:52:ad,24.83,24.92,25.08,24.75,25.75,25.38,25.94,25.71,25.38,25.62
2000-01-01 04:36:19,183357,2023-11-08 16:02:39,48:e7:29:55:52:ad,24.75,25.0,25.0,24.75,25.75,25.38,25.94,25.69,25.38,25.62
2000-01-01 04:36:38,183358,2023-11-08 16:02:58,48:e7:29:55:52:ad,24.75,24.92,25.08,24.75,25.75,25.38,25.92,25.71,25.38,25.65
2000-01-01 04:36:57,183359,2023-11-08 16:03:17,48:e7:29:55:52:ad,24.75,25.0,25.0,24.75,25.75,25.38,25.92,25.69,25.38,25.62
2000-01-01 04:37:16,183360,2023-11-08 16:03:36,48:e7:29:55:52:ad,25.0,24.92,25.0,24.75,25.75,25.38,25.94,25.71,25.38,25.62
2000-01-01 04:37:35,183361,2023-11-08 16:03:55,48:e7:29:55:52:ad,25.0,25.0,25.17,24.75,25.75,25.38,25.92,25.69,25.38,25.62
2000-01-01 04:37:54,183362,2023-11-08 16:04:14,48:e7:29:55:52:ad,24.75,24.92,25.0,24.75,25.75,25.38,25.92,25.69,25.38,25.62
2000-01-01 04:38:13,183363,2023-11-08 16:04:33,48:e7:29:55:52:ad,25.0,25.0,25.0,24.75,25.75,25.38,25.92,25.69,25.38,25.62
2000-01-01 04:38:32,183364,2023-11-08 16:04:52,48:e7:29:55:52:ad,24.83,25.0,25.17,24.75,25.75,25.38,25.9,25.69,25.38,25.6
2000-01-01 04:38:51,183365,2023-11-08 16:05:11,48:e7:29:55:52:ad,24.83,25.0,25.0,24.75,25.75,25.38,25.92,25.69,25.38,25.6
2000-01-01 04:39:10,183366,2023-11-08 16:05:31,48:e7:29:55:52:ad,25.0,25.0,25.08,24.75,25.75,25.38,25.92,25.69,25.38,25.6
2000-01-01 04:39:29,183367,2023-11-08 16:05:50,48:e7:29:55:52:ad,24.75,25.0,25.0,24.75,25.75,25.38,25.9,25.69,25.38,25.62
2000-01-01 04:39:48,183368,2023-11-08 16:06:09,48:e7:29:55:52:ad,25.0,24.92,25.08,24.75,25.75,25.38,25.9,25.69,25.38,25.6
2000-01-01 04:40:07,183369,2023-11-08 16:06:28,48:e7:29:55:52:ad,24.92,25.0,25.0,24.75,25.75,25.38,25.92,25.67,25.38,25.62
2000-01-01 04:40:26,183370,2023-11-08 16:06:47,48:e7:29:55:52:ad,24.83,24.92,25.0,24.75,25.75,25.38,25.9,25.67,25.38,25.62
2000-01-01 04:40:45,183371,2023-11-08 16:07:06,48:e7:29:55:52:ad,24.83,24.92,25.0,24.75,25.75,25.38,25.94,25.67,25.38,25.6
2000-01-01 04:41:04,183372,2023-11-08 16:07:25,48:e7:29:55:52:ad,24.75,24.92,25.0,24.75,25.75,25.38,25.88,25.69,25.38,25.6
2000-01-01 04:41:23,183373,2023-11-08 16:07:44,48:e7:29:55:52:ad,24.75,24.92,25.0,24.75,25.75,25.38,25.9,25.67,25.38,25.6
2000-01-01 04:41:42,183374,2023-11-08 16:08:03,48:e7:29:55:52:ad,24.83,25.0,25.0,24.67,25.75,25.38,25.88,25.67,25.38,25.58
2000-01-01 04:42:01,183375,2023-11-08 16:08:22,48:e7:29:55:52:ad,24.92,25.17,25.08,24.75,25.75,25.38,25.9,25.67,25.38,25.58
2000-01-01 04:42:20,183376,2023-11-08 16:08:42,48:e7:29:55:52:ad,24.75,24.92,25.0,24.75,25.75,25.38,25.9,25.67,25.38,25.58
2000-01-01 04:42:39,183377,2023-11-08 16:09:01,48:e7:29:55:52:ad,24.75,24.92,25.0,24.58,25.75,25.38,25.88,25.67,25.38,25.58
2000-01-01 04:42:58,183378,2023-11-08 16:09:20,48:e7:29:55:52:ad,24.75,24.92,25.0,24.75,25.75,25.38,25.88,25.65,25.38,25.58
2000-01-01 04:43:17,183379,2023-11-08 16:09:39,48:e7:29:55:52:ad,24.83,24.92,25.0,24.75,25.75,25.38,25.88,25.67,25.38,25.56
2000-01-01 04:43:36,183380,2023-11-08 16:09:58,48:e7:29:55:52:ad,24.83,24.83,25.0,24.75,25.75,25.38,25.88,25.67,25.38,25.56
2000-01-01 04:43:55,183381,2023-11-08 16:10:17,48:e7:29:55:52:ad,24.75,24.92,25.0,24.75,25.75,25.38,25.9,25.62,25.38,25.56
2000-01-01 04:44:14,183382,2023-11-08 16:10:36,48:e7:29:55:52:ad,24.83,25.0,25.0,24.75,25.75,25.35,25.88,25.65,25.38,25.56
2000-01-01 04:44:33,183383,2023-11-08 16:10:55,48:e7:29:55:52:ad,24.75,25.0,25.0,24.75,25.75,25.38,25.88,25.65,25.38,25.56
2000-01-01 04:44:52,183384,2023-11-08 16:11:14,48:e7:29:55:52:ad,25.0,24.92,25.08,24.75,25.75,25.38,25.88,25.62,25.38,25.56
2000-01-01 04:45:11,183385,2023-11-08 16:11:34,48:e7:29:55:52:ad,25.0,25.0,25.17,24.75,25.75,25.35,25.88,25.62,25.38,25.58
2000-01-01 04:45:30,183386,2023-11-08 16:11:53,48:e7:29:55:52:ad,24.92,25.0,25.0,24.75,25.75,25.38,25.88,25.65,25.38,25.56
2000-01-01 04:45:49,183387,2023-11-08 16:12:12,48:e7:29:55:52:ad,24.75,24.92,25.0,24.75,25.75,25.38,25.88,25.62,25.38,25.56
2000-01-01 04:46:08,183388,2023-11-08 16:12:31,48:e7:29:55:52:ad,24.92,24.92,25.0,24.75,25.75,25.35,25.88,25.65,25.38,25.56
2000-01-01 04:46:27,183389,2023-11-08 16:12:50,48:e7:29:55:52:ad,24.92,24.92,25.0,24.75,25.75,25.38,25.88,25.65,25.38,25.56
2000-01-01 04:46:46,183390,2023-11-08 16:13:09,48:e7:29:55:52:ad,24.83,25.0,25.0,24.75,25.75,25.35,25.88,25.62,25.38,25.56
2000-01-01 04:47:05,183391,2023-11-08 16:13:28,48:e7:29:55:52:ad,24.92,24.92,25.0,24.75,25.75,25.38,25.85,25.62,25.38,25.56
2000-01-01 04:47:24,183392,2023-11-08 16:13:47,48:e7:29:55:52:ad,24.75,24.83,25.0,24.75,25.75,25.35,25.85,25.65,25.38,25.56
2000-01-01 04:47:43,183393,2023-11-08 16:14:06,48:e7:29:55:52:ad,24.75,24.92,25.0,24.75,25.75,25.33,25.88,25.65,25.33,25.54
2000-01-01 04:48:02,183394,2023-11-08 16:14:26,48:e7:29:55:52:ad,24.75,24.92,25.0,24.75,25.75,25.33,25.85,25.62,25.38,25.54
2000-01-01 04:48:21,183395,2023-11-08 16:14:45,48:e7:29:55:52:ad,24.75,25.0,25.0,24.75,25.75,25.33,25.85,25.62,25.35,25.52
2000-01-01 04:48:40,183396,2023-11-08 16:15:04,48:e7:29:55:52:ad,24.75,24.92,25.0,24.67,25.75,25.33,25.83,25.6,25.35,25.52
2000-01-01 04:48:59,183397,2023-11-08 16:15:23,48:e7:29:55:52:ad,24.75,24.75,25.0,24.75,25.75,25.33,25.88,25.62,25.38,25.54
2000-01-01 04:49:18,183398,2023-11-08 16:15:42,48:e7:29:55:52:ad,24.75,24.92,25.0,24.75,25.67,25.31,25.85,25.62,25.35,25.5
2000-01-01 04:49:37,183399,2023-11-08 16:16:01,48:e7:29:55:52:ad,24.75,24.92,25.0,24.58,25.75,25.33,25.85,25.58,25.33,25.5
2000-01-01 04:49:56,183400,2023-11-08 16:16:20,48:e7:29:55:52:ad,24.75,24.83,24.92,24.67,25.75,25.31,25.81,25.6,25.35,25.52
2000-01-01 04:50:15,183401,2023-11-08 16:16:39,48:e7:29:55:52:ad,24.75,24.92,25.0,24.5,25.75,25.31,25.81,25.62,25.31,25.52
2000-01-01 04:50:34,183402,2023-11-08 16:16:58,48:e7:29:55:52:ad,24.75,24.83,25.0,24.75,25.75,25.33,25.81,25.58,25.35,25.5
2000-01-01 04:50:53,183403,2023-11-08 16:17:18,48:e7:29:55:52:ad,24.75,24.83,25.0,24.67,25.75,25.33,25.81,25.6,25.31,25.56
2000-01-01 04:51:12,183404,2023-11-08 16:17:37,48:e7:29:55:52:ad,24.75,24.83,25.0,24.58,25.75,25.35,25.81,25.6,25.33,25.52
2000-01-01 04:51:31,183405,2023-11-08 16:17:56,48:e7:29:55:52:ad,24.83,24.75,25.0,24.58,25.75,25.31,25.81,25.58,25.33,25.54
2000-01-01 04:51:50,183406,2023-11-08 16:18:15,48:e7:29:55:52:ad,24.75,24.92,25.0,24.75,25.67,25.31,25.81,25.6,25.33,25.5
2000-01-01 04:52:09,183407,2023-11-08 16:18:34,48:e7:29:55:52:ad,24.75,24.83,25.0,24.67,25.75,25.31,25.81,25.6,25.31,25.5
2000-01-01 04:52:28,183408,2023-11-08 16:18:53,48:e7:29:55:52:ad,24.75,24.92,25.0,24.75,25.75,25.31,25.81,25.62,25.31,25.52
2000-01-01 04:52:47,183409,2023-11-08 16:19:12,48:e7:29:55:52:ad,24.75,24.75,25.0,24.5,25.75,25.31,25.81,25.58,25.33,25.52
2000-01-01 04:53:06,183410,2023-11-08 16:19:31,48:e7:29:55:52:ad,24.75,24.83,25.0,24.58,25.75,25.31,25.81,25.58,25.31,25.5
2000-01-01 04:53:25,183411,2023-11-08 16:19:50,48:e7:29:55:52:ad,24.75,24.83,25.0,24.67,25.75,25.29,25.81,25.58,25.33,25.5
2000-01-01 04:53:44,183412,2023-11-08 16:20:10,48:e7:29:55:52:ad,24.75,24.83,25.0,24.58,25.75,25.29,25.81,25.58,25.33,25.5
2000-01-01 04:54:03,183413,2023-11-08 16:20:29,48:e7:29:55:52:ad,24.75,24.83,25.0,24.75,25.75,25.31,25.81,25.6,25.31,25.5
2000-01-01 04:54:22,183414,2023-11-08 16:20:48,48:e7:29:55:52:ad,24.75,24.83,25.0,24.67,25.75,25.31,25.81,25.56,25.29,25.5
2000-01-01 04:54:41,183415,2023-11-08 16:21:07,48:e7:29:55:52:ad,24.75,24.75,25.0,24.75,25.75,25.29,25.79,25.56,25.31,25.48
2000-01-01 04:55:00,183416,2023-11-08 16:21:26,48:e7:29:55:52:ad,24.75,24.75,25.0,24.5,25.67,25.29,25.79,25.58,25.31,25.48
2000-01-01 04:55:19,183417,2023-11-08 16:21:45,48:e7:29:55:52:ad,24.75,24.75,25.0,24.67,25.67,25.29,25.81,25.58,25.31,25.48
2000-01-01 04:55:38,183418,2023-11-08 16:22:04,48:e7:29:55:52:ad,24.75,24.75,25.0,24.67,25.58,25.29,25.79,25.58,25.31,25.46
2000-01-01 04:55:57,183419,2023-11-08 16:22:23,48:e7:29:55:52:ad,24.75,24.92,25.0,24.75,25.67,25.31,25.81,25.56,25.31,25.5
2000-01-01 04:56:16,183420,2023-11-08 16:22:42,48:e7:29:55:52:ad,24.75,24.83,25.0,24.75,25.75,25.29,25.79,25.54,25.33,25.5
2000-01-01 04:56:35,183421,2023-11-08 16:23:01,48:e7:29:55:52:ad,24.75,24.83,25.0,24.67,25.75,25.31,25.75,25.56,25.27,25.5
2000-01-01 04:56:54,183422,2023-11-08 16:23:21,48:e7:29:55:52:ad,24.75,24.75,25.0,24.75,25.58,25.31,25.79,25.58,25.29,25.46
2000-01-01 04:57:13,183423,2023-11-08 16:23:40,48:e7:29:55:52:ad,24.75,24.75,25.0,24.75,25.58,25.29,25.81,25.54,25.29,25.46
2000-01-01 04:57:32,183424,2023-11-08 16:23:59,48:e7:29:55:52:ad,24.75,24.83,25.0,24.75,25.58,25.27,25.75,25.56,25.27,25.46
2000-01-01 04:57:51,183425,2023-11-08 16:24:18,48:e7:29:55:52:ad,24.75,24.83,25.0,24.75,25.67,25.29,25.79,25.56,25.31,25.44
2000-01-01 04:58:10,183426,2023-11-08 16:24:37,48:e7:29:55:52:ad,24.75,24.75,25.0,24.75,25.5,25.25,25.81,25.56,25.29,25.5
2000-01-01 04:58:29,183427,2023-11-08 16:24:56,48:e7:29:55:52:ad,24.75,24.75,25.0,24.67,25.58,25.29,25.77,25.56,25.29,25.46
2000-01-01 04:58:48,183428,2023-11-08 16:25:15,48:e7:29:55:52:ad,24.75,24.75,25.0,24.58,25.67,25.25,25.75,25.56,25.29,25.48
2000-01-01 04:59:07,183429,2023-11-08 16:25:34,48:e7:29:55:52:ad,24.75,24.83,25.0,24.67,25.67,25.29,25.79,25.54,25.27,25.48
2000-01-01 04:59:26,183430,2023-11-08 16:25:53,48:e7:29:55:52:ad,24.75,24.75,25.0,24.5,25.5,25.25,25.77,25.56,25.25,25.46
2000-01-01 04:59:45,183431,2023-11-08 16:26:13,48:e7:29:55:52:ad,24.75,24.92,24.92,24.5,25.58,25.31,25.75,25.54,25.27,25.44
2000-01-01 05:00:04,183432,2023-11-08 16:26:32,48:e7:29:55:52:ad,24.75,24.75,24.92,24.5,25.58,25.29,25.75,25.54,25.25,25.46
2000-01-01 05:00:23,183433,2023-11-08 16:26:51,48:e7:29:55:52:ad,24.75,24.75,25.0,24.5,25.58,25.27,25.79,25.56,25.25,25.46
2000-01-01 05:00:42,183434,2023-11-08 16:27:10,48:e7:29:55:52:ad,24.75,24.83,25.0,24.58,25.67,25.25,25.75,25.54,25.27,25.48
2000-01-01 05:01:01,183435,2023-11-08 16:27:29,48:e7:29:55:52:ad,24.75,24.75,25.0,24.5,25.58,25.25,25.75,25.54,25.25,25.44
2000-01-01 05:01:20,183436,2023-11-08 16:27:48,48:e7:29:55:52:ad,24.75,24.67,24.92,24.5,25.58,25.25,25.75,25.5,25.27,25.44
2000-01-01 05:01:39,183437,2023-11-08 16:28:07,48:e7:29:55:52:ad,24.75,24.75,25.0,24.5,25.5,25.25,25.77,25.54,25.25,25.46
2000-01-01 05:01:58,183438,2023-11-08 16:28:26,48:e7:29:55:52:ad,24.75,24.75,24.83,24.5,25.58,25.25,25.73,25.54,25.25,25.46
2000-01-01 05:02:17,183439,2023-11-08 16:28:45,48:e7:29:55:52:ad,24.75,24.67,24.83,24.5,25.5,25.25,25.75,25.52,25.23,25.44
2000-01-01 05:02:36,183440,2023-11-08 16:29:05,48:e7:29:55:52:ad,24.75,24.83,25.0,24.58,25.5,25.25,25.75,25.54,25.27,25.44
2000-01-01 05:02:55,183441,2023-11-08 16:29:24,48:e7:29:55:52:ad,24.75,24.75,25.0,24.67,25.5,25.25,25.75,25.56,25.25,25.44
2000-01-01 05:03:14,183442,2023-11-08 16:29:43,48:e7:29:55:52:ad,24.75,24.75,24.92,24.5,25.5,25.27,25.75,25.5,25.25,25.44
2000-01-01 05:03:33,183443,2023-11-08 16:30:02,48:e7:29:55:52:ad,24.75,24.83,25.0,24.75,25.5,25.25,25.75,25.52,25.23,25.44
2000-01-01 05:03:52,183444,2023-11-08 16:30:21,48:e7:29:55:52:ad,24.75,24.75,25.0,24.58,25.5,25.25,25.75,25.52,25.25,25.44
2000-01-01 05:04:11,183445,2023-11-08 16:30:40,48:e7:29:55:52:ad,24.75,24.75,25.0,24.5,25.5,25.25,25.75,25.52,25.23,25.44
2000-01-01 05:04:30,183446,2023-11-08 16:30:59,48:e7:29:55:52:ad,24.75,24.75,25.0,24.5,25.5,25.25,25.75,25.52,25.25,25.44
2000-01-01 05:04:49,183447,2023-11-08 16:31:18,48:e7:29:55:52:ad,24.75,24.75,25.0,24.58,25.5,25.25,25.75,25.52,25.25,25.42
2000-01-01 05:05:08,183448,2023-11-08 16:31:37,48:e7:29:55:52:ad,24.75,24.75,25.0,24.67,25.5,25.23,25.75,25.5,25.25,25.42
2000-01-01 05:05:27,183449,2023-11-08 16:31:57,48:e7:29:55:52:ad,24.67,24.75,24.92,24.5,25.5,25.21,25.75,25.5,25.25,25.44
2000-01-01 05:05:46,183450,2023-11-08 16:32:16,48:e7:29:55:52:ad,24.75,24.75,24.83,24.5,25.58,25.21,25.73,25.5,25.23,25.44
2000-01-01 05:06:05,183451,2023-11-08 16:32:35,48:e7:29:55:52:ad,24.75,24.67,24.75,24.5,25.67,25.23,25.71,25.5,25.23,25.44
2000-01-01 05:06:24,183452,2023-11-08 16:32:54,48:e7:29:55:52:ad,24.75,24.67,24.75,24.5,25.5,25.19,25.75,25.5,25.23,25.38
2000-01-01 05:06:43,183453,2023-11-08 16:33:13,48:e7:29:55:52:ad,24.67,24.67,25.0,24.5,25.58,25.21,25.69,25.5,25.23,25.4
2000-01-01 05:07:02,183454,2023-11-08 16:33:32,48:e7:29:55:52:ad,24.75,24.83,24.75,24.5,25.67,25.25,25.73,25.48,25.23,25.44
2000-01-01 05:07:21,183455,2023-11-08 16:33:51,48:e7:29:55:52:ad,24.75,24.75,24.83,24.5,25.5,25.23,25.73,25.5,25.23,25.38
2000-01-01 05:07:40,183456,2023-11-08 16:34:10,48:e7:29:55:52:ad,24.75,24.75,24.83,24.5,25.58,25.25,25.69,25.5,25.23,25.42
2000-01-01 05:07:59,183457,2023-11-08 16:34:30,48:e7:29:55:52:ad,24.75,24.75,25.0,24.5,25.5,25.25,25.71,25.5,25.21,25.42
2000-01-01 05:08:18,183458,2023-11-08 16:34:49,48:e7:29:55:52:ad,24.75,24.75,25.0,24.5,25.5,25.21,25.71,25.5,25.21,25.4
2000-01-01 05:08:37,183459,2023-11-08 16:35:08,48:e7:29:55:52:ad,24.75,24.75,24.92,24.5,25.5,25.19,25.73,25.48,25.25,25.38
2000-01-01 05:08:56,183460,2023-11-08 16:35:27,48:e7:29:55:52:ad,24.75,24.75,25.0,24.5,25.5,25.21,25.69,25.5,25.21,25.4
2000-01-01 05:09:15,183461,2023-11-08 16:35:46,48:e7:29:55:52:ad,24.75,24.75,24.92,24.5,25.5,25.19,25.69,25.5,25.23,25.42
2000-01-01 05:09:34,183462,2023-11-08 16:36:05,48:e7:29:55:52:ad,24.75,24.75,24.75,24.5,25.58,25.21,25.71,25.5,25.19,25.4
2000-01-01 05:09:53,183463,2023-11-08 16:36:24,48:e7:29:55:52:ad,24.75,24.67,24.92,24.5,25.5,25.23,25.69,25.5,25.23,25.38
2000-01-01 05:10:12,183464,2023-11-08 16:36:43,48:e7:29:55:52:ad,24.75,24.75,24.92,24.5,25.5,25.19,25.71,25.48,25.19,25.38
2000-01-01 05:10:31,183465,2023-11-08 16:37:03,48:e7:29:55:52:ad,24.67,24.75,24.75,24.5,25.5,25.21,25.71,25.5,25.21,25.42
2000-01-01 05:10:50,183466,2023-11-08 16:37:22,48:e7:29:55:52:ad,24.67,24.75,24.83,24.5,25.5,25.19,25.71,25.48,25.21,25.38
2000-01-01 05:11:09,183467,2023-11-08 16:37:41,48:e7:29:55:52:ad,24.75,24.75,24.83,24.5,25.5,25.21,25.69,25.48,25.21,25.38
2000-01-01 05:11:28,183468,2023-11-08 16:38:00,48:e7:29:55:52:ad,24.75,24.67,24.75,24.5,25.58,25.21,25.69,25.44,25.19,25.4
2000-01-01 05:11:47,183469,2023-11-08 16:38:19,48:e7:29:55:52:ad,24.75,24.67,24.83,24.5,25.58,25.21,25.69,25.48,25.21,25.38
2000-01-01 05:12:06,183470,2023-11-08 16:38:38,48:e7:29:55:52:ad,24.5,24.75,24.92,24.5,25.5,25.17,25.69,25.46,25.19,25.38
2000-01-01 05:12:25,183471,2023-11-08 16:38:57,48:e7:29:55:52:ad,24.75,24.67,24.75,24.5,25.58,25.19,25.71,25.46,25.19,25.38
2000-01-01 05:12:44,183472,2023-11-08 16:39:16,48:e7:29:55:52:ad,24.58,24.75,24.75,24.5,25.5,25.19,25.69,25.44,25.19,25.38
2000-01-01 05:13:03,183473,2023-11-08 16:39:36,48:e7:29:55:52:ad,24.75,24.75,25.0,24.5,25.5,25.19,25.69,25.48,25.19,25.38
2000-01-01 05:13:22,183474,2023-11-08 16:39:55,48:e7:29:55:52:ad,24.75,24.75,24.83,24.58,25.5,25.19,25.69,25.44,25.19,25.38
2000-01-01 05:13:41,183475,2023-11-08 16:40:14,48:e7:29:55:52:ad,24.58,24.75,24.75,24.5,25.5,25.17,25.69,25.44,25.19,25.38
2000-01-01 05:14:00,183476,2023-11-08 16:40:33,48:e7:29:55:52:ad,24.75,24.75,24.83,24.5,25.5,25.19,25.69,25.48,25.19,25.38
2000-01-01 05:14:19,183477,2023-11-08 16:40:52,48:e7:29:55:52:ad,24.58,24.75,24.92,24.5,25.5,25.15,25.67,25.48,25.19,25.38
2000-01-01 05:14:38,183478,2023-11-08 16:41:11,48:e7:29:55:52:ad,24.58,24.75,24.75,24.5,25.5,25.19,25.69,25.44,25.19,25.38
2000-01-01 05:14:57,183479,2023-11-08 16:41:30,48:e7:29:55:52:ad,24.67,24.67,24.75,24.5,25.5,25.19,25.67,25.44,25.19,25.38
2000-01-01 05:15:16,183480,2023-11-08 16:41:49,48:e7:29:55:52:ad,24.5,24.75,24.75,24.5,25.5,25.17,25.67,25.44,25.19,25.38
2000-01-01 05:15:35,183481,2023-11-08 16:42:09,48:e7:29:55:52:ad,24.58,24.67,24.75,24.5,25.5,25.12,25.69,25.44,25.19,25.38
2000-01-01 05:15:54,183482,2023-11-08 16:42:28,48:e7:29:55:52:ad,24.75,24.75,24.83,24.5,25.5,25.17,25.69,25.44,25.17,25.38
2000-01-01 05:16:13,183483,2023-11-08 16:42:47,48:e7:29:55:52:ad,24.67,24.83,24.83,24.5,25.5,25.15,25.65,25.46,25.19,25.38
2000-01-01 05:16:32,183484,2023-11-08 16:43:06,48:e7:29:55:52:ad,24.67,24.75,24.83,24.5,25.5,25.17,25.67,25.44,25.17,25.38
2000-01-01 05:16:51,183485,2023-11-08 16:43:25,48:e7:29:55:52:ad,24.75,24.75,24.75,24.5,25.5,25.19,25.67,25.44,25.17,25.38
2000-01-01 05:17:10,183486,2023-11-08 16:43:44,48:e7:29:55:52:ad,24.67,24.58,24.75,24.5,25.5,25.17,25.67,25.44,25.19,25.38
2000-01-01 05:17:29,183487,2023-11-08 16:44:03,48:e7:29:55:52:ad,24.75,24.75,24.75,24.5,25.5,25.17,25.62,25.44,25.12,25.38
2000-01-01 05:17:48,183488,2023-11-08 16:44:22,48:e7:29:55:52:ad,24.5,24.58,24.75,24.5,25.5,25.17,25.62,25.4,25.17,25.38
2000-01-01 05:18:07,183489,2023-11-08 16:44:42,48:e7:29:55:52:ad,24.58,24.67,24.75,24.5,25.5,25.15,25.62,25.42,25.19,25.38
2000-01-01 05:18:26,183490,2023-11-08 16:45:01,48:e7:29:55:52:ad,24.58,24.67,24.75,24.5,25.5,25.15,25.62,25.44,25.17,25.38
2000-01-01 05:18:45,183491,2023-11-08 16:45:20,48:e7:29:55:52:ad,24.58,24.58,24.75,24.5,25.5,25.12,25.65,25.44,25.15,25.38
2000-01-01 05:19:04,183492,2023-11-08 16:45:39,48:e7:29:55:52:ad,24.58,24.58,24.75,24.5,25.5,25.15,25.65,25.42,25.15,25.38
2000-01-01 05:19:23,183493,2023-11-08 16:45:58,48:e7:29:55:52:ad,24.5,24.5,24.75,24.25,25.5,25.15,25.62,25.42,25.12,25.38
2000-01-01 05:19:42,183494,2023-11-08 16:46:17,48:e7:29:55:52:ad,24.5,24.5,24.75,24.42,25.5,25.15,25.62,25.42,25.15,25.38
2000-01-01 05:20:01,183495,2023-11-08 16:46:36,48:e7:29:55:52:ad,24.5,24.58,24.75,24.42,25.5,25.12,25.62,25.4,25.15,25.38
2000-01-01 05:20:20,183496,2023-11-08 16:46:55,48:e7:29:55:52:ad,24.58,24.67,24.75,24.33,25.5,25.12,25.62,25.42,25.12,25.38
2000-01-01 05:20:39,183497,2023-11-08 16:47:15,48:e7:29:55:52:ad,24.75,24.67,24.75,24.5,25.5,25.12,25.62,25.42,25.12,25.38
2000-01-01 05:20:58,183498,2023-11-08 16:47:34,48:e7:29:55:52:ad,24.5,24.67,24.75,24.5,25.5,25.12,25.62,25.4,25.15,25.38
2000-01-01 05:21:17,183499,2023-11-08 16:47:53,48:e7:29:55:52:ad,24.67,24.67,24.75,24.5,25.5,25.12,25.62,25.38,25.12,25.38
2000-01-01 05:21:36,183500,2023-11-08 16:48:12,48:e7:29:55:52:ad,24.5,24.67,24.75,24.5,25.5,25.12,25.62,25.4,25.12,25.38
2000-01-01 05:21:55,183501,2023-11-08 16:48:31,48:e7:29:55:52:ad,24.5,24.75,24.75,24.5,25.5,25.1,25.62,25.38,25.12,25.38
2000-01-01 05:22:14,183502,2023-11-08 16:48:50,48:e7:29:55:52:ad,24.5,24.5,24.75,24.5,25.5,25.12,25.62,25.38,25.15,25.38
2000-01-01 05:22:33,183503,2023-11-08 16:49:09,48:e7:29:55:52:ad,24.58,24.67,24.75,24.5,25.5,25.12,25.6,25.4,25.12,25.38
2000-01-01 05:22:52,183504,2023-11-08 16:49:28,48:e7:29:55:52:ad,24.67,24.75,24.92,24.5,25.5,25.12,25.62,25.4,25.15,25.35
2000-01-01 05:23:11,183505,2023-11-08 16:49:48,48:e7:29:55:52:ad,24.5,24.67,24.75,24.5,25.5,25.12,25.62,25.42,25.12,25.38
2000-01-01 05:23:30,183506,2023-11-08 16:50:07,48:e7:29:55:52:ad,24.5,24.5,24.75,24.42,25.5,25.12,25.62,25.44,25.12,25.35
2000-01-01 05:23:49,183507,2023-11-08 16:50:26,48:e7:29:55:52:ad,24.5,24.67,24.67,24.25,25.58,25.12,25.6,25.38,25.12,25.38
2000-01-01 05:24:08,183508,2023-11-08 16:50:45,48:e7:29:55:52:ad,24.5,24.58,24.75,24.25,25.5,25.1,25.62,25.4,25.12,25.35
2000-01-01 05:24:27,183509,2023-11-08 16:51:04,48:e7:29:55:52:ad,24.5,24.5,24.75,24.5,25.5,25.1,25.62,25.38,25.12,25.38
2000-01-01 05:24:46,183510,2023-11-08 16:51:23,48:e7:29:55:52:ad,24.5,24.67,24.75,24.5,25.5,25.12,25.6,25.4,25.12,25.35
2000-01-01 05:25:05,183511,2023-11-08 16:51:42,48:e7:29:55:52:ad,24.58,24.67,24.75,24.5,25.5,25.12,25.6,25.38,25.12,25.35
2000-01-01 05:25:24,183512,2023-11-08 16:52:01,48:e7:29:55:52:ad,24.5,24.5,24.75,24.5,25.5,25.1,25.56,25.38,25.1,25.38
2000-01-01 05:25:43,183513,2023-11-08 16:52:21,48:e7:29:55:52:ad,24.5,24.67,24.75,24.5,25.5,25.08,25.6,25.38,25.12,25.38
2000-01-01 05:26:02,183514,2023-11-08 16:52:40,48:e7:29:55:52:ad,24.58,24.5,24.75,24.5,25.5,25.1,25.56,25.38,25.1,25.38
2000-01-01 05:26:21,183515,2023-11-08 16:52:59,48:e7:29:55:52:ad,24.5,24.5,24.75,24.42,25.5,25.06,25.6,25.38,25.08,25.33
2000-01-01 05:26:40,183516,2023-11-08 16:53:18,48:e7:29:55:52:ad,24.5,24.5,24.75,24.5,25.5,25.12,25.6,25.38,25.12,25.35
2000-01-01 05:26:59,183517,2023-11-08 16:53:37,48:e7:29:55:52:ad,24.67,24.67,24.75,24.5,25.5,25.08,25.6,25.38,25.1,25.33
2000-01-01 05:27:18,183518,2023-11-08 16:53:56,48:e7:29:55:52:ad,24.5,24.5,24.75,24.5,25.5,25.08,25.58,25.4,25.1,25.38
