2023-02-08 19:59:28,183424,2023-11-08 16:23:59,48:e7:29:55:52:ad,24.75,24.83,25.0,24.75,25.58,25.27,25.75,25.56,25.27,25.46
2023-02-08 19:59:47,183425,2023-11-08 16:24:18,48:e7:29:55:52:ad,24.75,24.83,25.0,24.75,25.67,25.29,25.79,25.56,25.31,25.44
2023-02-08 20:00:06,183426,2023-11-08 16:24:37,48:e7:29:55:52:ad,24.75,24.75,25.0,24.75,25.5,25.25,25.81,25.56,25.29,25.5
2023-02-08 20:00:25,183427,2023-11-08 16:24:56,48:e7:29:55:52:ad,24.75,24.75,25.0,24.67,25.58,25.29,25.77,25.56,25.29,25.46
2023-02-08 20:00:44,183428,2023-11-08 16:25:15,48:e7:29:55:52:ad,24.75,24.75,25.0,24.58,25.67,25.25,25.75,25.56,25.29,25.48
2023-02-08 20:01:03,183429,2023-11-08 16:25:34,48:e7:29:55:52:ad,24.75,24.83,25.0,24.67,25.67,25.29,25.79,25.54,25.27,25.48
2023-02-08 20:01:22,183430,2023-11-08 16:25:53,48:e7:29:55:52:ad,24.75,24.75,25.0,24.5,25.5,25.25,25.77,25.56,25.25,25.46
2023-02-08 20:01:41,183431,2023-11-08 16:26:13,48:e7:29:55:52:ad,24.75,24.92,24.92,24.5,25.58,25.31,25.75,25.54,25.27,25.44
2023-02-08 20:02:00,183432,2023-11-08 16:26:32,48:e7:29:55:52:ad,24.75,24.75,24.92,24.5,25.58,25.29,25.75,25.54,25.25,25.46
2023-02-08 20:02:19,183433,2023-11-08 16:26:51,48:e7:29:55:52:ad,24.75,24.75,25.0,24.5,25.58,25.27,25.79,25.56,25.25,25.46
2023-02-08 20:02:38,183434,2023-11-08 16:27:10,48:e7:29:55:52:ad,24.75,24.83,25.0,24.58,25.67,25.25,25.75,25.54,25.27,25.48
2023-02-08 20:02:57,183435,2023-11-08 16:27:29,48:e7:29:55:52:ad,24.75,24.75,25.0,24.5,25.58,25.25,25.75,25.54,25.25,25.44
2023-02-08 20:03:16,183436,2023-11-08 16:27:48,48:e7:29:55:52:ad,24.75,24.67,24.92,24.5,25.58,25.25,25.75,25.5,25.27,25.44
2023-02-08 20:03:35,183437,2023-11-08 16:28:07,48:e7:29:55:52:ad,24.75,24.75,25.0,24.5,25.5,25.25,25.77,25.54,25.25,25.46
2023-02-08 20:03:54,183438,2023-11-08 16:28:26,48:e7:29:55:52:ad,24.75,24.75,24.83,24.5,25.58,25.25,25.73,25.54,25.25,25.46
2023-02-08 20:04:13,183439,2023-11-08 16:28:45,48:e7:29:55:52:ad,24.75,24.67,24.83,24.5,25.5,25.25,25.75,25.52,25.23,25.44
2023-02-08 20:04:32,183440,2023-11-08 16:29:05,48:e7:29:55:52:ad,24.75,24.83,25.0,24.58,25.5,25.25,25.75,25.54,25.27,25.44
2023-02-08 20:04:51,183441,2023-11-08 16:29:24,48:e7:29:55:52:ad,24.75,24.75,25.0,24.67,25.5,25.25,25.75,25.56,25.25,25.44
2023-02-08 20:05:10,183442,2023-11-08 16:29:43,48:e7:29:55:52:ad,24.75,24.75,24.92,24.5,25.5,25.27,25.75,25.5,25.25,25.44
2023-02-08 20:05:29,183443,2023-11-08 16:30:02,48:e7:29:55:52:ad,24.75,24.83,25.0,24.75,25.5,25.25,25.75,25.52,25.23,25.44
2023-02-08 20:05:48,183444,2023-11-08 16:30:21,48:e7:29:55:52:ad,24.75,24.75,25.0,24.58,25.5,25.25,25.75,25.52,25.25,25.44
2023-02-08 20:06:07,183445,2023-11-08 16:30:40,48:e7:29:55:52:ad,24.75,24.75,25.0,24.5,25.5,25.25,25.75,25.52,25.23,25.44
2023-02-08 20:06:26,183446,2023-11-08 16:30:59,48:e7:29:55:52:ad,24.75,24.75,25.0,24.5,25.5,25.25,25.75,25.52,25.25,25.44
2023-02-08 20:06:45,183447,2023-11-08 16:31:18,48:e7:29:55:52:ad,24.75,24.75,25.0,24.58,25.5,25.25,25.75,25.52,25.25,25.42
2023-02-08 20:07:04,183448,2023-11-08 16:31:37,48:e7:29:55:52:ad,24.75,24.75,25.0,24.67,25.5,25.23,25.75,25.5,25.25,25.42
2023-02-08 20:07:23,183449,2023-11-08 16:31:57,48:e7:29:55:52:ad,24.67,24.75,24.92,24.5,25.5,25.21,25.75,25.5,25.25,25.44
2023-02-08 20:07:42,183450,2023-11-08 16:32:16,48:e7:29:55:52:ad,24.75,24.75,24.83,24.5,25.58,25.21,25.73,25.5,25.23,25.44
2023-02-08 20:08:01,183451,2023-11-08 16:32:35,48:e7:29:55:52:ad,24.75,24.67,24.75,24.5,25.67,25.23,25.71,25.5,25.23,25.44
2023-02-08 20:08:20,183452,2023-11-08 16:32:54,48:e7:29:55:52:ad,24.75,24.67,24.75,24.5,25.5,25.19,25.75,25.5,25.23,25.38
2023-02-08 20:08:39,183453,2023-11-08 16:33:13,48:e7:29:55:52:ad,24.67,24.67,25.0,24.5,25.58,25.21,25.69,25.5,25.23,25.4
2023-02-08 20:08:58,183454,2023-11-08 16:33:32,48:e7:29:55:52:ad,24.75,24.83,24.75,24.5,25.67,25.25,25.73,25.48,25.23,25.44
2023-02-08 20:09:17,183455,2023-11-08 16:33:51,48:e7:29:55:52:ad,24.75,24.75,24.83,24.5,25.5,25.23,25.73,25.5,25.23,25.38
2023-02-08 20:09:36,183456,2023-11-08 16:34:10,48:e7:29:55:52:ad,24.75,24.75,24.83,24.5,25.58,25.25,25.69,25.5,25.23,25.42
2023-02-08 20:09:55,183457,2023-11-08 16:34:30,48:e7:29:55:52:ad,24.75,24.75,25.0,24.5,25.5,25.25,25.71,25.5,25.21,25.42
2023-02-08 20:10:14,183458,2023-11-08 16:34:49,48:e7:29:55:52:ad,24.75,24.75,25.0,24.5,25.5,25.21,25.71,25.5,25.21,25.4
2023-02-08 20:10:33,183459,2023-11-08 16:35:08,48:e7:29:55:52:ad,24.75,24.75,24.92,24.5,25.5,25.19,25.73,25.48,25.25,25.38
2023-02-08 20:10:52,183460,2023-11-08 16:35:27,48:e7:29:55:52:ad,24.75,24.75,25.0,24.5,25.5,25.21,25.69,25.5,25.21,25.4
2023-02-08 20:11:11,183461,2023-11-08 16:35:46,48:e7:29:55:52:ad,24.75,24.75,24.92,24.5,25.5,25.19,25.69,25.5,25.23,25.42
2023-02-08 20:11:30,183462,2023-11-08 16:36:05,48:e7:29:55:52:ad,24.75,24.75,24.75,24.5,25.58,25.21,25.71,25.5,25.19,25.4
2023-02-08 20:11:49,183463,2023-11-08 16:36:24,48:e7:29:55:52:ad,24.75,24.67,24.92,24.5,25.5,25.23,25.69,25.5,25.23,25.38
2023-02-08 20:12:08,183464,2023-11-08 16:36:43,48:e7:29:55:52:ad,24.75,24.75,24.92,24.5,25.5,25.19,25.71,25.48,25.19,25.38
2023-02-08 20:12:27,183465,2023-11-08 16:37:03,48:e7:29:55:52:ad,24.67,24.75,24.75,24.5,25.5,25.21,25.71,25.5,25.21,25.42
2023-02-08 20:12:46,183466,2023-11-08 16:37:22,48:e7:29:55:52:ad,24.67,24.75,24.83,24.5,25.5,25.19,25.71,25.48,25.21,25.38
2023-02-08 20:13:05,183467,2023-11-08 16:37:41,48:e7:29:55:52:ad,24.75,24.75,24.83,24.5,25.5,25.21,25.69,25.48,25.21,25.38
2023-02-08 20:13:24,183468,2023-11-08 16:38:00,48:e7:29:55:52:ad,24.75,24.67,24.75,24.5,25.58,25.21,25.69,25.44,25.19,25.4
2023-02-08 20:13:43,183469,2023-11-08 16:38:19,48:e7:29:55:52:ad,24.75,24.67,24.83,24.5,25.58,25.21,25.69,25.48,25.21,25.38
2023-02-08 20:14:02,183470,2023-11-08 16:38:38,48:e7:29:55:52:ad,24.5,24.75,24.92,24.5,25.5,25.17,25.69,25.46,25.19,25.38
2023-02-08 20:14:21,183471,2023-11-08 16:38:57,48:e7:29:55:52:ad,24.75,24.67,24.75,24.5,25.58,25.19,25.71,25.46,25.19,25.38
2023-02-08 20:14:40,183472,2023-11-08 16:39:16,48:e7:29:55:52:ad,24.58,24.75,24.75,24.5,25.5,25.19,25.69,25.44,25.19,25.38
2023-02-08 20:14:59,183473,2023-11-08 16:39:36,48:e7:29:55:52:ad,24.75,24.75,25.0,24.5,25.5,25.19,25.69,25.48,25.19,25.38
2023-02-08 20:15:18,183474,2023-11-08 16:39:55,48:e7:29:55:52:ad,24.75,24.75,24.83,24.58,25.5,25.19,25.69,25.44,25.19,25.38
2023-02-08 20:15:37,183475,2023-11-08 16:40:14,48:e7:29:55:52:ad,24.58,24.75,24.75,24.5,25.5,25.17,25.69,25.44,25.19,25.38
2023-02-08 20:15:56,183476,2023-11-08 16:40:33,48:e7:29:55:52:ad,24.75,24.75,24.83,24.5,25.5,25.19,25.69,25.48,25.19,25.38
2023-02-08 20:16:15,183477,2023-11-08 16:40:52,48:e7:29:55:52:ad,24.58,24.75,24.92,24.5,25.5,25.15,25.67,25.48,25.19,25.38
2023-02-08 20:16:34,183478,2023-11-08 16:41:11,48:e7:29:55:52:ad,24.58,24.75,24.75,24.5,25.5,25.19,25.69,25.44,25.19,25.38
2023-02-08 20:16:53,183479,2023-11-08 16:41:30,48:e7:29:55:52:ad,24.67,24.67,24.75,24.5,25.5,25.19,25.67,25.44,25.19,25.38
2023-02-08 20:17:12,183480,2023-11-08 16:41:49,48:e7:29:55:52:ad,24.5,24.75,24.75,24.5,25.5,25.17,25.67,25.44,25.19,25.38
2023-02-08 20:17:31,183481,2023-11-08 16:42:09,48:e7:29:55:52:ad,24.58,24.67,24.75,24.5,25.5,25.12,25.69,25.44,25.19,25.38
2023-02-08 20:17:50,183482,2023-11-08 16:42:28,48:e7:29:55:52:ad,24.75,24.75,24.83,24.5,25.5,25.17,25.69,25.44,25.17,25.38
2023-02-08 20:18:09,183483,2023-11-08 16:42:47,48:e7:29:55:52:ad,24.67,24.83,24.83,24.5,25.5,25.15,25.65,25.46,25.19,25.38
2023-02-08 20:18:28,183484,2023-11-08 16:43:06,48:e7:29:55:52:ad,24.67,24.75,24.83,24.5,25.5,25.17,25.67,25.44,25.17,25.38
2023-02-08 20:18:47,183485,2023-11-08 16:43:25,48:e7:29:55:52:ad,24.75,24.75,24.75,24.5,25.5,25.19,25.67,25.44,25.17,25.38
2023-02-08 20:19:06,183486,2023-11-08 16:43:44,48:e7:29:55:52:ad,24.67,24.58,24.75,24.5,25.5,25.17,25.67,25.44,25.19,25.38
2023-02-08 20:19:25,183487,2023-11-08 16:44:03,48:e7:29:55:52:ad,24.75,24.75,24.75,24.5,25.5,25.17,25.62,25.44,25.12,25.38
2023-02-08 20:19:44,183488,2023-11-08 16:44:22,48:e7:29:55:52:ad,24.5,24.58,24.75,24.5,25.5,25.17,25.62,25.4,25.17,25.38
2023-02-08 20:20:03,183489,2023-11-08 16:44:42,48:e7:29:55:52:ad,24.58,24.67,24.75,24.5,25.5,25.15,25.62,25.42,25.19,25.38
2023-02-08 20:20:22,183490,2023-11-08 16:45:01,48:e7:29:55:52:ad,24.58,24.67,24.75,24.5,25.5,25.15,25.62,25.44,25.17,25.38
2023-02-08 20:20:41,183491,2023-11-08 16:45:20,48:e7:29:55:52:ad,24.58,24.58,24.75,24.5,25.5,25.12,25.65,25.44,25.15,25.38
2023-02-08 20:21:00,183492,2023-11-08 16:45:39,48:e7:29:55:52:ad,24.58,24.58,24.75,24.5,25.5,25.15,25.65,25.42,25.15,25.38
2023-02-08 20:21:19,183493,2023-11-08 16:45:58,48:e7:29:55:52:ad,24.5,24.5,24.75,24.25,25.5,25.15,25.62,25.42,25.12,25.38
2023-02-08 20:21:38,183494,2023-11-08 16:46:17,48:e7:29:55:52:ad,24.5,24.5,24.75,24.42,25.5,25.15,25.62,25.42,25.15,25.38
2023-02-08 20:21:57,183495,2023-11-08 16:46:36,48:e7:29:55:52:ad,24.5,24.58,24.75,24.42,25.5,25.12,25.62,25.4,25.15,25.38
2023-02-08 20:22:16,183496,2023-11-08 16:46:55,48:e7:29:55:52:ad,24.58,24.67,24.75,24.33,25.5,25.12,25.62,25.42,25.12,25.38
2023-02-08 20:22:35,183497,2023-11-08 16:47:15,48:e7:29:55:52:ad,24.75,24.67,24.75,24.5,25.5,25.12,25.62,25.42,25.12,25.38
2023-02-08 20:22:54,183498,2023-11-08 16:47:34,48:e7:29:55:52:ad,24.5,24.67,24.75,24.5,25.5,25.12,25.62,25.4,25.15,25.38
2023-02-08 20:23:13,183499,2023-11-08 16:47:53,48:e7:29:55:52:ad,24.67,24.67,24.75,24.5,25.5,25.12,25.62,25.38,25.12,25.38
2023-02-08 20:23:32,183500,2023-11-08 16:48:12,48:e7:29:55:52:ad,24.5,24.67,24.75,24.5,25.5,25.12,25.62,25.4,25.12,25.38
2023-02-08 20:23:51,183501,2023-11-08 16:48:31,48:e7:29:55:52:ad,24.5,24.75,24.75,24.5,25.5,25.1,25.62,25.38,25.12,25.38
2023-02-08 20:24:10,183502,2023-11-08 16:48:50,48:e7:29:55:52:ad,24.5,24.5,24.75,24.5,25.5,25.12,25.62,25.38,25.15,25.38
2023-02-08 20:24:29,183503,2023-11-08 16:49:09,48:e7:29:55:52:ad,24.58,24.67,24.75,24.5,25.5,25.12,25.6,25.4,25.12,25.38
2023-02-08 20:24:48,183504,2023-11-08 16:49:28,48:e7:29:55:52:ad,24.67,24.75,24.92,24.5,25.5,25.12,25.62,25.4,25.15,25.35
2023-02-08 20:25:07,183505,2023-11-08 16:49:48,48:e7:29:55:52:ad,24.5,24.67,24.75,24.5,25.5,25.12,25.62,25.42,25.12,25.38
2023-02-08 20:25:26,183506,2023-11-08 16:50:07,48:e7:29:55:52:ad,24.5,24.5,24.75,24.42,25.5,25.12,25.62,25.44,25.12,25.35
2023-02-08 20:25:45,183507,2023-11-08 16:50:26,48:e7:29:55:52:ad,24.5,24.67,24.67,24.25,25.58,25.12,25.6,25.38,25.12,25.38
2023-02-08 20:26:04,183508,2023-11-08 16:50:45,48:e7:29:55:52:ad,24.5,24.58,24.75,24.25,25.5,25.1,25.62,25.4,25.12,25.35
2023-02-08 20:26:23,183509,2023-11-08 16:51:04,48:e7:29:55:52:ad,24.5,24.5,24.75,24.5,25.5,25.1,25.62,25.38,25.12,25.38
2023-02-08 20:26:42,183510,2023-11-08 16:51:23,48:e7:29:55:52:ad,24.5,24.67,24.75,24.5,25.5,25.12,25.6,25.4,25.12,25.35
2023-02-08 20:27:01,183511,2023-11-08 16:51:42,48:e7:29:55:52:ad,24.58,24.67,24.75,24.5,25.5,25.12,25.6,25.38,25.12,25.35
2023-02-08 20:27:20,183512,2023-11-08 16:52:01,48:e7:29:55:52:ad,24.5,24.5,24.75,24.5,25.5,25.1,25.56,25.38,25.1,25.38
2023-02-08 20:27:39,183513,2023-11-08 16:52:21,48:e7:29:55:52:ad,24.5,24.67,24.75,24.5,25.5,25.08,25.6,25.38,25.12,25.38
2023-02-08 20:27:58,183514,2023-11-08 16:52:40,48:e7:29:55:52:ad,24.58,24.5,24.75,24.5,25.5,25.1,25.56,25.38,25.1,25.38
2023-02-08 20:28:17,183515,2023-11-08 16:52:59,48:e7:29:55:52:ad,24.5,24.5,24.75,24.42,25.5,25.06,25.6,25.38,25.08,25.33
2023-02-08 20:28:36,183516,2023-11-08 16:53:18,48:e7:29:55:52:ad,24.5,24.5,24.75,24.5,25.5,25.12,25.6,25.38,25.12,25.35
2023-02-08 20:28:55,183517,2023-11-08 16:53:37,48:e7:29:55:52:ad,24.67,24.67,24.75,24.5,25.5,25.08,25.6,25.38,25.1,25.33
2023-02-08 20:29:14,183518,2023-11-08 16:53:56,48:e7:29:55:52:ad,24.5,24.5,24.75,24.5,25.5,25.08,25.58,25.4,25.1,25.38
2023-02-08 20:29:33,183519,2023-11-08 16:54:15,48:e7:29:55:52:ad,24.67,24.58,24.75,24.42,25.5,25.1,25.58,25.38,25.1,25.33
2023-02-08 20:29:52,183520,2023-11-08 16:54:35,48:e7:29:55:52:ad,24.5,24.5,24.75,24.42,25.5,25.12,25.56,25.38,25.08,25.35
2023-02-08 20:30:11,183521,2023-11-08 16:54:54,48:e7:29:55:52:ad,24.5,24.58,24.75,24.5,25.5,25.06,25.56,25.38,25.1,25.33
2023-02-08 20:30:30,183522,2023-11-08 16:55:13,48:e7:29:55:52:ad,24.5,24.58,24.75,24.33,25.5,25.08,25.58,25.38,25.08,25.33
2023-02-08 20:30:49,183523,2023-11-08 16:55:32,48:e7:29:55:52:ad,24.5,24.5,24.75,24.33,25.5,25.08,25.58,25.38,25.06,25.33
2023-02-08 20:31:08,183524,2023-11-08 16:55:51,48:e7:29:55:52:ad,24.5,24.5,24.75,24.33,25.5,25.08,25.56,25.38,25.06,25.33
2023-02-08 20:31:27,183525,2023-11-08 16:56:10,48:e7:29:55:52:ad,24.5,24.5,24.75,24.25,25.5,25.08,25.56,25.38,25.08,25.31
2023-02-08 20:31:46,183526,2023-11-08 16:56:29,48:e7:29:55:52:ad,24.5,24.75,24.75,24.25,25.5,25.08,25.6,25.38,25.06,25.33
2023-02-08 20:32:05,183527,2023-11-08 16:56:48,48:e7:29:55:52:ad,24.58,24.58,24.75,24.5,25.5,25.08,25.56,25.38,25.08,25.31
2023-02-08 20:32:24,183528,2023-11-08 16:57:08,48:e7:29:55:52:ad,24.5,24.67,24.75,24.5,25.5,25.06,25.56,25.38,25.06,25.33
2023-02-08 20:32:43,183529,2023-11-08 16:57:27,48:e7:29:55:52:ad,24.5,24.5,24.75,24.33,25.5,25.06,25.58,25.38,25.06,25.31
2023-02-08 20:33:02,183530,2023-11-08 16:57:46,48:e7:29:55:52:ad,24.5,24.58,24.75,24.33,25.5,25.08,25.56,25.38,25.06,25.31
2023-02-08 20:33:21,183531,2023-11-08 16:58:05,48:e7:29:55:52:ad,24.5,24.5,24.75,24.25,25.5,25.06,25.56,25.38,25.06,25.31
2023-02-08 20:33:40,183532,2023-11-08 16:58:24,48:e7:29:55:52:ad,24.5,24.5,24.75,24.25,25.5,25.08,25.58,25.38,25.06,25.33
2023-02-08 20:33:59,183533,2023-11-08 16:58:43,48:e7:29:55:52:ad,24.5,24.5,24.75,24.33,25.5,25.06,25.58,25.38,25.06,25.31
2023-02-08 20:34:18,183534,2023-11-08 16:59:02,48:e7:29:55:52:ad,24.5,24.5,24.75,24.25,25.5,25.06,25.58,25.38,25.06,25.29
2023-02-08 20:34:37,183535,2023-11-08 16:59:22,48:e7:29:55:52:ad,24.5,24.58,24.75,24.42,25.5,25.06,25.58,25.38,25.06,25.31
2023-02-08 20:34:56,183536,2023-11-08 16:59:41,48:e7:29:55:52:ad,24.5,24.5,24.75,24.25,25.5,25.06,25.58,25.38,25.08,25.31
2023-02-08 20:35:15,183537,2023-11-08 17:00:00,48:e7:29:55:52:ad,24.5,24.5,24.75,24.33,25.5,25.06,25.56,25.38,25.06,25.29
2023-02-08 20:35:34,183538,2023-11-08 17:00:19,48:e7:29:55:52:ad,24.5,24.5,24.75,24.42,25.5,25.06,25.54,25.38,25.08,25.31
2023-02-08 20:35:53,183539,2023-11-08 17:00:38,48:e7:29:55:52:ad,24.5,24.5,24.75,24.33,25.5,25.04,25.54,25.38,25.06,25.29
2023-02-08 20:36:12,183540,2023-11-08 17:00:57,48:e7:29:55:52:ad,24.5,24.5,24.75,24.42,25.5,25.06,25.56,25.38,25.06,25.31
2023-02-08 20:36:31,183541,2023-11-08 17:01:16,48:e7:29:55:52:ad,24.5,24.5,24.75,24.5,25.5,25.08,25.56,25.38,25.06,25.29
2023-02-08 20:36:50,183542,2023-11-08 17:01:36,48:e7:29:55:52:ad,24.5,24.5,24.75,24.25,25.5,25.04,25.56,25.38,25.06,25.29
2023-02-08 20:37:09,183543,2023-11-08 17:01:55,48:e7:29:55:52:ad,24.5,24.67,24.75,24.5,25.5,25.06,25.56,25.38,25.06,25.29
2023-02-08 20:37:28,183544,2023-11-08 17:02:14,48:e7:29:55:52:ad,24.5,24.58,24.75,24.33,25.5,25.06,25.54,25.38,25.04,25.27
2023-02-08 20:37:47,183545,2023-11-08 17:02:33,48:e7:29:55:52:ad,24.5,24.5,24.75,24.25,25.5,25.0,25.54,25.38,25.06,25.31
2023-02-08 20:38:06,183546,2023-11-08 17:02:52,48:e7:29:55:52:ad,24.5,24.5,24.75,24.42,25.5,25.06,25.54,25.38,25.04,25.31
2023-02-08 20:38:25,183547,2023-11-08 17:03:11,48:e7:29:55:52:ad,24.5,24.5,24.75,24.42,25.5,25.04,25.52,25.38,25.04,25.27
2023-02-08 20:38:44,183548,2023-11-08 17:03:30,48:e7:29:55:52:ad,24.5,24.58,24.75,24.42,25.42,25.02,25.54,25.38,25.06,25.27
2023-02-08 20:39:03,183549,2023-11-08 17:03:49,48:e7:29:55:52:ad,24.5,24.42,24.75,24.33,25.5,25.04,25.54,25.38,25.02,25.29
2023-02-08 20:39:22,183550,2023-11-08 17:04:09,48:e7:29:55:52:ad,24.5,24.5,24.75,24.25,25.5,25.04,25.52,25.38,25.04,25.31
2023-02-08 20:39:41,183551,2023-11-08 17:04:28,48:e7:29:55:52:ad,24.5,24.5,24.75,24.25,25.5,25.02,25.52,25.35,25.04,25.27
2023-02-08 20:40:00,183552,2023-11-08 17:04:47,48:e7:29:55:52:ad,24.5,24.42,24.75,24.5,25.5,25.04,25.52,25.38,25.04,25.31
2023-02-08 20:40:19,183553,2023-11-08 17:05:06,48:e7:29:55:52:ad,24.5,24.5,24.75,24.25,25.5,25.02,25.5,25.35,25.02,25.27
2023-02-08 20:40:38,183554,2023-11-08 17:05:25,48:e7:29:55:52:ad,24.5,24.5,24.75,24.25,25.5,25.0,25.54,25.35,25.0,25.29
2023-02-08 20:40:57,183555,2023-11-08 17:05:44,48:e7:29:55:52:ad,24.5,24.5,24.75,24.25,25.42,25.02,25.5,25.35,25.02,25.27
2023-02-08 20:41:16,183556,2023-11-08 17:06:03,48:e7:29:55:52:ad,24.5,24.42,24.75,24.25,25.5,25.02,25.52,25.38,25.0,25.27
2023-02-08 20:41:35,183557,2023-11-08 17:06:23,48:e7:29:55:52:ad,24.5,24.5,24.75,24.25,25.5,25.02,25.5,25.33,25.02,25.25
2023-02-08 20:41:54,183558,2023-11-08 17:06:42,48:e7:29:55:52:ad,24.5,24.5,24.75,24.33,25.5,25.0,25.5,25.38,25.02,25.25
2023-02-08 20:42:13,183559,2023-11-08 17:07:01,48:e7:29:55:52:ad,24.5,24.5,24.75,24.25,25.42,25.02,25.5,25.35,25.02,25.25
2023-02-08 20:42:32,183560,2023-11-08 17:07:20,48:e7:29:55:52:ad,24.5,24.5,24.75,24.25,25.42,25.0,25.48,25.33,25.0,25.25
2023-02-08 20:42:51,183561,2023-11-08 17:07:39,48:e7:29:55:52:ad,24.5,24.5,24.67,24.25,25.5,25.0,25.52,25.35,25.0,25.25
2023-02-08 20:43:10,183562,2023-11-08 17:07:58,48:e7:29:55:52:ad,24.5,24.5,24.75,24.25,25.5,25.0,25.5,25.33,25.0,25.25
2023-02-08 20:43:29,183563,2023-11-08 17:08:17,48:e7:29:55:52:ad,24.5,24.5,24.75,24.25,25.5,25.0,25.5,25.35,25.04,25.27
2023-02-08 20:43:48,183564,2023-11-08 17:08:37,48:e7:29:55:52:ad,24.5,24.5,24.75,24.25,25.5,25.02,25.48,25.35,25.0,25.25
2023-02-08 20:44:07,183565,2023-11-08 17:08:56,48:e7:29:55:52:ad,24.5,24.42,24.67,24.25,25.5,25.0,25.5,25.33,25.02,25.25
2023-02-08 20:44:26,183566,2023-11-08 17:09:15,48:e7:29:55:52:ad,24.5,24.5,24.75,24.25,25.5,25.0,25.48,25.35,25.0,25.25
2023-02-08 20:44:45,183567,2023-11-08 17:09:34,48:e7:29:55:52:ad,24.5,24.5,24.67,24.25,25.5,25.0,25.5,25.31,24.98,25.25
2023-02-08 20:45:04,183568,2023-11-08 17:09:53,48:e7:29:55:52:ad,24.5,24.5,24.75,24.25,25.42,25.0,25.5,25.33,25.0,25.23
2023-02-08 20:45:23,183569,2023-11-08 17:10:12,48:e7:29:55:52:ad,24.5,24.5,24.75,24.25,25.42,25.0,25.5,25.31,25.0,25.23
2023-02-08 20:45:42,183570,2023-11-08 17:10:31,48:e7:29:55:52:ad,24.5,24.5,24.75,24.33,25.33,25.02,25.48,25.33,24.98,25.23
2023-02-08 20:46:01,183571,2023-11-08 17:10:51,48:e7:29:55:52:ad,24.5,24.5,24.75,24.25,25.33,25.0,25.5,25.31,25.0,25.25
2023-02-08 20:46:20,183572,2023-11-08 17:11:10,48:e7:29:55:52:ad,24.5,24.42,24.75,24.25,25.42,25.0,25.5,25.31,25.0,25.25
2023-02-08 20:46:39,183573,2023-11-08 17:11:29,48:e7:29:55:52:ad,24.5,24.42,24.75,24.25,25.42,25.0,25.5,25.31,24.98,25.23
2023-02-08 20:46:58,183574,2023-11-08 17:11:48,48:e7:29:55:52:ad,24.5,24.5,24.75,24.33,25.5,25.0,25.5,25.31,24.98,25.21
2023-02-08 20:47:17,183575,2023-11-08 17:12:07,48:e7:29:55:52:ad,24.5,24.42,24.75,24.25,25.5,24.98,25.46,25.31,25.0,25.25
2023-02-08 20:47:36,183576,2023-11-08 17:12:26,48:e7:29:55:52:ad,24.5,24.42,24.75,24.25,25.42,24.98,25.5,25.31,24.98,25.25
2023-02-08 20:47:55,183577,2023-11-08 17:12:45,48:e7:29:55:52:ad,24.5,24.42,24.67,24.25,25.5,24.98,25.48,25.31,24.96,25.25
2023-02-08 20:48:14,183578,2023-11-08 17:13:05,48:e7:29:55:52:ad,24.5,24.5,24.75,24.25,25.33,25.0,25.48,25.31,24.98,25.21
2023-02-08 20:48:33,183579,2023-11-08 17:13:24,48:e7:29:55:52:ad,24.42,24.5,24.67,24.25,25.42,24.96,25.46,25.29,24.98,25.19
2023-02-08 20:48:52,183580,2023-11-08 17:13:43,48:e7:29:55:52:ad,24.5,24.5,24.75,24.25,25.5,25.0,25.48,25.29,24.98,25.21
2023-02-08 20:49:11,183581,2023-11-08 17:14:02,48:e7:29:55:52:ad,24.5,24.5,24.67,24.25,25.5,25.0,25.48,25.31,24.96,25.21
2023-02-08 20:49:30,183582,2023-11-08 17:14:21,48:e7:29:55:52:ad,24.5,24.5,24.75,24.25,25.5,24.94,25.5,25.29,24.98,25.19
2023-02-08 20:49:49,183583,2023-11-08 17:14:40,48:e7:29:55:52:ad,24.5,24.58,24.75,24.25,25.42,24.96,25.44,25.31,24.98,25.21
2023-02-08 20:50:08,183584,2023-11-08 17:14:59,48:e7:29:55:52:ad,24.42,24.42,24.58,24.25,25.5,24.98,25.44,25.29,24.98,25.19
2023-02-08 20:50:27,183585,2023-11-08 17:15:19,48:e7:29:55:52:ad,24.5,24.42,24.75,24.25,25.25,24.96,25.46,25.31,24.96,25.19
2023-02-08 20:50:46,183586,2023-11-08 17:15:38,48:e7:29:55:52:ad,24.5,24.5,24.58,24.25,25.33,24.96,25.46,25.31,24.98,25.21
2023-02-08 20:51:05,183587,2023-11-08 17:15:57,48:e7:29:55:52:ad,24.42,24.5,24.75,24.25,25.5,24.94,25.48,25.31,24.94,25.23
2023-02-08 20:51:24,183588,2023-11-08 17:16:16,48:e7:29:55:52:ad,24.5,24.58,24.67,24.25,25.25,24.96,25.46,25.27,24.94,25.19
2023-02-08 20:51:43,183589,2023-11-08 17:16:35,48:e7:29:55:52:ad,24.5,24.5,24.75,24.33,25.33,24.94,25.44,25.29,25.0,25.21
2023-02-08 20:52:02,183590,2023-11-08 17:16:54,48:e7:29:55:52:ad,24.33,24.42,24.75,24.25,25.42,24.96,25.46,25.27,24.96,25.19
2023-02-08 20:52:21,183591,2023-11-08 17:17:14,48:e7:29:55:52:ad,24.5,24.42,24.75,24.25,25.25,24.98,25.44,25.29,24.96,25.19
