2000-01-12 12:45:35, 734,2000-01-12 15:51:55,c4:5b:be:e5:00:35,21.973,85.3559,886.88
2000-01-12 12:50:17, 735,2000-01-12 15:56:52,c4:5b:be:e5:00:35,21.959,85.3819,886.886
2000-01-12 12:54:59, 736,2000-01-12 16:01:48,c4:5b:be:e5:00:35,21.956,85.3309,886.88
2000-01-12 12:59:41, 737,2000-01-12 16:06:44,c4:5b:be:e5:00:35,21.949,85.365,886.917
2000-01-12 13:04:23, 738,2000-01-12 16:11:41,c4:5b:be:e5:00:35,21.947,85.3369,886.92
2000-01-12 13:09:05, 739,2000-01-12 16:16:37,c4:5b:be:e5:00:35,21.95,85.1859,886.952
2000-01-12 13:13:47, 740,2000-01-12 16:21:34,c4:5b:be:e5:00:35,21.928,85.1729,886.98
2000-01-12 13:18:29, 741,2000-01-12 16:26:30,c4:5b:be:e5:00:35,21.767,85.377,887.184
2000-01-12 13:23:11, 742,2000-01-12 16:31:27,c4:5b:be:e5:00:35,21.595,85.8549,887.44
2000-01-12 13:27:53, 743,2000-01-12 16:36:24,c4:5b:be:e5:00:35,21.449,86.2449,887.661
2000-01-12 13:32:35, 744,2000-01-12 16:41:22,c4:5b:be:e5:00:35,21.317,86.4929,887.834
2000-01-12 13:37:18, 745,2000-01-12 16:46:19,c4:5b:be:e5:00:35,21.218,86.6549,887.906
2000-01-12 13:42:00, 746,2000-01-12 16:51:17,c4:5b:be:e5:00:35,21.135,86.7049,887.99
2000-01-12 13:46:43, 747,2000-01-12 16:56:15,c4:5b:be:e5:00:35,21.05,86.7949,888.095
2000-01-12 13:51:26, 748,2000-01-12 17:01:13,c4:5b:be:e5:00:35,20.977,86.8199,888.228
2000-01-12 13:56:09, 749,2000-01-12 17:06:11,c4:5b:be:e5:00:35,20.933,86.7329,888.321
2000-01-12 14:00:52, 750,2000-01-12 17:11:09,c4:5b:be:e5:00:35,20.87,86.7829,888.38
2000-01-12 14:05:35, 751,2000-01-12 17:16:07,c4:5b:be:e5:00:35,20.801,86.7729,888.498
2000-01-12 14:10:18, 752,2000-01-12 17:21:06,c4:5b:be:e5:00:35,20.742,86.6809,888.598
2000-01-12 14:15:01, 753,2000-01-12 17:26:05,c4:5b:be:e5:00:35,20.682,86.8609,888.681
2000-01-12 14:19:45, 754,2000-01-12 17:31:03,c4:5b:be:e5:00:35,20.654,86.7309,888.714
2000-01-12 14:24:29, 755,2000-01-12 17:36:02,c4:5b:be:e5:00:35,20.606,86.6669,888.785
2000-01-12 14:29:12, 756,2000-01-12 17:41:01,c4:5b:be:e5:00:35,20.57,86.6799,888.813
2000-01-12 14:33:56, 757,2000-01-12 17:46:00,c4:5b:be:e5:00:35,20.518,86.7229,888.861
2000-01-12 14:38:40, 758,2000-01-12 17:50:59,c4:5b:be:e5:00:35,20.478,86.7579,888.897
2000-01-12 14:43:23, 759,2000-01-12 17:55:58,c4:5b:be:e5:00:35,20.449,86.7689,888.985
2000-01-12 14:48:07, 760,2000-01-12 18:00:57,c4:5b:be:e5:00:35,20.429,86.6409,888.991
2000-01-12 14:52:52, 761,2000-01-12 18:05:57,c4:5b:be:e5:00:35,20.373,86.7869,889.063
2000-01-12 14:57:36, 762,2000-01-12 18:10:56,c4:5b:be:e5:00:35,20.337,86.7929,889.121
2000-01-12 15:02:20, 763,2000-01-12 18:15:55,c4:5b:be:e5:00:35,20.31,86.7499,889.115
2000-01-12 15:07:04, 764,2000-01-12 18:20:55,c4:5b:be:e5:00:35,20.276,86.7599,889.141
2000-01-12 15:11:48, 765,2000-01-12 18:25:54,c4:5b:be:e5:00:35,20.237,86.8709,889.157
2000-01-12 15:16:33, 766,2000-01-12 18:30:54,c4:5b:be:e5:00:35,20.215,86.7759,889.172
2000-01-12 15:21:17, 767,2000-01-12 18:35:53,c4:5b:be:e5:00:35,20.211,86.6409,889.186
2000-01-12 15:26:02, 768,2000-01-12 18:40:53,c4:5b:be:e5:00:35,20.19,86.5989,889.227
2000-01-12 15:30:46, 769,2000-01-12 18:45:53,c4:5b:be:e5:00:35,20.16,86.6369,889.265
2000-01-12 15:35:31, 770,2000-01-12 18:50:52,c4:5b:be:e5:00:35,20.132,86.6559,889.294
2000-01-12 15:40:15, 771,2000-01-12 18:55:52,c4:5b:be:e5:00:35,20.092,86.6659,889.396
2000-01-12 15:45:00, 772,2000-01-12 19:00:52,c4:5b:be:e5:00:35,20.069,86.6679,889.449
2000-01-12 15:49:45, 773,2000-01-12 19:05:52,c4:5b:be:e5:00:35,20.048,86.7549,889.555
2000-01-12 15:54:29, 774,2000-01-12 19:10:52,c4:5b:be:e5:00:35,20.017,86.8469,889.586
2000-01-12 15:59:14, 775,2000-01-12 19:15:52,c4:5b:be:e5:00:35,20.011,86.7839,889.622
2000-01-12 16:03:59, 776,2000-01-12 19:20:52,c4:5b:be:e5:00:35,19.971,86.8289,889.694
2000-01-12 16:08:44, 777,2000-01-12 19:25:52,c4:5b:be:e5:00:35,19.942,86.8549,889.732
2000-01-12 16:13:29, 778,2000-01-12 19:30:52,c4:5b:be:e5:00:35,19.918,87.0429,889.793
2000-01-12 16:18:14, 779,2000-01-12 19:35:53,c4:5b:be:e5:00:35,19.923,86.8009,889.787
2000-01-12 16:22:59, 780,2000-01-12 19:40:53,c4:5b:be:e5:00:35,19.903,86.7699,889.864
2000-01-12 16:27:44, 781,2000-01-12 19:45:53,c4:5b:be:e5:00:35,19.889,86.812,889.91
2000-01-12 16:32:29, 782,2000-01-12 19:50:53,c4:5b:be:e5:00:35,19.878,86.6789,889.961
2000-01-12 16:37:14, 783,2000-01-12 19:55:53,c4:5b:be:e5:00:35,19.845,86.7129,890.091
2000-01-12 16:41:59, 784,2000-01-12 20:00:54,c4:5b:be:e5:00:35,19.822,86.7019,890.145
2000-01-12 16:46:45, 785,2000-01-12 20:05:54,c4:5b:be:e5:00:35,19.801,86.7409,890.207
2000-01-12 16:51:30, 786,2000-01-12 20:10:54,c4:5b:be:e5:00:35,19.789,86.7029,890.281
2000-01-12 16:56:15, 787,2000-01-12 20:15:55,c4:5b:be:e5:00:35,19.768,86.7159,890.352
2000-01-12 17:01:01, 788,2000-01-12 20:20:56,c4:5b:be:e5:00:35,19.736,86.3529,890.43
2000-01-12 17:05:46, 789,2000-01-12 20:25:56,c4:5b:be:e5:00:35,19.614,86.4039,890.694
2000-01-12 17:10:31, 790,2000-01-12 20:30:57,c4:5b:be:e5:00:35,19.54,86.5179,890.892
2000-01-12 17:15:17, 791,2000-01-12 20:35:58,c4:5b:be:e5:00:35,19.475,86.8879,891.003
2000-01-12 17:20:02, 792,2000-01-12 20:40:59,c4:5b:be:e5:00:35,19.46,86.9809,891.061
2000-01-12 17:24:48, 793,2000-01-12 20:46:00,c4:5b:be:e5:00:35,19.451,87.0509,891.082
2000-01-12 17:29:33, 794,2000-01-12 20:51:01,c4:5b:be:e5:00:35,19.449,87.0999,891.106
2000-01-12 17:34:19, 795,2000-01-12 20:56:03,c4:5b:be:e5:00:35,19.457,87.1559,891.178
2000-01-12 17:39:05, 796,2000-01-12 21:01:04,c4:5b:be:e5:00:35,19.45,87.2059,891.169
2000-01-12 17:43:50, 797,2000-01-12 21:06:05,c4:5b:be:e5:00:35,19.454,87.183,891.203
2000-01-12 17:48:36, 798,2000-01-12 21:11:06,c4:5b:be:e5:00:35,19.461,87.1569,891.265
2000-01-12 17:53:21, 799,2000-01-12 21:16:07,c4:5b:be:e5:00:35,19.472,87.0879,891.312
2000-01-12 17:58:07, 800,2000-01-12 21:21:08,c4:5b:be:e5:00:35,19.475,87.1099,891.35
2000-01-12 18:02:53, 801,2000-01-12 21:26:09,c4:5b:be:e5:00:35,19.489,87.0849,891.376
2000-01-12 18:07:38, 802,2000-01-12 21:31:10,c4:5b:be:e5:00:35,19.512,87.1329,891.401
2000-01-12 18:12:24, 803,2000-01-12 21:36:11,c4:5b:be:e5:00:35,19.525,87.2989,891.395
2000-01-12 18:17:10, 804,2000-01-12 21:41:12,c4:5b:be:e5:00:35,19.564,87.3549,891.387
2000-01-12 18:21:55, 805,2000-01-12 21:46:13,c4:5b:be:e5:00:35,19.589,87.437,891.407
2000-01-12 18:26:41, 806,2000-01-12 21:51:14,c4:5b:be:e5:00:35,19.608,87.502,891.398
2000-01-12 18:31:27, 807,2000-01-12 21:56:15,c4:5b:be:e5:00:35,19.629,87.5949,891.395
2000-01-12 18:36:12, 808,2000-01-12 22:01:16,c4:5b:be:e5:00:35,19.654,87.6079,891.434
2000-01-12 18:40:58, 809,2000-01-12 22:06:17,c4:5b:be:e5:00:35,19.678,87.6939,891.486
2000-01-12 18:45:43, 810,2000-01-12 22:11:17,c4:5b:be:e5:00:35,19.701,87.7299,891.485
2000-01-12 18:50:29, 811,2000-01-12 22:16:18,c4:5b:be:e5:00:35,19.747,87.7979,891.456
2000-01-12 18:55:14, 812,2000-01-12 22:21:19,c4:5b:be:e5:00:35,19.764,87.8629,891.414
2000-01-12 18:59:59, 813,2000-01-12 22:26:19,c4:5b:be:e5:00:35,19.799,87.9029,891.335
2000-01-12 19:04:45, 814,2000-01-12 22:31:20,c4:5b:be:e5:00:35,19.833,87.9779,891.304
2000-01-12 19:09:30, 815,2000-01-12 22:36:20,c4:5b:be:e5:00:35,19.868,87.97,891.246
2000-01-12 19:14:15, 816,2000-01-12 22:41:20,c4:5b:be:e5:00:35,19.921,87.9839,891.161
2000-01-12 19:19:00, 817,2000-01-12 22:46:21,c4:5b:be:e5:00:35,19.957,88.0359,891.151
2000-01-12 19:23:45, 818,2000-01-12 22:51:21,c4:5b:be:e5:00:35,20.003,88.0839,891.162
2000-01-12 19:28:31, 819,2000-01-12 22:56:21,c4:5b:be:e5:00:35,20.028,88.2029,891.102
2000-01-12 19:33:16, 820,2000-01-12 23:01:21,c4:5b:be:e5:00:35,20.059,88.2779,891.042
2000-01-12 19:38:00, 821,2000-01-12 23:06:21,c4:5b:be:e5:00:35,20.097,88.2839,891.02
2000-01-12 19:42:45, 822,2000-01-12 23:11:21,c4:5b:be:e5:00:35,20.13,88.3719,891.041
2000-01-12 19:47:30, 823,2000-01-12 23:16:21,c4:5b:be:e5:00:35,20.17,88.5469,891.08
2000-01-12 19:52:15, 824,2000-01-12 23:21:20,c4:5b:be:e5:00:35,20.426,89.7779,890.798
2000-01-12 19:57:00, 825,2000-01-12 23:26:19,c4:5b:be:e5:00:35,20.675,89.9539,890.525
2000-01-12 20:01:44, 826,2000-01-12 23:31:18,c4:5b:be:e5:00:35,20.652,88.7139,890.617
2000-01-12 20:06:29, 827,2000-01-12 23:36:17,c4:5b:be:e5:00:35,20.585,88.5109,890.709
2000-01-12 20:11:13, 828,2000-01-12 23:41:16,c4:5b:be:e5:00:35,20.575,88.5599,890.754
2000-01-12 20:15:57, 829,2000-01-12 23:46:15,c4:5b:be:e5:00:35,20.556,88.7,890.751
2000-01-12 20:20:41, 830,2000-01-12 23:51:14,c4:5b:be:e5:00:35,20.546,88.8259,890.807
2000-01-12 20:25:26, 831,2000-01-12 23:56:13,c4:5b:be:e5:00:35,20.572,88.8819,890.748
2000-01-12 20:30:10, 832,2000-01-13 00:01:12,c4:5b:be:e5:00:35,20.573,89.0119,890.769
2000-01-12 20:34:54, 833,2000-01-13 00:06:11,c4:5b:be:e5:00:35,20.588,89.0249,890.831
2000-01-12 20:39:38, 834,2000-01-13 00:11:10,c4:5b:be:e5:00:35,20.584,89.0399,890.87
2000-01-12 20:44:22, 835,2000-01-13 00:16:09,c4:5b:be:e5:00:35,20.601,89.1599,890.845
2000-01-12 20:49:06, 836,2000-01-13 00:21:08,c4:5b:be:e5:00:35,20.629,89.1619,890.861
2000-01-12 20:53:51, 837,2000-01-13 00:26:07,c4:5b:be:e5:00:35,20.639,89.1609,890.871
2000-01-12 20:58:35, 838,2000-01-13 00:31:06,c4:5b:be:e5:00:35,20.672,89.1589,890.802
2000-01-12 21:03:19, 839,2000-01-13 00:36:05,c4:5b:be:e5:00:35,20.703,89.1429,890.77
2000-01-12 21:08:02, 840,2000-01-13 00:41:04,c4:5b:be:e5:00:35,20.733,89.2049,890.723
2000-01-12 21:12:46, 841,2000-01-13 00:46:02,c4:5b:be:e5:00:35,20.748,89.2099,890.668
2000-01-12 21:17:30, 842,2000-01-13 00:51:01,c4:5b:be:e5:00:35,20.779,89.2579,890.591
2000-01-12 21:22:14, 843,2000-01-13 00:56:00,c4:5b:be:e5:00:35,20.798,89.3369,890.537
2000-01-12 21:26:58, 844,2000-01-13 01:00:58,c4:5b:be:e5:00:35,20.818,89.3169,890.478
2000-01-12 21:31:42, 845,2000-01-13 01:05:57,c4:5b:be:e5:00:35,20.814,89.3439,890.468
2000-01-12 21:36:25, 846,2000-01-13 01:10:56,c4:5b:be:e5:00:35,20.816,89.3929,890.453
2000-01-12 21:41:09, 847,2000-01-13 01:15:54,c4:5b:be:e5:00:35,20.835,89.407,890.393
2000-01-12 21:45:52, 848,2000-01-13 01:20:53,c4:5b:be:e5:00:35,20.852,89.3849,890.343
2000-01-12 21:50:36, 849,2000-01-13 01:25:51,c4:5b:be:e5:00:35,20.884,89.3729,890.325
2000-01-12 21:55:19, 850,2000-01-13 01:30:50,c4:5b:be:e5:00:35,20.888,89.3519,890.302
2000-01-12 22:00:03, 851,2000-01-13 01:35:48,c4:5b:be:e5:00:35,20.902,89.3269,890.247
2000-01-12 22:04:46, 852,2000-01-13 01:40:46,c4:5b:be:e5:00:35,20.905,89.3189,890.253
2000-01-12 22:09:30, 853,2000-01-13 01:45:45,c4:5b:be:e5:00:35,20.911,89.3309,890.232
2000-01-12 22:14:13, 854,2000-01-13 01:50:43,c4:5b:be:e5:00:35,20.909,89.3049,890.259
2000-01-12 22:18:57, 855,2000-01-13 01:55:42,c4:5b:be:e5:00:35,20.911,89.339,890.284
2000-01-12 22:23:40, 856,2000-01-13 02:00:40,c4:5b:be:e5:00:35,20.915,89.4629,890.276
2000-01-12 22:28:23, 857,2000-01-13 02:05:38,c4:5b:be:e5:00:35,20.937,89.3839,890.153
2000-01-12 22:33:07, 858,2000-01-13 02:10:37,c4:5b:be:e5:00:35,20.941,89.0969,890.065
2000-01-12 22:37:50, 859,2000-01-13 02:15:35,c4:5b:be:e5:00:35,20.921,89.0469,890.07
2000-01-12 22:42:33, 860,2000-01-13 02:20:33,c4:5b:be:e5:00:35,20.906,88.9939,890.067
2000-01-12 22:47:17, 861,2000-01-13 02:25:32,c4:5b:be:e5:00:35,20.905,89.0849,890.108
2000-01-12 22:52:00, 862,2000-01-13 02:30:30,c4:5b:be:e5:00:35,20.917,89.2059,890.082
2000-01-12 22:56:44, 863,2000-01-13 02:35:28,c4:5b:be:e5:00:35,20.914,89.2649,890.083
2000-01-12 23:01:27, 864,2000-01-13 02:40:27,c4:5b:be:e5:00:35,20.935,89.3339,890.067
2000-01-12 23:06:10, 865,2000-01-13 02:45:25,c4:5b:be:e5:00:35,20.951,89.3469,889.992
2000-01-12 23:10:54, 866,2000-01-13 02:50:23,c4:5b:be:e5:00:35,20.965,89.2559,889.959
2000-01-12 23:15:37, 867,2000-01-13 02:55:22,c4:5b:be:e5:00:35,20.975,89.1289,890.005
2000-01-12 23:20:20, 868,2000-01-13 03:00:20,c4:5b:be:e5:00:35,20.979,89.1869,890.092
2000-01-12 23:25:03, 869,2000-01-13 03:05:18,c4:5b:be:e5:00:35,20.991,89.2959,890.024
2000-01-12 23:29:47, 870,2000-01-13 03:10:17,c4:5b:be:e5:00:35,21.022,89.4249,889.91
2000-01-12 23:34:30, 871,2000-01-13 03:15:15,c4:5b:be:e5:00:35,21.068,89.5439,889.852
2000-01-12 23:39:13, 872,2000-01-13 03:20:13,c4:5b:be:e5:00:35,21.109,89.5979,889.739
2000-01-12 23:43:56, 873,2000-01-13 03:25:11,c4:5b:be:e5:00:35,21.156,89.6139,889.621
2000-01-12 23:48:39, 874,2000-01-13 03:30:09,c4:5b:be:e5:00:35,21.214,89.5769,889.516
2000-01-12 23:53:22, 875,2000-01-13 03:35:07,c4:5b:be:e5:00:35,21.27,89.6909,889.407
2000-01-12 23:58:05, 876,2000-01-13 03:40:05,c4:5b:be:e5:00:35,21.359,89.7699,889.242
2000-01-13 00:02:48, 877,2000-01-13 03:45:03,c4:5b:be:e5:00:35,21.476,89.8609,889.027
2000-01-13 00:07:30, 878,2000-01-13 03:50:00,c4:5b:be:e5:00:35,21.572,89.8809,888.811
2000-01-13 00:12:13, 879,2000-01-13 03:54:57,c4:5b:be:e5:00:35,21.656,90.1089,888.587
2000-01-13 00:16:55, 880,2000-01-13 03:59:54,c4:5b:be:e5:00:35,21.739,90.0649,888.439
2000-01-13 00:21:37, 881,2000-01-13 04:04:51,c4:5b:be:e5:00:35,21.847,90.1909,888.222
2000-01-13 00:26:19, 882,2000-01-13 04:09:48,c4:5b:be:e5:00:35,21.958,90.1659,887.934
2000-01-13 00:31:01, 883,2000-01-13 04:14:44,c4:5b:be:e5:00:35,22.042,90.1369,887.736
2000-01-13 00:35:43, 884,2000-01-13 04:19:40,c4:5b:be:e5:00:35,22.139,90.0469,887.525
2000-01-13 00:40:24, 885,2000-01-13 04:24:36,c4:5b:be:e5:00:35,22.302,90.0199,887.126
2000-01-13 00:45:05, 886,2000-01-13 04:29:32,c4:5b:be:e5:00:35,22.414,89.9229,886.894
2000-01-13 00:49:46, 887,2000-01-13 04:34:28,c4:5b:be:e5:00:35,22.523,89.8289,886.636
2000-01-13 00:54:27, 888,2000-01-13 04:39:23,c4:5b:be:e5:00:35,22.626,89.9529,886.384
2000-01-13 00:59:07, 889,2000-01-13 04:44:18,c4:5b:be:e5:00:35,22.725,89.7199,886.129
2000-01-13 01:03:47, 890,2000-01-13 04:49:13,c4:5b:be:e5:00:35,22.823,89.6629,885.926
2000-01-13 01:08:27, 891,2000-01-13 04:54:08,c4:5b:be:e5:00:35,22.922,89.7529,885.742
2000-01-13 01:13:07, 892,2000-01-13 04:59:03,c4:5b:be:e5:00:35,23.004,89.7019,885.487
2000-01-13 01:17:47, 893,2000-01-13 05:03:57,c4:5b:be:e5:00:35,23.067,89.6999,885.367
2000-01-13 01:22:27, 894,2000-01-13 05:08:51,c4:5b:be:e5:00:35,23.113,89.8119,885.19
2000-01-13 01:27:06, 895,2000-01-13 05:13:46,c4:5b:be:e5:00:35,23.134,89.5529,885.136
2000-01-13 01:31:46, 896,2000-01-13 05:18:40,c4:5b:be:e5:00:35,23.163,89.5229,885.042
2000-01-13 01:36:25, 897,2000-01-13 05:23:34,c4:5b:be:e5:00:35,23.153,89.4489,884.98
2000-01-13 01:41:04, 898,2000-01-13 05:28:28,c4:5b:be:e5:00:35,23.192,89.4359,884.828
2000-01-13 01:45:43, 899,2000-01-13 05:33:23,c4:5b:be:e5:00:35,23.208,89.2009,884.735
2000-01-13 01:50:22, 900,2000-01-13 05:38:17,c4:5b:be:e5:00:35,23.196,89.0939,884.735
2000-01-13 01:55:01, 901,2000-01-13 05:43:11,c4:5b:be:e5:00:35,23.17,89.1169,884.731
2000-01-13 01:59:40, 902,2000-01-13 05:48:05,c4:5b:be:e5:00:35,23.143,89.3429,884.753
2000-01-13 02:04:19, 903,2000-01-13 05:52:59,c4:5b:be:e5:00:35,23.173,89.3629,884.646
2000-01-13 02:08:58, 904,2000-01-13 05:57:53,c4:5b:be:e5:00:35,23.19,89.3019,884.557
2000-01-13 02:13:37, 905,2000-01-13 06:02:47,c4:5b:be:e5:00:35,23.191,89.4529,884.45
2000-01-13 02:18:16, 906,2000-01-13 06:07:41,c4:5b:be:e5:00:35,23.18,89.2699,884.334
2000-01-13 02:22:55, 907,2000-01-13 06:12:36,c4:5b:be:e5:00:35,23.182,89.3089,884.326
2000-01-13 02:27:33, 908,2000-01-13 06:17:30,c4:5b:be:e5:00:35,23.166,89.3279,884.302
2000-01-13 02:32:12, 909,2000-01-13 06:22:24,c4:5b:be:e5:00:35,23.202,89.3379,884.225
2000-01-13 02:36:51, 910,2000-01-13 06:27:18,c4:5b:be:e5:00:35,23.195,89.3789,884.175
2000-01-13 02:41:30, 911,2000-01-13 06:32:12,c4:5b:be:e5:00:35,23.234,89.3929,884.055
2000-01-13 02:46:09, 912,2000-01-13 06:37:06,c4:5b:be:e5:00:35,23.231,89.1449,884.087
2000-01-13 02:50:47, 913,2000-01-13 06:42:00,c4:5b:be:e5:00:35,23.273,89.1939,883.886
2000-01-13 02:55:26, 914,2000-01-13 06:46:54,c4:5b:be:e5:00:35,23.271,89.2079,883.804
2000-01-13 03:00:05, 915,2000-01-13 06:51:48,c4:5b:be:e5:00:35,23.281,89.0689,883.722
2000-01-13 03:04:43, 916,2000-01-13 06:56:42,c4:5b:be:e5:00:35,23.231,88.9899,883.752
2000-01-13 03:09:22, 917,2000-01-13 07:01:36,c4:5b:be:e5:00:35,23.243,88.9829,883.695
2000-01-13 03:14:01, 918,2000-01-13 07:06:30,c4:5b:be:e5:00:35,23.219,89.1509,883.707
2000-01-13 03:18:40, 919,2000-01-13 07:11:24,c4:5b:be:e5:00:35,23.266,89.1709,883.639
2000-01-13 03:23:19, 920,2000-01-13 07:16:17,c4:5b:be:e5:00:35,23.843,89.1389,882.823
2000-01-13 03:27:57, 921,2000-01-13 07:21:10,c4:5b:be:e5:00:35,24.16,88.2809,882.33
2000-01-13 03:32:36, 922,2000-01-13 07:26:02,c4:5b:be:e5:00:35,24.304,87.6659,882.063
2000-01-13 03:37:14, 923,2000-01-13 07:30:54,c4:5b:be:e5:00:35,24.474,87.1199,881.876
2000-01-13 03:41:53, 924,2000-01-13 07:35:46,c4:5b:be:e5:00:35,24.529,86.3039,881.777
2000-01-13 03:46:31, 925,2000-01-13 07:40:38,c4:5b:be:e5:00:35,24.555,86.0049,881.714
2000-01-13 03:51:09, 926,2000-01-13 07:45:29,c4:5b:be:e5:00:35,24.502,86.0179,881.818
2000-01-13 03:55:47, 927,2000-01-13 07:50:21,c4:5b:be:e5:00:35,24.502,85.5249,881.77
2000-01-13 04:00:25, 928,2000-01-13 07:55:13,c4:5b:be:e5:00:35,24.507,85.1799,881.729
2000-01-13 04:05:03, 929,2000-01-13 08:00:04,c4:5b:be:e5:00:35,24.465,85.5979,881.801
2000-01-13 04:09:41, 930,2000-01-13 08:04:56,c4:5b:be:e5:00:35,24.428,85.2029,881.884
2000-01-13 04:14:19, 931,2000-01-13 08:09:48,c4:5b:be:e5:00:35,24.423,84.7749,881.884
2000-01-13 04:18:58, 932,2000-01-13 08:14:39,c4:5b:be:e5:00:35,24.398,84.9239,881.95
2000-01-13 04:23:36, 933,2000-01-13 08:19:31,c4:5b:be:e5:00:35,24.347,84.45,882.053
2000-01-13 04:28:14, 934,2000-01-13 08:24:23,c4:5b:be:e5:00:35,24.294,84.3719,882.164
2000-01-13 04:32:52, 935,2000-01-13 08:29:15,c4:5b:be:e5:00:35,24.236,84.0029,882.302
2000-01-13 04:37:30, 936,2000-01-13 08:34:07,c4:5b:be:e5:00:35,24.186,83.9919,882.434
2000-01-13 04:42:09, 937,2000-01-13 08:38:59,c4:5b:be:e5:00:35,24.133,83.9939,882.605
2000-01-13 04:46:47, 938,2000-01-13 08:43:52,c4:5b:be:e5:00:35,24.09,84.1409,882.742
2000-01-13 04:51:25, 939,2000-01-13 08:48:44,c4:5b:be:e5:00:35,24.027,83.6359,882.856
2000-01-13 04:56:04, 940,2000-01-13 08:53:36,c4:5b:be:e5:00:35,23.981,84.0839,882.927
2000-01-13 05:00:42, 941,2000-01-13 08:58:29,c4:5b:be:e5:00:35,23.995,84.0909,883.007
2000-01-13 05:05:21, 942,2000-01-13 09:03:21,c4:5b:be:e5:00:35,23.955,84.0509,883.093
2000-01-13 05:10:00, 943,2000-01-13 09:08:14,c4:5b:be:e5:00:35,23.935,83.9569,883.145
2000-01-13 05:14:38, 944,2000-01-13 09:13:07,c4:5b:be:e5:00:35,23.91,84.0969,883.169
2000-01-13 05:19:17, 945,2000-01-13 09:17:59,c4:5b:be:e5:00:35,23.881,84.1389,883.209
2000-01-13 05:23:56, 946,2000-01-13 09:22:52,c4:5b:be:e5:00:35,23.793,84.0669,883.398
2000-01-13 05:28:35, 947,2000-01-13 09:27:45,c4:5b:be:e5:00:35,23.704,84.2029,883.597
2000-01-13 05:33:14, 948,2000-01-13 09:32:38,c4:5b:be:e5:00:35,23.69,84.3889,883.77
2000-01-13 05:37:54, 949,2000-01-13 09:37:31,c4:5b:be:e5:00:35,23.618,84.3179,884.314
2000-01-13 05:42:33, 950,2000-01-13 09:42:25,c4:5b:be:e5:00:35,23.512,84.6159,884.803
2000-01-13 05:47:12, 951,2000-01-13 09:47:18,c4:5b:be:e5:00:35,23.464,84.9429,885.026
2000-01-13 05:51:52, 952,2000-01-13 09:52:12,c4:5b:be:e5:00:35,23.341,85.033,885.205
2000-01-13 05:56:31, 953,2000-01-13 09:57:06,c4:5b:be:e5:00:35,23.21,85.175,885.423
2000-01-13 06:01:10, 954,2000-01-13 10:02:00,c4:5b:be:e5:00:35,23.133,85.7059,885.775
2000-01-13 06:05:50, 955,2000-01-13 10:06:54,c4:5b:be:e5:00:35,23.031,85.9699,885.975
2000-01-13 06:10:30, 956,2000-01-13 10:11:48,c4:5b:be:e5:00:35,22.888,86.3729,886.519
2000-01-13 06:15:09, 957,2000-01-13 10:16:43,c4:5b:be:e5:00:35,22.788,86.5759,886.781
2000-01-13 06:19:49, 958,2000-01-13 10:21:38,c4:5b:be:e5:00:35,22.697,86.8519,887.032
2000-01-13 06:24:29, 959,2000-01-13 10:26:32,c4:5b:be:e5:00:35,22.616,87.0899,887.192
2000-01-13 06:29:09, 960,2000-01-13 10:31:28,c4:5b:be:e5:00:35,22.561,87.2089,887.541
2000-01-13 06:33:49, 961,2000-01-13 10:36:23,c4:5b:be:e5:00:35,22.501,87.2669,887.717
2000-01-13 06:38:29, 962,2000-01-13 10:41:18,c4:5b:be:e5:00:35,22.501,86.9929,887.583
2000-01-13 06:43:10, 963,2000-01-13 10:46:13,c4:5b:be:e5:00:35,22.523,86.6649,887.436
2000-01-13 06:47:50, 964,2000-01-13 10:51:09,c4:5b:be:e5:00:35,22.504,86.5149,887.397
2000-01-13 06:52:30, 965,2000-01-13 10:56:04,c4:5b:be:e5:00:35,22.405,86.8339,887.59
2000-01-13 06:57:11, 966,2000-01-13 11:01:00,c4:5b:be:e5:00:35,22.391,86.7789,887.695
2000-01-13 07:01:51, 967,2000-01-13 11:05:56,c4:5b:be:e5:00:35,22.334,86.8879,887.838
2000-01-13 07:06:32, 968,2000-01-13 11:10:51,c4:5b:be:e5:00:35,22.208,87.184,888.05
2000-01-13 07:11:13, 969,2000-01-13 11:15:47,c4:5b:be:e5:00:35,22.169,87.2769,888.131
2000-01-13 07:15:54, 970,2000-01-13 11:20:43,c4:5b:be:e5:00:35,22.119,87.3669,888.138
2000-01-13 07:20:35, 971,2000-01-13 11:25:39,c4:5b:be:e5:00:35,22.033,87.5169,888.282
2000-01-13 07:25:16, 972,2000-01-13 11:30:36,c4:5b:be:e5:00:35,21.96,87.6359,888.372
2000-01-13 07:29:57, 973,2000-01-13 11:35:32,c4:5b:be:e5:00:35,21.898,87.7529,888.486
2000-01-13 07:34:38, 974,2000-01-13 11:40:29,c4:5b:be:e5:00:35,21.862,87.8599,888.598
2000-01-13 07:39:19, 975,2000-01-13 11:45:25,c4:5b:be:e5:00:35,21.832,87.9719,888.739
2000-01-13 07:44:01, 976,2000-01-13 11:50:22,c4:5b:be:e5:00:35,21.79,88.1549,888.813
2000-01-13 07:48:42, 977,2000-01-13 11:55:19,c4:5b:be:e5:00:35,21.742,88.2789,888.9
2000-01-13 07:53:24, 978,2000-01-13 12:00:15,c4:5b:be:e5:00:35,21.715,88.2879,888.993
