TOA5,CR1000XSeries,CR1000X,34051,CR1000X.Std.05.02,CPU:maxbenchtesttannereditprecalibration.cr1x,39407,Test,,,,,,,,,,,,,,,,,,,,
8/3/2023 22:00,2143,12.28,-7999,-7999,-7999,-7999,25.02,25.05,25.49,24.32,25.35,24.81,,,,,,,,,,,,,,,
8/3/2023 22:15,2144,12.28,-7999,-7999,-7999,-7999,24.86,25.29,25.35,24.66,25.2,24.93,,,,,,,,,,,,,,,
8/3/2023 22:30,2145,12.28,-7999,-7999,-7999,-7999,25,25.76,25.56,24.92,25.35,25.38,,,,,,,,,,,,,,,
8/3/2023 22:45,2146,12.27,-7999,-7999,-7999,-7999,24.85,24.78,25.3,24.16,25.2,24.47,,,,,,,,,,,,,,,
8/3/2023 23:00,2147,12.27,-7999,-7999,-7999,-7999,24.89,25.64,25.45,24.88,25.25,25.2,,,,,,,,,,,,,,,
8/3/2023 23:15,2148,12.27,-7999,-7999,-7999,-7999,24.95,25.23,25.44,24.48,25.31,24.95,,,,,,,,,,,,,,,
8/3/2023 23:30,2149,12.27,-7999,-7999,-7999,-7999,24.78,25.11,25.26,24.46,25.14,24.72,,,,,,,,,,,,,,,
8/3/2023 23:45,2150,12.27,-7999,-7999,-7999,-7999,24.92,25.71,25.51,24.87,25.28,25.3,,,,,,,,,,,,,,,
8/4/2023 0:00,2151,12.26,-7999,-7999,-7999,-7999,24.86,24.63,25.31,23.95,25.19,24.38,,,,,,,,,,,,,,,
8/4/2023 0:15,2152,12.26,-7999,-7999,-7999,-7999,24.78,24.99,25.31,24.27,25.13,24.62,,,,,,,,,,,,,,,
8/4/2023 0:30,2153,12.26,-7999,-7999,-7999,-7999,24.91,25.24,25.47,24.41,25.26,24.89,,,,,,,,,,,,,,,
8/4/2023 0:45,2154,12.26,-7999,-7999,-7999,-7999,24.72,24.36,25.16,23.78,25.07,24.02,,,,,,,,,,,,,,,
8/4/2023 1:00,2155,12.26,-7999,-7999,-7999,-7999,24.78,24.97,25.36,24.19,25.15,24.56,,,,,,,,,,,,,,,
8/4/2023 1:15,2156,12.26,-7999,-7999,-7999,-7999,24.88,24.82,25.43,24,25.25,24.52,,,,,,,,,,,,,,,
8/4/2023 1:30,2157,12.26,-7999,-7999,-7999,-7999,24.71,24.27,25.19,23.65,25.06,23.91,,,,,,,,,,,,,,,
8/4/2023 1:45,2158,12.26,-7999,-7999,-7999,-7999,24.78,24.76,25.36,23.96,25.15,24.37,,,,,,,,,,,,,,,
8/4/2023 2:00,2159,12.25,-7999,-7999,-7999,-7999,24.87,24.54,25.4,23.74,25.22,24.24,,,,,,,,,,,,,,,
8/4/2023 2:15,2160,12.25,-7999,-7999,-7999,-7999,24.68,24.12,25.17,23.49,25.02,23.78,,,,,,,,,,,,,,,
8/4/2023 2:30,2161,12.25,-7999,-7999,-7999,-7999,24.75,24.58,25.34,23.79,25.11,24.2,,,,,,,,,,,,,,,
8/4/2023 2:45,2162,12.25,-7999,-7999,-7999,-7999,24.86,24.59,25.43,23.76,25.22,24.28,,,,,,,,,,,,,,,
8/4/2023 3:00,2163,12.25,-7999,-7999,-7999,-7999,24.68,23.95,25.16,23.35,25.03,23.61,,,,,,,,,,,,,,,
8/4/2023 3:15,2164,12.24,NAN,-7999,-7999,-7999,24.72,24.49,25.3,23.72,25.08,24.11,,,,,,,,,,,,,,,
8/4/2023 3:30,2165,12.24,-7999,-7999,-7999,-7999,24.85,24.75,25.46,23.89,25.22,24.37,,,,,,,,,,,,,,,
8/4/2023 3:45,2166,12.25,-7999,-7999,-7999,-7999,24.72,23.64,25.19,23.01,25.06,23.38,,,,,,,,,,,,,,,
8/4/2023 4:00,2167,12.24,-7999,-7999,-7999,-7999,24.66,24.2,25.21,23.48,25.01,23.83,,,,,,,,,,,,,,,
8/4/2023 4:15,2168,12.24,-7999,-7999,-7999,-7999,24.78,24.54,25.38,23.71,25.14,24.16,,,,,,,,,,,,,,,
8/4/2023 4:30,2169,12.24,-7999,-7999,-7999,-7999,24.87,24.45,25.46,23.6,25.24,24.14,,,,,,,,,,,,,,,
8/4/2023 4:45,2170,12.24,-7999,-7999,-7999,-7999,24.67,23.66,25.16,23.05,25.02,23.35,,,,,,,,,,,,,,,
8/4/2023 5:00,2171,12.24,-7999,-7999,-7999,-7999,24.69,24.25,25.25,23.52,25.04,23.89,,,,,,,,,,,,,,,
8/4/2023 5:15,2172,12.23,-7999,-7999,-7999,-7999,24.79,24.58,25.4,23.75,25.15,24.21,,,,,,,,,,,,,,,
8/4/2023 5:30,2173,12.23,-7999,-7999,-7999,-7999,24.89,24.63,25.49,23.78,25.26,24.3,,,,,,,,,,,,,,,
8/4/2023 5:45,2174,12.23,-7999,-7999,-7999,-7999,24.7,23.5,25.16,22.91,25.04,23.23,,,,,,,,,,,,,,,
8/4/2023 6:00,2175,12.23,-7999,-7999,-7999,-7999,24.65,24.12,25.2,23.42,25,23.76,,,,,,,,,,,,,,,
8/4/2023 6:15,2176,12.23,-7999,-7999,-7999,-7999,24.73,24.51,25.32,23.71,25.08,24.14,,,,,,,,,,,,,,,
8/4/2023 6:30,2177,12.23,-7999,-7999,-7999,-7999,24.84,24.8,25.45,23.96,25.19,24.42,,,,,,,,,,,,,,,
8/4/2023 6:45,2178,12.22,-7999,-7999,-7999,-7999,24.77,23.72,25.26,23.02,25.11,23.5,,,,,,,,,,,,,,,
8/4/2023 7:00,2179,12.22,-7999,-7999,-7999,-7999,24.48,23.29,24.94,22.71,24.85,22.98,,,,,,,,,,,,,,,
8/4/2023 7:15,2180,12.22,-7999,-7999,-7999,-7999,24.53,23.63,25.1,22.91,24.89,23.3,,,,,,,,,,,,,,,
8/4/2023 7:30,2181,12.22,-7999,-7999,-7999,-7999,24.63,23.89,25.23,23.1,24.98,23.56,,,,,,,,,,,,,,,
8/4/2023 7:45,2182,12.22,-7999,-7999,-7999,-7999,24.71,24.33,25.32,23.51,25.06,24.03,,,,,,,,,,,,,,,
8/4/2023 8:00,2183,12.22,-7999,-7999,-7999,-7999,24.76,23.9,25.37,23.06,25.12,23.6,,,,,,,,,,,,,,,
8/4/2023 8:15,2184,12.22,-7999,-7999,-7999,-7999,24.79,23.92,25.37,23.14,25.15,23.62,,,,,,,,,,,,,,,
8/4/2023 8:30,2185,12.22,-7999,-7999,-7999,-7999,24.52,23.3,24.95,22.82,24.88,23,,,,,,,,,,,,,,,
8/4/2023 8:45,2186,12.21,-7999,-7999,-7999,-7999,24.51,23.99,25.06,23.32,24.87,23.63,,,,,,,,,,,,,,,
8/4/2023 9:00,2187,12.21,-7999,-7999,-7999,-7999,24.65,24.3,25.26,23.49,25.01,23.94,,,,,,,,,,,,,,,
8/4/2023 9:15,2188,12.21,-7999,-7999,-7999,-7999,24.72,24.16,25.27,23.41,25.09,23.88,,,,,,,,,,,,,,,
8/4/2023 9:30,2189,12.21,-7999,-7999,-7999,-7999,24.5,23.91,24.97,23.38,24.87,23.58,,,,,,,,,,,,,,,
8/4/2023 9:45,2190,12.21,-7999,-7999,-7999,-7999,24.59,24.77,25.17,23.99,24.95,24.44,,,,,,,,,,,,,,,
8/4/2023 10:00,2191,12.21,-7999,-7999,-7999,-7999,24.74,24.72,25.36,23.87,25.11,24.38,,,,,,,,,,,,,,,
8/4/2023 10:15,2192,12.2,-7999,-7999,-7999,-7999,24.66,24.15,25.12,23.55,25.03,23.89,,,,,,,,,,,,,,,
8/4/2023 10:30,2193,12.2,-7999,-7999,-7999,-7999,24.57,24.72,25.11,24.09,24.95,24.33,,,,,,,,,,,,,,,
8/4/2023 10:45,2194,12.2,-7999,-7999,-7999,-7999,24.74,25.06,25.35,24.19,25.11,24.8,,,,,,,,,,,,,,,
8/4/2023 11:00,2195,12.2,-7999,-7999,-7999,-7999,24.79,24.85,25.31,24.12,25.16,24.54,,,,,,,,,,,,,,,
8/4/2023 11:15,2196,12.2,-7999,-7999,-7999,-7999,24.62,24.88,25.1,24.32,24.98,24.56,,,,,,,,,,,,,,,
8/4/2023 11:30,2197,12.2,-7999,-7999,-7999,-7999,24.75,25.26,25.34,24.39,25.12,25.01,,,,,,,,,,,,,,,
8/4/2023 11:45,2198,12.2,-7999,-7999,-7999,-7999,24.84,25.35,25.38,24.59,25.21,25.03,,,,,,,,,,,,,,,
8/4/2023 12:00,2199,12.2,-7999,-7999,-7999,-7999,24.63,25.1,25.08,24.58,25,24.79,,,,,,,,,,,,,,,
8/4/2023 12:15,2200,12.2,-7999,-7999,-7999,-7999,24.76,25.57,25.35,24.74,25.14,25.19,,,,,,,,,,,,,,,
8/4/2023 12:30,2201,12.19,-7999,-7999,-7999,-7999,24.82,25.41,25.31,24.73,25.18,25.16,,,,,,,,,,,,,,,
8/4/2023 12:45,2202,12.19,-7999,-7999,-7999,-7999,24.63,25.52,25.13,24.97,25.02,25.08,,,,,,,,,,,,,,,
8/4/2023 13:00,2203,12.19,-7999,-7999,-7999,-7999,24.83,26.25,25.41,25.46,25.21,25.9,,,,,,,,,,,,,,,
8/4/2023 13:15,2204,12.19,-7999,-7999,-7999,-7999,24.68,25.56,25.13,25,25.04,25.26,,,,,,,,,,,,,,,
8/4/2023 13:30,2205,12.19,-7999,-7999,-7999,-7999,24.76,26.42,25.35,25.7,25.15,25.97,,,,,,,,,,,,,,,
8/4/2023 13:45,2206,12.19,-7999,-7999,-7999,-7999,24.77,25.81,25.21,25.2,25.13,25.56,,,,,,,,,,,,,,,
8/4/2023 14:00,2207,12.19,-7999,-7999,-7999,-7999,24.68,26.11,25.21,25.44,25.07,25.72,,,,,,,,,,,,,,,
8/4/2023 14:15,2208,12.19,-7999,-7999,-7999,-7999,24.85,26.64,25.39,25.87,25.22,26.29,,,,,,,,,,,,,,,
8/4/2023 14:30,2209,12.19,-7999,-7999,-7999,-7999,24.66,26.04,25.11,25.49,25.03,25.69,,,,,,,,,,,,,,,
8/4/2023 14:45,2210,12.18,-7999,-7999,-7999,-7999,24.83,27.03,25.41,26.22,25.21,26.66,,,,,,,,,,,,,,,
8/4/2023 15:00,2211,12.18,-7999,-7999,-7999,-7999,24.73,26.06,25.16,25.5,25.09,25.79,,,,,,,,,,,,,,,
8/4/2023 15:15,2212,12.18,-7999,-7999,-7999,-7999,24.75,26.75,25.32,26.01,25.13,26.33,,,,,,,,,,,,,,,
8/4/2023 15:30,2213,12.18,-7999,-7999,-7999,-7999,24.84,26.58,25.34,25.86,25.2,26.35,,,,,,,,,,,,,,,
8/4/2023 15:45,2214,12.18,-7999,-7999,-7999,-7999,24.64,26.46,25.11,25.87,25.03,26.09,,,,,,,,,,,,,,,
8/4/2023 16:00,2215,12.18,-7999,-7999,-7999,-7999,24.85,27.24,25.42,26.43,25.23,26.86,,,,,,,,,,,,,,,
8/4/2023 16:15,2216,12.18,-7999,-7999,-7999,-7999,24.7,26.61,25.12,26.12,25.07,26.24,,,,,,,,,,,,,,,
8/4/2023 16:30,2217,12.17,-7999,-7999,-7999,-7999,24.72,28.95,25.31,28.25,25.12,28.42,,,,,,,,,,,,,,,
8/4/2023 16:45,2218,12.17,-7999,-7999,-7999,-7999,24.88,27.52,25.39,26.67,25.25,27.3,,,,,,,,,,,,,,,
8/4/2023 17:00,2219,12.17,-7999,-7999,-7999,-7999,24.76,26.85,25.26,26.17,25.14,26.53,,,,,,,,,,,,,,,
8/4/2023 17:15,2220,12.17,-7999,-7999,-7999,-7999,24.96,27.31,25.54,26.47,25.34,26.94,,,,,,,,,,,,,,,
8/4/2023 17:30,2221,12.17,-7999,-7999,-7999,-7999,24.8,26.14,25.23,25.59,25.17,25.84,,,,,,,,,,,,,,,
8/4/2023 17:45,2222,12.17,NAN,-7999,-7999,-7999,24.9,27.02,25.49,26.21,25.3,26.59,,,,,,,,,,,,,,,
8/4/2023 18:00,2223,12.17,-7999,-7999,-7999,-7999,24.87,26.47,25.37,25.77,25.24,26.19,,,,,,,,,,,,,,,
8/4/2023 18:15,2224,12.17,-7999,-7999,-7999,-7999,24.7,26.94,25.21,26.25,25.1,26.54,,,,,,,,,,,,,,,
8/4/2023 18:30,2225,12.17,-7999,-7999,-7999,-7999,24.92,27.31,25.51,26.44,25.32,26.92,,,,,,,,,,,,,,,
8/4/2023 18:45,2226,12.16,-7999,-7999,-7999,-7999,24.81,26.15,25.33,25.42,25.17,25.84,,,,,,,,,,,,,,,
8/4/2023 19:00,2227,12.16,-7999,-7999,-7999,-7999,24.84,26.77,25.42,25.98,25.22,26.36,,,,,,,,,,,,,,,
8/4/2023 19:15,2228,12.16,NAN,-7999,-7999,-7999,24.9,26.23,25.45,25.43,25.27,25.97,,,,,,,,,,,,,,,
8/4/2023 19:30,2229,12.16,-7999,-7999,-7999,-7999,24.77,25.99,25.29,25.37,25.13,25.65,,,,,,,,,,,,,,,
8/4/2023 19:45,2230,12.16,-7999,-7999,-7999,-7999,24.92,26.67,25.47,25.92,25.29,26.29,,,,,,,,,,,,,,,
8/4/2023 20:00,2231,12.16,-7999,-7999,-7999,-7999,24.76,25.78,25.22,25.21,25.11,25.45,,,,,,,,,,,,,,,
8/4/2023 20:15,2232,12.16,-7999,-7999,-7999,-7999,24.86,26.46,25.43,25.67,25.24,26.1,,,,,,,,,,,,,,,
8/4/2023 20:30,2233,12.16,-7999,-7999,-7999,-7999,24.76,25.23,25.22,24.6,25.09,24.98,,,,,,,,,,,,,,,
8/4/2023 20:45,2234,12.16,-7999,-7999,-7999,-7999,24.76,25.93,25.34,25.22,25.14,25.53,,,,,,,,,,,,,,,
8/4/2023 21:00,2235,12.16,-7999,-7999,-7999,-7999,24.79,25.22,25.28,24.52,25.13,24.99,,,,,,,,,,,,,,,
8/4/2023 21:15,2236,12.16,-7999,-7999,-7999,-7999,24.69,25.31,25.22,24.65,25.05,24.96,,,,,,,,,,,,,,,
8/4/2023 21:30,2237,12.16,-7999,-7999,-7999,-7999,24.79,25.4,25.32,24.64,25.15,25.1,,,,,,,,,,,,,,,
8/4/2023 21:45,2238,12.15,-7999,-7999,-7999,-7999,24.64,24.84,25.12,24.24,24.99,24.52,,,,,,,,,,,,,,,
8/4/2023 22:00,2239,12.15,-7999,-7999,-7999,-7999,24.73,25.37,25.3,24.63,25.11,25.01,,,,,,,,,,,,,,,
8/4/2023 22:15,2240,12.15,-7999,-7999,-7999,-7999,24.59,24.61,25.09,23.99,24.95,24.31,,,,,,,,,,,,,,,
8/4/2023 22:30,2241,12.15,-7999,-7999,-7999,-7999,24.68,25.29,25.26,24.54,25.06,24.89,,,,,,,,,,,,,,,
8/4/2023 22:45,2242,12.15,-7999,-7999,-7999,-7999,24.64,24.52,25.11,23.9,24.99,24.28,,,,,,,,,,,,,,,
8/4/2023 23:00,2243,12.15,-7999,-7999,-7999,-7999,24.6,24.95,25.15,24.28,24.97,24.57,,,,,,,,,,,,,,,
8/4/2023 23:15,2244,12.15,-7999,-7999,-7999,-7999,24.69,24.96,25.24,24.21,25.06,24.69,,,,,,,,,,,,,,,
8/4/2023 23:30,2245,12.15,-7999,-7999,-7999,-7999,24.57,24.79,25.08,24.17,24.93,24.41,,,,,,,,,,,,,,,
8/4/2023 23:45,2246,12.15,-7999,-7999,-7999,-7999,24.7,25.33,25.29,24.54,25.08,24.96,,,,,,,,,,,,,,,
8/5/2023 0:00,2247,12.15,-7999,-7999,-7999,-7999,24.59,24.4,25.06,23.81,24.93,24.12,,,,,,,,,,,,,,,
8/5/2023 0:15,2248,12.15,-7999,-7999,-7999,-7999,24.62,24.92,25.19,24.2,24.99,24.53,,,,,,,,,,,,,,,
8/5/2023 0:30,2249,12.15,-7999,-7999,-7999,-7999,24.68,24.78,25.21,24.05,25.05,24.51,,,,,,,,,,,,,,,
8/5/2023 0:45,2250,12.14,-7999,-7999,-7999,-7999,24.52,24.5,25.02,23.9,24.87,24.16,,,,,,,,,,,,,,,
8/5/2023 1:00,2251,12.14,-7999,-7999,-7999,-7999,24.65,25.09,25.25,24.32,25.03,24.69,,,,,,,,,,,,,,,
8/5/2023 1:15,2252,12.14,-7999,-7999,-7999,-7999,24.6,24.24,25.11,23.59,24.94,24.01,,,,,,,,,,,,,,,
8/5/2023 1:30,2253,12.14,-7999,-7999,-7999,-7999,24.55,24.64,25.11,23.96,24.91,24.27,,,,,,,,,,,,,,,
8/5/2023 1:45,2254,12.14,-7999,-7999,-7999,-7999,24.68,24.99,25.26,24.21,25.06,24.65,,,,,,,,,,,,,,,
8/5/2023 2:00,2255,12.14,-7999,-7999,-7999,-7999,24.54,24.16,25.02,23.56,24.89,23.87,,,,,,,,,,,,,,,
8/5/2023 2:15,2256,12.14,-7999,-7999,-7999,-7999,24.58,24.61,25.17,23.86,24.96,24.25,,,,,,,,,,,,,,,
8/5/2023 2:30,2257,12.14,-7999,-7999,-7999,-7999,24.64,24.33,25.16,23.61,25,24.06,,,,,,,,,,,,,,,
8/5/2023 2:45,2258,12.14,-7999,-7999,-7999,-7999,24.46,24.06,24.96,23.47,24.83,23.72,,,,,,,,,,,,,,,
8/5/2023 3:00,2259,12.14,-7999,-7999,-7999,-7999,24.57,24.56,25.17,23.83,24.95,24.16,,,,,,,,,,,,,,,
8/5/2023 3:15,2260,12.14,-7999,-7999,-7999,-7999,24.61,24.11,25.13,23.41,24.98,23.84,,,,,,,,,,,,,,,
8/5/2023 3:30,2261,12.14,-7999,-7999,-7999,-7999,24.47,24.01,24.99,23.39,24.83,23.66,,,,,,,,,,,,,,,
8/5/2023 3:45,2262,12.14,-7999,-7999,-7999,-7999,24.57,24.4,25.17,23.65,24.94,24.03,,,,,,,,,,,,,,,
8/5/2023 4:00,2263,12.14,-7999,-7999,-7999,-7999,24.59,23.93,25.12,23.23,24.95,23.67,,,,,,,,,,,,,,,
8/5/2023 4:15,2264,12.14,-7999,-7999,-7999,-7999,24.44,23.89,24.96,23.28,24.8,23.55,,,,,,,,,,,,,,,
8/5/2023 4:30,2265,12.13,-7999,-7999,-7999,-7999,24.54,24.35,25.14,23.59,24.9,23.98,,,,,,,,,,,,,,,
8/5/2023 4:45,2266,12.13,-7999,-7999,-7999,-7999,24.62,24.15,25.18,23.39,24.99,23.88,,,,,,,,,,,,,,,
8/5/2023 5:00,2267,12.14,-7999,-7999,-7999,-7999,24.43,23.54,24.9,23.01,24.78,23.24,,,,,,,,,,,,,,,
8/5/2023 5:15,2268,12.13,-7999,-7999,-7999,-7999,24.47,24.11,25.04,23.39,24.82,23.78,,,,,,,,,,,,,,,
8/5/2023 5:30,2269,12.13,-7999,-7999,-7999,-7999,24.59,24.34,25.21,23.54,24.95,24,,,,,,,,,,,,,,,
8/5/2023 5:45,2270,12.14,-7999,-7999,-7999,-7999,24.59,23.67,25.12,22.98,24.94,23.45,,,,,,,,,,,,,,,
8/5/2023 6:00,2271,12.13,-7999,-7999,-7999,-7999,24.39,23.57,24.9,22.99,24.74,23.26,,,,,,,,,,,,,,,
8/5/2023 6:15,2272,12.13,-7999,-7999,-7999,-7999,24.45,24.11,25.04,23.39,24.81,23.78,,,,,,,,,,,,,,,
8/5/2023 6:30,2273,12.13,-7999,-7999,-7999,-7999,24.57,24.35,25.19,23.55,24.94,24.02,,,,,,,,,,,,,,,
8/5/2023 6:45,2274,12.13,-7999,-7999,-7999,-7999,24.66,24.36,25.26,23.55,25.03,24.08,,,,,,,,,,,,,,,
8/5/2023 7:00,2275,12.13,-7999,-7999,-7999,-7999,24.44,23.41,24.89,22.91,24.8,23.14,,,,,,,,,,,,,,,
8/5/2023 7:15,2276,12.13,-7999,-7999,-7999,-7999,24.42,24.01,24.98,23.33,24.78,23.69,,,,,,,,,,,,,,,
8/5/2023 7:30,2277,12.13,-7999,-7999,-7999,-7999,24.52,24.28,25.12,23.51,24.88,23.97,,,,,,,,,,,,,,,
8/5/2023 7:45,2278,12.13,-7999,-7999,-7999,-7999,24.62,24.47,25.23,23.67,24.99,24.14,,,,,,,,,,,,,,,
8/5/2023 8:00,2279,12.13,-7999,-7999,-7999,-7999,24.42,23.61,24.86,23.1,24.8,23.34,,,,,,,,,,,,,,,
8/5/2023 8:15,2280,12.13,-7999,-7999,-7999,-7999,24.37,24.1,24.92,23.45,24.75,23.76,,,,,,,,,,,,,,,
8/5/2023 8:30,2281,12.13,-7999,-7999,-7999,-7999,24.49,24.44,25.1,23.69,24.87,24.09,,,,,,,,,,,,,,,
8/5/2023 8:45,2282,12.13,-7999,-7999,-7999,-7999,24.48,24.15,24.97,23.51,24.85,23.89,,,,,,,,,,,,,,,
8/5/2023 9:00,2283,12.13,-7999,-7999,-7999,-7999,24.3,24.09,24.8,23.54,24.68,23.73,,,,,,,,,,,,,,,
8/5/2023 9:15,2284,12.13,NAN,-7999,-7999,-7999,24.44,24.71,25.04,24,24.82,24.3,,,,,,,,,,,,,,,
8/5/2023 9:30,2285,12.13,-7999,-7999,-7999,-7999,24.48,24.47,25,23.8,24.86,24.2,,,,,,,,,,,,,,,
8/5/2023 9:45,2286,12.12,-7999,-7999,-7999,-7999,24.36,24.48,24.88,23.89,24.74,24.1,,,,,,,,,,,,,,,
8/5/2023 10:00,2287,12.12,-7999,-7999,-7999,-7999,24.52,25.09,25.14,24.33,24.91,24.67,,,,,,,,,,,,,,,
8/5/2023 10:15,2288,12.12,-7999,-7999,-7999,-7999,24.51,24.59,25,23.96,24.9,24.31,,,,,,,,,,,,,,,
8/5/2023 10:30,2289,12.12,-7999,-7999,-7999,-7999,24.42,24.79,24.97,24.19,24.81,24.4,,,,,,,,,,,,,,,
8/5/2023 10:45,2290,12.12,-7999,-7999,-7999,-7999,24.61,25.48,25.22,24.72,25,25.07,,,,,,,,,,,,,,,
8/5/2023 11:00,2291,12.12,-7999,-7999,-7999,-7999,24.55,24.64,25.04,24.04,24.91,24.37,,,,,,,,,,,,,,,
8/5/2023 11:15,2292,12.12,-7999,-7999,-7999,-7999,24.56,25.28,25.14,24.63,24.94,24.84,,,,,,,,,,,,,,,
8/5/2023 11:30,2293,12.12,-7999,-7999,-7999,-7999,24.71,25.63,25.3,24.84,25.09,25.31,,,,,,,,,,,,,,,
8/5/2023 11:45,2294,12.12,-7999,-7999,-7999,-7999,24.56,24.89,25.08,24.3,24.92,24.58,,,,,,,,,,,,,,,
8/5/2023 12:00,2295,12.12,-7999,-7999,-7999,-7999,24.68,25.92,25.3,25.18,25.07,25.5,,,,,,,,,,,,,,,
8/5/2023 12:15,2296,12.12,-7999,-7999,-7999,-7999,24.66,25.18,25.16,24.53,25.02,24.93,,,,,,,,,,,,,,,
8/5/2023 12:30,2297,12.12,-7999,-7999,-7999,-7999,24.6,25.51,25.15,24.91,24.96,25.12,,,,,,,,,,,,,,,
8/5/2023 12:45,2298,12.12,-7999,-7999,-7999,-7999,24.79,27.27,25.39,26.47,25.17,26.87,,,,,,,,,,,,,,,
8/5/2023 13:00,2299,12.12,-7999,-7999,-7999,-7999,24.68,25.6,25.18,24.94,25.03,25.34,,,,,,,,,,,,,,,
8/5/2023 13:15,2300,12.12,-7999,-7999,-7999,-7999,24.73,26.44,25.33,25.71,25.11,26.03,,,,,,,,,,,,,,,
8/5/2023 13:30,2301,12.12,-7999,-7999,-7999,-7999,24.79,26.11,25.36,25.34,25.17,25.85,,,,,,,,,,,,,,,
8/5/2023 13:45,2302,12.12,NAN,-7999,-7999,-7999,24.65,25.91,25.18,25.27,25.01,25.61,,,,,,,,,,,,,,,
8/5/2023 14:00,2303,12.12,-7999,-7999,-7999,-7999,24.81,27,25.42,26.19,25.19,26.6,,,,,,,,,,,,,,,
8/5/2023 14:15,2304,12.12,-7999,-7999,-7999,-7999,24.81,26.21,25.35,25.48,25.17,25.95,,,,,,,,,,,,,,,
8/5/2023 14:30,2305,12.12,-7999,-7999,-7999,-7999,24.7,26.3,25.23,25.61,25.05,26.03,,,,,,,,,,,,,,,
8/5/2023 14:45,2306,12.12,-7999,-7999,-7999,-7999,24.9,27.41,25.5,26.58,25.28,27.04,,,,,,,,,,,,,,,
8/5/2023 15:00,2307,12.11,-7999,-7999,-7999,-7999,24.8,26.54,25.32,25.85,25.17,26.26,,,,,,,,,,,,,,,
8/5/2023 15:15,2308,12.12,-7999,-7999,-7999,-7999,24.66,26.58,25.17,25.92,25.04,26.27,,,,,,,,,,,,,,,
8/5/2023 15:30,2309,12.11,-7999,-7999,-7999,-7999,24.87,27.51,25.48,26.66,25.26,27.1,,,,,,,,,,,,,,,
8/5/2023 15:45,2310,12.11,-7999,-7999,-7999,-7999,24.87,26.73,25.41,25.98,25.23,26.47,,,,,,,,,,,,,,,
8/5/2023 16:00,2311,12.11,-7999,-7999,-7999,-7999,24.68,26.57,25.17,25.92,25.06,26.26,,,,,,,,,,,,,,,
8/5/2023 16:15,2312,12.11,-7999,-7999,-7999,-7999,24.81,27.47,25.4,26.7,25.2,27.05,,,,,,,,,,,,,,,
8/5/2023 16:30,2313,12.11,-7999,-7999,-7999,-7999,24.9,27.04,25.47,26.22,25.28,26.76,,,,,,,,,,,,,,,
8/5/2023 16:45,2314,12.11,-7999,-7999,-7999,-7999,24.73,26.53,25.24,25.85,25.1,26.24,,,,,,,,,,,,,,,
8/5/2023 17:00,2315,12.11,-7999,-7999,-7999,-7999,24.74,27.15,25.3,26.41,25.14,26.74,,,,,,,,,,,,,,,
8/5/2023 17:15,2316,12.11,-7999,-7999,-7999,-7999,24.96,27.28,25.56,26.4,25.35,26.98,,,,,,,,,,,,,,,
8/5/2023 17:30,2317,12.11,-7999,-7999,-7999,-7999,24.77,26.44,25.28,25.74,25.16,26.14,,,,,,,,,,,,,,,
8/5/2023 17:45,2318,12.11,-7999,-7999,-7999,-7999,24.78,27.58,25.34,26.81,25.18,27.01,,,,,,,,,,,,,,,
8/5/2023 18:00,2319,12.11,-7999,-7999,-7999,-7999,25,27.81,25.61,26.89,25.39,27.55,,,,,,,,,,,,,,,
8/5/2023 18:15,2320,12.11,-7999,-7999,-7999,-7999,24.8,26.47,25.29,25.8,25.18,26.15,,,,,,,,,,,,,,,
8/5/2023 18:30,2321,12.11,-7999,-7999,-7999,-7999,24.83,27.04,25.41,26.27,25.24,26.62,,,,,,,,,,,,,,,
8/5/2023 18:45,2322,12.11,-7999,-7999,-7999,-7999,24.96,26.47,25.54,25.65,25.34,26.2,,,,,,,,,,,,,,,
8/5/2023 19:00,2323,12.11,-7999,-7999,-7999,-7999,24.76,26.05,25.28,25.42,25.15,25.7,,,,,,,,,,,,,,,
8/5/2023 19:15,2324,12.11,-7999,-7999,-7999,-7999,24.96,27.62,25.57,26.77,25.36,27.2,,,,,,,,,,,,,,,
8/5/2023 19:30,2325,12.11,-7999,-7999,-7999,-7999,24.9,25.8,25.41,25.09,25.27,25.56,,,,,,,,,,,,,,,
8/5/2023 19:45,2326,12.11,-7999,-7999,-7999,-7999,24.83,26.17,25.37,25.56,25.2,25.76,,,,,,,,,,,,,,,
8/5/2023 20:00,2327,12.11,-7999,-7999,-7999,-7999,24.94,26.14,25.47,25.39,25.29,25.88,,,,,,,,,,,,,,,
8/5/2023 20:15,2328,12.11,-7999,-7999,-7999,-7999,24.79,25.53,25.29,24.92,25.14,25.23,,,,,,,,,,,,,,,
8/5/2023 20:30,2329,12.11,-7999,-7999,-7999,-7999,24.91,26.02,25.49,25.24,25.28,25.69,,,,,,,,,,,,,,,
8/5/2023 20:45,2330,12.11,-7999,-7999,-7999,-7999,24.78,24.97,25.25,24.38,25.12,24.71,,,,,,,,,,,,,,,
8/5/2023 21:00,2331,12.11,-7999,-7999,-7999,-7999,24.84,25.63,25.41,24.89,25.22,25.26,,,,,,,,,,,,,,,
8/5/2023 21:15,2332,12.11,-7999,-7999,-7999,-7999,24.77,24.66,25.24,24.04,25.11,24.41,,,,,,,,,,,,,,,
