2023-09-26 14:36:31,674,2023-09-26 14:27:57,c4:5b:be:e4:fd:71,26.5,26.33,25.92,25.25,25.75,29.23,29.44,28.77,28.25,27.67
2023-09-26 14:36:50,675,2023-09-26 14:28:15,c4:5b:be:e4:fd:71,26.25,26.0,26.0,25.17,25.75,29.25,29.44,28.79,28.27,27.71
2023-09-26 14:37:09,676,2023-09-26 14:28:33,c4:5b:be:e4:fd:71,26.42,26.25,26.08,25.25,25.42,29.21,29.44,28.77,28.31,27.69
2023-09-26 14:37:28,677,2023-09-26 14:28:52,c4:5b:be:e4:fd:71,26.67,26.25,26.0,25.42,25.75,29.19,29.42,28.77,28.27,27.69
2023-09-26 14:37:47,678,2023-09-26 14:29:10,c4:5b:be:e4:fd:71,26.5,26.08,26.0,25.25,25.75,29.25,29.44,28.79,28.25,27.69
2023-09-26 14:38:06,679,2023-09-26 14:29:28,c4:5b:be:e4:fd:71,26.5,26.25,25.92,25.42,25.75,29.23,29.44,28.79,28.25,27.69
2023-09-26 14:38:25,680,2023-09-26 14:29:46,c4:5b:be:e4:fd:71,26.5,26.25,26.0,25.25,25.67,29.21,29.44,28.77,28.25,27.71
2023-09-26 14:38:44,681,2023-09-26 14:30:05,c4:5b:be:e4:fd:71,26.75,26.42,26.17,25.25,25.75,29.23,29.44,28.77,28.25,27.69
2023-09-26 14:39:03,682,2023-09-26 14:30:23,c4:5b:be:e4:fd:71,26.58,26.08,26.0,25.5,25.75,29.25,29.44,28.75,28.25,27.67
2023-09-26 14:39:22,683,2023-09-26 14:30:41,c4:5b:be:e4:fd:71,26.42,26.33,26.08,25.42,25.75,29.21,29.44,28.77,28.27,27.69
2023-09-26 14:39:41,684,2023-09-26 14:30:59,c4:5b:be:e4:fd:71,26.25,26.17,25.92,25.25,25.75,29.21,29.44,28.77,28.25,27.67
2023-09-26 14:40:00,685,2023-09-26 14:31:17,c4:5b:be:e4:fd:71,26.67,26.17,26.0,25.25,25.75,29.25,29.46,28.77,28.27,27.67
2023-09-26 14:40:19,686,2023-09-26 14:31:36,c4:5b:be:e4:fd:71,26.75,26.25,26.17,25.33,25.75,29.23,29.44,28.79,28.25,27.69
2023-09-26 14:40:38,687,2023-09-26 14:31:54,c4:5b:be:e4:fd:71,26.25,26.0,26.0,25.42,25.67,29.25,29.44,28.75,28.29,27.69
2023-09-26 14:40:57,688,2023-09-26 14:32:12,c4:5b:be:e4:fd:71,26.33,26.08,26.0,25.25,25.75,29.25,29.44,28.77,28.25,27.69
2023-09-26 14:41:16,689,2023-09-26 14:32:30,c4:5b:be:e4:fd:71,26.58,26.17,26.0,25.42,25.75,29.23,29.44,28.77,28.25,27.69
2023-09-26 14:41:35,690,2023-09-26 14:32:48,c4:5b:be:e4:fd:71,26.75,26.25,26.0,25.33,25.75,29.25,29.48,28.75,28.25,27.69
2023-09-26 14:41:54,691,2023-09-26 14:33:07,c4:5b:be:e4:fd:71,26.42,26.17,26.0,25.33,25.75,29.23,29.46,28.77,28.27,27.69
2023-09-26 14:42:13,692,2023-09-26 14:33:25,c4:5b:be:e4:fd:71,26.5,26.17,26.0,25.25,25.75,29.25,29.42,28.79,28.25,27.69
2023-09-26 14:42:32,693,2023-09-26 14:33:43,c4:5b:be:e4:fd:71,26.5,26.17,25.92,25.42,25.75,29.23,29.42,28.79,28.25,27.67
2023-09-26 14:42:51,694,2023-09-26 14:34:01,c4:5b:be:e4:fd:71,26.5,26.33,26.17,25.33,25.75,29.23,29.44,28.79,28.27,27.69
2023-09-26 14:43:10,695,2023-09-26 14:34:19,c4:5b:be:e4:fd:71,26.42,26.0,25.83,25.75,25.75,29.23,29.4,28.75,28.25,27.75
2023-09-26 14:43:29,696,2023-09-26 14:34:38,c4:5b:be:e4:fd:71,26.58,26.17,25.83,25.25,nan,29.21,29.44,28.77,28.25,nan
2023-09-26 14:43:48,697,2023-09-26 14:34:56,c4:5b:be:e4:fd:71,26.75,26.25,25.83,25.5,nan,29.21,29.44,28.77,28.25,nan
2023-09-26 14:44:07,698,2023-09-26 14:35:14,c4:5b:be:e4:fd:71,26.5,26.25,25.92,25.5,nan,29.23,29.44,28.81,28.27,nan
2023-09-26 14:44:26,699,2023-09-26 14:35:32,c4:5b:be:e4:fd:71,26.5,26.25,26.0,25.42,26.12,29.23,29.44,28.79,28.25,27.75
2023-09-26 14:44:45,700,2023-09-26 14:35:50,c4:5b:be:e4:fd:71,26.25,26.0,26.0,25.5,26.0,29.25,29.44,28.77,28.25,27.75
2023-09-26 14:45:04,701,2023-09-26 14:36:09,c4:5b:be:e4:fd:71,26.33,26.17,25.75,25.5,26.0,29.23,29.44,28.79,28.27,27.72
2023-09-26 14:45:23,702,2023-09-26 14:36:27,c4:5b:be:e4:fd:71,26.42,26.08,25.75,25.5,25.92,29.21,29.44,28.79,28.27,27.71
2023-09-26 14:45:42,703,2023-09-26 14:36:45,c4:5b:be:e4:fd:71,26.5,26.25,25.75,25.67,nan,29.23,29.44,28.77,28.25,nan
2023-09-26 14:46:01,704,2023-09-26 14:37:03,c4:5b:be:e4:fd:71,26.5,26.42,26.0,25.5,nan,29.23,29.44,28.79,28.25,nan
2023-09-26 14:46:20,705,2023-09-26 14:37:21,c4:5b:be:e4:fd:71,26.5,26.5,25.83,25.25,nan,29.23,29.44,28.81,28.29,nan
2023-09-26 14:46:39,706,2023-09-26 14:37:40,c4:5b:be:e4:fd:71,26.67,26.5,26.0,25.5,nan,29.25,29.46,28.81,28.27,nan
2023-09-26 14:46:58,707,2023-09-26 14:37:58,c4:5b:be:e4:fd:71,26.5,26.42,25.75,25.67,nan,29.25,29.44,28.77,28.27,nan
2023-09-26 14:47:17,708,2023-09-26 14:38:16,c4:5b:be:e4:fd:71,26.25,26.25,26.0,25.5,nan,29.25,29.44,28.81,28.25,nan
2023-09-26 14:47:36,709,2023-09-26 14:38:34,c4:5b:be:e4:fd:71,26.5,26.17,26.0,25.42,nan,29.21,29.44,28.79,28.27,nan
2023-09-26 14:47:55,710,2023-09-26 14:38:52,c4:5b:be:e4:fd:71,26.5,26.42,26.0,25.17,nan,29.25,29.48,28.77,28.29,nan
2023-09-26 14:48:14,711,2023-09-26 14:39:11,c4:5b:be:e4:fd:71,26.33,26.17,25.92,25.33,nan,29.23,29.44,28.79,28.27,nan
2023-09-26 14:48:33,712,2023-09-26 14:39:29,c4:5b:be:e4:fd:71,26.25,26.17,25.83,25.17,nan,29.23,29.44,28.79,28.25,nan
2023-09-26 14:48:52,713,2023-09-26 14:39:47,c4:5b:be:e4:fd:71,26.25,26.25,26.0,25.5,nan,29.25,29.44,28.81,28.29,nan
2023-09-26 14:49:11,714,2023-09-26 14:40:05,c4:5b:be:e4:fd:71,26.33,26.25,26.0,25.33,nan,29.25,29.46,28.81,28.27,nan
2023-09-26 14:49:30,715,2023-09-26 14:40:23,c4:5b:be:e4:fd:71,26.33,26.42,25.75,25.5,25.92,29.23,29.44,28.81,28.29,27.75
2023-09-26 14:49:49,716,2023-09-26 14:40:42,c4:5b:be:e4:fd:71,26.58,26.25,25.83,25.33,26.0,29.25,29.44,28.77,28.27,27.75
2023-09-26 14:50:08,717,2023-09-26 14:41:00,c4:5b:be:e4:fd:71,26.5,26.33,25.75,25.5,25.92,29.27,29.44,28.77,28.27,27.75
2023-09-26 14:50:27,718,2023-09-26 14:41:18,c4:5b:be:e4:fd:71,26.5,26.42,25.83,25.25,25.92,29.25,29.42,28.81,28.27,27.75
2023-09-26 14:50:46,719,2023-09-26 14:41:36,c4:5b:be:e4:fd:71,26.58,26.25,25.75,25.42,26.0,29.25,29.44,28.77,28.25,27.75
2023-09-26 14:51:05,720,2023-09-26 14:41:54,c4:5b:be:e4:fd:71,26.25,26.25,25.75,25.42,26.0,29.25,29.46,28.81,28.27,27.71
2023-09-26 14:51:24,721,2023-09-26 14:42:13,c4:5b:be:e4:fd:71,26.75,26.5,26.0,25.5,25.75,29.25,29.44,28.77,28.31,27.71
2023-09-26 14:51:43,722,2023-09-26 14:42:31,c4:5b:be:e4:fd:71,26.5,26.25,25.92,25.5,26.0,29.25,29.44,28.81,28.25,27.69
2023-09-26 14:52:02,723,2023-09-26 14:42:49,c4:5b:be:e4:fd:71,26.5,26.42,26.0,25.67,26.0,29.25,29.46,28.77,28.29,27.71
2023-09-26 14:52:21,724,2023-09-26 14:43:07,c4:5b:be:e4:fd:71,26.5,26.25,25.92,25.42,26.08,29.25,29.48,28.81,28.27,27.69
2023-09-26 14:52:40,725,2023-09-26 14:43:25,c4:5b:be:e4:fd:71,26.42,26.33,25.75,25.5,26.0,29.25,29.48,28.81,28.27,27.73
2023-09-26 14:52:59,726,2023-09-26 14:43:44,c4:5b:be:e4:fd:71,26.5,26.25,25.83,25.42,25.75,29.25,29.46,28.79,28.27,27.73
2023-09-26 14:53:18,727,2023-09-26 14:44:02,c4:5b:be:e4:fd:71,26.67,26.33,26.0,25.5,25.88,29.25,29.46,28.79,28.27,27.72
2023-09-26 14:53:37,728,2023-09-26 14:44:20,c4:5b:be:e4:fd:71,26.25,26.33,25.83,25.33,26.0,29.25,29.46,28.81,28.29,27.71
2023-09-26 14:53:56,729,2023-09-26 14:44:38,c4:5b:be:e4:fd:71,26.25,26.25,25.75,25.5,25.92,29.23,29.44,28.77,28.27,27.71
2023-09-26 14:54:15,730,2023-09-26 14:44:56,c4:5b:be:e4:fd:71,26.25,26.25,25.83,25.25,26.0,29.25,29.44,28.77,28.27,27.71
2023-09-26 14:54:34,731,2023-09-26 14:45:15,c4:5b:be:e4:fd:71,26.5,26.25,25.75,25.25,nan,29.25,29.44,28.79,28.25,nan
2023-09-26 14:54:53,732,2023-09-26 14:45:33,c4:5b:be:e4:fd:71,26.25,26.25,25.83,25.25,nan,29.25,29.44,28.75,28.25,nan
2023-09-26 14:55:12,733,2023-09-26 14:45:51,c4:5b:be:e4:fd:71,26.33,26.25,25.92,25.25,nan,29.25,29.46,28.77,28.29,nan
2023-09-26 14:55:31,734,2023-09-26 14:46:09,c4:5b:be:e4:fd:71,26.75,26.5,26.0,25.33,nan,29.25,29.44,28.79,28.27,nan
2023-09-26 14:55:50,735,2023-09-26 14:46:27,c4:5b:be:e4:fd:71,26.42,26.25,26.0,25.33,25.92,29.23,29.44,28.75,28.25,27.77
2023-09-26 14:56:09,736,2023-09-26 14:46:46,c4:5b:be:e4:fd:71,26.5,26.33,25.75,25.75,25.92,29.25,29.44,28.79,28.27,27.73
2023-09-26 14:56:28,737,2023-09-26 14:47:04,c4:5b:be:e4:fd:71,26.33,26.25,25.75,25.42,25.92,29.25,29.44,28.77,28.27,27.75
2023-09-26 14:56:47,738,2023-09-26 14:47:22,c4:5b:be:e4:fd:71,26.58,26.42,25.92,25.58,25.75,29.23,29.44,28.77,28.27,27.71
2023-09-26 14:57:06,739,2023-09-26 14:47:40,c4:5b:be:e4:fd:71,26.75,26.5,26.0,25.42,25.75,29.25,29.42,28.79,28.27,27.69
2023-09-26 14:57:25,740,2023-09-26 14:47:58,c4:5b:be:e4:fd:71,26.17,25.83,25.92,25.0,25.75,29.25,29.4,28.79,28.25,27.71
2023-09-26 14:57:44,741,2023-09-26 14:48:16,c4:5b:be:e4:fd:71,26.42,26.17,25.83,25.08,25.75,29.23,29.44,28.77,28.27,27.69
2023-09-26 14:58:03,742,2023-09-26 14:48:35,c4:5b:be:e4:fd:71,26.25,26.17,25.83,25.25,25.75,29.21,29.44,28.79,28.25,27.71
2023-09-26 14:58:22,743,2023-09-26 14:48:53,c4:5b:be:e4:fd:71,26.5,26.33,26.0,25.25,25.75,29.19,29.44,28.75,28.27,27.69
2023-09-26 14:58:41,744,2023-09-26 14:49:11,c4:5b:be:e4:fd:71,26.5,26.25,25.92,25.25,25.75,29.21,29.44,28.81,28.25,27.73
2023-09-26 14:59:00,745,2023-09-26 14:49:29,c4:5b:be:e4:fd:71,26.75,26.92,26.17,24.92,25.75,29.19,29.38,28.75,28.27,27.71
2023-09-26 14:59:19,746,2023-09-26 14:49:47,c4:5b:be:e4:fd:71,26.58,26.58,26.0,25.5,25.83,29.19,29.42,28.81,28.25,27.71
2023-09-26 14:59:38,747,2023-09-26 14:50:06,c4:5b:be:e4:fd:71,26.67,26.5,25.83,25.33,25.92,29.19,29.44,28.79,28.27,27.69
2023-09-26 14:59:57,748,2023-09-26 14:50:24,c4:5b:be:e4:fd:71,26.5,26.67,25.75,24.67,25.5,29.19,29.42,28.75,28.25,27.73
2023-09-26 15:00:16,749,2023-09-26 14:50:42,c4:5b:be:e4:fd:71,26.75,26.42,25.75,25.42,26.0,29.19,29.4,28.79,28.25,27.71
2023-09-26 15:00:35,750,2023-09-26 14:51:00,c4:5b:be:e4:fd:71,26.75,26.5,26.0,25.08,26.0,29.19,29.4,28.75,28.25,27.73
2023-09-26 15:00:54,751,2023-09-26 14:51:19,c4:5b:be:e4:fd:71,26.75,26.25,26.0,25.42,26.0,29.19,29.42,28.75,28.25,27.69
2023-09-26 15:01:13,752,2023-09-26 14:51:37,c4:5b:be:e4:fd:71,26.33,26.42,25.67,24.75,25.83,29.19,29.42,28.77,28.27,27.69
2023-09-26 15:01:32,753,2023-09-26 14:51:55,c4:5b:be:e4:fd:71,26.5,26.25,25.92,25.42,25.83,29.19,29.38,28.75,28.25,27.71
2023-09-26 15:01:51,754,2023-09-26 14:52:13,c4:5b:be:e4:fd:71,26.75,26.25,26.0,25.25,26.0,29.19,29.4,28.75,28.25,27.71
2023-09-26 15:02:10,755,2023-09-26 14:52:31,c4:5b:be:e4:fd:71,26.75,26.42,25.92,25.5,25.75,29.19,29.4,28.75,28.27,27.71
2023-09-26 15:02:29,756,2023-09-26 14:52:50,c4:5b:be:e4:fd:71,26.58,26.33,26.17,25.25,26.0,29.19,29.38,28.75,28.25,27.69
2023-09-26 15:02:48,757,2023-09-26 14:53:08,c4:5b:be:e4:fd:71,27.0,26.25,25.92,25.33,26.0,29.19,29.38,28.81,28.27,27.67
2023-09-26 15:03:07,758,2023-09-26 14:53:26,c4:5b:be:e4:fd:71,26.75,26.17,26.0,25.0,25.92,29.19,29.38,28.75,28.25,27.71
2023-09-26 15:03:26,759,2023-09-26 14:53:44,c4:5b:be:e4:fd:71,26.75,26.42,26.0,25.25,26.0,29.19,29.4,28.75,28.27,27.69
2023-09-26 15:03:45,760,2023-09-26 14:54:02,c4:5b:be:e4:fd:71,26.58,26.58,26.0,25.17,25.83,29.19,29.42,28.77,28.29,27.73
2023-09-26 15:04:04,761,2023-09-26 14:54:21,c4:5b:be:e4:fd:71,26.75,26.0,25.75,25.25,25.83,29.21,29.4,28.75,28.27,27.75
2023-09-26 15:04:23,762,2023-09-26 14:54:39,c4:5b:be:e4:fd:71,26.67,26.42,25.83,25.08,25.75,29.21,29.42,28.77,28.29,27.71
2023-09-26 15:04:42,763,2023-09-26 14:54:57,c4:5b:be:e4:fd:71,26.67,26.25,26.08,25.25,25.92,29.19,29.42,28.79,28.31,27.73
2023-09-26 15:05:01,764,2023-09-26 14:55:15,c4:5b:be:e4:fd:71,26.5,26.0,26.08,25.25,25.75,29.21,29.4,28.79,28.27,27.71
2023-09-26 15:05:20,765,2023-09-26 14:55:33,c4:5b:be:e4:fd:71,26.5,26.0,26.0,25.33,25.75,29.19,29.44,28.77,28.27,27.73
2023-09-26 15:05:39,766,2023-09-26 14:55:52,c4:5b:be:e4:fd:71,26.75,26.33,26.0,25.67,26.0,29.23,29.46,28.81,28.29,27.73
2023-09-26 15:05:58,767,2023-09-26 14:56:10,c4:5b:be:e4:fd:71,26.25,26.17,26.0,25.25,25.75,29.21,29.44,28.79,28.29,27.75
2023-09-26 15:06:17,768,2023-09-26 14:56:28,c4:5b:be:e4:fd:71,26.5,26.08,26.0,25.25,25.75,29.21,29.44,28.81,28.27,27.73
2023-09-26 15:06:36,769,2023-09-26 14:56:46,c4:5b:be:e4:fd:71,26.33,26.17,26.0,25.0,25.75,29.23,29.46,28.81,28.29,27.73
2023-09-26 15:06:55,770,2023-09-26 14:57:04,c4:5b:be:e4:fd:71,26.33,26.17,26.0,25.0,25.75,29.25,29.46,28.79,28.29,27.75
2023-09-26 15:07:14,771,2023-09-26 14:57:23,c4:5b:be:e4:fd:71,27.0,26.25,26.0,25.25,25.75,29.25,29.44,28.79,28.31,27.75
2023-09-26 15:07:33,772,2023-09-26 14:57:41,c4:5b:be:e4:fd:71,26.75,26.17,26.08,25.42,25.75,29.23,29.46,28.81,28.31,27.75
2023-09-26 15:07:52,773,2023-09-26 14:57:59,c4:5b:be:e4:fd:71,26.5,26.25,26.0,25.25,25.75,29.25,29.46,28.83,28.31,27.75
2023-09-26 15:08:11,774,2023-09-26 14:58:17,c4:5b:be:e4:fd:71,26.75,26.25,26.08,25.08,25.83,29.25,29.44,28.79,28.29,27.75
2023-09-26 15:08:30,775,2023-09-26 14:58:36,c4:5b:be:e4:fd:71,26.5,26.17,26.0,25.42,25.75,29.25,29.44,28.81,28.31,27.77
2023-09-26 15:08:49,776,2023-09-26 14:58:54,c4:5b:be:e4:fd:71,26.58,26.25,26.0,24.92,25.75,29.25,29.5,28.83,28.29,27.75
2023-09-26 15:09:08,777,2023-09-26 14:59:12,c4:5b:be:e4:fd:71,26.75,26.25,26.0,25.0,25.75,29.25,29.5,28.81,28.31,27.73
2023-09-26 15:09:27,778,2023-09-26 14:59:30,c4:5b:be:e4:fd:71,26.5,26.25,26.0,24.75,25.75,29.25,29.48,28.81,28.31,27.73
2023-09-26 15:09:46,779,2023-09-26 14:59:48,c4:5b:be:e4:fd:71,26.42,26.17,26.08,24.83,25.75,29.25,29.46,28.81,28.29,27.73
2023-09-26 15:10:05,780,2023-09-26 15:00:07,c4:5b:be:e4:fd:71,26.5,26.25,25.92,25.0,25.75,29.27,29.48,28.85,28.31,27.75
2023-09-26 15:10:24,781,2023-09-26 15:00:25,c4:5b:be:e4:fd:71,26.58,26.25,26.0,25.25,25.75,29.25,29.5,28.81,28.33,27.77
2023-09-26 15:10:43,782,2023-09-26 15:00:43,c4:5b:be:e4:fd:71,27.0,26.25,26.17,25.42,25.75,29.25,29.5,28.81,28.31,27.75
2023-09-26 15:11:02,783,2023-09-26 15:01:01,c4:5b:be:e4:fd:71,26.75,26.42,26.08,25.25,25.83,29.29,29.5,28.85,28.31,27.73
2023-09-26 15:11:21,784,2023-09-26 15:01:19,c4:5b:be:e4:fd:71,26.5,26.25,25.92,25.08,25.75,29.29,29.5,28.81,28.33,27.75
2023-09-26 15:11:40,785,2023-09-26 15:01:38,c4:5b:be:e4:fd:71,26.75,26.25,26.0,25.25,25.92,29.29,29.5,28.81,28.31,27.75
2023-09-26 15:11:59,786,2023-09-26 15:01:56,c4:5b:be:e4:fd:71,26.5,26.33,26.0,25.25,25.75,29.29,29.5,28.83,28.31,27.73
2023-09-26 15:12:18,787,2023-09-26 15:02:14,c4:5b:be:e4:fd:71,26.58,26.42,26.25,25.25,25.75,29.29,29.5,28.85,28.31,27.75
2023-09-26 15:12:37,788,2023-09-26 15:02:32,c4:5b:be:e4:fd:71,26.67,26.08,26.17,25.0,25.92,29.31,29.5,28.83,28.31,27.75
2023-09-26 15:12:56,789,2023-09-26 15:02:50,c4:5b:be:e4:fd:71,27.08,26.17,26.08,25.25,25.75,29.27,29.5,28.83,28.31,27.75
2023-09-26 15:13:15,790,2023-09-26 15:03:09,c4:5b:be:e4:fd:71,26.5,26.25,26.08,25.17,25.75,29.27,29.5,28.88,28.31,27.73
2023-09-26 15:13:34,791,2023-09-26 15:03:27,c4:5b:be:e4:fd:71,26.5,26.33,26.17,25.25,25.75,29.29,29.5,28.83,28.31,27.75
2023-09-26 15:13:53,792,2023-09-26 15:03:45,c4:5b:be:e4:fd:71,27.0,26.42,26.25,25.5,25.83,29.29,29.52,28.85,28.31,27.75
2023-09-26 15:14:12,793,2023-09-26 15:04:03,c4:5b:be:e4:fd:71,26.75,26.42,26.0,25.33,25.83,29.31,29.5,28.85,28.33,27.75
2023-09-26 15:14:31,794,2023-09-26 15:04:21,c4:5b:be:e4:fd:71,26.75,26.5,26.0,25.25,26.0,29.31,29.5,28.88,28.31,27.75
2023-09-26 15:14:50,795,2023-09-26 15:04:40,c4:5b:be:e4:fd:71,26.5,26.42,26.08,25.25,25.75,29.31,29.52,28.88,28.33,27.77
2023-09-26 15:15:09,796,2023-09-26 15:04:58,c4:5b:be:e4:fd:71,26.5,26.42,26.08,25.25,25.92,29.29,29.52,28.85,28.33,27.75
2023-09-26 15:15:28,797,2023-09-26 15:05:16,c4:5b:be:e4:fd:71,26.75,26.42,26.25,25.25,25.83,29.33,29.54,28.88,28.35,27.75
2023-09-26 15:15:47,798,2023-09-26 15:05:34,c4:5b:be:e4:fd:71,26.67,26.33,26.17,25.0,26.0,29.31,29.52,28.88,28.33,27.75
2023-09-26 15:16:06,799,2023-09-26 15:05:52,c4:5b:be:e4:fd:71,26.75,26.33,25.83,24.5,25.92,29.31,29.56,28.92,28.38,27.79
2023-09-26 15:16:25,800,2023-09-26 15:06:11,c4:5b:be:e4:fd:71,26.25,26.08,25.83,24.33,25.5,29.31,29.52,28.9,28.35,27.79
2023-09-26 15:16:44,801,2023-09-26 15:06:29,c4:5b:be:e4:fd:71,26.5,26.0,26.0,24.92,25.75,29.33,29.52,28.85,28.35,27.75
2023-09-26 15:17:03,802,2023-09-26 15:06:47,c4:5b:be:e4:fd:71,26.58,26.33,25.92,25.0,25.75,29.31,29.52,28.88,28.35,27.75
2023-09-26 15:17:22,803,2023-09-26 15:07:05,c4:5b:be:e4:fd:71,26.75,26.25,26.25,25.0,25.83,29.33,29.54,28.92,28.38,27.77
2023-09-26 15:17:41,804,2023-09-26 15:07:23,c4:5b:be:e4:fd:71,26.83,26.25,26.0,24.83,25.75,29.31,29.54,28.92,28.38,27.75
2023-09-26 15:18:00,805,2023-09-26 15:07:42,c4:5b:be:e4:fd:71,26.25,26.67,26.0,24.25,25.42,29.31,29.54,28.88,28.35,27.77
2023-09-26 15:18:19,806,2023-09-26 15:08:00,c4:5b:be:e4:fd:71,26.75,26.42,26.25,25.25,25.75,29.31,29.56,28.9,28.35,27.77
2023-09-26 15:18:38,807,2023-09-26 15:08:18,c4:5b:be:e4:fd:71,26.75,26.58,26.08,24.83,25.75,29.33,29.54,28.94,28.35,27.77
2023-09-26 15:18:57,808,2023-09-26 15:08:36,c4:5b:be:e4:fd:71,26.5,26.5,26.17,25.0,25.83,29.35,29.52,28.88,28.33,27.79
2023-09-26 15:19:16,809,2023-09-26 15:08:54,c4:5b:be:e4:fd:71,26.75,26.25,26.25,25.08,25.83,29.31,29.54,28.9,28.35,27.75
2023-09-26 15:19:35,810,2023-09-26 15:09:13,c4:5b:be:e4:fd:71,26.83,26.33,25.92,25.42,25.75,29.33,29.54,28.92,28.38,27.75
2023-09-26 15:19:54,811,2023-09-26 15:09:31,c4:5b:be:e4:fd:71,26.42,26.42,25.75,24.75,25.75,29.31,29.54,28.88,28.35,27.77
2023-09-26 15:20:13,812,2023-09-26 15:09:49,c4:5b:be:e4:fd:71,26.58,26.67,26.0,24.75,25.75,29.35,29.54,28.92,28.35,27.79
2023-09-26 15:20:32,813,2023-09-26 15:10:07,c4:5b:be:e4:fd:71,26.42,26.42,25.75,25.0,25.75,29.33,29.54,28.9,28.35,27.79
2023-09-26 15:20:51,814,2023-09-26 15:10:26,c4:5b:be:e4:fd:71,26.75,26.42,26.08,25.25,25.92,29.35,29.52,28.92,28.38,27.79
2023-09-26 15:21:10,815,2023-09-26 15:10:44,c4:5b:be:e4:fd:71,26.92,26.25,26.08,25.0,25.83,29.35,29.56,28.9,28.35,27.81
2023-09-26 15:21:29,816,2023-09-26 15:11:02,c4:5b:be:e4:fd:71,27.08,26.5,26.25,25.33,26.0,29.35,29.56,28.88,28.38,27.81
2023-09-26 15:21:48,817,2023-09-26 15:11:20,c4:5b:be:e4:fd:71,26.67,26.25,26.25,25.25,25.92,29.38,29.54,28.92,28.38,27.81
2023-09-26 15:22:07,818,2023-09-26 15:11:38,c4:5b:be:e4:fd:71,26.75,26.42,26.17,25.25,25.75,29.38,29.56,28.92,28.35,27.81
2023-09-26 15:22:26,819,2023-09-26 15:11:57,c4:5b:be:e4:fd:71,26.75,26.25,26.08,25.25,25.83,29.35,29.56,28.92,28.35,27.79
2023-09-26 15:22:45,820,2023-09-26 15:12:15,c4:5b:be:e4:fd:71,26.5,26.42,26.0,25.17,25.92,29.35,29.56,28.92,28.38,27.81
2023-09-26 15:23:04,821,2023-09-26 15:12:33,c4:5b:be:e4:fd:71,26.5,26.5,26.0,25.0,26.0,29.33,29.56,28.94,28.38,27.81
2023-09-26 15:23:23,822,2023-09-26 15:12:51,c4:5b:be:e4:fd:71,26.58,26.33,26.25,25.25,26.0,29.33,29.56,28.92,28.38,27.81
2023-09-26 15:23:42,823,2023-09-26 15:13:09,c4:5b:be:e4:fd:71,26.5,26.08,26.0,24.75,25.75,29.38,29.58,28.94,28.38,27.81
2023-09-26 15:24:01,824,2023-09-26 15:13:28,c4:5b:be:e4:fd:71,26.75,26.42,26.25,25.42,25.92,29.35,29.56,28.94,28.38,27.79
2023-09-26 15:24:20,825,2023-09-26 15:13:46,c4:5b:be:e4:fd:71,26.75,26.42,26.0,24.75,25.83,29.38,29.56,28.92,28.38,27.77
2023-09-26 15:24:39,826,2023-09-26 15:14:04,c4:5b:be:e4:fd:71,27.0,26.25,26.08,25.25,25.92,29.38,29.56,28.92,28.38,27.81
2023-09-26 15:24:58,827,2023-09-26 15:14:22,c4:5b:be:e4:fd:71,26.75,26.33,26.25,25.25,26.0,29.38,29.56,28.94,28.4,27.81
2023-09-26 15:25:17,828,2023-09-26 15:14:40,c4:5b:be:e4:fd:71,27.08,26.92,26.25,25.25,25.83,29.35,29.56,28.94,28.38,27.79
2023-09-26 15:25:36,829,2023-09-26 15:14:59,c4:5b:be:e4:fd:71,26.83,26.5,26.25,24.92,26.0,29.35,29.56,28.94,28.4,27.81
2023-09-26 15:25:55,830,2023-09-26 15:15:17,c4:5b:be:e4:fd:71,26.67,26.42,26.25,25.0,25.83,29.38,29.56,28.94,28.38,27.81
2023-09-26 15:26:14,831,2023-09-26 15:15:35,c4:5b:be:e4:fd:71,26.92,26.5,26.0,25.17,26.0,29.38,29.58,28.94,28.38,27.81
2023-09-26 15:26:33,832,2023-09-26 15:15:53,c4:5b:be:e4:fd:71,26.75,26.25,26.25,25.08,25.83,29.38,29.56,28.92,28.4,27.81
2023-09-26 15:26:52,833,2023-09-26 15:16:11,c4:5b:be:e4:fd:71,27.17,26.25,26.17,25.0,26.0,29.38,29.56,28.94,28.42,27.81
2023-09-26 15:27:11,834,2023-09-26 15:16:30,c4:5b:be:e4:fd:71,26.75,26.42,26.25,25.0,26.0,29.38,29.56,28.96,28.38,27.81
2023-09-26 15:27:30,835,2023-09-26 15:16:48,c4:5b:be:e4:fd:71,27.0,26.25,26.25,25.25,25.83,29.38,29.6,28.94,28.42,27.81
2023-09-26 15:27:49,836,2023-09-26 15:17:06,c4:5b:be:e4:fd:71,26.75,26.25,26.17,24.83,25.75,29.38,29.6,28.94,28.42,27.81
2023-09-26 15:28:08,837,2023-09-26 15:17:24,c4:5b:be:e4:fd:71,26.75,26.17,26.25,25.25,25.75,29.38,29.6,28.94,28.42,27.81
2023-09-26 15:28:27,838,2023-09-26 15:17:42,c4:5b:be:e4:fd:71,26.5,26.17,26.08,24.75,25.92,29.38,29.58,28.96,28.42,27.81
2023-09-26 15:28:46,839,2023-09-26 15:18:00,c4:5b:be:e4:fd:71,26.25,26.25,25.92,24.5,25.67,29.38,29.58,28.94,28.42,27.81
2023-09-26 15:29:05,840,2023-09-26 15:18:19,c4:5b:be:e4:fd:71,26.25,26.17,25.83,24.5,25.75,29.38,29.56,28.96,28.4,27.81
