Please note that (-9999) indicates a null value
Global Radiation (GlobalRad) [W/m^2]

DateTime,TRF_MTN_300_CS300
2023/03/11 19:45,-4.539958,
2023/03/11 20:00,-4.211213,
2023/03/11 20:15,-4.539958,
2023/03/11 20:30,-4.375585,
2023/03/11 20:45,-4.868703,
2023/03/11 21:00,-4.375585,
2023/03/11 21:15,-4.539958,
2023/03/11 21:30,-4.539958,
2023/03/11 21:45,-4.70433,
2023/03/11 22:00,-4.539958,
2023/03/11 22:15,-4.70433,
2023/03/11 22:30,-4.70433,
2023/03/11 22:45,-4.211213,
2023/03/11 23:00,-4.211213,
2023/03/11 23:15,-4.70433,
2023/03/11 23:30,-4.539958,
2023/03/11 23:45,-4.375585,
2023/03/12 00:00,-4.539958,
2023/03/12 00:15,-4.70433,
2023/03/12 00:30,-4.70433,
2023/03/12 00:45,-4.539958,
2023/03/12 01:00,-4.539958,
2023/03/12 01:15,-4.539958,
2023/03/12 01:30,-4.375585,
2023/03/12 01:45,-4.539958,
2023/03/12 02:00,-4.211213,
2023/03/12 02:15,-4.539958,
2023/03/12 02:30,-4.539958,
2023/03/12 02:45,-4.539958,
2023/03/12 03:00,-4.539958,
2023/03/12 03:15,-4.211213,
2023/03/12 03:30,-4.375585,
2023/03/12 03:45,-4.539958,
2023/03/12 04:00,-4.539958,
2023/03/12 04:15,-4.70433,
2023/03/12 04:30,-4.375585,
2023/03/12 04:45,-4.539958,
2023/03/12 05:00,-4.211213,
2023/03/12 05:15,-4.868703,
2023/03/12 05:30,-4.375585,
2023/03/12 05:45,-4.539958,
2023/03/12 06:00,-4.375585,
2023/03/12 06:15,-4.539958,
2023/03/12 06:30,-4.70433,
2023/03/12 06:45,-3.882468,
2023/03/12 07:00,6.801743,
2023/03/12 07:15,4.664901,
2023/03/12 07:30,16.664091,
2023/03/12 07:45,22.252756,
2023/03/12 08:00,23.074618,
2023/03/12 08:15,40.333728,
2023/03/12 08:30,32.608222,
2023/03/12 08:45,37.703768,
2023/03/12 09:00,48.881097,
2023/03/12 09:15,85.207414,
2023/03/12 09:30,139.614703,
2023/03/12 09:45,88.98798,
2023/03/12 10:00,87.344256,
2023/03/12 10:15,89.152353,
2023/03/12 10:30,410.993659,
2023/03/12 10:45,99.507819,
2023/03/12 11:00,79.783122,
2023/03/12 11:15,93.097292,
2023/03/12 11:30,111.178265,
2023/03/12 11:45,224.924017,
2023/03/12 12:00,224.266527,
2023/03/12 12:15,352.312685,
2023/03/12 12:30,147.011464,
2023/03/12 12:45,111.50701,
2023/03/12 13:00,131.724824,
2023/03/12 13:15,85.700531,
2023/03/12 13:30,88.98798,
2023/03/12 13:45,86.193648,
2023/03/12 14:00,67.290814,
2023/03/12 14:15,55.784741,
2023/03/12 14:30,40.662473,
2023/03/12 14:45,46.086765,
2023/03/12 15:00,47.072999,
2023/03/12 15:15,47.566117,
2023/03/12 15:30,31.293242,
2023/03/12 15:45,30.307007,
2023/03/12 16:00,27.512675,
2023/03/12 16:15,24.882715,
2023/03/12 16:30,23.567735,
2023/03/12 16:45,21.102148,
2023/03/12 17:00,18.307816,
2023/03/12 17:15,15.513484,
2023/03/12 17:30,13.047897,
2023/03/12 17:45,10.253565,
2023/03/12 18:00,6.472998,
2023/03/12 18:15,1.377451,
2023/03/12 18:30,-3.718095,
2023/03/12 18:45,-4.375585,
2023/03/12 19:00,-4.539958,
2023/03/12 19:15,-4.211213,
2023/03/12 19:30,-4.70433,
2023/03/12 19:45,-4.539958,
2023/03/12 20:00,-4.211213,
2023/03/12 20:15,-4.539958,
2023/03/12 20:30,-4.211213,
2023/03/12 20:45,-4.539958,
2023/03/12 21:00,-4.539958,
2023/03/12 21:15,-4.375585,
2023/03/12 21:30,-4.868703,
2023/03/12 21:45,-4.539958,
2023/03/12 22:00,-4.375585,
2023/03/12 22:15,-4.70433,
2023/03/12 22:30,-4.70433,
2023/03/12 22:45,-4.211213,
2023/03/12 23:00,-4.70433,
2023/03/12 23:15,-4.539958,
2023/03/12 23:30,-4.375585,
2023/03/12 23:45,-5.033075,
2023/03/13 00:00,-4.70433,
2023/03/13 00:15,-5.033075,
2023/03/13 00:30,-4.375585,
2023/03/13 00:45,-4.539958,
2023/03/13 01:00,-4.375585,
2023/03/13 01:15,-4.70433,
2023/03/13 01:30,-4.375585,
2023/03/13 01:45,-4.211213,
2023/03/13 02:00,-4.70433,
2023/03/13 02:15,-4.70433,
2023/03/13 02:30,-4.539958,
2023/03/13 02:45,-4.375585,
2023/03/13 03:00,-4.70433,
2023/03/13 03:15,-4.539958,
2023/03/13 03:30,-4.70433,
2023/03/13 03:45,-4.539958,
2023/03/13 04:00,-4.539958,
2023/03/13 04:15,-4.375585,
2023/03/13 04:30,-4.539958,
2023/03/13 04:45,-4.539958,
2023/03/13 05:00,-4.70433,
2023/03/13 05:15,-4.211213,
2023/03/13 05:30,-4.70433,
2023/03/13 05:45,-4.211213,
2023/03/13 06:00,-4.70433,
2023/03/13 06:15,-4.70433,
2023/03/13 06:30,-4.211213,
2023/03/13 06:45,-1.909998,
2023/03/13 07:00,-0.101901,
2023/03/13 07:15,1.213079,
2023/03/13 07:30,21.430893,
2023/03/13 07:45,28.334537,
2023/03/13 08:00,28.005792,
2023/03/13 08:15,33.265711,
2023/03/13 08:30,40.4981,
2023/03/13 08:45,38.525631,
2023/03/13 09:00,54.798506,
2023/03/13 09:15,75.509438,
2023/03/13 09:30,183.666526,
2023/03/13 09:45,79.290004,
2023/03/13 10:00,77.810652,
2023/03/13 10:15,91.946685,
2023/03/13 10:30,385.84467,
2023/03/13 10:45,105.5896,
2023/03/13 11:00,84.221179,
2023/03/13 11:15,95.562879,
2023/03/13 11:30,147.175837,
2023/03/13 11:45,447.813093,
2023/03/13 12:00,167.722396,
2023/03/13 12:15,572.243057,
2023/03/13 12:30,226.074625,
2023/03/13 12:45,382.721593,
2023/03/13 13:00,240.37503,
2023/03/13 13:15,91.782313,
2023/03/13 13:30,488.906212,
2023/03/13 13:45,92.111057,
2023/03/13 14:00,124.328063,
2023/03/13 14:15,58.085955,
2023/03/13 14:30,40.333728,
2023/03/13 14:45,38.196886,
2023/03/13 15:00,35.073809,
2023/03/13 15:15,33.758829,
2023/03/13 15:30,35.566926,
2023/03/13 15:45,27.348302,
2023/03/13 16:00,22.910246,
2023/03/13 16:15,22.745873,
2023/03/13 16:30,28.334537,
2023/03/13 16:45,22.745873,
2023/03/13 17:00,18.472189,
2023/03/13 17:15,16.170974,
2023/03/13 17:30,3.514293,
2023/03/13 17:45,4.829273,
2023/03/13 18:00,5.979881,
2023/03/13 18:15,-1.909998,
2023/03/13 18:30,-4.04684,
2023/03/13 18:45,-4.375585,
2023/03/13 19:00,-4.375585,
2023/03/13 19:15,-4.375585,
2023/03/13 19:30,-4.539958,
2023/03/13 19:45,-4.539958,
2023/03/13 20:00,-4.70433,
2023/03/13 20:15,-4.375585,
2023/03/13 20:30,-4.375585,
2023/03/13 20:45,-4.539958,
2023/03/13 21:00,-4.375585,
2023/03/13 21:15,-4.70433,
2023/03/13 21:30,-4.70433,
2023/03/13 21:45,-4.375585,
2023/03/13 22:00,-4.375585,
2023/03/13 22:15,-4.539958,
2023/03/13 22:30,-4.70433,
2023/03/13 22:45,-4.539958,
2023/03/13 23:00,-4.539958,
2023/03/13 23:15,-4.70433,
2023/03/13 23:30,-4.375585,
2023/03/13 23:45,-4.375585,
2023/03/14 00:00,-4.539958,
2023/03/14 00:15,-4.375585,
2023/03/14 00:30,-4.70433,
2023/03/14 00:45,-5.197448,
2023/03/14 01:00,-4.868703,
2023/03/14 01:15,-4.70433,
2023/03/14 01:30,-4.539958,
2023/03/14 01:45,-4.868703,
2023/03/14 02:00,-4.211213,
2023/03/14 02:15,-4.70433,
2023/03/14 02:30,-4.539958,
2023/03/14 02:45,-4.375585,
2023/03/14 03:00,-4.70433,
2023/03/14 03:15,-4.539958,
2023/03/14 03:30,-4.868703,
2023/03/14 03:45,-4.04684,
2023/03/14 04:00,-4.539958,
2023/03/14 04:15,-4.539958,
2023/03/14 04:30,-4.375585,
2023/03/14 04:45,-4.375585,
2023/03/14 05:00,-4.04684,
2023/03/14 05:15,-4.868703,
2023/03/14 05:30,-4.211213,
2023/03/14 05:45,-4.539958,
2023/03/14 06:00,-4.375585,
2023/03/14 06:15,-4.539958,
2023/03/14 06:30,-4.04684,
2023/03/14 06:45,-3.553723,
2023/03/14 07:00,7.459233,
2023/03/14 07:15,13.541014,
2023/03/14 07:30,17.157209,
2023/03/14 07:45,22.417128,
2023/03/14 08:00,29.1564,
2023/03/14 08:15,31.786359,
2023/03/14 08:30,34.580691,
2023/03/14 08:45,40.004983,
2023/03/14 09:00,55.291623,
2023/03/14 09:15,73.372595,
2023/03/14 09:30,287.54993,
2023/03/14 09:45,147.833327,
2023/03/14 10:00,80.604984,
2023/03/14 10:15,116.602556,
2023/03/14 10:30,233.142641,
2023/03/14 10:45,108.548305,
2023/03/14 11:00,91.946685,
2023/03/14 11:15,113.150734,
2023/03/14 11:30,159.668145,
2023/03/14 11:45,364.640621,
2023/03/14 12:00,152.107011,
2023/03/14 12:15,566.49002,
2023/03/14 12:30,565.83253,
2023/03/14 12:45,337.35479,
2023/03/14 13:00,151.613893,
2023/03/14 13:15,103.452758,
2023/03/14 13:30,356.750742,
2023/03/14 13:45,98.028467,
2023/03/14 14:00,62.195267,
2023/03/14 14:15,63.510247,
2023/03/14 14:30,59.72968,
2023/03/14 14:45,74.030085,
2023/03/14 15:00,68.934539,
2023/03/14 15:15,43.292432,
2023/03/14 15:30,34.580691,
2023/03/14 15:45,21.266521,
2023/03/14 16:00,27.019557,
2023/03/14 16:15,23.403363,
2023/03/14 16:30,30.635752,
2023/03/14 16:45,19.458424,
2023/03/14 17:00,14.855994,
2023/03/14 17:15,9.596075,
2023/03/14 17:30,8.281095,
2023/03/14 17:45,4.007411,
2023/03/14 18:00,-1.416881,
2023/03/14 18:15,-2.567488,
2023/03/14 18:30,-4.211213,
2023/03/14 18:45,-4.04684,
2023/03/14 19:00,-4.70433,
2023/03/14 19:15,-4.539958,
2023/03/14 19:30,-4.539958,
2023/03/14 19:45,-4.539958,
2023/03/14 20:00,-4.539958,
2023/03/14 20:15,-4.211213,
2023/03/14 20:30,-4.539958,
2023/03/14 20:45,-4.70433,
2023/03/14 21:00,-5.033075,
2023/03/14 21:15,-4.70433,
2023/03/14 21:30,-4.70433,
2023/03/14 21:45,-4.375585,
2023/03/14 22:00,-4.539958,
2023/03/14 22:15,-4.375585,
2023/03/14 22:30,-4.539958,
2023/03/14 22:45,-4.375585,
2023/03/14 23:00,-4.375585,
2023/03/14 23:15,-4.539958,
2023/03/14 23:30,-4.539958,
2023/03/14 23:45,-4.539958,
2023/03/15 00:00,-4.70433,
2023/03/15 00:15,-4.539958,
2023/03/15 00:30,-4.375585,
2023/03/15 00:45,-4.539958,
2023/03/15 01:00,-4.539958,
2023/03/15 01:15,-4.539958,
2023/03/15 01:30,-4.70433,
2023/03/15 01:45,-4.70433,
2023/03/15 02:00,-4.868703,
2023/03/15 02:15,-4.539958,
2023/03/15 02:30,-4.868703,
2023/03/15 02:45,-4.868703,
2023/03/15 03:00,-5.033075,
2023/03/15 03:15,-4.375585,
2023/03/15 03:30,-4.868703,
2023/03/15 03:45,-4.70433,
2023/03/15 04:00,-4.539958,
2023/03/15 04:15,-4.539958,
2023/03/15 04:30,-4.868703,
2023/03/15 04:45,-4.539958,
2023/03/15 05:00,-4.539958,
2023/03/15 05:15,-4.539958,
2023/03/15 05:30,-4.868703,
2023/03/15 05:45,-4.539958,
2023/03/15 06:00,-4.70433,
2023/03/15 06:15,-4.70433,
2023/03/15 06:30,-4.70433,
2023/03/15 06:45,-2.567488,
2023/03/15 07:00,0.062472,
2023/03/15 07:15,-0.266273,
2023/03/15 07:30,7.29486,
2023/03/15 07:45,12.390407,
2023/03/15 08:00,9.760448,
2023/03/15 08:15,10.911055,
2023/03/15 08:30,20.937776,
2023/03/15 08:45,25.21146,
2023/03/15 09:00,34.251946,
2023/03/15 09:15,25.704578,
2023/03/15 09:30,32.115104,
2023/03/15 09:45,55.127251,
2023/03/15 10:00,48.716724,
2023/03/15 10:15,60.058425,
2023/03/15 10:30,14.362877,
2023/03/15 10:45,14.855994,
2023/03/15 11:00,20.444658,
2023/03/15 11:15,34.251946,
2023/03/15 11:30,39.511865,
2023/03/15 11:45,65.975834,
2023/03/15 12:00,40.4981,
2023/03/15 12:15,60.551542,
2023/03/15 12:30,186.132113,
2023/03/15 12:45,62.852757,
2023/03/15 13:00,22.745873,
2023/03/15 13:15,12.390407,
2023/03/15 13:30,48.059234,
2023/03/15 13:45,32.443849,
2023/03/15 14:00,31.457614,
2023/03/15 14:15,22.745873,
2023/03/15 14:30,31.786359,
2023/03/15 14:45,22.745873,
2023/03/15 15:00,17.979071,
2023/03/15 15:15,8.774213,
2023/03/15 15:30,16.664091,
2023/03/15 15:45,9.102958,
2023/03/15 16:00,2.363686,
2023/03/15 16:15,14.198504,
2023/03/15 16:30,6.637371,
2023/03/15 16:45,2.034941,
2023/03/15 17:00,2.363686,
2023/03/15 17:15,0.719961,
2023/03/15 17:30,-3.224978,
2023/03/15 17:45,-4.211213,
2023/03/15 18:00,-3.882468,
2023/03/15 18:15,-3.718095,
2023/03/15 18:30,-4.375585,
2023/03/15 18:45,-4.539958,
2023/03/15 19:00,-4.70433,
2023/03/15 19:15,-4.70433,
2023/03/15 19:30,-4.868703,
2023/03/15 19:45,-4.539958,
2023/03/15 20:00,-4.539958,
2023/03/15 20:15,-4.70433,
2023/03/15 20:30,-4.375585,
2023/03/15 20:45,-4.539958,
2023/03/15 21:00,-4.539958,
2023/03/15 21:15,-4.375585,
2023/03/15 21:30,-4.539958,
2023/03/15 21:45,-4.375585,
2023/03/15 22:00,-4.211213,
2023/03/15 22:15,-4.539958,
2023/03/15 22:30,-4.70433,
2023/03/15 22:45,-4.70433,
2023/03/15 23:00,-4.70433,
2023/03/15 23:15,-4.211213,
2023/03/15 23:30,-4.375585,
2023/03/15 23:45,-4.70433,
2023/03/16 00:00,-4.539958,
2023/03/16 00:15,-4.868703,
2023/03/16 00:30,-4.375585,
2023/03/16 00:45,-4.375585,
2023/03/16 01:00,-4.539958,
2023/03/16 01:15,-4.70433,
2023/03/16 01:30,-4.375585,
2023/03/16 01:45,-4.539958,
2023/03/16 02:00,-4.375585,
2023/03/16 02:15,-4.868703,
2023/03/16 02:30,-4.70433,
2023/03/16 02:45,-4.70433,
2023/03/16 03:00,-4.04684,
2023/03/16 03:15,-4.539958,
2023/03/16 03:30,-4.70433,
2023/03/16 03:45,-4.539958,
2023/03/16 04:00,-4.539958,
2023/03/16 04:15,-4.375585,
2023/03/16 04:30,-4.868703,
2023/03/16 04:45,-4.375585,
2023/03/16 05:00,-4.70433,
2023/03/16 05:15,-4.539958,
2023/03/16 05:30,-4.868703,
2023/03/16 05:45,-4.375585,
2023/03/16 06:00,-4.70433,
2023/03/16 06:15,-4.70433,
2023/03/16 06:30,-3.224978,
2023/03/16 06:45,-2.403116,
2023/03/16 07:00,-0.759391,
2023/03/16 07:15,1.541824,
2023/03/16 07:30,0.555589,
2023/03/16 07:45,13.376642,
2023/03/16 08:00,33.265711,
2023/03/16 08:15,27.18393,
2023/03/16 08:30,47.894862,
2023/03/16 08:45,25.704578,
2023/03/16 09:00,37.539396,
2023/03/16 09:15,52.826036,
2023/03/16 09:30,69.592028,
2023/03/16 09:45,56.935348,
2023/03/16 10:00,68.112676,
2023/03/16 10:15,55.291623,
2023/03/16 10:30,220.48596,
2023/03/16 10:45,108.712677,
2023/03/16 11:00,84.385551,
2023/03/16 11:15,93.426037,
2023/03/16 11:30,130.081099,
2023/03/16 11:45,101.644661,
2023/03/16 12:00,80.933729,
2023/03/16 12:15,89.809843,
2023/03/16 12:30,103.452758,
2023/03/16 12:45,76.98879,
2023/03/16 13:00,98.521584,
2023/03/16 13:15,142.573407,
2023/03/16 13:30,99.014701,
2023/03/16 13:45,84.385551,
2023/03/16 14:00,57.592838,
2023/03/16 14:15,58.250328,
2023/03/16 14:30,40.826845,
2023/03/16 14:45,20.609031,
2023/03/16 15:00,43.292432,
2023/03/16 15:15,24.389598,
2023/03/16 15:30,59.565307,
2023/03/16 15:45,18.636561,
2023/03/16 16:00,30.471379,
2023/03/16 16:15,25.047088,
2023/03/16 16:30,37.703768,
2023/03/16 16:45,25.047088,
2023/03/16 17:00,22.088383,
2023/03/16 17:15,15.513484,
2023/03/16 17:30,10.58231,
2023/03/16 17:45,13.541014,
2023/03/16 18:00,12.883525,
2023/03/16 18:15,6.308626,
2023/03/16 18:30,-3.718095,
2023/03/16 18:45,-4.211213,
2023/03/16 19:00,-4.375585,
2023/03/16 19:15,-4.539958,
2023/03/16 19:30,-4.70433,
2023/03/16 19:45,-4.375585,
2023/03/16 20:00,-5.033075,
2023/03/16 20:15,-4.375585,
2023/03/16 20:30,-4.539958,
2023/03/16 20:45,-4.375585,
2023/03/16 21:00,-4.70433,
2023/03/16 21:15,-4.539958,
2023/03/16 21:30,-4.70433,
2023/03/16 21:45,-4.539958,
2023/03/16 22:00,-4.04684,
2023/03/16 22:15,-4.375585,
2023/03/16 22:30,-4.375585,
2023/03/16 22:45,-5.033075,
2023/03/16 23:00,-4.70433,
2023/03/16 23:15,-4.375585,
2023/03/16 23:30,-4.70433,
2023/03/16 23:45,-4.868703,
2023/03/17 00:00,-4.868703,
2023/03/17 00:15,-4.868703,
2023/03/17 00:30,-4.375585,
2023/03/17 00:45,-4.868703,
2023/03/17 01:00,-4.70433,
2023/03/17 01:15,-4.375585,
2023/03/17 01:30,-5.033075,
2023/03/17 01:45,-4.539958,
2023/03/17 02:00,-4.539958,
2023/03/17 02:15,-4.375585,
2023/03/17 02:30,-4.539958,
2023/03/17 02:45,-4.539958,
2023/03/17 03:00,-4.70433,
2023/03/17 03:15,-4.375585,
2023/03/17 03:30,-4.70433,
2023/03/17 03:45,-4.375585,
2023/03/17 04:00,-4.539958,
2023/03/17 04:15,-4.375585,
2023/03/17 04:30,-4.375585,
2023/03/17 04:45,-4.539958,
2023/03/17 05:00,-4.211213,
2023/03/17 05:15,-4.868703,
2023/03/17 05:30,-4.868703,
2023/03/17 05:45,-4.539958,
2023/03/17 06:00,-4.868703,
2023/03/17 06:15,-4.70433,
2023/03/17 06:30,-4.04684,
2023/03/17 06:45,-2.238743,
2023/03/17 07:00,7.29486,
2023/03/17 07:15,2.363686,
2023/03/17 07:30,18.472189,
2023/03/17 07:45,22.088383,
2023/03/17 08:00,31.786359,
2023/03/17 08:15,32.608222,
2023/03/17 08:30,49.209842,
2023/03/17 08:45,45.75802,
2023/03/17 09:00,68.605794,
2023/03/17 09:15,78.139397,
2023/03/17 09:30,128.601747,
2023/03/17 09:45,93.426037,
2023/03/17 10:00,183.502154,
2023/03/17 10:15,322.232523,
2023/03/17 10:30,226.567742,
2023/03/17 10:45,102.137778,
2023/03/17 11:00,116.931301,
2023/03/17 11:15,149.312679,
2023/03/17 11:30,446.498114,
2023/03/17 11:45,210.459239,
2023/03/17 12:00,303.165315,
2023/03/17 12:15,76.002555,
2023/03/17 12:30,370.55803,
2023/03/17 12:45,99.014701,
2023/03/17 13:00,438.772607,
2023/03/17 13:15,147.340209,
2023/03/17 13:30,83.399316,
2023/03/17 13:45,79.783122,
2023/03/17 14:00,35.566926,
2023/03/17 14:15,43.949922,
2023/03/17 14:30,50.360449,
2023/03/17 14:45,38.032513,
2023/03/17 15:00,40.991218,
2023/03/17 15:15,7.95235,
2023/03/17 15:30,8.445468,
2023/03/17 15:45,14.198504,
2023/03/17 16:00,33.758829,
2023/03/17 16:15,27.348302,
2023/03/17 16:30,24.55397,
2023/03/17 16:45,22.252756,
2023/03/17 17:00,21.924011,
2023/03/17 17:15,21.924011,
2023/03/17 17:30,26.197695,
2023/03/17 17:45,21.266521,
2023/03/17 18:00,10.253565,
2023/03/17 18:15,4.829273,
2023/03/17 18:30,-3.060606,
2023/03/17 18:45,-4.539958,
2023/03/17 19:00,-4.539958,
2023/03/17 19:15,-4.70433,
2023/03/17 19:30,-4.539958,
2023/03/17 19:45,-4.70433,
2023/03/17 20:00,-4.211213,
2023/03/17 20:15,-4.04684,
2023/03/17 20:30,-4.211213,
2023/03/17 20:45,-4.868703,
2023/03/17 21:00,-4.70433,
2023/03/17 21:15,-5.033075,
2023/03/17 21:30,-4.375585,
2023/03/17 21:45,-4.539958,
2023/03/17 22:00,-4.539958,
2023/03/17 22:15,-4.70433,
2023/03/17 22:30,-4.539958,
2023/03/17 22:45,-3.882468,
2023/03/17 23:00,-4.70433,
2023/03/17 23:15,-4.375585,
2023/03/17 23:30,-4.375585,
2023/03/17 23:45,-5.033075,
2023/03/18 00:00,-4.375585,
2023/03/18 00:15,-4.539958,
2023/03/18 00:30,-4.375585,
2023/03/18 00:45,-4.70433,
2023/03/18 01:00,-4.539958,
2023/03/18 01:15,-4.539958,
2023/03/18 01:30,-4.539958,
2023/03/18 01:45,-4.868703,
2023/03/18 02:00,-4.70433,
2023/03/18 02:15,-4.539958,
2023/03/18 02:30,-4.70433,
2023/03/18 02:45,-4.70433,
2023/03/18 03:00,-4.539958,
2023/03/18 03:15,-4.375585,
2023/03/18 03:30,-4.70433,
2023/03/18 03:45,-4.70433,
2023/03/18 04:00,-4.539958,
2023/03/18 04:15,-4.375585,
2023/03/18 04:30,-4.868703,
2023/03/18 04:45,-4.211213,
2023/03/18 05:00,-4.539958,
2023/03/18 05:15,-4.70433,
2023/03/18 05:30,-4.375585,
2023/03/18 05:45,-4.375585,
2023/03/18 06:00,-4.211213,
2023/03/18 06:15,-4.868703,
2023/03/18 06:30,-3.38935,
2023/03/18 06:45,-1.416881,
2023/03/18 07:00,8.774213,
2023/03/18 07:15,14.362877,
2023/03/18 07:30,22.088383,
2023/03/18 07:45,25.540205,
2023/03/18 08:00,34.416319,
2023/03/18 08:15,36.388788,
2023/03/18 08:30,40.169355,
2023/03/18 08:45,48.059234,
2023/03/18 09:00,73.04385,
2023/03/18 09:15,73.372595,
2023/03/18 09:30,120.218751,
2023/03/18 09:45,152.271383,
2023/03/18 10:00,121.369358,
2023/03/18 10:15,370.886775,
2023/03/18 10:30,349.353981,
2023/03/18 10:45,72.715105,
2023/03/18 11:00,95.891624,
2023/03/18 11:15,110.685147,
2023/03/18 11:30,550.217145,
2023/03/18 11:45,610.213099,
2023/03/18 12:00,374.009852,
2023/03/18 12:15,166.571789,
2023/03/18 12:30,318.780701,
2023/03/18 12:45,500.247913,
2023/03/18 13:00,257.63414,
2023/03/18 13:15,202.240616,
2023/03/18 13:30,94.90539,
2023/03/18 13:45,77.481907,
2023/03/18 14:00,58.907818,
2023/03/18 14:15,89.316725,
2023/03/18 14:30,51.675429,
2023/03/18 14:45,53.647898,
2023/03/18 15:00,42.141825,
2023/03/18 15:15,42.47057,
2023/03/18 15:30,40.991218,
2023/03/18 15:45,45.75802,
2023/03/18 16:00,20.444658,
2023/03/18 16:15,34.416319,
2023/03/18 16:30,27.84142,
2023/03/18 16:45,24.389598,
2023/03/18 17:00,26.362067,
2023/03/18 17:15,16.828464,
2023/03/18 17:30,15.513484,
2023/03/18 17:45,14.198504,
2023/03/18 18:00,7.459233,
2023/03/18 18:15,3.514293,
2023/03/18 18:30,-3.224978,
2023/03/18 18:45,-4.375585,
2023/03/18 19:00,-4.375585,
2023/03/18 19:15,-4.70433,
2023/03/18 19:30,-4.539958,
2023/03/18 19:45,-4.375585,
2023/03/18 20:00,-4.539958,
2023/03/18 20:15,-4.868703,
2023/03/18 20:30,-4.70433,
2023/03/18 20:45,-4.539958,
2023/03/18 21:00,-4.539958,
2023/03/18 21:15,-4.211213,
2023/03/18 21:30,-4.868703,
2023/03/18 21:45,-4.375585,
2023/03/18 22:00,-4.539958,
2023/03/18 22:15,-4.375585,
2023/03/18 22:30,-4.211213,
2023/03/18 22:45,-4.211213,
2023/03/18 23:00,-4.375585,
2023/03/18 23:15,-4.375585,
2023/03/18 23:30,-4.375585,
2023/03/18 23:45,-4.70433,
2023/03/19 00:00,-4.70433,
2023/03/19 00:15,-4.70433,
2023/03/19 00:30,-4.539958,
2023/03/19 00:45,-4.868703,
2023/03/19 01:00,-4.70433,
2023/03/19 01:15,-4.539958,
2023/03/19 01:30,-4.375585,
2023/03/19 01:45,-4.04684,
2023/03/19 02:00,-4.70433,
2023/03/19 02:15,-4.211213,
2023/03/19 02:30,-4.375585,
2023/03/19 02:45,-4.539958,
2023/03/19 03:00,-4.539958,
2023/03/19 03:15,-4.868703,
2023/03/19 03:30,-4.539958,
2023/03/19 03:45,-4.70433,
2023/03/19 04:00,-4.868703,
2023/03/19 04:15,-4.375585,
2023/03/19 04:30,-4.375585,
2023/03/19 04:45,-4.868703,
2023/03/19 05:00,-4.375585,
2023/03/19 05:15,-4.868703,
2023/03/19 05:30,-4.539958,
2023/03/19 05:45,-4.539958,
2023/03/19 06:00,-4.211213,
2023/03/19 06:15,-4.04684,
2023/03/19 06:30,-3.224978,
2023/03/19 06:45,-0.595018,
2023/03/19 07:00,6.637371,
2023/03/19 07:15,10.253565,
2023/03/19 07:30,18.636561,
2023/03/19 07:45,35.073809,
2023/03/19 08:00,35.238181,
2023/03/19 08:15,30.964497,
2023/03/19 08:30,33.923201,
2023/03/19 08:45,46.908627,
2023/03/19 09:00,48.881097,
2023/03/19 09:15,52.168546,
2023/03/19 09:30,60.880287,
2023/03/19 09:45,71.728871,
2023/03/19 10:00,90.631705,
2023/03/19 10:15,73.865713,
2023/03/19 10:30,127.122395,
2023/03/19 10:45,98.192839,
2023/03/19 11:00,90.30296,
2023/03/19 11:15,95.891624,
2023/03/19 11:30,221.965313,
2023/03/19 11:45,266.674626,
2023/03/19 12:00,339.491632,
2023/03/19 12:15,332.916733,
2023/03/19 12:30,189.91268,
2023/03/19 12:45,361.188799,
2023/03/19 13:00,79.783122,
2023/03/19 13:15,141.915917,
2023/03/19 13:30,144.217132,
2023/03/19 13:45,101.480289,
2023/03/19 14:00,94.412272,
2023/03/19 14:15,71.893243,
2023/03/19 14:30,73.372595,
2023/03/19 14:45,71.893243,
2023/03/19 15:00,63.345874,
2023/03/19 15:15,75.180693,
2023/03/19 15:30,52.990408,
2023/03/19 15:45,38.854376,
2023/03/19 16:00,28.49891,
2023/03/19 16:15,22.417128,
2023/03/19 16:30,23.23899,
2023/03/19 16:45,20.937776,
2023/03/19 17:00,15.677857,
2023/03/19 17:15,6.801743,
2023/03/19 17:30,4.007411,
2023/03/19 17:45,2.856804,
2023/03/19 18:00,2.199314,
2023/03/19 18:15,-1.252508,
2023/03/19 18:30,-4.375585,
2023/03/19 18:45,-4.539958,
2023/03/19 19:00,-4.375585,
2023/03/19 19:15,-4.539958,
2023/03/19 19:30,-4.375585,
2023/03/19 19:45,-4.211213,
2023/03/19 20:00,-4.211213,
2023/03/19 20:15,-4.211213,
2023/03/19 20:30,-4.539958,
2023/03/19 20:45,-4.211213,
2023/03/19 21:00,-4.539958,
2023/03/19 21:15,-4.539958,
2023/03/19 21:30,-4.375585,
2023/03/19 21:45,-4.70433,
2023/03/19 22:00,-4.539958,
2023/03/19 22:15,-4.868703,
2023/03/19 22:30,-4.70433,
2023/03/19 22:45,-4.539958,
2023/03/19 23:00,-4.868703,
2023/03/19 23:15,-4.539958,
2023/03/19 23:30,-4.70433,
2023/03/19 23:45,-4.868703,
2023/03/20 00:00,-4.539958,
2023/03/20 00:15,-4.375585,
2023/03/20 00:30,-4.539958,
2023/03/20 00:45,-4.868703,
2023/03/20 01:00,-4.70433,
2023/03/20 01:15,-4.375585,
2023/03/20 01:30,-4.539958,
2023/03/20 01:45,-4.375585,
2023/03/20 02:00,-4.539958,
