Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_MTN_1300_HMP45
2023/04/09 01:15,96.888961,
2023/04/09 01:30,97.365641,
2023/04/09 01:45,97.428103,
2023/04/09 02:00,97.349204,
2023/04/09 02:15,97.306467,
2023/04/09 02:30,97.746985,
2023/04/09 02:45,97.848896,
2023/04/09 03:00,97.875196,
2023/04/09 03:15,97.595763,
2023/04/09 03:30,97.375504,
2023/04/09 03:45,97.194694,
2023/04/09 04:00,97.319617,
2023/04/09 04:15,96.931698,
2023/04/09 04:30,96.533917,
2023/04/09 04:45,96.277495,
2023/04/09 05:00,96.201884,
2023/04/09 05:15,95.672605,
2023/04/09 05:30,95.458921,
2023/04/09 05:45,95.366872,
2023/04/09 06:00,94.837593,
2023/04/09 06:15,94.462823,
2023/04/09 06:30,92.930872,
2023/04/09 06:45,92.697463,
2023/04/09 07:00,93.433852,
2023/04/09 07:15,92.855261,
2023/04/09 07:30,93.308929,
2023/04/09 07:45,92.299682,
2023/04/09 08:00,91.204961,
2023/04/09 08:15,90.314062,
2023/04/09 08:30,91.842726,
2023/04/09 08:45,91.320022,
2023/04/09 09:00,84.610337,
2023/04/09 09:15,86.362548,
2023/04/09 09:30,86.290224,
2023/04/09 09:45,88.160783,
2023/04/09 10:00,88.193657,
2023/04/09 10:15,86.724167,
2023/04/09 10:30,84.6202,
2023/04/09 10:45,81.020442,
2023/04/09 11:00,80.737722,
2023/04/09 11:15,75.264118,
2023/04/09 11:30,72.772232,
2023/04/09 11:45,69.119875,
2023/04/09 12:00,67.262466,
2023/04/09 12:15,66.953446,
2023/04/09 12:30,68.94564,
2023/04/09 12:45,65.934337,
2023/04/09 13:00,68.064604,
2023/04/09 13:15,66.913997,
2023/04/09 13:30,64.70483,
2023/04/09 13:45,60.595519,
2023/04/09 14:00,57.653251,
2023/04/09 14:15,54.549899,
2023/04/09 14:30,52.403194,
2023/04/09 14:45,49.599,
2023/04/09 15:00,47.521332,
2023/04/09 15:15,47.301073,
2023/04/09 15:30,50.858093,
2023/04/09 15:45,50.77262,
2023/04/09 16:00,51.827891,
2023/04/09 16:15,48.445105,
2023/04/09 16:30,48.589753,
2023/04/09 16:45,51.706255,
2023/04/09 17:00,50.463599,
2023/04/09 17:15,52.764814,
2023/04/09 17:30,55.164652,
2023/04/09 17:45,59.967616,
2023/04/09 18:00,60.171438,
2023/04/09 18:15,59.586272,
2023/04/09 18:30,58.764409,
2023/04/09 18:45,62.548264,
2023/04/09 19:00,72.548685,
2023/04/09 19:15,80.629236,
2023/04/09 19:30,87.227147,
2023/04/09 19:45,89.485625,
2023/04/09 20:00,90.106953,
2023/04/09 20:15,90.330499,
2023/04/09 20:30,90.248313,
2023/04/09 20:45,90.254888,
2023/04/09 21:00,90.314062,
2023/04/09 21:15,90.287762,
2023/04/09 21:30,90.185852,
2023/04/09 21:45,89.857107,
2023/04/09 22:00,90.238451,
2023/04/09 22:15,90.100378,
2023/04/09 22:30,90.126677,
2023/04/09 22:45,90.129965,
2023/04/09 23:00,89.880119,
2023/04/09 23:15,89.804507,
2023/04/09 23:30,89.748621,
2023/04/09 23:45,89.518499,
2023/04/10 00:00,89.60726,
2023/04/10 00:15,89.482337,
2023/04/10 00:30,89.357414,
2023/04/10 00:45,89.383714,
2023/04/10 01:00,89.32454,
2023/04/10 01:15,89.14373,
2023/04/10 01:30,89.442888,
2023/04/10 01:45,89.058256,
2023/04/10 02:00,88.47309,
2023/04/10 02:15,88.923471,
2023/04/10 02:30,88.292281,
2023/04/10 02:45,88.801835,
2023/04/10 03:00,88.739374,
2023/04/10 03:15,88.505965,
2023/04/10 03:30,88.6802,
2023/04/10 03:45,87.930661,
2023/04/10 04:00,88.19037,
2023/04/10 04:15,88.108183,
2023/04/10 04:30,88.673625,
2023/04/10 04:45,88.453366,
2023/04/10 05:00,88.354742,
2023/04/10 05:15,88.348167,
2023/04/10 05:30,88.34488,
2023/04/10 05:45,88.30543,
2023/04/10 06:00,88.686775,
2023/04/10 06:15,89.01552,
2023/04/10 06:30,88.650613,
2023/04/10 06:45,88.302143,
2023/04/10 07:00,89.561236,
2023/04/10 07:15,90.534321,
2023/04/10 07:30,89.114143,
2023/04/10 07:45,88.407341,
2023/04/10 08:00,87.82875,
2023/04/10 08:15,85.974629,
2023/04/10 08:30,83.052086,
2023/04/10 08:45,84.649787,
2023/04/10 09:00,80.468151,
2023/04/10 09:15,79.343843,
2023/04/10 09:30,79.73505,
2023/04/10 09:45,80.037495,
2023/04/10 10:00,79.044685,
2023/04/10 10:15,74.646078,
2023/04/10 10:30,72.157479,
2023/04/10 10:45,70.523616,
2023/04/10 11:00,69.997624,
2023/04/10 11:15,70.349381,
2023/04/10 11:30,67.712847,
2023/04/10 11:45,67.607648,
2023/04/10 12:00,68.153365,
2023/04/10 12:15,70.707713,
2023/04/10 12:30,63.991454,
2023/04/10 12:45,67.732571,
2023/04/10 13:00,67.555049,
2023/04/10 13:15,66.674013,
2023/04/10 13:30,62.117608,
2023/04/10 13:45,60.155,
2023/04/10 14:00,56.525656,
2023/04/10 14:15,54.898369,
2023/04/10 14:30,50.325526,
2023/04/10 14:45,49.424765,
2023/04/10 15:00,46.965753,
2023/04/10 15:15,48.652215,
2023/04/10 15:30,51.788441,
2023/04/10 15:45,49.349154,
2023/04/10 16:00,51.883777,
2023/04/10 16:15,52.304571,
2023/04/10 16:30,52.015275,
2023/04/10 16:45,53.721462,
2023/04/10 17:00,50.25649,
2023/04/10 17:15,51.357786,
2023/04/10 17:30,53.20862,
2023/04/10 17:45,56.144312,
2023/04/10 18:00,55.621608,
2023/04/10 18:15,54.697834,
2023/04/10 18:30,53.606401,
2023/04/10 18:45,59.69147,
2023/04/10 19:00,67.019195,
2023/04/10 19:15,74.856475,
2023/04/10 19:30,81.3196,
2023/04/10 19:45,84.041608,
2023/04/10 20:00,85.622872,
2023/04/10 20:15,86.697868,
2023/04/10 20:30,86.980588,
2023/04/10 20:45,87.348783,
2023/04/10 21:00,87.089074,
2023/04/10 21:15,87.243584,
2023/04/10 21:30,87.18441,
2023/04/10 21:45,87.072637,
2023/04/10 22:00,86.964151,
2023/04/10 22:15,86.464459,
2023/04/10 22:30,86.448021,
2023/04/10 22:45,86.378985,
2023/04/10 23:00,86.125851,
2023/04/10 23:15,85.856281,
2023/04/10 23:30,85.691908,
2023/04/10 23:45,85.373025,
2023/04/11 00:00,86.572945,
2023/04/11 00:15,93.880945,
2023/04/11 00:30,96.198597,
2023/04/11 00:45,95.856702,
2023/04/11 01:00,95.787666,
2023/04/11 01:15,96.126273,
2023/04/11 01:30,97.184832,
2023/04/11 01:45,96.839649,
2023/04/11 02:00,96.754176,
2023/04/11 02:15,96.754176,
2023/04/11 02:30,97.523439,
2023/04/11 02:45,97.576038,
2023/04/11 03:00,97.405091,
2023/04/11 03:15,97.405091,
2023/04/11 03:30,97.138807,
2023/04/11 03:45,97.079633,
2023/04/11 04:00,96.892249,
2023/04/11 04:15,96.415568,
2023/04/11 04:30,96.290645,
2023/04/11 04:45,96.126273,
2023/04/11 05:00,95.827115,
2023/04/11 05:15,95.646305,
2023/04/11 05:30,95.209074,
2023/04/11 05:45,95.209074,
2023/04/11 06:00,95.03484,
2023/04/11 06:15,94.255714,
2023/04/11 06:30,93.361528,
2023/04/11 06:45,92.487066,
2023/04/11 07:00,93.351665,
2023/04/11 07:15,92.37858,
2023/04/11 07:30,90.596783,
2023/04/11 07:45,91.093188,
2023/04/11 08:00,89.702596,
2023/04/11 08:15,88.874159,
2023/04/11 08:30,89.866969,
2023/04/11 08:45,90.3042,
2023/04/11 09:00,87.470418,
2023/04/11 09:15,87.49343,
2023/04/11 09:30,86.02394,
2023/04/11 09:45,83.571503,
2023/04/11 10:00,84.616912,
2023/04/11 10:15,81.220977,
2023/04/11 10:30,78.489106,
2023/04/11 10:45,75.152345,
2023/04/11 11:00,71.776134,
2023/04/11 11:15,69.869414,
2023/04/11 11:30,64.701543,
2023/04/11 11:45,67.762159,
2023/04/11 12:00,63.77777,
2023/04/11 12:15,57.975421,
2023/04/11 12:30,65.54313,
2023/04/11 12:45,65.687778,
2023/04/11 13:00,66.420879,
2023/04/11 13:15,63.389851,
2023/04/11 13:30,64.810029,
2023/04/11 13:45,64.247875,
2023/04/11 14:00,57.206158,
2023/04/11 14:15,54.063356,
2023/04/11 14:30,49.161769,
2023/04/11 14:45,47.80734,
2023/04/11 15:00,43.254223,
2023/04/11 15:15,43.037251,
2023/04/11 15:30,46.794806,
2023/04/11 15:45,53.547227,
2023/04/11 16:00,59.195065,
2023/04/11 16:15,63.873106,
2023/04/11 16:30,63.91913,
2023/04/11 16:45,69.373009,
2023/04/11 17:00,73.061527,
2023/04/11 17:15,77.262888,
2023/04/11 17:30,80.553625,
2023/04/11 17:45,81.490548,
2023/04/11 18:00,82.960038,
2023/04/11 18:15,83.15071,
2023/04/11 18:30,79.518078,
2023/04/11 18:45,79.452329,
2023/04/11 19:00,83.374256,
2023/04/11 19:15,85.287552,
2023/04/11 19:30,86.536783,
2023/04/11 19:45,86.974013,
2023/04/11 20:00,86.974013,
2023/04/11 20:15,86.655131,
2023/04/11 20:30,86.904977,
2023/04/11 20:45,86.664993,
2023/04/11 21:00,86.645268,
2023/04/11 21:15,86.576232,
2023/04/11 21:30,86.487471,
2023/04/11 21:45,86.208038,
2023/04/11 22:00,85.938467,
2023/04/11 22:15,86.017366,
2023/04/11 22:30,85.613009,
2023/04/11 22:45,85.576847,
2023/04/11 23:00,85.156054,
2023/04/11 23:15,85.307277,
2023/04/11 23:30,85.126467,
2023/04/11 23:45,85.142904,
2023/04/12 00:00,85.103455,
2023/04/12 00:15,84.945657,
2023/04/12 00:30,84.981819,
2023/04/12 00:45,85.261252,
2023/04/12 01:00,85.08373,
2023/04/12 01:15,85.093592,
2023/04/12 01:30,85.165916,
2023/04/12 01:45,85.040993,
2023/04/12 02:00,84.932507,
2023/04/12 02:15,85.152766,
2023/04/12 02:30,85.172491,
2023/04/12 02:45,85.244815,
2023/04/12 03:00,85.382888,
2023/04/12 03:15,85.159341,
2023/04/12 03:30,85.050855,
2023/04/12 03:45,84.955519,
2023/04/12 04:00,85.07058,
2023/04/12 04:15,84.962094,
2023/04/12 04:30,84.952232,
2023/04/12 04:45,84.932507,
2023/04/12 05:00,85.142904,
2023/04/12 05:15,84.659649,
2023/04/12 05:30,85.284264,
2023/04/12 05:45,85.080442,
2023/04/12 06:00,85.497949,
2023/04/12 06:15,85.964766,
2023/04/12 06:30,85.58671,
2023/04/12 06:45,85.363163,
2023/04/12 07:00,88.298856,
2023/04/12 07:15,87.832038,
2023/04/12 07:30,87.315908,
2023/04/12 07:45,85.448637,
2023/04/12 08:00,84.031746,
2023/04/12 08:15,82.414321,
2023/04/12 08:30,81.290013,
2023/04/12 08:45,81.336038,
2023/04/12 09:00,81.582596,
2023/04/12 09:15,78.801414,
2023/04/12 09:30,78.426645,
2023/04/12 09:45,76.329252,
2023/04/12 10:00,77.663956,
2023/04/12 10:15,74.034612,
2023/04/12 10:30,73.84394,
2023/04/12 10:45,69.517657,
2023/04/12 11:00,70.161997,
2023/04/12 11:15,69.326984,
2023/04/12 11:30,67.209867,
2023/04/12 11:45,63.317527,
2023/04/12 12:00,68.307875,
2023/04/12 12:15,70.060086,
2023/04/12 12:30,63.028231,
2023/04/12 12:45,68.784555,
2023/04/12 13:00,64.931665,
2023/04/12 13:15,70.734013,
2023/04/12 13:30,67.604361,
2023/04/12 13:45,64.691681,
2023/04/12 14:00,61.233284,
2023/04/12 14:15,58.36334,
2023/04/12 14:30,53.438741,
2023/04/12 14:45,55.233688,
2023/04/12 15:00,54.073219,
2023/04/12 15:15,52.49853,
2023/04/12 15:30,53.85296,
2023/04/12 15:45,57.219308,
2023/04/12 16:00,57.978709,
2023/04/12 16:15,61.31547,
2023/04/12 16:30,64.346498,
2023/04/12 16:45,62.79811,
2023/04/12 17:00,61.779,
2023/04/12 17:15,65.385333,
2023/04/12 17:30,70.464442,
2023/04/12 17:45,70.694563,
2023/04/12 18:00,71.217268,
2023/04/12 18:15,72.673608,
2023/04/12 18:30,76.066256,
2023/04/12 18:45,80.090094,
2023/04/12 19:00,81.428086,
2023/04/12 19:15,82.246661,
2023/04/12 19:30,82.368297,
2023/04/12 19:45,82.562256,
2023/04/12 20:00,82.726629,
2023/04/12 20:15,82.519519,
2023/04/12 20:30,82.039552,
2023/04/12 20:45,82.601706,
2023/04/12 21:00,82.259811,
2023/04/12 21:15,82.069139,
2023/04/12 21:30,82.233511,
2023/04/12 21:45,82.259811,
2023/04/12 22:00,82.246661,
2023/04/12 22:15,82.013252,
2023/04/12 22:30,81.743681,
2023/04/12 22:45,81.802855,
2023/04/12 23:00,81.674645,
2023/04/12 23:15,81.299876,
2023/04/12 23:30,81.704232,
2023/04/12 23:45,81.970515,
2023/04/13 00:00,84.048183,
2023/04/13 00:15,93.312216,
2023/04/13 00:30,95.084151,
2023/04/13 00:45,94.765269,
2023/04/13 01:00,94.633771,
2023/04/13 01:15,95.376734,
2023/04/13 01:30,96.639115,
2023/04/13 01:45,96.678564,
2023/04/13 02:00,95.731779,
2023/04/13 02:15,96.957998,
2023/04/13 02:30,97.211131,
2023/04/13 02:45,96.882386,
2023/04/13 03:00,96.599666,
2023/04/13 03:15,96.402419,
2023/04/13 03:30,95.840265,
2023/04/13 03:45,95.228799,
2023/04/13 04:00,94.193253,
2023/04/13 04:15,93.788896,
2023/04/13 04:30,93.128119,
2023/04/13 04:45,93.134694,
2023/04/13 05:00,92.279957,
2023/04/13 05:15,91.852588,
2023/04/13 05:30,91.632329,
2023/04/13 05:45,91.39892,
2023/04/13 06:00,91.267422,
2023/04/13 06:15,91.106337,
2023/04/13 06:30,90.616507,
2023/04/13 06:45,90.570483,
2023/04/13 07:00,90.287762,
2023/04/13 07:15,89.909706,
2023/04/13 07:30,89.81437,
2023/04/13 07:45,89.896556,
2023/04/13 08:00,91.070175,
2023/04/13 08:15,89.541511,
2023/04/13 08:30,89.396864,
2023/04/13 08:45,88.397479,
2023/04/13 09:00,86.033803,
2023/04/13 09:15,87.634791,
2023/04/13 09:30,85.806969,
2023/04/13 09:45,82.046127,
2023/04/13 10:00,81.405074,
2023/04/13 10:15,78.048588,
2023/04/13 10:30,76.187892,
2023/04/13 10:45,73.068102,
2023/04/13 11:00,69.136312,
2023/04/13 11:15,72.187066,
2023/04/13 11:30,72.617721,
2023/04/13 11:45,73.170013,
2023/04/13 12:00,76.631697,
2023/04/13 12:15,73.002353,
2023/04/13 12:30,75.030709,
2023/04/13 12:45,75.490952,
2023/04/13 13:00,74.189122,
2023/04/13 13:15,72.897155,
2023/04/13 13:30,70.526904,
2023/04/13 13:45,64.057203,
2023/04/13 14:00,64.044053,
2023/04/13 14:15,61.667227,
2023/04/13 14:30,62.272118,
2023/04/13 14:45,57.633527,
2023/04/13 15:00,57.235745,
2023/04/13 15:15,53.803648,
2023/04/13 15:30,59.540247,
2023/04/13 15:45,57.548053,
2023/04/13 16:00,56.883988,
2023/04/13 16:15,55.138352,
2023/04/13 16:30,59.520523,
2023/04/13 16:45,57.705851,
2023/04/13 17:00,58.974806,
2023/04/13 17:15,59.974191,
2023/04/13 17:30,57.814336,
2023/04/13 17:45,61.0196,
2023/04/13 18:00,65.921187,
2023/04/13 18:15,71.444102,
2023/04/13 18:30,77.532458,
2023/04/13 18:45,78.886888,
2023/04/13 19:00,81.043455,
2023/04/13 19:15,82.233511,
2023/04/13 19:30,82.953463,
2023/04/13 19:45,83.321657,
2023/04/13 20:00,83.505754,
2023/04/13 20:15,83.407131,
2023/04/13 20:30,83.160572,
2023/04/13 20:45,83.423568,
2023/04/13 21:00,83.301932,
2023/04/13 21:15,82.670742,
2023/04/13 21:30,81.700944,
2023/04/13 21:45,81.135503,
2023/04/13 22:00,80.491163,
2023/04/13 22:15,80.474726,
2023/04/13 22:30,80.159131,
2023/04/13 22:45,80.00462,
2023/04/13 23:00,77.992701,
2023/04/13 23:15,76.786207,
2023/04/13 23:30,76.076118,
2023/04/13 23:45,75.040572,
2023/04/14 00:00,70.010774,
2023/04/14 00:15,68.196102,
2023/04/14 00:30,67.183567,
2023/04/14 00:45,66.190758,
2023/04/14 01:00,65.54313,
2023/04/14 01:15,65.973786,
2023/04/14 01:30,69.593268,
2023/04/14 01:45,71.289592,
2023/04/14 02:00,72.627584,
2023/04/14 02:15,72.574985,
2023/04/14 02:30,73.008928,
2023/04/14 02:45,73.193025,
2023/04/14 03:00,72.985916,
2023/04/14 03:15,73.232474,
2023/04/14 03:30,74.297608,
2023/04/14 03:45,74.340345,
2023/04/14 04:00,74.534304,
2023/04/14 04:15,74.734839,
2023/04/14 04:30,74.468556,
2023/04/14 04:45,74.521155,
2023/04/14 05:00,74.498143,
2023/04/14 05:15,74.563892,
2023/04/14 05:30,74.50143,
2023/04/14 05:45,74.448831,
2023/04/14 06:00,75.28713,
2023/04/14 06:15,75.596151,
2023/04/14 06:30,76.178029,
2023/04/14 06:45,76.450888,
2023/04/14 07:00,80.747584,
2023/04/14 07:15,82.463633,
2023/04/14 07:30,80.67526,
2023/04/14 07:45,80.583212,
2023/04/14 08:00,79.596977,
2023/04/14 08:15,77.77573,
2023/04/14 08:30,76.861819,
2023/04/14 08:45,76.914418,
2023/04/14 09:00,85.517673,
2023/04/14 09:15,80.980993,
2023/04/14 09:30,79.751487,
2023/04/14 09:45,78.781689,
2023/04/14 10:00,71.513138,
2023/04/14 10:15,69.484782,
2023/04/14 10:30,72.124604,
2023/04/14 10:45,70.773462,
2023/04/14 11:00,69.202061,
2023/04/14 11:15,65.342596,
2023/04/14 11:30,67.170418,
2023/04/14 11:45,64.238013,
2023/04/14 12:00,67.4893,
2023/04/14 12:15,65.165073,
2023/04/14 12:30,67.098094,
2023/04/14 12:45,68.906191,
2023/04/14 13:00,68.439373,
2023/04/14 13:15,68.120491,
2023/04/14 13:30,65.924474,
2023/04/14 13:45,65.270272,
2023/04/14 14:00,62.929608,
2023/04/14 14:15,62.045284,
2023/04/14 14:30,60.723729,
2023/04/14 14:45,59.622434,
2023/04/14 15:00,58.550725,
2023/04/14 15:15,58.06747,
2023/04/14 15:30,57.896523,
2023/04/14 15:45,56.476344,
2023/04/14 16:00,58.652636,
2023/04/14 16:15,58.409365,
2023/04/14 16:30,56.164037,
2023/04/14 16:45,57.446142,
2023/04/14 17:00,55.467097,
2023/04/14 17:15,54.536749,
2023/04/14 17:30,55.864879,
2023/04/14 17:45,58.037883,
2023/04/14 18:00,56.512506,
2023/04/14 18:15,56.94645,
2023/04/14 18:30,54.336215,
2023/04/14 18:45,60.79934,
2023/04/14 19:00,72.930029,
2023/04/14 19:15,77.867778,
2023/04/14 19:30,79.807373,
2023/04/14 19:45,79.830386,
2023/04/14 20:00,79.666013,
2023/04/14 20:15,79.445754,
2023/04/14 20:30,78.683066,
2023/04/14 20:45,78.692928,
2023/04/14 21:00,77.989414,
2023/04/14 21:15,77.483147,
2023/04/14 21:30,77.124815,
2023/04/14 21:45,76.766483,
2023/04/14 22:00,76.736896,
2023/04/14 22:15,76.256928,
2023/04/14 22:30,76.197754,
2023/04/14 22:45,75.707924,
2023/04/14 23:00,75.655325,
2023/04/14 23:15,75.6093,
2023/04/14 23:30,75.349592,
2023/04/14 23:45,75.405479,
2023/04/15 00:00,75.057009,
2023/04/15 00:15,74.7973,
2023/04/15 00:30,74.692102,
2023/04/15 00:45,74.468556,
2023/04/15 01:00,74.264734,
2023/04/15 01:15,74.221997,
2023/04/15 01:30,74.235147,
2023/04/15 01:45,73.899827,
2023/04/15 02:00,73.876815,
2023/04/15 02:15,73.988588,
2023/04/15 02:30,75.13262,
2023/04/15 02:45,74.606628,
2023/04/15 03:00,75.366029,
2023/04/15 03:15,75.438353,
2023/04/15 03:30,75.655325,
2023/04/15 03:45,75.504102,
2023/04/15 04:00,75.425203,
2023/04/15 04:15,75.576426,
2023/04/15 04:30,75.855859,
2023/04/15 04:45,76.062969,
2023/04/15 05:00,76.030094,
2023/04/15 05:15,76.082693,
2023/04/15 05:30,75.707924,
2023/04/15 05:45,76.161592,
2023/04/15 06:00,76.792782,
2023/04/15 06:15,77.253025,
2023/04/15 06:30,77.308912,
2023/04/15 06:45,77.992701,
2023/04/15 07:00,79.666013,
2023/04/15 07:15,82.529382,
2023/04/15 07:30,83.30522,
2023/04/15 07:45,81.733819,
2023/04/15 08:00,82.519519,
2023/04/15 08:15,80.967843,
2023/04/15 08:30,82.31241,
2023/04/15 08:45,80.596361,
2023/04/15 09:00,77.499584,
2023/04/15 09:15,79.153171,
2023/04/15 09:30,76.256928,
2023/04/15 09:45,76.487049,
2023/04/15 10:00,75.599438,
2023/04/15 10:15,73.216037,
2023/04/15 10:30,71.194256,
2023/04/15 10:45,68.567584,
2023/04/15 11:00,65.270272,
2023/04/15 11:15,62.235956,
2023/04/15 11:30,63.449025,
2023/04/15 11:45,60.727017,
2023/04/15 12:00,62.229381,
2023/04/15 12:15,57.778174,
2023/04/15 12:30,60.424571,
2023/04/15 12:45,61.693527,
2023/04/15 13:00,64.165689,
2023/04/15 13:15,64.080215,
2023/04/15 13:30,59.467923,
2023/04/15 13:45,61.108361,
2023/04/15 14:00,58.458676,
2023/04/15 14:15,55.118628,
2023/04/15 14:30,53.951583,
2023/04/15 14:45,50.854806,
2023/04/15 15:00,49.447777,
2023/04/15 15:15,49.516814,
2023/04/15 15:30,51.597769,
2023/04/15 15:45,49.079583,
2023/04/15 16:00,50.154579,
2023/04/15 16:15,48.237996,
2023/04/15 16:30,48.59304,
2023/04/15 16:45,49.454352,
2023/04/15 17:00,49.115745,
2023/04/15 17:15,49.306417,
2023/04/15 17:30,52.560992,
2023/04/15 17:45,52.712215,
2023/04/15 18:00,51.732555,
2023/04/15 18:15,53.540652,
2023/04/15 18:30,54.267178,
2023/04/15 18:45,57.442855,
2023/04/15 19:00,66.131584,
2023/04/15 19:15,75.813122,
2023/04/15 19:30,79.140021,
2023/04/15 19:45,81.16509,
2023/04/15 20:00,82.121738,
2023/04/15 20:15,81.875179,
2023/04/15 20:30,81.898191,
2023/04/15 20:45,81.779843,
2023/04/15 21:00,81.411649,
2023/04/15 21:15,81.608896,
2023/04/15 21:30,82.052702,
2023/04/15 21:45,81.819293,
2023/04/15 22:00,81.677932,
2023/04/15 22:15,81.602321,
2023/04/15 22:30,81.651633,
2023/04/15 22:45,81.247276,
2023/04/15 23:00,81.030305,
2023/04/15 23:15,80.819908,
2023/04/15 23:30,80.898807,
2023/04/15 23:45,80.665398,
2023/04/16 00:00,82.282823,
2023/04/16 00:15,92.58569,
2023/04/16 00:30,95.051277,
2023/04/16 00:45,94.282014,
2023/04/16 01:00,92.878273,
2023/04/16 01:15,95.307698,
2023/04/16 01:30,96.185447,
2023/04/16 01:45,95.945463,
2023/04/16 02:00,95.327423,
2023/04/16 02:15,96.126273,
2023/04/16 02:30,96.757463,
2023/04/16 02:45,96.165722,
2023/04/16 03:00,95.403034,
2023/04/16 03:15,94.725819,
2023/04/16 03:30,93.437139,
2023/04/16 03:45,93.259617,
2023/04/16 04:00,91.698078,
2023/04/16 04:15,90.268038,
2023/04/16 04:30,90.067503,
2023/04/16 04:45,89.60726,
2023/04/16 05:00,88.670337,
2023/04/16 05:15,88.522402,
2023/04/16 05:30,88.183795,
2023/04/16 05:45,87.684102,
2023/04/16 06:00,88.558564,
2023/04/16 06:15,88.302143,
2023/04/16 06:30,88.601301,
2023/04/16 06:45,88.354742,
2023/04/16 07:00,89.449463,
2023/04/16 07:15,88.726224,
2023/04/16 07:30,88.16407,
2023/04/16 07:45,86.484183,
2023/04/16 08:00,85.23824,
2023/04/16 08:15,86.267212,
2023/04/16 08:30,87.624928,
2023/04/16 08:45,83.643827,
2023/04/16 09:00,78.821139,
2023/04/16 09:15,77.075503,
2023/04/16 09:30,74.971535,
2023/04/16 09:45,71.713673,
2023/04/16 10:00,72.729495,
2023/04/16 10:15,71.73011,
2023/04/16 10:30,71.292879,
2023/04/16 10:45,70.267195,
2023/04/16 11:00,70.625527,
2023/04/16 11:15,64.510871,
2023/04/16 11:30,63.774482,
2023/04/16 11:45,59.362725,
2023/04/16 12:00,64.836328,
2023/04/16 12:15,58.73811,
2023/04/16 12:30,65.694353,
2023/04/16 12:45,66.83181,
2023/04/16 13:00,59.310126,
2023/04/16 13:15,66.055972,
2023/04/16 13:30,63.882968,
2023/04/16 13:45,62.150482,
2023/04/16 14:00,58.060895,
2023/04/16 14:15,55.887891,
2023/04/16 14:30,54.572911,
2023/04/16 14:45,51.05534,
2023/04/16 15:00,47.225461,
2023/04/16 15:15,46.318125,
2023/04/16 15:30,49.677899,
2023/04/16 15:45,47.879664,
2023/04/16 16:00,49.41819,
2023/04/16 16:15,47.393121,
2023/04/16 16:30,48.819875,
2023/04/16 16:45,49.602287,
2023/04/16 17:00,53.915421,
2023/04/16 17:15,54.724134,
2023/04/16 17:30,57.87351,
2023/04/16 17:45,60.417996,
2023/04/16 18:00,59.507373,
2023/04/16 18:15,63.481899,
2023/04/16 18:30,67.821333,
2023/04/16 18:45,73.712442,
2023/04/16 19:00,79.403017,
2023/04/16 19:15,81.776556,
2023/04/16 19:30,83.153997,
2023/04/16 19:45,83.469592,
2023/04/16 20:00,83.709576,
2023/04/16 20:15,83.719438,
2023/04/16 20:30,83.45973,
2023/04/16 20:45,83.367681,
2023/04/16 21:00,83.282208,
2023/04/16 21:15,82.953463,
2023/04/16 21:30,82.785803,
2023/04/16 21:45,83.564928,
2023/04/16 22:00,83.666839,
2023/04/16 22:15,83.499179,
2023/04/16 22:30,83.532054,
2023/04/16 22:45,83.696426,
2023/04/16 23:00,83.308507,
2023/04/16 23:15,83.065236,
2023/04/16 23:30,83.272345,
2023/04/16 23:45,83.101398,
2023/04/17 00:00,82.992912,
2023/04/17 00:15,82.9699,
2023/04/17 00:30,82.927163,
2023/04/17 00:45,82.217074,
2023/04/17 01:00,82.11845,
2023/04/17 01:15,82.240086,
2023/04/17 01:30,81.983665,
2023/04/17 01:45,82.220361,
2023/04/17 02:00,81.766693,
2023/04/17 02:15,81.901479,
2023/04/17 02:30,81.881754,
2023/04/17 02:45,81.135503,
2023/04/17 03:00,81.411649,
2023/04/17 03:15,81.20454,
2023/04/17 03:30,81.391924,
2023/04/17 03:45,80.938256,
2023/04/17 04:00,80.902094,
2023/04/17 04:15,80.905382,
2023/04/17 04:30,80.908669,
2023/04/17 04:45,80.694985,
2023/04/17 05:00,80.566774,
2023/04/17 05:15,80.425414,
2023/04/17 05:30,80.412264,
2023/04/17 05:45,80.428701,
2023/04/17 06:00,80.839633,
2023/04/17 06:15,80.593074,
2023/04/17 06:30,80.875795,
2023/04/17 06:45,81.730531,
2023/04/17 07:00,84.981819,
2023/04/17 07:15,83.939698,
2023/04/17 07:30,85.491374,
2023/04/17 07:45,80.865932,
2023/04/17 08:00,80.050645,
2023/04/17 08:15,78.998661,
2023/04/17 08:30,79.337268,
2023/04/17 08:45,79.044685,
2023/04/17 09:00,78.281997,
2023/04/17 09:15,77.542321,
2023/04/17 09:30,74.81045,
2023/04/17 09:45,75.606013,
2023/04/17 10:00,74.337058,
2023/04/17 10:15,71.493414,
2023/04/17 10:30,70.145559,
2023/04/17 10:45,67.706272,
2023/04/17 11:00,66.798936,
2023/04/17 11:15,61.969673,
2023/04/17 11:30,64.047341,
2023/04/17 11:45,64.833041,
2023/04/17 12:00,60.306223,
2023/04/17 12:15,57.051648,
2023/04/17 12:30,58.527713,
2023/04/17 12:45,61.151098,
2023/04/17 13:00,67.282191,
2023/04/17 13:15,64.080215,
2023/04/17 13:30,64.191988,
2023/04/17 13:45,61.877624,
2023/04/17 14:00,58.69866,
