Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_MTN_1300_SQ-110
2023/04/08 21:15,-5.033075,
2023/04/08 21:30,-5.690565,
2023/04/08 21:45,-5.36182,
2023/04/08 22:00,-5.197448,
2023/04/08 22:15,-4.375585,
2023/04/08 22:30,-4.375585,
2023/04/08 22:45,-4.70433,
2023/04/08 23:00,-4.868703,
2023/04/08 23:15,-5.197448,
2023/04/08 23:30,-4.539958,
2023/04/08 23:45,-4.70433,
2023/04/09 00:00,-4.539958,
2023/04/09 00:15,-4.70433,
2023/04/09 00:30,-5.033075,
2023/04/09 00:45,-5.033075,
2023/04/09 01:00,-5.197448,
2023/04/09 01:15,-4.539958,
2023/04/09 01:30,-4.868703,
2023/04/09 01:45,-5.36182,
2023/04/09 02:00,-5.033075,
2023/04/09 02:15,-4.868703,
2023/04/09 02:30,-4.868703,
2023/04/09 02:45,-4.868703,
2023/04/09 03:00,-5.36182,
2023/04/09 03:15,-4.868703,
2023/04/09 03:30,-5.36182,
2023/04/09 03:45,-4.539958,
2023/04/09 04:00,-4.868703,
2023/04/09 04:15,-4.539958,
2023/04/09 04:30,-4.868703,
2023/04/09 04:45,-4.539958,
2023/04/09 05:00,-4.868703,
2023/04/09 05:15,-4.868703,
2023/04/09 05:30,-4.375585,
2023/04/09 05:45,-4.868703,
2023/04/09 06:00,-2.403116,
2023/04/09 06:15,7.130488,
2023/04/09 06:30,24.882715,
2023/04/09 06:45,55.620368,
2023/04/09 07:00,64.003364,
2023/04/09 07:15,105.753973,
2023/04/09 07:30,146.518347,
2023/04/09 07:45,118.410653,
2023/04/09 08:00,231.663289,
2023/04/09 08:15,521.94508,
2023/04/09 08:30,232.320779,
2023/04/09 08:45,712.124033,
2023/04/09 09:00,533.779898,
2023/04/09 09:15,428.088396,
2023/04/09 09:30,931.232542,
2023/04/09 09:45,959.668981,
2023/04/09 10:00,280.481914,
2023/04/09 10:15,308.75398,
2023/04/09 10:30,832.609057,
2023/04/09 10:45,1285.290854,
2023/04/09 11:00,1614.035804,
2023/04/09 11:15,1731.233378,
2023/04/09 11:30,1749.643095,
2023/04/09 11:45,1707.399369,
2023/04/09 12:00,1274.44227,
2023/04/09 12:15,1517.056043,
2023/04/09 12:30,1320.630936,
2023/04/09 12:45,540.026052,
2023/04/09 13:00,1552.06738,
2023/04/09 13:15,1497.824464,
2023/04/09 13:30,1515.741063,
2023/04/09 13:45,383.707828,
2023/04/09 14:00,1437.006648,
2023/04/09 14:15,1094.125665,
2023/04/09 14:30,1315.042271,
2023/04/09 14:45,1213.295709,
2023/04/09 15:00,866.63416,
2023/04/09 15:15,322.561267,
2023/04/09 15:30,411.322404,
2023/04/09 15:45,938.958049,
2023/04/09 16:00,725.931321,
2023/04/09 16:15,429.896494,
2023/04/09 16:30,260.428472,
2023/04/09 16:45,497.289208,
2023/04/09 17:00,210.130495,
2023/04/09 17:15,178.735352,
2023/04/09 17:30,234.457621,
2023/04/09 17:45,120.547496,
2023/04/09 18:00,91.61794,
2023/04/09 18:15,122.519965,
2023/04/09 18:30,52.990408,
2023/04/09 18:45,6.144253,
2023/04/09 19:00,-3.718095,
2023/04/09 19:15,-4.868703,
2023/04/09 19:30,-4.868703,
2023/04/09 19:45,-4.539958,
2023/04/09 20:00,-4.539958,
2023/04/09 20:15,-5.197448,
2023/04/09 20:30,-5.197448,
2023/04/09 20:45,-5.526193,
2023/04/09 21:00,-4.70433,
2023/04/09 21:15,-4.539958,
2023/04/09 21:30,-4.70433,
2023/04/09 21:45,-4.539958,
2023/04/09 22:00,-4.70433,
2023/04/09 22:15,-5.033075,
2023/04/09 22:30,-4.868703,
2023/04/09 22:45,-4.375585,
2023/04/09 23:00,-5.033075,
2023/04/09 23:15,-4.868703,
2023/04/09 23:30,-5.033075,
2023/04/09 23:45,-4.539958,
2023/04/10 00:00,-5.197448,
2023/04/10 00:15,-5.033075,
2023/04/10 00:30,-4.375585,
2023/04/10 00:45,-4.539958,
2023/04/10 01:00,-4.539958,
2023/04/10 01:15,-5.526193,
2023/04/10 01:30,-5.36182,
2023/04/10 01:45,-5.197448,
2023/04/10 02:00,-4.539958,
2023/04/10 02:15,-4.211213,
2023/04/10 02:30,-4.375585,
2023/04/10 02:45,-5.690565,
2023/04/10 03:00,-4.539958,
2023/04/10 03:15,-4.868703,
2023/04/10 03:30,-5.690565,
2023/04/10 03:45,-5.197448,
2023/04/10 04:00,-4.539958,
2023/04/10 04:15,-4.539958,
2023/04/10 04:30,-4.375585,
2023/04/10 04:45,-5.033075,
2023/04/10 05:00,-4.70433,
2023/04/10 05:15,-5.197448,
2023/04/10 05:30,-5.033075,
2023/04/10 05:45,-4.211213,
2023/04/10 06:00,0.226844,
2023/04/10 06:15,10.746682,
2023/04/10 06:30,28.170165,
2023/04/10 06:45,50.524821,
2023/04/10 07:00,75.180693,
2023/04/10 07:15,91.61794,
2023/04/10 07:30,154.901343,
2023/04/10 07:45,120.547496,
2023/04/10 08:00,213.089199,
2023/04/10 08:15,507.644674,
2023/04/10 08:30,241.361265,
2023/04/10 08:45,683.35885,
2023/04/10 09:00,308.918352,
2023/04/10 09:15,259.113492,
2023/04/10 09:30,998.460885,
2023/04/10 09:45,989.584771,
2023/04/10 10:00,291.49487,
2023/04/10 10:15,314.342644,
2023/04/10 10:30,764.230108,
2023/04/10 10:45,1353.998548,
2023/04/10 11:00,1633.924873,
2023/04/10 11:15,1725.644714,
2023/04/10 11:30,1723.179127,
2023/04/10 11:45,1617.323253,
2023/04/10 12:00,1302.221218,
2023/04/10 12:15,1549.108676,
2023/04/10 12:30,1300.906239,
2023/04/10 12:45,516.520788,
2023/04/10 13:00,1546.314344,
2023/04/10 13:15,1460.183167,
2023/04/10 13:30,1593.982362,
2023/04/10 13:45,380.256006,
2023/04/10 14:00,1434.212316,
2023/04/10 14:15,1286.605833,
2023/04/10 14:30,1280.359679,
2023/04/10 14:45,1170.558866,
2023/04/10 15:00,878.304605,
2023/04/10 15:15,287.385558,
2023/04/10 15:30,284.755598,
2023/04/10 15:45,951.614729,
2023/04/10 16:00,874.852783,
2023/04/10 16:15,664.456015,
2023/04/10 16:30,255.826043,
2023/04/10 16:45,641.772614,
2023/04/10 17:00,206.185555,
2023/04/10 17:15,174.790412,
2023/04/10 17:30,145.860857,
2023/04/10 17:45,119.396888,
2023/04/10 18:00,91.946685,
2023/04/10 18:15,127.45114,
2023/04/10 18:30,47.894862,
2023/04/10 18:45,5.158018,
2023/04/10 19:00,-3.882468,
2023/04/10 19:15,-4.539958,
2023/04/10 19:30,-5.197448,
2023/04/10 19:45,-5.36182,
2023/04/10 20:00,-4.539958,
2023/04/10 20:15,-4.211213,
2023/04/10 20:30,-4.868703,
2023/04/10 20:45,-5.526193,
2023/04/10 21:00,-4.868703,
2023/04/10 21:15,-4.70433,
2023/04/10 21:30,-4.70433,
2023/04/10 21:45,-5.526193,
2023/04/10 22:00,-4.539958,
2023/04/10 22:15,-4.70433,
2023/04/10 22:30,-4.539958,
2023/04/10 22:45,-4.70433,
2023/04/10 23:00,-4.868703,
2023/04/10 23:15,-4.868703,
2023/04/10 23:30,-5.033075,
2023/04/10 23:45,-4.868703,
2023/04/11 00:00,-4.211213,
2023/04/11 00:15,-4.70433,
2023/04/11 00:30,-5.36182,
2023/04/11 00:45,-5.36182,
2023/04/11 01:00,-5.197448,
2023/04/11 01:15,-5.36182,
2023/04/11 01:30,-5.526193,
2023/04/11 01:45,-5.197448,
2023/04/11 02:00,-5.197448,
2023/04/11 02:15,-4.70433,
2023/04/11 02:30,-4.868703,
2023/04/11 02:45,-5.197448,
2023/04/11 03:00,-4.70433,
2023/04/11 03:15,-4.70433,
2023/04/11 03:30,-5.033075,
2023/04/11 03:45,-4.539958,
2023/04/11 04:00,-4.70433,
2023/04/11 04:15,-4.539958,
2023/04/11 04:30,-4.211213,
2023/04/11 04:45,-4.539958,
2023/04/11 05:00,-4.868703,
2023/04/11 05:15,-4.70433,
2023/04/11 05:30,-4.868703,
2023/04/11 05:45,-4.539958,
2023/04/11 06:00,-0.266273,
2023/04/11 06:15,12.55478,
2023/04/11 06:30,29.649517,
2023/04/11 06:45,51.675429,
2023/04/11 07:00,78.468142,
2023/04/11 07:15,87.508628,
2023/04/11 07:30,154.243853,
2023/04/11 07:45,129.587982,
2023/04/11 08:00,190.077053,
2023/04/11 08:15,443.046292,
2023/04/11 08:30,268.482723,
2023/04/11 08:45,647.196906,
2023/04/11 09:00,264.373411,
2023/04/11 09:15,261.743452,
2023/04/11 09:30,975.941856,
2023/04/11 09:45,824.390434,
2023/04/11 10:00,308.260862,
2023/04/11 10:15,329.793656,
2023/04/11 10:30,532.629291,
2023/04/11 10:45,1252.745103,
2023/04/11 11:00,1570.312725,
2023/04/11 11:15,1690.140259,
2023/04/11 11:30,1715.124876,
2023/04/11 11:45,1528.068999,
2023/04/11 12:00,1395.913529,
2023/04/11 12:15,1570.477098,
2023/04/11 12:30,355.435762,
2023/04/11 12:45,690.098122,
2023/04/11 13:00,1642.143497,
2023/04/11 13:15,196.651952,
2023/04/11 13:30,262.565314,
2023/04/11 13:45,577.338604,
2023/04/11 14:00,1656.608275,
2023/04/11 14:15,1487.304625,
2023/04/11 14:30,1390.489238,
2023/04/11 14:45,1302.714336,
2023/04/11 15:00,1031.664125,
2023/04/11 15:15,408.363699,
2023/04/11 15:30,152.271383,
2023/04/11 15:45,89.809843,
2023/04/11 16:00,65.647089,
2023/04/11 16:15,100.329681,
2023/04/11 16:30,97.535349,
2023/04/11 16:45,142.573407,
2023/04/11 17:00,70.413891,
2023/04/11 17:15,40.169355,
2023/04/11 17:30,31.457614,
2023/04/11 17:45,48.552352,
2023/04/11 18:00,54.305388,
2023/04/11 18:15,66.797696,
2023/04/11 18:30,32.443849,
2023/04/11 18:45,4.336156,
2023/04/11 19:00,-3.882468,
2023/04/11 19:15,-4.375585,
2023/04/11 19:30,-4.211213,
2023/04/11 19:45,-4.375585,
2023/04/11 20:00,-4.70433,
2023/04/11 20:15,-5.690565,
2023/04/11 20:30,-4.868703,
2023/04/11 20:45,-4.70433,
2023/04/11 21:00,-4.375585,
2023/04/11 21:15,-4.70433,
2023/04/11 21:30,-5.197448,
2023/04/11 21:45,-5.526193,
2023/04/11 22:00,-5.197448,
2023/04/11 22:15,-5.197448,
2023/04/11 22:30,-4.868703,
2023/04/11 22:45,-5.36182,
2023/04/11 23:00,-4.70433,
2023/04/11 23:15,-5.033075,
2023/04/11 23:30,-5.197448,
2023/04/11 23:45,-5.033075,
2023/04/12 00:00,-4.375585,
2023/04/12 00:15,-5.033075,
2023/04/12 00:30,-4.539958,
2023/04/12 00:45,-5.033075,
2023/04/12 01:00,-4.375585,
2023/04/12 01:15,-4.868703,
2023/04/12 01:30,-4.375585,
2023/04/12 01:45,-4.375585,
2023/04/12 02:00,-4.868703,
2023/04/12 02:15,-5.197448,
2023/04/12 02:30,-4.70433,
2023/04/12 02:45,-4.539958,
2023/04/12 03:00,-5.033075,
2023/04/12 03:15,-5.033075,
2023/04/12 03:30,-4.375585,
2023/04/12 03:45,-4.375585,
2023/04/12 04:00,-4.70433,
2023/04/12 04:15,-5.36182,
2023/04/12 04:30,-5.36182,
2023/04/12 04:45,-4.868703,
2023/04/12 05:00,-4.539958,
2023/04/12 05:15,-5.197448,
2023/04/12 05:30,-4.375585,
2023/04/12 05:45,-4.211213,
2023/04/12 06:00,0.226844,
2023/04/12 06:15,13.047897,
2023/04/12 06:30,30.471379,
2023/04/12 06:45,50.524821,
2023/04/12 07:00,70.578263,
2023/04/12 07:15,88.98798,
2023/04/12 07:30,153.915108,
2023/04/12 07:45,140.436565,
2023/04/12 08:00,182.844664,
2023/04/12 08:15,435.64953,
2023/04/12 08:30,330.451146,
2023/04/12 08:45,623.198524,
2023/04/12 09:00,270.126448,
2023/04/12 09:15,278.345072,
2023/04/12 09:30,772.941849,
2023/04/12 09:45,353.134548,
2023/04/12 10:00,345.573414,
2023/04/12 10:15,358.558839,
2023/04/12 10:30,465.729693,
2023/04/12 10:45,1166.613927,
2023/04/12 11:00,1530.863331,
2023/04/12 11:15,1625.048759,
2023/04/12 11:30,1524.945922,
2023/04/12 11:45,1433.390453,
2023/04/12 12:00,995.830925,
2023/04/12 12:15,1351.204216,
2023/04/12 12:30,1298.769396,
2023/04/12 12:45,450.278681,
2023/04/12 13:00,1454.923248,
2023/04/12 13:15,1353.834176,
2023/04/12 13:30,1528.068999,
2023/04/12 13:45,418.061675,
2023/04/12 14:00,1499.303816,
2023/04/12 14:15,1435.527296,
2023/04/12 14:30,932.711895,
2023/04/12 14:45,714.096503,
2023/04/12 15:00,1000.268982,
2023/04/12 15:15,446.991231,
2023/04/12 15:30,318.451956,
2023/04/12 15:45,518.822003,
2023/04/12 16:00,335.546693,
2023/04/12 16:15,319.602563,
2023/04/12 16:30,363.161269,
2023/04/12 16:45,437.786372,
2023/04/12 17:00,166.736161,
2023/04/12 17:15,113.479479,
2023/04/12 17:30,175.94102,
2023/04/12 17:45,99.343446,
2023/04/12 18:00,75.345065,
2023/04/12 18:15,59.400935,
2023/04/12 18:30,20.280286,
2023/04/12 18:45,1.048706,
2023/04/12 19:00,-4.70433,
2023/04/12 19:15,-4.375585,
2023/04/12 19:30,-5.526193,
2023/04/12 19:45,-4.375585,
2023/04/12 20:00,-5.197448,
2023/04/12 20:15,-4.868703,
2023/04/12 20:30,-5.033075,
2023/04/12 20:45,-5.36182,
2023/04/12 21:00,-4.868703,
2023/04/12 21:15,-5.197448,
2023/04/12 21:30,-4.375585,
2023/04/12 21:45,-4.70433,
2023/04/12 22:00,-4.211213,
2023/04/12 22:15,-5.197448,
2023/04/12 22:30,-4.868703,
2023/04/12 22:45,-4.868703,
2023/04/12 23:00,-5.033075,
2023/04/12 23:15,-4.868703,
2023/04/12 23:30,-5.033075,
2023/04/12 23:45,-4.868703,
2023/04/13 00:00,-4.539958,
2023/04/13 00:15,-5.197448,
2023/04/13 00:30,-4.868703,
2023/04/13 00:45,-4.539958,
2023/04/13 01:00,-5.36182,
2023/04/13 01:15,-4.375585,
2023/04/13 01:30,-4.70433,
2023/04/13 01:45,-4.539958,
2023/04/13 02:00,-5.033075,
2023/04/13 02:15,-4.70433,
2023/04/13 02:30,-4.539958,
2023/04/13 02:45,-4.539958,
2023/04/13 03:00,-5.36182,
2023/04/13 03:15,-5.197448,
2023/04/13 03:30,-5.033075,
2023/04/13 03:45,-4.868703,
2023/04/13 04:00,-4.868703,
2023/04/13 04:15,-4.539958,
2023/04/13 04:30,-5.033075,
2023/04/13 04:45,-4.539958,
2023/04/13 05:00,-5.197448,
2023/04/13 05:15,-4.868703,
2023/04/13 05:30,-4.539958,
2023/04/13 05:45,-4.539958,
2023/04/13 06:00,-1.088136,
2023/04/13 06:15,7.130488,
2023/04/13 06:30,38.361258,
2023/04/13 06:45,61.209032,
2023/04/13 07:00,89.809843,
2023/04/13 07:15,80.440612,
2023/04/13 07:30,111.835754,
2023/04/13 07:45,121.040613,
2023/04/13 08:00,203.719968,
2023/04/13 08:15,87.179883,
2023/04/13 08:30,308.09649,
2023/04/13 08:45,738.752374,
2023/04/13 09:00,293.796084,
2023/04/13 09:15,279.988796,
2023/04/13 09:30,1078.345908,
2023/04/13 09:45,305.46653,
2023/04/13 10:00,316.643858,
2023/04/13 10:15,136.327253,
2023/04/13 10:30,444.032526,
2023/04/13 10:45,1194.392875,
2023/04/13 11:00,1665.977506,
2023/04/13 11:15,799.898935,
2023/04/13 11:30,1638.691675,
2023/04/13 11:45,1421.720008,
2023/04/13 12:00,1006.515136,
2023/04/13 12:15,539.697307,
2023/04/13 12:30,1305.67304,
2023/04/13 12:45,508.466537,
2023/04/13 13:00,1614.200176,
2023/04/13 13:15,1558.806652,
2023/04/13 13:30,1264.579922,
2023/04/13 13:45,808.610676,
2023/04/13 14:00,1469.223653,
2023/04/13 14:15,1412.022032,
2023/04/13 14:30,1277.07223,
2023/04/13 14:45,1245.348342,
2023/04/13 15:00,845.923228,
2023/04/13 15:15,380.584751,
2023/04/13 15:30,481.838196,
2023/04/13 15:45,855.128086,
2023/04/13 16:00,1180.256842,
2023/04/13 16:15,207.500535,
2023/04/13 16:30,299.384748,
2023/04/13 16:45,576.845486,
2023/04/13 17:00,551.039008,
2023/04/13 17:15,393.405804,
2023/04/13 17:30,163.119967,
2023/04/13 17:45,64.496482,
2023/04/13 18:00,40.4981,
2023/04/13 18:15,24.060853,
2023/04/13 18:30,17.485954,
2023/04/13 18:45,6.472998,
2023/04/13 19:00,-3.553723,
2023/04/13 19:15,-4.539958,
2023/04/13 19:30,-5.197448,
2023/04/13 19:45,-4.868703,
2023/04/13 20:00,-5.033075,
2023/04/13 20:15,-5.526193,
2023/04/13 20:30,-4.211213,
2023/04/13 20:45,-5.033075,
2023/04/13 21:00,-5.526193,
2023/04/13 21:15,-5.36182,
2023/04/13 21:30,-4.70433,
2023/04/13 21:45,-4.211213,
2023/04/13 22:00,-4.539958,
2023/04/13 22:15,-5.197448,
2023/04/13 22:30,-4.868703,
2023/04/13 22:45,-4.868703,
2023/04/13 23:00,-4.70433,
2023/04/13 23:15,-4.70433,
2023/04/13 23:30,-4.539958,
2023/04/13 23:45,-5.033075,
2023/04/14 00:00,-5.033075,
2023/04/14 00:15,-4.70433,
2023/04/14 00:30,-5.197448,
2023/04/14 00:45,-5.197448,
2023/04/14 01:00,-5.36182,
2023/04/14 01:15,-4.868703,
2023/04/14 01:30,-4.868703,
2023/04/14 01:45,-5.197448,
2023/04/14 02:00,-4.70433,
2023/04/14 02:15,-5.033075,
2023/04/14 02:30,-5.033075,
2023/04/14 02:45,-5.197448,
2023/04/14 03:00,-5.033075,
2023/04/14 03:15,-4.868703,
2023/04/14 03:30,-5.033075,
2023/04/14 03:45,-4.539958,
2023/04/14 04:00,-5.033075,
2023/04/14 04:15,-4.70433,
2023/04/14 04:30,-4.70433,
2023/04/14 04:45,-4.70433,
2023/04/14 05:00,-5.033075,
2023/04/14 05:15,-5.033075,
2023/04/14 05:30,-4.539958,
2023/04/14 05:45,-4.04684,
2023/04/14 06:00,1.870569,
2023/04/14 06:15,16.499719,
2023/04/14 06:30,34.580691,
2023/04/14 06:45,51.017939,
2023/04/14 07:00,70.907008,
2023/04/14 07:15,93.426037,
2023/04/14 07:30,159.010655,
2023/04/14 07:45,179.721587,
2023/04/14 08:00,163.941829,
2023/04/14 08:15,524.410667,
2023/04/14 08:30,157.038185,
2023/04/14 08:45,699.30298,
2023/04/14 09:00,349.847098,
2023/04/14 09:15,397.186371,
2023/04/14 09:30,842.964523,
2023/04/14 09:45,458.497304,
2023/04/14 10:00,347.052766,
2023/04/14 10:15,326.670579,
2023/04/14 10:30,368.092443,
2023/04/14 10:45,1054.018781,
2023/04/14 11:00,1341.50624,
2023/04/14 11:15,1710.686819,
2023/04/14 11:30,1734.849573,
2023/04/14 11:45,1441.280332,
2023/04/14 12:00,1406.104623,
2023/04/14 12:15,1565.545923,
2023/04/14 12:30,1285.783971,
2023/04/14 12:45,485.783135,
2023/04/14 13:00,1596.612321,
2023/04/14 13:15,1496.016366,
2023/04/14 13:30,488.08435,
2023/04/14 13:45,1342.985592,
2023/04/14 14:00,1484.674666,
2023/04/14 14:15,1360.573447,
2023/04/14 14:30,1291.70138,
2023/04/14 14:45,1225.2949,
2023/04/14 15:00,855.785576,
2023/04/14 15:15,382.885966,
2023/04/14 15:30,467.866535,
2023/04/14 15:45,690.919984,
2023/04/14 16:00,898.029302,
2023/04/14 16:15,1043.498943,
2023/04/14 16:30,345.080297,
2023/04/14 16:45,667.743465,
2023/04/14 17:00,613.829293,
2023/04/14 17:15,434.827668,
2023/04/14 17:30,250.073006,
2023/04/14 17:45,133.532921,
2023/04/14 18:00,101.480289,
2023/04/14 18:15,72.057616,
2023/04/14 18:30,50.853566,
2023/04/14 18:45,9.26733,
2023/04/14 19:00,-2.896233,
2023/04/14 19:15,-4.70433,
2023/04/14 19:30,-4.70433,
2023/04/14 19:45,-4.868703,
2023/04/14 20:00,-4.539958,
2023/04/14 20:15,-5.197448,
2023/04/14 20:30,-5.197448,
2023/04/14 20:45,-5.033075,
2023/04/14 21:00,-4.70433,
2023/04/14 21:15,-4.868703,
2023/04/14 21:30,-5.197448,
2023/04/14 21:45,-5.033075,
2023/04/14 22:00,-4.70433,
2023/04/14 22:15,-5.033075,
2023/04/14 22:30,-4.70433,
2023/04/14 22:45,-5.033075,
2023/04/14 23:00,-4.868703,
2023/04/14 23:15,-4.539958,
2023/04/14 23:30,-5.197448,
2023/04/14 23:45,-4.539958,
2023/04/15 00:00,-4.70433,
2023/04/15 00:15,-5.033075,
2023/04/15 00:30,-4.868703,
2023/04/15 00:45,-5.197448,
2023/04/15 01:00,-5.197448,
2023/04/15 01:15,-4.868703,
2023/04/15 01:30,-4.539958,
2023/04/15 01:45,-4.70433,
2023/04/15 02:00,-4.70433,
2023/04/15 02:15,-5.197448,
2023/04/15 02:30,-5.033075,
2023/04/15 02:45,-4.70433,
2023/04/15 03:00,-4.70433,
2023/04/15 03:15,-4.70433,
2023/04/15 03:30,-5.033075,
2023/04/15 03:45,-4.868703,
2023/04/15 04:00,-5.033075,
2023/04/15 04:15,-5.526193,
2023/04/15 04:30,-5.033075,
2023/04/15 04:45,-5.033075,
2023/04/15 05:00,-4.70433,
2023/04/15 05:15,-4.868703,
2023/04/15 05:30,-4.868703,
2023/04/15 05:45,-2.731861,
2023/04/15 06:00,3.185549,
2023/04/15 06:15,17.814699,
2023/04/15 06:30,35.238181,
2023/04/15 06:45,52.826036,
2023/04/15 07:00,75.01632,
2023/04/15 07:15,100.822799,
2023/04/15 07:30,137.477861,
2023/04/15 07:45,243.498107,
2023/04/15 08:00,164.763691,
2023/04/15 08:15,449.128073,
2023/04/15 08:30,263.551549,
2023/04/15 08:45,728.561281,
2023/04/15 09:00,262.236569,
2023/04/15 09:15,277.851954,
2023/04/15 09:30,1029.691655,
2023/04/15 09:45,288.700538,
2023/04/15 10:00,309.082724,
2023/04/15 10:15,355.92888,
2023/04/15 10:30,407.04872,
2023/04/15 10:45,882.57829,
2023/04/15 11:00,1366.655229,
2023/04/15 11:15,1682.579126,
2023/04/15 11:30,1709.371839,
2023/04/15 11:45,1562.094101,
2023/04/15 12:00,1363.367779,
2023/04/15 12:15,1479.086002,
2023/04/15 12:30,1304.522433,
2023/04/15 12:45,481.673823,
2023/04/15 13:00,1525.767784,
2023/04/15 13:15,1550.752401,
2023/04/15 13:30,414.774226,
2023/04/15 13:45,1433.390453,
2023/04/15 14:00,1441.11596,
2023/04/15 14:15,1374.380735,
2023/04/15 14:30,1313.398547,
2023/04/15 14:45,1234.335386,
2023/04/15 15:00,881.756427,
2023/04/15 15:15,299.384748,
2023/04/15 15:30,296.754789,
2023/04/15 15:45,987.612301,
2023/04/15 16:00,864.826062,
2023/04/15 16:15,749.929702,
2023/04/15 16:30,267.825233,
2023/04/15 16:45,682.70136,
2023/04/15 17:00,620.732937,
2023/04/15 17:15,460.634146,
2023/04/15 17:30,344.915924,
2023/04/15 17:45,151.778266,
2023/04/15 18:00,101.973406,
2023/04/15 18:15,73.208223,
2023/04/15 18:30,39.347493,
2023/04/15 18:45,8.774213,
2023/04/15 19:00,-3.553723,
2023/04/15 19:15,-5.36182,
2023/04/15 19:30,-4.211213,
2023/04/15 19:45,-5.197448,
2023/04/15 20:00,-4.868703,
2023/04/15 20:15,-4.539958,
2023/04/15 20:30,-4.70433,
2023/04/15 20:45,-5.36182,
2023/04/15 21:00,-5.197448,
2023/04/15 21:15,-4.539958,
2023/04/15 21:30,-4.539958,
2023/04/15 21:45,-4.70433,
2023/04/15 22:00,-5.033075,
2023/04/15 22:15,-5.197448,
2023/04/15 22:30,-5.033075,
2023/04/15 22:45,-5.197448,
2023/04/15 23:00,-5.033075,
2023/04/15 23:15,-4.539958,
2023/04/15 23:30,-5.526193,
2023/04/15 23:45,-4.70433,
2023/04/16 00:00,-4.868703,
2023/04/16 00:15,-4.868703,
2023/04/16 00:30,-4.539958,
2023/04/16 00:45,-4.539958,
2023/04/16 01:00,-4.70433,
2023/04/16 01:15,-5.36182,
2023/04/16 01:30,-5.033075,
2023/04/16 01:45,-4.868703,
2023/04/16 02:00,-5.197448,
2023/04/16 02:15,-4.868703,
2023/04/16 02:30,-4.868703,
2023/04/16 02:45,-4.70433,
2023/04/16 03:00,-4.539958,
2023/04/16 03:15,-4.70433,
2023/04/16 03:30,-5.033075,
2023/04/16 03:45,-4.868703,
2023/04/16 04:00,-5.197448,
2023/04/16 04:15,-4.375585,
2023/04/16 04:30,-4.868703,
2023/04/16 04:45,-5.033075,
2023/04/16 05:00,-4.70433,
2023/04/16 05:15,-4.70433,
2023/04/16 05:30,-4.868703,
2023/04/16 05:45,-3.882468,
2023/04/16 06:00,4.336156,
2023/04/16 06:15,18.636561,
2023/04/16 06:30,36.224416,
2023/04/16 06:45,54.141016,
2023/04/16 07:00,77.810652,
2023/04/16 07:15,105.918345,
2023/04/16 07:30,180.872194,
2023/04/16 07:45,335.711065,
2023/04/16 08:00,159.010655,
2023/04/16 08:15,321.246288,
2023/04/16 08:30,286.89244,
2023/04/16 08:45,709.987191,
2023/04/16 09:00,275.55074,
2023/04/16 09:15,264.044666,
2023/04/16 09:30,1062.237405,
2023/04/16 09:45,332.259243,
2023/04/16 10:00,322.232523,
2023/04/16 10:15,371.379893,
2023/04/16 10:30,401.7888,
2023/04/16 10:45,683.35885,
2023/04/16 11:00,1357.779115,
2023/04/16 11:15,1734.192083,
2023/04/16 11:30,1657.430137,
2023/04/16 11:45,1654.471432,
2023/04/16 12:00,1402.652801,
2023/04/16 12:15,1469.552398,
2023/04/16 12:30,1284.304619,
2023/04/16 12:45,476.085159,
2023/04/16 13:00,1582.640661,
2023/04/16 13:15,1583.955641,
2023/04/16 13:30,403.10378,
2023/04/16 13:45,1512.289241,
2023/04/16 14:00,1495.851994,
2023/04/16 14:15,1426.651182,
2023/04/16 14:30,1327.863325,
2023/04/16 14:45,1250.608261,
2023/04/16 15:00,934.191247,
2023/04/16 15:15,330.286774,
2023/04/16 15:30,304.480295,
2023/04/16 15:45,1068.812304,
2023/04/16 16:00,885.865739,
2023/04/16 16:15,792.337801,
2023/04/16 16:30,315.821996,
2023/04/16 16:45,200.268146,
2023/04/16 17:00,618.431722,
2023/04/16 17:15,309.740214,
2023/04/16 17:30,164.928064,
2023/04/16 17:45,312.698919,
2023/04/16 18:00,111.671382,
2023/04/16 18:15,31.457614,
2023/04/16 18:30,28.992027,
2023/04/16 18:45,4.500528,
2023/04/16 19:00,-2.896233,
2023/04/16 19:15,-5.197448,
2023/04/16 19:30,-4.70433,
2023/04/16 19:45,-5.197448,
2023/04/16 20:00,-4.70433,
2023/04/16 20:15,-4.539958,
2023/04/16 20:30,-4.70433,
2023/04/16 20:45,-5.36182,
2023/04/16 21:00,-4.868703,
2023/04/16 21:15,-4.539958,
2023/04/16 21:30,-5.197448,
2023/04/16 21:45,-5.197448,
2023/04/16 22:00,-5.526193,
2023/04/16 22:15,-5.197448,
2023/04/16 22:30,-4.375585,
2023/04/16 22:45,-5.033075,
2023/04/16 23:00,-4.868703,
2023/04/16 23:15,-5.690565,
2023/04/16 23:30,-4.539958,
2023/04/16 23:45,-4.539958,
2023/04/17 00:00,-4.868703,
2023/04/17 00:15,-4.539958,
2023/04/17 00:30,-4.539958,
2023/04/17 00:45,-5.526193,
2023/04/17 01:00,-5.033075,
2023/04/17 01:15,-5.36182,
2023/04/17 01:30,-5.197448,
2023/04/17 01:45,-5.526193,
2023/04/17 02:00,-5.197448,
2023/04/17 02:15,-5.033075,
2023/04/17 02:30,-5.033075,
