Please note that (-9999) indicates a null value
Temperature (AirTempC) [degC]

DateTime,TRF_MTN_1300_HMP45
2023/03/31 06:45,21.864474,
2023/03/31 07:00,22.347729,
2023/03/31 07:15,22.765235,
2023/03/31 07:30,23.245203,
2023/03/31 07:45,23.971729,
2023/03/31 08:00,24.330061,
2023/03/31 08:15,24.556895,
2023/03/31 08:30,25.71079,
2023/03/31 08:45,26.203907,
2023/03/31 09:00,27.367665,
2023/03/31 09:15,28.370337,
2023/03/31 09:30,29.333559,
2023/03/31 09:45,30.678126,
2023/03/31 10:00,32.173916,
2023/03/31 10:15,33.383697,
2023/03/31 10:30,35.599438,
2023/03/31 10:45,38.367471,
2023/03/31 11:00,40.71471,
2023/03/31 11:15,43.121123,
2023/03/31 11:30,44.994969,
2023/03/31 11:45,46.060102,
2023/03/31 12:00,46.881965,
2023/03/31 12:15,48.078596,
2023/03/31 12:30,49.728896,
2023/03/31 12:45,51.237835,
2023/03/31 13:00,51.819714,
2023/03/31 13:15,50.268038,
2023/03/31 13:30,48.206807,
2023/03/31 13:45,46.845803,
2023/03/31 14:00,46.092977,
2023/03/31 14:15,46.06339,
2023/03/31 14:30,46.014078,
2023/03/31 14:45,45.958192,
2023/03/31 15:00,45.491374,
2023/03/31 15:15,45.428912,
2023/03/31 15:30,43.390693,
2023/03/31 15:45,41.931066,
2023/03/31 16:00,41.700944,
2023/03/31 16:15,41.792993,
2023/03/31 16:30,40.254467,
2023/03/31 16:45,39.340556,
2023/03/31 17:00,39.199195,
2023/03/31 17:15,38.74224,
2023/03/31 17:30,37.729705,
2023/03/31 17:45,37.545608,
2023/03/31 18:00,35.510677,
2023/03/31 18:15,34.258159,
2023/03/31 18:30,30.888523,
2023/03/31 18:45,27.735859,
2023/03/31 19:00,26.466903,
2023/03/31 19:15,25.599017,
2023/03/31 19:30,25.056588,
2023/03/31 19:45,24.399098,
2023/03/31 20:00,24.07364,
2023/03/31 20:15,23.761332,
2023/03/31 20:30,23.669284,
2023/03/31 20:45,23.4293,
2023/03/31 21:00,23.284652,
2023/03/31 21:15,23.310952,
2023/03/31 21:30,23.195891,
2023/03/31 21:45,23.10713,
2023/03/31 22:00,23.074256,
2023/03/31 22:15,22.929608,
2023/03/31 22:30,22.936183,
2023/03/31 22:45,22.844134,
2023/03/31 23:00,22.715924,
2023/03/31 23:15,22.689624,
2023/03/31 23:30,22.587713,
2023/03/31 23:45,22.706061,
2023/04/01 00:00,22.663324,
2023/04/01 00:15,22.706061,
2023/04/01 00:30,22.600863,
2023/04/01 00:45,22.610725,
2023/04/01 01:00,22.544976,
2023/04/01 01:15,22.46279,
2023/04/01 01:30,22.318142,
2023/04/01 01:45,22.558126,
2023/04/01 02:00,22.314855,
2023/04/01 02:15,22.47594,
2023/04/01 02:30,22.393753,
2023/04/01 02:45,22.347729,
2023/04/01 03:00,22.377316,
2023/04/01 03:15,22.189932,
2023/04/01 03:30,22.26883,
2023/04/01 03:45,22.226094,
2023/04/01 04:00,22.304992,
2023/04/01 04:15,22.081446,
2023/04/01 04:30,22.216231,
2023/04/01 04:45,22.035421,
2023/04/01 05:00,22.147195,
2023/04/01 05:15,22.081446,
2023/04/01 05:30,22.160345,
2023/04/01 05:45,22.111033,
2023/04/01 06:00,22.232668,
2023/04/01 06:15,22.160345,
2023/04/01 06:30,22.255681,
2023/04/01 06:45,22.620588,
2023/04/01 07:00,22.78496,
2023/04/01 07:15,23.238628,
2023/04/01 07:30,23.534498,
2023/04/01 07:45,24.362936,
2023/04/01 08:00,25.000701,
2023/04/01 08:15,25.917899,
2023/04/01 08:30,27.282191,
2023/04/01 08:45,28.028442,
2023/04/01 09:00,29.501219,
2023/04/01 09:15,31.260005,
2023/04/01 09:30,32.565122,
2023/04/01 09:45,33.83079,
2023/04/01 10:00,34.997835,
2023/04/01 10:15,36.500199,
2023/04/01 10:30,37.361511,
2023/04/01 10:45,38.778402,
2023/04/01 11:00,39.777786,
2023/04/01 11:15,41.263714,
2023/04/01 11:30,42.365009,
2023/04/01 11:45,43.035649,
2023/04/01 12:00,43.30522,
2023/04/01 12:15,44.044896,
2023/04/01 12:30,44.939082,
2023/04/01 12:45,45.26454,
2023/04/01 13:00,45.093592,
2023/04/01 13:15,44.561025,
2023/04/01 13:30,45.208653,
2023/04/01 13:45,45.964766,
2023/04/01 14:00,46.457884,
2023/04/01 14:15,47.227147,
2023/04/01 14:30,47.851762,
2023/04/01 14:45,48.15092,
2023/04/01 15:00,47.542742,
2023/04/01 15:15,45.987779,
2023/04/01 15:30,44.893058,
2023/04/01 15:45,42.549106,
2023/04/01 16:00,40.698272,
2023/04/01 16:15,39.787649,
2023/04/01 16:30,38.998661,
2023/04/01 16:45,38.998661,
2023/04/01 17:00,39.534515,
2023/04/01 17:15,38.39377,
2023/04/01 17:30,37.759292,
2023/04/01 17:45,37.09194,
2023/04/01 18:00,36.184604,
2023/04/01 18:15,35.520539,
2023/04/01 18:30,33.571082,
2023/04/01 18:45,30.030499,
2023/04/01 19:00,27.499163,
2023/04/01 19:15,26.190758,
2023/04/01 19:30,25.526693,
2023/04/01 19:45,25.007276,
2023/04/01 20:00,24.635794,
2023/04/01 20:15,24.405673,
2023/04/01 20:30,24.027616,
2023/04/01 20:45,23.807357,
2023/04/01 21:00,23.488474,
2023/04/01 21:15,23.317527,
2023/04/01 21:30,23.271503,
2023/04/01 21:45,23.310952,
2023/04/01 22:00,23.179454,
2023/04/01 22:15,23.343826,
2023/04/01 22:30,23.27479,
2023/04/01 22:45,23.163017,
2023/04/01 23:00,22.96577,
2023/04/01 23:15,23.143292,
2023/04/01 23:30,22.893446,
2023/04/01 23:45,22.936183,
2023/04/02 00:00,22.77181,
2023/04/02 00:15,21.463405,
2023/04/02 00:30,21.890774,
2023/04/02 00:45,22.788247,
2023/04/02 01:00,23.514774,
2023/04/02 01:15,23.389851,
2023/04/02 01:30,23.708733,
2023/04/02 01:45,23.4556,
2023/04/02 02:00,23.781057,
2023/04/02 02:15,22.900021,
2023/04/02 02:30,23.347114,
2023/04/02 02:45,23.445737,
2023/04/02 03:00,23.833656,
2023/04/02 03:15,23.76462,
2023/04/02 03:30,23.846806,
2023/04/02 03:45,23.182741,
2023/04/02 04:00,22.896733,
2023/04/02 04:15,22.646887,
2023/04/02 04:30,22.574563,
2023/04/02 04:45,22.554839,
2023/04/02 05:00,22.48909,
2023/04/02 05:15,22.30828,
2023/04/02 05:30,22.291843,
2023/04/02 05:45,22.426628,
2023/04/02 06:00,22.242531,
2023/04/02 06:15,22.420053,
2023/04/02 06:30,22.656749,
2023/04/02 06:45,22.92632,
2023/04/02 07:00,23.100555,
2023/04/02 07:15,23.531211,
2023/04/02 07:30,24.655519,
2023/04/02 07:45,25.339308,
2023/04/02 08:00,26.180895,
2023/04/02 08:15,26.348555,
2023/04/02 08:30,27.551762,
2023/04/02 08:45,28.31445,
2023/04/02 09:00,30.13241,
2023/04/02 09:15,31.352053,
2023/04/02 09:30,32.706483,
2023/04/02 09:45,33.817641,
2023/04/02 10:00,34.994547,
2023/04/02 10:15,35.836134,
2023/04/02 10:30,36.980167,
2023/04/02 10:45,38.0979,
2023/04/02 11:00,39.163033,
2023/04/02 11:15,40.326791,
2023/04/02 11:30,41.490548,
2023/04/02 11:45,42.332135,
2023/04/02 12:00,42.848264,
2023/04/02 12:15,43.361106,
2023/04/02 12:30,43.693139,
2023/04/02 12:45,44.656362,
2023/04/02 13:00,44.791147,
2023/04/02 13:15,44.5676,
2023/04/02 13:30,45.001544,
2023/04/02 13:45,45.744507,
2023/04/02 14:00,46.106127,
2023/04/02 14:15,46.586094,
2023/04/02 14:30,47.072637,
2023/04/02 14:45,47.476993,
2023/04/02 15:00,47.177835,
2023/04/02 15:15,46.362548,
2023/04/02 15:30,45.100167,
2023/04/02 15:45,43.929835,
2023/04/02 16:00,43.867374,
2023/04/02 16:15,43.722726,
2023/04/02 16:30,42.141463,
2023/04/02 16:45,41.589171,
2023/04/02 17:00,41.924491,
2023/04/02 17:15,41.004005,
2023/04/02 17:30,40.481301,
2023/04/02 17:45,39.136734,
2023/04/02 18:00,37.93024,
2023/04/02 18:15,37.539033,
2023/04/02 18:30,36.020232,
2023/04/02 18:45,32.275827,
2023/04/02 19:00,29.244798,
2023/04/02 19:15,27.456426,
2023/04/02 19:30,26.729899,
2023/04/02 19:45,26.05926,
2023/04/02 20:00,25.664766,
2023/04/02 20:15,25.230822,
2023/04/02 20:30,24.964539,
2023/04/02 20:45,24.665381,
2023/04/02 21:00,24.487859,
2023/04/02 21:15,24.149252,
2023/04/02 21:30,23.975017,
2023/04/02 21:45,23.659422,
2023/04/02 22:00,23.774482,
2023/04/02 22:15,23.504911,
2023/04/02 22:30,23.432588,
2023/04/02 22:45,23.363551,
2023/04/02 23:00,23.116992,
2023/04/02 23:15,23.172879,
2023/04/02 23:30,22.942758,
2023/04/02 23:45,22.988782,
2023/04/03 00:00,22.692911,
2023/04/03 00:15,22.686336,
2023/04/03 00:30,22.485802,
2023/04/03 00:45,22.413478,
2023/04/03 01:00,22.298417,
2023/04/03 01:15,22.344442,
2023/04/03 01:30,22.193219,
2023/04/03 01:45,22.15377,
2023/04/03 02:00,22.032134,
2023/04/03 02:15,21.871049,
2023/04/03 02:30,21.848037,
2023/04/03 02:45,22.170207,
2023/04/03 03:00,22.143907,
2023/04/03 03:15,22.186644,
2023/04/03 03:30,22.147195,
2023/04/03 03:45,22.245818,
2023/04/03 04:00,22.232668,
2023/04/03 04:15,22.130758,
2023/04/03 04:30,22.387179,
2023/04/03 04:45,22.232668,
2023/04/03 05:00,22.318142,
2023/04/03 05:15,22.117608,
2023/04/03 05:30,22.088021,
2023/04/03 05:45,22.170207,
2023/04/03 06:00,22.337867,
2023/04/03 06:15,22.258968,
2023/04/03 06:30,22.469365,
2023/04/03 06:45,22.962482,
2023/04/03 07:00,23.353689,
2023/04/03 07:15,23.685721,
2023/04/03 07:30,24.510871,
2023/04/03 07:45,25.829138,
2023/04/03 08:00,26.503065,
2023/04/03 08:15,27.357802,
2023/04/03 08:30,28.488685,
2023/04/03 08:45,29.366434,
2023/04/03 09:00,31.066045,
2023/04/03 09:15,32.249527,
2023/04/03 09:30,32.601284,
2023/04/03 09:45,33.472458,
2023/04/03 10:00,34.317333,
2023/04/03 10:15,34.909074,
2023/04/03 10:30,35.671762,
2023/04/03 10:45,36.592248,
2023/04/03 11:00,37.282612,
2023/04/03 11:15,38.295147,
2023/04/03 11:30,39.56739,
2023/04/03 11:45,40.609511,
2023/04/03 12:00,40.977706,
2023/04/03 12:15,41.174952,
2023/04/03 12:30,41.940928,
2023/04/03 12:45,42.125025,
2023/04/03 13:00,42.404459,
2023/04/03 13:15,42.32556,
2023/04/03 13:30,42.9962,
2023/04/03 13:45,43.364394,
2023/04/03 14:00,43.94956,
2023/04/03 14:15,44.235568,
2023/04/03 14:30,44.43939,
2023/04/03 14:45,44.301317,
2023/04/03 15:00,44.012021,
2023/04/03 15:15,43.127697,
2023/04/03 15:30,42.217074,
2023/04/03 15:45,42.328847,
2023/04/03 16:00,41.645058,
2023/04/03 16:15,41.437948,
2023/04/03 16:30,39.202483,
2023/04/03 16:45,38.607454,
2023/04/03 17:00,38.867163,
2023/04/03 17:15,37.571908,
2023/04/03 17:30,37.312199,
2023/04/03 17:45,36.43445,
2023/04/03 18:00,35.208232,
2023/04/03 18:15,34.185835,
2023/04/03 18:30,32.404037,
2023/04/03 18:45,29.211924,
2023/04/03 19:00,27.022482,
2023/04/03 19:15,26.194045,
2023/04/03 19:30,25.54313,
2023/04/03 19:45,25.151924,
2023/04/03 20:00,24.849478,
2023/04/03 20:15,24.579907,
2023/04/03 20:30,24.122952,
2023/04/03 20:45,24.126239,
2023/04/03 21:00,23.91913,
2023/04/03 21:15,23.675859,
2023/04/03 21:30,23.521349,
2023/04/03 21:45,23.26164,
2023/04/03 22:00,23.057818,
2023/04/03 22:15,22.712636,
2023/04/03 22:30,22.870434,
2023/04/03 22:45,22.81126,
2023/04/03 23:00,22.567988,
2023/04/03 23:15,22.761948,
2023/04/03 23:30,22.877009,
2023/04/03 23:45,22.729073,
2023/04/04 00:00,22.482515,
2023/04/04 00:15,21.50943,
2023/04/04 00:30,21.325332,
2023/04/04 00:45,21.28917,
2023/04/04 01:00,21.295745,
2023/04/04 01:15,21.036037,
2023/04/04 01:30,21.154385,
2023/04/04 01:45,21.48313,
2023/04/04 02:00,21.657365,
2023/04/04 02:15,21.446968,
2023/04/04 02:30,21.640928,
2023/04/04 02:45,21.926936,
2023/04/04 03:00,22.26883,
2023/04/04 03:15,22.581138,
2023/04/04 03:30,22.591,
2023/04/04 03:45,22.801397,
2023/04/04 04:00,22.900021,
2023/04/04 04:15,22.982207,
2023/04/04 04:30,22.988782,
2023/04/04 04:45,23.067681,
2023/04/04 05:00,22.936183,
2023/04/04 05:15,23.130142,
2023/04/04 05:30,23.074256,
2023/04/04 05:45,23.110417,
2023/04/04 06:00,23.172879,
2023/04/04 06:15,23.310952,
2023/04/04 06:30,23.330677,
2023/04/04 06:45,23.452312,
2023/04/04 07:00,24.11309,
2023/04/04 07:15,24.445122,
2023/04/04 07:30,25.020426,
2023/04/04 07:45,25.756814,
2023/04/04 08:00,25.993511,
2023/04/04 08:15,26.190758,
2023/04/04 08:30,26.749624,
2023/04/04 08:45,27.568199,
2023/04/04 09:00,28.653057,
2023/04/04 09:15,28.79113,
2023/04/04 09:30,29.373009,
2023/04/04 09:45,30.444717,
2023/04/04 10:00,31.079195,
2023/04/04 10:15,31.822159,
2023/04/04 10:30,32.492798,
2023/04/04 10:45,32.860993,
2023/04/04 11:00,33.472458,
2023/04/04 11:15,34.665802,
2023/04/04 11:30,35.126045,
2023/04/04 11:45,36.09913,
2023/04/04 12:00,36.184604,
2023/04/04 12:15,36.197754,
2023/04/04 12:30,36.894693,
2023/04/04 12:45,37.361511,
2023/04/04 13:00,37.351649,
2023/04/04 13:15,37.377948,
2023/04/04 13:30,38.663341,
2023/04/04 13:45,39.547665,
2023/04/04 14:00,40.182143,
2023/04/04 14:15,40.888944,
2023/04/04 14:30,41.299876,
2023/04/04 14:45,41.707519,
2023/04/04 15:00,41.786418,
2023/04/04 15:15,41.957365,
2023/04/04 15:30,39.797511,
2023/04/04 15:45,39.163033,
2023/04/04 16:00,38.26556,
2023/04/04 16:15,37.680394,
2023/04/04 16:30,36.418013,
2023/04/04 16:45,36.490337,
2023/04/04 17:00,37.696831,
2023/04/04 17:15,36.549511,
2023/04/04 17:30,36.536361,
2023/04/04 17:45,33.909689,
2023/04/04 18:00,31.611762,
2023/04/04 18:15,30.477592,
2023/04/04 18:30,28.169802,
2023/04/04 18:45,26.325543,
2023/04/04 19:00,24.987551,
2023/04/04 19:15,24.145964,
2023/04/04 19:30,24.004604,
2023/04/04 19:45,23.452312,
2023/04/04 20:00,23.284652,
2023/04/04 20:15,23.110417,
2023/04/04 20:30,22.870434,
2023/04/04 20:45,22.666612,
2023/04/04 21:00,22.544976,
2023/04/04 21:15,22.370741,
2023/04/04 21:30,23.600247,
2023/04/04 21:45,23.978304,
2023/04/04 22:00,23.909268,
2023/04/04 22:15,23.853381,
2023/04/04 22:30,24.109802,
2023/04/04 22:45,23.935567,
2023/04/04 23:00,23.859956,
2023/04/04 23:15,23.79092,
2023/04/04 23:30,23.698871,
2023/04/04 23:45,23.642984,
2023/04/05 00:00,23.603535,
2023/04/05 00:15,23.557511,
2023/04/05 00:30,23.850094,
2023/04/05 00:45,23.794207,
2023/04/05 01:00,24.238013,
2023/04/05 01:15,23.912555,
2023/04/05 01:30,24.024328,
2023/04/05 01:45,23.958579,
2023/04/05 02:00,23.77777,
2023/04/05 02:15,23.784345,
2023/04/05 02:30,23.79092,
2023/04/05 02:45,23.961867,
2023/04/05 03:00,24.017754,
2023/04/05 03:15,23.909268,
2023/04/05 03:30,24.014466,
2023/04/05 03:45,23.965154,
2023/04/05 04:00,23.836944,
2023/04/05 04:15,23.61011,
2023/04/05 04:30,23.633122,
2023/04/05 04:45,23.781057,
2023/04/05 05:00,23.422725,
2023/04/05 05:15,23.708733,
2023/04/05 05:30,23.698871,
2023/04/05 05:45,23.856669,
2023/04/05 06:00,24.011179,
2023/04/05 06:15,23.922418,
2023/04/05 06:30,23.975017,
2023/04/05 06:45,24.28075,
2023/04/05 07:00,24.287324,
2023/04/05 07:15,24.573333,
2023/04/05 07:30,24.984264,
2023/04/05 07:45,25.875163,
2023/04/05 08:00,25.720652,
2023/04/05 08:15,25.622029,
2023/04/05 08:30,25.539843,
2023/04/05 08:45,25.671341,
2023/04/05 09:00,26.167746,
2023/04/05 09:15,26.713462,
2023/04/05 09:30,27.285478,
2023/04/05 09:45,28.031729,
2023/04/05 10:00,28.807567,
2023/04/05 10:15,29.701754,
2023/04/05 10:30,30.997009,
2023/04/05 10:45,31.996393,
2023/04/05 11:00,33.048377,
2023/04/05 11:15,34.258159,
2023/04/05 11:30,35.428491,
2023/04/05 11:45,36.848669,
2023/04/05 12:00,37.617932,
2023/04/05 12:15,37.992701,
2023/04/05 12:30,38.886888,
2023/04/05 12:45,39.195908,
2023/04/05 13:00,39.356993,
2023/04/05 13:15,39.297819,
2023/04/05 13:30,39.761349,
2023/04/05 13:45,40.530612,
2023/04/05 14:00,41.687795,
2023/04/05 14:15,42.072426,
2023/04/05 14:30,42.177625,
2023/04/05 14:45,42.595131,
2023/04/05 15:00,42.798953,
2023/04/05 15:15,43.061948,
2023/04/05 15:30,41.996815,
2023/04/05 15:45,41.750256,
2023/04/05 16:00,41.148653,
2023/04/05 16:15,41.917916,
2023/04/05 16:30,41.076329,
2023/04/05 16:45,39.508216,
2023/04/05 17:00,39.271519,
2023/04/05 17:15,37.93024,
2023/04/05 17:30,37.019616,
2023/04/05 17:45,35.421916,
2023/04/05 18:00,33.666418,
2023/04/05 18:15,33.18645,
2023/04/05 18:30,30.533478,
2023/04/05 18:45,27.495875,
2023/04/05 19:00,25.40177,
2023/04/05 19:15,24.303762,
2023/04/05 19:30,23.554223,
2023/04/05 19:45,23.110417,
2023/04/05 20:00,22.96577,
2023/04/05 20:15,22.679762,
2023/04/05 20:30,22.834272,
2023/04/05 20:45,22.702774,
2023/04/05 21:00,22.75866,
2023/04/05 21:15,22.416766,
2023/04/05 21:30,22.92632,
2023/04/05 21:45,23.462175,
2023/04/05 22:00,23.412863,
2023/04/05 22:15,23.327389,
2023/04/05 22:30,23.419438,
2023/04/05 22:45,23.353689,
2023/04/05 23:00,23.948717,
2023/04/05 23:15,23.774482,
2023/04/05 23:30,23.685721,
2023/04/05 23:45,23.718596,
2023/04/06 00:00,23.409575,
2023/04/06 00:15,22.150482,
2023/04/06 00:30,21.897349,
2023/04/06 00:45,22.071583,
2023/04/06 01:00,22.005834,
2023/04/06 01:15,21.788863,
2023/04/06 01:30,21.627778,
2023/04/06 01:45,21.79215,
2023/04/06 02:00,21.851324,
2023/04/06 02:15,21.746126,
2023/04/06 02:30,21.739551,
2023/04/06 02:45,21.686952,
2023/04/06 03:00,21.782288,
2023/04/06 03:15,21.887486,
2023/04/06 03:30,21.956523,
2023/04/06 03:45,21.864474,
2023/04/06 04:00,22.065009,
2023/04/06 04:15,22.331292,
2023/04/06 04:30,22.354304,
2023/04/06 04:45,22.459502,
2023/04/06 05:00,22.594288,
2023/04/06 05:15,22.778385,
2023/04/06 05:30,22.666612,
2023/04/06 05:45,22.709349,
2023/04/06 06:00,23.074256,
2023/04/06 06:15,23.284652,
2023/04/06 06:30,23.518061,
2023/04/06 06:45,24.07364,
2023/04/06 07:00,24.399098,
2023/04/06 07:15,24.974401,
2023/04/06 07:30,25.753527,
2023/04/06 07:45,26.417592,
2023/04/06 08:00,26.749624,
2023/04/06 08:15,27.127681,
2023/04/06 08:30,27.584636,
2023/04/06 08:45,28.620183,
2023/04/06 09:00,30.378968,
2023/04/06 09:15,31.532863,
2023/04/06 09:30,32.450062,
2023/04/06 09:45,33.242337,
2023/04/06 10:00,34.162823,
2023/04/06 10:15,35.106321,
2023/04/06 10:30,35.783535,
2023/04/06 10:45,36.917705,
2023/04/06 11:00,38.134062,
2023/04/06 11:15,39.442467,
2023/04/06 11:30,40.579924,
2023/04/06 11:45,41.599033,
2023/04/06 12:00,42.591843,
2023/04/06 12:15,43.27892,
2023/04/06 12:30,43.821349,
2023/04/06 12:45,44.061333,
2023/04/06 13:00,44.327617,
2023/04/06 13:15,44.485414,
2023/04/06 13:30,45.534111,
2023/04/06 13:45,45.961479,
2023/04/06 14:00,46.618969,
2023/04/06 14:15,47.069349,
2023/04/06 14:30,47.421107,
2023/04/06 14:45,45.72807,
2023/04/06 15:00,44.925932,
2023/04/06 15:15,45.294127,
2023/04/06 15:30,43.811487,
2023/04/06 15:45,43.719438,
2023/04/06 16:00,43.64054,
2023/04/06 16:15,43.719438,
2023/04/06 16:30,42.430758,
2023/04/06 16:45,42.180912,
2023/04/06 17:00,40.497738,
2023/04/06 17:15,38.978936,
2023/04/06 17:30,36.010369,
2023/04/06 17:45,34.534304,
2023/04/06 18:00,34.271309,
2023/04/06 18:15,32.298839,
2023/04/06 18:30,30.89181,
2023/04/06 18:45,29.425608,
2023/04/06 19:00,28.978515,
2023/04/06 19:15,28.485397,
2023/04/06 19:30,28.284863,
2023/04/06 19:45,28.14679,
2023/04/06 20:00,28.097478,
2023/04/06 20:15,28.048167,
2023/04/06 20:30,27.880507,
2023/04/06 20:45,27.67011,
2023/04/06 21:00,27.689835,
2023/04/06 21:15,27.584636,
2023/04/06 21:30,27.160555,
2023/04/06 21:45,26.463616,
2023/04/06 22:00,25.85215,
2023/04/06 22:15,25.391907,
2023/04/06 22:30,25.329446,
2023/04/06 22:45,24.89879,
2023/04/06 23:00,24.75743,
2023/04/06 23:15,24.491146,
2023/04/06 23:30,24.38266,
2023/04/06 23:45,24.205138,
2023/04/07 00:00,23.971729,
2023/04/07 00:15,24.55032,
2023/04/07 00:30,25.155211,
2023/04/07 00:45,25.09275,
2023/04/07 01:00,25.076312,
2023/04/07 01:15,25.303146,
2023/04/07 01:30,25.283422,
2023/04/07 01:45,25.309721,
2023/04/07 02:00,25.405057,
2023/04/07 02:15,25.286709,
2023/04/07 02:30,25.096037,
2023/04/07 02:45,25.188086,
2023/04/07 03:00,25.188086,
2023/04/07 03:15,25.09275,
2023/04/07 03:30,25.204523,
2023/04/07 03:45,24.510871,
2023/04/07 04:00,24.021041,
2023/04/07 04:15,23.389851,
2023/04/07 04:30,23.08083,
2023/04/07 04:45,22.873721,
2023/04/07 05:00,22.686336,
2023/04/07 05:15,22.47594,
2023/04/07 05:30,22.406903,
2023/04/07 05:45,22.360879,
2023/04/07 06:00,22.199794,
2023/04/07 06:15,21.936798,
2023/04/07 06:30,21.525867,
2023/04/07 06:45,21.95981,
2023/04/07 07:00,22.344442,
2023/04/07 07:15,22.929608,
2023/04/07 07:30,23.534498,
2023/04/07 07:45,24.533883,
2023/04/07 08:00,25.332733,
2023/04/07 08:15,26.39458,
2023/04/07 08:30,27.324928,
2023/04/07 08:45,28.712231,
2023/04/07 09:00,31.108782,
2023/04/07 09:15,32.187066,
2023/04/07 09:30,33.39356,
2023/04/07 09:45,34.435681,
2023/04/07 10:00,35.550126,
2023/04/07 10:15,36.572523,
2023/04/07 10:30,37.808604,
2023/04/07 10:45,38.850726,
2023/04/07 11:00,40.037495,
2023/04/07 11:15,41.589171,
2023/04/07 11:30,42.713479,
2023/04/07 11:45,43.660264,
2023/04/07 12:00,44.534726,
2023/04/07 12:15,45.517673,
2023/04/07 12:30,45.369738,
2023/04/07 12:45,45.320426,
2023/04/07 13:00,45.889155,
2023/04/07 13:15,45.280977,
2023/04/07 13:30,45.165916,
2023/04/07 13:45,43.213171,
2023/04/07 14:00,42.60828,
2023/04/07 14:15,43.101398,
2023/04/07 14:30,44.876621,
2023/04/07 14:45,46.043665,
2023/04/07 15:00,45.645884,
2023/04/07 15:15,44.561025,
2023/04/07 15:30,44.140232,
2023/04/07 15:45,43.489317,
2023/04/07 16:00,43.607665,
2023/04/07 16:15,42.46692,
2023/04/07 16:30,41.405074,
2023/04/07 16:45,41.253851,
2023/04/07 17:00,39.56739,
2023/04/07 17:15,39.442467,
2023/04/07 17:30,39.662726,
2023/04/07 17:45,37.949965,
2023/04/07 18:00,36.651422,
2023/04/07 18:15,34.777576,
2023/04/07 18:30,33.271924,
2023/04/07 18:45,31.654499,
2023/04/07 19:00,29.941738,
2023/04/07 19:15,29.103438,
2023/04/07 19:30,28.83058,
2023/04/07 19:45,28.551146,
2023/04/07 20:00,28.284863,
2023/04/07 20:15,28.041592,
2023/04/07 20:30,28.025154,
2023/04/07 20:45,27.860782,
2023/04/07 21:00,27.831195,
2023/04/07 21:15,27.749009,
2023/04/07 21:30,27.469576,
2023/04/07 21:45,27.436701,
2023/04/07 22:00,26.969883,
2023/04/07 22:15,26.20062,
2023/04/07 22:30,25.783114,
2023/04/07 22:45,25.270272,
2023/04/07 23:00,25.151924,
2023/04/07 23:15,24.964539,
2023/04/07 23:30,24.727843,
2023/04/07 23:45,24.40896,
2023/04/08 00:00,24.251162,
2023/04/08 00:15,24.224863,
2023/04/08 00:30,24.004604,
2023/04/08 00:45,23.804069,
2023/04/08 01:00,23.820507,
2023/04/08 01:15,23.695583,
2023/04/08 01:30,23.685721,
2023/04/08 01:45,23.435875,
2023/04/08 02:00,23.222191,
2023/04/08 02:15,23.310952,
2023/04/08 02:30,23.225478,
2023/04/08 02:45,22.896733,
2023/04/08 03:00,22.870434,
2023/04/08 03:15,22.840847,
2023/04/08 03:30,22.804685,
2023/04/08 03:45,22.656749,
2023/04/08 04:00,22.502239,
2023/04/08 04:15,22.47594,
2023/04/08 04:30,22.265543,
2023/04/08 04:45,22.426628,
2023/04/08 05:00,22.226094,
2023/04/08 05:15,22.209656,
2023/04/08 05:30,22.104458,
2023/04/08 05:45,22.032134,
2023/04/08 06:00,21.709964,
2023/04/08 06:15,20.963713,
2023/04/08 06:30,20.470596,
2023/04/08 06:45,20.480458,
2023/04/08 07:00,20.717154,
2023/04/08 07:15,21.374644,
2023/04/08 07:30,22.252393,
2023/04/08 07:45,23.284652,
2023/04/08 08:00,24.293899,
2023/04/08 08:15,25.677916,
2023/04/08 08:30,26.526078,
2023/04/08 08:45,28.360474,
2023/04/08 09:00,30.60909,
2023/04/08 09:15,31.6019,
2023/04/08 09:30,33.00564,
2023/04/08 09:45,34.383082,
2023/04/08 10:00,35.629025,
2023/04/08 10:15,36.625122,
2023/04/08 10:30,37.844766,
2023/04/08 10:45,39.21892,
2023/04/08 11:00,40.372815,
2023/04/08 11:15,41.691082,
2023/04/08 11:30,42.851552,
2023/04/08 11:45,43.344669,
2023/04/08 12:00,43.873949,
2023/04/08 12:15,44.482127,
2023/04/08 12:30,44.935795,
2023/04/08 12:45,45.182353,
2023/04/08 13:00,45.343438,
2023/04/08 13:15,45.484799,
2023/04/08 13:30,46.68143,
2023/04/08 13:45,46.944426,
2023/04/08 14:00,47.943811,
2023/04/08 14:15,47.759714,
2023/04/08 14:30,47.207422,
2023/04/08 14:45,47.0036,
2023/04/08 15:00,46.806353,
2023/04/08 15:15,46.625544,
2023/04/08 15:30,44.73526,
2023/04/08 15:45,42.9699,
2023/04/08 16:00,41.931066,
2023/04/08 16:15,42.095438,
2023/04/08 16:30,39.481916,
2023/04/08 16:45,37.391098,
2023/04/08 17:00,38.08475,
2023/04/08 17:15,38.0979,
2023/04/08 17:30,38.472669,
2023/04/08 17:45,37.354936,
2023/04/08 18:00,36.79607,
2023/04/08 18:15,36.457462,
2023/04/08 18:30,34.366645,
2023/04/08 18:45,30.60909,
2023/04/08 19:00,28.097478,
2023/04/08 19:15,26.953446,
2023/04/08 19:30,26.637851,
