Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_NETower_100_SQ-110
2023/03/12 19:45,0,
2023/03/12 20:00,0,
2023/03/12 20:15,0,
2023/03/12 20:30,0,
2023/03/12 20:45,0,
2023/03/12 21:00,0,
2023/03/12 21:15,0,
2023/03/12 21:30,0,
2023/03/12 21:45,0,
2023/03/12 22:00,0,
2023/03/12 22:15,0,
2023/03/12 22:30,0,
2023/03/12 22:45,0,
2023/03/12 23:00,0,
2023/03/12 23:15,0,
2023/03/12 23:30,0,
2023/03/12 23:45,0,
2023/03/13 00:00,0,
2023/03/13 00:15,0,
2023/03/13 00:30,0,
2023/03/13 00:45,0,
2023/03/13 01:00,0,
2023/03/13 01:15,0,
2023/03/13 01:30,0,
2023/03/13 01:45,0,
2023/03/13 02:00,0,
2023/03/13 02:15,0,
2023/03/13 02:30,0,
2023/03/13 02:45,0,
2023/03/13 03:00,0,
2023/03/13 03:15,0,
2023/03/13 03:30,0,
2023/03/13 03:45,0,
2023/03/13 04:00,0,
2023/03/13 04:15,0,
2023/03/13 04:30,0,
2023/03/13 04:45,0,
2023/03/13 05:00,0,
2023/03/13 05:15,0,
2023/03/13 05:30,0,
2023/03/13 05:45,0,
2023/03/13 06:00,0,
2023/03/13 06:15,0,
2023/03/13 06:30,0,
2023/03/13 06:45,0,
2023/03/13 07:00,2.045,
2023/03/13 07:15,3.4050000000000002,
2023/03/13 07:30,6.925,
2023/03/13 07:45,12.945,
2023/03/13 08:00,9.99,
2023/03/13 08:15,13.625,
2023/03/13 08:30,16.575,
2023/03/13 08:45,17.6,
2023/03/13 09:00,20.435,
2023/03/13 09:15,25.205000000000002,
2023/03/13 09:30,22.480000000000004,
2023/03/13 09:45,30.655,
2023/03/13 10:00,30.880000000000003,
2023/03/13 10:15,28.835,
2023/03/13 10:30,34.175,
2023/03/13 10:45,38.6,
2023/03/13 11:00,68.7,
2023/03/13 11:15,64.7,
2023/03/13 11:30,60.05,
2023/03/13 11:45,60.05,
2023/03/13 12:00,45.4,
2023/03/13 12:15,33.265,
2023/03/13 12:30,30.655,
2023/03/13 12:45,32.585,
2023/03/13 13:00,33.04,
2023/03/13 13:15,30.085,
2023/03/13 13:30,27.25,
2023/03/13 13:45,23.84,
2023/03/13 14:00,24.295,
2023/03/13 14:15,35.195,
2023/03/13 14:30,26.68,
2023/03/13 14:45,23.84,
2023/03/13 15:00,23.159999999999997,
2023/03/13 15:15,26.115,
2023/03/13 15:30,21.230000000000004,
2023/03/13 15:45,19.64,
2023/03/13 16:00,12.26,
2023/03/13 16:15,11.014999999999999,
2023/03/13 16:30,13.625,
2023/03/13 16:45,13.395,
2023/03/13 17:00,6.8100000000000005,
2023/03/13 17:15,6.8100000000000005,
2023/03/13 17:30,5.905,
2023/03/13 17:45,3.4050000000000002,
2023/03/13 18:00,3.4050000000000002,
2023/03/13 18:15,2.9499999999999997,
2023/03/13 18:30,0,
2023/03/13 18:45,0,
2023/03/13 19:00,0,
2023/03/13 19:15,0,
2023/03/13 19:30,0,
2023/03/13 19:45,0,
2023/03/13 20:00,0,
2023/03/13 20:15,0,
2023/03/13 20:30,0,
2023/03/13 20:45,0,
2023/03/13 21:00,0,
2023/03/13 21:15,0,
2023/03/13 21:30,0,
2023/03/13 21:45,0,
2023/03/13 22:00,0,
2023/03/13 22:15,0,
2023/03/13 22:30,0,
2023/03/13 22:45,0,
2023/03/13 23:00,0,
2023/03/13 23:15,0,
2023/03/13 23:30,0,
2023/03/13 23:45,0,
2023/03/14 00:00,0,
2023/03/14 00:15,0,
2023/03/14 00:30,0,
2023/03/14 00:45,0,
2023/03/14 01:00,0,
2023/03/14 01:15,0,
2023/03/14 01:30,0,
2023/03/14 01:45,0,
2023/03/14 02:00,0,
2023/03/14 02:15,0,
2023/03/14 02:30,0,
2023/03/14 02:45,0,
2023/03/14 03:00,0,
2023/03/14 03:15,0,
2023/03/14 03:30,0,
2023/03/14 03:45,0,
2023/03/14 04:00,0,
2023/03/14 04:15,0,
2023/03/14 04:30,0,
2023/03/14 04:45,0,
2023/03/14 05:00,0,
2023/03/14 05:15,0,
2023/03/14 05:30,0,
2023/03/14 05:45,0,
2023/03/14 06:00,0,
2023/03/14 06:15,0,
2023/03/14 06:30,0,
2023/03/14 06:45,0,
2023/03/14 07:00,2.385,
2023/03/14 07:15,4.995,
2023/03/14 07:30,6.8100000000000005,
2023/03/14 07:45,10.67,
2023/03/14 08:00,10.9,
2023/03/14 08:15,13.625,
2023/03/14 08:30,14.645,
2023/03/14 08:45,17.03,
2023/03/14 09:00,20.21,
2023/03/14 09:15,24.975,
2023/03/14 09:30,22.480000000000004,
2023/03/14 09:45,28.155,
2023/03/14 10:00,34.285000000000004,
2023/03/14 10:15,27.59,
2023/03/14 10:30,37.35,
2023/03/14 10:45,39.055,
2023/03/14 11:00,93.3,
2023/03/14 11:15,73.8,
2023/03/14 11:30,69.7,
2023/03/14 11:45,72.64999999999999,
2023/03/14 12:00,49.75,
2023/03/14 12:15,36.785000000000004,
2023/03/14 12:30,39.51,
2023/03/14 12:45,36.785000000000004,
2023/03/14 13:00,40.85,
2023/03/14 13:15,31.675,
2023/03/14 13:30,30.764999999999997,
2023/03/14 13:45,32.245,
2023/03/14 14:00,34.515,
2023/03/14 14:15,56.1,
2023/03/14 14:30,36.785000000000004,
2023/03/14 14:45,35.875,
2023/03/14 15:00,37.92,
2023/03/14 15:15,40.4,
2023/03/14 15:30,22.255,
2023/03/14 15:45,26.564999999999998,
2023/03/14 16:00,14.985,
2023/03/14 16:15,15.215,
2023/03/14 16:30,17.71,
2023/03/14 16:45,14.76,
2023/03/14 17:00,12.375,
2023/03/14 17:15,7.265000000000001,
2023/03/14 17:30,8.4,
2023/03/14 17:45,5.905,
2023/03/14 18:00,3.4050000000000002,
2023/03/14 18:15,2.045,
2023/03/14 18:30,0,
2023/03/14 18:45,0,
2023/03/14 19:00,0,
2023/03/14 19:15,0,
2023/03/14 19:30,0,
2023/03/14 19:45,0,
2023/03/14 20:00,0,
2023/03/14 20:15,0,
2023/03/14 20:30,0,
2023/03/14 20:45,0,
2023/03/14 21:00,0,
2023/03/14 21:15,0,
2023/03/14 21:30,0,
2023/03/14 21:45,0,
2023/03/14 22:00,0,
2023/03/14 22:15,0,
2023/03/14 22:30,0,
2023/03/14 22:45,0,
2023/03/14 23:00,0,
2023/03/14 23:15,0,
2023/03/14 23:30,0,
2023/03/14 23:45,0,
2023/03/15 00:00,0,
2023/03/15 00:15,0,
2023/03/15 00:30,0,
2023/03/15 00:45,0,
2023/03/15 01:00,0,
2023/03/15 01:15,0,
2023/03/15 01:30,0,
2023/03/15 01:45,0,
2023/03/15 02:00,0,
2023/03/15 02:15,0,
2023/03/15 02:30,0,
2023/03/15 02:45,0,
2023/03/15 03:00,0,
2023/03/15 03:15,0,
2023/03/15 03:30,0,
2023/03/15 03:45,0,
2023/03/15 04:00,0,
2023/03/15 04:15,0,
2023/03/15 04:30,0,
2023/03/15 04:45,0,
2023/03/15 05:00,0,
2023/03/15 05:15,0,
2023/03/15 05:30,0,
2023/03/15 05:45,0,
2023/03/15 06:00,0,
2023/03/15 06:15,0,
2023/03/15 06:30,0,
2023/03/15 06:45,0,
2023/03/15 07:00,1.135,
2023/03/15 07:15,3.4050000000000002,
2023/03/15 07:30,4.54,
2023/03/15 07:45,7.039999999999999,
2023/03/15 08:00,9.99,
2023/03/15 08:15,9.084999999999999,
2023/03/15 08:30,10.445,
2023/03/15 08:45,13.965,
2023/03/15 09:00,20.21,
2023/03/15 09:15,16.575,
2023/03/15 09:30,18.39,
2023/03/15 09:45,22.025000000000002,
2023/03/15 10:00,27.25,
2023/03/15 10:15,23.615,
2023/03/15 10:30,15.780000000000001,
2023/03/15 10:45,10.22,
2023/03/15 11:00,10.9,
2023/03/15 11:15,16.575,
2023/03/15 11:30,18.845,
2023/03/15 11:45,24.75,
2023/03/15 12:00,25.32,
2023/03/15 12:15,24.525000000000002,
2023/03/15 12:30,39.055,
2023/03/15 12:45,42,
2023/03/15 13:00,22.255,
2023/03/15 13:15,10.9,
2023/03/15 13:30,17.71,
2023/03/15 13:45,12.15,
2023/03/15 14:00,14.305000000000001,
2023/03/15 14:15,16.235,
2023/03/15 14:30,20.665,
2023/03/15 14:45,13.85,
2023/03/15 15:00,12.26,
2023/03/15 15:15,9.765,
2023/03/15 15:30,10.9,
2023/03/15 15:45,9.875,
2023/03/15 16:00,5.335,
2023/03/15 16:15,9.535,
2023/03/15 16:30,7.495000000000001,
2023/03/15 16:45,4.085,
2023/03/15 17:00,3.975,
2023/03/15 17:15,3.4050000000000002,
2023/03/15 17:30,2.155,
2023/03/15 17:45,0,
2023/03/15 18:00,0,
2023/03/15 18:15,0,
2023/03/15 18:30,0,
2023/03/15 18:45,0,
2023/03/15 19:00,0,
2023/03/15 19:15,0,
2023/03/15 19:30,0,
2023/03/15 19:45,0,
2023/03/15 20:00,0,
2023/03/15 20:15,0,
2023/03/15 20:30,0,
2023/03/15 20:45,0,
2023/03/15 21:00,0,
2023/03/15 21:15,0,
2023/03/15 21:30,0,
2023/03/15 21:45,0,
2023/03/15 22:00,0,
2023/03/15 22:15,0,
2023/03/15 22:30,0,
2023/03/15 22:45,0,
2023/03/15 23:00,0,
2023/03/15 23:15,0,
2023/03/15 23:30,0,
2023/03/15 23:45,0,
2023/03/16 00:00,0,
2023/03/16 00:15,0,
2023/03/16 00:30,0,
2023/03/16 00:45,0,
2023/03/16 01:00,0,
2023/03/16 01:15,0,
2023/03/16 01:30,0,
2023/03/16 01:45,0,
2023/03/16 02:00,0,
2023/03/16 02:15,0,
2023/03/16 02:30,0,
2023/03/16 02:45,0,
2023/03/16 03:00,0,
2023/03/16 03:15,0,
2023/03/16 03:30,0,
2023/03/16 03:45,0,
2023/03/16 04:00,0,
2023/03/16 04:15,0,
2023/03/16 04:30,0,
2023/03/16 04:45,0,
2023/03/16 05:00,0,
2023/03/16 05:15,0,
2023/03/16 05:30,0,
2023/03/16 05:45,0,
2023/03/16 06:00,0,
2023/03/16 06:15,0,
2023/03/16 06:30,0,
2023/03/16 06:45,0,
2023/03/16 07:00,2.9499999999999997,
2023/03/16 07:15,3.4050000000000002,
2023/03/16 07:30,3.4050000000000002,
2023/03/16 07:45,6.015000000000001,
2023/03/16 08:00,13.17,
2023/03/16 08:15,13.85,
2023/03/16 08:30,12.26,
2023/03/16 08:45,15.440000000000001,
2023/03/16 09:00,17.485,
2023/03/16 09:15,19.755,
2023/03/16 09:30,26.795,
2023/03/16 09:45,22.255,
2023/03/16 10:00,23.275000000000002,
2023/03/16 10:15,26.115,
2023/03/16 10:30,27.25,
2023/03/16 10:45,43.25,
2023/03/16 11:00,42.9,
2023/03/16 11:15,48,
2023/03/16 11:30,41.2,
2023/03/16 11:45,42.9,
2023/03/16 12:00,34.285000000000004,
2023/03/16 12:15,35.65,
2023/03/16 12:30,42.1,
2023/03/16 12:45,43.35,
2023/03/16 13:00,45.05,
2023/03/16 13:15,47.25,
2023/03/16 13:30,42,
2023/03/16 13:45,38.144999999999996,
2023/03/16 14:00,33.835,
2023/03/16 14:15,31.560000000000002,
2023/03/16 14:30,23.5,
2023/03/16 14:45,15.780000000000001,
2023/03/16 15:00,13.51,
2023/03/16 15:15,27.475,
2023/03/16 15:30,24.07,
2023/03/16 15:45,18.05,
2023/03/16 16:00,19.98,
2023/03/16 16:15,17.71,
2023/03/16 16:30,18.05,
2023/03/16 16:45,16.805,
2023/03/16 17:00,12.490000000000002,
2023/03/16 17:15,10.67,
2023/03/16 17:30,7.265000000000001,
2023/03/16 17:45,6.13,
2023/03/16 18:00,4.3149999999999995,
2023/03/16 18:15,3.4050000000000002,
2023/03/16 18:30,0.68,
2023/03/16 18:45,0,
2023/03/16 19:00,0,
2023/03/16 19:15,0,
2023/03/16 19:30,0,
2023/03/16 19:45,0,
2023/03/16 20:00,0,
2023/03/16 20:15,0,
2023/03/16 20:30,0,
2023/03/16 20:45,0,
2023/03/16 21:00,0,
2023/03/16 21:15,0,
2023/03/16 21:30,0,
2023/03/16 21:45,0,
2023/03/16 22:00,0,
2023/03/16 22:15,0,
2023/03/16 22:30,0,
2023/03/16 22:45,0,
2023/03/16 23:00,0,
2023/03/16 23:15,0,
2023/03/16 23:30,0,
2023/03/16 23:45,0,
2023/03/17 00:00,0,
2023/03/17 00:15,0,
2023/03/17 00:30,0,
2023/03/17 00:45,0,
2023/03/17 01:00,0,
2023/03/17 01:15,0,
2023/03/17 01:30,0,
2023/03/17 01:45,0,
2023/03/17 02:00,0,
2023/03/17 02:15,0,
2023/03/17 02:30,0,
2023/03/17 02:45,0,
2023/03/17 03:00,0,
2023/03/17 03:15,0,
2023/03/17 03:30,0,
2023/03/17 03:45,0,
2023/03/17 04:00,0,
2023/03/17 04:15,0,
2023/03/17 04:30,0,
2023/03/17 04:45,0,
2023/03/17 05:00,0,
2023/03/17 05:15,0,
2023/03/17 05:30,0,
2023/03/17 05:45,0,
2023/03/17 06:00,0,
2023/03/17 06:15,0,
2023/03/17 06:30,0,
2023/03/17 06:45,0,
2023/03/17 07:00,2.84,
2023/03/17 07:15,5.11,
2023/03/17 07:30,6.585,
2023/03/17 07:45,8.629999999999999,
2023/03/17 08:00,13.625,
2023/03/17 08:15,13.625,
2023/03/17 08:30,14.985,
2023/03/17 08:45,17.145,
2023/03/17 09:00,20.775000000000002,
2023/03/17 09:15,20.665,
2023/03/17 09:30,27.25,
2023/03/17 09:45,25.545,
2023/03/17 10:00,28.610000000000003,
2023/03/17 10:15,27.7,
2023/03/17 10:30,34.06,
2023/03/17 10:45,42,
2023/03/17 11:00,157,
2023/03/17 11:15,147.5,
2023/03/17 11:30,94,
2023/03/17 11:45,57.45,
2023/03/17 12:00,38.375,
2023/03/17 12:15,30.54,
2023/03/17 12:30,38.49,
2023/03/17 12:45,32.015,
2023/03/17 13:00,58.25,
2023/03/17 13:15,34.06,
2023/03/17 13:30,34.06,
2023/03/17 13:45,37.92,
2023/03/17 14:00,35.195,
2023/03/17 14:15,30.880000000000003,
2023/03/17 14:30,38.375,
2023/03/17 14:45,44.85,
2023/03/17 15:00,27.475,
2023/03/17 15:15,10.56,
2023/03/17 15:30,12.945,
2023/03/17 15:45,15.895,
2023/03/17 16:00,13.625,
2023/03/17 16:15,11.355,
2023/03/17 16:30,10.22,
2023/03/17 16:45,9.99,
2023/03/17 17:00,7.495000000000001,
2023/03/17 17:15,6.8100000000000005,
2023/03/17 17:30,8.4,
2023/03/17 17:45,8.855,
2023/03/17 18:00,5.905,
2023/03/17 18:15,3.4050000000000002,
2023/03/17 18:30,0.9099999999999999,
2023/03/17 18:45,0,
2023/03/17 19:00,0,
2023/03/17 19:15,0,
2023/03/17 19:30,0,
2023/03/17 19:45,0,
2023/03/17 20:00,0,
2023/03/17 20:15,0,
2023/03/17 20:30,0,
2023/03/17 20:45,0,
2023/03/17 21:00,0,
2023/03/17 21:15,0,
2023/03/17 21:30,0,
2023/03/17 21:45,0,
2023/03/17 22:00,0,
2023/03/17 22:15,0,
2023/03/17 22:30,0,
2023/03/17 22:45,0,
2023/03/17 23:00,0,
2023/03/17 23:15,0,
2023/03/17 23:30,0,
2023/03/17 23:45,0,
2023/03/18 00:00,0,
2023/03/18 00:15,0,
2023/03/18 00:30,0,
2023/03/18 00:45,0,
2023/03/18 01:00,0,
2023/03/18 01:15,0,
2023/03/18 01:30,0,
2023/03/18 01:45,0,
2023/03/18 02:00,0,
2023/03/18 02:15,0,
2023/03/18 02:30,0,
2023/03/18 02:45,0,
2023/03/18 03:00,0,
2023/03/18 03:15,0,
2023/03/18 03:30,0,
2023/03/18 03:45,0,
2023/03/18 04:00,0,
2023/03/18 04:15,0,
2023/03/18 04:30,0,
2023/03/18 04:45,0,
2023/03/18 05:00,0,
2023/03/18 05:15,0,
2023/03/18 05:30,0,
2023/03/18 05:45,0,
2023/03/18 06:00,0,
2023/03/18 06:15,0,
2023/03/18 06:30,0,
2023/03/18 06:45,0.11499999999999999,
2023/03/18 07:00,3.4050000000000002,
2023/03/18 07:15,6.36,
2023/03/18 07:30,7.265000000000001,
2023/03/18 07:45,10.9,
2023/03/18 08:00,15.895,
2023/03/18 08:15,14.985,
2023/03/18 08:30,14.645,
2023/03/18 08:45,17.145,
2023/03/18 09:00,20.435,
2023/03/18 09:15,21.005,
2023/03/18 09:30,25.43,
2023/03/18 09:45,23.159999999999997,
2023/03/18 10:00,27.7,
2023/03/18 10:15,29.975,
2023/03/18 10:30,34.855000000000004,
2023/03/18 10:45,40.199999999999996,
2023/03/18 11:00,127.25,
2023/03/18 11:15,125.55,
2023/03/18 11:30,86.75,
2023/03/18 11:45,79.7,
2023/03/18 12:00,44.050000000000004,
2023/03/18 12:15,35.31,
2023/03/18 12:30,31.45,
2023/03/18 12:45,33.38,
2023/03/18 13:00,47.9,
2023/03/18 13:15,39.51,
2023/03/18 13:30,33.38,
2023/03/18 13:45,33.38,
2023/03/18 14:00,31.110000000000003,
2023/03/18 14:15,32.355000000000004,
2023/03/18 14:30,50.199999999999996,
2023/03/18 14:45,35.875,
2023/03/18 15:00,35.195,
2023/03/18 15:15,21.685,
2023/03/18 15:30,21.57,
2023/03/18 15:45,21.115,
2023/03/18 16:00,16.805,
2023/03/18 16:15,18.845,
2023/03/18 16:30,17.94,
2023/03/18 16:45,12.375,
2023/03/18 17:00,13.055000000000001,
2023/03/18 17:15,9.765,
2023/03/18 17:30,8.515,
2023/03/18 17:45,6.8100000000000005,
2023/03/18 18:00,4.3149999999999995,
2023/03/18 18:15,3.4050000000000002,
2023/03/18 18:30,0.795,
2023/03/18 18:45,0,
2023/03/18 19:00,0,
2023/03/18 19:15,0,
2023/03/18 19:30,0,
2023/03/18 19:45,0,
2023/03/18 20:00,0,
2023/03/18 20:15,0,
2023/03/18 20:30,0,
2023/03/18 20:45,0,
2023/03/18 21:00,0,
2023/03/18 21:15,0,
2023/03/18 21:30,0,
2023/03/18 21:45,0,
2023/03/18 22:00,0,
2023/03/18 22:15,0,
2023/03/18 22:30,0,
2023/03/18 22:45,0,
2023/03/18 23:00,0,
2023/03/18 23:15,0,
2023/03/18 23:30,0,
2023/03/18 23:45,0,
2023/03/19 00:00,0,
2023/03/19 00:15,0,
2023/03/19 00:30,0,
2023/03/19 00:45,0,
2023/03/19 01:00,0,
2023/03/19 01:15,0,
2023/03/19 01:30,0,
2023/03/19 01:45,0,
2023/03/19 02:00,0,
2023/03/19 02:15,0,
2023/03/19 02:30,0,
2023/03/19 02:45,0,
2023/03/19 03:00,0,
2023/03/19 03:15,0,
2023/03/19 03:30,0,
2023/03/19 03:45,0,
2023/03/19 04:00,0,
2023/03/19 04:15,0,
2023/03/19 04:30,0,
2023/03/19 04:45,0,
2023/03/19 05:00,0,
2023/03/19 05:15,0,
2023/03/19 05:30,0,
2023/03/19 05:45,0,
2023/03/19 06:00,0,
2023/03/19 06:15,0,
2023/03/19 06:30,0,
2023/03/19 06:45,0.68,
2023/03/19 07:00,3.4050000000000002,
2023/03/19 07:15,6.245000000000001,
2023/03/19 07:30,7.265000000000001,
2023/03/19 07:45,13.625,
2023/03/19 08:00,16.46,
2023/03/19 08:15,14.985,
2023/03/19 08:30,15.895,
2023/03/19 08:45,17.825,
2023/03/19 09:00,20.435,
2023/03/19 09:15,20.435,
2023/03/19 09:30,20.665,
2023/03/19 09:45,23.84,
2023/03/19 10:00,26.115,
2023/03/19 10:15,29.18,
2023/03/19 10:30,32.47,
2023/03/19 10:45,35.65,
2023/03/19 11:00,47.25,
2023/03/19 11:15,43.6,
2023/03/19 11:30,46.3,
2023/03/19 11:45,51.550000000000004,
2023/03/19 12:00,43.7,
2023/03/19 12:15,38.375,
2023/03/19 12:30,35.765,
2023/03/19 12:45,38.6,
2023/03/19 13:00,47.25,
2023/03/19 13:15,42.25,
2023/03/19 13:30,41.65,
2023/03/19 13:45,43.5,
2023/03/19 14:00,45.199999999999996,
2023/03/19 14:15,46.65,
2023/03/19 14:30,40.85,
2023/03/19 14:45,35.535000000000004,
2023/03/19 15:00,37.695,
2023/03/19 15:15,29.29,
2023/03/19 15:30,26.795,
2023/03/19 15:45,24.295,
2023/03/19 16:00,17.145,
2023/03/19 16:15,17.03,
2023/03/19 16:30,15.895,
2023/03/19 16:45,15.555000000000001,
2023/03/19 17:00,11.125,
2023/03/19 17:15,7.495000000000001,
2023/03/19 17:30,4.77,
2023/03/19 17:45,3.975,
2023/03/19 18:00,3.4050000000000002,
2023/03/19 18:15,2.84,
2023/03/19 18:30,0,
2023/03/19 18:45,0,
2023/03/19 19:00,0,
2023/03/19 19:15,0,
2023/03/19 19:30,0,
2023/03/19 19:45,0,
2023/03/19 20:00,0,
2023/03/19 20:15,0,
2023/03/19 20:30,0,
2023/03/19 20:45,0,
2023/03/19 21:00,0,
2023/03/19 21:15,0,
2023/03/19 21:30,0,
2023/03/19 21:45,0,
2023/03/19 22:00,0,
2023/03/19 22:15,0,
2023/03/19 22:30,0,
2023/03/19 22:45,0,
2023/03/19 23:00,0,
2023/03/19 23:15,0,
2023/03/19 23:30,0,
2023/03/19 23:45,0,
2023/03/20 00:00,0,
2023/03/20 00:15,0,
2023/03/20 00:30,0,
2023/03/20 00:45,0,
2023/03/20 01:00,0,
2023/03/20 01:15,0,
2023/03/20 01:30,0,
2023/03/20 01:45,0,
2023/03/20 02:00,0,
2023/03/20 02:15,0,
2023/03/20 02:30,0,
2023/03/20 02:45,0,
2023/03/20 03:00,0,
2023/03/20 03:15,0,
2023/03/20 03:30,0,
2023/03/20 03:45,0,
2023/03/20 04:00,0,
2023/03/20 04:15,0,
2023/03/20 04:30,0,
2023/03/20 04:45,0,
2023/03/20 05:00,0,
2023/03/20 05:15,0,
2023/03/20 05:30,0,
2023/03/20 05:45,0,
2023/03/20 06:00,0,
2023/03/20 06:15,0,
2023/03/20 06:30,0,
2023/03/20 06:45,0.11499999999999999,
2023/03/20 07:00,3.29,
2023/03/20 07:15,5.675,
2023/03/20 07:30,7.945,
2023/03/20 07:45,11.579999999999998,
2023/03/20 08:00,13.17,
2023/03/20 08:15,13.395,
2023/03/20 08:30,13.625,
2023/03/20 08:45,17.6,
2023/03/20 09:00,21.345,
2023/03/20 09:15,20.775000000000002,
2023/03/20 09:30,31.110000000000003,
2023/03/20 09:45,25.884999999999998,
2023/03/20 10:00,26.34,
2023/03/20 10:15,29.52,
2023/03/20 10:30,34.06,
2023/03/20 10:45,40.75,
2023/03/20 11:00,245.7,
2023/03/20 11:15,109,
2023/03/20 11:30,81.30000000000001,
2023/03/20 11:45,74.5,
2023/03/20 12:00,45.300000000000004,
2023/03/20 12:15,41.349999999999994,
2023/03/20 12:30,41.550000000000004,
2023/03/20 12:45,35.875,
2023/03/20 13:00,53.6,
2023/03/20 13:15,42.35,
2023/03/20 13:30,51.449999999999996,
2023/03/20 13:45,35.42,
2023/03/20 14:00,35.875,
2023/03/20 14:15,38.144999999999996,
2023/03/20 14:30,34.06,
2023/03/20 14:45,32.015,
2023/03/20 15:00,42.9,
2023/03/20 15:15,27.475,
2023/03/20 15:30,26.455000000000002,
2023/03/20 15:45,24.975,
2023/03/20 16:00,19.755,
2023/03/20 16:15,14.985,
2023/03/20 16:30,16.35,
2023/03/20 16:45,17.94,
2023/03/20 17:00,10.445,
2023/03/20 17:15,10.22,
2023/03/20 17:30,9.084999999999999,
2023/03/20 17:45,6.8100000000000005,
2023/03/20 18:00,3.8600000000000003,
2023/03/20 18:15,3.4050000000000002,
2023/03/20 18:30,0,
2023/03/20 18:45,0,
2023/03/20 19:00,0,
2023/03/20 19:15,0,
2023/03/20 19:30,0,
2023/03/20 19:45,0,
2023/03/20 20:00,0,
2023/03/20 20:15,0,
2023/03/20 20:30,0,
2023/03/20 20:45,0,
2023/03/20 21:00,0,
2023/03/20 21:15,0,
2023/03/20 21:30,0,
2023/03/20 21:45,0,
2023/03/20 22:00,0,
2023/03/20 22:15,0,
2023/03/20 22:30,0,
2023/03/20 22:45,0,
2023/03/20 23:00,0,
2023/03/20 23:15,0,
2023/03/20 23:30,0,
2023/03/20 23:45,0,
2023/03/21 00:00,0,
2023/03/21 00:15,0,
2023/03/21 00:30,0,
2023/03/21 00:45,0,
2023/03/21 01:00,0,
2023/03/21 01:15,0,
2023/03/21 01:30,0,
2023/03/21 01:45,0,
2023/03/21 02:00,0,
2023/03/21 02:15,0,
2023/03/21 02:30,0,
2023/03/21 02:45,0,
2023/03/21 03:00,0,
2023/03/21 03:15,0,
2023/03/21 03:30,0,
2023/03/21 03:45,0,
2023/03/21 04:00,0,
2023/03/21 04:15,0,
2023/03/21 04:30,0,
2023/03/21 04:45,0,
2023/03/21 05:00,0,
2023/03/21 05:15,0,
2023/03/21 05:30,0,
2023/03/21 05:45,0,
2023/03/21 06:00,0,
2023/03/21 06:15,0,
2023/03/21 06:30,0,
2023/03/21 06:45,0,
2023/03/21 07:00,2.9499999999999997,
2023/03/21 07:15,3.4050000000000002,
2023/03/21 07:30,5.45,
2023/03/21 07:45,8.4,
2023/03/21 08:00,8.175,
2023/03/21 08:15,11.805000000000001,
2023/03/21 08:30,13.055000000000001,
2023/03/21 08:45,12.26,
2023/03/21 09:00,16.805,
2023/03/21 09:15,19.075,
2023/03/21 09:30,19.98,
2023/03/21 09:45,16.575,
2023/03/21 10:00,21.345,
2023/03/21 10:15,26.905,
2023/03/21 10:30,23.730000000000004,
2023/03/21 10:45,29.405,
2023/03/21 11:00,42.45,
2023/03/21 11:15,37.695,
2023/03/21 11:30,49.25,
2023/03/21 11:45,42.45,
2023/03/21 12:00,39.735,
2023/03/21 12:15,30.425,
2023/03/21 12:30,38.26,
2023/03/21 12:45,35.08,
2023/03/21 13:00,23.39,
2023/03/21 13:15,28.27,
2023/03/21 13:30,39.51,
2023/03/21 13:45,13.740000000000002,
2023/03/21 14:00,10.22,
2023/03/21 14:15,16.575,
2023/03/21 14:30,18.165,
2023/03/21 14:45,10.105,
2023/03/21 15:00,6.8100000000000005,
2023/03/21 15:15,6.8100000000000005,
2023/03/21 15:30,3.4050000000000002,
2023/03/21 15:45,3.4050000000000002,
2023/03/21 16:00,3.4050000000000002,
2023/03/21 16:15,3.4050000000000002,
2023/03/21 16:30,3.4050000000000002,
2023/03/21 16:45,3.4050000000000002,
2023/03/21 17:00,3.4050000000000002,
2023/03/21 17:15,3.4050000000000002,
2023/03/21 17:30,3.4050000000000002,
2023/03/21 17:45,0.9099999999999999,
2023/03/21 18:00,0,
2023/03/21 18:15,0,
2023/03/21 18:30,0,
2023/03/21 18:45,0,
2023/03/21 19:00,0,
2023/03/21 19:15,0,
2023/03/21 19:30,0,
2023/03/21 19:45,0,
2023/03/21 20:00,0,
2023/03/21 20:15,0,
2023/03/21 20:30,0,
2023/03/21 20:45,0,
2023/03/21 21:00,0,
2023/03/21 21:15,0,
2023/03/21 21:30,0,
2023/03/21 21:45,0,
2023/03/21 22:00,0,
2023/03/21 22:15,0,
2023/03/21 22:30,0,
2023/03/21 22:45,0,
2023/03/21 23:00,0,
2023/03/21 23:15,0,
2023/03/21 23:30,0,
2023/03/21 23:45,0,
2023/03/22 00:00,0,
2023/03/22 00:15,0,
2023/03/22 00:30,0,
2023/03/22 00:45,0,
2023/03/22 01:00,0,
2023/03/22 01:15,0,
2023/03/22 01:30,0,
2023/03/22 01:45,0,
2023/03/22 02:00,0,
2023/03/22 02:15,0,
2023/03/22 02:30,0,
2023/03/22 02:45,0,
2023/03/22 03:00,0,
2023/03/22 03:15,0,
2023/03/22 03:30,0,
2023/03/22 03:45,0,
2023/03/22 04:00,0,
2023/03/22 04:15,0,
2023/03/22 04:30,0,
2023/03/22 04:45,0,
2023/03/22 05:00,0,
