Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_STower_700_SQ-110
2023/03/07 08:45,16.915,
2023/03/07 09:00,16.575,
2023/03/07 09:15,13.725000000000001,
2023/03/07 09:30,15.209999999999999,
2023/03/07 09:45,16.915,
2023/03/07 10:00,19.765,
2023/03/07 10:15,19.765,
2023/03/07 10:30,22.725,
2023/03/07 10:45,28.31,
2023/03/07 11:00,21.02,
2023/03/07 11:15,20.674999999999997,
2023/03/07 11:30,24.775,
2023/03/07 11:45,30.245,
2023/03/07 12:00,64.55,
2023/03/07 12:15,43.25,
2023/03/07 12:30,32.07,
2023/03/07 12:45,46.1,
2023/03/07 13:00,36.055,
2023/03/07 13:15,32.07,
2023/03/07 13:30,31.5,
2023/03/07 13:45,27.400000000000002,
2023/03/07 14:00,25.005000000000003,
2023/03/07 14:15,24.665,
2023/03/07 14:30,19.765,
2023/03/07 14:45,20.105,
2023/03/07 15:00,17.6,
2023/03/07 15:15,19.535,
2023/03/07 15:30,19.424999999999997,
2023/03/07 15:45,18.509999999999998,
2023/03/07 16:00,19.650000000000002,
2023/03/07 16:15,13.045,
2023/03/07 16:30,13.385,
2023/03/07 16:45,9.17,
2023/03/07 17:00,7.69,
2023/03/07 17:15,6.435,
2023/03/07 17:30,5.525,
2023/03/07 17:45,3.815,
2023/03/07 18:00,1.995,
2023/03/07 18:15,0.8550000000000001,
2023/03/07 18:30,-0.625,
2023/03/07 18:45,-0.4,
2023/03/07 19:00,-0.4,
2023/03/07 19:15,0.17,
2023/03/07 19:30,-0.28500000000000003,
2023/03/07 19:45,-0.515,
2023/03/07 20:00,-0.4,
2023/03/07 20:15,-0.625,
2023/03/07 20:30,0.17,
2023/03/07 20:45,-0.515,
2023/03/07 21:00,-0.17,
2023/03/07 21:15,-0.05499999999999999,
2023/03/07 21:30,-0.28500000000000003,
2023/03/07 21:45,-0.05499999999999999,
2023/03/07 22:00,-0.05499999999999999,
2023/03/07 22:15,-0.625,
2023/03/07 22:30,-0.17,
2023/03/07 22:45,-0.17,
2023/03/07 23:00,-0.05499999999999999,
2023/03/07 23:15,-0.05499999999999999,
2023/03/07 23:30,-0.17,
2023/03/07 23:45,-0.17,
2023/03/08 00:00,-0.515,
2023/03/08 00:15,0.05499999999999999,
2023/03/08 00:30,0.05499999999999999,
2023/03/08 00:45,-0.515,
2023/03/08 01:00,0.17,
2023/03/08 01:15,-0.05499999999999999,
2023/03/08 01:30,-0.17,
2023/03/08 01:45,-0.28500000000000003,
2023/03/08 02:00,-0.515,
2023/03/08 02:15,-0.05499999999999999,
2023/03/08 02:30,-0.05499999999999999,
2023/03/08 02:45,-0.05499999999999999,
2023/03/08 03:00,-0.4,
2023/03/08 03:15,-0.28500000000000003,
2023/03/08 03:30,-0.28500000000000003,
2023/03/08 03:45,-0.05499999999999999,
2023/03/08 04:00,-0.05499999999999999,
2023/03/08 04:15,0.05499999999999999,
2023/03/08 04:30,-0.28500000000000003,
2023/03/08 04:45,-0.17,
2023/03/08 05:00,-0.4,
2023/03/08 05:15,-0.515,
2023/03/08 05:30,-0.625,
2023/03/08 05:45,0.17,
2023/03/08 06:00,-0.05499999999999999,
2023/03/08 06:15,0.17,
2023/03/08 06:30,-0.17,
2023/03/08 06:45,-0.05499999999999999,
2023/03/08 07:00,0.625,
2023/03/08 07:15,3.93,
2023/03/08 07:30,9.399999999999999,
2023/03/08 07:45,8.485,
2023/03/08 08:00,10.08,
2023/03/08 08:15,13.27,
2023/03/08 08:30,14.98,
2023/03/08 08:45,14.41,
2023/03/08 09:00,19.195,
2023/03/08 09:15,19.195,
2023/03/08 09:30,18.509999999999998,
2023/03/08 09:45,17.6,
2023/03/08 10:00,19.995,
2023/03/08 10:15,19.650000000000002,
2023/03/08 10:30,20.105,
2023/03/08 10:45,20.565,
2023/03/08 11:00,21.13,
2023/03/08 11:15,21.13,
2023/03/08 11:30,25.459999999999997,
2023/03/08 11:45,30.474999999999998,
2023/03/08 12:00,54.75,
2023/03/08 12:15,43.099999999999994,
2023/03/08 12:30,75.35,
2023/03/08 12:45,128.2,
2023/03/08 13:00,88.80000000000001,
2023/03/08 13:15,67.05,
2023/03/08 13:30,114.45,
2023/03/08 13:45,74.65,
2023/03/08 14:00,49.050000000000004,
2023/03/08 14:15,34.69,
2023/03/08 14:30,59.65,
2023/03/08 14:45,31.955,
2023/03/08 15:00,22.5,
2023/03/08 15:15,23.07,
2023/03/08 15:30,22.27,
2023/03/08 15:45,19.650000000000002,
2023/03/08 16:00,17.485,
2023/03/08 16:15,15.89,
2023/03/08 16:30,14.07,
2023/03/08 16:45,12.93,
2023/03/08 17:00,10.995,
2023/03/08 17:15,11.565000000000001,
2023/03/08 17:30,18.169999999999998,
2023/03/08 17:45,7.35,
2023/03/08 18:00,3.815,
2023/03/08 18:15,1.765,
2023/03/08 18:30,0.05499999999999999,
2023/03/08 18:45,-0.4,
2023/03/08 19:00,-0.515,
2023/03/08 19:15,-0.74,
2023/03/08 19:30,-0.4,
2023/03/08 19:45,-0.28500000000000003,
2023/03/08 20:00,-0.4,
2023/03/08 20:15,-0.74,
2023/03/08 20:30,-0.515,
2023/03/08 20:45,-0.17,
2023/03/08 21:00,-0.4,
2023/03/08 21:15,0.05499999999999999,
2023/03/08 21:30,0.17,
2023/03/08 21:45,-0.17,
2023/03/08 22:00,-0.28500000000000003,
2023/03/08 22:15,-0.4,
2023/03/08 22:30,-0.05499999999999999,
2023/03/08 22:45,-0.05499999999999999,
2023/03/08 23:00,-0.17,
2023/03/08 23:15,-0.28500000000000003,
2023/03/08 23:30,-0.4,
2023/03/08 23:45,-0.515,
2023/03/09 00:00,-0.28500000000000003,
2023/03/09 00:15,-0.515,
2023/03/09 00:30,-0.4,
2023/03/09 00:45,-0.05499999999999999,
2023/03/09 01:00,-0.4,
2023/03/09 01:15,-0.28500000000000003,
2023/03/09 01:30,-0.28500000000000003,
2023/03/09 01:45,-0.17,
2023/03/09 02:00,-0.05499999999999999,
2023/03/09 02:15,-0.625,
2023/03/09 02:30,-0.17,
2023/03/09 02:45,-0.17,
2023/03/09 03:00,0.17,
2023/03/09 03:15,-0.17,
2023/03/09 03:30,-0.05499999999999999,
2023/03/09 03:45,-0.515,
2023/03/09 04:00,-0.05499999999999999,
2023/03/09 04:15,-0.28500000000000003,
2023/03/09 04:30,-0.28500000000000003,
2023/03/09 04:45,-0.28500000000000003,
2023/03/09 05:00,-0.17,
2023/03/09 05:15,-0.05499999999999999,
2023/03/09 05:30,-0.05499999999999999,
2023/03/09 05:45,-0.17,
2023/03/09 06:00,-0.4,
2023/03/09 06:15,-0.17,
2023/03/09 06:30,-0.05499999999999999,
2023/03/09 06:45,-0.05499999999999999,
2023/03/09 07:00,0.97,
2023/03/09 07:15,3.02,
2023/03/09 07:30,8.485,
2023/03/09 07:45,7.574999999999999,
2023/03/09 08:00,10.540000000000001,
2023/03/09 08:15,13.5,
2023/03/09 08:30,16.235,
2023/03/09 08:45,16.46,
2023/03/09 09:00,23.294999999999998,
2023/03/09 09:15,19.765,
2023/03/09 09:30,19.535,
2023/03/09 09:45,19.424999999999997,
2023/03/09 10:00,22.385,
2023/03/09 10:15,19.650000000000002,
2023/03/09 10:30,19.650000000000002,
2023/03/09 10:45,20.565,
2023/03/09 11:00,22.5,
2023/03/09 11:15,19.995,
2023/03/09 11:30,22.839999999999996,
2023/03/09 11:45,30.245,
2023/03/09 12:00,54.95,
2023/03/09 12:15,40.949999999999996,
2023/03/09 12:30,64.55,
2023/03/09 12:45,132,
2023/03/09 13:00,73.89999999999999,
2023/03/09 13:15,70.55,
2023/03/09 13:30,93.80000000000001,
2023/03/09 13:45,79.35,
2023/03/09 14:00,52.35,
2023/03/09 14:15,39.815,
2023/03/09 14:30,51.1,
2023/03/09 14:45,39.245000000000005,
2023/03/09 15:00,27.854999999999997,
2023/03/09 15:15,27.055,
2023/03/09 15:30,23.185,
2023/03/09 15:45,19.08,
2023/03/09 16:00,16.575,
2023/03/09 16:15,13.955,
2023/03/09 16:30,14.98,
2023/03/09 16:45,16.35,
2023/03/09 17:00,15.435,
2023/03/09 17:15,11.565000000000001,
2023/03/09 17:30,12.815000000000001,
2023/03/09 17:45,6.89,
2023/03/09 18:00,4.27,
2023/03/09 18:15,1.995,
2023/03/09 18:30,0.625,
2023/03/09 18:45,-0.28500000000000003,
2023/03/09 19:00,-0.05499999999999999,
2023/03/09 19:15,-0.515,
2023/03/09 19:30,-0.17,
2023/03/09 19:45,-0.625,
2023/03/09 20:00,-0.28500000000000003,
2023/03/09 20:15,-0.515,
2023/03/09 20:30,-0.515,
2023/03/09 20:45,-0.17,
2023/03/09 21:00,-0.515,
2023/03/09 21:15,0.17,
2023/03/09 21:30,-0.28500000000000003,
2023/03/09 21:45,0.05499999999999999,
2023/03/09 22:00,-0.05499999999999999,
2023/03/09 22:15,-0.28500000000000003,
2023/03/09 22:30,-0.17,
2023/03/09 22:45,-0.05499999999999999,
2023/03/09 23:00,-0.28500000000000003,
2023/03/09 23:15,-0.05499999999999999,
2023/03/09 23:30,0.05499999999999999,
2023/03/09 23:45,-0.17,
2023/03/10 00:00,-0.4,
2023/03/10 00:15,-0.05499999999999999,
2023/03/10 00:30,-0.4,
2023/03/10 00:45,-0.17,
2023/03/10 01:00,-0.4,
2023/03/10 01:15,-0.17,
2023/03/10 01:30,0.515,
2023/03/10 01:45,-0.17,
2023/03/10 02:00,0.05499999999999999,
2023/03/10 02:15,-0.17,
2023/03/10 02:30,-0.17,
2023/03/10 02:45,-0.05499999999999999,
2023/03/10 03:00,-0.17,
2023/03/10 03:15,0.05499999999999999,
2023/03/10 03:30,-0.4,
2023/03/10 03:45,-0.28500000000000003,
2023/03/10 04:00,-0.17,
2023/03/10 04:15,-0.28500000000000003,
2023/03/10 04:30,-0.17,
2023/03/10 04:45,-0.4,
2023/03/10 05:00,-0.28500000000000003,
2023/03/10 05:15,-0.17,
2023/03/10 05:30,0.05499999999999999,
2023/03/10 05:45,0.05499999999999999,
2023/03/10 06:00,-0.28500000000000003,
2023/03/10 06:15,-0.17,
2023/03/10 06:30,-0.17,
2023/03/10 06:45,0.515,
2023/03/10 07:00,1.6500000000000001,
2023/03/10 07:15,7.235,
2023/03/10 07:30,10.649999999999999,
2023/03/10 07:45,10.649999999999999,
2023/03/10 08:00,12.135,
2023/03/10 08:15,13.84,
2023/03/10 08:30,15.665,
2023/03/10 08:45,16.575,
2023/03/10 09:00,25.235,
2023/03/10 09:15,20.22,
2023/03/10 09:30,20.45,
2023/03/10 09:45,19.650000000000002,
2023/03/10 10:00,19.650000000000002,
2023/03/10 10:15,19.650000000000002,
2023/03/10 10:30,19.650000000000002,
2023/03/10 10:45,25.235,
2023/03/10 11:00,25.345,
2023/03/10 11:15,23.525,
2023/03/10 11:30,25.805,
2023/03/10 11:45,39.129999999999995,
2023/03/10 12:00,62.15,
2023/03/10 12:15,45.5,
2023/03/10 12:30,61.8,
2023/03/10 12:45,122.75,
2023/03/10 13:00,86.75,
2023/03/10 13:15,68.3,
2023/03/10 13:30,80.95,
2023/03/10 13:45,64.65,
2023/03/10 14:00,64.3,
2023/03/10 14:15,38.56,
2023/03/10 14:30,33.665,
2023/03/10 14:45,31.044999999999998,
2023/03/10 15:00,26.259999999999998,
2023/03/10 15:15,22.160000000000004,
2023/03/10 15:30,26.715,
2023/03/10 15:45,19.995,
2023/03/10 16:00,17.485,
2023/03/10 16:15,16.575,
2023/03/10 16:30,17.145,
2023/03/10 16:45,13.16,
2023/03/10 17:00,14.185,
2023/03/10 17:15,9.97,
2023/03/10 17:30,8.145,
2023/03/10 17:45,8.83,
2023/03/10 18:00,4.84,
2023/03/10 18:15,0.74,
2023/03/10 18:30,0.4,
2023/03/10 18:45,-0.4,
2023/03/10 19:00,-0.05499999999999999,
2023/03/10 19:15,-0.28500000000000003,
2023/03/10 19:30,-0.28500000000000003,
2023/03/10 19:45,-0.28500000000000003,
2023/03/10 20:00,-0.17,
2023/03/10 20:15,-0.05499999999999999,
2023/03/10 20:30,-0.28500000000000003,
2023/03/10 20:45,-0.28500000000000003,
2023/03/10 21:00,-0.4,
2023/03/10 21:15,0.05499999999999999,
2023/03/10 21:30,-0.515,
2023/03/10 21:45,0.17,
2023/03/10 22:00,-0.625,
2023/03/10 22:15,0.05499999999999999,
2023/03/10 22:30,0.17,
2023/03/10 22:45,-0.05499999999999999,
2023/03/10 23:00,-0.17,
2023/03/10 23:15,-0.4,
2023/03/10 23:30,-0.28500000000000003,
2023/03/10 23:45,-0.28500000000000003,
2023/03/11 00:00,-0.28500000000000003,
2023/03/11 00:15,-0.05499999999999999,
2023/03/11 00:30,-0.28500000000000003,
2023/03/11 00:45,0.05499999999999999,
2023/03/11 01:00,-0.17,
2023/03/11 01:15,-0.28500000000000003,
2023/03/11 01:30,0.05499999999999999,
2023/03/11 01:45,-0.17,
2023/03/11 02:00,-0.17,
2023/03/11 02:15,-0.28500000000000003,
2023/03/11 02:30,-0.17,
2023/03/11 02:45,-0.4,
2023/03/11 03:00,-0.28500000000000003,
2023/03/11 03:15,-0.05499999999999999,
2023/03/11 03:30,-0.28500000000000003,
2023/03/11 03:45,-0.17,
2023/03/11 04:00,-0.28500000000000003,
2023/03/11 04:15,-0.17,
2023/03/11 04:30,0.17,
2023/03/11 04:45,-0.17,
2023/03/11 05:00,-0.05499999999999999,
2023/03/11 05:15,-0.17,
2023/03/11 05:30,0.05499999999999999,
2023/03/11 05:45,0.28500000000000003,
2023/03/11 06:00,-0.17,
2023/03/11 06:15,0.05499999999999999,
2023/03/11 06:30,-0.05499999999999999,
2023/03/11 06:45,0.17,
2023/03/11 07:00,0.28500000000000003,
2023/03/11 07:15,2.22,
2023/03/11 07:30,3.815,
2023/03/11 07:45,5.525,
2023/03/11 08:00,7.69,
2023/03/11 08:15,10.08,
2023/03/11 08:30,12.02,
2023/03/11 08:45,15.89,
2023/03/11 09:00,16.915,
2023/03/11 09:15,18.055,
2023/03/11 09:30,20.335,
2023/03/11 09:45,21.36,
2023/03/11 10:00,19.08,
2023/03/11 10:15,22.839999999999996,
2023/03/11 10:30,22.839999999999996,
2023/03/11 10:45,21.02,
2023/03/11 11:00,23.64,
2023/03/11 11:15,31.044999999999998,
2023/03/11 11:30,34.345,
2023/03/11 11:45,22.725,
2023/03/11 12:00,35.375,
2023/03/11 12:15,33.665,
2023/03/11 12:30,44.050000000000004,
2023/03/11 12:45,66.35,
2023/03/11 13:00,49.15,
2023/03/11 13:15,42.800000000000004,
2023/03/11 13:30,49.95,
2023/03/11 13:45,57.25,
2023/03/11 14:00,47.199999999999996,
2023/03/11 14:15,30.815,
2023/03/11 14:30,30.815,
2023/03/11 14:45,29.565,
2023/03/11 15:00,21.475,
2023/03/11 15:15,14.07,
2023/03/11 15:30,20.335,
2023/03/11 15:45,19.765,
2023/03/11 16:00,16.35,
2023/03/11 16:15,19.765,
2023/03/11 16:30,18.740000000000002,
2023/03/11 16:45,15.32,
2023/03/11 17:00,11.675,
2023/03/11 17:15,9.399999999999999,
2023/03/11 17:30,7.46,
2023/03/11 17:45,3.93,
2023/03/11 18:00,2.79,
2023/03/11 18:15,1.765,
2023/03/11 18:30,0.28500000000000003,
2023/03/11 18:45,-0.05499999999999999,
2023/03/11 19:00,-0.05499999999999999,
2023/03/11 19:15,-0.28500000000000003,
2023/03/11 19:30,-0.4,
2023/03/11 19:45,-0.05499999999999999,
2023/03/11 20:00,-0.28500000000000003,
2023/03/11 20:15,0.05499999999999999,
2023/03/11 20:30,-0.4,
2023/03/11 20:45,-0.05499999999999999,
2023/03/11 21:00,-0.05499999999999999,
2023/03/11 21:15,-0.515,
2023/03/11 21:30,-0.28500000000000003,
2023/03/11 21:45,-0.28500000000000003,
2023/03/11 22:00,-0.17,
2023/03/11 22:15,-0.05499999999999999,
2023/03/11 22:30,-0.05499999999999999,
2023/03/11 22:45,0.17,
2023/03/11 23:00,-0.05499999999999999,
2023/03/11 23:15,-0.28500000000000003,
2023/03/11 23:30,-0.17,
2023/03/11 23:45,-0.17,
2023/03/12 00:00,-0.17,
2023/03/12 00:15,-0.28500000000000003,
2023/03/12 00:30,-0.28500000000000003,
2023/03/12 00:45,0.05499999999999999,
2023/03/12 01:00,-0.28500000000000003,
2023/03/12 01:15,-0.05499999999999999,
2023/03/12 01:30,0.28500000000000003,
2023/03/12 01:45,0.05499999999999999,
2023/03/12 02:00,-0.17,
2023/03/12 02:15,-0.4,
2023/03/12 02:30,-0.05499999999999999,
2023/03/12 02:45,-0.05499999999999999,
2023/03/12 03:00,-0.4,
2023/03/12 03:15,-0.28500000000000003,
2023/03/12 03:30,-0.28500000000000003,
2023/03/12 03:45,-0.4,
2023/03/12 04:00,-0.28500000000000003,
2023/03/12 04:15,0.05499999999999999,
2023/03/12 04:30,-0.17,
2023/03/12 04:45,-0.05499999999999999,
2023/03/12 05:00,-0.625,
2023/03/12 05:15,-0.28500000000000003,
2023/03/12 05:30,-0.05499999999999999,
2023/03/12 05:45,0.05499999999999999,
2023/03/12 06:00,-0.05499999999999999,
2023/03/12 06:15,-0.05499999999999999,
2023/03/12 06:30,-0.05499999999999999,
2023/03/12 06:45,0.28500000000000003,
2023/03/12 07:00,2.905,
2023/03/12 07:15,6.435,
2023/03/12 07:30,8.715,
2023/03/12 07:45,10.425,
2023/03/12 08:00,12.36,
2023/03/12 08:15,17.03,
2023/03/12 08:30,16.69,
2023/03/12 08:45,18.740000000000002,
2023/03/12 09:00,22.615,
2023/03/12 09:15,23.755000000000003,
2023/03/12 09:30,23.410000000000004,
2023/03/12 09:45,21.93,
2023/03/12 10:00,20.905,
2023/03/12 10:15,19.650000000000002,
2023/03/12 10:30,21.02,
2023/03/12 10:45,28.195,
2023/03/12 11:00,22.27,
2023/03/12 11:15,21.589999999999996,
2023/03/12 11:30,23.98,
2023/03/12 11:45,31.155,
2023/03/12 12:00,62.599999999999994,
2023/03/12 12:15,41.2,
2023/03/12 12:30,44.15,
2023/03/12 12:45,53.949999999999996,
2023/03/12 13:00,68.05,
2023/03/12 13:15,75.6,
2023/03/12 13:30,44.050000000000004,
2023/03/12 13:45,87,
2023/03/12 14:00,45.650000000000006,
2023/03/12 14:15,35.94,
2023/03/12 14:30,27.625,
2023/03/12 14:45,28.995,
2023/03/12 15:00,29.220000000000002,
2023/03/12 15:15,28.765,
2023/03/12 15:30,28.31,
2023/03/12 15:45,20.565,
2023/03/12 16:00,22.615,
2023/03/12 16:15,16.805,
2023/03/12 16:30,14.755,
2023/03/12 16:45,12.93,
2023/03/12 17:00,12.245,
2023/03/12 17:15,12.245,
2023/03/12 17:30,12.36,
2023/03/12 17:45,7.235,
2023/03/12 18:00,3.93,
2023/03/12 18:15,2.22,
2023/03/12 18:30,0.4,
2023/03/12 18:45,-0.4,
2023/03/12 19:00,-0.4,
2023/03/12 19:15,0.05499999999999999,
2023/03/12 19:30,-0.17,
2023/03/12 19:45,-0.625,
2023/03/12 20:00,-0.28500000000000003,
2023/03/12 20:15,-0.515,
2023/03/12 20:30,0.515,
2023/03/12 20:45,-0.74,
2023/03/12 21:00,-0.17,
2023/03/12 21:15,-0.28500000000000003,
2023/03/12 21:30,-0.17,
2023/03/12 21:45,-0.4,
2023/03/12 22:00,-0.17,
2023/03/12 22:15,-0.4,
2023/03/12 22:30,0.17,
2023/03/12 22:45,-0.17,
2023/03/12 23:00,0.05499999999999999,
2023/03/12 23:15,0.05499999999999999,
2023/03/12 23:30,-0.17,
2023/03/12 23:45,-0.17,
2023/03/13 00:00,-0.17,
2023/03/13 00:15,-0.05499999999999999,
2023/03/13 00:30,0.05499999999999999,
2023/03/13 00:45,0.05499999999999999,
2023/03/13 01:00,-0.05499999999999999,
2023/03/13 01:15,-0.05499999999999999,
2023/03/13 01:30,-0.17,
2023/03/13 01:45,0.05499999999999999,
2023/03/13 02:00,-0.05499999999999999,
2023/03/13 02:15,0.05499999999999999,
2023/03/13 02:30,-0.28500000000000003,
2023/03/13 02:45,0.05499999999999999,
2023/03/13 03:00,-0.05499999999999999,
2023/03/13 03:15,0.4,
2023/03/13 03:30,-0.17,
2023/03/13 03:45,-0.17,
2023/03/13 04:00,0.05499999999999999,
2023/03/13 04:15,0.05499999999999999,
2023/03/13 04:30,-0.05499999999999999,
2023/03/13 04:45,-0.17,
2023/03/13 05:00,0.515,
2023/03/13 05:15,-0.17,
2023/03/13 05:30,-0.17,
2023/03/13 05:45,-0.17,
2023/03/13 06:00,0.17,
2023/03/13 06:15,-0.05499999999999999,
2023/03/13 06:30,-0.05499999999999999,
2023/03/13 06:45,0.4,
2023/03/13 07:00,2.22,
2023/03/13 07:15,2.905,
2023/03/13 07:30,9.399999999999999,
2023/03/13 07:45,14.524999999999999,
2023/03/13 08:00,10.765,
2023/03/13 08:15,16.69,
2023/03/13 08:30,18.855,
2023/03/13 08:45,18.855,
2023/03/13 09:00,23.755000000000003,
2023/03/13 09:15,23.865,
2023/03/13 09:30,25.689999999999998,
2023/03/13 09:45,27.970000000000002,
2023/03/13 10:00,21.13,
2023/03/13 10:15,19.650000000000002,
2023/03/13 10:30,20.674999999999997,
2023/03/13 10:45,32.64,
2023/03/13 11:00,23.410000000000004,
2023/03/13 11:15,21.36,
2023/03/13 11:30,23.525,
2023/03/13 11:45,30.245,
2023/03/13 12:00,51.900000000000006,
2023/03/13 12:15,47.55,
2023/03/13 12:30,57.800000000000004,
2023/03/13 12:45,138.6,
2023/03/13 13:00,148.85,
2023/03/13 13:15,103.4,
2023/03/13 13:30,60.099999999999994,
2023/03/13 13:45,162.3,
2023/03/13 14:00,77.64999999999999,
2023/03/13 14:15,44.5,
2023/03/13 14:30,31.840000000000003,
2023/03/13 14:45,31.724999999999998,
2023/03/13 15:00,32.295,
2023/03/13 15:15,30.7,
2023/03/13 15:30,36.17,
2023/03/13 15:45,26.939999999999998,
2023/03/13 16:00,31.955,
2023/03/13 16:15,15.549999999999999,
2023/03/13 16:30,17.145,
2023/03/13 16:45,18.285,
2023/03/13 17:00,12.245,
2023/03/13 17:15,12.245,
2023/03/13 17:30,10.425,
2023/03/13 17:45,4.16,
2023/03/13 18:00,5.07,
2023/03/13 18:15,2.45,
2023/03/13 18:30,-0.05499999999999999,
2023/03/13 18:45,0.28500000000000003,
2023/03/13 19:00,-0.17,
2023/03/13 19:15,0.05499999999999999,
2023/03/13 19:30,-0.17,
2023/03/13 19:45,-0.28500000000000003,
2023/03/13 20:00,-0.515,
2023/03/13 20:15,0.05499999999999999,
2023/03/13 20:30,-0.28500000000000003,
2023/03/13 20:45,-0.17,
2023/03/13 21:00,-0.74,
2023/03/13 21:15,0.05499999999999999,
2023/03/13 21:30,-0.4,
2023/03/13 21:45,-0.4,
2023/03/13 22:00,0.05499999999999999,
2023/03/13 22:15,-0.4,
2023/03/13 22:30,-0.17,
2023/03/13 22:45,-0.17,
2023/03/13 23:00,0.17,
2023/03/13 23:15,0.05499999999999999,
2023/03/13 23:30,-0.17,
2023/03/13 23:45,-0.515,
2023/03/14 00:00,-0.625,
2023/03/14 00:15,-0.28500000000000003,
2023/03/14 00:30,0.05499999999999999,
2023/03/14 00:45,-0.05499999999999999,
2023/03/14 01:00,-0.17,
2023/03/14 01:15,-0.05499999999999999,
2023/03/14 01:30,-0.28500000000000003,
2023/03/14 01:45,-0.17,
2023/03/14 02:00,-0.05499999999999999,
2023/03/14 02:15,0.05499999999999999,
2023/03/14 02:30,-0.515,
2023/03/14 02:45,0.17,
2023/03/14 03:00,-0.4,
2023/03/14 03:15,-0.17,
2023/03/14 03:30,0.05499999999999999,
2023/03/14 03:45,-0.17,
2023/03/14 04:00,-0.05499999999999999,
2023/03/14 04:15,-0.05499999999999999,
2023/03/14 04:30,-0.05499999999999999,
2023/03/14 04:45,0.28500000000000003,
2023/03/14 05:00,0.05499999999999999,
2023/03/14 05:15,-0.4,
2023/03/14 05:30,-0.515,
2023/03/14 05:45,-0.05499999999999999,
2023/03/14 06:00,-0.625,
2023/03/14 06:15,-0.05499999999999999,
2023/03/14 06:30,-0.515,
2023/03/14 06:45,0.05499999999999999,
2023/03/14 07:00,3.815,
2023/03/14 07:15,9.51,
2023/03/14 07:30,11.105,
2023/03/14 07:45,11.675,
2023/03/14 08:00,13.27,
2023/03/14 08:15,15.209999999999999,
2023/03/14 08:30,16.805,
2023/03/14 08:45,19.424999999999997,
2023/03/14 09:00,23.410000000000004,
2023/03/14 09:15,26.485,
2023/03/14 09:30,22.27,
2023/03/14 09:45,28.88,
2023/03/14 10:00,22.615,
2023/03/14 10:15,20.22,
2023/03/14 10:30,22.5,
2023/03/14 10:45,28.31,
2023/03/14 11:00,28.195,
2023/03/14 11:15,25.235,
2023/03/14 11:30,29.104999999999997,
2023/03/14 11:45,33.78,
2023/03/14 12:00,46.75,
2023/03/14 12:15,47.800000000000004,
2023/03/14 12:30,61.349999999999994,
2023/03/14 12:45,174.45,
2023/03/14 13:00,170.15,
2023/03/14 13:15,85.95,
2023/03/14 13:30,78.65,
2023/03/14 13:45,88.10000000000001,
2023/03/14 14:00,56.2,
2023/03/14 14:15,53.35,
2023/03/14 14:30,38.45,
2023/03/14 14:45,37.195,
2023/03/14 15:00,46.65,
2023/03/14 15:15,52,
2023/03/14 15:30,56.349999999999994,
2023/03/14 15:45,32.410000000000004,
2023/03/14 16:00,13.045,
2023/03/14 16:15,14.295,
2023/03/14 16:30,18.509999999999998,
2023/03/14 16:45,14.98,
2023/03/14 17:00,13.045,
2023/03/14 17:15,7.35,
2023/03/14 17:30,8.485,
2023/03/14 17:45,5.64,
2023/03/14 18:00,2.6750000000000003,
2023/03/14 18:15,1.08,
2023/03/14 18:30,0.74,
2023/03/14 18:45,-0.28500000000000003,
2023/03/14 19:00,-0.4,
2023/03/14 19:15,-0.05499999999999999,
2023/03/14 19:30,-0.05499999999999999,
2023/03/14 19:45,-0.4,
2023/03/14 20:00,-0.28500000000000003,
2023/03/14 20:15,-0.28500000000000003,
2023/03/14 20:30,-0.28500000000000003,
2023/03/14 20:45,-0.28500000000000003,
2023/03/14 21:00,-0.4,
2023/03/14 21:15,-0.17,
2023/03/14 21:30,-0.625,
2023/03/14 21:45,-0.05499999999999999,
2023/03/14 22:00,0.05499999999999999,
2023/03/14 22:15,0.05499999999999999,
2023/03/14 22:30,0.4,
2023/03/14 22:45,0.17,
2023/03/14 23:00,0.05499999999999999,
2023/03/14 23:15,-0.4,
2023/03/14 23:30,-0.05499999999999999,
2023/03/14 23:45,-0.625,
2023/03/15 00:00,-0.28500000000000003,
2023/03/15 00:15,-0.05499999999999999,
2023/03/15 00:30,-0.28500000000000003,
2023/03/15 00:45,0.28500000000000003,
2023/03/15 01:00,-0.05499999999999999,
2023/03/15 01:15,-0.05499999999999999,
2023/03/15 01:30,0.17,
2023/03/15 01:45,0.05499999999999999,
2023/03/15 02:00,-0.05499999999999999,
2023/03/15 02:15,-0.17,
2023/03/15 02:30,-0.05499999999999999,
2023/03/15 02:45,-0.28500000000000003,
2023/03/15 03:00,-0.05499999999999999,
2023/03/15 03:15,-0.17,
2023/03/15 03:30,0.515,
2023/03/15 03:45,0.05499999999999999,
2023/03/15 04:00,-0.28500000000000003,
2023/03/15 04:15,-0.17,
2023/03/15 04:30,-0.4,
2023/03/15 04:45,-0.17,
2023/03/15 05:00,0.4,
2023/03/15 05:15,0.17,
2023/03/15 05:30,-0.28500000000000003,
2023/03/15 05:45,-0.28500000000000003,
2023/03/15 06:00,-0.4,
2023/03/15 06:15,-0.515,
2023/03/15 06:30,0.28500000000000003,
2023/03/15 06:45,0.17,
2023/03/15 07:00,1.4249999999999998,
2023/03/15 07:15,2.6750000000000003,
2023/03/15 07:30,4.385,
2023/03/15 07:45,7.119999999999999,
