2023-01-07 22:58:48,38471,2023-10-07 21:31:49,48:e7:29:55:52:ad,26.25,26.75,26.5,26.25,27.0,26.69,27.25,27.0,26.69,26.94
2023-01-07 22:59:07,38472,2023-10-07 21:32:08,48:e7:29:55:52:ad,26.25,26.5,26.5,26.25,27.0,26.69,27.22,26.96,26.69,26.92
2023-01-07 22:59:26,38473,2023-10-07 21:32:27,48:e7:29:55:52:ad,26.25,26.75,26.5,26.25,27.0,26.69,27.25,27.0,26.69,26.94
2023-01-07 22:59:45,38474,2023-10-07 21:32:45,48:e7:29:55:52:ad,26.25,26.42,26.5,26.25,27.0,26.69,27.23,26.98,26.69,26.94
2023-01-07 23:00:04,38475,2023-10-07 21:33:04,48:e7:29:55:52:ad,26.25,26.5,26.5,26.25,27.0,26.69,27.19,27.0,26.69,26.94
2023-01-07 23:00:23,38476,2023-10-07 21:33:23,48:e7:29:55:52:ad,26.25,26.62,26.5,26.17,27.0,26.69,27.25,27.0,26.67,26.94
2023-01-07 23:00:42,38477,2023-10-07 21:33:42,48:e7:29:55:52:ad,26.25,26.33,26.5,26.25,27.0,26.73,27.25,27.0,26.69,26.94
2023-01-07 23:01:01,38478,2023-10-07 21:34:01,48:e7:29:55:52:ad,26.25,26.75,26.5,26.25,27.0,26.69,27.25,27.0,26.67,26.94
2023-01-07 23:01:20,38479,2023-10-07 21:34:20,48:e7:29:55:52:ad,26.33,26.5,26.5,26.25,27.0,26.69,27.25,27.0,26.69,26.96
2023-01-07 23:01:39,38480,2023-10-07 21:34:39,48:e7:29:55:52:ad,26.25,26.5,26.5,26.25,27.0,26.71,27.25,27.0,26.69,26.94
2023-01-07 23:01:58,38481,2023-10-07 21:34:58,48:e7:29:55:52:ad,26.33,26.5,26.5,26.25,27.0,26.69,27.25,27.0,26.69,26.94
2023-01-07 23:02:17,38482,2023-10-07 21:35:17,48:e7:29:55:52:ad,26.33,26.5,26.5,26.17,27.0,26.71,27.22,27.0,26.69,26.94
2023-01-07 23:02:36,38483,2023-10-07 21:35:36,48:e7:29:55:52:ad,26.25,26.67,26.5,26.25,27.0,26.69,27.23,27.0,26.69,26.94
2023-01-07 23:02:55,38484,2023-10-07 21:35:55,48:e7:29:55:52:ad,26.25,26.38,26.5,26.25,27.0,26.69,27.22,27.0,26.69,26.92
2023-01-07 23:03:14,38485,2023-10-07 21:36:14,48:e7:29:55:52:ad,26.25,26.75,26.5,26.25,27.0,26.69,27.25,27.0,26.69,26.9
2023-01-07 23:03:33,38486,2023-10-07 21:36:33,48:e7:29:55:52:ad,26.25,26.75,26.5,26.25,27.0,26.69,27.25,27.0,26.69,26.94
2023-01-07 23:03:52,38487,2023-10-07 21:36:52,48:e7:29:55:52:ad,26.25,26.5,26.5,26.25,27.0,26.69,27.25,27.0,26.69,26.94
2023-01-07 23:04:11,38488,2023-10-07 21:37:11,48:e7:29:55:52:ad,26.25,26.5,26.5,26.25,27.0,26.69,27.25,27.02,26.69,26.94
2023-01-07 23:04:30,38489,2023-10-07 21:37:30,48:e7:29:55:52:ad,26.25,26.62,26.5,26.25,27.0,26.69,27.25,27.02,26.69,26.94
2023-01-07 23:04:49,38490,2023-10-07 21:37:49,48:e7:29:55:52:ad,26.25,26.75,26.5,26.17,27.0,26.69,27.25,27.0,26.69,26.94
2023-01-07 23:05:08,38491,2023-10-07 21:38:08,48:e7:29:55:52:ad,26.25,26.62,26.5,26.25,27.0,26.71,27.25,27.0,26.69,26.94
2023-01-07 23:05:27,38492,2023-10-07 21:38:27,48:e7:29:55:52:ad,26.25,26.42,26.5,26.25,27.0,26.69,27.25,27.0,26.69,26.94
2023-01-07 23:05:46,38493,2023-10-07 21:38:46,48:e7:29:55:52:ad,26.33,26.58,26.5,26.25,27.0,26.71,27.25,27.0,26.69,26.96
2023-01-07 23:06:05,38494,2023-10-07 21:39:05,48:e7:29:55:52:ad,26.25,26.75,26.5,26.25,27.0,26.69,27.25,27.02,26.69,26.96
2023-01-07 23:06:24,38495,2023-10-07 21:39:24,48:e7:29:55:52:ad,26.25,26.5,26.5,26.25,27.0,26.71,27.25,27.0,26.71,26.96
2023-01-07 23:06:43,38496,2023-10-07 21:39:43,48:e7:29:55:52:ad,26.25,26.75,26.5,26.25,27.0,26.69,27.25,27.0,26.69,26.94
2023-01-07 23:07:02,38497,2023-10-07 21:40:02,48:e7:29:55:52:ad,26.25,nan,26.5,26.17,27.08,26.71,nan,27.02,26.69,26.96
2023-01-07 23:07:21,38498,2023-10-07 21:40:20,48:e7:29:55:52:ad,26.5,26.75,26.58,26.25,27.0,26.69,27.25,27.02,26.69,26.94
2023-01-07 23:07:40,38499,2023-10-07 21:40:39,48:e7:29:55:52:ad,26.25,26.67,26.5,26.25,27.0,26.69,27.25,27.0,26.69,26.94
2023-01-07 23:07:59,38500,2023-10-07 21:40:58,48:e7:29:55:52:ad,26.33,26.38,26.5,26.25,27.0,26.71,27.25,27.0,26.69,26.94
2023-01-07 23:08:18,38501,2023-10-07 21:41:17,48:e7:29:55:52:ad,26.25,26.75,26.5,26.25,27.0,26.71,27.25,27.02,26.69,26.94
2023-01-07 23:08:37,38502,2023-10-07 21:41:36,48:e7:29:55:52:ad,26.25,26.5,26.58,26.25,27.0,26.71,27.25,27.02,26.69,26.94
2023-01-07 23:08:56,38503,2023-10-07 21:41:55,48:e7:29:55:52:ad,26.25,26.75,26.5,26.25,27.0,26.69,27.25,27.0,26.69,26.94
2023-01-07 23:09:15,38504,2023-10-07 21:42:14,48:e7:29:55:52:ad,26.33,26.75,26.5,26.25,27.0,26.71,27.25,27.0,26.69,26.94
2023-01-07 23:09:34,38505,2023-10-07 21:42:33,48:e7:29:55:52:ad,26.5,26.75,26.5,26.25,27.0,26.69,27.25,27.02,26.69,26.94
2023-01-07 23:09:53,38506,2023-10-07 21:42:52,48:e7:29:55:52:ad,26.25,26.5,26.5,26.25,27.0,26.69,27.25,27.0,26.67,26.94
2023-01-07 23:10:12,38507,2023-10-07 21:43:11,48:e7:29:55:52:ad,26.25,26.38,26.5,26.25,27.0,26.69,27.22,27.0,26.69,26.94
2023-01-07 23:10:31,38508,2023-10-07 21:43:30,48:e7:29:55:52:ad,26.33,26.25,26.5,26.25,27.0,26.69,27.19,27.0,26.69,26.96
2023-01-07 23:10:50,38509,2023-10-07 21:43:49,48:e7:29:55:52:ad,26.25,26.67,26.5,26.25,27.0,26.69,27.25,27.0,26.69,26.94
2023-01-07 23:11:09,38510,2023-10-07 21:44:08,48:e7:29:55:52:ad,26.25,26.25,26.5,26.17,27.0,26.69,27.25,27.02,26.69,26.92
2023-01-07 23:11:28,38511,2023-10-07 21:44:27,48:e7:29:55:52:ad,26.25,26.62,26.5,26.25,27.0,26.69,27.25,27.0,26.69,26.98
2023-01-07 23:11:47,38512,2023-10-07 21:44:46,48:e7:29:55:52:ad,26.25,26.5,26.5,26.17,27.0,26.69,27.25,27.0,26.69,26.94
2023-01-07 23:12:06,38513,2023-10-07 21:45:05,48:e7:29:55:52:ad,26.25,26.5,26.5,26.17,27.0,26.69,27.25,27.0,26.67,26.94
2023-01-07 23:12:25,38514,2023-10-07 21:45:24,48:e7:29:55:52:ad,26.33,26.62,26.5,26.25,27.0,26.73,27.25,27.0,26.69,26.94
2023-01-07 23:12:44,38515,2023-10-07 21:45:43,48:e7:29:55:52:ad,26.42,26.75,26.5,26.25,27.0,26.71,27.25,27.0,26.69,26.94
2023-01-07 23:13:03,38516,2023-10-07 21:46:02,48:e7:29:55:52:ad,26.25,26.5,26.5,26.25,27.0,26.69,27.25,27.02,26.67,26.94
2023-01-07 23:13:22,38517,2023-10-07 21:46:21,48:e7:29:55:52:ad,26.25,26.5,26.5,26.25,27.0,26.69,27.25,27.0,26.69,26.94
2023-01-07 23:13:41,38518,2023-10-07 21:46:40,48:e7:29:55:52:ad,26.33,26.5,26.5,26.25,27.0,26.71,27.25,27.0,26.69,26.94
2023-01-07 23:14:00,38519,2023-10-07 21:46:59,48:e7:29:55:52:ad,26.25,26.62,26.5,26.25,27.0,26.69,27.25,27.02,26.67,26.94
2023-01-07 23:14:19,38520,2023-10-07 21:47:18,48:e7:29:55:52:ad,26.25,26.5,26.5,26.25,27.0,26.67,27.25,27.0,26.69,26.96
2023-01-07 23:14:38,38521,2023-10-07 21:47:37,48:e7:29:55:52:ad,26.25,26.25,26.5,26.25,27.0,26.71,27.25,27.0,26.69,26.96
2023-01-07 23:14:57,38522,2023-10-07 21:47:56,48:e7:29:55:52:ad,26.25,26.75,26.5,26.25,27.0,26.69,27.25,27.0,26.69,26.94
2023-01-07 23:15:16,38523,2023-10-07 21:48:15,48:e7:29:55:52:ad,26.25,26.62,26.5,26.25,27.0,26.69,27.25,27.02,26.71,26.96
2023-01-07 23:15:35,38524,2023-10-07 21:48:34,48:e7:29:55:52:ad,26.25,26.58,26.5,26.25,27.0,26.69,27.25,27.02,26.69,26.94
2023-01-07 23:15:54,38525,2023-10-07 21:48:53,48:e7:29:55:52:ad,26.25,26.5,26.5,26.25,27.0,26.69,27.25,27.0,26.69,26.94
2023-01-07 23:16:13,38526,2023-10-07 21:49:11,48:e7:29:55:52:ad,26.25,26.38,26.5,26.25,27.0,26.69,27.22,27.0,26.69,26.96
2023-01-07 23:16:32,38527,2023-10-07 21:49:30,48:e7:29:55:52:ad,26.25,26.5,26.5,26.17,27.08,26.69,27.25,27.0,26.69,26.96
2023-01-07 23:16:51,38528,2023-10-07 21:49:49,48:e7:29:55:52:ad,26.25,26.75,26.5,26.25,27.0,26.71,27.25,27.0,26.67,26.94
2023-01-07 23:17:10,38529,2023-10-07 21:50:08,48:e7:29:55:52:ad,26.25,26.38,26.5,26.25,27.0,26.69,27.25,27.0,26.69,26.96
2023-01-07 23:17:29,38530,2023-10-07 21:50:27,48:e7:29:55:52:ad,26.5,26.5,26.5,26.25,27.0,26.71,27.25,27.0,26.69,26.96
2023-01-07 23:17:48,38531,2023-10-07 21:50:46,48:e7:29:55:52:ad,26.25,26.5,26.5,26.17,27.0,26.69,27.22,27.0,26.69,26.98
2023-01-07 23:18:07,38532,2023-10-07 21:51:05,48:e7:29:55:52:ad,26.25,26.62,26.5,26.17,27.0,26.69,27.25,27.04,26.69,26.96
2023-01-07 23:18:26,38533,2023-10-07 21:51:24,48:e7:29:55:52:ad,26.25,26.62,26.5,26.08,27.17,26.69,27.25,27.0,26.69,26.96
2023-01-07 23:18:45,38534,2023-10-07 21:51:43,48:e7:29:55:52:ad,26.25,26.25,26.5,26.17,27.0,26.71,27.25,27.02,26.69,26.94
2023-01-07 23:19:04,38535,2023-10-07 21:52:02,48:e7:29:55:52:ad,26.25,26.25,26.5,26.17,27.0,26.71,27.25,27.04,26.69,26.96
2023-01-07 23:19:23,38536,2023-10-07 21:52:21,48:e7:29:55:52:ad,26.25,26.75,26.5,26.25,27.08,26.69,27.25,27.0,26.69,26.96
2023-01-07 23:19:42,38537,2023-10-07 21:52:40,48:e7:29:55:52:ad,26.25,26.75,26.5,26.25,27.08,26.73,27.25,27.0,26.69,26.94
2023-01-07 23:20:01,38538,2023-10-07 21:52:59,48:e7:29:55:52:ad,26.25,26.75,26.5,26.25,27.0,26.69,27.19,27.0,26.69,26.94
2023-01-07 23:20:20,38539,2023-10-07 21:53:18,48:e7:29:55:52:ad,26.25,26.5,26.5,26.25,27.0,26.69,27.23,27.02,26.69,26.94
2023-01-07 23:20:39,38540,2023-10-07 21:53:37,48:e7:29:55:52:ad,26.25,26.5,26.5,26.25,27.0,26.69,27.25,27.0,26.69,26.92
2023-01-07 23:20:58,38541,2023-10-07 21:53:56,48:e7:29:55:52:ad,26.25,26.5,26.5,26.25,27.0,26.71,27.25,27.0,26.69,26.94
2023-01-07 23:21:17,38542,2023-10-07 21:54:15,48:e7:29:55:52:ad,26.25,26.25,26.5,26.08,27.0,26.71,27.25,27.0,26.69,26.94
2023-01-07 23:21:36,38543,2023-10-07 21:54:34,48:e7:29:55:52:ad,26.25,26.62,26.5,26.25,27.0,26.71,27.25,27.0,26.69,26.96
2023-01-07 23:21:55,38544,2023-10-07 21:54:53,48:e7:29:55:52:ad,26.33,26.75,26.5,26.25,27.0,26.69,27.25,27.02,26.69,26.96
2023-01-07 23:22:14,38545,2023-10-07 21:55:12,48:e7:29:55:52:ad,26.5,26.5,26.5,26.25,27.0,26.69,27.23,27.02,26.69,26.94
2023-01-07 23:22:33,38546,2023-10-07 21:55:31,48:e7:29:55:52:ad,26.42,26.38,26.5,26.25,27.0,26.71,27.25,27.0,26.69,26.94
2023-01-07 23:22:52,38547,2023-10-07 21:55:50,48:e7:29:55:52:ad,26.25,26.62,26.5,26.25,27.0,26.71,27.25,27.0,26.69,26.98
2023-01-07 23:23:11,38548,2023-10-07 21:56:09,48:e7:29:55:52:ad,26.25,26.75,26.5,26.25,27.0,26.71,27.25,27.0,26.69,26.94
2023-01-07 23:23:30,38549,2023-10-07 21:56:28,48:e7:29:55:52:ad,26.25,26.25,26.5,26.17,27.08,26.73,27.25,27.0,26.69,26.94
2023-01-07 23:23:49,38550,2023-10-07 21:56:47,48:e7:29:55:52:ad,26.33,26.25,26.5,26.25,27.0,26.71,27.25,27.0,26.69,26.96
2023-01-07 23:24:08,38551,2023-10-07 21:57:05,48:e7:29:55:52:ad,26.25,26.5,26.5,26.25,27.0,26.73,27.25,27.02,26.71,26.96
2023-01-07 23:24:27,38552,2023-10-07 21:57:24,48:e7:29:55:52:ad,26.25,26.58,26.5,26.25,27.08,26.71,27.25,27.0,26.69,26.96
2023-01-07 23:24:46,38553,2023-10-07 21:57:43,48:e7:29:55:52:ad,26.33,26.75,26.5,26.25,27.0,26.73,27.25,27.0,26.73,26.94
2023-01-07 23:25:05,38554,2023-10-07 21:58:02,48:e7:29:55:52:ad,26.25,26.75,26.5,26.25,27.0,26.73,27.25,27.02,26.71,26.98
2023-01-07 23:25:24,38555,2023-10-07 21:58:21,48:e7:29:55:52:ad,26.33,26.75,26.5,26.25,27.0,26.69,27.25,27.0,26.71,26.94
2023-01-07 23:25:43,38556,2023-10-07 21:58:40,48:e7:29:55:52:ad,26.33,26.5,26.5,26.25,27.0,26.75,27.27,27.02,26.69,26.94
2023-01-07 23:26:02,38557,2023-10-07 21:58:59,48:e7:29:55:52:ad,26.33,26.33,26.58,26.25,27.0,26.73,27.25,27.0,26.69,26.96
2023-01-07 23:26:21,38558,2023-10-07 21:59:18,48:e7:29:55:52:ad,26.25,26.75,26.5,26.25,27.0,26.71,27.25,27.0,26.69,26.94
2023-01-07 23:26:40,38559,2023-10-07 21:59:37,48:e7:29:55:52:ad,26.33,26.5,26.5,26.25,27.0,26.73,27.28,27.02,26.71,26.98
2023-01-07 23:26:59,38560,2023-10-07 21:59:56,48:e7:29:55:52:ad,26.5,26.58,26.5,26.25,27.08,26.75,27.27,27.0,26.71,26.98
2023-01-07 23:27:18,38561,2023-10-07 22:00:15,48:e7:29:55:52:ad,26.42,26.5,26.58,26.25,27.0,26.73,27.25,27.04,26.69,26.96
2023-01-07 23:27:37,38562,2023-10-07 22:00:34,48:e7:29:55:52:ad,26.42,nan,26.58,26.25,27.0,26.73,nan,27.04,26.69,26.98
2023-01-07 23:27:56,38563,2023-10-07 22:00:53,48:e7:29:55:52:ad,26.5,26.75,26.75,26.42,27.25,26.75,27.25,27.02,26.69,27.0
2023-01-07 23:28:15,38564,2023-10-07 22:01:12,48:e7:29:55:52:ad,26.25,26.38,26.58,26.25,27.0,26.73,27.28,27.02,26.69,26.98
2023-01-07 23:28:34,38565,2023-10-07 22:01:31,48:e7:29:55:52:ad,26.33,26.5,26.5,26.25,27.0,26.73,27.25,27.04,26.71,27.0
2023-01-07 23:28:53,38566,2023-10-07 22:01:50,48:e7:29:55:52:ad,26.25,26.58,26.5,26.25,27.0,26.71,27.27,27.0,26.71,26.98
2023-01-07 23:29:12,38567,2023-10-07 22:02:09,48:e7:29:55:52:ad,26.33,26.67,26.58,26.25,27.0,26.75,27.27,27.02,26.69,26.96
2023-01-07 23:29:31,38568,2023-10-07 22:02:28,48:e7:29:55:52:ad,26.33,26.5,26.5,26.17,27.0,26.75,27.25,27.04,26.69,26.94
2023-01-07 23:29:50,38569,2023-10-07 22:02:47,48:e7:29:55:52:ad,26.5,26.5,26.5,26.25,27.0,26.73,27.25,27.04,26.69,26.94
2023-01-07 23:30:09,38570,2023-10-07 22:03:06,48:e7:29:55:52:ad,26.33,26.75,26.5,26.17,27.0,26.73,27.28,27.0,26.69,26.96
2023-01-07 23:30:28,38571,2023-10-07 22:03:25,48:e7:29:55:52:ad,26.25,26.5,26.5,26.25,27.0,26.73,27.28,27.02,26.69,26.98
2023-01-07 23:30:47,38572,2023-10-07 22:03:44,48:e7:29:55:52:ad,26.25,26.5,26.5,26.25,27.0,26.73,27.25,27.02,26.69,26.96
2023-01-07 23:31:06,38573,2023-10-07 22:04:03,48:e7:29:55:52:ad,26.5,nan,26.5,26.25,27.0,26.73,nan,27.0,26.67,26.98
2023-01-07 23:31:25,38574,2023-10-07 22:04:22,48:e7:29:55:52:ad,26.5,26.67,26.75,26.33,27.0,26.73,27.25,27.04,26.71,26.96
2023-01-07 23:31:44,38575,2023-10-07 22:04:41,48:e7:29:55:52:ad,26.25,26.5,26.5,26.25,27.0,26.73,27.25,27.02,26.69,26.94
2023-01-07 23:32:03,38576,2023-10-07 22:05:00,48:e7:29:55:52:ad,26.25,26.62,26.5,26.08,27.17,26.73,27.25,27.04,26.69,26.96
2023-01-07 23:32:22,38577,2023-10-07 22:05:19,48:e7:29:55:52:ad,26.25,26.5,26.5,26.17,27.08,26.69,27.25,27.04,26.69,27.0
2023-01-07 23:32:41,38578,2023-10-07 22:05:38,48:e7:29:55:52:ad,26.33,26.75,26.5,26.25,27.0,26.71,27.25,27.0,26.69,26.96
2023-01-07 23:33:00,38579,2023-10-07 22:05:57,48:e7:29:55:52:ad,26.33,26.5,26.5,26.25,27.0,26.71,27.25,27.0,26.69,26.96
2023-01-07 23:33:19,38580,2023-10-07 22:06:16,48:e7:29:55:52:ad,26.25,26.5,26.5,26.25,27.0,26.73,27.25,27.0,26.69,26.94
2023-01-07 23:33:38,38581,2023-10-07 22:06:35,48:e7:29:55:52:ad,26.33,26.62,26.5,26.25,27.0,26.73,27.25,27.04,26.69,26.94
2023-01-07 23:33:57,38582,2023-10-07 22:06:54,48:e7:29:55:52:ad,26.33,26.58,26.5,26.25,27.0,26.71,27.25,27.02,26.69,26.94
2023-01-07 23:34:16,38583,2023-10-07 22:07:13,48:e7:29:55:52:ad,26.33,26.58,26.58,26.25,27.0,26.69,27.25,27.02,26.67,26.98
2023-01-07 23:34:35,38584,2023-10-07 22:07:32,48:e7:29:55:52:ad,26.33,26.67,26.5,26.25,27.0,26.73,27.25,27.04,26.69,26.94
2023-01-07 23:34:54,38585,2023-10-07 22:07:51,48:e7:29:55:52:ad,26.25,26.5,26.5,26.25,27.0,26.69,27.25,27.02,26.69,26.98
2023-01-07 23:35:13,38586,2023-10-07 22:08:10,48:e7:29:55:52:ad,26.42,26.5,26.67,26.25,27.0,26.69,27.25,27.04,26.69,26.96
2023-01-07 23:35:32,38587,2023-10-07 22:08:29,48:e7:29:55:52:ad,26.25,26.75,26.5,26.25,27.0,26.69,27.25,27.02,26.69,26.94
2023-01-07 23:35:51,38588,2023-10-07 22:08:48,48:e7:29:55:52:ad,26.33,26.5,26.5,26.25,27.0,26.73,27.25,27.0,26.69,26.94
2023-01-07 23:36:10,38589,2023-10-07 22:09:07,48:e7:29:55:52:ad,26.33,26.67,26.5,26.08,27.0,26.71,27.29,27.02,26.69,26.94
2023-01-07 23:36:29,38590,2023-10-07 22:09:26,48:e7:29:55:52:ad,26.25,26.75,26.5,26.25,27.0,26.69,27.25,27.04,26.69,26.98
2023-01-07 23:36:48,38591,2023-10-07 22:09:44,48:e7:29:55:52:ad,26.25,26.58,26.5,26.25,27.0,26.71,27.25,27.02,26.71,26.94
2023-01-07 23:37:07,38592,2023-10-07 22:10:03,48:e7:29:55:52:ad,26.25,26.5,26.5,26.17,27.08,26.73,27.25,27.0,26.69,26.94
2023-01-07 23:37:26,38593,2023-10-07 22:10:22,48:e7:29:55:52:ad,26.33,26.75,26.5,26.25,27.08,26.73,27.25,27.0,26.69,26.96
2023-01-07 23:37:45,38594,2023-10-07 22:10:41,48:e7:29:55:52:ad,26.25,26.62,26.5,26.17,27.08,26.73,27.25,27.04,26.71,26.94
2023-01-07 23:38:04,38595,2023-10-07 22:11:00,48:e7:29:55:52:ad,26.25,26.58,26.5,26.25,27.0,26.73,27.25,27.04,26.69,26.96
2023-01-07 23:38:23,38596,2023-10-07 22:11:19,48:e7:29:55:52:ad,26.42,26.75,26.5,26.25,27.0,26.71,27.25,27.0,26.69,26.98
2023-01-07 23:38:42,38597,2023-10-07 22:11:38,48:e7:29:55:52:ad,26.25,26.5,26.5,26.25,27.0,26.71,27.25,27.04,26.69,26.94
2023-01-07 23:39:01,38598,2023-10-07 22:11:57,48:e7:29:55:52:ad,26.25,26.5,26.5,26.25,27.0,26.71,27.25,27.04,26.71,26.96
2023-01-07 23:39:20,38599,2023-10-07 22:12:16,48:e7:29:55:52:ad,26.25,26.75,26.58,26.25,27.0,26.71,27.25,27.02,26.69,26.96
2023-01-07 23:39:39,38600,2023-10-07 22:12:35,48:e7:29:55:52:ad,26.25,26.38,26.5,26.25,27.0,26.75,27.25,27.0,26.69,26.94
2023-01-07 23:39:58,38601,2023-10-07 22:12:54,48:e7:29:55:52:ad,26.33,26.62,26.5,26.17,27.0,26.73,27.25,27.04,26.69,26.98
2023-01-07 23:40:17,38602,2023-10-07 22:13:13,48:e7:29:55:52:ad,26.25,26.5,26.5,26.25,27.08,26.73,27.25,27.0,26.71,26.96
2023-01-07 23:40:36,38603,2023-10-07 22:13:32,48:e7:29:55:52:ad,26.25,26.58,26.5,26.25,27.08,26.75,27.25,27.0,26.69,26.96
2023-01-07 23:40:55,38604,2023-10-07 22:13:51,48:e7:29:55:52:ad,26.42,26.67,26.5,26.25,27.0,26.71,27.25,27.06,26.69,26.96
2023-01-07 23:41:14,38605,2023-10-07 22:14:10,48:e7:29:55:52:ad,26.25,26.5,26.5,26.25,27.0,26.75,27.25,27.02,26.71,26.96
2023-01-07 23:41:33,38606,2023-10-07 22:14:29,48:e7:29:55:52:ad,26.25,26.5,26.5,26.25,27.0,26.73,27.25,27.02,26.73,26.96
2023-01-07 23:41:52,38607,2023-10-07 22:14:48,48:e7:29:55:52:ad,26.25,26.38,26.5,26.17,27.0,26.75,27.25,27.02,26.69,26.98
2023-01-07 23:42:11,38608,2023-10-07 22:15:07,48:e7:29:55:52:ad,26.25,26.5,26.5,26.25,27.0,26.73,27.25,27.02,26.71,27.0
2023-01-07 23:42:30,38609,2023-10-07 22:15:26,48:e7:29:55:52:ad,26.33,26.67,26.5,26.17,27.08,26.73,27.25,27.02,26.75,27.0
2023-01-07 23:42:49,38610,2023-10-07 22:15:45,48:e7:29:55:52:ad,26.25,26.67,26.5,26.17,27.0,26.75,27.25,27.02,26.71,26.98
2023-01-07 23:43:08,38611,2023-10-07 22:16:04,48:e7:29:55:52:ad,26.5,26.5,26.5,26.17,27.0,26.75,27.29,27.02,26.71,26.98
2023-01-07 23:43:27,38612,2023-10-07 22:16:23,48:e7:29:55:52:ad,26.25,26.5,26.5,26.25,27.08,26.71,27.25,27.04,26.71,26.98
2023-01-07 23:43:46,38613,2023-10-07 22:16:42,48:e7:29:55:52:ad,26.33,26.62,26.5,26.25,27.0,26.69,27.25,27.0,26.69,26.96
2023-01-07 23:44:05,38614,2023-10-07 22:17:01,48:e7:29:55:52:ad,26.33,26.5,26.5,26.25,27.0,26.71,27.25,27.04,26.71,26.96
2023-01-07 23:44:24,38615,2023-10-07 22:17:20,48:e7:29:55:52:ad,26.25,26.58,26.5,26.17,27.08,26.71,27.27,27.02,26.71,27.0
2023-01-07 23:44:43,38616,2023-10-07 22:17:39,48:e7:29:55:52:ad,26.42,26.67,26.5,26.25,27.0,26.73,27.29,27.02,26.71,26.98
2023-01-07 23:45:02,38617,2023-10-07 22:17:57,48:e7:29:55:52:ad,26.25,26.5,26.5,26.25,27.0,26.75,27.27,27.0,26.71,26.96
2023-01-07 23:45:21,38618,2023-10-07 22:18:16,48:e7:29:55:52:ad,26.25,26.75,26.5,26.25,27.08,26.71,27.31,27.02,26.73,26.98
2023-01-07 23:45:40,38619,2023-10-07 22:18:35,48:e7:29:55:52:ad,26.25,26.5,26.5,26.25,27.08,26.73,27.25,27.04,26.73,26.98
2023-01-07 23:45:59,38620,2023-10-07 22:18:54,48:e7:29:55:52:ad,26.25,26.62,26.5,26.17,27.17,26.73,27.28,27.04,26.69,26.98
2023-01-07 23:46:18,38621,2023-10-07 22:19:13,48:e7:29:55:52:ad,26.25,26.62,26.5,26.08,27.25,26.71,27.25,27.0,26.69,27.0
2023-01-07 23:46:37,38622,2023-10-07 22:19:32,48:e7:29:55:52:ad,26.33,26.75,26.5,26.17,27.08,26.73,27.25,27.0,26.69,26.96
2023-01-07 23:46:56,38623,2023-10-07 22:19:51,48:e7:29:55:52:ad,26.25,26.5,26.5,26.25,27.0,26.73,27.25,27.02,26.71,27.0
2023-01-07 23:47:15,38624,2023-10-07 22:20:10,48:e7:29:55:52:ad,26.33,26.62,26.5,26.25,27.25,26.73,27.25,27.0,26.69,27.0
2023-01-07 23:47:34,38625,2023-10-07 22:20:29,48:e7:29:55:52:ad,26.25,26.5,26.5,26.25,27.08,26.73,27.27,27.0,26.71,26.98
2023-01-07 23:47:53,38626,2023-10-07 22:20:48,48:e7:29:55:52:ad,26.25,26.62,26.5,26.25,27.08,26.75,27.28,27.02,26.75,26.96
2023-01-07 23:48:12,38627,2023-10-07 22:21:07,48:e7:29:55:52:ad,26.42,26.67,26.5,26.25,27.0,26.73,27.25,27.02,26.71,26.96
2023-01-07 23:48:31,38628,2023-10-07 22:21:26,48:e7:29:55:52:ad,26.25,26.38,26.5,26.25,27.0,26.73,27.25,27.04,26.69,26.96
2023-01-07 23:48:50,38629,2023-10-07 22:21:45,48:e7:29:55:52:ad,26.25,26.5,26.5,26.25,27.0,26.69,27.25,27.02,26.71,26.96
2023-01-07 23:49:09,38630,2023-10-07 22:22:04,48:e7:29:55:52:ad,26.33,26.58,26.58,26.25,27.0,26.73,27.25,27.02,26.73,26.98
2023-01-07 23:49:28,38631,2023-10-07 22:22:23,48:e7:29:55:52:ad,26.42,26.25,26.58,26.25,27.0,26.73,27.25,27.02,26.73,26.98
2023-01-07 23:49:47,38632,2023-10-07 22:22:42,48:e7:29:55:52:ad,26.25,nan,26.5,26.25,27.08,26.71,nan,27.0,26.69,26.96
2023-01-07 23:50:06,38633,2023-10-07 22:23:01,48:e7:29:55:52:ad,26.5,26.5,26.58,26.33,27.25,26.75,27.25,27.02,26.71,27.0
2023-01-07 23:50:25,38634,2023-10-07 22:23:20,48:e7:29:55:52:ad,26.42,26.5,26.58,26.25,27.0,26.71,27.25,27.04,26.73,26.98
2023-01-07 23:50:44,38635,2023-10-07 22:23:39,48:e7:29:55:52:ad,26.25,26.5,26.5,26.08,27.17,26.71,27.25,27.04,26.69,26.96
2023-01-07 23:51:03,38636,2023-10-07 22:23:58,48:e7:29:55:52:ad,26.25,26.75,26.5,26.17,27.17,26.71,27.25,27.02,26.75,26.98
2023-01-07 23:51:22,38637,2023-10-07 22:24:17,48:e7:29:55:52:ad,26.25,26.62,26.5,26.08,27.17,26.71,27.25,27.0,26.69,27.0
2023-01-07 23:51:41,38638,2023-10-07 22:24:36,48:e7:29:55:52:ad,26.25,26.5,26.5,26.17,27.08,26.73,27.25,27.02,26.71,26.96
