2023-01-07 07:52:37,3880,2023-01-07 06:12:02,48:e7:29:53:48:f8,26.17,26.5,27.5,26.0,26.5,26.96,26.9,27.19,26.44,26.6
2023-01-07 07:52:56,3881,2023-01-07 06:12:20,48:e7:29:53:48:f8,26.33,26.75,26.25,26.0,26.5,27.0,26.92,27.19,26.4,26.56
2023-01-07 07:53:15,3882,2023-01-07 06:12:37,48:e7:29:53:48:f8,26.42,26.67,26.25,26.08,26.5,26.98,26.9,27.25,26.44,26.58
2023-01-07 07:53:34,3883,2023-01-07 06:12:55,48:e7:29:53:48:f8,26.08,26.67,26.75,26.0,26.67,26.94,26.92,27.19,26.44,26.6
2023-01-07 07:53:53,3884,2023-01-07 06:13:12,48:e7:29:53:48:f8,26.33,26.75,26.83,26.0,26.5,26.98,26.9,27.19,26.42,26.58
2023-01-07 07:54:12,3885,2023-01-07 06:13:30,48:e7:29:53:48:f8,26.33,26.67,26.88,26.17,26.5,26.98,26.92,27.19,26.42,26.58
2023-01-07 07:54:31,3886,2023-01-07 06:13:47,48:e7:29:53:48:f8,26.5,26.75,27.25,26.0,26.5,26.96,26.92,27.19,26.4,26.62
2023-01-07 07:54:50,3887,2023-01-07 06:14:05,48:e7:29:53:48:f8,26.5,26.75,27.33,26.08,26.5,26.96,26.94,27.19,26.4,26.6
2023-01-07 07:55:09,3888,2023-01-07 06:14:22,48:e7:29:53:48:f8,26.5,26.75,27.0,26.0,26.5,26.98,26.92,27.22,26.4,26.58
2023-01-07 07:55:28,3889,2023-01-07 06:14:40,48:e7:29:53:48:f8,26.17,26.75,27.0,26.0,26.5,26.98,26.9,27.19,26.42,26.62
2023-01-07 07:55:47,3890,2023-01-07 06:14:58,48:e7:29:53:48:f8,26.25,26.75,26.88,26.0,26.5,26.96,26.9,27.19,26.42,26.58
2023-01-07 07:56:06,3891,2023-01-07 06:15:15,48:e7:29:53:48:f8,26.25,26.83,26.88,26.08,26.5,26.94,26.94,27.19,26.42,26.62
2023-01-07 07:56:25,3892,2023-01-07 06:15:33,48:e7:29:53:48:f8,26.33,26.75,26.25,26.0,26.5,26.94,26.92,27.19,26.42,26.62
2023-01-07 07:56:44,3893,2023-01-07 06:15:50,48:e7:29:53:48:f8,26.25,26.75,27.33,26.0,26.5,26.98,26.92,27.21,26.44,26.6
2023-01-07 07:57:03,3894,2023-01-07 06:16:08,48:e7:29:53:48:f8,26.25,26.75,27.0,26.17,26.5,27.0,26.92,27.19,26.44,26.6
2023-01-07 07:57:22,3895,2023-01-07 06:16:25,48:e7:29:53:48:f8,26.25,26.75,26.5,26.0,26.5,27.0,26.92,27.19,26.42,26.56
2023-01-07 07:57:41,3896,2023-01-07 06:16:43,48:e7:29:53:48:f8,26.33,26.75,27.08,26.0,26.5,26.98,26.88,27.21,26.42,26.56
2023-01-07 07:58:00,3897,2023-01-07 06:17:00,48:e7:29:53:48:f8,26.33,26.75,27.17,26.0,26.58,26.96,26.9,27.21,26.42,26.58
2023-01-07 07:58:19,3898,2023-01-07 06:17:18,48:e7:29:53:48:f8,26.5,26.83,27.0,26.0,26.58,26.98,26.88,27.19,26.42,26.6
2023-01-07 07:58:38,3899,2023-01-07 06:17:35,48:e7:29:53:48:f8,26.25,26.75,26.33,26.17,26.5,26.98,26.88,27.19,26.44,26.56
2023-01-07 07:58:57,3900,2023-01-07 06:17:53,48:e7:29:53:48:f8,26.5,26.83,26.25,26.0,26.5,26.98,26.92,27.19,26.4,26.6
2023-01-07 07:59:16,3901,2023-01-07 06:18:11,48:e7:29:53:48:f8,26.42,26.75,27.38,26.08,26.5,26.98,26.92,27.25,26.42,26.56
2023-01-07 07:59:35,3902,2023-01-07 06:18:28,48:e7:29:53:48:f8,26.33,26.83,26.75,26.08,26.5,26.96,26.92,27.19,26.4,26.58
2023-01-07 07:59:54,3903,2023-01-07 06:18:46,48:e7:29:53:48:f8,26.5,26.83,26.62,26.08,26.5,26.96,26.92,27.19,26.42,26.58
2023-01-07 08:00:13,3904,2023-01-07 06:19:03,48:e7:29:53:48:f8,26.25,26.75,26.75,26.08,26.5,26.98,26.9,27.19,26.44,26.56
2023-01-07 08:00:32,3905,2023-01-07 06:19:21,48:e7:29:53:48:f8,26.5,26.75,27.25,26.0,26.5,26.96,26.88,27.19,26.42,26.56
2023-01-07 08:00:51,3906,2023-01-07 06:19:38,48:e7:29:53:48:f8,26.25,26.75,26.25,26.25,26.58,26.94,26.92,27.19,26.4,26.58
2023-01-07 08:01:10,3907,2023-01-07 06:19:56,48:e7:29:53:48:f8,26.5,26.75,27.25,26.17,26.58,26.96,26.9,27.19,26.42,26.56
2023-01-07 08:01:29,3908,2023-01-07 06:20:13,48:e7:29:53:48:f8,26.5,26.75,27.5,26.08,26.5,26.96,26.88,27.19,26.42,26.56
2023-01-07 08:01:48,3909,2023-01-07 06:20:31,48:e7:29:53:48:f8,26.5,26.75,27.5,26.25,26.5,26.96,26.88,27.19,26.42,26.58
2023-01-07 08:02:07,3910,2023-01-07 06:20:48,48:e7:29:53:48:f8,26.25,26.83,27.0,26.25,26.5,26.94,26.92,27.19,26.44,26.56
2023-01-07 08:02:26,3911,2023-01-07 06:21:06,48:e7:29:53:48:f8,26.5,26.75,26.25,26.17,26.5,26.94,26.88,27.19,26.44,26.56
2023-01-07 08:02:45,3912,2023-01-07 06:21:24,48:e7:29:53:48:f8,26.5,26.83,26.75,26.0,26.5,26.94,26.9,27.19,26.38,26.56
2023-01-07 08:03:04,3913,2023-01-07 06:21:41,48:e7:29:53:48:f8,26.5,26.75,27.38,26.0,26.5,26.98,26.88,27.19,26.38,26.54
2023-01-07 08:03:23,3914,2023-01-07 06:21:59,48:e7:29:53:48:f8,26.5,26.83,27.5,26.17,26.5,26.94,26.88,27.22,26.42,26.56
2023-01-07 08:03:42,3915,2023-01-07 06:22:16,48:e7:29:53:48:f8,26.33,26.75,26.5,26.0,26.5,26.94,26.88,27.21,26.38,26.56
2023-01-07 08:04:01,3916,2023-01-07 06:22:34,48:e7:29:53:48:f8,26.5,26.75,27.0,26.0,26.5,26.94,26.88,27.19,26.38,26.56
2023-01-07 08:04:20,3917,2023-01-07 06:22:51,48:e7:29:53:48:f8,26.67,26.75,26.42,26.08,26.5,26.94,26.88,27.19,26.38,26.56
2023-01-07 08:04:39,3918,2023-01-07 06:23:09,48:e7:29:53:48:f8,26.42,26.75,26.62,26.25,26.5,26.98,26.9,27.19,26.38,26.56
2023-01-07 08:04:58,3919,2023-01-07 06:23:26,48:e7:29:53:48:f8,26.25,26.83,26.5,26.17,26.5,26.96,26.88,27.19,26.4,26.56
2023-01-07 08:05:17,3920,2023-01-07 06:23:44,48:e7:29:53:48:f8,26.5,26.75,27.33,26.0,26.5,26.94,26.88,27.23,26.38,26.56
2023-01-07 08:05:36,3921,2023-01-07 06:24:02,48:e7:29:53:48:f8,26.42,26.75,27.5,26.08,26.5,26.94,26.88,27.19,26.4,26.56
2023-01-07 08:05:55,3922,2023-01-07 06:24:19,48:e7:29:53:48:f8,26.5,26.75,26.75,26.25,26.5,26.94,26.88,27.19,26.4,26.56
2023-01-07 08:06:14,3923,2023-01-07 06:24:37,48:e7:29:53:48:f8,26.5,26.83,27.17,26.25,26.67,26.92,26.88,27.19,26.4,26.56
2023-01-07 08:06:33,3924,2023-01-07 06:24:54,48:e7:29:53:48:f8,26.5,26.83,26.25,26.25,26.67,26.96,26.88,27.19,26.38,26.58
2023-01-07 08:06:52,3925,2023-01-07 06:25:12,48:e7:29:53:48:f8,26.5,26.75,27.0,26.17,26.5,26.94,26.88,27.19,26.38,26.58
2023-01-07 08:07:11,3926,2023-01-07 06:25:29,48:e7:29:53:48:f8,26.5,26.83,26.25,26.17,26.5,26.94,26.88,27.12,26.38,26.52
2023-01-07 08:07:30,3927,2023-01-07 06:25:47,48:e7:29:53:48:f8,26.33,26.75,26.25,26.08,26.5,26.94,26.88,27.19,26.38,26.56
2023-01-07 08:07:49,3928,2023-01-07 06:26:04,48:e7:29:53:48:f8,26.5,26.83,26.25,26.25,26.5,26.94,26.88,27.19,26.38,26.56
2023-01-07 08:08:08,3929,2023-01-07 06:26:22,48:e7:29:53:48:f8,26.5,26.75,27.38,26.17,26.58,26.94,26.88,27.19,26.4,26.54
2023-01-07 08:08:27,3930,2023-01-07 06:26:40,48:e7:29:53:48:f8,26.5,26.75,26.25,26.25,26.58,26.94,26.88,27.19,26.35,26.56
2023-01-07 08:08:46,3931,2023-01-07 06:26:57,48:e7:29:53:48:f8,26.33,26.83,26.25,26.0,26.5,26.94,26.9,27.19,26.38,26.58
2023-01-07 08:09:05,3932,2023-01-07 06:27:15,48:e7:29:53:48:f8,26.25,26.83,27.62,26.25,26.5,26.94,26.88,27.19,26.42,26.56
2023-01-07 08:09:24,3933,2023-01-07 06:27:32,48:e7:29:53:48:f8,26.42,26.83,26.75,26.0,26.5,26.94,26.9,27.16,26.4,26.56
2023-01-07 08:09:43,3934,2023-01-07 06:27:50,48:e7:29:53:48:f8,26.25,26.75,26.25,26.08,26.5,26.94,26.88,27.19,26.38,26.56
2023-01-07 08:10:02,3935,2023-01-07 06:28:07,48:e7:29:53:48:f8,26.33,26.83,27.25,26.08,26.5,26.98,26.9,27.19,26.38,26.56
2023-01-07 08:10:21,3936,2023-01-07 06:28:25,48:e7:29:53:48:f8,26.42,26.83,27.0,26.08,26.5,26.96,26.9,27.19,26.38,26.56
2023-01-07 08:10:40,3937,2023-01-07 06:28:42,48:e7:29:53:48:f8,26.5,26.75,26.75,26.25,26.5,26.96,26.88,27.19,26.42,26.56
2023-01-07 08:10:59,3938,2023-01-07 06:29:00,48:e7:29:53:48:f8,26.5,26.92,27.5,26.25,26.58,26.98,26.92,27.19,26.4,26.56
2023-01-07 08:11:18,3939,2023-01-07 06:29:17,48:e7:29:53:48:f8,26.33,26.75,26.88,26.25,26.5,26.96,26.88,27.19,26.38,26.56
2023-01-07 08:11:37,3940,2023-01-07 06:29:35,48:e7:29:53:48:f8,26.5,26.75,26.5,26.17,26.5,26.94,26.88,27.19,26.38,26.56
2023-01-07 08:11:56,3941,2023-01-07 06:29:53,48:e7:29:53:48:f8,26.42,26.83,27.0,26.25,26.67,26.94,26.88,27.19,26.38,26.58
2023-01-07 08:12:15,3942,2023-01-07 06:30:10,48:e7:29:53:48:f8,26.42,26.75,27.0,26.25,26.67,26.96,26.9,27.19,26.4,26.56
2023-01-07 08:12:34,3943,2023-01-07 06:30:28,48:e7:29:53:48:f8,26.25,26.75,26.75,26.08,26.5,26.98,26.94,27.19,26.38,26.56
2023-01-07 08:12:53,3944,2023-01-07 06:30:45,48:e7:29:53:48:f8,26.5,26.75,27.0,26.08,26.5,26.96,26.9,27.19,26.4,26.52
2023-01-07 08:13:12,3945,2023-01-07 06:31:03,48:e7:29:53:48:f8,26.42,26.75,27.12,26.25,26.5,26.94,26.88,27.19,26.42,26.56
2023-01-07 08:13:31,3946,2023-01-07 06:31:20,48:e7:29:53:48:f8,26.5,26.75,27.0,26.17,26.5,26.96,26.88,27.19,26.38,26.54
2023-01-07 08:13:50,3947,2023-01-07 06:31:38,48:e7:29:53:48:f8,26.5,26.92,27.25,26.25,26.67,26.96,26.9,27.19,26.4,26.56
2023-01-07 08:14:09,3948,2023-01-07 06:31:55,48:e7:29:53:48:f8,26.5,26.75,27.0,26.25,26.5,26.96,26.92,27.19,26.38,26.56
2023-01-07 08:14:28,3949,2023-01-07 06:32:13,48:e7:29:53:48:f8,26.5,26.75,27.5,26.25,26.58,26.94,26.9,27.19,26.38,26.56
2023-01-07 08:14:47,3950,2023-01-07 06:32:31,48:e7:29:53:48:f8,26.58,26.75,26.88,26.25,26.58,26.94,26.94,27.19,26.42,26.56
2023-01-07 08:15:06,3951,2023-01-07 06:32:48,48:e7:29:53:48:f8,26.5,26.92,26.75,26.25,26.58,26.96,26.9,27.21,26.42,26.56
2023-01-07 08:15:25,3952,2023-01-07 06:33:06,48:e7:29:53:48:f8,26.67,26.83,27.0,26.25,26.58,26.96,26.9,27.19,26.38,26.58
2023-01-07 08:15:44,3953,2023-01-07 06:33:23,48:e7:29:53:48:f8,26.67,26.75,26.75,26.25,26.5,26.96,26.88,27.22,26.42,26.56
2023-01-07 08:16:03,3954,2023-01-07 06:33:41,48:e7:29:53:48:f8,26.5,26.83,27.0,26.25,26.75,26.96,26.9,27.19,26.4,26.58
2023-01-07 08:16:22,3955,2023-01-07 06:33:58,48:e7:29:53:48:f8,26.5,26.83,26.92,26.25,26.5,26.98,26.9,27.19,26.42,26.56
2023-01-07 08:16:41,3956,2023-01-07 06:34:16,48:e7:29:53:48:f8,26.5,26.83,26.75,26.25,26.58,26.96,26.9,27.19,26.4,26.58
2023-01-07 08:17:00,3957,2023-01-07 06:34:33,48:e7:29:53:48:f8,26.58,26.75,26.88,26.17,26.5,26.96,26.9,27.19,26.42,26.56
2023-01-07 08:17:19,3958,2023-01-07 06:34:51,48:e7:29:53:48:f8,26.5,26.83,27.5,26.25,26.5,26.98,26.9,27.22,26.4,26.56
2023-01-07 08:17:38,3959,2023-01-07 06:35:08,48:e7:29:53:48:f8,26.5,26.83,27.0,26.25,26.58,26.96,26.94,27.22,26.4,26.58
2023-01-07 08:17:57,3960,2023-01-07 06:35:26,48:e7:29:53:48:f8,26.5,26.83,26.5,26.25,26.58,26.94,26.94,27.25,26.42,26.58
2023-01-07 08:18:16,3961,2023-01-07 06:35:44,48:e7:29:53:48:f8,26.5,26.92,27.5,26.25,26.5,26.98,26.94,27.25,26.46,26.56
2023-01-07 08:18:35,3962,2023-01-07 06:36:01,48:e7:29:53:48:f8,26.5,26.75,26.88,26.25,26.5,26.96,26.92,27.19,26.44,26.58
2023-01-07 08:18:54,3963,2023-01-07 06:36:19,48:e7:29:53:48:f8,26.5,26.92,26.67,26.25,26.5,27.0,26.92,27.19,26.42,26.58
2023-01-07 08:19:13,3964,2023-01-07 06:36:36,48:e7:29:53:48:f8,26.42,26.92,26.88,26.25,26.5,27.0,26.92,27.22,26.44,26.56
2023-01-07 08:19:32,3965,2023-01-07 06:36:54,48:e7:29:53:48:f8,26.5,26.75,26.88,26.25,26.5,27.0,26.92,27.22,26.42,26.58
2023-01-07 08:19:51,3966,2023-01-07 06:37:11,48:e7:29:53:48:f8,26.42,26.92,26.88,26.17,26.58,27.0,26.9,27.19,26.42,26.56
2023-01-07 08:20:10,3967,2023-01-07 06:37:29,48:e7:29:53:48:f8,26.5,26.83,27.25,26.25,26.58,26.98,26.94,27.19,26.44,26.6
2023-01-07 08:20:29,3968,2023-01-07 06:37:46,48:e7:29:53:48:f8,26.5,26.83,26.83,26.17,26.58,27.0,26.94,27.19,26.42,26.58
2023-01-07 08:20:48,3969,2023-01-07 06:38:04,48:e7:29:53:48:f8,26.5,26.92,26.92,26.25,26.67,27.0,26.94,27.21,26.42,26.6
2023-01-07 08:21:07,3970,2023-01-07 06:38:22,48:e7:29:53:48:f8,26.33,26.75,27.12,26.25,26.5,26.98,26.94,27.22,26.44,26.56
2023-01-07 08:21:26,3971,2023-01-07 06:38:39,48:e7:29:53:48:f8,26.5,26.83,27.12,26.25,26.5,27.0,26.96,27.25,26.44,26.58
2023-01-07 08:21:45,3972,2023-01-07 06:38:57,48:e7:29:53:48:f8,26.5,26.75,27.12,26.25,26.58,27.0,26.94,27.25,26.44,26.56
2023-01-07 08:22:04,3973,2023-01-07 06:39:14,48:e7:29:53:48:f8,26.5,26.92,26.25,26.25,26.5,27.0,26.94,27.19,26.4,26.58
2023-01-07 08:22:23,3974,2023-01-07 06:39:32,48:e7:29:53:48:f8,26.58,26.92,26.75,26.25,26.5,26.98,26.94,27.25,26.44,26.6
2023-01-07 08:22:42,3975,2023-01-07 06:39:49,48:e7:29:53:48:f8,26.67,26.92,26.88,26.25,26.58,27.0,26.94,27.22,26.44,26.56
2023-01-07 08:23:01,3976,2023-01-07 06:40:07,48:e7:29:53:48:f8,26.58,26.92,27.12,26.25,26.67,27.0,26.94,27.25,26.44,26.6
2023-01-07 08:23:20,3977,2023-01-07 06:40:24,48:e7:29:53:48:f8,26.58,26.75,26.83,26.25,26.58,27.02,26.94,27.23,26.44,26.58
2023-01-07 08:23:39,3978,2023-01-07 06:40:42,48:e7:29:53:48:f8,26.58,26.83,26.5,26.25,26.5,27.0,26.94,27.25,26.44,26.6
2023-01-07 08:23:58,3979,2023-01-07 06:40:59,48:e7:29:53:48:f8,26.5,26.75,27.12,26.25,26.67,27.0,26.94,27.25,26.44,26.6
2023-01-07 08:24:17,3980,2023-01-07 06:41:17,48:e7:29:53:48:f8,26.5,26.83,26.25,26.25,26.58,27.0,26.94,27.19,26.44,26.6
2023-01-07 08:24:36,3981,2023-01-07 06:41:35,48:e7:29:53:48:f8,26.5,26.83,26.88,26.25,26.75,27.0,26.96,27.25,26.44,26.62
2023-01-07 08:24:55,3982,2023-01-07 06:41:52,48:e7:29:53:48:f8,26.75,26.83,26.88,26.25,26.67,27.0,26.94,27.22,26.44,26.62
2023-01-07 08:25:14,3983,2023-01-07 06:42:10,48:e7:29:53:48:f8,26.58,26.75,27.0,26.25,26.75,27.0,26.94,27.25,26.44,26.6
2023-01-07 08:25:33,3984,2023-01-07 06:42:27,48:e7:29:53:48:f8,26.5,26.75,27.0,26.25,26.75,27.02,26.94,27.31,26.44,26.62
2023-01-07 08:25:52,3985,2023-01-07 06:42:45,48:e7:29:53:48:f8,26.5,26.83,26.92,26.25,26.5,27.0,26.96,27.25,26.46,26.62
2023-01-07 08:26:11,3986,2023-01-07 06:43:02,48:e7:29:53:48:f8,26.58,26.83,26.5,26.25,26.5,27.02,26.94,27.25,26.46,26.6
2023-01-07 08:26:30,3987,2023-01-07 06:43:20,48:e7:29:53:48:f8,26.42,26.83,27.0,26.25,26.75,27.02,26.96,27.25,26.44,26.62
2023-01-07 08:26:49,3988,2023-01-07 06:43:37,48:e7:29:53:48:f8,26.5,26.92,26.5,26.25,26.5,27.0,26.94,27.25,26.44,26.6
2023-01-07 08:27:08,3989,2023-01-07 06:43:55,48:e7:29:53:48:f8,26.67,26.83,26.88,26.25,26.75,27.04,26.96,27.25,26.46,26.62
2023-01-07 08:27:27,3990,2023-01-07 06:44:12,48:e7:29:53:48:f8,26.58,26.83,26.5,26.25,26.58,27.04,26.94,27.25,26.44,26.62
2023-01-07 08:27:46,3991,2023-01-07 06:44:30,48:e7:29:53:48:f8,26.58,26.75,26.0,26.25,26.75,27.04,26.94,27.25,26.46,26.62
2023-01-07 08:28:05,3992,2023-01-07 06:44:48,48:e7:29:53:48:f8,26.75,27.0,27.25,26.25,26.58,27.0,26.98,27.31,26.48,26.65
2023-01-07 08:28:24,3993,2023-01-07 06:45:05,48:e7:29:53:48:f8,26.67,26.83,26.75,26.25,26.58,27.06,26.98,27.25,26.46,26.62
2023-01-07 08:28:43,3994,2023-01-07 06:45:23,48:e7:29:53:48:f8,26.5,26.92,27.12,26.25,26.75,27.06,27.0,27.28,26.46,26.65
2023-01-07 08:29:02,3995,2023-01-07 06:45:40,48:e7:29:53:48:f8,26.5,26.83,27.38,26.25,26.58,27.04,26.98,27.31,26.46,26.62
2023-01-07 08:29:21,3996,2023-01-07 06:45:58,48:e7:29:53:48:f8,26.75,26.83,27.25,26.25,26.75,27.06,26.96,27.25,26.5,26.62
2023-01-07 08:29:40,3997,2023-01-07 06:46:15,48:e7:29:53:48:f8,26.5,26.92,27.0,26.25,26.58,27.04,26.98,27.25,26.5,26.62
2023-01-07 08:29:59,3998,2023-01-07 06:46:33,48:e7:29:53:48:f8,26.75,27.0,26.88,26.25,26.75,27.06,26.98,27.28,26.46,26.62
2023-01-07 08:30:18,3999,2023-01-07 06:46:50,48:e7:29:53:48:f8,26.5,26.92,26.25,26.25,26.75,27.06,27.0,27.25,26.48,26.62
2023-01-07 08:30:37,4000,2023-01-07 06:47:08,48:e7:29:53:48:f8,26.67,26.92,27.08,26.25,26.67,27.06,27.0,27.27,26.48,26.65
2023-01-07 08:30:56,4001,2023-01-07 06:47:25,48:e7:29:53:48:f8,26.75,27.0,26.88,26.33,26.58,27.06,27.0,27.31,26.5,26.67
2023-01-07 08:31:15,4002,2023-01-07 06:47:43,48:e7:29:53:48:f8,26.58,26.83,26.83,26.25,26.67,27.06,26.98,27.31,26.5,26.65
2023-01-07 08:31:34,4003,2023-01-07 06:48:00,48:e7:29:53:48:f8,26.75,26.92,27.0,26.25,26.75,27.08,27.0,27.31,26.48,26.65
2023-01-07 08:31:53,4004,2023-01-07 06:48:18,48:e7:29:53:48:f8,26.5,27.0,27.0,26.25,26.75,27.06,27.0,27.31,26.5,26.69
2023-01-07 08:32:12,4005,2023-01-07 06:48:36,48:e7:29:53:48:f8,26.75,26.83,27.0,26.25,26.67,27.06,27.0,27.31,26.5,26.65
2023-01-07 08:32:31,4006,2023-01-07 06:48:53,48:e7:29:53:48:f8,26.58,27.0,27.5,26.25,26.75,27.06,27.0,27.31,26.5,26.67
2023-01-07 08:32:50,4007,2023-01-07 06:49:11,48:e7:29:53:48:f8,26.75,26.92,27.08,26.25,26.67,27.08,27.0,27.31,26.5,26.65
2023-01-07 08:33:09,4008,2023-01-07 06:49:28,48:e7:29:53:48:f8,26.75,26.83,27.0,26.25,26.75,27.06,27.02,27.31,26.52,26.69
2023-01-07 08:33:28,4009,2023-01-07 06:49:46,48:e7:29:53:48:f8,26.75,26.92,27.12,26.33,26.67,27.08,27.02,27.31,26.5,26.67
2023-01-07 08:33:47,4010,2023-01-07 06:50:03,48:e7:29:53:48:f8,26.75,26.92,26.75,26.25,26.75,27.08,27.02,27.31,26.5,26.69
2023-01-07 08:34:06,4011,2023-01-07 06:50:21,48:e7:29:53:48:f8,26.5,26.92,26.88,26.25,26.75,27.06,27.02,27.31,26.5,26.69
2023-01-07 08:34:25,4012,2023-01-07 06:50:38,48:e7:29:53:48:f8,26.75,26.92,27.17,26.25,26.75,27.1,27.02,27.31,26.54,26.67
2023-01-07 08:34:44,4013,2023-01-07 06:50:56,48:e7:29:53:48:f8,26.75,26.92,26.38,26.5,26.75,27.12,27.0,27.31,26.52,26.69
2023-01-07 08:35:03,4014,2023-01-07 06:51:13,48:e7:29:53:48:f8,26.75,27.0,26.25,26.25,26.75,27.12,27.02,27.31,26.54,26.69
2023-01-07 08:35:22,4015,2023-01-07 06:51:31,48:e7:29:53:48:f8,26.5,26.92,27.0,26.42,26.75,27.06,27.04,27.34,26.52,26.69
2023-01-07 08:35:41,4016,2023-01-07 06:51:49,48:e7:29:53:48:f8,26.5,27.0,26.5,26.25,26.67,27.15,27.02,27.31,26.5,26.69
2023-01-07 08:36:00,4017,2023-01-07 06:52:06,48:e7:29:53:48:f8,26.75,26.83,27.0,26.25,26.75,27.12,27.06,27.33,26.54,26.69
2023-01-07 08:36:19,4018,2023-01-07 06:52:24,48:e7:29:53:48:f8,26.75,26.92,26.83,26.25,26.75,27.12,27.02,27.35,26.52,26.69
2023-01-07 08:36:38,4019,2023-01-07 06:52:41,48:e7:29:53:48:f8,26.75,27.0,27.0,26.25,26.75,27.12,27.04,27.38,26.54,26.73
2023-01-07 08:36:57,4020,2023-01-07 06:52:59,48:e7:29:53:48:f8,26.75,27.0,26.83,26.42,26.67,27.12,27.04,27.33,26.56,26.69
2023-01-07 08:37:16,4021,2023-01-07 06:53:16,48:e7:29:53:48:f8,26.75,26.92,26.5,26.25,26.75,27.12,27.06,27.34,26.56,26.69
2023-01-07 08:37:35,4022,2023-01-07 06:53:34,48:e7:29:53:48:f8,26.75,26.92,27.0,26.33,26.75,27.12,27.06,27.31,26.56,26.73
2023-01-07 08:37:54,4023,2023-01-07 06:53:51,48:e7:29:53:48:f8,26.67,27.0,26.75,26.25,26.67,27.12,27.06,27.38,26.54,26.69
2023-01-07 08:38:13,4024,2023-01-07 06:54:09,48:e7:29:53:48:f8,26.67,27.0,26.25,26.25,26.75,27.12,27.06,27.31,26.56,26.71
2023-01-07 08:38:32,4025,2023-01-07 06:54:26,48:e7:29:53:48:f8,26.5,27.0,27.0,26.25,26.5,27.12,27.08,27.38,26.56,26.71
2023-01-07 08:38:51,4026,2023-01-07 06:54:44,48:e7:29:53:48:f8,26.58,26.92,27.12,26.25,26.75,27.12,27.06,27.38,26.56,26.71
2023-01-07 08:39:10,4027,2023-01-07 06:55:01,48:e7:29:53:48:f8,26.75,27.0,27.12,26.25,26.75,27.12,27.08,27.38,26.56,26.71
2023-01-07 08:39:29,4028,2023-01-07 06:55:19,48:e7:29:53:48:f8,26.58,26.92,27.0,26.25,26.75,27.12,27.06,27.38,26.56,26.75
2023-01-07 08:39:48,4029,2023-01-07 06:55:37,48:e7:29:53:48:f8,26.75,26.92,26.5,26.33,26.75,27.15,27.06,27.38,26.58,26.75
2023-01-07 08:40:07,4030,2023-01-07 06:55:54,48:e7:29:53:48:f8,26.75,26.92,26.5,26.25,26.75,27.12,27.06,27.38,26.56,26.75
2023-01-07 08:40:26,4031,2023-01-07 06:56:12,48:e7:29:53:48:f8,26.67,26.92,27.5,26.33,26.75,27.15,27.08,27.38,26.56,26.75
2023-01-07 08:40:45,4032,2023-01-07 06:56:29,48:e7:29:53:48:f8,26.75,27.0,26.5,26.25,26.75,27.12,27.12,27.38,26.58,26.73
2023-01-07 08:41:04,4033,2023-01-07 06:56:47,48:e7:29:53:48:f8,26.83,27.0,27.38,26.25,26.75,27.17,27.08,27.38,26.58,26.73
2023-01-07 08:41:23,4034,2023-01-07 06:57:04,48:e7:29:53:48:f8,26.67,26.92,26.88,26.42,26.75,27.17,27.1,27.38,26.58,26.75
2023-01-07 08:41:42,4035,2023-01-07 06:57:22,48:e7:29:53:48:f8,26.75,27.0,26.88,26.42,26.75,27.12,27.12,27.38,26.56,26.75
2023-01-07 08:42:01,4036,2023-01-07 06:57:39,48:e7:29:53:48:f8,26.83,26.92,27.5,26.25,26.75,27.19,27.1,27.38,26.58,26.75
2023-01-07 08:42:20,4037,2023-01-07 06:57:57,48:e7:29:53:48:f8,26.75,27.0,27.12,26.5,26.75,27.19,27.12,27.38,26.6,26.75
2023-01-07 08:42:39,4038,2023-01-07 06:58:14,48:e7:29:53:48:f8,26.75,26.92,27.12,26.33,26.75,27.19,27.1,27.38,26.58,26.75
2023-01-07 08:42:58,4039,2023-01-07 06:58:32,48:e7:29:53:48:f8,26.75,26.92,26.75,26.5,26.75,27.19,27.12,27.38,26.62,26.75
2023-01-07 08:43:17,4040,2023-01-07 06:58:49,48:e7:29:53:48:f8,26.75,27.0,27.0,26.25,26.75,27.19,27.12,27.38,26.62,26.75
2023-01-07 08:43:36,4041,2023-01-07 06:59:07,48:e7:29:53:48:f8,26.75,27.0,27.38,26.5,26.75,27.19,27.12,27.38,26.62,26.79
2023-01-07 08:43:55,4042,2023-01-07 06:59:24,48:e7:29:53:48:f8,26.75,27.0,27.38,26.25,26.67,27.19,27.1,27.44,26.6,26.75
2023-01-07 08:44:14,4043,2023-01-07 06:59:42,48:e7:29:53:48:f8,26.75,27.0,26.83,26.5,26.75,27.19,27.12,27.38,26.62,26.79
2023-01-07 08:44:33,4044,2023-01-07 06:59:59,48:e7:29:53:48:f8,26.75,26.92,27.0,26.42,26.75,27.19,27.12,27.38,26.62,26.79
2023-01-07 08:44:52,4045,2023-01-07 07:00:17,48:e7:29:53:48:f8,26.75,27.0,26.75,26.42,26.67,27.19,27.12,27.4,26.62,26.77
2023-01-07 08:45:11,4046,2023-01-07 07:00:35,48:e7:29:53:48:f8,26.75,27.0,27.25,26.5,26.75,27.19,27.12,27.44,26.65,26.75
2023-01-07 08:45:30,4047,2023-01-07 07:00:52,48:e7:29:53:48:f8,26.75,26.92,27.0,26.25,26.75,27.21,27.1,27.41,26.65,26.77
