2023-08-01 12:19:31, 247,2023-08-01 12:38:16,c4:5b:be:e5:00:35,34.435,66.4219,870.653
2023-08-01 12:24:18, 248,2023-08-01 12:43:01,c4:5b:be:e5:00:35,34.6,65.9989,870.346
2023-08-01 12:29:04, 249,2023-08-01 12:47:45,c4:5b:be:e5:00:35,34.646,65.3289,870.212
2023-08-01 12:33:51, 250,2023-08-01 12:52:30,c4:5b:be:e5:00:35,34.727,65.3989,870.054
2023-08-01 12:38:36, 251,2023-08-01 12:57:14,c4:5b:be:e5:00:35,34.747,65.3519,870.025
2023-08-01 12:43:20, 252,2023-08-01 13:01:59,c4:5b:be:e5:00:35,34.824,65.5839,869.841
2023-08-01 12:48:04, 253,2023-08-01 13:06:43,c4:5b:be:e5:00:35,34.856,65.5199,869.712
2023-08-01 12:52:46, 254,2023-08-01 13:11:28,c4:5b:be:e5:00:35,34.859,65.1999,869.646
2023-08-01 12:57:28, 255,2023-08-01 13:16:12,c4:5b:be:e5:00:35,34.962,65.4229,869.457
2023-08-01 13:02:09, 256,2023-08-01 13:20:56,c4:5b:be:e5:00:35,35.123,66.231,869.117
2023-08-01 13:06:49, 257,2023-08-01 13:25:40,c4:5b:be:e5:00:35,35.1609,64.616,869.048
2023-08-01 13:11:29, 258,2023-08-01 13:30:24,c4:5b:be:e5:00:35,35.318,65.0299,868.706
2023-08-01 13:16:08, 259,2023-08-01 13:35:08,c4:5b:be:e5:00:35,35.404,63.839,868.553
2023-08-01 13:20:48, 260,2023-08-01 13:39:51,c4:5b:be:e5:00:35,35.571,63.688,868.305
2023-08-01 13:25:28, 261,2023-08-01 13:44:34,c4:5b:be:e5:00:35,35.693,63.2209,868.056
2023-08-01 13:30:09, 262,2023-08-01 13:49:16,c4:5b:be:e5:00:35,35.827,62.6299,867.824
2023-08-01 13:34:48, 263,2023-08-01 13:53:59,c4:5b:be:e5:00:35,35.939,62.453,867.549
2023-08-01 13:39:26, 264,2023-08-01 13:58:41,c4:5b:be:e5:00:35,36.062,62.903,867.292
2023-08-01 13:44:05, 265,2023-08-01 14:03:23,c4:5b:be:e5:00:35,36.091,61.8089,867.196
2023-08-01 13:48:43, 266,2023-08-01 14:08:05,c4:5b:be:e5:00:35,36.183,62.503,866.942
2023-08-01 13:53:22, 267,2023-08-01 14:12:47,c4:5b:be:e5:00:35,36.291,62.0719,866.745
2023-08-01 13:58:02, 268,2023-08-01 14:17:28,c4:5b:be:e5:00:35,36.323,62.025,866.675
2023-08-01 14:02:41, 269,2023-08-01 14:22:10,c4:5b:be:e5:00:35,36.208,61.4659,866.798
2023-08-01 14:07:21, 270,2023-08-01 14:26:52,c4:5b:be:e5:00:35,36.205,60.825,866.749
2023-08-01 14:12:01, 271,2023-08-01 14:31:34,c4:5b:be:e5:00:35,36.194,60.694,866.741
2023-08-01 14:16:40, 272,2023-08-01 14:36:16,c4:5b:be:e5:00:35,36.081,60.7669,866.861
2023-08-01 14:21:20, 273,2023-08-01 14:40:59,c4:5b:be:e5:00:35,35.741,61.3309,867.317
2023-08-01 14:26:00, 274,2023-08-01 14:45:41,c4:5b:be:e5:00:35,35.794,61.3719,867.173
2023-08-01 14:30:40, 275,2023-08-01 14:50:24,c4:5b:be:e5:00:35,35.677,61.2549,867.283
2023-08-01 14:35:20, 276,2023-08-01 14:55:07,c4:5b:be:e5:00:35,35.625,61.725,867.303
2023-08-01 14:40:01, 277,2023-08-01 14:59:50,c4:5b:be:e5:00:35,35.639,61.358,867.16
2023-08-01 14:44:42, 278,2023-08-01 15:04:33,c4:5b:be:e5:00:35,35.72,61.83,867.009
2023-08-01 14:49:23, 279,2023-08-01 15:09:17,c4:5b:be:e5:00:35,35.7,61.8359,866.98
2023-08-01 14:54:05, 280,2023-08-01 15:14:00,c4:5b:be:e5:00:35,35.595,60.936,867.084
2023-08-01 14:58:47, 281,2023-08-01 15:18:43,c4:5b:be:e5:00:35,35.385,61.6559,867.278
2023-08-01 15:03:30, 282,2023-08-01 15:23:27,c4:5b:be:e5:00:35,35.436,61.3479,867.14
2023-08-01 15:08:13, 283,2023-08-01 15:28:11,c4:5b:be:e5:00:35,35.274,60.6759,867.344
2023-08-01 15:12:56, 284,2023-08-01 15:32:54,c4:5b:be:e5:00:35,35.195,60.9959,867.405
2023-08-01 15:17:40, 285,2023-08-01 15:37:39,c4:5b:be:e5:00:35,35.082,61.127,867.538
2023-08-01 15:22:24, 286,2023-08-01 15:42:23,c4:5b:be:e5:00:35,35.079,61.922,867.487
2023-08-01 15:27:08, 287,2023-08-01 15:47:07,c4:5b:be:e5:00:35,34.978,61.394,867.558
2023-08-01 15:31:53, 288,2023-08-01 15:51:52,c4:5b:be:e5:00:35,34.894,61.627,867.638
2023-08-01 15:36:37, 289,2023-08-01 15:56:36,c4:5b:be:e5:00:35,34.853,61.586,867.65
2023-08-01 15:41:22, 290,2023-08-01 16:01:21,c4:5b:be:e5:00:35,34.719,61.815,867.823
2023-08-01 15:46:07, 291,2023-08-01 16:06:06,c4:5b:be:e5:00:35,34.66,61.9579,867.884
2023-08-01 15:50:52, 292,2023-08-01 16:10:51,c4:5b:be:e5:00:35,34.6219,62.2189,867.96
2023-08-01 15:55:37, 293,2023-08-01 16:15:37,c4:5b:be:e5:00:35,34.477,62.1949,868.154
2023-08-01 16:00:23, 294,2023-08-01 16:20:22,c4:5b:be:e5:00:35,34.347,62.6089,868.201
2023-08-01 16:05:08, 295,2023-08-01 16:25:08,c4:5b:be:e5:00:35,34.212,62.477,868.337
2023-08-01 16:09:54, 296,2023-08-01 16:29:54,c4:5b:be:e5:00:35,34.132,62.844,868.466
2023-08-01 16:14:40, 297,2023-08-01 16:34:41,c4:5b:be:e5:00:35,34.002,62.91,868.573
2023-08-01 16:19:26, 298,2023-08-01 16:39:27,c4:5b:be:e5:00:35,33.863,63.2509,868.7
2023-08-01 16:24:12, 299,2023-08-01 16:44:14,c4:5b:be:e5:00:35,33.695,63.787,868.855
2023-08-01 16:28:58, 300,2023-08-01 16:49:01,c4:5b:be:e5:00:35,33.564,63.5249,869.021
2023-08-01 16:33:45, 301,2023-08-01 16:53:48,c4:5b:be:e5:00:35,33.472,63.9639,869.138
2023-08-01 16:38:32, 302,2023-08-01 16:58:36,c4:5b:be:e5:00:35,33.448,64.1909,869.15
2023-08-01 16:43:18, 303,2023-08-01 17:03:24,c4:5b:be:e5:00:35,33.445,64.512,869.093
2023-08-01 16:48:05, 304,2023-08-01 17:08:11,c4:5b:be:e5:00:35,33.225,63.6169,869.358
2023-08-01 16:52:52, 305,2023-08-01 17:13:00,c4:5b:be:e5:00:35,33.051,63.83,869.623
2023-08-01 16:57:40, 306,2023-08-01 17:17:48,c4:5b:be:e5:00:35,32.882,64.5719,869.896
2023-08-01 17:02:27, 307,2023-08-01 17:22:37,c4:5b:be:e5:00:35,32.772,65.0949,869.975
2023-08-01 17:07:15, 308,2023-08-01 17:27:26,c4:5b:be:e5:00:35,32.62,64.0519,870.154
2023-08-01 17:12:03, 309,2023-08-01 17:32:15,c4:5b:be:e5:00:35,32.599,65.7749,870.167
2023-08-01 17:16:51, 310,2023-08-01 17:37:04,c4:5b:be:e5:00:35,32.596,66.1389,870.102
2023-08-01 17:21:39, 311,2023-08-01 17:41:54,c4:5b:be:e5:00:35,32.455,65.8159,870.23
2023-08-01 17:26:27, 312,2023-08-01 17:46:43,c4:5b:be:e5:00:35,32.356,66.345,870.36
2023-08-01 17:31:16, 313,2023-08-01 17:51:33,c4:5b:be:e5:00:35,32.215,65.5159,870.582
2023-08-01 17:36:04, 314,2023-08-01 17:56:23,c4:5b:be:e5:00:35,32.042,66.2539,870.825
2023-08-01 17:40:53, 315,2023-08-01 18:01:14,c4:5b:be:e5:00:35,31.905,66.459,870.975
2023-08-01 17:45:42, 316,2023-08-01 18:06:05,c4:5b:be:e5:00:35,31.814,66.1589,871.102
2023-08-01 17:50:31, 317,2023-08-01 18:10:55,c4:5b:be:e5:00:35,31.686,66.1579,871.318
2023-08-01 17:55:20, 318,2023-08-01 18:15:46,c4:5b:be:e5:00:35,31.611,65.5399,871.406
2023-08-01 18:00:09, 319,2023-08-01 18:20:38,c4:5b:be:e5:00:35,31.468,66.0259,871.593
2023-08-01 18:04:58, 320,2023-08-01 18:25:29,c4:5b:be:e5:00:35,31.273,65.6709,871.844
2023-08-01 18:09:48, 321,2023-08-01 18:30:21,c4:5b:be:e5:00:35,31.079,65.9129,872.149
2023-08-01 18:14:37, 322,2023-08-01 18:35:13,c4:5b:be:e5:00:35,30.97,66.3509,872.314
2023-08-01 18:19:27, 323,2023-08-01 18:40:06,c4:5b:be:e5:00:35,30.791,66.1239,872.566
2023-08-01 18:24:17, 324,2023-08-01 18:44:58,c4:5b:be:e5:00:35,30.679,66.3559,872.742
2023-08-01 18:29:07, 325,2023-08-01 18:49:51,c4:5b:be:e5:00:35,30.472,66.3849,873.073
2023-08-01 18:33:57, 326,2023-08-01 18:54:45,c4:5b:be:e5:00:35,30.325,66.5529,873.301
2023-08-01 18:38:47, 327,2023-08-01 18:59:39,c4:5b:be:e5:00:35,30.105,66.7589,873.659
2023-08-01 18:43:38, 328,2023-08-01 19:04:33,c4:5b:be:e5:00:35,29.956,66.7229,873.869
2023-08-01 18:48:28, 329,2023-08-01 19:09:27,c4:5b:be:e5:00:35,29.712,66.9789,874.264
2023-08-01 18:53:19, 330,2023-08-01 19:14:22,c4:5b:be:e5:00:35,29.427,66.7879,874.75
2023-08-01 18:58:10, 331,2023-08-01 19:19:18,c4:5b:be:e5:00:35,29.199,67.3289,875.146
2023-08-01 19:03:02, 332,2023-08-01 19:24:14,c4:5b:be:e5:00:35,28.908,67.3539,875.551
2023-08-01 19:07:53, 333,2023-08-01 19:29:10,c4:5b:be:e5:00:35,28.626,67.5869,876.039
2023-08-01 19:12:45, 334,2023-08-01 19:34:07,c4:5b:be:e5:00:35,28.342,67.7839,876.471
2023-08-01 19:17:37, 335,2023-08-01 19:39:05,c4:5b:be:e5:00:35,27.999,68.0069,877.065
2023-08-01 19:22:30, 336,2023-08-01 19:44:03,c4:5b:be:e5:00:35,27.718,68.4279,877.51
2023-08-01 19:27:23, 337,2023-08-01 19:49:02,c4:5b:be:e5:00:35,27.36,68.83,878.087
2023-08-01 19:32:16, 338,2023-08-01 19:54:01,c4:5b:be:e5:00:35,27.07,69.265,878.557
2023-08-01 19:37:10, 339,2023-08-01 19:59:01,c4:5b:be:e5:00:35,26.755,69.4689,879.082
2023-08-01 19:42:04, 340,2023-08-01 20:04:02,c4:5b:be:e5:00:35,26.401,70.0169,879.653
2023-08-01 19:46:58, 341,2023-08-01 20:09:04,c4:5b:be:e5:00:35,26.086,70.0759,880.109
2023-08-01 19:51:53, 342,2023-08-01 20:14:06,c4:5b:be:e5:00:35,25.819,70.6189,880.553
2023-08-01 19:56:48, 343,2023-08-01 20:19:08,c4:5b:be:e5:00:35,25.645,71.4319,880.861
2023-08-01 20:01:43, 344,2023-08-01 20:24:11,c4:5b:be:e5:00:35,25.382,71.6719,881.311
2023-08-01 20:06:39, 345,2023-08-01 20:29:15,c4:5b:be:e5:00:35,25.126,72.4349,881.693
2023-08-01 20:11:35, 346,2023-08-01 20:34:19,c4:5b:be:e5:00:35,25.033,73.6279,881.916
2023-08-01 20:16:32, 347,2023-08-01 20:39:23,c4:5b:be:e5:00:35,24.899,74.3589,882.133
2023-08-01 20:21:29, 348,2023-08-01 20:44:27,c4:5b:be:e5:00:35,24.863,75.0659,882.259
2023-08-01 20:26:26, 349,2023-08-01 20:49:32,c4:5b:be:e5:00:35,24.723,75.9379,882.509
2023-08-01 20:31:23, 350,2023-08-01 20:54:36,c4:5b:be:e5:00:35,24.626,75.8589,882.732
2023-08-01 20:36:20, 351,2023-08-01 20:59:41,c4:5b:be:e5:00:35,24.597,76.3609,882.845
2023-08-01 20:41:18, 352,2023-08-01 21:04:46,c4:5b:be:e5:00:35,24.508,77.1039,882.999
2023-08-01 20:46:16, 353,2023-08-01 21:09:51,c4:5b:be:e5:00:35,24.472,77.0909,883.156
2023-08-01 20:51:14, 354,2023-08-01 21:14:56,c4:5b:be:e5:00:35,24.383,77.6649,883.372
2023-08-01 20:56:12, 355,2023-08-01 21:20:01,c4:5b:be:e5:00:35,24.318,78.1079,883.516
2023-08-01 21:01:11, 356,2023-08-01 21:25:07,c4:5b:be:e5:00:35,24.242,78.7459,883.696
2023-08-01 21:06:10, 357,2023-08-01 21:30:12,c4:5b:be:e5:00:35,24.175,78.8129,883.889
2023-08-01 21:11:09, 358,2023-08-01 21:35:18,c4:5b:be:e5:00:35,24.145,79.1719,884.039
2023-08-01 21:16:08, 359,2023-08-01 21:40:24,c4:5b:be:e5:00:35,24.046,79.2079,884.232
2023-08-01 21:21:07, 360,2023-08-01 21:45:30,c4:5b:be:e5:00:35,23.97,79.2359,884.451
2023-08-01 21:26:06, 361,2023-08-01 21:50:36,c4:5b:be:e5:00:35,23.889,79.049,884.629
2023-08-01 21:31:06, 362,2023-08-01 21:55:42,c4:5b:be:e5:00:35,23.783,79.075,884.825
2023-08-01 21:36:05, 363,2023-08-01 22:00:49,c4:5b:be:e5:00:35,23.701,78.6639,884.983
2023-08-01 21:41:05, 364,2023-08-01 22:05:55,c4:5b:be:e5:00:35,23.562,78.4399,885.175
2023-08-01 21:46:05, 365,2023-08-01 22:11:02,c4:5b:be:e5:00:35,23.46,78.5759,885.337
2023-08-01 21:51:05, 366,2023-08-01 22:16:09,c4:5b:be:e5:00:35,23.355,78.8019,885.508
2023-08-01 21:56:05, 367,2023-08-01 22:21:17,c4:5b:be:e5:00:35,23.274,78.757,885.652
2023-08-01 22:01:05, 368,2023-08-01 22:26:24,c4:5b:be:e5:00:35,23.169,78.6449,885.862
2023-08-01 22:06:06, 369,2023-08-01 22:31:32,c4:5b:be:e5:00:35,23.046,78.8909,886.11
2023-08-01 22:11:07, 370,2023-08-01 22:36:39,c4:5b:be:e5:00:35,23.023,79.0709,886.208
2023-08-01 22:16:07, 371,2023-08-01 22:41:47,c4:5b:be:e5:00:35,22.969,79.213,886.319
2023-08-01 22:21:08, 372,2023-08-01 22:46:55,c4:5b:be:e5:00:35,22.9,79.2119,886.416
2023-08-01 22:26:10, 373,2023-08-01 22:52:04,c4:5b:be:e5:00:35,22.808,79.1889,886.58
2023-08-01 22:31:11, 374,2023-08-01 22:57:12,c4:5b:be:e5:00:35,22.732,79.3089,886.711
2023-08-01 22:36:12, 375,2023-08-01 23:02:20,c4:5b:be:e5:00:35,22.662,79.6169,886.851
2023-08-01 22:41:14, 376,2023-08-01 23:07:29,c4:5b:be:e5:00:35,22.613,79.2949,886.961
2023-08-01 22:46:16, 377,2023-08-01 23:12:38,c4:5b:be:e5:00:35,22.588,79.4229,887.007
2023-08-01 22:51:18, 378,2023-08-01 23:17:46,c4:5b:be:e5:00:35,22.525,79.5109,887.085
2023-08-01 22:56:20, 379,2023-08-01 23:22:55,c4:5b:be:e5:00:35,22.468,79.8449,887.172
2023-08-01 23:01:22, 380,2023-08-01 23:28:04,c4:5b:be:e5:00:35,22.42,79.4649,887.299
2023-08-01 23:06:24, 381,2023-08-01 23:33:13,c4:5b:be:e5:00:35,22.39,79.8029,887.387
2023-08-01 23:11:26, 382,2023-08-01 23:38:22,c4:5b:be:e5:00:35,22.347,79.615,887.466
2023-08-01 23:16:29, 383,2023-08-01 23:43:31,c4:5b:be:e5:00:35,22.296,79.8839,887.532
2023-08-01 23:21:31, 384,2023-08-01 23:48:41,c4:5b:be:e5:00:35,22.225,79.5669,887.559
2023-08-01 23:26:34, 385,2023-08-01 23:53:50,c4:5b:be:e5:00:35,22.195,79.5789,887.617
2023-08-01 23:31:37, 386,2023-08-01 23:59:00,c4:5b:be:e5:00:35,22.169,79.9449,887.637
2023-08-01 23:36:39, 387,2023-08-02 00:04:09,c4:5b:be:e5:00:35,22.134,79.6789,887.651
2023-08-01 23:41:42, 388,2023-08-02 00:09:19,c4:5b:be:e5:00:35,22.103,80.0609,887.693
2023-08-01 23:46:45, 389,2023-08-02 00:14:29,c4:5b:be:e5:00:35,22.08,80.1989,887.747
2023-08-01 23:51:48, 390,2023-08-02 00:19:39,c4:5b:be:e5:00:35,22.016,80.2199,887.846
2023-08-01 23:56:51, 391,2023-08-02 00:24:48,c4:5b:be:e5:00:35,22.005,79.9619,887.871
2023-08-02 00:01:55, 392,2023-08-02 00:29:58,c4:5b:be:e5:00:35,21.973,80.299,887.897
2023-08-02 00:06:58, 393,2023-08-02 00:35:08,c4:5b:be:e5:00:35,21.933,80.2369,887.965
2023-08-02 00:12:01, 394,2023-08-02 00:40:18,c4:5b:be:e5:00:35,21.918,80.2399,888.018
2023-08-02 00:17:05, 395,2023-08-02 00:45:28,c4:5b:be:e5:00:35,21.906,80.2479,888.011
2023-08-02 00:22:08, 396,2023-08-02 00:50:38,c4:5b:be:e5:00:35,21.893,80.2709,888.034
2023-08-02 00:27:12, 397,2023-08-02 00:55:48,c4:5b:be:e5:00:35,21.847,80.3049,888.112
2023-08-02 00:32:15, 398,2023-08-02 01:00:58,c4:5b:be:e5:00:35,21.823,80.4419,888.174
2023-08-02 00:37:19, 399,2023-08-02 01:06:08,c4:5b:be:e5:00:35,21.818,80.3139,888.225
2023-08-02 00:42:22, 400,2023-08-02 01:11:19,c4:5b:be:e5:00:35,21.804,80.5029,888.281
2023-08-02 00:47:26, 401,2023-08-02 01:16:29,c4:5b:be:e5:00:35,21.746,80.437,888.366
2023-08-02 00:52:29, 402,2023-08-02 01:21:39,c4:5b:be:e5:00:35,21.735,80.4429,888.421
2023-08-02 00:57:33, 403,2023-08-02 01:26:50,c4:5b:be:e5:00:35,21.704,80.5099,888.454
2023-08-02 01:02:37, 404,2023-08-02 01:32:00,c4:5b:be:e5:00:35,21.667,80.1619,888.448
2023-08-02 01:07:41, 405,2023-08-02 01:37:11,c4:5b:be:e5:00:35,21.634,80.5019,888.486
2023-08-02 01:12:45, 406,2023-08-02 01:42:21,c4:5b:be:e5:00:35,21.596,80.4479,888.598
2023-08-02 01:17:49, 407,2023-08-02 01:47:32,c4:5b:be:e5:00:35,21.586,80.4919,888.649
2023-08-02 01:22:53, 408,2023-08-02 01:52:43,c4:5b:be:e5:00:35,21.539,80.6369,888.736
2023-08-02 01:27:57, 409,2023-08-02 01:57:54,c4:5b:be:e5:00:35,21.521,80.9499,888.755
2023-08-02 01:33:01, 410,2023-08-02 02:03:04,c4:5b:be:e5:00:35,21.457,80.808,888.852
2023-08-02 01:38:05, 411,2023-08-02 02:08:15,c4:5b:be:e5:00:35,21.447,80.913,888.851
2023-08-02 01:43:09, 412,2023-08-02 02:13:26,c4:5b:be:e5:00:35,21.393,80.6949,888.951
2023-08-02 01:48:14, 413,2023-08-02 02:18:37,c4:5b:be:e5:00:35,21.411,80.7189,888.917
2023-08-02 01:53:18, 414,2023-08-02 02:23:48,c4:5b:be:e5:00:35,21.372,80.8309,888.938
2023-08-02 01:58:22, 415,2023-08-02 02:28:59,c4:5b:be:e5:00:35,21.343,80.991,888.966
2023-08-02 02:03:27, 416,2023-08-02 02:34:10,c4:5b:be:e5:00:35,21.332,81.0439,888.998
2023-08-02 02:08:31, 417,2023-08-02 02:39:22,c4:5b:be:e5:00:35,21.317,80.7749,888.99
2023-08-02 02:13:36, 418,2023-08-02 02:44:33,c4:5b:be:e5:00:35,21.305,80.845,889.067
2023-08-02 02:18:40, 419,2023-08-02 02:49:44,c4:5b:be:e5:00:35,21.269,80.9599,889.116
2023-08-02 02:23:45, 420,2023-08-02 02:54:55,c4:5b:be:e5:00:35,21.248,81.0479,889.116
2023-08-02 02:28:50, 421,2023-08-02 03:00:07,c4:5b:be:e5:00:35,21.234,81.4999,889.086
2023-08-02 02:33:54, 422,2023-08-02 03:05:18,c4:5b:be:e5:00:35,21.213,81.5769,889.1
2023-08-02 02:38:59, 423,2023-08-02 03:10:29,c4:5b:be:e5:00:35,21.206,81.8069,889.095
2023-08-02 02:44:04, 424,2023-08-02 03:15:41,c4:5b:be:e5:00:35,21.211,82.094,889.121
2023-08-02 02:49:09, 425,2023-08-02 03:20:52,c4:5b:be:e5:00:35,21.211,82.427,889.112
2023-08-02 02:54:14, 426,2023-08-02 03:26:03,c4:5b:be:e5:00:35,21.246,82.6149,889.052
2023-08-02 02:59:19, 427,2023-08-02 03:31:15,c4:5b:be:e5:00:35,21.264,82.5589,889.012
2023-08-02 03:04:23, 428,2023-08-02 03:36:26,c4:5b:be:e5:00:35,21.306,82.9499,888.914
2023-08-02 03:09:28, 429,2023-08-02 03:41:37,c4:5b:be:e5:00:35,21.356,83.0749,888.841
2023-08-02 03:14:33, 430,2023-08-02 03:46:48,c4:5b:be:e5:00:35,21.407,83.3419,888.783
2023-08-02 03:19:38, 431,2023-08-02 03:51:59,c4:5b:be:e5:00:35,21.445,83.2579,888.711
2023-08-02 03:24:42, 432,2023-08-02 03:57:10,c4:5b:be:e5:00:35,21.491,83.278,888.656
2023-08-02 03:29:47, 433,2023-08-02 04:02:20,c4:5b:be:e5:00:35,21.538,83.2209,888.573
2023-08-02 03:34:51, 434,2023-08-02 04:07:31,c4:5b:be:e5:00:35,21.569,83.1729,888.555
2023-08-02 03:39:56, 435,2023-08-02 04:12:42,c4:5b:be:e5:00:35,21.585,82.9729,888.507
2023-08-02 03:45:00, 436,2023-08-02 04:17:53,c4:5b:be:e5:00:35,21.614,83.106,888.412
2023-08-02 03:50:04, 437,2023-08-02 04:23:03,c4:5b:be:e5:00:35,21.657,83.1289,888.354
2023-08-02 03:55:08, 438,2023-08-02 04:28:14,c4:5b:be:e5:00:35,21.67,83.1649,888.309
2023-08-02 04:00:12, 439,2023-08-02 04:33:24,c4:5b:be:e5:00:35,21.701,83.1169,888.25
2023-08-02 04:05:16, 440,2023-08-02 04:38:34,c4:5b:be:e5:00:35,21.722,83.0259,888.225
2023-08-02 04:10:20, 441,2023-08-02 04:43:45,c4:5b:be:e5:00:35,21.762,83.3229,888.184
2023-08-02 04:15:24, 442,2023-08-02 04:48:55,c4:5b:be:e5:00:35,21.768,83.2789,888.162
2023-08-02 04:20:28, 443,2023-08-02 04:54:05,c4:5b:be:e5:00:35,21.766,83.2899,888.146
2023-08-02 04:25:32, 444,2023-08-02 04:59:15,c4:5b:be:e5:00:35,21.774,83.24,888.122
2023-08-02 04:30:36, 445,2023-08-02 05:04:25,c4:5b:be:e5:00:35,21.75,83.1019,888.125
2023-08-02 04:35:40, 446,2023-08-02 05:09:36,c4:5b:be:e5:00:35,21.737,83.2159,888.166
2023-08-02 04:40:44, 447,2023-08-02 05:14:46,c4:5b:be:e5:00:35,21.722,83.106,888.215
2023-08-02 04:45:47, 448,2023-08-02 05:19:56,c4:5b:be:e5:00:35,21.703,83.1799,888.235
2023-08-02 04:50:51, 449,2023-08-02 05:25:06,c4:5b:be:e5:00:35,21.694,83.2019,888.318
2023-08-02 04:55:55, 450,2023-08-02 05:30:17,c4:5b:be:e5:00:35,21.676,83.1369,888.421
2023-08-02 05:00:59, 451,2023-08-02 05:35:27,c4:5b:be:e5:00:35,21.63,83.2639,888.525
2023-08-02 05:06:03, 452,2023-08-02 05:40:38,c4:5b:be:e5:00:35,21.62,83.299,888.577
2023-08-02 05:11:07, 453,2023-08-02 05:45:48,c4:5b:be:e5:00:35,21.6,83.178,888.639
2023-08-02 05:16:11, 454,2023-08-02 05:50:59,c4:5b:be:e5:00:35,21.577,83.2549,888.701
2023-08-02 05:21:15, 455,2023-08-02 05:56:09,c4:5b:be:e5:00:35,21.545,83.218,888.828
2023-08-02 05:26:19, 456,2023-08-02 06:01:20,c4:5b:be:e5:00:35,21.542,83.2029,888.805
2023-08-02 05:31:23, 457,2023-08-02 06:06:31,c4:5b:be:e5:00:35,21.502,83.1799,888.88
2023-08-02 05:36:27, 458,2023-08-02 06:11:41,c4:5b:be:e5:00:35,21.477,83.1279,889.003
2023-08-02 05:41:31, 459,2023-08-02 06:16:52,c4:5b:be:e5:00:35,21.466,83.1339,889.066
2023-08-02 05:46:36, 460,2023-08-02 06:22:03,c4:5b:be:e5:00:35,21.437,83.1429,889.136
2023-08-02 05:51:40, 461,2023-08-02 06:27:14,c4:5b:be:e5:00:35,21.382,83.2009,889.255
2023-08-02 05:56:44, 462,2023-08-02 06:32:25,c4:5b:be:e5:00:35,21.363,83.037,889.355
2023-08-02 06:01:49, 463,2023-08-02 06:37:36,c4:5b:be:e5:00:35,21.33,83.0749,889.44
2023-08-02 06:06:53, 464,2023-08-02 06:42:47,c4:5b:be:e5:00:35,21.23,82.9979,889.636
2023-08-02 06:11:58, 465,2023-08-02 06:47:59,c4:5b:be:e5:00:35,20.922,83.3379,890.105
2023-08-02 06:17:02, 466,2023-08-02 06:53:11,c4:5b:be:e5:00:35,20.888,83.5139,890.179
2023-08-02 06:22:07, 467,2023-08-02 06:58:23,c4:5b:be:e5:00:35,20.764,83.9599,890.414
2023-08-02 06:27:12, 468,2023-08-02 07:03:35,c4:5b:be:e5:00:35,20.774,84.1519,890.468
2023-08-02 06:32:16, 469,2023-08-02 07:08:47,c4:5b:be:e5:00:35,20.725,84.3599,890.55
2023-08-02 06:37:21, 470,2023-08-02 07:14:00,c4:5b:be:e5:00:35,20.722,84.7499,890.547
2023-08-02 06:42:25, 471,2023-08-02 07:19:12,c4:5b:be:e5:00:35,20.819,84.9579,890.393
2023-08-02 06:47:30, 472,2023-08-02 07:24:24,c4:5b:be:e5:00:35,21.095,84.9839,889.989
2023-08-02 06:52:34, 473,2023-08-02 07:29:35,c4:5b:be:e5:00:35,21.289,84.2499,889.708
2023-08-02 06:57:39, 474,2023-08-02 07:34:47,c4:5b:be:e5:00:35,21.451,84.1499,889.435
2023-08-02 07:02:43, 475,2023-08-02 07:39:58,c4:5b:be:e5:00:35,21.547,83.8149,889.329
2023-08-02 07:07:48, 476,2023-08-02 07:45:08,c4:5b:be:e5:00:35,21.681,83.6709,889.195
2023-08-02 07:12:52, 477,2023-08-02 07:50:19,c4:5b:be:e5:00:35,21.821,83.6059,888.971
2023-08-02 07:17:56, 478,2023-08-02 07:55:29,c4:5b:be:e5:00:35,22.052,83.1239,888.661
2023-08-02 07:23:00, 479,2023-08-02 08:00:38,c4:5b:be:e5:00:35,22.288,82.5699,888.364
2023-08-02 07:28:04, 480,2023-08-02 08:05:47,c4:5b:be:e5:00:35,22.589,82.4699,887.935
2023-08-02 07:33:07, 481,2023-08-02 08:10:55,c4:5b:be:e5:00:35,22.858,81.7959,887.553
2023-08-02 07:38:10, 482,2023-08-02 08:16:03,c4:5b:be:e5:00:35,23.155,81.6159,887.084
2023-08-02 07:43:13, 483,2023-08-02 08:21:10,c4:5b:be:e5:00:35,23.412,80.778,886.69
2023-08-02 07:48:16, 484,2023-08-02 08:26:17,c4:5b:be:e5:00:35,23.738,80.1899,886.216
2023-08-02 07:53:18, 485,2023-08-02 08:31:23,c4:5b:be:e5:00:35,23.985,80.0729,885.841
2023-08-02 07:58:20, 486,2023-08-02 08:36:28,c4:5b:be:e5:00:35,24.25,79.3719,885.456
2023-08-02 08:03:21, 487,2023-08-02 08:41:33,c4:5b:be:e5:00:35,24.505,79.7649,885.111
2023-08-02 08:08:22, 488,2023-08-02 08:46:38,c4:5b:be:e5:00:35,24.753,78.8839,884.78
2023-08-02 08:13:23, 489,2023-08-02 08:51:42,c4:5b:be:e5:00:35,25.054,78.4749,884.353
2023-08-02 08:18:24, 490,2023-08-02 08:56:46,c4:5b:be:e5:00:35,25.357,77.8929,883.932
2023-08-02 08:23:24, 491,2023-08-02 09:01:49,c4:5b:be:e5:00:35,25.588,77.5949,883.561
2023-08-02 08:28:24, 492,2023-08-02 09:06:51,c4:5b:be:e5:00:35,25.861,77.5789,883.139
