Please note that (-9999) indicates a null value
Temperature (AirTempC) [degC]

DateTime,TRF_MTN_100_HMP45
2023/04/07 14:30,30.90496,
2023/04/07 14:45,30.832636,
2023/04/07 15:00,30.671551,
2023/04/07 15:15,30.694563,
2023/04/07 15:30,30.556491,
2023/04/07 15:45,30.270482,
2023/04/07 16:00,30.254045,
2023/04/07 16:15,30.004199,
2023/04/07 16:30,30.043648,
2023/04/07 16:45,30.023924,
2023/04/07 17:00,29.997624,
2023/04/07 17:15,29.747778,
2023/04/07 17:30,29.619567,
2023/04/07 17:45,29.606418,
2023/04/07 18:00,29.471632,
2023/04/07 18:15,29.340134,
2023/04/07 18:30,29.257948,
2023/04/07 18:45,29.008102,
2023/04/07 19:00,28.669495,
2023/04/07 19:15,28.528134,
2023/04/07 19:30,28.298013,
2023/04/07 19:45,27.985705,
2023/04/07 20:00,27.650385,
2023/04/07 20:15,27.587924,
2023/04/07 20:30,27.449851,
2023/04/07 20:45,27.295341,
2023/04/07 21:00,27.032345,
2023/04/07 21:15,26.890984,
2023/04/07 21:30,26.785786,
2023/04/07 21:45,26.848248,
2023/04/07 22:00,26.660863,
2023/04/07 22:15,26.35513,
2023/04/07 22:30,25.996798,
2023/04/07 22:45,25.760102,
2023/04/07 23:00,25.510256,
2023/04/07 23:15,25.161786,
2023/04/07 23:30,24.833041,
2023/04/07 23:45,24.74428,
2023/04/08 00:00,24.524021,
2023/04/08 00:15,24.297187,
2023/04/08 00:30,24.251162,
2023/04/08 00:45,24.287324,
2023/04/08 01:00,24.047341,
2023/04/08 01:15,23.94543,
2023/04/08 01:30,23.800782,
2023/04/08 01:45,23.958579,
2023/04/08 02:00,23.61011,
2023/04/08 02:15,23.472037,
2023/04/08 02:30,23.182741,
2023/04/08 02:45,23.4556,
2023/04/08 03:00,23.097268,
2023/04/08 03:15,23.189316,
2023/04/08 03:30,23.070968,
2023/04/08 03:45,22.860571,
2023/04/08 04:00,22.804685,
2023/04/08 04:15,22.696199,
2023/04/08 04:30,22.702774,
2023/04/08 04:45,22.745511,
2023/04/08 05:00,22.429915,
2023/04/08 05:15,22.357592,
2023/04/08 05:30,22.525251,
2023/04/08 05:45,22.482515,
2023/04/08 06:00,22.10117,
2023/04/08 06:15,22.10117,
2023/04/08 06:30,21.851324,
2023/04/08 06:45,21.588328,
2023/04/08 07:00,21.213559,
2023/04/08 07:15,21.499567,
2023/04/08 07:30,21.716539,
2023/04/08 07:45,22.048571,
2023/04/08 08:00,22.150482,
2023/04/08 08:15,22.574563,
2023/04/08 08:30,23.015081,
2023/04/08 08:45,23.452312,
2023/04/08 09:00,24.109802,
2023/04/08 09:15,24.270887,
2023/04/08 09:30,24.91194,
2023/04/08 09:45,25.378758,
2023/04/08 10:00,26.075697,
2023/04/08 10:15,26.782499,
2023/04/08 10:30,27.393964,
2023/04/08 10:45,28.304588,
2023/04/08 11:00,29.43547,
2023/04/08 11:15,30.651827,
2023/04/08 11:30,31.358628,
2023/04/08 11:45,31.733398,
2023/04/08 12:00,32.21994,
2023/04/08 12:15,32.588134,
2023/04/08 12:30,32.920167,
2023/04/08 12:45,32.946466,
2023/04/08 13:00,33.147001,
2023/04/08 13:15,33.127276,
2023/04/08 13:30,32.959616,
2023/04/08 13:45,32.966191,
2023/04/08 14:00,32.70977,
2023/04/08 14:15,32.466499,
2023/04/08 14:30,32.23309,
2023/04/08 14:45,31.950369,
2023/04/08 15:00,31.644636,
2023/04/08 15:15,31.651211,
2023/04/08 15:30,31.279729,
2023/04/08 15:45,30.89181,
2023/04/08 16:00,30.641964,
2023/04/08 16:15,30.319794,
2023/04/08 16:30,30.053511,
2023/04/08 16:45,29.540669,
2023/04/08 17:00,29.576831,
2023/04/08 17:15,29.501219,
2023/04/08 17:30,29.501219,
2023/04/08 17:45,29.373009,
2023/04/08 18:00,29.221786,
2023/04/08 18:15,28.827292,
2023/04/08 18:30,28.577446,
2023/04/08 18:45,28.199389,
2023/04/08 19:00,27.65696,
2023/04/08 19:15,27.410401,
2023/04/08 19:30,26.923859,
2023/04/08 19:45,26.552377,
2023/04/08 20:00,26.151308,
2023/04/08 20:15,25.691065,
2023/04/08 20:30,25.674628,
2023/04/08 20:45,25.41492,
2023/04/08 21:00,25.289997,
2023/04/08 21:15,24.974401,
2023/04/08 21:30,24.961252,
2023/04/08 21:45,24.652231,
2023/04/08 22:00,24.428685,
2023/04/08 22:15,24.527308,
2023/04/08 22:30,24.139389,
2023/04/08 22:45,24.11309,
2023/04/08 23:00,23.938855,
2023/04/08 23:15,23.965154,
2023/04/08 23:30,23.813932,
2023/04/08 23:45,23.850094,
2023/04/09 00:00,23.527924,
2023/04/09 00:15,23.330677,
2023/04/09 00:30,22.867146,
2023/04/09 00:45,22.745511,
2023/04/09 01:00,22.459502,
2023/04/09 01:15,22.696199,
2023/04/09 01:30,22.548264,
2023/04/09 01:45,22.331292,
2023/04/09 02:00,22.347729,
2023/04/09 02:15,22.46279,
2023/04/09 02:30,22.065009,
2023/04/09 02:45,22.157057,
2023/04/09 03:00,22.143907,
2023/04/09 03:15,21.94666,
2023/04/09 03:30,21.920361,
2023/04/09 03:45,22.015697,
2023/04/09 04:00,21.992685,
2023/04/09 04:15,21.79215,
2023/04/09 04:30,21.903924,
2023/04/09 04:45,21.936798,
2023/04/09 05:00,21.913786,
2023/04/09 05:15,21.897349,
2023/04/09 05:30,21.844749,
2023/04/09 05:45,21.940085,
2023/04/09 06:00,21.871049,
2023/04/09 06:15,21.81845,
2023/04/09 06:30,21.374644,
2023/04/09 06:45,21.262871,
2023/04/09 07:00,21.144523,
2023/04/09 07:15,21.183972,
2023/04/09 07:30,21.621203,
2023/04/09 07:45,21.933511,
2023/04/09 08:00,21.982822,
2023/04/09 08:15,22.538401,
2023/04/09 08:30,23.070968,
2023/04/09 08:45,23.435875,
2023/04/09 09:00,24.175551,
2023/04/09 09:15,24.586482,
2023/04/09 09:30,25.122337,
2023/04/09 09:45,25.608879,
2023/04/09 10:00,26.266369,
2023/04/09 10:15,26.88441,
2023/04/09 10:30,27.47615,
2023/04/09 10:45,28.291438,
2023/04/09 11:00,29.241511,
2023/04/09 11:15,30.431568,
2023/04/09 11:30,30.973997,
2023/04/09 11:45,31.569025,
2023/04/09 12:00,31.956944,
2023/04/09 12:15,32.4139,
2023/04/09 12:30,32.607859,
2023/04/09 12:45,32.943179,
2023/04/09 13:00,32.910304,
2023/04/09 13:15,32.907017,
2023/04/09 13:30,33.074677,
2023/04/09 13:45,32.923454,
2023/04/09 14:00,32.588134,
2023/04/09 14:15,32.525673,
2023/04/09 14:30,32.302126,
2023/04/09 14:45,31.979956,
2023/04/09 15:00,31.917495,
2023/04/09 15:15,31.733398,
2023/04/09 15:30,31.595325,
2023/04/09 15:45,31.496701,
2023/04/09 16:00,31.052895,
2023/04/09 16:15,31.148232,
2023/04/09 16:30,30.589365,
2023/04/09 16:45,30.641964,
2023/04/09 17:00,30.497317,
2023/04/09 17:15,30.727438,
2023/04/09 17:30,30.632102,
2023/04/09 17:45,30.559778,
2023/04/09 18:00,30.138985,
2023/04/09 18:15,30.040361,
2023/04/09 18:30,29.382871,
2023/04/09 18:45,29.054126,
2023/04/09 19:00,28.781268,
2023/04/09 19:15,28.143503,
2023/04/09 19:30,27.532037,
2023/04/09 19:45,27.107956,
2023/04/09 20:00,26.960021,
2023/04/09 20:15,26.894272,
2023/04/09 20:30,26.457041,
2023/04/09 20:45,26.03296,
2023/04/09 21:00,26.138158,
2023/04/09 21:15,25.983648,
2023/04/09 21:30,25.549705,
2023/04/09 21:45,25.792976,
2023/04/09 22:00,25.549705,
2023/04/09 22:15,25.224248,
2023/04/09 22:30,24.944814,
2023/04/09 22:45,24.934952,
2023/04/09 23:00,25.046725,
2023/04/09 23:15,24.777154,
2023/04/09 23:30,24.652231,
2023/04/09 23:45,24.451697,
2023/04/10 00:00,24.773867,
2023/04/10 00:15,24.405673,
2023/04/10 00:30,24.392523,
2023/04/10 00:45,24.22815,
2023/04/10 01:00,24.362936,
2023/04/10 01:15,24.083503,
2023/04/10 01:30,24.287324,
2023/04/10 01:45,23.984879,
2023/04/10 02:00,23.978304,
2023/04/10 02:15,23.744895,
2023/04/10 02:30,23.817219,
2023/04/10 02:45,23.787632,
2023/04/10 03:00,23.639697,
2023/04/10 03:15,23.613397,
2023/04/10 03:30,23.475324,
2023/04/10 03:45,23.573948,
2023/04/10 04:00,23.399713,
2023/04/10 04:15,23.426013,
2023/04/10 04:30,23.636409,
2023/04/10 04:45,23.475324,
2023/04/10 05:00,23.465462,
2023/04/10 05:15,23.386563,
2023/04/10 05:30,22.923033,
2023/04/10 05:45,23.149867,
2023/04/10 06:00,23.251778,
2023/04/10 06:15,23.13343,
2023/04/10 06:30,23.327389,
2023/04/10 06:45,23.4556,
2023/04/10 07:00,23.702158,
2023/04/10 07:15,24.132814,
2023/04/10 07:30,24.385948,
2023/04/10 07:45,24.928377,
2023/04/10 08:00,25.319584,
2023/04/10 08:15,25.447794,
2023/04/10 08:30,25.829138,
2023/04/10 08:45,26.013235,
2023/04/10 09:00,26.263082,
2023/04/10 09:15,26.54909,
2023/04/10 09:30,26.828523,
2023/04/10 09:45,27.512312,
2023/04/10 10:00,27.79832,
2023/04/10 10:15,28.321025,
2023/04/10 10:30,28.95879,
2023/04/10 10:45,29.438758,
2023/04/10 11:00,30.586078,
2023/04/10 11:15,31.5756,
2023/04/10 11:30,32.489511,
2023/04/10 11:45,32.522385,
2023/04/10 12:00,32.713057,
2023/04/10 12:15,33.038515,
2023/04/10 12:30,33.054952,
2023/04/10 12:45,33.311373,
2023/04/10 13:00,33.35411,
2023/04/10 13:15,33.459309,
2023/04/10 13:30,33.646693,
2023/04/10 13:45,33.196313,
2023/04/10 14:00,32.933317,
2023/04/10 14:15,32.719632,
2023/04/10 14:30,32.24624,
2023/04/10 14:45,32.321851,
2023/04/10 15:00,32.338288,
2023/04/10 15:15,32.088442,
2023/04/10 15:30,32.032555,
2023/04/10 15:45,31.799147,
2023/04/10 16:00,31.753122,
2023/04/10 16:15,31.332329,
2023/04/10 16:30,31.391503,
2023/04/10 16:45,31.792572,
2023/04/10 17:00,31.868183,
2023/04/10 17:15,31.779422,
2023/04/10 17:30,31.802434,
2023/04/10 17:45,31.345478,
2023/04/10 18:00,31.269867,
2023/04/10 18:15,31.075908,
2023/04/10 18:30,31.056183,
2023/04/10 18:45,30.671551,
2023/04/10 19:00,30.339519,
2023/04/10 19:15,29.885851,
2023/04/10 19:30,29.432183,
2023/04/10 19:45,28.702369,
2023/04/10 20:00,28.34075,
2023/04/10 20:15,27.403827,
2023/04/10 20:30,27.357802,
2023/04/10 20:45,27.114531,
2023/04/10 21:00,26.877835,
2023/04/10 21:15,26.631276,
2023/04/10 21:30,26.53594,
2023/04/10 21:45,26.305818,
2023/04/10 22:00,25.855438,
2023/04/10 22:15,26.17432,
2023/04/10 22:30,25.832426,
2023/04/10 22:45,26.118434,
2023/04/10 23:00,25.796264,
2023/04/10 23:15,25.562855,
2023/04/10 23:30,25.68449,
2023/04/10 23:45,25.635179,
2023/04/11 00:00,25.464231,
2023/04/11 00:15,25.165073,
2023/04/11 00:30,24.921802,
2023/04/11 00:45,24.892215,
2023/04/11 01:00,24.353073,
2023/04/11 01:15,24.40896,
2023/04/11 01:30,24.09994,
2023/04/11 01:45,23.715308,
2023/04/11 02:00,23.76462,
2023/04/11 02:15,23.807357,
2023/04/11 02:30,23.439162,
2023/04/11 02:45,23.527924,
2023/04/11 03:00,23.366839,
2023/04/11 03:15,23.366839,
2023/04/11 03:30,23.366839,
2023/04/11 03:45,22.992069,
2023/04/11 04:00,23.008507,
2023/04/11 04:15,22.712636,
2023/04/11 04:30,22.890158,
2023/04/11 04:45,22.998644,
2023/04/11 05:00,22.755373,
2023/04/11 05:15,22.755373,
2023/04/11 05:30,22.79811,
2023/04/11 05:45,22.673187,
2023/04/11 06:00,22.692911,
2023/04/11 06:15,22.663324,
2023/04/11 06:30,22.95262,
2023/04/11 06:45,23.245203,
2023/04/11 07:00,23.475324,
2023/04/11 07:15,23.797494,
2023/04/11 07:30,23.62326,
2023/04/11 07:45,23.715308,
2023/04/11 08:00,23.902693,
2023/04/11 08:15,24.573333,
2023/04/11 08:30,24.645656,
2023/04/11 08:45,25.395195,
2023/04/11 09:00,25.908037,
2023/04/11 09:15,25.977073,
2023/04/11 09:30,26.545802,
2023/04/11 09:45,27.045495,
2023/04/11 10:00,27.864069,
2023/04/11 10:15,28.199389,
2023/04/11 10:30,28.833867,
2023/04/11 10:45,29.202061,
2023/04/11 11:00,30.280345,
2023/04/11 11:15,31.283017,
2023/04/11 11:30,31.792572,
2023/04/11 11:45,31.973381,
2023/04/11 12:00,32.621009,
2023/04/11 12:15,32.726207,
2023/04/11 12:30,33.03194,
2023/04/11 12:45,32.923454,
2023/04/11 13:00,33.00564,
2023/04/11 13:15,32.870855,
2023/04/11 13:30,32.667033,
2023/04/11 13:45,32.515811,
2023/04/11 14:00,32.831406,
2023/04/11 14:15,32.716345,
2023/04/11 14:30,33.025365,
2023/04/11 14:45,32.995778,
2023/04/11 15:00,32.989203,
2023/04/11 15:15,33.041802,
2023/04/11 15:30,32.791956,
2023/04/11 15:45,32.114742,
2023/04/11 16:00,31.046321,
2023/04/11 16:15,30.191584,
2023/04/11 16:30,29.46177,
2023/04/11 16:45,29.251373,
2023/04/11 17:00,28.465673,
2023/04/11 17:15,28.278288,
2023/04/11 17:30,28.058029,
2023/04/11 17:45,28.169802,
2023/04/11 18:00,27.877219,
2023/04/11 18:15,27.827908,
2023/04/11 18:30,27.946256,
2023/04/11 18:45,27.551762,
2023/04/11 19:00,27.578061,
2023/04/11 19:15,27.223017,
2023/04/11 19:30,26.940296,
2023/04/11 19:45,26.815373,
2023/04/11 20:00,26.756199,
2023/04/11 20:15,26.578677,
2023/04/11 20:30,26.345268,
2023/04/11 20:45,26.184183,
2023/04/11 21:00,26.121721,
2023/04/11 21:15,26.01981,
2023/04/11 21:30,25.733802,
2023/04/11 21:45,26.164458,
2023/04/11 22:00,25.947486,
2023/04/11 22:15,25.437932,
2023/04/11 22:30,25.418207,
2023/04/11 22:45,25.336021,
2023/04/11 23:00,25.089462,
2023/04/11 23:15,25.076312,
2023/04/11 23:30,24.816604,
2023/04/11 23:45,24.606207,
2023/04/12 00:00,24.662094,
2023/04/12 00:15,24.356361,
2023/04/12 00:30,24.596345,
2023/04/12 00:45,24.448409,
2023/04/12 01:00,24.326774,
2023/04/12 01:15,24.149252,
2023/04/12 01:30,24.313624,
2023/04/12 01:45,24.244588,
2023/04/12 02:00,23.981592,
2023/04/12 02:15,23.728458,
2023/04/12 02:30,23.925705,
2023/04/12 02:45,23.886256,
2023/04/12 03:00,23.554223,
2023/04/12 03:15,23.708733,
2023/04/12 03:30,23.511486,
2023/04/12 03:45,23.59696,
2023/04/12 04:00,23.465462,
2023/04/12 04:15,23.205754,
2023/04/12 04:30,23.225478,
2023/04/12 04:45,23.140005,
2023/04/12 05:00,22.853996,
2023/04/12 05:15,23.008507,
2023/04/12 05:30,23.024944,
2023/04/12 05:45,22.909883,
2023/04/12 06:00,22.886871,
2023/04/12 06:15,22.96577,
2023/04/12 06:30,23.018369,
2023/04/12 06:45,23.333964,
2023/04/12 07:00,23.495049,
2023/04/12 07:15,23.741608,
2023/04/12 07:30,23.774482,
2023/04/12 07:45,24.152539,
2023/04/12 08:00,24.070353,
2023/04/12 08:15,24.882353,
2023/04/12 08:30,25.020426,
2023/04/12 08:45,25.378758,
2023/04/12 09:00,25.753527,
2023/04/12 09:15,26.125009,
2023/04/12 09:30,26.49649,
2023/04/12 09:45,27.052069,
2023/04/12 10:00,27.183567,
2023/04/12 10:15,28.074466,
2023/04/12 10:30,28.100766,
2023/04/12 10:45,29.202061,
2023/04/12 11:00,30.26062,
2023/04/12 11:15,31.499989,
2023/04/12 11:30,31.828734,
2023/04/12 11:45,31.970094,
2023/04/12 12:00,31.855033,
2023/04/12 12:15,32.062142,
2023/04/12 12:30,32.285689,
2023/04/12 12:45,32.469786,
2023/04/12 13:00,32.239665,
2023/04/12 13:15,32.56841,
2023/04/12 13:30,32.463211,
2023/04/12 13:45,32.308701,
2023/04/12 14:00,31.976669,
2023/04/12 14:15,32.075292,
2023/04/12 14:30,31.943794,
2023/04/12 14:45,31.565738,
2023/04/12 15:00,31.118644,
2023/04/12 15:15,31.07262,
2023/04/12 15:30,31.020021,
2023/04/12 15:45,30.556491,
2023/04/12 16:00,30.503891,
2023/04/12 16:15,30.115972,
2023/04/12 16:30,29.826677,
2023/04/12 16:45,29.366434,
2023/04/12 17:00,29.1133,
2023/04/12 17:15,28.745106,
2023/04/12 17:30,28.771406,
2023/04/12 17:45,28.761543,
2023/04/12 18:00,28.406499,
2023/04/12 18:15,28.238839,
2023/04/12 18:30,27.795033,
2023/04/12 18:45,27.716134,
2023/04/12 19:00,27.055357,
2023/04/12 19:15,26.762774,
2023/04/12 19:30,26.473478,
2023/04/12 19:45,26.138158,
2023/04/12 20:00,25.55628,
2023/04/12 20:15,25.579292,
2023/04/12 20:30,25.059875,
2023/04/12 20:45,24.967826,
2023/04/12 21:00,24.543745,
2023/04/12 21:15,24.724555,
2023/04/12 21:30,24.71798,
2023/04/12 21:45,24.172264,
2023/04/12 22:00,24.044053,
2023/04/12 22:15,24.224863,
2023/04/12 22:30,23.958579,
2023/04/12 22:45,23.692296,
2023/04/12 23:00,23.692296,
2023/04/12 23:15,23.748183,
2023/04/12 23:30,23.606822,
2023/04/12 23:45,23.379988,
2023/04/13 00:00,23.202466,
2023/04/13 00:15,22.666612,
2023/04/13 00:30,21.930223,
2023/04/13 00:45,21.98611,
2023/04/13 01:00,21.995972,
2023/04/13 01:15,22.032134,
2023/04/13 01:30,22.028847,
2023/04/13 01:45,21.815162,
2023/04/13 02:00,21.8316,
2023/04/13 02:15,21.765851,
2023/04/13 02:30,21.854612,
2023/04/13 02:45,21.670515,
2023/04/13 03:00,21.575179,
2023/04/13 03:15,21.466693,
2023/04/13 03:30,21.391081,
2023/04/13 03:45,21.404231,
2023/04/13 04:00,21.31547,
2023/04/13 04:15,21.410806,
2023/04/13 04:30,21.180685,
2023/04/13 04:45,21.131373,
2023/04/13 05:00,21.331907,
2023/04/13 05:15,21.075486,
2023/04/13 05:30,20.990013,
2023/04/13 05:45,20.914401,
2023/04/13 06:00,20.625106,
2023/04/13 06:15,20.83879,
2023/04/13 06:30,20.891389,
2023/04/13 06:45,21.364782,
2023/04/13 07:00,21.644215,
2023/04/13 07:15,21.647502,
2023/04/13 07:30,21.479843,
2023/04/13 07:45,21.384506,
2023/04/13 08:00,21.236571,
2023/04/13 08:15,21.940085,
2023/04/13 08:30,21.775713,
2023/04/13 08:45,22.058434,
2023/04/13 09:00,22.574563,
2023/04/13 09:15,23.291227,
2023/04/13 09:30,24.122952,
2023/04/13 09:45,24.458272,
2023/04/13 10:00,24.849478,
2023/04/13 10:15,25.506968,
2023/04/13 10:30,25.983648,
2023/04/13 10:45,26.611551,
2023/04/13 11:00,26.881122,
2023/04/13 11:15,27.578061,
2023/04/13 11:30,27.745721,
2023/04/13 11:45,27.706272,
2023/04/13 12:00,28.222401,
2023/04/13 12:15,28.491972,
2023/04/13 12:30,28.820717,
2023/04/13 12:45,29.024539,
2023/04/13 13:00,29.737916,
2023/04/13 13:15,30.185009,
2023/04/13 13:30,30.290207,
2023/04/13 13:45,30.099535,
2023/04/13 14:00,30.339519,
2023/04/13 14:15,29.96475,
2023/04/13 14:30,29.721478,
2023/04/13 14:45,29.665592,
2023/04/13 15:00,29.336847,
2023/04/13 15:15,29.228361,
2023/04/13 15:30,28.879891,
2023/04/13 15:45,28.518272,
2023/04/13 16:00,28.304588,
2023/04/13 16:15,28.209252,
2023/04/13 16:30,27.742434,
2023/04/13 16:45,27.541899,
2023/04/13 17:00,27.344652,
2023/04/13 17:15,27.071794,
2023/04/13 17:30,27.229592,
2023/04/13 17:45,27.176993,
2023/04/13 18:00,27.147405,
2023/04/13 18:15,26.759486,
2023/04/13 18:30,25.937624,
2023/04/13 18:45,25.654903,
2023/04/13 19:00,25.178223,
2023/04/13 19:15,24.671956,
2023/04/13 19:30,24.234725,
2023/04/13 19:45,23.955292,
2023/04/13 20:00,23.807357,
2023/04/13 20:15,23.646272,
2023/04/13 20:30,23.606822,
2023/04/13 20:45,22.998644,
2023/04/13 21:00,22.834272,
2023/04/13 21:15,22.804685,
2023/04/13 21:30,22.814547,
2023/04/13 21:45,22.6436,
2023/04/13 22:00,22.60415,
2023/04/13 22:15,22.761948,
2023/04/13 22:30,22.420053,
2023/04/13 22:45,22.219519,
2023/04/13 23:00,22.370741,
2023/04/13 23:15,22.374029,
2023/04/13 23:30,22.538401,
2023/04/13 23:45,22.278693,
2023/04/14 00:00,22.702774,
2023/04/14 00:15,22.893446,
2023/04/14 00:30,23.264928,
2023/04/14 00:45,23.606822,
2023/04/14 01:00,23.396426,
2023/04/14 01:15,23.61011,
2023/04/14 01:30,23.672571,
2023/04/14 01:45,23.695583,
2023/04/14 02:00,23.363551,
2023/04/14 02:15,23.209041,
2023/04/14 02:30,23.258353,
2023/04/14 02:45,23.304377,
2023/04/14 03:00,23.310952,
2023/04/14 03:15,23.064393,
2023/04/14 03:30,22.959195,
2023/04/14 03:45,23.005219,
2023/04/14 04:00,22.715924,
2023/04/14 04:15,22.413478,
2023/04/14 04:30,22.400328,
2023/04/14 04:45,22.30828,
2023/04/14 05:00,22.232668,
2023/04/14 05:15,22.249106,
2023/04/14 05:30,22.304992,
2023/04/14 05:45,22.245818,
2023/04/14 06:00,22.134045,
2023/04/14 06:15,22.29513,
2023/04/14 06:30,22.291843,
2023/04/14 06:45,22.561413,
2023/04/14 07:00,22.932895,
2023/04/14 07:15,23.340539,
2023/04/14 07:30,23.340539,
2023/04/14 07:45,23.656134,
2023/04/14 08:00,23.787632,
2023/04/14 08:15,23.935567,
2023/04/14 08:30,24.047341,
2023/04/14 08:45,23.988166,
2023/04/14 09:00,24.454984,
2023/04/14 09:15,24.767292,
2023/04/14 09:30,24.977689,
2023/04/14 09:45,25.224248,
2023/04/14 10:00,25.727227,
2023/04/14 10:15,26.203907,
2023/04/14 10:30,26.388005,
2023/04/14 10:45,26.907422,
2023/04/14 11:00,27.877219,
2023/04/14 11:15,29.031114,
2023/04/14 11:30,29.261235,
2023/04/14 11:45,29.701754,
2023/04/14 12:00,30.605802,
2023/04/14 12:15,30.773462,
2023/04/14 12:30,31.378353,
2023/04/14 12:45,31.368491,
2023/04/14 13:00,31.207406,
2023/04/14 13:15,31.210693,
2023/04/14 13:30,31.269867,
2023/04/14 13:45,30.58279,
2023/04/14 14:00,30.543341,
2023/04/14 14:15,30.161997,
2023/04/14 14:30,30.171859,
2023/04/14 14:45,29.793802,
2023/04/14 15:00,29.645867,
2023/04/14 15:15,29.26781,
2023/04/14 15:30,29.15275,
2023/04/14 15:45,28.616895,
2023/04/14 16:00,28.459098,
2023/04/14 16:15,28.228976,
2023/04/14 16:30,28.14679,
2023/04/14 16:45,27.982418,
2023/04/14 17:00,27.610936,
2023/04/14 17:15,27.873932,
2023/04/14 17:30,27.5156,
2023/04/14 17:45,27.663535,
2023/04/14 18:00,27.65696,
2023/04/14 18:15,27.413689,
2023/04/14 18:30,26.894272,
2023/04/14 18:45,26.7036,
2023/04/14 19:00,25.885025,
2023/04/14 19:15,25.345883,
2023/04/14 19:30,24.616069,
2023/04/14 19:45,24.274175,
2023/04/14 20:00,24.277462,
2023/04/14 20:15,24.040766,
2023/04/14 20:30,23.754758,
2023/04/14 20:45,23.695583,
2023/04/14 21:00,23.57066,
2023/04/14 21:15,23.57066,
2023/04/14 21:30,23.422725,
2023/04/14 21:45,23.564086,
2023/04/14 22:00,22.870434,
2023/04/14 22:15,23.12028,
2023/04/14 22:30,23.113705,
2023/04/14 22:45,23.015081,
2023/04/14 23:00,22.837559,
2023/04/14 23:15,23.021656,
2023/04/14 23:30,22.706061,
2023/04/14 23:45,23.123567,
2023/04/15 00:00,22.719211,
2023/04/15 00:15,22.666612,
2023/04/15 00:30,22.824409,
2023/04/15 00:45,22.571276,
2023/04/15 01:00,22.6436,
2023/04/15 01:15,22.577851,
2023/04/15 01:30,22.600863,
2023/04/15 01:45,22.528539,
2023/04/15 02:00,22.406903,
2023/04/15 02:15,22.337867,
2023/04/15 02:30,22.364166,
2023/04/15 02:45,22.413478,
2023/04/15 03:00,22.46279,
2023/04/15 03:15,22.383891,
2023/04/15 03:30,22.571276,
2023/04/15 03:45,22.459502,
2023/04/15 04:00,22.443065,
2023/04/15 04:15,22.46279,
2023/04/15 04:30,22.397041,
2023/04/15 04:45,22.429915,
2023/04/15 05:00,22.304992,
2023/04/15 05:15,22.367454,
2023/04/15 05:30,22.328005,
2023/04/15 05:45,21.180685,
2023/04/15 06:00,22.406903,
2023/04/15 06:15,22.30828,
2023/04/15 06:30,22.699486,
2023/04/15 06:45,22.844134,
2023/04/15 07:00,22.955907,
2023/04/15 07:15,23.475324,
2023/04/15 07:30,24.07364,
2023/04/15 07:45,24.28075,
2023/04/15 08:00,24.556895,
2023/04/15 08:15,24.882353,
2023/04/15 08:30,25.158499,
2023/04/15 08:45,25.691065,
2023/04/15 09:00,26.230207,
2023/04/15 09:15,26.598401,
2023/04/15 09:30,26.752912,
2023/04/15 09:45,27.107956,
2023/04/15 10:00,27.492588,
2023/04/15 10:15,27.716134,
2023/04/15 10:30,27.998855,
2023/04/15 10:45,28.360474,
2023/04/15 11:00,29.310547,
2023/04/15 11:15,30.040361,
2023/04/15 11:30,30.484167,
2023/04/15 11:45,30.937835,
2023/04/15 12:00,31.644636,
2023/04/15 12:15,32.032555,
2023/04/15 12:30,32.565122,
2023/04/15 12:45,32.726207,
2023/04/15 13:00,32.673608,
2023/04/15 13:15,32.430337,
2023/04/15 13:30,32.535535,
2023/04/15 13:45,32.325138,
2023/04/15 14:00,32.09173,
2023/04/15 14:15,31.753122,
2023/04/15 14:30,31.430952,
2023/04/15 14:45,31.319179,
2023/04/15 15:00,31.023308,
2023/04/15 15:15,30.977284,
2023/04/15 15:30,30.724151,
2023/04/15 15:45,30.434855,
2023/04/15 16:00,30.355956,
2023/04/15 16:15,30.109397,
2023/04/15 16:30,29.803665,
2023/04/15 16:45,29.530806,
2023/04/15 17:00,29.409171,
2023/04/15 17:15,29.297397,
2023/04/15 17:30,29.478207,
2023/04/15 17:45,29.396021,
2023/04/15 18:00,29.136312,
2023/04/15 18:15,29.169187,
2023/04/15 18:30,28.725381,
2023/04/15 18:45,28.399924,
2023/04/15 19:00,28.127065,
2023/04/15 19:15,27.735859,
2023/04/15 19:30,26.950158,
2023/04/15 19:45,26.322256,
2023/04/15 20:00,25.835713,
2023/04/15 20:15,25.345883,
2023/04/15 20:30,25.250547,
2023/04/15 20:45,25.000701,
2023/04/15 21:00,24.527308,
2023/04/15 21:15,24.616069,
2023/04/15 21:30,24.356361,
2023/04/15 21:45,24.25445,
2023/04/15 22:00,24.224863,
2023/04/15 22:15,24.106515,
2023/04/15 22:30,23.955292,
2023/04/15 22:45,24.07364,
2023/04/15 23:00,24.047341,
2023/04/15 23:15,23.692296,
2023/04/15 23:30,23.708733,
2023/04/15 23:45,23.715308,
2023/04/16 00:00,23.462175,
2023/04/16 00:15,23.337251,
2023/04/16 00:30,22.673187,
2023/04/16 00:45,22.456215,
2023/04/16 01:00,22.564701,
2023/04/16 01:15,22.587713,
2023/04/16 01:30,22.443065,
2023/04/16 01:45,22.291843,
2023/04/16 02:00,22.32143,
2023/04/16 02:15,22.222806,
2023/04/16 02:30,22.222806,
2023/04/16 02:45,22.186644,
2023/04/16 03:00,22.055146,
2023/04/16 03:15,21.953235,
