Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_MTN_300_HMP45
2023/04/24 02:30,77.874353,
2023/04/24 02:45,78.413495,
2023/04/24 03:00,77.792167,
2023/04/24 03:15,77.160977,
2023/04/24 03:30,77.677106,
2023/04/24 03:45,77.473284,
2023/04/24 04:00,77.446985,
2023/04/24 04:15,76.917705,
2023/04/24 04:30,77.371373,
2023/04/24 04:45,76.681009,
2023/04/24 05:00,76.700734,
2023/04/24 05:15,77.197139,
2023/04/24 05:30,76.848669,
2023/04/24 05:45,76.464037,
2023/04/24 06:00,78.370758,
2023/04/24 06:15,77.723131,
2023/04/24 06:30,78.416782,
2023/04/24 06:45,76.986742,
2023/04/24 07:00,79.6956,
2023/04/24 07:15,80.780459,
2023/04/24 07:30,79.097284,
2023/04/24 07:45,79.662726,
2023/04/24 08:00,80.096669,
2023/04/24 08:15,79.186046,
2023/04/24 08:30,78.219535,
2023/04/24 08:45,78.531843,
2023/04/24 09:00,78.176799,
2023/04/24 09:15,77.394386,
2023/04/24 09:30,75.934758,
2023/04/24 09:45,75.905171,
2023/04/24 10:00,75.13262,
2023/04/24 10:15,74.284458,
2023/04/24 10:30,73.229187,
2023/04/24 10:45,70.050223,
2023/04/24 11:00,67.99228,
2023/04/24 11:15,66.927146,
2023/04/24 11:30,65.355745,
2023/04/24 11:45,66.240069,
2023/04/24 12:00,64.727843,
2023/04/24 12:15,65.240685,
2023/04/24 12:30,63.784345,
2023/04/24 12:45,63.435875,
2023/04/24 13:00,61.479843,
2023/04/24 13:15,62.880296,
2023/04/24 13:30,61.364782,
2023/04/24 13:45,62.502239,
2023/04/24 14:00,61.371357,
2023/04/24 14:15,63.015081,
2023/04/24 14:30,64.796879,
2023/04/24 14:45,64.119664,
2023/04/24 15:00,64.063778,
2023/04/24 15:15,66.667438,
2023/04/24 15:30,66.933721,
2023/04/24 15:45,69.373009,
2023/04/24 16:00,68.311163,
2023/04/24 16:15,69.777365,
2023/04/24 16:30,70.911535,
2023/04/24 16:45,71.638061,
2023/04/24 17:00,72.390887,
2023/04/24 17:15,73.640118,
2023/04/24 17:30,74.175972,
2023/04/24 17:45,73.646693,
2023/04/24 18:00,73.419859,
2023/04/24 18:15,73.53492,
2023/04/24 18:30,74.652653,
2023/04/24 18:45,75.583001,
2023/04/24 19:00,76.007082,
2023/04/24 19:15,76.388426,
2023/04/24 19:30,77.243163,
2023/04/24 19:45,77.578483,
2023/04/24 20:00,78.784977,
2023/04/24 20:15,79.396442,
2023/04/24 20:30,79.462191,
2023/04/24 20:45,79.070985,
2023/04/24 21:00,78.890175,
2023/04/24 21:15,78.403633,
2023/04/24 21:30,78.831001,
2023/04/24 21:45,77.77573,
2023/04/24 22:00,78.183373,
2023/04/24 22:15,77.713268,
2023/04/24 22:30,77.591633,
2023/04/24 22:45,76.907843,
2023/04/24 23:00,77.325349,
2023/04/24 23:15,76.704021,
2023/04/24 23:30,76.930855,
2023/04/24 23:45,76.789495,
2023/04/25 00:00,79.228782,
2023/04/25 00:15,85.678758,
2023/04/25 00:30,89.344264,
2023/04/25 00:45,89.331115,
2023/04/25 01:00,89.212767,
2023/04/25 01:15,90.527746,
2023/04/25 01:30,90.228588,
2023/04/25 01:45,90.113528,
2023/04/25 02:00,89.580961,
2023/04/25 02:15,90.649382,
2023/04/25 02:30,90.58692,
2023/04/25 02:45,90.41926,
2023/04/25 03:00,90.481722,
2023/04/25 03:15,89.590823,
2023/04/25 03:30,88.752524,
2023/04/25 03:45,87.523017,
2023/04/25 04:00,87.118661,
2023/04/25 04:15,87.115374,
2023/04/25 04:30,85.885868,
2023/04/25 04:45,86.237625,
2023/04/25 05:00,84.708961,
2023/04/25 05:15,84.794434,
2023/04/25 05:30,84.196119,
2023/04/25 05:45,84.301317,
2023/04/25 06:00,85.077155,
2023/04/25 06:15,85.899017,
2023/04/25 06:30,84.353916,
2023/04/25 06:45,82.62143,
2023/04/25 07:00,85.060718,
2023/04/25 07:15,85.402613,
2023/04/25 07:30,84.465689,
2023/04/25 07:45,83.223034,
2023/04/25 08:00,83.7819,
2023/04/25 08:15,83.686564,
2023/04/25 08:30,82.463633,
2023/04/25 08:45,81.401786,
2023/04/25 09:00,81.638483,
2023/04/25 09:15,80.448426,
2023/04/25 09:30,79.149884,
2023/04/25 09:45,78.180086,
2023/04/25 10:00,77.650807,
2023/04/25 10:15,76.993317,
2023/04/25 10:30,75.760523,
2023/04/25 10:45,73.866952,
2023/04/25 11:00,70.987146,
2023/04/25 11:15,67.732571,
2023/04/25 11:30,66.792361,
2023/04/25 11:45,66.098709,
2023/04/25 12:00,64.129527,
2023/04/25 12:15,66.101997,
2023/04/25 12:30,64.247875,
2023/04/25 12:45,64.168976,
2023/04/25 13:00,66.095422,
2023/04/25 13:15,63.100555,
2023/04/25 13:30,62.505527,
2023/04/25 13:45,61.197122,
2023/04/25 14:00,63.426013,
2023/04/25 14:15,65.138774,
2023/04/25 14:30,66.7036,
2023/04/25 14:45,68.192814,
2023/04/25 15:00,67.867357,
2023/04/25 15:15,69.103438,
2023/04/25 15:30,70.602515,
2023/04/25 15:45,71.003584,
2023/04/25 16:00,71.046321,
2023/04/25 16:15,71.631487,
2023/04/25 16:30,71.559163,
2023/04/25 16:45,73.245624,
2023/04/25 17:00,74.981398,
2023/04/25 17:15,74.817025,
2023/04/25 17:30,73.814353,
2023/04/25 17:45,74.225284,
2023/04/25 18:00,73.699292,
2023/04/25 18:15,73.176588,
2023/04/25 18:30,74.047762,
2023/04/25 18:45,73.39356,
2023/04/25 19:00,75.316717,
2023/04/25 19:15,76.556086,
2023/04/25 19:30,77.723131,
2023/04/25 19:45,79.294531,
2023/04/25 20:00,80.113106,
2023/04/25 20:15,79.126871,
2023/04/25 20:30,79.495066,
2023/04/25 20:45,79.577252,
2023/04/25 21:00,79.856685,
2023/04/25 21:15,78.633754,
2023/04/25 21:30,79.199195,
2023/04/25 21:45,78.449657,
2023/04/25 22:00,78.479244,
2023/04/25 22:15,78.183373,
2023/04/25 22:30,78.535131,
2023/04/25 22:45,78.321446,
2023/04/25 23:00,77.60807,
2023/04/25 23:15,77.660669,
2023/04/25 23:30,77.56862,
2023/04/25 23:45,77.690256,
2023/04/26 00:00,77.13139,
2023/04/26 00:15,77.345074,
2023/04/26 00:30,77.571908,
2023/04/26 00:45,77.575195,
2023/04/26 01:00,77.631082,
2023/04/26 01:15,77.052491,
2023/04/26 01:30,77.394386,
2023/04/26 01:45,76.773058,
2023/04/26 02:00,76.720458,
2023/04/26 02:15,76.648135,
2023/04/26 02:30,76.851956,
2023/04/26 02:45,76.657997,
2023/04/26 03:00,76.901268,
2023/04/26 03:15,76.095843,
2023/04/26 03:30,76.549511,
2023/04/26 03:45,76.993317,
2023/04/26 04:00,76.010369,
2023/04/26 04:15,76.082693,
2023/04/26 04:30,75.836134,
2023/04/26 04:45,76.283228,
2023/04/26 05:00,76.204329,
2023/04/26 05:15,75.898596,
2023/04/26 05:30,75.744086,
2023/04/26 05:45,75.901883,
2023/04/26 06:00,75.724361,
2023/04/26 06:15,77.624507,
2023/04/26 06:30,77.233301,
2023/04/26 06:45,76.661284,
2023/04/26 07:00,79.409592,
2023/04/26 07:15,80.326791,
2023/04/26 07:30,79.307681,
2023/04/26 07:45,79.143309,
2023/04/26 08:00,79.662726,
2023/04/26 08:15,79.215633,
2023/04/26 08:30,78.666629,
2023/04/26 08:45,77.562045,
2023/04/26 09:00,77.624507,
2023/04/26 09:15,77.295762,
2023/04/26 09:30,76.855244,
2023/04/26 09:45,77.289187,
2023/04/26 10:00,77.075503,
2023/04/26 10:15,76.746758,
2023/04/26 10:30,77.193851,
2023/04/26 10:45,74.064199,
2023/04/26 11:00,68.98509,
2023/04/26 11:15,67.512312,
2023/04/26 11:30,66.512928,
2023/04/26 11:45,66.039535,
2023/04/26 12:00,66.476766,
2023/04/26 12:15,64.879065,
2023/04/26 12:30,63.087405,
2023/04/26 12:45,64.359648,
2023/04/26 13:00,64.833041,
2023/04/26 13:15,63.767907,
2023/04/26 13:30,61.709964,
2023/04/26 13:45,63.278077,
2023/04/26 14:00,64.333349,
2023/04/26 14:15,63.153154,
2023/04/26 14:30,62.893446,
2023/04/26 14:45,63.13343,
2023/04/26 15:00,63.209041,
2023/04/26 15:15,65.434644,
2023/04/26 15:30,64.724555,
2023/04/26 15:45,66.309106,
2023/04/26 16:00,68.090903,
2023/04/26 16:15,68.488685,
2023/04/26 16:30,69.080426,
2023/04/26 16:45,70.188296,
2023/04/26 17:00,72.331713,
2023/04/26 17:15,72.187066,
2023/04/26 17:30,73.482321,
2023/04/26 17:45,73.094402,
2023/04/26 18:00,72.841268,
2023/04/26 18:15,73.554645,
2023/04/26 18:30,74.02475,
2023/04/26 18:45,73.774904,
2023/04/26 19:00,76.562661,
2023/04/26 19:15,76.664572,
2023/04/26 19:30,75.655325,
2023/04/26 19:45,77.157689,
2023/04/26 20:00,78.692928,
2023/04/26 20:15,78.26556,
2023/04/26 20:30,77.871066,
2023/04/26 20:45,77.59492,
2023/04/26 21:00,77.910515,
2023/04/26 21:15,78.351033,
2023/04/26 21:30,78.045301,
2023/04/26 21:45,77.269462,
2023/04/26 22:00,77.315487,
2023/04/26 22:15,77.74943,
2023/04/26 22:30,77.838191,
2023/04/26 22:45,77.601495,
2023/04/26 23:00,76.983454,
2023/04/26 23:15,77.207001,
2023/04/26 23:30,78.157074,
2023/04/26 23:45,76.996604,
2023/04/27 00:00,79.353705,
2023/04/27 00:15,86.208038,
2023/04/27 00:30,88.805123,
2023/04/27 00:45,88.170645,
2023/04/27 01:00,88.173932,
2023/04/27 01:15,89.850532,
2023/04/27 01:30,89.853819,
2023/04/27 01:45,88.982645,
2023/04/27 02:00,89.045107,
2023/04/27 02:15,90.63952,
2023/04/27 02:30,90.241738,
2023/04/27 02:45,89.14373,
2023/04/27 03:00,88.607876,
2023/04/27 03:15,87.516443,
2023/04/27 03:30,87.095649,
2023/04/27 03:45,85.698483,
2023/04/27 04:00,85.849706,
2023/04/27 04:15,85.389463,
2023/04/27 04:30,84.544588,
2023/04/27 04:45,85.340151,
2023/04/27 05:00,83.94956,
2023/04/27 05:15,83.12441,
2023/04/27 05:30,84.100783,
2023/04/27 05:45,83.58794,
2023/04/27 06:00,83.916685,
2023/04/27 06:15,84.863471,
2023/04/27 06:30,83.160572,
2023/04/27 06:45,82.246661,
2023/04/27 07:00,84.10407,
2023/04/27 07:15,83.246046,
2023/04/27 07:30,82.66088,
2023/04/27 07:45,82.703617,
2023/04/27 08:00,82.64773,
2023/04/27 08:15,82.240086,
2023/04/27 08:30,81.825867,
2023/04/27 08:45,80.458288,
2023/04/27 09:00,80.99743,
2023/04/27 09:15,80.21173,
2023/04/27 09:30,79.268232,
2023/04/27 09:45,79.258369,
2023/04/27 10:00,77.387811,
2023/04/27 10:15,77.598207,
2023/04/27 10:30,74.81045,
2023/04/27 10:45,74.366645,
2023/04/27 11:00,68.909478,
2023/04/27 11:15,67.387389,
2023/04/27 11:30,67.887082,
2023/04/27 11:45,65.165073,
2023/04/27 12:00,66.756199,
2023/04/27 12:15,65.352458,
2023/04/27 12:30,64.287324,
2023/04/27 12:45,65.09275,
2023/04/27 13:00,63.692296,
2023/04/27 13:15,65.020426,
2023/04/27 13:30,65.628604,
2023/04/27 13:45,62.206369,
2023/04/27 14:00,63.580523,
2023/04/27 14:15,62.561413,
2023/04/27 14:30,63.899405,
2023/04/27 14:45,63.278077,
2023/04/27 15:00,63.685721,
2023/04/27 15:15,64.22815,
2023/04/27 15:30,65.428069,
2023/04/27 15:45,67.416976,
2023/04/27 16:00,67.864069,
2023/04/27 16:15,68.929203,
2023/04/27 16:30,69.494644,
2023/04/27 16:45,70.27377,
2023/04/27 17:00,72.946466,
2023/04/27 17:15,73.807778,
2023/04/27 17:30,73.38041,
2023/04/27 17:45,73.117414,
2023/04/27 18:00,73.439584,
2023/04/27 18:15,74.044475,
2023/04/27 18:30,74.790726,
2023/04/27 18:45,75.316717,
2023/04/27 19:00,76.667859,
2023/04/27 19:15,77.456847,
2023/04/27 19:30,77.880928,
2023/04/27 19:45,78.180086,
2023/04/27 20:00,79.439179,
2023/04/27 20:15,79.823811,
2023/04/27 20:30,80.497738,
2023/04/27 20:45,80.234742,
2023/04/27 21:00,80.464863,
2023/04/27 21:15,80.484588,
2023/04/27 21:30,80.464863,
2023/04/27 21:45,79.619989,
2023/04/27 22:00,80.231454,
2023/04/27 22:15,80.556912,
2023/04/27 22:30,79.547665,
2023/04/27 22:45,79.452329,
2023/04/27 23:00,79.975033,
2023/04/27 23:15,79.616701,
2023/04/27 23:30,79.557527,
2023/04/27 23:45,79.787649,
2023/04/28 00:00,79.636426,
2023/04/28 00:15,79.915859,
2023/04/28 00:30,79.560815,
2023/04/28 00:45,79.715325,
2023/04/28 01:00,79.537803,
2023/04/28 01:15,79.439179,
2023/04/28 01:30,79.20577,
2023/04/28 01:45,79.465479,
2023/04/28 02:00,79.639714,
2023/04/28 02:15,80.106531,
2023/04/28 02:30,79.05126,
2023/04/28 02:45,78.794839,
2023/04/28 03:00,79.370143,
2023/04/28 03:15,79.261657,
2023/04/28 03:30,78.903325,
2023/04/28 03:45,79.774499,
2023/04/28 04:00,79.317544,
2023/04/28 04:15,79.23207,
2023/04/28 04:30,79.291244,
2023/04/28 04:45,79.777786,
2023/04/28 05:00,79.643001,
2023/04/28 05:15,79.100572,
2023/04/28 05:30,79.915859,
2023/04/28 05:45,79.68245,
2023/04/28 06:00,80.320216,
2023/04/28 06:15,79.744912,
2023/04/28 06:30,80.800183,
2023/04/28 06:45,81.740394,
2023/04/28 07:00,81.50041,
2023/04/28 07:15,80.678548,
2023/04/28 07:30,80.681835,
2023/04/28 07:45,82.174337,
2023/04/28 08:00,82.526094,
2023/04/28 08:15,82.489932,
2023/04/28 08:30,80.514175,
2023/04/28 08:45,80.504313,
2023/04/28 09:00,80.257754,
2023/04/28 09:15,79.698888,
2023/04/28 09:30,79.393155,
2023/04/28 09:45,78.196523,
2023/04/28 10:00,78.518693,
2023/04/28 10:15,76.95058,
2023/04/28 10:30,76.033381,
2023/04/28 10:45,73.008928,
2023/04/28 11:00,71.404653,
2023/04/28 11:15,67.292053,
2023/04/28 11:30,67.121106,
2023/04/28 11:45,65.37547,
2023/04/28 12:00,64.392523,
2023/04/28 12:15,65.424782,
2023/04/28 12:30,64.553608,
2023/04/28 12:45,63.159729,
2023/04/28 13:00,65.914612,
2023/04/28 13:15,65.201235,
2023/04/28 13:30,65.119049,
2023/04/28 13:45,64.73113,
2023/04/28 14:00,66.953446,
2023/04/28 14:15,66.503065,
2023/04/28 14:30,67.52875,
2023/04/28 14:45,67.864069,
2023/04/28 15:00,67.324928,
2023/04/28 15:15,66.190758,
2023/04/28 15:30,68.265138,
2023/04/28 15:45,64.74428,
2023/04/28 16:00,65.983648,
2023/04/28 16:15,67.68326,
2023/04/28 16:30,68.044879,
2023/04/28 16:45,69.399308,
2023/04/28 17:00,71.023308,
2023/04/28 17:15,72.430337,
2023/04/28 17:30,73.334385,
2023/04/28 17:45,73.778191,
2023/04/28 18:00,73.804491,
2023/04/28 18:15,74.212134,
2023/04/28 18:30,74.195697,
2023/04/28 18:45,74.386369,
2023/04/28 19:00,75.809835,
2023/04/28 19:15,77.795454,
2023/04/28 19:30,78.860588,
2023/04/28 19:45,80.284054,
2023/04/28 20:00,81.296588,
2023/04/28 20:15,81.119066,
2023/04/28 20:30,82.64773,
2023/04/28 20:45,82.263098,
2023/04/28 21:00,81.529997,
2023/04/28 21:15,80.925106,
2023/04/28 21:30,81.96394,
2023/04/28 21:45,81.792993,
2023/04/28 22:00,82.272961,
2023/04/28 22:15,82.256523,
2023/04/28 22:30,82.49322,
2023/04/28 22:45,82.042839,
2023/04/28 23:00,81.234127,
2023/04/28 23:15,82.062564,
2023/04/28 23:30,81.740394,
2023/04/28 23:45,81.83573,
2023/04/29 00:00,82.187487,
2023/04/29 00:15,82.029689,
2023/04/29 00:30,81.710807,
2023/04/29 00:45,81.16509,
2023/04/29 01:00,81.66807,
2023/04/29 01:15,81.398499,
2023/04/29 01:30,81.155228,
2023/04/29 01:45,81.296588,
2023/04/29 02:00,81.263714,
2023/04/29 02:15,81.651633,
2023/04/29 02:30,81.349187,
2023/04/29 02:45,81.142078,
2023/04/29 03:00,80.961268,
2023/04/29 03:15,80.244604,
2023/04/29 03:30,80.537187,
2023/04/29 03:45,81.142078,
2023/04/29 04:00,80.405689,
2023/04/29 04:15,81.276863,
2023/04/29 04:30,80.70156,
2023/04/29 04:45,79.264944,
2023/04/29 05:00,80.267616,
2023/04/29 05:15,80.767309,
2023/04/29 05:30,80.080232,
2023/04/29 05:45,80.694985,
2023/04/29 06:00,81.569446,
2023/04/29 06:15,81.776556,
2023/04/29 06:30,80.333365,
2023/04/29 06:45,80.964556,
2023/04/29 07:00,81.050029,
2023/04/29 07:15,80.530612,
2023/04/29 07:30,81.779843,
2023/04/29 07:45,81.769981,
2023/04/29 08:00,81.349187,
2023/04/29 08:15,80.570062,
2023/04/29 08:30,79.626564,
2023/04/29 08:45,78.429932,
2023/04/29 09:00,78.305009,
2023/04/29 09:15,77.851341,
2023/04/29 09:30,76.565948,
2023/04/29 09:45,77.466709,
2023/04/29 10:00,75.178645,
2023/04/29 10:15,75.234531,
2023/04/29 10:30,74.133236,
2023/04/29 10:45,72.621009,
2023/04/29 11:00,67.768733,
2023/04/29 11:15,65.608879,
2023/04/29 11:30,64.372798,
2023/04/29 11:45,65.201235,
2023/04/29 12:00,63.462175,
2023/04/29 12:15,62.15377,
2023/04/29 12:30,62.328005,
2023/04/29 12:45,63.041381,
2023/04/29 13:00,64.957964,
2023/04/29 13:15,63.393138,
2023/04/29 13:30,64.356361,
2023/04/29 13:45,65.631891,
2023/04/29 14:00,66.358418,
2023/04/29 14:15,67.282191,
2023/04/29 14:30,67.002758,
2023/04/29 14:45,67.200005,
2023/04/29 15:00,66.069122,
2023/04/29 15:15,66.171033,
2023/04/29 15:30,65.753527,
2023/04/29 15:45,65.145349,
2023/04/29 16:00,65.36232,
2023/04/29 16:15,64.448409,
2023/04/29 16:30,65.497106,
2023/04/29 16:45,67.315065,
2023/04/29 17:00,68.291438,
2023/04/29 17:15,69.81024,
2023/04/29 17:30,70.408555,
2023/04/29 17:45,71.661074,
2023/04/29 18:00,72.114742,
2023/04/29 18:15,72.098304,
2023/04/29 18:30,71.769559,
2023/04/29 18:45,72.634159,
2023/04/29 19:00,74.123373,
2023/04/29 19:15,75.734224,
2023/04/29 19:30,78.05845,
2023/04/29 19:45,78.140637,
2023/04/29 20:00,79.080847,
2023/04/29 20:15,80.060507,
2023/04/29 20:30,81.148653,
2023/04/29 20:45,81.506985,
2023/04/29 21:00,80.491163,
2023/04/29 21:15,81.099341,
2023/04/29 21:30,80.247892,
2023/04/29 21:45,80.622661,
2023/04/29 22:00,79.626564,
2023/04/29 22:15,81.03688,
2023/04/29 22:30,80.685123,
2023/04/29 22:45,79.41288,
2023/04/29 23:00,79.649576,
2023/04/29 23:15,79.929009,
2023/04/29 23:30,79.984896,
2023/04/29 23:45,79.278094,
2023/04/30 00:00,81.934353,
2023/04/30 00:15,86.957576,
2023/04/30 00:30,90.169414,
2023/04/30 00:45,90.041204,
2023/04/30 01:00,90.498159,
2023/04/30 01:15,91.60603,
2023/04/30 01:30,92.049835,
2023/04/30 01:45,92.003811,
2023/04/30 02:00,91.543568,
2023/04/30 02:15,91.658629,
2023/04/30 02:30,92.253657,
2023/04/30 02:45,92.079422,
2023/04/30 03:00,92.030111,
2023/04/30 03:15,92.003811,
2023/04/30 03:30,91.583018,
2023/04/30 03:45,90.43241,
2023/04/30 04:00,90.011617,
2023/04/30 04:15,89.965592,
2023/04/30 04:30,89.936005,
2023/04/30 04:45,89.47905,
2023/04/30 05:00,88.002985,
2023/04/30 05:15,88.413916,
2023/04/30 05:30,88.279131,
2023/04/30 05:45,87.322483,
2023/04/30 06:00,87.956961,
2023/04/30 06:15,87.026613,
2023/04/30 06:30,86.234337,
2023/04/30 06:45,87.102224,
2023/04/30 07:00,86.362548,
2023/04/30 07:15,85.672183,
2023/04/30 07:30,84.978532,
2023/04/30 07:45,86.290224,
2023/04/30 08:00,86.053528,
2023/04/30 08:15,85.609722,
2023/04/30 08:30,84.797722,
2023/04/30 08:45,83.30522,
2023/04/30 09:00,82.667455,
2023/04/30 09:15,82.677317,
2023/04/30 09:30,83.719438,
2023/04/30 09:45,82.937025,
2023/04/30 10:00,80.744297,
2023/04/30 10:15,79.508216,
2023/04/30 10:30,78.798126,
2023/04/30 10:45,74.843325,
2023/04/30 11:00,72.811681,
2023/04/30 11:15,71.598612,
2023/04/30 11:30,70.148847,
2023/04/30 11:45,69.514369,
2023/04/30 12:00,68.383486,
2023/04/30 12:15,67.324928,
2023/04/30 12:30,68.353899,
2023/04/30 12:45,68.429511,
2023/04/30 13:00,67.433414,
2023/04/30 13:15,67.486013,
2023/04/30 13:30,65.648328,
2023/04/30 13:45,68.491972,
2023/04/30 14:00,64.948102,
2023/04/30 14:15,65.658191,
2023/04/30 14:30,65.520118,
2023/04/30 14:45,67.870644,
2023/04/30 15:00,68.925916,
2023/04/30 15:15,69.659017,
2023/04/30 15:30,67.282191,
2023/04/30 15:45,70.014061,
2023/04/30 16:00,70.93126,
2023/04/30 16:15,67.903519,
2023/04/30 16:30,68.215827,
2023/04/30 16:45,70.28692,
2023/04/30 17:00,71.43424,
2023/04/30 17:15,73.262062,
2023/04/30 17:30,73.699292,
2023/04/30 17:45,74.215422,
2023/04/30 18:00,75.020847,
2023/04/30 18:15,75.405479,
2023/04/30 18:30,75.757236,
2023/04/30 18:45,76.118855,
2023/04/30 19:00,76.828944,
2023/04/30 19:15,78.426645,
2023/04/30 19:30,79.327406,
2023/04/30 19:45,79.248507,
2023/04/30 20:00,80.149268,
2023/04/30 20:15,80.050645,
2023/04/30 20:30,79.968459,
2023/04/30 20:45,81.253851,
2023/04/30 21:00,81.030305,
2023/04/30 21:15,80.405689,
2023/04/30 21:30,80.142693,
2023/04/30 21:45,80.415552,
2023/04/30 22:00,81.053317,
2023/04/30 22:15,80.655535,
2023/04/30 22:30,81.299876,
2023/04/30 22:45,80.994143,
2023/04/30 23:00,80.267616,
2023/04/30 23:15,80.944831,
2023/04/30 23:30,81.579309,
2023/04/30 23:45,80.556912,
2023/05/01 00:00,80.892232,
2023/05/01 00:15,81.020442,
2023/05/01 00:30,80.103244,
2023/05/01 00:45,80.938256,
2023/05/01 01:00,80.458288,
2023/05/01 01:15,81.000718,
2023/05/01 01:30,80.307066,
2023/05/01 01:45,80.895519,
2023/05/01 02:00,80.132831,
2023/05/01 02:15,80.021058,
2023/05/01 02:30,80.895519,
2023/05/01 02:45,80.05722,
2023/05/01 03:00,80.336653,
2023/05/01 03:15,79.777786,
2023/05/01 03:30,79.869835,
2023/05/01 03:45,80.053932,
2023/05/01 04:00,79.804086,
2023/05/01 04:15,79.813948,
2023/05/01 04:30,80.083519,
2023/05/01 04:45,79.51479,
2023/05/01 05:00,79.955309,
2023/05/01 05:15,80.122969,
2023/05/01 05:30,79.606839,
2023/05/01 05:45,79.725187,
2023/05/01 06:00,80.980993,
2023/05/01 06:15,81.35905,
2023/05/01 06:30,79.787649,
2023/05/01 06:45,80.316928,
2023/05/01 07:00,82.046127,
2023/05/01 07:15,81.812718,
2023/05/01 07:30,82.545819,
2023/05/01 07:45,84.741835,
2023/05/01 08:00,84.43939,
2023/05/01 08:15,82.072426,
2023/05/01 08:30,80.458288,
2023/05/01 08:45,80.875795,
2023/05/01 09:00,80.593074,
2023/05/01 09:15,82.756216,
2023/05/01 09:30,84.015309,
2023/05/01 09:45,83.7556,
2023/05/01 10:00,82.588556,
2023/05/01 10:15,79.965171,
2023/05/01 10:30,76.322677,
2023/05/01 10:45,73.49547,
2023/05/01 11:00,72.923454,
2023/05/01 11:15,69.816814,
2023/05/01 11:30,70.030499,
2023/05/01 11:45,68.143503,
2023/05/01 12:00,68.064604,
2023/05/01 12:15,69.419033,
2023/05/01 12:30,70.26062,
2023/05/01 12:45,70.536766,
2023/05/01 13:00,72.962904,
2023/05/01 13:15,70.438142,
2023/05/01 13:30,70.208021,
2023/05/01 13:45,66.746337,
2023/05/01 14:00,67.216442,
2023/05/01 14:15,68.281576,
2023/05/01 14:30,70.743875,
2023/05/01 14:45,70.960847,
2023/05/01 15:00,72.075292,
2023/05/01 15:15,71.335616,
2023/05/01 15:30,73.061527,
2023/05/01 15:45,74.287746,
2023/05/01 16:00,75.060296,
2023/05/01 16:15,75.806547,
2023/05/01 16:30,76.237203,
2023/05/01 16:45,76.957155,
2023/05/01 17:00,79.55424,
2023/05/01 17:15,81.007293,
2023/05/01 17:30,80.553625,
2023/05/01 17:45,80.846208,
2023/05/01 18:00,81.201252,
2023/05/01 18:15,79.952021,
2023/05/01 18:30,79.05126,
2023/05/01 18:45,79.274807,
2023/05/01 19:00,79.324118,
2023/05/01 19:15,79.117009,
2023/05/01 19:30,79.370143,
2023/05/01 19:45,80.395827,
2023/05/01 20:00,80.800183,
2023/05/01 20:15,80.471438,
2023/05/01 20:30,81.194677,
2023/05/01 20:45,79.751487,
2023/05/01 21:00,80.290629,
2023/05/01 21:15,80.05722,
2023/05/01 21:30,80.754159,
2023/05/01 21:45,79.853398,
2023/05/01 22:00,80.5339,
2023/05/01 22:15,80.201867,
2023/05/01 22:30,80.376102,
2023/05/01 22:45,80.290629,
2023/05/01 23:00,80.136118,
2023/05/01 23:15,80.550337,
2023/05/01 23:30,80.5076,
2023/05/01 23:45,80.68841,
2023/05/02 00:00,82.779228,
2023/05/02 00:15,88.072022,
2023/05/02 00:30,90.346937,
2023/05/02 00:45,91.218111,
2023/05/02 01:00,91.201673,
2023/05/02 01:15,92.026823,
2023/05/02 01:30,92.421317,
2023/05/02 01:45,92.556103,
2023/05/02 02:00,92.355568,
2023/05/02 02:15,92.917722,
2023/05/02 02:30,93.197155,
2023/05/02 02:45,92.743487,
2023/05/02 03:00,92.575827,
2023/05/02 03:15,92.39173,
2023/05/02 03:30,91.846014,
2023/05/02 03:45,91.60603,
2023/05/02 04:00,91.458095,
2023/05/02 04:15,91.484394,
2023/05/02 04:30,89.876831,
2023/05/02 04:45,89.857107,
2023/05/02 05:00,89.811082,
2023/05/02 05:15,88.923471,
2023/05/02 05:30,89.271941,
2023/05/02 05:45,87.500005,
2023/05/02 06:00,89.380426,
2023/05/02 06:15,88.920184,
2023/05/02 06:30,87.253447,
2023/05/02 06:45,87.680815,
2023/05/02 07:00,89.314677,
2023/05/02 07:15,88.6802,
2023/05/02 07:30,87.960248,
2023/05/02 07:45,88.183795,
2023/05/02 08:00,87.891212,
2023/05/02 08:15,87.306046,
2023/05/02 08:30,85.327001,
2023/05/02 08:45,84.27173,
2023/05/02 09:00,84.10407,
2023/05/02 09:15,84.166532,
2023/05/02 09:30,83.679989,
2023/05/02 09:45,83.160572,
2023/05/02 10:00,82.46692,
2023/05/02 10:15,81.799568,
2023/05/02 10:30,79.55424,
2023/05/02 10:45,75.563276,
2023/05/02 11:00,73.337673,
2023/05/02 11:15,71.979956,
2023/05/02 11:30,70.421705,
2023/05/02 11:45,68.807567,
2023/05/02 12:00,65.322871,
2023/05/02 12:15,66.996183,
2023/05/02 12:30,67.265754,
2023/05/02 12:45,67.847632,
2023/05/02 13:00,64.842903,
2023/05/02 13:15,67.653673,
2023/05/02 13:30,67.269041,
2023/05/02 13:45,66.220345,
2023/05/02 14:00,67.768733,
2023/05/02 14:15,68.347325,
2023/05/02 14:30,69.494644,
2023/05/02 14:45,68.741818,
2023/05/02 15:00,68.807567,
2023/05/02 15:15,66.516215,
