Please note that (-9999) indicates a null value
Global Radiation (GlobalRad) [W/m^2]

DateTime,TRF_MTN_700_CS300
2023/03/08 05:30,-4.868703,
2023/03/08 05:45,-4.70433,
2023/03/08 06:00,-4.70433,
2023/03/08 06:15,-4.70433,
2023/03/08 06:30,-4.211213,
2023/03/08 06:45,-3.718095,
2023/03/08 07:00,-1.252508,
2023/03/08 07:15,8.774213,
2023/03/08 07:30,14.527249,
2023/03/08 07:45,21.266521,
2023/03/08 08:00,52.661664,
2023/03/08 08:15,43.456805,
2023/03/08 08:30,47.894862,
2023/03/08 08:45,46.415509,
2023/03/08 09:00,80.604984,
2023/03/08 09:15,160.65438,
2023/03/08 09:30,102.302151,
2023/03/08 09:45,242.018755,
2023/03/08 10:00,265.030901,
2023/03/08 10:15,287.221185,
2023/03/08 10:30,221.14345,
2023/03/08 10:45,237.74507,
2023/03/08 11:00,343.765317,
2023/03/08 11:15,483.646293,
2023/03/08 11:30,385.351553,
2023/03/08 11:45,572.736174,
2023/03/08 12:00,213.911061,
2023/03/08 12:15,174.297295,
2023/03/08 12:30,334.889203,
2023/03/08 12:45,255.826043,
2023/03/08 13:00,372.366127,
2023/03/08 13:15,341.628475,
2023/03/08 13:30,545.779089,
2023/03/08 13:45,408.363699,
2023/03/08 14:00,125.314297,
2023/03/08 14:15,181.858429,
2023/03/08 14:30,77.64628,
2023/03/08 14:45,73.04385,
2023/03/08 15:00,63.510247,
2023/03/08 15:15,63.181502,
2023/03/08 15:30,53.319153,
2023/03/08 15:45,52.168546,
2023/03/08 16:00,49.702959,
2023/03/08 16:15,47.072999,
2023/03/08 16:30,45.10053,
2023/03/08 16:45,40.004983,
2023/03/08 17:00,34.745064,
2023/03/08 17:15,32.936966,
2023/03/08 17:30,27.84142,
2023/03/08 17:45,21.430893,
2023/03/08 18:00,13.869759,
2023/03/08 18:15,5.651136,
2023/03/08 18:30,-3.882468,
2023/03/08 18:45,-4.539958,
2023/03/08 19:00,-4.70433,
2023/03/08 19:15,-4.868703,
2023/03/08 19:30,-4.539958,
2023/03/08 19:45,-4.868703,
2023/03/08 20:00,-4.539958,
2023/03/08 20:15,-4.539958,
2023/03/08 20:30,-4.375585,
2023/03/08 20:45,-4.375585,
2023/03/08 21:00,-4.70433,
2023/03/08 21:15,-4.539958,
2023/03/08 21:30,-4.539958,
2023/03/08 21:45,-4.539958,
2023/03/08 22:00,-4.539958,
2023/03/08 22:15,-4.375585,
2023/03/08 22:30,-4.868703,
2023/03/08 22:45,-4.539958,
2023/03/08 23:00,-4.375585,
2023/03/08 23:15,-4.539958,
2023/03/08 23:30,-4.70433,
2023/03/08 23:45,-4.539958,
2023/03/09 00:00,-4.375585,
2023/03/09 00:15,-4.868703,
2023/03/09 00:30,-4.375585,
2023/03/09 00:45,-4.70433,
2023/03/09 01:00,-4.539958,
2023/03/09 01:15,-4.70433,
2023/03/09 01:30,-4.539958,
2023/03/09 01:45,-4.70433,
2023/03/09 02:00,-4.539958,
2023/03/09 02:15,-4.539958,
2023/03/09 02:30,-4.539958,
2023/03/09 02:45,-5.033075,
2023/03/09 03:00,-4.539958,
2023/03/09 03:15,-4.539958,
2023/03/09 03:30,-4.539958,
2023/03/09 03:45,-3.882468,
2023/03/09 04:00,-4.375585,
2023/03/09 04:15,-4.211213,
2023/03/09 04:30,-4.539958,
2023/03/09 04:45,-4.375585,
2023/03/09 05:00,-4.375585,
2023/03/09 05:15,-4.70433,
2023/03/09 05:30,-4.70433,
2023/03/09 05:45,-4.539958,
2023/03/09 06:00,-4.539958,
2023/03/09 06:15,-4.375585,
2023/03/09 06:30,-4.04684,
2023/03/09 06:45,-3.882468,
2023/03/09 07:00,1.377451,
2023/03/09 07:15,6.144253,
2023/03/09 07:30,12.55478,
2023/03/09 07:45,20.609031,
2023/03/09 08:00,55.291623,
2023/03/09 08:15,46.415509,
2023/03/09 08:30,58.579073,
2023/03/09 08:45,46.086765,
2023/03/09 09:00,90.138588,
2023/03/09 09:15,119.561261,
2023/03/09 09:30,113.972597,
2023/03/09 09:45,329.629284,
2023/03/09 10:00,362.996896,
2023/03/09 10:15,117.917536,
2023/03/09 10:30,310.068959,
2023/03/09 10:45,113.808224,
2023/03/09 11:00,425.129692,
2023/03/09 11:15,469.181515,
2023/03/09 11:30,485.947508,
2023/03/09 11:45,620.23982,
2023/03/09 12:00,158.846282,
2023/03/09 12:15,440.745077,
2023/03/09 12:30,164.763691,
2023/03/09 12:45,421.184752,
2023/03/09 13:00,565.668158,
2023/03/09 13:15,325.3556,
2023/03/09 13:30,562.051964,
2023/03/09 13:45,253.6892,
2023/03/09 14:00,139.45033,
2023/03/09 14:15,142.902152,
2023/03/09 14:30,129.423609,
2023/03/09 14:45,94.741017,
2023/03/09 15:00,75.180693,
2023/03/09 15:15,68.441421,
2023/03/09 15:30,59.400935,
2023/03/09 15:45,44.278667,
2023/03/09 16:00,40.662473,
2023/03/09 16:15,38.690003,
2023/03/09 16:30,37.703768,
2023/03/09 16:45,58.085955,
2023/03/09 17:00,44.44304,
2023/03/09 17:15,30.964497,
2023/03/09 17:30,26.690812,
2023/03/09 17:45,21.759638,
2023/03/09 18:00,15.184739,
2023/03/09 18:15,7.29486,
2023/03/09 18:30,-3.718095,
2023/03/09 18:45,-4.375585,
2023/03/09 19:00,-4.375585,
2023/03/09 19:15,-4.539958,
2023/03/09 19:30,-4.539958,
2023/03/09 19:45,-4.70433,
2023/03/09 20:00,-4.539958,
2023/03/09 20:15,-4.375585,
2023/03/09 20:30,-4.539958,
2023/03/09 20:45,-4.539958,
2023/03/09 21:00,-4.539958,
2023/03/09 21:15,-4.375585,
2023/03/09 21:30,-4.375585,
2023/03/09 21:45,-4.211213,
2023/03/09 22:00,-4.70433,
2023/03/09 22:15,-4.70433,
2023/03/09 22:30,-4.375585,
2023/03/09 22:45,-4.375585,
2023/03/09 23:00,-4.539958,
2023/03/09 23:15,-4.70433,
2023/03/09 23:30,-4.70433,
2023/03/09 23:45,-4.375585,
2023/03/10 00:00,-4.539958,
2023/03/10 00:15,-4.539958,
2023/03/10 00:30,-4.375585,
2023/03/10 00:45,-4.539958,
2023/03/10 01:00,-4.211213,
2023/03/10 01:15,-4.868703,
2023/03/10 01:30,-4.375585,
2023/03/10 01:45,-4.375585,
2023/03/10 02:00,-4.70433,
2023/03/10 02:15,-4.70433,
2023/03/10 02:30,-4.70433,
2023/03/10 02:45,-4.868703,
2023/03/10 03:00,-4.868703,
2023/03/10 03:15,-4.70433,
2023/03/10 03:30,-4.539958,
2023/03/10 03:45,-4.539958,
2023/03/10 04:00,-4.539958,
2023/03/10 04:15,-4.70433,
2023/03/10 04:30,-4.539958,
2023/03/10 04:45,-4.868703,
2023/03/10 05:00,-4.375585,
2023/03/10 05:15,-4.375585,
2023/03/10 05:30,-4.211213,
2023/03/10 05:45,-4.868703,
2023/03/10 06:00,-4.539958,
2023/03/10 06:15,-4.375585,
2023/03/10 06:30,-4.04684,
2023/03/10 06:45,-3.060606,
2023/03/10 07:00,6.801743,
2023/03/10 07:15,10.746682,
2023/03/10 07:30,16.992836,
2023/03/10 07:45,25.540205,
2023/03/10 08:00,55.784741,
2023/03/10 08:15,46.086765,
2023/03/10 08:30,95.069762,
2023/03/10 08:45,49.702959,
2023/03/10 09:00,109.53454,
2023/03/10 09:15,92.27543,
2023/03/10 09:30,250.073006,
2023/03/10 09:45,285.741833,
2023/03/10 10:00,408.528072,
2023/03/10 10:15,105.096483,
2023/03/10 10:30,415.431716,
2023/03/10 10:45,126.300532,
2023/03/10 11:00,344.094062,
2023/03/10 11:15,228.211467,
2023/03/10 11:30,313.356409,
2023/03/10 11:45,555.312692,
2023/03/10 12:00,195.172599,
2023/03/10 12:15,355.764507,
2023/03/10 12:30,165.585554,
2023/03/10 12:45,429.567749,
2023/03/10 13:00,570.106215,
2023/03/10 13:15,320.260053,
2023/03/10 13:30,369.90054,
2023/03/10 13:45,217.362883,
2023/03/10 14:00,154.572598,
2023/03/10 14:15,131.067334,
2023/03/10 14:30,107.890815,
2023/03/10 14:45,95.234135,
2023/03/10 15:00,95.234135,
2023/03/10 15:15,50.689194,
2023/03/10 15:30,63.181502,
2023/03/10 15:45,64.167737,
2023/03/10 16:00,46.579882,
2023/03/10 16:15,46.086765,
2023/03/10 16:30,73.865713,
2023/03/10 16:45,22.088383,
2023/03/10 17:00,32.279477,
2023/03/10 17:15,11.89729,
2023/03/10 17:30,17.979071,
2023/03/10 17:45,16.992836,
2023/03/10 18:00,3.185549,
2023/03/10 18:15,-0.923763,
2023/03/10 18:30,-3.882468,
2023/03/10 18:45,-4.70433,
2023/03/10 19:00,-4.70433,
2023/03/10 19:15,-4.539958,
2023/03/10 19:30,-4.375585,
2023/03/10 19:45,-4.70433,
2023/03/10 20:00,-4.70433,
2023/03/10 20:15,-4.70433,
2023/03/10 20:30,-4.539958,
2023/03/10 20:45,-4.868703,
2023/03/10 21:00,-4.70433,
2023/03/10 21:15,-4.539958,
2023/03/10 21:30,-4.70433,
2023/03/10 21:45,-4.539958,
2023/03/10 22:00,-4.70433,
2023/03/10 22:15,-4.539958,
2023/03/10 22:30,-4.868703,
2023/03/10 22:45,-4.539958,
2023/03/10 23:00,-4.211213,
2023/03/10 23:15,-4.70433,
2023/03/10 23:30,-4.211213,
2023/03/10 23:45,-4.70433,
2023/03/11 00:00,-4.04684,
2023/03/11 00:15,-4.375585,
2023/03/11 00:30,-4.375585,
2023/03/11 00:45,-4.211213,
2023/03/11 01:00,-4.539958,
2023/03/11 01:15,-4.539958,
2023/03/11 01:30,-4.539958,
2023/03/11 01:45,-4.539958,
2023/03/11 02:00,-4.375585,
2023/03/11 02:15,-4.70433,
2023/03/11 02:30,-4.70433,
2023/03/11 02:45,-4.70433,
2023/03/11 03:00,-4.539958,
2023/03/11 03:15,-4.70433,
2023/03/11 03:30,-4.70433,
2023/03/11 03:45,-4.375585,
2023/03/11 04:00,-4.539958,
2023/03/11 04:15,-4.70433,
2023/03/11 04:30,-4.868703,
2023/03/11 04:45,-4.539958,
2023/03/11 05:00,-4.539958,
2023/03/11 05:15,-4.539958,
2023/03/11 05:30,-4.539958,
2023/03/11 05:45,-4.70433,
2023/03/11 06:00,-4.70433,
2023/03/11 06:15,-4.868703,
2023/03/11 06:30,-4.375585,
2023/03/11 06:45,-3.224978,
2023/03/11 07:00,-2.896233,
2023/03/11 07:15,2.034941,
2023/03/11 07:30,8.938585,
2023/03/11 07:45,13.21227,
2023/03/11 08:00,18.143444,
2023/03/11 08:15,27.18393,
2023/03/11 08:30,24.225225,
2023/03/11 08:45,51.675429,
2023/03/11 09:00,44.114295,
2023/03/11 09:15,50.689194,
2023/03/11 09:30,67.455186,
2023/03/11 09:45,63.674619,
2023/03/11 10:00,70.413891,
2023/03/11 10:15,109.863285,
2023/03/11 10:30,81.919964,
2023/03/11 10:45,72.879478,
2023/03/11 11:00,98.028467,
2023/03/11 11:15,170.352356,
2023/03/11 11:30,356.093252,
2023/03/11 11:45,64.167737,
2023/03/11 12:00,333.081106,
2023/03/11 12:15,419.541028,
2023/03/11 12:30,284.098108,
2023/03/11 12:45,92.604175,
2023/03/11 13:00,79.618749,
2023/03/11 13:15,133.532921,
2023/03/11 13:30,75.509438,
2023/03/11 13:45,166.900534,
2023/03/11 14:00,202.240616,
2023/03/11 14:15,86.029276,
2023/03/11 14:30,88.823608,
2023/03/11 14:45,102.959641,
2023/03/11 15:00,56.113485,
2023/03/11 15:15,49.374214,
2023/03/11 15:30,78.961259,
2023/03/11 15:45,55.291623,
2023/03/11 16:00,56.770975,
2023/03/11 16:15,65.647089,
2023/03/11 16:30,54.469761,
2023/03/11 16:45,48.552352,
2023/03/11 17:00,34.909436,
2023/03/11 17:15,19.458424,
2023/03/11 17:30,8.938585,
2023/03/11 17:45,9.26733,
2023/03/11 18:00,3.843038,
2023/03/11 18:15,-0.923763,
2023/03/11 18:30,-4.211213,
2023/03/11 18:45,-4.211213,
2023/03/11 19:00,-4.375585,
2023/03/11 19:15,-4.539958,
2023/03/11 19:30,-4.539958,
2023/03/11 19:45,-4.539958,
2023/03/11 20:00,-4.70433,
2023/03/11 20:15,-4.375585,
2023/03/11 20:30,-4.539958,
2023/03/11 20:45,-4.539958,
2023/03/11 21:00,-4.70433,
2023/03/11 21:15,-4.375585,
2023/03/11 21:30,-4.539958,
2023/03/11 21:45,-4.70433,
2023/03/11 22:00,-4.70433,
2023/03/11 22:15,-4.539958,
2023/03/11 22:30,-4.211213,
2023/03/11 22:45,-4.539958,
2023/03/11 23:00,-4.375585,
2023/03/11 23:15,-4.375585,
2023/03/11 23:30,-5.033075,
2023/03/11 23:45,-4.375585,
2023/03/12 00:00,-4.70433,
2023/03/12 00:15,-4.539958,
2023/03/12 00:30,-4.375585,
2023/03/12 00:45,-4.70433,
2023/03/12 01:00,-4.539958,
2023/03/12 01:15,-4.375585,
2023/03/12 01:30,-4.211213,
2023/03/12 01:45,-4.70433,
2023/03/12 02:00,-4.375585,
2023/03/12 02:15,-4.375585,
2023/03/12 02:30,-4.539958,
2023/03/12 02:45,-4.539958,
2023/03/12 03:00,-4.211213,
2023/03/12 03:15,-4.70433,
2023/03/12 03:30,-4.70433,
2023/03/12 03:45,-4.539958,
2023/03/12 04:00,-4.868703,
2023/03/12 04:15,-4.539958,
2023/03/12 04:30,-4.539958,
2023/03/12 04:45,-4.539958,
2023/03/12 05:00,-4.539958,
2023/03/12 05:15,-4.211213,
2023/03/12 05:30,-4.211213,
2023/03/12 05:45,-4.375585,
2023/03/12 06:00,-4.539958,
2023/03/12 06:15,-4.539958,
2023/03/12 06:30,-4.375585,
2023/03/12 06:45,-2.238743,
2023/03/12 07:00,7.459233,
2023/03/12 07:15,6.637371,
2023/03/12 07:30,18.143444,
2023/03/12 07:45,27.348302,
2023/03/12 08:00,84.549924,
2023/03/12 08:15,55.620368,
2023/03/12 08:30,82.906199,
2023/03/12 08:45,101.809034,
2023/03/12 09:00,61.209032,
2023/03/12 09:15,103.124013,
2023/03/12 09:30,113.643852,
2023/03/12 09:45,237.08758,
2023/03/12 10:00,165.421181,
2023/03/12 10:15,239.553168,
2023/03/12 10:30,411.815521,
2023/03/12 10:45,159.010655,
2023/03/12 11:00,341.29973,
2023/03/12 11:15,342.614709,
2023/03/12 11:30,387.652768,
2023/03/12 11:45,486.76937,
2023/03/12 12:00,327.821187,
2023/03/12 12:15,274.071387,
2023/03/12 12:30,234.786366,
2023/03/12 12:45,153.257618,
2023/03/12 13:00,458.826049,
2023/03/12 13:15,197.309441,
2023/03/12 13:30,148.655189,
2023/03/12 13:45,383.707828,
2023/03/12 14:00,194.021992,
2023/03/12 14:15,120.383123,
2023/03/12 14:30,81.262474,
2023/03/12 14:45,83.563689,
2023/03/12 15:00,87.837373,
2023/03/12 15:15,84.385551,
2023/03/12 15:30,58.4147,
2023/03/12 15:45,54.469761,
2023/03/12 16:00,52.826036,
2023/03/12 16:15,48.387979,
2023/03/12 16:30,45.264902,
2023/03/12 16:45,40.662473,
2023/03/12 17:00,35.731299,
2023/03/12 17:15,31.457614,
2023/03/12 17:30,28.005792,
2023/03/12 17:45,24.225225,
2023/03/12 18:00,15.677857,
2023/03/12 18:15,6.637371,
2023/03/12 18:30,-3.060606,
2023/03/12 18:45,-4.211213,
2023/03/12 19:00,-4.539958,
2023/03/12 19:15,-4.70433,
2023/03/12 19:30,-4.868703,
2023/03/12 19:45,-4.375585,
2023/03/12 20:00,-4.375585,
2023/03/12 20:15,-4.539958,
2023/03/12 20:30,-4.539958,
2023/03/12 20:45,-4.539958,
2023/03/12 21:00,-4.211213,
2023/03/12 21:15,-4.375585,
2023/03/12 21:30,-4.539958,
2023/03/12 21:45,-4.539958,
2023/03/12 22:00,-4.539958,
2023/03/12 22:15,-4.539958,
2023/03/12 22:30,-4.375585,
2023/03/12 22:45,-4.211213,
2023/03/12 23:00,-5.033075,
2023/03/12 23:15,-4.539958,
2023/03/12 23:30,-4.539958,
2023/03/12 23:45,-4.539958,
2023/03/13 00:00,-4.539958,
2023/03/13 00:15,-4.539958,
2023/03/13 00:30,-4.375585,
2023/03/13 00:45,-4.539958,
2023/03/13 01:00,-4.868703,
2023/03/13 01:15,-4.539958,
2023/03/13 01:30,-4.375585,
2023/03/13 01:45,-4.211213,
2023/03/13 02:00,-4.539958,
2023/03/13 02:15,-4.539958,
2023/03/13 02:30,-4.539958,
2023/03/13 02:45,-4.539958,
2023/03/13 03:00,-4.868703,
2023/03/13 03:15,-4.375585,
2023/03/13 03:30,-4.868703,
2023/03/13 03:45,-5.033075,
2023/03/13 04:00,-4.868703,
2023/03/13 04:15,-4.539958,
2023/03/13 04:30,-4.868703,
2023/03/13 04:45,-4.539958,
2023/03/13 05:00,-4.70433,
2023/03/13 05:15,-4.70433,
2023/03/13 05:30,-4.70433,
2023/03/13 05:45,-4.539958,
2023/03/13 06:00,-4.70433,
2023/03/13 06:15,-4.539958,
2023/03/13 06:30,-3.553723,
2023/03/13 06:45,-1.745626,
2023/03/13 07:00,3.349921,
2023/03/13 07:15,5.158018,
2023/03/13 07:30,27.84142,
2023/03/13 07:45,35.238181,
2023/03/13 08:00,61.04466,
2023/03/13 08:15,85.536158,
2023/03/13 08:30,63.345874,
2023/03/13 08:45,68.770166,
2023/03/13 09:00,120.054378,
2023/03/13 09:15,118.903771,
2023/03/13 09:30,127.286767,
2023/03/13 09:45,267.989606,
2023/03/13 10:00,238.238188,
2023/03/13 10:15,306.78151,
2023/03/13 10:30,473.783944,
2023/03/13 10:45,221.14345,
2023/03/13 11:00,271.6058,
2023/03/13 11:15,172.160453,
2023/03/13 11:30,594.268969,
2023/03/13 11:45,529.341841,
2023/03/13 12:00,243.00499,
2023/03/13 12:15,314.342644,
2023/03/13 12:30,445.840624,
2023/03/13 12:45,149.148306,
2023/03/13 13:00,564.517551,
2023/03/13 13:15,290.673007,
2023/03/13 13:30,517.507023,
2023/03/13 13:45,487.755605,
2023/03/13 14:00,232.813896,
2023/03/13 14:15,136.491626,
2023/03/13 14:30,82.577454,
2023/03/13 14:45,68.441421,
2023/03/13 15:00,63.345874,
2023/03/13 15:15,61.373405,
2023/03/13 15:30,60.38717,
2023/03/13 15:45,49.209842,
2023/03/13 16:00,45.922392,
2023/03/13 16:15,50.031704,
2023/03/13 16:30,56.770975,
2023/03/13 16:45,44.607412,
2023/03/13 17:00,36.060044,
2023/03/13 17:15,31.128869,
2023/03/13 17:30,10.089192,
2023/03/13 17:45,13.541014,
2023/03/13 18:00,14.527249,
2023/03/13 18:15,-0.101901,
2023/03/13 18:30,-3.553723,
2023/03/13 18:45,-4.539958,
2023/03/13 19:00,-4.375585,
2023/03/13 19:15,-4.375585,
2023/03/13 19:30,-4.375585,
2023/03/13 19:45,-4.375585,
2023/03/13 20:00,-4.375585,
2023/03/13 20:15,-4.211213,
2023/03/13 20:30,-4.70433,
2023/03/13 20:45,-4.375585,
2023/03/13 21:00,-4.539958,
2023/03/13 21:15,-4.70433,
2023/03/13 21:30,-4.70433,
2023/03/13 21:45,-4.375585,
2023/03/13 22:00,-4.70433,
2023/03/13 22:15,-4.868703,
2023/03/13 22:30,-4.375585,
2023/03/13 22:45,-4.375585,
2023/03/13 23:00,-4.70433,
2023/03/13 23:15,-4.539958,
2023/03/13 23:30,-4.539958,
2023/03/13 23:45,-4.375585,
2023/03/14 00:00,-4.539958,
2023/03/14 00:15,-4.539958,
2023/03/14 00:30,-4.70433,
2023/03/14 00:45,-4.539958,
2023/03/14 01:00,-4.539958,
2023/03/14 01:15,-4.375585,
2023/03/14 01:30,-4.70433,
2023/03/14 01:45,-4.539958,
2023/03/14 02:00,-4.70433,
2023/03/14 02:15,-4.70433,
2023/03/14 02:30,-4.539958,
2023/03/14 02:45,-4.539958,
2023/03/14 03:00,-4.375585,
2023/03/14 03:15,-4.539958,
2023/03/14 03:30,-4.375585,
2023/03/14 03:45,-4.70433,
2023/03/14 04:00,-4.539958,
2023/03/14 04:15,-4.539958,
2023/03/14 04:30,-4.70433,
2023/03/14 04:45,-4.375585,
2023/03/14 05:00,-4.375585,
2023/03/14 05:15,-4.70433,
2023/03/14 05:30,-4.539958,
2023/03/14 05:45,-4.211213,
2023/03/14 06:00,-4.375585,
2023/03/14 06:15,-4.375585,
2023/03/14 06:30,-4.04684,
2023/03/14 06:45,-1.581253,
2023/03/14 07:00,9.596075,
2023/03/14 07:15,14.362877,
2023/03/14 07:30,19.787169,
2023/03/14 07:45,28.827655,
2023/03/14 08:00,59.894052,
2023/03/14 08:15,44.607412,
2023/03/14 08:30,51.017939,
2023/03/14 08:45,52.826036,
2023/03/14 09:00,157.36693,
2023/03/14 09:15,138.13535,
2023/03/14 09:30,216.047904,
2023/03/14 09:45,213.253572,
2023/03/14 10:00,142.08029,
2023/03/14 10:15,198.953166,
2023/03/14 10:30,419.869773,
2023/03/14 10:45,163.941829,
2023/03/14 11:00,194.186364,
2023/03/14 11:15,185.967741,
2023/03/14 11:30,447.155604,
2023/03/14 11:45,330.451146,
2023/03/14 12:00,383.872201,
2023/03/14 12:15,284.426853,
2023/03/14 12:30,427.430907,
2023/03/14 12:45,209.966122,
2023/03/14 13:00,472.633337,
2023/03/14 13:15,231.170171,
2023/03/14 13:30,439.101352,
2023/03/14 13:45,481.838196,
2023/03/14 14:00,108.055188,
2023/03/14 14:15,164.106202,
2023/03/14 14:30,118.575026,
2023/03/14 14:45,128.601747,
2023/03/14 15:00,112.657617,
2023/03/14 15:15,73.865713,
2023/03/14 15:30,62.524012,
2023/03/14 15:45,41.484335,
2023/03/14 16:00,46.251137,
2023/03/14 16:15,43.12806,
2023/03/14 16:30,49.374214,
2023/03/14 16:45,35.238181,
2023/03/14 17:00,26.690812,
2023/03/14 17:15,19.951541,
2023/03/14 17:30,16.170974,
2023/03/14 17:45,10.253565,
2023/03/14 18:00,1.213079,
2023/03/14 18:15,-1.581253,
2023/03/14 18:30,-3.882468,
2023/03/14 18:45,-4.539958,
2023/03/14 19:00,-4.70433,
2023/03/14 19:15,-4.375585,
2023/03/14 19:30,-4.04684,
2023/03/14 19:45,-4.539958,
2023/03/14 20:00,-4.539958,
2023/03/14 20:15,-4.70433,
2023/03/14 20:30,-4.539958,
2023/03/14 20:45,-4.375585,
2023/03/14 21:00,-4.539958,
2023/03/14 21:15,-4.211213,
2023/03/14 21:30,-4.211213,
2023/03/14 21:45,-4.375585,
2023/03/14 22:00,-4.375585,
2023/03/14 22:15,-4.70433,
2023/03/14 22:30,-4.70433,
2023/03/14 22:45,-4.375585,
2023/03/14 23:00,-4.70433,
2023/03/14 23:15,-4.375585,
2023/03/14 23:30,-4.539958,
2023/03/14 23:45,-5.033075,
2023/03/15 00:00,-4.539958,
2023/03/15 00:15,-4.539958,
2023/03/15 00:30,-4.211213,
2023/03/15 00:45,-4.211213,
2023/03/15 01:00,-4.375585,
2023/03/15 01:15,-4.539958,
2023/03/15 01:30,-4.211213,
2023/03/15 01:45,-5.033075,
2023/03/15 02:00,-4.539958,
2023/03/15 02:15,-4.868703,
2023/03/15 02:30,-4.70433,
2023/03/15 02:45,-4.539958,
2023/03/15 03:00,-4.539958,
2023/03/15 03:15,-4.539958,
2023/03/15 03:30,-4.375585,
2023/03/15 03:45,-4.375585,
2023/03/15 04:00,-4.539958,
2023/03/15 04:15,-4.375585,
2023/03/15 04:30,-4.539958,
2023/03/15 04:45,-4.375585,
2023/03/15 05:00,-4.539958,
2023/03/15 05:15,-4.539958,
2023/03/15 05:30,-4.868703,
2023/03/15 05:45,-4.70433,
2023/03/15 06:00,-4.70433,
2023/03/15 06:15,-4.539958,
2023/03/15 06:30,-3.718095,
2023/03/15 06:45,-2.238743,
2023/03/15 07:00,2.034941,
2023/03/15 07:15,2.034941,
2023/03/15 07:30,13.21227,
2023/03/15 07:45,23.074618,
2023/03/15 08:00,18.143444,
2023/03/15 08:15,19.129679,
2023/03/15 08:30,34.580691,
2023/03/15 08:45,43.12806,
2023/03/15 09:00,49.538586,
2023/03/15 09:15,40.004983,
2023/03/15 09:30,51.017939,
2023/03/15 09:45,84.878669,
2023/03/15 10:00,74.523203,
2023/03/15 10:15,91.782313,
2023/03/15 10:30,24.225225,
2023/03/15 10:45,23.732108,
2023/03/15 11:00,34.251946,
2023/03/15 11:15,53.812271,
2023/03/15 11:30,62.35964,
2023/03/15 11:45,98.357212,
2023/03/15 12:00,63.181502,
2023/03/15 12:15,94.576645,
2023/03/15 12:30,255.332925,
2023/03/15 12:45,97.042232,
2023/03/15 13:00,36.881906,
2023/03/15 13:15,22.581501,
2023/03/15 13:30,71.728871,
2023/03/15 13:45,53.647898,
2023/03/15 14:00,49.374214,
2023/03/15 14:15,38.032513,
2023/03/15 14:30,51.675429,
2023/03/15 14:45,36.224416,
2023/03/15 15:00,30.635752,
2023/03/15 15:15,16.335347,
2023/03/15 15:30,27.677047,
2023/03/15 15:45,17.814699,
2023/03/15 16:00,6.637371,
2023/03/15 16:15,22.252756,
2023/03/15 16:30,11.075427,
2023/03/15 16:45,5.979881,
2023/03/15 17:00,4.664901,
2023/03/15 17:15,2.856804,
2023/03/15 17:30,-3.060606,
2023/03/15 17:45,-3.718095,
2023/03/15 18:00,-4.211213,
2023/03/15 18:15,-3.224978,
2023/03/15 18:30,-3.882468,
2023/03/15 18:45,-4.70433,
2023/03/15 19:00,-4.539958,
2023/03/15 19:15,-4.539958,
2023/03/15 19:30,-4.375585,
2023/03/15 19:45,-4.539958,
2023/03/15 20:00,-4.539958,
2023/03/15 20:15,-4.539958,
2023/03/15 20:30,-4.539958,
2023/03/15 20:45,-4.70433,
2023/03/15 21:00,-4.539958,
2023/03/15 21:15,-4.70433,
2023/03/15 21:30,-4.70433,
2023/03/15 21:45,-4.70433,
2023/03/15 22:00,-4.70433,
2023/03/15 22:15,-4.539958,
2023/03/15 22:30,-4.70433,
2023/03/15 22:45,-4.539958,
2023/03/15 23:00,-4.375585,
2023/03/15 23:15,-4.70433,
2023/03/15 23:30,-4.375585,
2023/03/15 23:45,-4.539958,
2023/03/16 00:00,-4.539958,
2023/03/16 00:15,-4.375585,
2023/03/16 00:30,-4.70433,
2023/03/16 00:45,-4.539958,
2023/03/16 01:00,-4.375585,
2023/03/16 01:15,-4.70433,
2023/03/16 01:30,-4.70433,
2023/03/16 01:45,-4.70433,
2023/03/16 02:00,-4.539958,
2023/03/16 02:15,-4.539958,
2023/03/16 02:30,-4.539958,
2023/03/16 02:45,-4.539958,
2023/03/16 03:00,-4.70433,
2023/03/16 03:15,-4.539958,
2023/03/16 03:30,-4.375585,
2023/03/16 03:45,-4.375585,
2023/03/16 04:00,-4.375585,
2023/03/16 04:15,-4.375585,
2023/03/16 04:30,-4.868703,
2023/03/16 04:45,-4.70433,
2023/03/16 05:00,-4.70433,
2023/03/16 05:15,-4.539958,
2023/03/16 05:30,-4.04684,
2023/03/16 05:45,-4.375585,
2023/03/16 06:00,-4.375585,
2023/03/16 06:15,-4.539958,
2023/03/16 06:30,-3.882468,
2023/03/16 06:45,-0.923763,
2023/03/16 07:00,1.377451,
2023/03/16 07:15,5.651136,
2023/03/16 07:30,4.664901,
2023/03/16 07:45,24.389598,
2023/03/16 08:00,58.743445,
2023/03/16 08:15,42.306198,
2023/03/16 08:30,61.373405,
2023/03/16 08:45,41.81308,
2023/03/16 09:00,57.428465,
2023/03/16 09:15,80.440612,
2023/03/16 09:30,99.343446,
2023/03/16 09:45,86.358021,
2023/03/16 10:00,107.397698,
2023/03/16 10:15,83.070571,
2023/03/16 10:30,400.309448,
2023/03/16 10:45,170.516728,
2023/03/16 11:00,130.738589,
2023/03/16 11:15,135.505391,
2023/03/16 11:30,190.405798,
2023/03/16 11:45,147.504582,
2023/03/16 12:00,119.232516,
