Please note that (-9999) indicates a null value
Temperature (AirTempC) [degC]

DateTime,TRF_MTN_700_HMP45
2023/04/02 19:30,26.483341,
2023/04/02 19:45,26.121721,
2023/04/02 20:00,25.753527,
2023/04/02 20:15,25.418207,
2023/04/02 20:30,24.862628,
2023/04/02 20:45,24.635794,
2023/04/02 21:00,24.441835,
2023/04/02 21:15,24.168976,
2023/04/02 21:30,23.991454,
2023/04/02 21:45,23.994741,
2023/04/02 22:00,23.712021,
2023/04/02 22:15,23.613397,
2023/04/02 22:30,23.662709,
2023/04/02 22:45,23.422725,
2023/04/02 23:00,23.294515,
2023/04/02 23:15,23.140005,
2023/04/02 23:30,23.116992,
2023/04/02 23:45,23.123567,
2023/04/03 00:00,22.679762,
2023/04/03 00:15,22.834272,
2023/04/03 00:30,22.735648,
2023/04/03 00:45,22.541689,
2023/04/03 01:00,22.413478,
2023/04/03 01:15,22.505527,
2023/04/03 01:30,22.163632,
2023/04/03 01:45,22.025559,
2023/04/03 02:00,22.078158,
2023/04/03 02:15,21.943373,
2023/04/03 02:30,22.058434,
2023/04/03 02:45,22.117608,
2023/04/03 03:00,22.222806,
2023/04/03 03:15,22.245818,
2023/04/03 03:30,22.311567,
2023/04/03 03:45,22.48909,
2023/04/03 04:00,22.285268,
2023/04/03 04:15,22.120895,
2023/04/03 04:30,22.258968,
2023/04/03 04:45,22.091308,
2023/04/03 05:00,22.285268,
2023/04/03 05:15,22.176782,
2023/04/03 05:30,22.193219,
2023/04/03 05:45,22.176782,
2023/04/03 06:00,22.410191,
2023/04/03 06:15,22.107745,
2023/04/03 06:30,22.314855,
2023/04/03 06:45,22.742223,
2023/04/03 07:00,23.320814,
2023/04/03 07:15,23.902693,
2023/04/03 07:30,25.069737,
2023/04/03 07:45,25.339308,
2023/04/03 08:00,25.815988,
2023/04/03 08:15,26.171033,
2023/04/03 08:30,26.881122,
2023/04/03 08:45,27.252604,
2023/04/03 09:00,27.653673,
2023/04/03 09:15,28.031729,
2023/04/03 09:30,28.278288,
2023/04/03 09:45,28.794418,
2023/04/03 10:00,29.271098,
2023/04/03 10:15,29.833252,
2023/04/03 10:30,30.392118,
2023/04/03 10:45,30.872086,
2023/04/03 11:00,31.338904,
2023/04/03 11:15,31.766272,
2023/04/03 11:30,32.183778,
2023/04/03 11:45,32.657171,
2023/04/03 12:00,33.456021,
2023/04/03 12:15,33.331098,
2023/04/03 12:30,33.620394,
2023/04/03 12:45,34.077349,
2023/04/03 13:00,34.133236,
2023/04/03 13:15,34.19241,
2023/04/03 13:30,34.323908,
2023/04/03 13:45,34.435681,
2023/04/03 14:00,34.373219,
2023/04/03 14:15,34.353495,
2023/04/03 14:30,34.060912,
2023/04/03 14:45,33.778191,
2023/04/03 15:00,33.337673,
2023/04/03 15:15,32.976053,
2023/04/03 15:30,33.137138,
2023/04/03 15:45,32.627584,
2023/04/03 16:00,32.259389,
2023/04/03 16:15,32.213365,
2023/04/03 16:30,31.42109,
2023/04/03 16:45,31.161381,
2023/04/03 17:00,30.392118,
2023/04/03 17:15,29.889138,
2023/04/03 17:30,29.606418,
2023/04/03 17:45,29.438758,
2023/04/03 18:00,28.948928,
2023/04/03 18:15,28.422936,
2023/04/03 18:30,27.972555,
2023/04/03 18:45,27.328215,
2023/04/03 19:00,26.558952,
2023/04/03 19:15,25.835713,
2023/04/03 19:30,25.648328,
2023/04/03 19:45,25.316296,
2023/04/03 20:00,24.895503,
2023/04/03 20:15,24.721268,
2023/04/03 20:30,24.438547,
2023/04/03 20:45,24.185413,
2023/04/03 21:00,23.991454,
2023/04/03 21:15,23.725171,
2023/04/03 21:30,23.527924,
2023/04/03 21:45,23.478612,
2023/04/03 22:00,23.255065,
2023/04/03 22:15,23.097268,
2023/04/03 22:30,22.923033,
2023/04/03 22:45,22.913171,
2023/04/03 23:00,22.929608,
2023/04/03 23:15,22.696199,
2023/04/03 23:30,22.558126,
2023/04/03 23:45,22.850709,
2023/04/04 00:00,22.79811,
2023/04/04 00:15,22.249106,
2023/04/04 00:30,21.98611,
2023/04/04 00:45,22.219519,
2023/04/04 01:00,22.337867,
2023/04/04 01:15,22.032134,
2023/04/04 01:30,22.344442,
2023/04/04 01:45,22.975632,
2023/04/04 02:00,22.801397,
2023/04/04 02:15,22.696199,
2023/04/04 02:30,22.877009,
2023/04/04 02:45,23.373413,
2023/04/04 03:00,24.195276,
2023/04/04 03:15,24.132814,
2023/04/04 03:30,23.965154,
2023/04/04 03:45,24.22815,
2023/04/04 04:00,24.231438,
2023/04/04 04:15,23.994741,
2023/04/04 04:30,24.027616,
2023/04/04 04:45,23.928992,
2023/04/04 05:00,24.021041,
2023/04/04 05:15,24.001316,
2023/04/04 05:30,23.915843,
2023/04/04 05:45,23.495049,
2023/04/04 06:00,23.580523,
2023/04/04 06:15,23.928992,
2023/04/04 06:30,23.642984,
2023/04/04 06:45,24.313624,
2023/04/04 07:00,24.491146,
2023/04/04 07:15,24.994126,
2023/04/04 07:30,25.549705,
2023/04/04 07:45,26.082272,
2023/04/04 08:00,26.315681,
2023/04/04 08:15,26.026385,
2023/04/04 08:30,26.223632,
2023/04/04 08:45,26.749624,
2023/04/04 09:00,27.459713,
2023/04/04 09:15,27.919956,
2023/04/04 09:30,28.413074,
2023/04/04 09:45,28.870029,
2023/04/04 10:00,29.737916,
2023/04/04 10:15,29.997624,
2023/04/04 10:30,30.881948,
2023/04/04 10:45,31.256717,
2023/04/04 11:00,31.608474,
2023/04/04 11:15,31.956944,
2023/04/04 11:30,32.3876,
2023/04/04 11:45,32.381025,
2023/04/04 12:00,32.768944,
2023/04/04 12:15,32.90373,
2023/04/04 12:30,33.301511,
2023/04/04 12:45,33.301511,
2023/04/04 13:00,33.518483,
2023/04/04 13:15,33.347535,
2023/04/04 13:30,33.331098,
2023/04/04 13:45,33.38041,
2023/04/04 14:00,33.091114,
2023/04/04 14:15,33.087827,
2023/04/04 14:30,32.837981,
2023/04/04 14:45,32.920167,
2023/04/04 15:00,32.371163,
2023/04/04 15:15,32.269252,
2023/04/04 15:30,31.976669,
2023/04/04 15:45,31.605187,
2023/04/04 16:00,30.720863,
2023/04/04 16:15,30.421705,
2023/04/04 16:30,29.895713,
2023/04/04 16:45,29.813527,
2023/04/04 17:00,29.32041,
2023/04/04 17:15,29.156037,
2023/04/04 17:30,28.879891,
2023/04/04 17:45,28.357187,
2023/04/04 18:00,27.900231,
2023/04/04 18:15,27.203292,
2023/04/04 18:30,26.279519,
2023/04/04 18:45,25.526693,
2023/04/04 19:00,24.869203,
2023/04/04 19:15,24.431972,
2023/04/04 19:30,24.004604,
2023/04/04 19:45,23.593673,
2023/04/04 20:00,23.356976,
2023/04/04 20:15,23.215616,
2023/04/04 20:30,22.946045,
2023/04/04 20:45,22.699486,
2023/04/04 21:00,22.719211,
2023/04/04 21:15,22.502239,
2023/04/04 21:30,23.662709,
2023/04/04 21:45,23.955292,
2023/04/04 22:00,23.804069,
2023/04/04 22:15,24.132814,
2023/04/04 22:30,24.070353,
2023/04/04 22:45,24.09994,
2023/04/04 23:00,24.149252,
2023/04/04 23:15,23.955292,
2023/04/04 23:30,23.79092,
2023/04/04 23:45,23.810644,
2023/04/05 00:00,24.083503,
2023/04/05 00:15,23.73832,
2023/04/05 00:30,24.178839,
2023/04/05 00:45,24.162401,
2023/04/05 01:00,24.257737,
2023/04/05 01:15,24.293899,
2023/04/05 01:30,24.333349,
2023/04/05 01:45,23.984879,
2023/04/05 02:00,23.991454,
2023/04/05 02:15,23.968442,
2023/04/05 02:30,23.998029,
2023/04/05 02:45,23.984879,
2023/04/05 03:00,24.162401,
2023/04/05 03:15,24.165689,
2023/04/05 03:30,24.044053,
2023/04/05 03:45,24.07364,
2023/04/05 04:00,23.840231,
2023/04/05 04:15,23.817219,
2023/04/05 04:30,23.75147,
2023/04/05 04:45,23.984879,
2023/04/05 05:00,23.629835,
2023/04/05 05:15,23.955292,
2023/04/05 05:30,23.896118,
2023/04/05 05:45,23.899405,
2023/04/05 06:00,24.007891,
2023/04/05 06:15,23.896118,
2023/04/05 06:30,24.185413,
2023/04/05 06:45,24.215001,
2023/04/05 07:00,24.412247,
2023/04/05 07:15,24.918515,
2023/04/05 07:30,25.470806,
2023/04/05 07:45,26.38143,
2023/04/05 08:00,26.052685,
2023/04/05 08:15,25.069737,
2023/04/05 08:30,24.593057,
2023/04/05 08:45,24.747567,
2023/04/05 09:00,24.645656,
2023/04/05 09:15,25.007276,
2023/04/05 09:30,25.424782,
2023/04/05 09:45,25.815988,
2023/04/05 10:00,26.276231,
2023/04/05 10:15,26.812086,
2023/04/05 10:30,27.384102,
2023/04/05 10:45,27.821333,
2023/04/05 11:00,28.452523,
2023/04/05 11:15,28.79113,
2023/04/05 11:30,29.165899,
2023/04/05 11:45,29.839827,
2023/04/05 12:00,30.365819,
2023/04/05 12:15,30.59594,
2023/04/05 12:30,31.043033,
2023/04/05 12:45,31.503276,
2023/04/05 13:00,31.526288,
2023/04/05 13:15,31.483551,
2023/04/05 13:30,31.733398,
2023/04/05 13:45,32.187066,
2023/04/05 14:00,32.397462,
2023/04/05 14:15,32.522385,
2023/04/05 14:30,32.157479,
2023/04/05 14:45,32.308701,
2023/04/05 15:00,32.335001,
2023/04/05 15:15,32.134466,
2023/04/05 15:30,32.101592,
2023/04/05 15:45,31.812296,
2023/04/05 16:00,31.503276,
2023/04/05 16:15,31.273155,
2023/04/05 16:30,31.082483,
2023/04/05 16:45,31.181106,
2023/04/05 17:00,30.507179,
2023/04/05 17:15,30.040361,
2023/04/05 17:30,29.326984,
2023/04/05 17:45,28.357187,
2023/04/05 18:00,27.712847,
2023/04/05 18:15,26.798936,
2023/04/05 18:30,26.240069,
2023/04/05 18:45,25.286709,
2023/04/05 19:00,24.645656,
2023/04/05 19:15,24.43526,
2023/04/05 19:30,23.833656,
2023/04/05 19:45,23.343826,
2023/04/05 20:00,23.10713,
2023/04/05 20:15,23.09398,
2023/04/05 20:30,22.936183,
2023/04/05 20:45,22.830984,
2023/04/05 21:00,22.650175,
2023/04/05 21:15,22.485802,
2023/04/05 21:30,22.821122,
2023/04/05 21:45,23.271503,
2023/04/05 22:00,23.383276,
2023/04/05 22:15,23.619972,
2023/04/05 22:30,23.695583,
2023/04/05 22:45,23.41615,
2023/04/05 23:00,23.863243,
2023/04/05 23:15,23.744895,
2023/04/05 23:30,23.948717,
2023/04/05 23:45,23.948717,
2023/04/06 00:00,23.879681,
2023/04/06 00:15,23.087405,
2023/04/06 00:30,23.488474,
2023/04/06 00:45,23.698871,
2023/04/06 01:00,23.639697,
2023/04/06 01:15,23.205754,
2023/04/06 01:30,23.238628,
2023/04/06 01:45,23.616685,
2023/04/06 02:00,23.508199,
2023/04/06 02:15,23.271503,
2023/04/06 02:30,23.376701,
2023/04/06 02:45,23.73832,
2023/04/06 03:00,23.573948,
2023/04/06 03:15,23.504911,
2023/04/06 03:30,23.317527,
2023/04/06 03:45,23.564086,
2023/04/06 04:00,23.619972,
2023/04/06 04:15,23.639697,
2023/04/06 04:30,23.544361,
2023/04/06 04:45,23.715308,
2023/04/06 05:00,23.692296,
2023/04/06 05:15,23.994741,
2023/04/06 05:30,23.800782,
2023/04/06 05:45,23.718596,
2023/04/06 06:00,23.708733,
2023/04/06 06:15,23.886256,
2023/04/06 06:30,24.389235,
2023/04/06 06:45,24.688393,
2023/04/06 07:00,25.128911,
2023/04/06 07:15,25.460944,
2023/04/06 07:30,26.282806,
2023/04/06 07:45,27.104669,
2023/04/06 08:00,26.726612,
2023/04/06 08:15,26.302531,
2023/04/06 08:30,26.565527,
2023/04/06 08:45,26.861397,
2023/04/06 09:00,27.4893,
2023/04/06 09:15,27.768733,
2023/04/06 09:30,28.248701,
2023/04/06 09:45,28.472248,
2023/04/06 10:00,28.981802,
2023/04/06 10:15,29.570256,
2023/04/06 10:30,30.59594,
2023/04/06 10:45,31.269867,
2023/04/06 11:00,31.772847,
2023/04/06 11:15,32.351438,
2023/04/06 11:30,32.72292,
2023/04/06 11:45,33.403422,
2023/04/06 12:00,33.929414,
2023/04/06 12:15,34.659228,
2023/04/06 12:30,34.794013,
2023/04/06 12:45,35.162207,
2023/04/06 13:00,35.165495,
2023/04/06 13:15,35.556701,
2023/04/06 13:30,35.513964,
2023/04/06 13:45,35.928183,
2023/04/06 14:00,35.707924,
2023/04/06 14:15,35.934758,
2023/04/06 14:30,35.444928,
2023/04/06 14:45,34.547454,
2023/04/06 15:00,34.238434,
2023/04/06 15:15,34.619778,
2023/04/06 15:30,33.705867,
2023/04/06 15:45,33.788053,
2023/04/06 16:00,33.36726,
2023/04/06 16:15,33.672993,
2023/04/06 16:30,33.317948,
2023/04/06 16:45,33.363972,
2023/04/06 17:00,32.364588,
2023/04/06 17:15,32.072005,
2023/04/06 17:30,30.91811,
2023/04/06 17:45,30.102823,
2023/04/06 18:00,30.411843,
2023/04/06 18:15,30.290207,
2023/04/06 18:30,29.701754,
2023/04/06 18:45,29.29411,
2023/04/06 19:00,29.156037,
2023/04/06 19:15,28.97194,
2023/04/06 19:30,28.485397,
2023/04/06 19:45,28.49526,
2023/04/06 20:00,28.475535,
2023/04/06 20:15,28.436086,
2023/04/06 20:30,28.275001,
2023/04/06 20:45,28.041592,
2023/04/06 21:00,27.919956,
2023/04/06 21:15,27.893657,
2023/04/06 21:30,27.370952,
2023/04/06 21:45,26.328831,
2023/04/06 22:00,25.875163,
2023/04/06 22:15,25.477381,
2023/04/06 22:30,25.217673,
2023/04/06 22:45,24.954677,
2023/04/06 23:00,24.819891,
2023/04/06 23:15,24.665381,
2023/04/06 23:30,24.56347,
2023/04/06 23:45,24.376086,
2023/04/07 00:00,24.145964,
2023/04/07 00:15,24.931665,
2023/04/07 00:30,25.227535,
2023/04/07 00:45,25.313009,
2023/04/07 01:00,25.523405,
2023/04/07 01:15,25.451082,
2023/04/07 01:30,25.54313,
2023/04/07 01:45,25.546418,
2023/04/07 02:00,25.720652,
2023/04/07 02:15,25.664766,
2023/04/07 02:30,25.71079,
2023/04/07 02:45,25.510256,
2023/04/07 03:00,25.595729,
2023/04/07 03:15,25.451082,
2023/04/07 03:30,25.513543,
2023/04/07 03:45,24.888928,
2023/04/07 04:00,24.326774,
2023/04/07 04:15,23.75147,
2023/04/07 04:30,23.363551,
2023/04/07 04:45,23.172879,
2023/04/07 05:00,23.067681,
2023/04/07 05:15,22.867146,
2023/04/07 05:30,22.857284,
2023/04/07 05:45,22.75866,
2023/04/07 06:00,22.633737,
2023/04/07 06:15,22.120895,
2023/04/07 06:30,21.802013,
2023/04/07 06:45,22.262256,
2023/04/07 07:00,22.729073,
2023/04/07 07:15,23.389851,
2023/04/07 07:30,23.899405,
2023/04/07 07:45,24.293899,
2023/04/07 08:00,24.829754,
2023/04/07 08:15,25.378758,
2023/04/07 08:30,26.05926,
2023/04/07 08:45,26.808798,
2023/04/07 09:00,27.551762,
2023/04/07 09:15,28.084329,
2023/04/07 09:30,28.63662,
2023/04/07 09:45,29.165899,
2023/04/07 10:00,30.040361,
2023/04/07 10:15,30.474304,
2023/04/07 10:30,31.5756,
2023/04/07 10:45,32.292264,
2023/04/07 11:00,32.837981,
2023/04/07 11:15,33.613819,
2023/04/07 11:30,34.0379,
2023/04/07 11:45,34.997835,
2023/04/07 12:00,35.563276,
2023/04/07 12:15,35.711211,
2023/04/07 12:30,35.704637,
2023/04/07 12:45,35.951195,
2023/04/07 13:00,36.09913,
2023/04/07 13:15,35.533689,
2023/04/07 13:30,35.191794,
2023/04/07 13:45,34.238434,
2023/04/07 14:00,33.370547,
2023/04/07 14:15,33.797916,
2023/04/07 14:30,34.32062,
2023/04/07 14:45,34.672377,
2023/04/07 15:00,34.343632,
2023/04/07 15:15,34.159535,
2023/04/07 15:30,33.99845,
2023/04/07 15:45,33.49547,
2023/04/07 16:00,33.166726,
2023/04/07 16:15,32.591422,
2023/04/07 16:30,32.713057,
2023/04/07 16:45,33.068102,
2023/04/07 17:00,31.973381,
2023/04/07 17:15,31.628199,
2023/04/07 17:30,31.707098,
2023/04/07 17:45,31.286304,
2023/04/07 18:00,31.11207,
2023/04/07 18:15,30.632102,
2023/04/07 18:30,30.267195,
2023/04/07 18:45,29.754353,
2023/04/07 19:00,29.813527,
2023/04/07 19:15,29.271098,
2023/04/07 19:30,28.906191,
2023/04/07 19:45,28.840442,
2023/04/07 20:00,28.761543,
2023/04/07 20:15,28.666207,
2023/04/07 20:30,28.386774,
2023/04/07 20:45,28.321025,
2023/04/07 21:00,28.209252,
2023/04/07 21:15,28.067891,
2023/04/07 21:30,28.01858,
2023/04/07 21:45,27.956118,
2023/04/07 22:00,27.035632,
2023/04/07 22:15,26.345268,
2023/04/07 22:30,25.769964,
2023/04/07 22:45,25.56943,
2023/04/07 23:00,25.04015,
2023/04/07 23:15,24.980976,
2023/04/07 23:30,24.708118,
2023/04/07 23:45,24.632507,
2023/04/08 00:00,24.507584,
2023/04/08 00:15,24.109802,
2023/04/08 00:30,24.310337,
2023/04/08 00:45,23.787632,
2023/04/08 01:00,23.797494,
2023/04/08 01:15,23.75147,
2023/04/08 01:30,23.846806,
2023/04/08 01:45,23.527924,
2023/04/08 02:00,23.24849,
2023/04/08 02:15,23.360264,
2023/04/08 02:30,23.140005,
2023/04/08 02:45,23.018369,
2023/04/08 03:00,23.018369,
2023/04/08 03:15,22.883583,
2023/04/08 03:30,22.725786,
2023/04/08 03:45,22.689624,
2023/04/08 04:00,22.48909,
2023/04/08 04:15,22.374029,
2023/04/08 04:30,22.614013,
2023/04/08 04:45,22.43649,
2023/04/08 05:00,22.416766,
2023/04/08 05:15,22.285268,
2023/04/08 05:30,22.212944,
2023/04/08 05:45,21.979535,
2023/04/08 06:00,21.677089,
2023/04/08 06:15,21.200409,
2023/04/08 06:30,20.740166,
2023/04/08 06:45,20.585656,
2023/04/08 07:00,20.828928,
2023/04/08 07:15,21.453543,
2023/04/08 07:30,22.048571,
2023/04/08 07:45,22.558126,
2023/04/08 08:00,23.426013,
2023/04/08 08:15,24.063778,
2023/04/08 08:30,24.691681,
2023/04/08 08:45,25.760102,
2023/04/08 09:00,26.434029,
2023/04/08 09:15,27.209867,
2023/04/08 09:30,27.686547,
2023/04/08 09:45,28.630045,
2023/04/08 10:00,29.379584,
2023/04/08 10:15,30.451292,
2023/04/08 10:30,31.398078,
2023/04/08 10:45,32.07858,
2023/04/08 11:00,33.051665,
2023/04/08 11:15,33.640118,
2023/04/08 11:30,34.014887,
2023/04/08 11:45,34.258159,
2023/04/08 12:00,35.103033,
2023/04/08 12:15,35.320005,
2023/04/08 12:30,35.737511,
2023/04/08 12:45,36.102418,
2023/04/08 13:00,36.427875,
2023/04/08 13:15,36.467325,
2023/04/08 13:30,36.598823,
2023/04/08 13:45,36.552798,
2023/04/08 14:00,36.579098,
2023/04/08 14:15,36.164879,
2023/04/08 14:30,35.740798,
2023/04/08 14:45,35.323292,
2023/04/08 15:00,35.13262,
2023/04/08 15:15,35.231244,
2023/04/08 15:30,34.639503,
2023/04/08 15:45,33.728879,
2023/04/08 16:00,32.985916,
2023/04/08 16:15,32.772232,
2023/04/08 16:30,31.509851,
2023/04/08 16:45,30.559778,
2023/04/08 17:00,30.753738,
2023/04/08 17:15,30.967422,
2023/04/08 17:30,30.720863,
2023/04/08 17:45,30.734013,
2023/04/08 18:00,29.931875,
2023/04/08 18:15,29.185624,
2023/04/08 18:30,28.669495,
2023/04/08 18:45,28.002142,
2023/04/08 19:00,27.311778,
2023/04/08 19:15,26.864685,
2023/04/08 19:30,26.473478,
2023/04/08 19:45,26.098709,
2023/04/08 20:00,25.733802,
2023/04/08 20:15,25.687778,
2023/04/08 20:30,25.342596,
2023/04/08 20:45,25.135486,
2023/04/08 21:00,24.938239,
2023/04/08 21:15,24.852766,
2023/04/08 21:30,24.474709,
2023/04/08 21:45,24.323486,
2023/04/08 22:00,24.198563,
2023/04/08 22:15,23.994741,
2023/04/08 22:30,24.011179,
2023/04/08 22:45,23.804069,
2023/04/08 23:00,23.76462,
2023/04/08 23:15,23.531211,
2023/04/08 23:30,23.59696,
2023/04/08 23:45,23.337251,
2023/04/09 00:00,23.172879,
2023/04/09 00:15,22.768523,
2023/04/09 00:30,22.610725,
2023/04/09 00:45,22.610725,
2023/04/09 01:00,22.683049,
2023/04/09 01:15,22.351017,
2023/04/09 01:30,22.203081,
2023/04/09 01:45,22.548264,
2023/04/09 02:00,22.29513,
2023/04/09 02:15,22.160345,
2023/04/09 02:30,21.943373,
2023/04/09 02:45,22.130758,
2023/04/09 03:00,22.242531,
2023/04/09 03:15,22.078158,
2023/04/09 03:30,22.143907,
2023/04/09 03:45,22.199794,
2023/04/09 04:00,22.134045,
2023/04/09 04:15,22.134045,
2023/04/09 04:30,21.97296,
2023/04/09 04:45,21.913786,
2023/04/09 05:00,22.134045,
2023/04/09 05:15,21.94666,
2023/04/09 05:30,22.094596,
2023/04/09 05:45,22.058434,
2023/04/09 06:00,21.874336,
2023/04/09 06:15,21.575179,
2023/04/09 06:30,21.193834,
2023/04/09 06:45,21.121511,
2023/04/09 07:00,21.440393,
2023/04/09 07:15,21.834887,
2023/04/09 07:30,22.410191,
2023/04/09 07:45,23.008507,
2023/04/09 08:00,23.948717,
2023/04/09 08:15,24.583195,
2023/04/09 08:30,25.431357,
2023/04/09 08:45,26.424167,
2023/04/09 09:00,27.052069,
2023/04/09 09:15,27.99228,
2023/04/09 09:30,28.735244,
2023/04/09 09:45,29.290823,
2023/04/09 10:00,30.109397,
2023/04/09 10:15,30.91811,
2023/04/09 10:30,31.970094,
2023/04/09 10:45,32.561835,
2023/04/09 11:00,33.288361,
2023/04/09 11:15,33.955713,
2023/04/09 11:30,34.458693,
2023/04/09 11:45,35.195082,
2023/04/09 12:00,35.540264,
2023/04/09 12:15,35.934758,
2023/04/09 12:30,36.194466,
2023/04/09 12:45,36.197754,
2023/04/09 13:00,36.299665,
2023/04/09 13:15,36.444313,
2023/04/09 13:30,36.717171,
2023/04/09 13:45,36.76977,
2023/04/09 14:00,36.80922,
2023/04/09 14:15,36.888118,
2023/04/09 14:30,36.605398,
2023/04/09 14:45,36.503487,
2023/04/09 15:00,36.273365,
2023/04/09 15:15,36.115568,
2023/04/09 15:30,35.786823,
2023/04/09 15:45,35.237819,
2023/04/09 16:00,34.941948,
2023/04/09 16:15,34.915649,
2023/04/09 16:30,34.672377,
2023/04/09 16:45,34.465268,
2023/04/09 17:00,34.189122,
2023/04/09 17:15,33.866952,
2023/04/09 17:30,33.311373,
2023/04/09 17:45,32.86428,
2023/04/09 18:00,31.825446,
2023/04/09 18:15,31.181106,
2023/04/09 18:30,29.991049,
2023/04/09 18:45,29.103438,
2023/04/09 19:00,28.110628,
2023/04/09 19:15,27.430126,
2023/04/09 19:30,27.104669,
2023/04/09 19:45,26.697025,
2023/04/09 20:00,26.762774,
2023/04/09 20:15,26.608264,
2023/04/09 20:30,26.078984,
2023/04/09 20:45,26.016523,
2023/04/09 21:00,26.039535,
2023/04/09 21:15,25.622029,
2023/04/09 21:30,25.253835,
2023/04/09 21:45,25.230822,
2023/04/09 22:00,25.089462,
2023/04/09 22:15,24.833041,
2023/04/09 22:30,24.833041,
2023/04/09 22:45,24.760717,
2023/04/09 23:00,24.619357,
2023/04/09 23:15,24.369511,
2023/04/09 23:30,24.297187,
2023/04/09 23:45,24.336636,
2023/04/10 00:00,24.349786,
2023/04/10 00:15,24.215001,
2023/04/10 00:30,24.083503,
2023/04/10 00:45,24.152539,
2023/04/10 01:00,24.040766,
2023/04/10 01:15,23.662709,
2023/04/10 01:30,24.126239,
2023/04/10 01:45,23.61011,
2023/04/10 02:00,23.922418,
2023/04/10 02:15,23.698871,
2023/04/10 02:30,23.810644,
2023/04/10 02:45,23.692296,
2023/04/10 03:00,23.600247,
2023/04/10 03:15,23.403,
2023/04/10 03:30,23.353689,
2023/04/10 03:45,23.475324,
2023/04/10 04:00,23.356976,
2023/04/10 04:15,23.146579,
2023/04/10 04:30,23.304377,
2023/04/10 04:45,23.521349,
2023/04/10 05:00,23.291227,
2023/04/10 05:15,23.169592,
2023/04/10 05:30,23.011794,
2023/04/10 05:45,22.96577,
2023/04/10 06:00,23.182741,
2023/04/10 06:15,23.067681,
2023/04/10 06:30,23.508199,
2023/04/10 06:45,23.685721,
2023/04/10 07:00,24.376086,
2023/04/10 07:15,25.188086,
2023/04/10 07:30,25.908037,
2023/04/10 07:45,26.83181,
2023/04/10 08:00,27.196717,
2023/04/10 08:15,27.469576,
2023/04/10 08:30,28.278288,
2023/04/10 08:45,28.718806,
2023/04/10 09:00,29.30726,
2023/04/10 09:15,29.833252,
2023/04/10 09:30,30.405268,
2023/04/10 09:45,30.957559,
2023/04/10 10:00,31.22713,
2023/04/10 10:15,32.154191,
2023/04/10 10:30,32.844555,
2023/04/10 10:45,33.291649,
2023/04/10 11:00,33.607244,
2023/04/10 11:15,34.212134,
2023/04/10 11:30,34.251584,
2023/04/10 11:45,34.586904,
2023/04/10 12:00,34.99126,
2023/04/10 12:15,35.175357,
2023/04/10 12:30,35.770386,
2023/04/10 12:45,35.990645,
2023/04/10 13:00,36.181317,
2023/04/10 13:15,36.523211,
2023/04/10 13:30,36.427875,
2023/04/10 13:45,36.033381,
2023/04/10 14:00,36.230628,
2023/04/10 14:15,36.214191,
2023/04/10 14:30,36.335827,
2023/04/10 14:45,36.108993,
2023/04/10 15:00,36.010369,
2023/04/10 15:15,35.836134,
2023/04/10 15:30,35.592863,
2023/04/10 15:45,35.402191,
2023/04/10 16:00,35.129333,
2023/04/10 16:15,35.579713,
2023/04/10 16:30,35.533689,
2023/04/10 16:45,35.441641,
2023/04/10 17:00,35.392329,
2023/04/10 17:15,35.00441,
2023/04/10 17:30,34.573754,
2023/04/10 17:45,34.018175,
2023/04/10 18:00,33.557932,
2023/04/10 18:15,32.512523,
2023/04/10 18:30,31.993106,
2023/04/10 18:45,31.121932,
2023/04/10 19:00,30.234321,
2023/04/10 19:15,29.655729,
2023/04/10 19:30,29.10015,
2023/04/10 19:45,28.163227,
2023/04/10 20:00,27.910094,
2023/04/10 20:15,27.223017,
2023/04/10 20:30,27.111244,
2023/04/10 20:45,26.614839,
2023/04/10 21:00,26.805511,
2023/04/10 21:15,26.371567,
2023/04/10 21:30,26.286094,
2023/04/10 21:45,25.914612,
2023/04/10 22:00,25.960636,
2023/04/10 22:15,25.85215,
2023/04/10 22:30,25.957349,
2023/04/10 22:45,25.815988,
2023/04/10 23:00,25.677916,
2023/04/10 23:15,25.55628,
2023/04/10 23:30,25.487243,
2023/04/10 23:45,25.523405,
2023/04/11 00:00,25.372183,
2023/04/11 00:15,24.658806,
2023/04/11 00:30,24.494434,
2023/04/11 00:45,24.596345,
2023/04/11 01:00,24.593057,
2023/04/11 01:15,23.922418,
2023/04/11 01:30,23.91913,
2023/04/11 01:45,24.021041,
2023/04/11 02:00,23.633122,
2023/04/11 02:15,23.705446,
2023/04/11 02:30,23.587098,
2023/04/11 02:45,23.59696,
2023/04/11 03:00,23.462175,
2023/04/11 03:15,23.481899,
2023/04/11 03:30,23.619972,
2023/04/11 03:45,23.435875,
2023/04/11 04:00,23.09398,
2023/04/11 04:15,23.199179,
2023/04/11 04:30,23.015081,
2023/04/11 04:45,23.097268,
2023/04/11 05:00,22.93947,
2023/04/11 05:15,23.064393,
2023/04/11 05:30,22.791535,
2023/04/11 05:45,22.78496,
2023/04/11 06:00,22.929608,
2023/04/11 06:15,22.96577,
2023/04/11 06:30,23.504911,
2023/04/11 06:45,23.652847,
2023/04/11 07:00,24.251162,
2023/04/11 07:15,24.740992,
2023/04/11 07:30,25.017138,
2023/04/11 07:45,25.309721,
2023/04/11 08:00,26.03296,
2023/04/11 08:15,26.660863,
