Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_MTN_700_SQ-110
2023/04/06 19:45,-4.868703,
2023/04/06 20:00,-4.868703,
2023/04/06 20:15,-4.70433,
2023/04/06 20:30,-4.70433,
2023/04/06 20:45,-4.375585,
2023/04/06 21:00,-4.868703,
2023/04/06 21:15,-4.868703,
2023/04/06 21:30,-4.539958,
2023/04/06 21:45,-4.375585,
2023/04/06 22:00,-4.539958,
2023/04/06 22:15,-4.375585,
2023/04/06 22:30,-4.70433,
2023/04/06 22:45,-4.868703,
2023/04/06 23:00,-4.539958,
2023/04/06 23:15,-4.539958,
2023/04/06 23:30,-4.375585,
2023/04/06 23:45,-4.375585,
2023/04/07 00:00,-4.539958,
2023/04/07 00:15,-4.539958,
2023/04/07 00:30,-4.539958,
2023/04/07 00:45,-4.211213,
2023/04/07 01:00,-4.375585,
2023/04/07 01:15,-4.70433,
2023/04/07 01:30,-4.539958,
2023/04/07 01:45,-4.04684,
2023/04/07 02:00,-4.539958,
2023/04/07 02:15,-4.539958,
2023/04/07 02:30,-4.70433,
2023/04/07 02:45,-4.375585,
2023/04/07 03:00,-4.539958,
2023/04/07 03:15,-4.539958,
2023/04/07 03:30,-4.539958,
2023/04/07 03:45,-4.375585,
2023/04/07 04:00,-4.70433,
2023/04/07 04:15,-4.868703,
2023/04/07 04:30,-4.539958,
2023/04/07 04:45,-4.539958,
2023/04/07 05:00,-4.211213,
2023/04/07 05:15,-4.375585,
2023/04/07 05:30,-4.211213,
2023/04/07 05:45,-4.375585,
2023/04/07 06:00,-2.896233,
2023/04/07 06:15,2.199314,
2023/04/07 06:30,11.2398,
2023/04/07 06:45,20.444658,
2023/04/07 07:00,33.594456,
2023/04/07 07:15,60.551542,
2023/04/07 07:30,61.70215,
2023/04/07 07:45,75.509438,
2023/04/07 08:00,81.426847,
2023/04/07 08:15,264.209039,
2023/04/07 08:30,113.643852,
2023/04/07 08:45,183.995271,
2023/04/07 09:00,126.629277,
2023/04/07 09:15,400.145076,
2023/04/07 09:30,153.586363,
2023/04/07 09:45,344.915924,
2023/04/07 10:00,254.017945,
2023/04/07 10:15,702.261685,
2023/04/07 10:30,1194.885992,
2023/04/07 10:45,386.009043,
2023/04/07 11:00,1105.960483,
2023/04/07 11:15,606.761277,
2023/04/07 11:30,427.102162,
2023/04/07 11:45,620.075447,
2023/04/07 12:00,1408.57021,
2023/04/07 12:15,453.401758,
2023/04/07 12:30,376.968557,
2023/04/07 12:45,1041.033356,
2023/04/07 13:00,388.967747,
2023/04/07 13:15,677.112696,
2023/04/07 13:30,527.369371,
2023/04/07 13:45,265.852764,
2023/04/07 14:00,735.13618,
2023/04/07 14:15,524.410667,
2023/04/07 14:30,577.174231,
2023/04/07 14:45,230.512681,
2023/04/07 15:00,209.14426,
2023/04/07 15:15,684.838202,
2023/04/07 15:30,231.992034,
2023/04/07 15:45,292.974222,
2023/04/07 16:00,181.200939,
2023/04/07 16:15,181.365311,
2023/04/07 16:30,140.929683,
2023/04/07 16:45,108.548305,
2023/04/07 17:00,96.713487,
2023/04/07 17:15,79.125632,
2023/04/07 17:30,63.181502,
2023/04/07 17:45,53.319153,
2023/04/07 18:00,34.745064,
2023/04/07 18:15,29.1564,
2023/04/07 18:30,12.061662,
2023/04/07 18:45,-0.923763,
2023/04/07 19:00,-3.882468,
2023/04/07 19:15,-4.539958,
2023/04/07 19:30,-4.375585,
2023/04/07 19:45,-4.539958,
2023/04/07 20:00,-4.70433,
2023/04/07 20:15,-4.539958,
2023/04/07 20:30,-4.375585,
2023/04/07 20:45,-5.033075,
2023/04/07 21:00,-4.539958,
2023/04/07 21:15,-4.539958,
2023/04/07 21:30,-4.375585,
2023/04/07 21:45,-4.04684,
2023/04/07 22:00,-4.868703,
2023/04/07 22:15,-4.539958,
2023/04/07 22:30,-4.375585,
2023/04/07 22:45,-4.868703,
2023/04/07 23:00,-4.70433,
2023/04/07 23:15,-4.868703,
2023/04/07 23:30,-4.539958,
2023/04/07 23:45,-4.868703,
2023/04/08 00:00,-4.70433,
2023/04/08 00:15,-4.04684,
2023/04/08 00:30,-4.539958,
2023/04/08 00:45,-4.539958,
2023/04/08 01:00,-4.539958,
2023/04/08 01:15,-4.375585,
2023/04/08 01:30,-4.375585,
2023/04/08 01:45,-4.539958,
2023/04/08 02:00,-4.539958,
2023/04/08 02:15,-4.539958,
2023/04/08 02:30,-4.868703,
2023/04/08 02:45,-4.539958,
2023/04/08 03:00,-4.375585,
2023/04/08 03:15,-4.70433,
2023/04/08 03:30,-4.539958,
2023/04/08 03:45,-4.375585,
2023/04/08 04:00,-4.70433,
2023/04/08 04:15,-4.868703,
2023/04/08 04:30,-4.70433,
2023/04/08 04:45,-4.539958,
2023/04/08 05:00,-4.539958,
2023/04/08 05:15,-4.868703,
2023/04/08 05:30,-5.033075,
2023/04/08 05:45,-4.539958,
2023/04/08 06:00,-3.060606,
2023/04/08 06:15,3.021176,
2023/04/08 06:30,12.719152,
2023/04/08 06:45,20.609031,
2023/04/08 07:00,35.895671,
2023/04/08 07:15,73.70134,
2023/04/08 07:30,62.030895,
2023/04/08 07:45,75.180693,
2023/04/08 08:00,80.933729,
2023/04/08 08:15,306.12402,
2023/04/08 08:30,114.958832,
2023/04/08 08:45,155.723205,
2023/04/08 09:00,150.956404,
2023/04/08 09:15,349.353981,
2023/04/08 09:30,154.572598,
2023/04/08 09:45,356.421997,
2023/04/08 10:00,311.383939,
2023/04/08 10:15,489.563702,
2023/04/08 10:30,1205.734576,
2023/04/08 10:45,407.870582,
2023/04/08 11:00,1028.212303,
2023/04/08 11:15,697.166138,
2023/04/08 11:30,713.274641,
2023/04/08 11:45,784.447922,
2023/04/08 12:00,1537.931348,
2023/04/08 12:15,952.929709,
2023/04/08 12:30,272.756408,
2023/04/08 12:45,453.401758,
2023/04/08 13:00,520.958845,
2023/04/08 13:15,1342.656847,
2023/04/08 13:30,1327.041462,
2023/04/08 13:45,1386.215553,
2023/04/08 14:00,987.776674,
2023/04/08 14:15,509.288399,
2023/04/08 14:30,533.779898,
2023/04/08 14:45,372.037382,
2023/04/08 15:00,261.250334,
2023/04/08 15:15,367.599326,
2023/04/08 15:30,250.073006,
2023/04/08 15:45,240.210657,
2023/04/08 16:00,507.315929,
2023/04/08 16:15,120.054378,
2023/04/08 16:30,128.601747,
2023/04/08 16:45,168.051141,
2023/04/08 17:00,102.466523,
2023/04/08 17:15,72.550733,
2023/04/08 17:30,69.098911,
2023/04/08 17:45,54.305388,
2023/04/08 18:00,38.525631,
2023/04/08 18:15,22.745873,
2023/04/08 18:30,8.116723,
2023/04/08 18:45,-1.252508,
2023/04/08 19:00,-4.375585,
2023/04/08 19:15,-4.539958,
2023/04/08 19:30,-4.375585,
2023/04/08 19:45,-4.70433,
2023/04/08 20:00,-4.70433,
2023/04/08 20:15,-4.868703,
2023/04/08 20:30,-5.197448,
2023/04/08 20:45,-4.539958,
2023/04/08 21:00,-5.033075,
2023/04/08 21:15,-4.70433,
2023/04/08 21:30,-4.375585,
2023/04/08 21:45,-4.375585,
2023/04/08 22:00,-4.211213,
2023/04/08 22:15,-4.539958,
2023/04/08 22:30,-4.70433,
2023/04/08 22:45,-4.375585,
2023/04/08 23:00,-4.70433,
2023/04/08 23:15,-4.211213,
2023/04/08 23:30,-4.868703,
2023/04/08 23:45,-4.539958,
2023/04/09 00:00,-4.539958,
2023/04/09 00:15,-4.868703,
2023/04/09 00:30,-4.539958,
2023/04/09 00:45,-4.539958,
2023/04/09 01:00,-4.868703,
2023/04/09 01:15,-4.211213,
2023/04/09 01:30,-4.375585,
2023/04/09 01:45,-4.539958,
2023/04/09 02:00,-4.539958,
2023/04/09 02:15,-4.539958,
2023/04/09 02:30,-4.868703,
2023/04/09 02:45,-4.375585,
2023/04/09 03:00,-4.375585,
2023/04/09 03:15,-4.70433,
2023/04/09 03:30,-4.539958,
2023/04/09 03:45,-4.70433,
2023/04/09 04:00,-4.211213,
2023/04/09 04:15,-4.539958,
2023/04/09 04:30,-4.375585,
2023/04/09 04:45,-4.375585,
2023/04/09 05:00,-4.211213,
2023/04/09 05:15,-4.539958,
2023/04/09 05:30,-4.539958,
2023/04/09 05:45,-4.539958,
2023/04/09 06:00,-2.403116,
2023/04/09 06:15,1.870569,
2023/04/09 06:30,13.541014,
2023/04/09 06:45,22.252756,
2023/04/09 07:00,35.073809,
2023/04/09 07:15,93.261665,
2023/04/09 07:30,66.633324,
2023/04/09 07:45,79.618749,
2023/04/09 08:00,80.604984,
2023/04/09 08:15,143.39527,
2023/04/09 08:30,112.657617,
2023/04/09 08:45,130.738589,
2023/04/09 09:00,138.79284,
2023/04/09 09:15,178.570979,
2023/04/09 09:30,148.983934,
2023/04/09 09:45,256.154788,
2023/04/09 10:00,495.645484,
2023/04/09 10:15,968.380722,
2023/04/09 10:30,1149.190444,
2023/04/09 10:45,627.965326,
2023/04/09 11:00,994.84469,
2023/04/09 11:15,578.160466,
2023/04/09 11:30,1315.699761,
2023/04/09 11:45,985.968577,
2023/04/09 12:00,1523.959687,
2023/04/09 12:15,1317.507859,
2023/04/09 12:30,271.934545,
2023/04/09 12:45,294.946692,
2023/04/09 13:00,330.779891,
2023/04/09 13:15,1462.977499,
2023/04/09 13:30,1279.537817,
2023/04/09 13:45,1534.479526,
2023/04/09 14:00,706.206624,
2023/04/09 14:15,912.329708,
2023/04/09 14:30,782.804197,
2023/04/09 14:45,293.796084,
2023/04/09 15:00,201.747498,
2023/04/09 15:15,574.215527,
2023/04/09 15:30,286.728068,
2023/04/09 15:45,212.431709,
2023/04/09 16:00,566.161275,
2023/04/09 16:15,160.325635,
2023/04/09 16:30,123.670573,
2023/04/09 16:45,109.370167,
2023/04/09 17:00,104.603366,
2023/04/09 17:15,79.125632,
2023/04/09 17:30,63.510247,
2023/04/09 17:45,52.332919,
2023/04/09 18:00,44.771785,
2023/04/09 18:15,26.197695,
2023/04/09 18:30,12.719152,
2023/04/09 18:45,-0.101901,
2023/04/09 19:00,-3.882468,
2023/04/09 19:15,-4.539958,
2023/04/09 19:30,-4.70433,
2023/04/09 19:45,-5.033075,
2023/04/09 20:00,-4.211213,
2023/04/09 20:15,-4.04684,
2023/04/09 20:30,-4.211213,
2023/04/09 20:45,-4.868703,
2023/04/09 21:00,-4.539958,
2023/04/09 21:15,-4.70433,
2023/04/09 21:30,-5.033075,
2023/04/09 21:45,-4.868703,
2023/04/09 22:00,-5.197448,
2023/04/09 22:15,-4.211213,
2023/04/09 22:30,-4.70433,
2023/04/09 22:45,-4.375585,
2023/04/09 23:00,-4.211213,
2023/04/09 23:15,-4.211213,
2023/04/09 23:30,-4.539958,
2023/04/09 23:45,-4.70433,
2023/04/10 00:00,-3.882468,
2023/04/10 00:15,-4.375585,
2023/04/10 00:30,-4.70433,
2023/04/10 00:45,-4.70433,
2023/04/10 01:00,-4.375585,
2023/04/10 01:15,-4.539958,
2023/04/10 01:30,-4.868703,
2023/04/10 01:45,-4.375585,
2023/04/10 02:00,-5.033075,
2023/04/10 02:15,-4.539958,
2023/04/10 02:30,-4.211213,
2023/04/10 02:45,-4.211213,
2023/04/10 03:00,-4.539958,
2023/04/10 03:15,-4.375585,
2023/04/10 03:30,-4.539958,
2023/04/10 03:45,-4.375585,
2023/04/10 04:00,-4.70433,
2023/04/10 04:15,-4.868703,
2023/04/10 04:30,-4.375585,
2023/04/10 04:45,-4.539958,
2023/04/10 05:00,-4.70433,
2023/04/10 05:15,-4.539958,
2023/04/10 05:30,-4.539958,
2023/04/10 05:45,-4.70433,
2023/04/10 06:00,-2.238743,
2023/04/10 06:15,3.514293,
2023/04/10 06:30,14.034132,
2023/04/10 06:45,23.074618,
2023/04/10 07:00,36.388788,
2023/04/10 07:15,87.837373,
2023/04/10 07:30,65.811461,
2023/04/10 07:45,86.851138,
2023/04/10 08:00,81.098102,
2023/04/10 08:15,127.45114,
2023/04/10 08:30,113.808224,
2023/04/10 08:45,256.812277,
2023/04/10 09:00,133.039804,
2023/04/10 09:15,208.815515,
2023/04/10 09:30,148.819561,
2023/04/10 09:45,287.878675,
2023/04/10 10:00,337.35479,
2023/04/10 10:15,1052.210684,
2023/04/10 10:30,1200.639029,
2023/04/10 10:45,1160.2034,
2023/04/10 11:00,1016.706229,
2023/04/10 11:15,540.354797,
2023/04/10 11:30,1078.345908,
2023/04/10 11:45,1206.227693,
2023/04/10 12:00,1509.330537,
2023/04/10 12:15,1322.439033,
2023/04/10 12:30,272.592035,
2023/04/10 12:45,291.659242,
2023/04/10 13:00,297.083534,
2023/04/10 13:15,1420.733773,
2023/04/10 13:30,1287.427696,
2023/04/10 13:45,1603.84471,
2023/04/10 14:00,1373.558873,
2023/04/10 14:15,892.933756,
2023/04/10 14:30,414.116736,
2023/04/10 14:45,605.610669,
2023/04/10 15:00,199.610656,
2023/04/10 15:15,834.910272,
2023/04/10 15:30,221.307823,
2023/04/10 15:45,225.910252,
2023/04/10 16:00,623.691642,
2023/04/10 16:15,165.421181,
2023/04/10 16:30,128.273002,
2023/04/10 16:45,108.548305,
2023/04/10 17:00,97.042232,
2023/04/10 17:15,79.947494,
2023/04/10 17:30,65.975834,
2023/04/10 17:45,53.647898,
2023/04/10 18:00,39.183121,
2023/04/10 18:15,26.52644,
2023/04/10 18:30,13.047897,
2023/04/10 18:45,1.048706,
2023/04/10 19:00,-3.718095,
2023/04/10 19:15,-4.868703,
2023/04/10 19:30,-4.539958,
2023/04/10 19:45,-4.375585,
2023/04/10 20:00,-4.70433,
2023/04/10 20:15,-4.70433,
2023/04/10 20:30,-4.375585,
2023/04/10 20:45,-4.868703,
2023/04/10 21:00,-4.539958,
2023/04/10 21:15,-4.539958,
2023/04/10 21:30,-4.539958,
2023/04/10 21:45,-4.375585,
2023/04/10 22:00,-4.868703,
2023/04/10 22:15,-4.868703,
2023/04/10 22:30,-4.539958,
2023/04/10 22:45,-4.70433,
2023/04/10 23:00,-4.70433,
2023/04/10 23:15,-4.539958,
2023/04/10 23:30,-4.211213,
2023/04/10 23:45,-4.539958,
2023/04/11 00:00,-4.539958,
2023/04/11 00:15,-4.539958,
2023/04/11 00:30,-4.211213,
2023/04/11 00:45,-4.375585,
2023/04/11 01:00,-4.375585,
2023/04/11 01:15,-4.539958,
2023/04/11 01:30,-4.211213,
2023/04/11 01:45,-4.539958,
2023/04/11 02:00,-4.211213,
2023/04/11 02:15,-4.539958,
2023/04/11 02:30,-4.539958,
2023/04/11 02:45,-4.539958,
2023/04/11 03:00,-4.211213,
2023/04/11 03:15,-4.375585,
2023/04/11 03:30,-4.70433,
2023/04/11 03:45,-5.033075,
2023/04/11 04:00,-4.539958,
2023/04/11 04:15,-4.868703,
2023/04/11 04:30,-4.70433,
2023/04/11 04:45,-4.539958,
2023/04/11 05:00,-4.539958,
2023/04/11 05:15,-4.375585,
2023/04/11 05:30,-4.375585,
2023/04/11 05:45,-4.04684,
2023/04/11 06:00,-0.923763,
2023/04/11 06:15,4.336156,
2023/04/11 06:30,14.855994,
2023/04/11 06:45,23.732108,
2023/04/11 07:00,35.731299,
2023/04/11 07:15,60.880287,
2023/04/11 07:30,62.852757,
2023/04/11 07:45,93.097292,
2023/04/11 08:00,94.2479,
2023/04/11 08:15,109.041422,
2023/04/11 08:30,132.217941,
2023/04/11 08:45,188.433328,
2023/04/11 09:00,138.13535,
2023/04/11 09:15,235.443856,
2023/04/11 09:30,156.05195,
2023/04/11 09:45,196.158834,
2023/04/11 10:00,252.867338,
2023/04/11 10:15,1069.798539,
2023/04/11 10:30,1271.647938,
2023/04/11 10:45,1110.891658,
2023/04/11 11:00,840.663309,
2023/04/11 11:15,427.595279,
2023/04/11 11:30,529.177469,
2023/04/11 11:45,1369.449561,
2023/04/11 12:00,1513.275476,
2023/04/11 12:15,1352.683568,
2023/04/11 12:30,226.567742,
2023/04/11 12:45,682.865733,
2023/04/11 13:00,390.4471,
2023/04/11 13:15,117.588791,
2023/04/11 13:30,168.873003,
2023/04/11 13:45,1696.715158,
2023/04/11 14:00,1473.00422,
2023/04/11 14:15,896.385578,
2023/04/11 14:30,809.596911,
2023/04/11 14:45,440.580705,
2023/04/11 15:00,349.682726,
2023/04/11 15:15,578.160466,
2023/04/11 15:30,88.823608,
2023/04/11 15:45,46.744254,
2023/04/11 16:00,33.594456,
2023/04/11 16:15,59.400935,
2023/04/11 16:30,52.661664,
2023/04/11 16:45,90.138588,
2023/04/11 17:00,35.895671,
2023/04/11 17:15,21.430893,
2023/04/11 17:30,15.677857,
2023/04/11 17:45,28.827655,
2023/04/11 18:00,32.936966,
2023/04/11 18:15,22.581501,
2023/04/11 18:30,14.362877,
2023/04/11 18:45,0.555589,
2023/04/11 19:00,-3.718095,
2023/04/11 19:15,-4.375585,
2023/04/11 19:30,-4.539958,
2023/04/11 19:45,-4.375585,
2023/04/11 20:00,-4.375585,
2023/04/11 20:15,-4.211213,
2023/04/11 20:30,-4.539958,
2023/04/11 20:45,-4.375585,
2023/04/11 21:00,-4.539958,
2023/04/11 21:15,-4.211213,
2023/04/11 21:30,-4.211213,
2023/04/11 21:45,-4.539958,
2023/04/11 22:00,-4.375585,
2023/04/11 22:15,-4.375585,
2023/04/11 22:30,-3.882468,
2023/04/11 22:45,-4.539958,
2023/04/11 23:00,-5.033075,
2023/04/11 23:15,-4.70433,
2023/04/11 23:30,-4.70433,
2023/04/11 23:45,-4.375585,
2023/04/12 00:00,-4.211213,
2023/04/12 00:15,-4.539958,
2023/04/12 00:30,-4.375585,
2023/04/12 00:45,-4.70433,
2023/04/12 01:00,-4.539958,
2023/04/12 01:15,-4.70433,
2023/04/12 01:30,-4.539958,
2023/04/12 01:45,-4.70433,
2023/04/12 02:00,-4.539958,
2023/04/12 02:15,-4.375585,
2023/04/12 02:30,-4.539958,
2023/04/12 02:45,-4.539958,
2023/04/12 03:00,-4.539958,
2023/04/12 03:15,-4.375585,
2023/04/12 03:30,-5.033075,
2023/04/12 03:45,-4.539958,
2023/04/12 04:00,-4.539958,
2023/04/12 04:15,-4.211213,
2023/04/12 04:30,-4.211213,
2023/04/12 04:45,-4.375585,
2023/04/12 05:00,-4.04684,
2023/04/12 05:15,-4.70433,
2023/04/12 05:30,-4.375585,
2023/04/12 05:45,-4.539958,
2023/04/12 06:00,-2.074371,
2023/04/12 06:15,4.993646,
2023/04/12 06:30,15.842229,
2023/04/12 06:45,24.389598,
2023/04/12 07:00,35.731299,
2023/04/12 07:15,59.236562,
2023/04/12 07:30,64.003364,
2023/04/12 07:45,84.221179,
2023/04/12 08:00,112.821989,
2023/04/12 08:15,112.164499,
2023/04/12 08:30,116.109439,
2023/04/12 08:45,161.311869,
2023/04/12 09:00,138.464095,
2023/04/12 09:15,299.549121,
2023/04/12 09:30,205.528065,
2023/04/12 09:45,204.213085,
2023/04/12 10:00,289.193655,
2023/04/12 10:15,1089.030118,
2023/04/12 10:30,1253.238221,
2023/04/12 10:45,1088.208256,
2023/04/12 11:00,449.456818,
2023/04/12 11:15,391.926452,
2023/04/12 11:30,629.444678,
2023/04/12 11:45,1267.045509,
2023/04/12 12:00,938.793676,
2023/04/12 12:15,1192.913523,
2023/04/12 12:30,385.680298,
2023/04/12 12:45,570.106215,
2023/04/12 13:00,335.217948,
2023/04/12 13:15,1192.256033,
2023/04/12 13:30,1311.426077,
2023/04/12 13:45,1522.15159,
2023/04/12 14:00,1423.85685,
2023/04/12 14:15,862.853593,
2023/04/12 14:30,480.851961,
2023/04/12 14:45,327.985559,
2023/04/12 15:00,382.557221,
2023/04/12 15:15,386.995278,
2023/04/12 15:30,209.966122,
2023/04/12 15:45,245.306204,
2023/04/12 16:00,204.54183,
2023/04/12 16:15,171.99608,
2023/04/12 16:30,195.994462,
2023/04/12 16:45,152.107011,
2023/04/12 17:00,81.262474,
2023/04/12 17:15,60.222797,
2023/04/12 17:30,89.974215,
2023/04/12 17:45,52.168546,
2023/04/12 18:00,39.84061,
2023/04/12 18:15,33.923201,
2023/04/12 18:30,9.760448,
2023/04/12 18:45,-0.759391,
2023/04/12 19:00,-3.553723,
2023/04/12 19:15,-4.70433,
2023/04/12 19:30,-4.539958,
2023/04/12 19:45,-4.539958,
2023/04/12 20:00,-4.211213,
2023/04/12 20:15,-4.375585,
2023/04/12 20:30,-4.539958,
2023/04/12 20:45,-4.70433,
2023/04/12 21:00,-4.211213,
2023/04/12 21:15,-4.375585,
2023/04/12 21:30,-4.539958,
2023/04/12 21:45,-4.70433,
2023/04/12 22:00,-4.211213,
2023/04/12 22:15,-4.211213,
2023/04/12 22:30,-4.539958,
2023/04/12 22:45,-4.375585,
2023/04/12 23:00,-4.211213,
2023/04/12 23:15,-4.539958,
2023/04/12 23:30,-4.211213,
2023/04/12 23:45,-4.375585,
2023/04/13 00:00,-4.868703,
2023/04/13 00:15,-4.375585,
2023/04/13 00:30,-4.375585,
2023/04/13 00:45,-4.539958,
2023/04/13 01:00,-4.539958,
2023/04/13 01:15,-4.868703,
2023/04/13 01:30,-4.70433,
2023/04/13 01:45,-4.70433,
2023/04/13 02:00,-4.868703,
2023/04/13 02:15,-4.539958,
2023/04/13 02:30,-4.70433,
2023/04/13 02:45,-4.539958,
2023/04/13 03:00,-4.539958,
2023/04/13 03:15,-4.539958,
2023/04/13 03:30,-4.539958,
2023/04/13 03:45,-4.211213,
2023/04/13 04:00,-4.868703,
2023/04/13 04:15,-4.211213,
2023/04/13 04:30,-4.539958,
2023/04/13 04:45,-4.539958,
2023/04/13 05:00,-4.70433,
2023/04/13 05:15,-4.70433,
2023/04/13 05:30,-4.539958,
2023/04/13 05:45,-4.211213,
2023/04/13 06:00,-2.403116,
2023/04/13 06:15,2.199314,
2023/04/13 06:30,19.787169,
2023/04/13 06:45,31.457614,
2023/04/13 07:00,51.017939,
2023/04/13 07:15,44.278667,
2023/04/13 07:30,57.428465,
2023/04/13 07:45,66.633324,
2023/04/13 08:00,113.150734,
2023/04/13 08:15,40.169355,
2023/04/13 08:30,135.505391,
2023/04/13 08:45,422.33536,
2023/04/13 09:00,166.900534,
2023/04/13 09:15,161.969359,
2023/04/13 09:30,322.72564,
2023/04/13 09:45,189.25519,
2023/04/13 10:00,329.464911,
2023/04/13 10:15,124.328063,
2023/04/13 10:30,790.036586,
2023/04/13 10:45,1186.831741,
2023/04/13 11:00,537.396092,
2023/04/13 11:15,409.514307,
2023/04/13 11:30,1169.079514,
2023/04/13 11:45,1342.82122,
2023/04/13 12:00,974.133758,
2023/04/13 12:15,408.528072,
2023/04/13 12:30,792.666546,
2023/04/13 12:45,991.557241,
2023/04/13 13:00,334.889203,
2023/04/13 13:15,1466.264948,
2023/04/13 13:30,1357.285998,
2023/04/13 13:45,1485.332156,
2023/04/13 14:00,1304.686806,
2023/04/13 14:15,859.730516,
2023/04/13 14:30,918.411489,
2023/04/13 14:45,443.539409,
2023/04/13 15:00,402.44629,
2023/04/13 15:15,285.413088,
2023/04/13 15:30,218.677863,
2023/04/13 15:45,251.387986,
2023/04/13 16:00,646.703788,
2023/04/13 16:15,84.549924,
2023/04/13 16:30,157.531303,
2023/04/13 16:45,150.792031,
2023/04/13 17:00,122.519965,
2023/04/13 17:15,99.179074,
2023/04/13 17:30,93.261665,
2023/04/13 17:45,31.950732,
2023/04/13 18:00,19.951541,
2023/04/13 18:15,12.226035,
2023/04/13 18:30,7.95235,
2023/04/13 18:45,0.719961,
2023/04/13 19:00,-3.882468,
2023/04/13 19:15,-4.70433,
2023/04/13 19:30,-4.539958,
2023/04/13 19:45,-4.539958,
2023/04/13 20:00,-4.375585,
2023/04/13 20:15,-4.375585,
2023/04/13 20:30,-4.868703,
2023/04/13 20:45,-4.375585,
2023/04/13 21:00,-4.539958,
2023/04/13 21:15,-4.539958,
2023/04/13 21:30,-4.539958,
2023/04/13 21:45,-4.70433,
2023/04/13 22:00,-4.539958,
2023/04/13 22:15,-4.375585,
2023/04/13 22:30,-4.375585,
2023/04/13 22:45,-4.539958,
2023/04/13 23:00,-4.539958,
2023/04/13 23:15,-4.70433,
2023/04/13 23:30,-4.539958,
2023/04/13 23:45,-4.70433,
2023/04/14 00:00,-4.70433,
2023/04/14 00:15,-4.539958,
2023/04/14 00:30,-4.868703,
2023/04/14 00:45,-4.539958,
2023/04/14 01:00,-4.539958,
2023/04/14 01:15,-4.868703,
2023/04/14 01:30,-4.211213,
2023/04/14 01:45,-4.539958,
2023/04/14 02:00,-4.539958,
2023/04/14 02:15,-4.375585,
2023/04/14 02:30,-4.375585,
2023/04/14 02:45,-4.375585,
2023/04/14 03:00,-4.375585,
2023/04/14 03:15,-4.211213,
2023/04/14 03:30,-4.70433,
2023/04/14 03:45,-4.70433,
2023/04/14 04:00,-4.868703,
2023/04/14 04:15,-4.539958,
2023/04/14 04:30,-4.539958,
2023/04/14 04:45,-4.211213,
2023/04/14 05:00,-4.539958,
2023/04/14 05:15,-4.70433,
2023/04/14 05:30,-4.211213,
2023/04/14 05:45,-4.04684,
2023/04/14 06:00,-0.101901,
2023/04/14 06:15,7.29486,
2023/04/14 06:30,17.157209,
2023/04/14 06:45,25.375833,
2023/04/14 07:00,35.566926,
2023/04/14 07:15,57.592838,
2023/04/14 07:30,64.660854,
2023/04/14 07:45,79.947494,
2023/04/14 08:00,99.672191,
2023/04/14 08:15,135.669763,
2023/04/14 08:30,82.084337,
2023/04/14 08:45,217.034138,
2023/04/14 09:00,158.188792,
2023/04/14 09:15,178.735352,
2023/04/14 09:30,268.318351,
2023/04/14 09:45,260.264099,
2023/04/14 10:00,404.090015,
2023/04/14 10:15,1143.108663,
2023/04/14 10:30,520.465727,
2023/04/14 10:45,1144.094897,
2023/04/14 11:00,587.03658,
2023/04/14 11:15,390.775845,
2023/04/14 11:30,1430.103004,
2023/04/14 11:45,1076.53781,
2023/04/14 12:00,1558.477907,
2023/04/14 12:15,1365.668994,
2023/04/14 12:30,1047.115137,
2023/04/14 12:45,438.93698,
2023/04/14 13:00,565.503786,
2023/04/14 13:15,901.152379,
2023/04/14 13:30,1438.979118,
2023/04/14 13:45,961.805823,
2023/04/14 14:00,863.34671,
2023/04/14 14:15,629.609051,
2023/04/14 14:30,885.701367,
2023/04/14 14:45,1011.775055,
2023/04/14 15:00,620.89731,
2023/04/14 15:15,305.630903,
2023/04/14 15:30,208.815515,
2023/04/14 15:45,353.463293,
2023/04/14 16:00,475.756414,
2023/04/14 16:15,251.552358,
2023/04/14 16:30,153.750736,
2023/04/14 16:45,127.122395,
2023/04/14 17:00,117.095674,
2023/04/14 17:15,88.823608,
2023/04/14 17:30,90.96045,
2023/04/14 17:45,58.085955,
2023/04/14 18:00,43.78555,
2023/04/14 18:15,28.992027,
2023/04/14 18:30,14.855994,
2023/04/14 18:45,2.199314,
2023/04/14 19:00,-3.553723,
2023/04/14 19:15,-4.539958,
2023/04/14 19:30,-4.539958,
2023/04/14 19:45,-4.211213,
2023/04/14 20:00,-4.375585,
2023/04/14 20:15,-4.211213,
2023/04/14 20:30,-4.211213,
2023/04/14 20:45,-4.539958,
2023/04/14 21:00,-4.375585,
2023/04/14 21:15,-4.539958,
2023/04/14 21:30,-4.70433,
2023/04/14 21:45,-4.211213,
2023/04/14 22:00,-4.375585,
2023/04/14 22:15,-4.375585,
2023/04/14 22:30,-4.70433,
2023/04/14 22:45,-4.70433,
2023/04/14 23:00,-4.539958,
2023/04/14 23:15,-4.375585,
2023/04/14 23:30,-4.211213,
2023/04/14 23:45,-4.70433,
2023/04/15 00:00,-4.539958,
2023/04/15 00:15,-5.033075,
2023/04/15 00:30,-4.868703,
2023/04/15 00:45,-4.539958,
2023/04/15 01:00,-4.211213,
2023/04/15 01:15,-4.70433,
2023/04/15 01:30,-4.868703,
2023/04/15 01:45,-4.70433,
